820.0000,0.8652,0.8690,0.8625,0.8636,0.8504,0.8483,0.8493
825.0000,0.8624,0.8698,0.8613,0.8635,0.8478,0.8494,0.8497
830.0000,0.8662,0.8672,0.8619,0.8625,0.8453,0.8524,0.8456
835.0000,0.8658,0.8662,0.8623,0.8608,0.8447,0.8523,0.8480
840.0000,0.8645,0.8654,0.8628,0.8587,0.8446,0.8527,0.8486
845.0000,0.8658,0.8633,0.8641,0.8558,0.8456,0.8525,0.8488
850.0000,0.8649,0.8629,0.8640,0.8538,0.8457,0.8541,0.8449
855.0000,0.8635,0.8627,0.8640,0.8511,0.8479,0.8522,0.8465
860.0000,0.8641,0.8616,0.8639,0.8486,0.8500,0.8505,0.8465
865.0000,0.8629,0.8623,0.8621,0.8476,0.8507,0.8505,0.8432
870.0000,0.8603,0.8637,0.8596,0.8470,0.8520,0.8484,0.8433
875.0000,0.8621,0.8626,0.8579,0.8464,0.8531,0.8463,0.8425
880.0000,0.8606,0.8635,0.8546,0.8475,0.8524,0.8458,0.8393
885.0000,0.8577,0.8646,0.8512,0.8488,0.8518,0.8440,0.8380
890.0000,0.8607,0.8617,0.8500,0.8492,0.8517,0.8414,0.8373
895.0000,0.8596,0.8609,0.8477,0.8509,0.8496,0.8407,0.8338
900.0000,0.8579,0.8594,0.8465,0.8518,0.8484,0.8381,0.8344
905.0000,0.8588,0.8562,0.8467,0.8522,0.8471,0.8355,0.8350
910.0000,0.8572,0.8545,0.8463,0.8532,0.8440,0.8355,0.8326
915.0000,0.8551,0.8529,0.8467,0.8532,0.8421,0.8334,0.8356
920.0000,0.8548,0.8505,0.8480,0.8528,0.8397,0.8329,0.8371
925.0000,0.8531,0.8496,0.8485,0.8528,0.8362,0.8346,0.8364
930.0000,0.8507,0.8495,0.8492,0.8520,0.8336,0.8359,0.8379
935.0000,0.8509,0.8482,0.8507,0.8503,0.8317,0.8375,0.8383
940.0000,0.8496,0.8486,0.8512,0.8489,0.8294,0.8412,0.8350
945.0000,0.8482,0.8493,0.8517,0.8465,0.8290,0.8426,0.8351
950.0000,0.8458,0.8506,0.8519,0.8437,0.8297,0.8434,0.8340
955.0000,0.8488,0.8495,0.8527,0.8409,0.8303,0.8462,0.8254
960.0000,0.8491,0.8494,0.8532,0.8370,0.8343,0.8425,0.8286
965.0000,0.8485,0.8499,0.8527,0.8340,0.8378,0.8391,0.8286
970.0000,0.8499,0.8494,0.8518,0.8316,0.8413,0.8351,0.8278
975.0000,0.8493,0.8505,0.8490,0.8311,0.8427,0.8328,0.8240
980.0000,0.8475,0.8518,0.8456,0.8312,0.8443,0.8280,0.8252
985.0000,0.8495,0.8509,0.8426,0.8321,0.8442,0.8246,0.8245
990.0000,0.8479,0.8519,0.8381,0.8348,0.8420,0.8226,0.8236
995.0000,0.8438,0.8534,0.8332,0.8382,0.8384,0.8214,0.8228
1000.0000,0.8476,0.8499,0.8316,0.8403,0.8349,0.8205,0.8224
1005.0000,0.8460,0.8486,0.8294,0.8430,0.8301,0.8211,0.8211
1010.0000,0.8443,0.8462,0.8288,0.8445,0.8259,0.8215,0.8214
1015.0000,0.8453,0.8417,0.8306,0.8442,0.8227,0.8219,0.8215
1020.0000,0.8439,0.8386,0.8325,0.8436,0.8192,0.8241,0.8188
1025.0000,0.8421,0.8356,0.8355,0.8413,0.8177,0.8242,0.8196
1030.0000,0.8406,0.8332,0.8389,0.8380,0.8174,0.8238,0.8205
1035.0000,0.8394,0.8319,0.8415,0.8349,0.8166,0.8259,0.8163
1040.0000,0.8374,0.8318,0.8437,0.8308,0.8182,0.8239,0.8196
1045.0000,0.8363,0.8325,0.8448,0.8271,0.8198,0.8227,0.8206
1050.0000,0.8351,0.8347,0.8439,0.8247,0.8200,0.8238,0.8175
1055.0000,0.8331,0.8378,0.8419,0.8226,0.8214,0.8222,0.8200
1060.0000,0.8354,0.8385,0.8402,0.8207,0.8227,0.8208,0.8215
1065.0000,0.8352,0.8409,0.8363,0.8205,0.8222,0.8218,0.8196
1070.0000,0.8349,0.8424,0.8325,0.8205,0.8223,0.8214,0.8212
1075.0000,0.8326,0.8439,0.8284,0.8212,0.8218,0.8216,0.8216
1080.0000,0.8374,0.8410,0.8262,0.8216,0.8209,0.8235,0.8182
1085.0000,0.8370,0.8395,0.8238,0.8220,0.8209,0.8229,0.8202
1090.0000,0.8351,0.8378,0.8219,0.8224,0.8208,0.8229,0.8207
1095.0000,0.8367,0.8338,0.8217,0.8221,0.8213,0.8224,0.8212
1100.0000,0.8350,0.8316,0.8207,0.8226,0.8206,0.8237,0.8188
1105.0000,0.8323,0.8294,0.8205,0.8224,0.8212,0.8227,0.8199
1110.0000,0.8320,0.8262,0.8213,0.8218,0.8219,0.8220,0.8199
1115.0000,0.8296,0.8249,0.8210,0.8221,0.8214,0.8228,0.8172
1120.0000,0.8266,0.8241,0.8211,0.8220,0.8220,0.8216,0.8179
1125.0000,0.8265,0.8222,0.8219,0.8214,0.8228,0.8202,0.8181
1130.0000,0.8243,0.8224,0.8213,0.8220,0.8221,0.8206,0.8155
1135.0000,0.8217,0.8231,0.8208,0.8223,0.8220,0.8193,0.8161
1140.0000,0.8227,0.8219,0.8213,0.8221,0.8223,0.8177,0.8166
1145.0000,0.8215,0.8226,0.8206,0.8229,0.8210,0.8181,0.8144
1150.0000,0.8203,0.8229,0.8203,0.8232,0.8205,0.8169,0.8156
1155.0000,0.8218,0.8218,0.8210,0.8230,0.8200,0.8160,0.8162
1160.0000,0.8210,0.8222,0.8205,0.8237,0.8181,0.8172,0.8138
1165.0000,0.8200,0.8225,0.8206,0.8236,0.8175,0.8163,0.8158
1170.0000,0.8215,0.8213,0.8215,0.8230,0.8169,0.8161,0.8167
1175.0000,0.8212,0.8215,0.8215,0.8231,0.8151,0.8179,0.8142
1180.0000,0.8199,0.8221,0.8216,0.8226,0.8146,0.8178,0.8158
1185.0000,0.8213,0.8211,0.8227,0.8213,0.8148,0.8175,0.8171
1190.0000,0.8209,0.8217,0.8225,0.8209,0.8137,0.8196,0.8141
1195.0000,0.8204,0.8221,0.8226,0.8198,0.8142,0.8192,0.8162
1200.0000,0.8185,0.8231,0.8223,0.8188,0.8148,0.8189,0.8174
1205.0000,0.8213,0.8220,0.8226,0.8179,0.8146,0.8209,0.8134
1210.0000,0.8210,0.8222,0.8224,0.8168,0.8161,0.8194,0.8170
1215.0000,0.8196,0.8230,0.8215,0.8161,0.8169,0.8189,0.8184
1220.0000,0.8216,0.8221,0.8213,0.8155,0.8178,0.8187,0.8189
1225.0000,0.8204,0.8233,0.8195,0.8160,0.8174,0.8201,0.8170
1230.0000,0.8187,0.8241,0.8180,0.8162,0.8179,0.8199,0.8174
1235.0000,0.8213,0.8223,0.8178,0.8160,0.8187,0.8195,0.8172
1240.0000,0.8208,0.8222,0.8165,0.8168,0.8182,0.8207,0.8140
1245.0000,0.8187,0.8225,0.8154,0.8172,0.8189,0.8195,0.8147
1250.0000,0.8208,0.8202,0.8160,0.8168,0.8202,0.8173,0.8160
1255.0000,0.8200,0.8197,0.8154,0.8177,0.8197,0.8176,0.8140
1260.0000,0.8188,0.8191,0.8152,0.8180,0.8201,0.8158,0.8164
1265.0000,0.8194,0.8176,0.8157,0.8183,0.8201,0.8147,0.8181
1270.0000,0.8182,0.8176,0.8152,0.8195,0.8185,0.8158,0.8176
1275.0000,0.8164,0.8178,0.8149,0.8202,0.8174,0.8159,0.8201
1280.0000,0.8174,0.8167,0.8156,0.8206,0.8162,0.8171,0.8212
1285.0000,0.8162,0.8173,0.8152,0.8216,0.8140,0.8203,0.8199
1290.0000,0.8147,0.8178,0.8155,0.8218,0.8132,0.8219,0.8211
1295.0000,0.8164,0.8164,0.8171,0.8208,0.8133,0.8233,0.8216
1300.0000,0.8159,0.8167,0.8176,0.8206,0.8126,0.8268,0.8173
1305.0000,0.8153,0.8169,0.8187,0.8191,0.8143,0.8267,0.8186
1310.0000,0.8166,0.8158,0.8207,0.8169,0.8174,0.8251,0.8205
1315.0000,0.8168,0.8160,0.8212,0.8159,0.8187,0.8264,0.8162
1320.0000,0.8167,0.8164,0.8218,0.8145,0.8218,0.8238,0.8191
1325.0000,0.8149,0.8180,0.8212,0.8140,0.8243,0.8215,0.8213
1330.0000,0.8170,0.8181,0.8205,0.8144,0.8250,0.8216,0.8192
1335.0000,0.8160,0.8198,0.8187,0.8154,0.8259,0.8198,0.8227
1340.0000,0.8136,0.8223,0.8159,0.8175,0.8252,0.8198,0.8239
1345.0000,0.8173,0.8214,0.8149,0.8193,0.8243,0.8204,0.8247
1350.0000,0.8157,0.8231,0.8123,0.8221,0.8220,0.8226,0.8242
1355.0000,0.8148,0.8234,0.8112,0.8242,0.8203,0.8241,0.8248
1360.0000,0.8186,0.8202,0.8125,0.8248,0.8197,0.8253,0.8253
1365.0000,0.8185,0.8189,0.8133,0.8257,0.8183,0.8282,0.8225
1370.0000,0.8178,0.8174,0.8152,0.8252,0.8190,0.8284,0.8238
1375.0000,0.8187,0.8150,0.8182,0.8238,0.8207,0.8278,0.8249
1380.0000,0.8182,0.8141,0.8204,0.8231,0.8213,0.8294,0.8216
1385.0000,0.8169,0.8141,0.8224,0.8217,0.8235,0.8280,0.8231
1390.0000,0.8167,0.8144,0.8240,0.8206,0.8256,0.8266,0.8235
1395.0000,0.8160,0.8160,0.8241,0.8206,0.8262,0.8271,0.8200
1400.0000,0.8145,0.8185,0.8236,0.8206,0.8276,0.8252,0.8212
1405.0000,0.8166,0.8192,0.8236,0.8208,0.8287,0.8234,0.8212
1410.0000,0.8165,0.8216,0.8219,0.8224,0.8279,0.8237,0.8180
1415.0000,0.8154,0.8241,0.8202,0.8238,0.8279,0.8215,0.8199
1420.0000,0.8190,0.8234,0.8202,0.8247,0.8275,0.8201,0.8204
1425.0000,0.8195,0.8241,0.8191,0.8266,0.8255,0.8208,0.8183
1430.0000,0.8193,0.8245,0.8187,0.8278,0.8242,0.8199,0.8202
1435.0000,0.8217,0.8227,0.8198,0.8282,0.8230,0.8194,0.8215
1440.0000,0.8219,0.8222,0.8203,0.8291,0.8206,0.8211,0.8198
1445.0000,0.8214,0.8218,0.8214,0.8291,0.8194,0.8213,0.8222
1450.0000,0.8192,0.8224,0.8223,0.8289,0.8181,0.8222,0.8236
1455.0000,0.8216,0.8211,0.8241,0.8282,0.8166,0.8253,0.8203
1460.0000,0.8207,0.8215,0.8255,0.8269,0.8168,0.8254,0.8236
1465.0000,0.8197,0.8223,0.8265,0.8254,0.8172,0.8262,0.8251
1470.0000,0.8217,0.8219,0.8281,0.8234,0.8184,0.8268,0.8259
1475.0000,0.8211,0.8234,0.8280,0.8224,0.8187,0.8292,0.8232
1480.0000,0.8206,0.8246,0.8282,0.8206,0.8209,0.8284,0.8252
1485.0000,0.8230,0.8243,0.8286,0.8189,0.8234,0.8275,0.8263
1490.0000,0.8232,0.8255,0.8275,0.8185,0.8244,0.8286,0.8241
1495.0000,0.8218,0.8273,0.8258,0.8183,0.8264,0.8272,0.8266
1500.0000,0.8245,0.8267,0.8250,0.8181,0.8282,0.8259,0.8285
1505.0000,0.8241,0.8278,0.8225,0.8195,0.8282,0.8266,0.8283
1510.0000,0.8230,0.8287,0.8203,0.8210,0.8284,0.8264,0.8311
1515.0000,0.8254,0.8271,0.8193,0.8223,0.8283,0.8270,0.8332
1520.0000,0.8244,0.8273,0.8174,0.8246,0.8267,0.8297,0.8332
1525.0000,0.8235,0.8267,0.8165,0.8262,0.8260,0.8312,0.8359
1530.0000,0.8250,0.8241,0.8173,0.8271,0.8256,0.8333,0.8378
1535.0000,0.8241,0.8230,0.8175,0.8283,0.8244,0.8376,0.8362
1540.0000,0.8223,0.8222,0.8185,0.8287,0.8249,0.8397,0.8381
1545.0000,0.8229,0.8200,0.8208,0.8279,0.8266,0.8411,0.8397
1550.0000,0.8220,0.8194,0.8223,0.8278,0.8275,0.8448,0.8357
1555.0000,0.8211,0.8191,0.8243,0.8267,0.8305,0.8448,0.8377
1560.0000,0.8212,0.8184,0.8265,0.8253,0.8346,0.8435,0.8397
1565.0000,0.8206,0.8193,0.8272,0.8253,0.8367,0.8449,0.8358
1570.0000,0.8199,0.8207,0.8276,0.8252,0.8404,0.8425,0.8389
1575.0000,0.8171,0.8236,0.8267,0.8262,0.8429,0.8407,0.8408
1580.0000,0.8204,0.8240,0.8263,0.8278,0.8439,0.8411,0.8386
1585.0000,0.8199,0.8262,0.8249,0.8301,0.8449,0.8395,0.8420
1590.0000,0.8185,0.8286,0.8231,0.8332,0.8445,0.8394,0.8433
1595.0000,0.8228,0.8277,0.8231,0.8357,0.8438,0.8399,0.8444
1600.0000,0.8221,0.8292,0.8220,0.8392,0.8417,0.8420,0.8442
1605.0000,0.8219,0.8294,0.8223,0.8416,0.8404,0.8430,0.8462
1610.0000,0.8254,0.8271,0.8248,0.8428,0.8398,0.8441,0.8483
1615.0000,0.8255,0.8267,0.8266,0.8442,0.8382,0.8473,0.8476
1620.0000,0.8249,0.8265,0.8292,0.8444,0.8383,0.8485,0.8511
1625.0000,0.8266,0.8251,0.8329,0.8437,0.8392,0.8498,0.8539
1630.0000,0.8267,0.8253,0.8357,0.8433,0.8394,0.8533,0.8534
1635.0000,0.8264,0.8263,0.8385,0.8421,0.8413,0.8544,0.8576
1640.0000,0.8273,0.8273,0.8409,0.8408,0.8435,0.8558,0.8609
1645.0000,0.8274,0.8299,0.8418,0.8406,0.8446,0.8597,0.8604
1650.0000,0.8271,0.8329,0.8422,0.8402,0.8470,0.8613,0.8640
1655.0000,0.8300,0.8343,0.8430,0.8397,0.8499,0.8631,0.8664
1660.0000,0.8308,0.8373,0.8419,0.8407,0.8513,0.8671,0.8647
1665.0000,0.8307,0.8403,0.8407,0.8416,0.8540,0.8688,0.8666
1670.0000,0.8347,0.8402,0.8410,0.8420,0.8575,0.8697,0.8676
1675.0000,0.8361,0.8415,0.8399,0.8438,0.8594,0.8726,0.8635
1680.0000,0.8370,0.8421,0.8396,0.8451,0.8630,0.8720,0.8651
1685.0000,0.8363,0.8428,0.8393,0.8467,0.8666,0.8704,0.8665
1690.0000,0.8397,0.8414,0.8398,0.8488,0.8687,0.8709,0.8627
1695.0000,0.8395,0.8416,0.8399,0.8511,0.8713,0.8684,0.8649
1700.0000,0.8370,0.8430,0.8396,0.8542,0.8728,0.8664,0.8664
1705.0000,0.8402,0.8417,0.8406,0.8574,0.8727,0.8665,0.8640
1710.0000,0.8394,0.8425,0.8411,0.8608,0.8727,0.8648,0.8672
1715.0000,0.8379,0.8436,0.8418,0.8644,0.8713,0.8646,0.8687
1720.0000,0.8408,0.8426,0.8441,0.8671,0.8698,0.8648,0.8701
1725.0000,0.8399,0.8440,0.8456,0.8703,0.8670,0.8670,0.8702
1730.0000,0.8391,0.8452,0.8480,0.8723,0.8651,0.8683,0.8726
1735.0000,0.8423,0.8443,0.8522,0.8729,0.8639,0.8699,0.8750
1740.0000,0.8428,0.8456,0.8554,0.8736,0.8620,0.8737,0.8747
1745.0000,0.8429,0.8472,0.8591,0.8729,0.8620,0.8754,0.8783
1750.0000,0.8458,0.8476,0.8635,0.8712,0.8630,0.8774,0.8809
1755.0000,0.8473,0.8495,0.8667,0.8699,0.8635,0.8814,0.8800
1760.0000,0.8485,0.8520,0.8695,0.8679,0.8659,0.8831,0.8828
1765.0000,0.8508,0.8543,0.8718,0.8658,0.8689,0.8845,0.8846
1770.0000,0.8518,0.8582,0.8720,0.8651,0.8708,0.8882,0.8815
1775.0000,0.8530,0.8618,0.8719,0.8640,0.8747,0.8882,0.8839
1780.0000,0.8569,0.8636,0.8719,0.8632,0.8787,0.8881,0.8844
1785.0000,0.8587,0.8668,0.8700,0.8642,0.8810,0.8900,0.8799
1790.0000,0.8589,0.8699,0.8679,0.8653,0.8845,0.8882,0.8819
1795.0000,0.8634,0.8696,0.8672,0.8663,0.8882,0.8855,0.8836
1800.0000,0.8650,0.8706,0.8651,0.8691,0.8893,0.8855,0.8809
1805.0000,0.8655,0.8710,0.8636,0.8718,0.8909,0.8829,0.8843
1810.0000,0.8632,0.8723,0.8617,0.8756,0.8907,0.8817,0.8862
1815.0000,0.8674,0.8699,0.8619,0.8790,0.8896,0.8821,0.8864
1820.0000,0.8666,0.8697,0.8617,0.8826,0.8879,0.8824,0.8896
1825.0000,0.8633,0.8704,0.8617,0.8862,0.8854,0.8839,0.8924
1830.0000,0.8670,0.8677,0.8642,0.8887,0.8825,0.8877,0.8921
1835.0000,0.8659,0.8674,0.8665,0.8905,0.8805,0.8904,0.8958
1840.0000,0.8650,0.8670,0.8697,0.8912,0.8792,0.8937,0.8986
1845.0000,0.8669,0.8656,0.8743,0.8904,0.8793,0.8970,0.9010
1850.0000,0.8667,0.8662,0.8779,0.8898,0.8791,0.9024,0.8995
1855.0000,0.8667,0.8670,0.8821,0.8875,0.8818,0.9043,0.9025
1860.0000,0.8682,0.8677,0.8861,0.8848,0.8855,0.9058,0.9044
1865.0000,0.8690,0.8701,0.8884,0.8831,0.8885,0.9094,0.9013
1870.0000,0.8686,0.8735,0.8898,0.8812,0.8936,0.9088,0.9042
1875.0000,0.8716,0.8757,0.8909,0.8796,0.8991,0.9076,0.9064
1880.0000,0.8727,0.8796,0.8895,0.8802,0.9025,0.9086,0.9043
1885.0000,0.8733,0.8835,0.8875,0.8814,0.9063,0.9071,0.9065
1890.0000,0.8775,0.8848,0.8860,0.8832,0.9093,0.9059,0.9079
1895.0000,0.8778,0.8884,0.8823,0.8872,0.9098,0.9069,0.9065
1900.0000,0.8782,0.8905,0.8795,0.8912,0.9105,0.9061,0.9089
1905.0000,0.8829,0.8889,0.8789,0.8947,0.9107,0.9060,0.9102
