410.0000,2.1263,2.1079,1.9012,1.3161,0.9074,0.8368,0.7933
415.0000,2.1103,2.0769,1.8275,1.2430,0.8808,0.8190,0.7913
420.0000,2.0928,2.0344,1.7510,1.1747,0.8582,0.8062,0.7847
425.0000,2.0581,1.9920,1.6666,1.1153,0.8367,0.7989,0.7739
430.0000,2.0220,1.9376,1.5843,1.0595,0.8220,0.7885,0.7729
435.0000,1.9839,1.8725,1.5050,1.0085,0.8115,0.7785,0.7747
440.0000,1.9317,1.8077,1.4235,0.9662,0.8002,0.7739,0.7730
445.0000,1.8722,1.7394,1.3447,0.9301,0.7906,0.7708,0.7726
450.0000,1.8193,1.6614,1.2736,0.8976,0.7836,0.7694,0.7708
455.0000,1.7549,1.5841,1.2063,0.8706,0.7775,0.7693,0.7688
460.0000,1.6779,1.5143,1.1401,0.8502,0.7713,0.7706,0.7664
465.0000,1.5946,1.4484,1.0778,0.8344,0.7661,0.7719,0.7646
470.0000,1.5351,1.3720,1.0281,0.8188,0.7634,0.7742,0.7572
475.0000,1.4719,1.2973,0.9863,0.8040,0.7652,0.7703,0.7618
480.0000,1.3959,1.2335,0.9465,0.7936,0.7658,0.7682,0.7631
485.0000,1.3325,1.1695,0.9144,0.7843,0.7675,0.7658,0.7639
490.0000,1.2752,1.1073,0.8890,0.7762,0.7693,0.7643,0.7629
495.0000,1.2042,1.0606,0.8623,0.7725,0.7693,0.7630,0.7638
500.0000,1.1491,1.0147,0.8416,0.7695,0.7693,0.7622,0.7636
505.0000,1.0950,0.9765,0.8223,0.7689,0.7678,0.7626,0.7626
510.0000,1.0511,0.9396,0.8081,0.7680,0.7670,0.7625,0.7624
515.0000,1.0086,0.9082,0.7965,0.7679,0.7659,0.7626,0.7617
520.0000,0.9636,0.8871,0.7835,0.7703,0.7626,0.7648,0.7585
525.0000,0.9315,0.8638,0.7764,0.7705,0.7616,0.7646,0.7582
530.0000,0.9060,0.8416,0.7731,0.7696,0.7617,0.7635,0.7579
535.0000,0.8844,0.8213,0.7721,0.7684,0.7614,0.7641,0.7533
540.0000,0.8590,0.8082,0.7705,0.7672,0.7623,0.7613,0.7554
545.0000,0.8406,0.7964,0.7703,0.7658,0.7630,0.7591,0.7556
550.0000,0.8243,0.7882,0.7695,0.7654,0.7623,0.7589,0.7524
555.0000,0.8123,0.7809,0.7698,0.7642,0.7628,0.7564,0.7539
560.0000,0.8012,0.7763,0.7694,0.7636,0.7626,0.7545,0.7547
565.0000,0.7901,0.7757,0.7670,0.7645,0.7605,0.7549,0.7526
570.0000,0.7814,0.7755,0.7649,0.7651,0.7587,0.7542,0.7538
575.0000,0.7761,0.7745,0.7637,0.7654,0.7570,0.7540,0.7544
580.0000,0.7764,0.7712,0.7638,0.7652,0.7549,0.7556,0.7513
585.0000,0.7731,0.7701,0.7635,0.7647,0.7539,0.7550,0.7540
590.0000,0.7701,0.7691,0.7635,0.7639,0.7529,0.7552,0.7553
595.0000,0.7705,0.7666,0.7645,0.7624,0.7525,0.7554,0.7563
600.0000,0.7687,0.7660,0.7644,0.7614,0.7514,0.7573,0.7547
605.0000,0.7662,0.7657,0.7645,0.7598,0.7517,0.7572,0.7566
610.0000,0.7668,0.7643,0.7652,0.7579,0.7525,0.7574,0.7577
615.0000,0.7655,0.7645,0.7645,0.7569,0.7524,0.7592,0.7560
620.0000,0.7636,0.7649,0.7639,0.7554,0.7536,0.7589,0.7578
625.0000,0.7648,0.7639,0.7636,0.7540,0.7550,0.7589,0.7584
630.0000,0.7637,0.7645,0.7620,0.7537,0.7552,0.7604,0.7564
635.0000,0.7615,0.7655,0.7600,0.7534,0.7563,0.7602,0.7570
640.0000,0.7636,0.7639,0.7594,0.7528,0.7579,0.7595,0.7572
645.0000,0.7626,0.7641,0.7573,0.7534,0.7581,0.7604,0.7544
650.0000,0.7614,0.7638,0.7557,0.7538,0.7591,0.7592,0.7547
655.0000,0.7626,0.7618,0.7552,0.7540,0.7603,0.7578,0.7547
660.0000,0.7616,0.7613,0.7537,0.7552,0.7599,0.7582,0.7511
665.0000,0.7600,0.7605,0.7529,0.7560,0.7606,0.7558,0.7529
670.0000,0.7605,0.7583,0.7530,0.7567,0.7607,0.7542,0.7530
675.0000,0.7592,0.7577,0.7523,0.7582,0.7594,0.7544,0.7504
680.0000,0.7572,0.7573,0.7520,0.7593,0.7585,0.7532,0.7513
685.0000,0.7577,0.7555,0.7529,0.7598,0.7577,0.7519,0.7519
690.0000,0.7564,0.7553,0.7529,0.7610,0.7556,0.7528,0.7497
695.0000,0.7549,0.7552,0.7535,0.7615,0.7542,0.7522,0.7508
700.0000,0.7523,0.7558,0.7540,0.7618,0.7528,0.7522,0.7513
705.0000,0.7546,0.7543,0.7557,0.7615,0.7509,0.7540,0.7476
710.0000,0.7540,0.7544,0.7570,0.7606,0.7506,0.7530,0.7504
715.0000,0.7528,0.7550,0.7581,0.7596,0.7502,0.7528,0.7514
720.0000,0.7545,0.7544,0.7598,0.7580,0.7503,0.7526,0.7518
725.0000,0.7541,0.7555,0.7601,0.7571,0.7495,0.7541,0.7496
730.0000,0.7535,0.7565,0.7606,0.7555,0.7503,0.7532,0.7512
735.0000,0.7554,0.7564,0.7613,0.7539,0.7511,0.7527,0.7517
740.0000,0.7554,0.7577,0.7605,0.7532,0.7509,0.7538,0.7496
745.0000,0.7540,0.7596,0.7593,0.7524,0.7516,0.7528,0.7510
750.0000,0.7567,0.7591,0.7590,0.7514,0.7525,0.7521,0.7513
755.0000,0.7567,0.7601,0.7573,0.7515,0.7522,0.7529,0.7494
760.0000,0.7553,0.7613,0.7554,0.7516,0.7524,0.7522,0.7501
765.0000,0.7581,0.7597,0.7550,0.7513,0.7530,0.7513,0.7506
770.0000,0.7578,0.7597,0.7534,0.7519,0.7523,0.7521,0.7486
775.0000,0.7569,0.7594,0.7522,0.7522,0.7523,0.7514,0.7492
780.0000,0.7582,0.7576,0.7520,0.7522,0.7524,0.7507,0.7493
785.0000,0.7572,0.7571,0.7510,0.7530,0.7512,0.7519,0.7463
790.0000,0.7558,0.7564,0.7507,0.7531,0.7514,0.7506,0.7478
795.0000,0.7565,0.7545,0.7512,0.7529,0.7514,0.7498,0.7478
800.0000,0.7554,0.7540,0.7509,0.7535,0.7502,0.7508,0.7445
805.0000,0.7538,0.7537,0.7509,0.7534,0.7502,0.7496,0.7455
810.0000,0.7543,0.7522,0.7519,0.7527,0.7506,0.7481,0.7463
815.0000,0.7533,0.7521,0.7517,0.7530,0.7495,0.7489,0.7434
820.0000,0.7520,0.7523,0.7519,0.7527,0.7494,0.7476,0.7448
825.0000,0.7496,0.7532,0.7516,0.7527,0.7489,0.7467,0.7455
830.0000,0.7518,0.7520,0.7521,0.7525,0.7477,0.7477,0.7422
835.0000,0.7510,0.7525,0.7520,0.7521,0.7476,0.7463,0.7449
840.0000,0.7495,0.7533,0.7517,0.7520,0.7470,0.7459,0.7459
845.0000,0.7516,0.7523,0.7523,0.7513,0.7466,0.7457,0.7465
850.0000,0.7508,0.7531,0.7516,0.7514,0.7452,0.7471,0.7451
855.0000,0.7498,0.7536,0.7513,0.7509,0.7449,0.7469,0.7464
860.0000,0.7519,0.7523,0.7520,0.7499,0.7449,0.7469,0.7470
865.0000,0.7514,0.7526,0.7515,0.7496,0.7440,0.7486,0.7451
870.0000,0.7502,0.7531,0.7511,0.7489,0.7443,0.7485,0.7461
875.0000,0.7520,0.7518,0.7518,0.7476,0.7452,0.7480,0.7470
880.0000,0.7515,0.7520,0.7511,0.7472,0.7450,0.7493,0.7447
885.0000,0.7500,0.7526,0.7505,0.7466,0.7458,0.7487,0.7458
890.0000,0.7517,0.7513,0.7507,0.7455,0.7471,0.7477,0.7465
895.0000,0.7510,0.7516,0.7496,0.7456,0.7471,0.7485,0.7444
900.0000,0.7499,0.7520,0.7486,0.7455,0.7478,0.7476,0.7453
905.0000,0.7511,0.7509,0.7483,0.7453,0.7485,0.7466,0.7457
910.0000,0.7501,0.7513,0.7468,0.7462,0.7478,0.7476,0.7431
915.0000,0.7489,0.7514,0.7458,0.7466,0.7481,0.7462,0.7449
920.0000,0.7502,0.7499,0.7458,0.7468,0.7481,0.7456,0.7451
925.0000,0.7494,0.7498,0.7448,0.7478,0.7469,0.7468,0.7425
930.0000,0.7480,0.7497,0.7442,0.7484,0.7465,0.7462,0.7433
935.0000,0.7490,0.7479,0.7449,0.7483,0.7466,0.7453,0.7440
940.0000,0.7482,0.7475,0.7448,0.7490,0.7453,0.7465,0.7410
945.0000,0.7471,0.7471,0.7451,0.7489,0.7452,0.7457,0.7423
950.0000,0.7448,0.7475,0.7453,0.7489,0.7450,0.7450,0.7427
955.0000,0.7468,0.7460,0.7463,0.7487,0.7440,0.7463,0.7386
960.0000,0.7460,0.7459,0.7470,0.7481,0.7445,0.7446,0.7415
965.0000,0.7445,0.7465,0.7472,0.7477,0.7445,0.7438,0.7421
970.0000,0.7460,0.7457,0.7481,0.7470,0.7447,0.7430,0.7424
975.0000,0.7450,0.7468,0.7476,0.7471,0.7437,0.7439,0.7405
980.0000,0.7438,0.7478,0.7474,0.7468,0.7437,0.7429,0.7416
985.0000,0.7460,0.7470,0.7479,0.7461,0.7437,0.7424,0.7418
990.0000,0.7456,0.7478,0.7472,0.7463,0.7427,0.7434,0.7399
995.0000,0.7442,0.7489,0.7465,0.7461,0.7424,0.7428,0.7407
1000.0000,0.7466,0.7477,0.7471,0.7453,0.7427,0.7420,0.7412
1005.0000,0.7464,0.7481,0.7464,0.7454,0.7418,0.7430,0.7392
1010.0000,0.7457,0.7484,0.7460,0.7451,0.7418,0.7424,0.7400
1015.0000,0.7472,0.7473,0.7464,0.7443,0.7422,0.7415,0.7407
1020.0000,0.7468,0.7475,0.7458,0.7443,0.7415,0.7424,0.7387
1025.0000,0.7459,0.7476,0.7455,0.7439,0.7417,0.7414,0.7402
1030.0000,0.7470,0.7465,0.7457,0.7433,0.7420,0.7407,0.7412
1035.0000,0.7463,0.7469,0.7448,0.7435,0.7409,0.7419,0.7393
1040.0000,0.7450,0.7472,0.7443,0.7433,0.7410,0.7411,0.7419
1045.0000,0.7463,0.7461,0.7444,0.7428,0.7411,0.7409,0.7435
1050.0000,0.7457,0.7463,0.7436,0.7432,0.7399,0.7428,0.7423
1055.0000,0.7445,0.7466,0.7430,0.7432,0.7397,0.7431,0.7449
1060.0000,0.7457,0.7452,0.7433,0.7426,0.7398,0.7438,0.7468
1065.0000,0.7450,0.7453,0.7427,0.7429,0.7389,0.7464,0.7455
1070.0000,0.7441,0.7452,0.7424,0.7425,0.7392,0.7474,0.7479
1075.0000,0.7419,0.7457,0.7420,0.7422,0.7397,0.7487,0.7494
1080.0000,0.7443,0.7440,0.7424,0.7418,0.7399,0.7519,0.7463
1085.0000,0.7436,0.7438,0.7426,0.7410,0.7417,0.7519,0.7496
1090.0000,0.7422,0.7439,0.7425,0.7404,0.7435,0.7523,0.7511
1095.0000,0.7435,0.7427,0.7430,0.7396,0.7457,0.7525,0.7521
1100.0000,0.7426,0.7431,0.7422,0.7400,0.7468,0.7542,0.7501
1105.0000,0.7412,0.7436,0.7416,0.7401,0.7491,0.7535,0.7519
1110.0000,0.7427,0.7425,0.7416,0.7402,0.7511,0.7531,0.7523
1115.0000,0.7419,0.7431,0.7405,0.7416,0.7518,0.7541,0.7504
1120.0000,0.7399,0.7441,0.7392,0.7430,0.7530,0.7534,0.7512
1125.0000,0.7420,0.7426,0.7394,0.7440,0.7543,0.7524,0.7517
1130.0000,0.7412,0.7430,0.7385,0.7461,0.7541,0.7530,0.7498
1135.0000,0.7401,0.7431,0.7382,0.7479,0.7543,0.7522,0.7506
1140.0000,0.7416,0.7416,0.7391,0.7491,0.7546,0.7512,0.7511
1145.0000,0.7409,0.7417,0.7392,0.7511,0.7535,0.7520,0.7493
1150.0000,0.7399,0.7417,0.7400,0.7525,0.7531,0.7514,0.7501
1155.0000,0.7411,0.7405,0.7419,0.7532,0.7528,0.7509,0.7505
1160.0000,0.7405,0.7408,0.7430,0.7545,0.7513,0.7523,0.7478
1165.0000,0.7399,0.7411,0.7447,0.7548,0.7511,0.7514,0.7496
1170.0000,0.7410,0.7408,0.7470,0.7546,0.7509,0.7510,0.7500
1175.0000,0.7409,0.7418,0.7482,0.7550,0.7497,0.7526,0.7470
1180.0000,0.7402,0.7434,0.7496,0.7546,0.7497,0.7519,0.7484
1185.0000,0.7421,0.7436,0.7516,0.7537,0.7503,0.7508,0.7497
1190.0000,0.7426,0.7453,0.7523,0.7536,0.7495,0.7521,0.7469
1195.0000,0.7430,0.7469,0.7530,0.7529,0.7499,0.7511,0.7490
1200.0000,0.7418,0.7494,0.7530,0.7526,0.7500,0.7506,0.7501
1205.0000,0.7456,0.7495,0.7536,0.7522,0.7494,0.7520,0.7470
1210.0000,0.7462,0.7509,0.7535,0.7517,0.7499,0.7510,0.7498
1215.0000,0.7460,0.7526,0.7530,0.7516,0.7498,0.7509,0.7508
1220.0000,0.7491,0.7522,0.7532,0.7510,0.7501,0.7508,0.7513
1225.0000,0.7489,0.7537,0.7521,0.7515,0.7492,0.7524,0.7496
1230.0000,0.7486,0.7546,0.7514,0.7513,0.7495,0.7521,0.7510
1235.0000,0.7515,0.7533,0.7519,0.7507,0.7501,0.7519,0.7514
1240.0000,0.7515,0.7536,0.7512,0.7510,0.7496,0.7534,0.7494
1245.0000,0.7506,0.7540,0.7508,0.7508,0.7502,0.7528,0.7508
1250.0000,0.7525,0.7524,0.7514,0.7501,0.7513,0.7519,0.7521
1255.0000,0.7521,0.7525,0.7509,0.7504,0.7510,0.7529,0.7506
1260.0000,0.7511,0.7526,0.7506,0.7503,0.7516,0.7523,0.7525
1265.0000,0.7522,0.7516,0.7508,0.7502,0.7521,0.7520,0.7538
1270.0000,0.7513,0.7520,0.7500,0.7509,0.7513,0.7537,0.7523
1275.0000,0.7500,0.7525,0.7495,0.7512,0.7515,0.7535,0.7546
1280.0000,0.7513,0.7514,0.7498,0.7513,0.7518,0.7538,0.7560
1285.0000,0.7505,0.7519,0.7490,0.7522,0.7508,0.7562,0.7544
1290.0000,0.7494,0.7521,0.7489,0.7524,0.7512,0.7564,0.7567
1295.0000,0.7509,0.7507,0.7497,0.7521,0.7518,0.7570,0.7580
1300.0000,0.7504,0.7508,0.7496,0.7525,0.7514,0.7596,0.7556
1305.0000,0.7496,0.7508,0.7499,0.7524,0.7524,0.7598,0.7576
1310.0000,0.7506,0.7497,0.7510,0.7518,0.7539,0.7598,0.7588
1315.0000,0.7502,0.7499,0.7510,0.7520,0.7542,0.7618,0.7558
1320.0000,0.7495,0.7502,0.7513,0.7518,0.7558,0.7614,0.7573
1325.0000,0.7473,0.7514,0.7510,0.7520,0.7573,0.7608,0.7580
1330.0000,0.7498,0.7506,0.7514,0.7524,0.7579,0.7622,0.7539
1335.0000,0.7492,0.7513,0.7513,0.7527,0.7596,0.7603,0.7567
1340.0000,0.7479,0.7523,0.7508,0.7535,0.7606,0.7592,0.7575
1345.0000,0.7502,0.7515,0.7512,0.7541,0.7615,0.7582,0.7577
1350.0000,0.7493,0.7526,0.7502,0.7559,0.7608,0.7587,0.7560
1355.0000,0.7483,0.7534,0.7498,0.7572,0.7608,0.7576,0.7571
1360.0000,0.7508,0.7521,0.7507,0.7580,0.7607,0.7569,0.7575
1365.0000,0.7505,0.7524,0.7507,0.7596,0.7594,0.7578,0.7561
1370.0000,0.7492,0.7531,0.7509,0.7606,0.7586,0.7575,0.7573
1375.0000,0.7514,0.7518,0.7526,0.7609,0.7582,0.7571,0.7584
1380.0000,0.7510,0.7522,0.7533,0.7617,0.7567,0.7585,0.7571
1385.0000,0.7504,0.7526,0.7544,0.7618,0.7563,0.7586,0.7590
1390.0000,0.7518,0.7520,0.7563,0.7612,0.7562,0.7587,0.7606
1395.0000,0.7517,0.7528,0.7572,0.7613,0.7551,0.7610,0.7589
1400.0000,0.7515,0.7536,0.7585,0.7605,0.7555,0.7609,0.7619
1405.0000,0.7529,0.7536,0.7600,0.7594,0.7561,0.7615,0.7638
1410.0000,0.7531,0.7549,0.7603,0.7591,0.7557,0.7641,0.7623
1415.0000,0.7526,0.7566,0.7604,0.7583,0.7568,0.7644,0.7654
1420.0000,0.7546,0.7567,0.7611,0.7572,0.7581,0.7649,0.7676
1425.0000,0.7551,0.7581,0.7605,0.7572,0.7583,0.7677,0.7662
1430.0000,0.7545,0.7597,0.7598,0.7570,0.7597,0.7684,0.7691
1435.0000,0.7569,0.7593,0.7598,0.7565,0.7614,0.7692,0.7708
1440.0000,0.7573,0.7602,0.7588,0.7570,0.7620,0.7719,0.7689
1445.0000,0.7574,0.7606,0.7580,0.7572,0.7637,0.7727,0.7705
1450.0000,0.7555,0.7617,0.7569,0.7579,0.7653,0.7733,0.7712
1455.0000,0.7587,0.7602,0.7568,0.7586,0.7663,0.7757,0.7669
1460.0000,0.7583,0.7601,0.7564,0.7591,0.7688,0.7745,0.7696
1465.0000,0.7571,0.7602,0.7560,0.7600,0.7707,0.7738,0.7699
1470.0000,0.7589,0.7586,0.7565,0.7607,0.7728,0.7726,0.7699
1475.0000,0.7579,0.7589,0.7559,0.7626,0.7733,0.7730,0.7672
1480.0000,0.7565,0.7590,0.7559,0.7641,0.7747,0.7709,0.7684
1485.0000,0.7581,0.7577,0.7568,0.7655,0.7754,0.7694,0.7683
1490.0000,0.7573,0.7580,0.7568,0.7678,0.7747,0.7694,0.7664
1495.0000,0.7553,0.7590,0.7569,0.7699,0.7741,0.7682,0.7668
1500.0000,0.7573,0.7578,0.7585,0.7712,0.7736,0.7669,0.7673
1505.0000,0.7567,0.7585,0.7591,0.7732,0.7716,0.7674,0.7658
1510.0000,0.7559,0.7593,0.7604,0.7745,0.7703,0.7668,0.7670
1515.0000,0.7577,0.7587,0.7627,0.7750,0.7691,0.7665,0.7680
1520.0000,0.7575,0.7597,0.7640,0.7759,0.7668,0.7683,0.7661
1525.0000,0.7575,0.7606,0.7661,0.7756,0.7660,0.7679,0.7691
1530.0000,0.7594,0.7605,0.7688,0.7747,0.7655,0.7682,0.7710
1535.0000,0.7600,0.7617,0.7705,0.7742,0.7640,0.7707,0.7696
1540.0000,0.7602,0.7633,0.7721,0.7729,0.7641,0.7713,0.7728
1545.0000,0.7621,0.7640,0.7739,0.7712,0.7646,0.7721,0.7751
1550.0000,0.7628,0.7661,0.7743,0.7703,0.7642,0.7753,0.7738
1555.0000,0.7625,0.7686,0.7743,0.7691,0.7652,0.7764,0.7765
1560.0000,0.7654,0.7692,0.7749,0.7674,0.7669,0.7774,0.7785
1565.0000,0.7664,0.7710,0.7740,0.7668,0.7676,0.7805,0.7762
1570.0000,0.7672,0.7723,0.7732,0.7659,0.7699,0.7810,0.7786
1575.0000,0.7660,0.7742,0.7717,0.7655,0.7721,0.7816,0.7797
1580.0000,0.7699,0.7734,0.7709,0.7654,0.7736,0.7840,0.7757
1585.0000,0.7702,0.7737,0.7697,0.7654,0.7766,0.7827,0.7790
1590.0000,0.7695,0.7741,0.7682,0.7660,0.7789,0.7820,0.7801
1595.0000,0.7718,0.7726,0.7676,0.7667,0.7811,0.7812,0.7807
1600.0000,0.7708,0.7728,0.7657,0.7688,0.7817,0.7819,0.7789
1605.0000,0.7690,0.7729,0.7643,0.7708,0.7829,0.7808,0.7802
1610.0000,0.7710,0.7708,0.7644,0.7725,0.7836,0.7801,0.7804
1615.0000,0.7698,0.7704,0.7636,0.7751,0.7829,0.7809,0.7789
1620.0000,0.7676,0.7704,0.7633,0.7775,0.7825,0.7805,0.7795
1625.0000,0.7693,0.7681,0.7649,0.7789,0.7824,0.7799,0.7802
1630.0000,0.7681,0.7678,0.7656,0.7810,0.7811,0.7810,0.7784
1635.0000,0.7668,0.7675,0.7672,0.7822,0.7805,0.7807,0.7797
1640.0000,0.7677,0.7663,0.7697,0.7827,0.7803,0.7803,0.7806
1645.0000,0.7671,0.7666,0.7715,0.7836,0.7789,0.7821,0.7782
1650.0000,0.7664,0.7672,0.7738,0.7834,0.7791,0.7813,0.7809
1655.0000,0.7674,0.7672,0.7765,0.7829,0.7793,0.7811,0.7825
1660.0000,0.7675,0.7687,0.7780,0.7830,0.7784,0.7831,0.7807
1665.0000,0.7670,0.7708,0.7793,0.7825,0.7788,0.7829,0.7839
1670.0000,0.7692,0.7716,0.7811,0.7816,0.7793,0.7831,0.7862
1675.0000,0.7698,0.7739,0.7814,0.7816,0.7787,0.7856,0.7850
1680.0000,0.7704,0.7760,0.7817,0.7811,0.7793,0.7863,0.7879
1685.0000,0.7692,0.7790,0.7812,0.7810,0.7798,0.7875,0.7900
1690.0000,0.7738,0.7789,0.7818,0.7806,0.7800,0.7903,0.7886
1695.0000,0.7746,0.7803,0.7816,0.7802,0.7813,0.7912,0.7915
1700.0000,0.7737,0.7822,0.7808,0.7802,0.7825,0.7925,0.7933
1705.0000,0.7778,0.7813,0.7810,0.7801,0.7833,0.7957,0.7901
1710.0000,0.7784,0.7817,0.7809,0.7798,0.7856,0.7955,0.7939
1715.0000,0.7778,0.7824,0.7803,0.7799,0.7877,0.7960,0.7956
1720.0000,0.7802,0.7813,0.7806,0.7799,0.7901,0.7962,0.7968
1725.0000,0.7796,0.7821,0.7796,0.7811,0.7911,0.7981,0.7951
1730.0000,0.7787,0.7825,0.7790,0.7820,0.7933,0.7977,0.7970
1735.0000,0.7807,0.7812,0.7794,0.7828,0.7952,0.7975,0.7978
1740.0000,0.7801,0.7815,0.7786,0.7847,0.7958,0.7988,0.7962
1745.0000,0.7783,0.7823,0.7780,0.7866,0.7969,0.7985,0.7975
1750.0000,0.7804,0.7808,0.7789,0.7879,0.7982,0.7979,0.7985
1755.0000,0.7797,0.7811,0.7788,0.7902,0.7979,0.7991,0.7970
1760.0000,0.7786,0.7814,0.7792,0.7920,0.7983,0.7988,0.7984
1765.0000,0.7802,0.7803,0.7808,0.7933,0.7987,0.7985,0.7993
1770.0000,0.7797,0.7808,0.7815,0.7953,0.7978,0.8003,0.7971
1775.0000,0.7790,0.7811,0.7830,0.7964,0.7981,0.7998,0.7992
1780.0000,0.7804,0.7805,0.7854,0.7970,0.7983,0.7998,0.8002
1785.0000,0.7804,0.7814,0.7868,0.7983,0.7974,0.8018,0.7977
1790.0000,0.7796,0.7828,0.7884,0.7988,0.7976,0.8017,0.7991
1795.0000,0.7815,0.7829,0.7909,0.7986,0.7984,0.8013,0.8003
1800.0000,0.7820,0.7844,0.7922,0.7992,0.7979,0.8031,0.7972
1805.0000,0.7825,0.7859,0.7937,0.7990,0.7987,0.8025,0.7990
1810.0000,0.7812,0.7885,0.7946,0.7990,0.7996,0.8017,0.8002
1815.0000,0.7850,0.7888,0.7961,0.7990,0.7996,0.8029,0.7974
1820.0000,0.7857,0.7907,0.7968,0.7989,0.8005,0.8018,0.7995
1825.0000,0.7846,0.7934,0.7967,0.7992,0.8009,0.8012,0.8005
1830.0000,0.7889,0.7935,0.7974,0.7995,0.8006,0.8027,0.7972
1835.0000,0.7897,0.7951,0.7975,0.7997,0.8012,0.8014,0.8002
1840.0000,0.7894,0.7969,0.7971,0.8003,0.8011,0.8012,0.8012
1845.0000,0.7929,0.7964,0.7979,0.8004,0.8014,0.8010,0.8019
1850.0000,0.7928,0.7980,0.7972,0.8014,0.8003,0.8026,0.8003
1855.0000,0.7927,0.7989,0.7972,0.8018,0.8004,0.8022,0.8019
1860.0000,0.7957,0.7978,0.7983,0.8015,0.8007,0.8021,0.8029
1865.0000,0.7959,0.7983,0.7983,0.8021,0.7999,0.8038,0.8013
1870.0000,0.7951,0.7991,0.7985,0.8021,0.8003,0.8035,0.8035
