885.0000,0.5908,0.5903,0.5860,0.5823,0.5899,0.5811,0.5790
890.0000,0.5910,0.5891,0.5851,0.5830,0.5900,0.5788,0.5793
895.0000,0.5888,0.5899,0.5830,0.5848,0.5885,0.5779,0.5788
900.0000,0.5873,0.5899,0.5814,0.5866,0.5867,0.5771,0.5792
905.0000,0.5884,0.5882,0.5810,0.5879,0.5846,0.5770,0.5792
910.0000,0.5871,0.5880,0.5801,0.5896,0.5815,0.5781,0.5781
915.0000,0.5854,0.5876,0.5800,0.5905,0.5792,0.5785,0.5792
920.0000,0.5865,0.5853,0.5815,0.5902,0.5775,0.5791,0.5798
925.0000,0.5859,0.5842,0.5827,0.5900,0.5752,0.5814,0.5777
930.0000,0.5855,0.5829,0.5847,0.5885,0.5748,0.5817,0.5792
935.0000,0.5852,0.5818,0.5870,0.5863,0.5752,0.5816,0.5807
940.0000,0.5846,0.5816,0.5885,0.5846,0.5750,0.5835,0.5782
945.0000,0.5838,0.5821,0.5897,0.5823,0.5762,0.5832,0.5799
950.0000,0.5825,0.5833,0.5901,0.5802,0.5776,0.5828,0.5808
955.0000,0.5836,0.5840,0.5900,0.5788,0.5783,0.5842,0.5778
960.0000,0.5830,0.5857,0.5890,0.5774,0.5801,0.5829,0.5800
965.0000,0.5816,0.5879,0.5870,0.5769,0.5813,0.5823,0.5806
970.0000,0.5844,0.5878,0.5857,0.5764,0.5825,0.5815,0.5808
975.0000,0.5840,0.5892,0.5830,0.5772,0.5825,0.5819,0.5793
980.0000,0.5836,0.5898,0.5808,0.5779,0.5830,0.5811,0.5798
985.0000,0.5862,0.5880,0.5797,0.5784,0.5834,0.5804,0.5796
990.0000,0.5858,0.5875,0.5779,0.5797,0.5827,0.5808,0.5780
995.0000,0.5846,0.5867,0.5767,0.5808,0.5824,0.5802,0.5783
1000.0000,0.5858,0.5842,0.5768,0.5813,0.5824,0.5793,0.5786
1005.0000,0.5847,0.5829,0.5765,0.5823,0.5814,0.5797,0.5770
1010.0000,0.5831,0.5817,0.5766,0.5829,0.5808,0.5790,0.5775
1015.0000,0.5830,0.5799,0.5776,0.5830,0.5805,0.5785,0.5775
1020.0000,0.5816,0.5793,0.5780,0.5835,0.5793,0.5791,0.5757
1025.0000,0.5800,0.5790,0.5788,0.5835,0.5788,0.5787,0.5756
1030.0000,0.5801,0.5781,0.5800,0.5830,0.5785,0.5783,0.5748
1035.0000,0.5793,0.5782,0.5806,0.5830,0.5776,0.5791,0.5712
1040.0000,0.5782,0.5787,0.5814,0.5822,0.5779,0.5775,0.5715
1045.0000,0.5789,0.5784,0.5825,0.5812,0.5783,0.5759,0.5709
1050.0000,0.5785,0.5793,0.5826,0.5810,0.5776,0.5758,0.5670
1055.0000,0.5780,0.5803,0.5827,0.5803,0.5780,0.5733,0.5677
1060.0000,0.5793,0.5802,0.5832,0.5794,0.5785,0.5704,0.5687
1065.0000,0.5794,0.5812,0.5825,0.5794,0.5773,0.5695,0.5670
1070.0000,0.5792,0.5821,0.5818,0.5794,0.5765,0.5676,0.5686
1075.0000,0.5777,0.5836,0.5805,0.5798,0.5747,0.5669,0.5693
1080.0000,0.5805,0.5828,0.5802,0.5800,0.5725,0.5674,0.5684
1085.0000,0.5800,0.5834,0.5792,0.5802,0.5703,0.5676,0.5696
1090.0000,0.5791,0.5838,0.5784,0.5802,0.5680,0.5688,0.5696
1095.0000,0.5813,0.5823,0.5789,0.5794,0.5665,0.5699,0.5693
1100.0000,0.5806,0.5824,0.5785,0.5788,0.5646,0.5722,0.5669
1105.0000,0.5802,0.5816,0.5791,0.5770,0.5647,0.5722,0.5674
1110.0000,0.5814,0.5799,0.5803,0.5746,0.5656,0.5718,0.5673
1115.0000,0.5812,0.5792,0.5807,0.5727,0.5660,0.5728,0.5638
1120.0000,0.5807,0.5786,0.5811,0.5702,0.5681,0.5707,0.5649
1125.0000,0.5806,0.5780,0.5812,0.5680,0.5702,0.5684,0.5656
1130.0000,0.5799,0.5784,0.5800,0.5670,0.5710,0.5676,0.5638
1135.0000,0.5784,0.5794,0.5781,0.5665,0.5718,0.5658,0.5641
1140.0000,0.5790,0.5792,0.5763,0.5664,0.5722,0.5643,0.5639
1145.0000,0.5777,0.5804,0.5733,0.5675,0.5712,0.5638,0.5627
1150.0000,0.5760,0.5812,0.5704,0.5689,0.5699,0.5631,0.5625
1155.0000,0.5780,0.5794,0.5690,0.5697,0.5688,0.5624,0.5623
1160.0000,0.5768,0.5791,0.5668,0.5712,0.5664,0.5631,0.5603
1165.0000,0.5760,0.5777,0.5660,0.5718,0.5651,0.5623,0.5618
1170.0000,0.5768,0.5748,0.5665,0.5717,0.5640,0.5618,0.5627
1175.0000,0.5759,0.5729,0.5668,0.5719,0.5621,0.5630,0.5612
1180.0000,0.5749,0.5708,0.5679,0.5711,0.5614,0.5628,0.5632
1185.0000,0.5739,0.5690,0.5692,0.5700,0.5608,0.5630,0.5644
1190.0000,0.5725,0.5681,0.5701,0.5690,0.5598,0.5647,0.5631
1195.0000,0.5707,0.5680,0.5707,0.5677,0.5597,0.5653,0.5646
1200.0000,0.5681,0.5688,0.5708,0.5665,0.5598,0.5659,0.5655
1205.0000,0.5691,0.5684,0.5711,0.5653,0.5597,0.5681,0.5626
1210.0000,0.5680,0.5694,0.5708,0.5639,0.5609,0.5677,0.5651
1215.0000,0.5668,0.5704,0.5700,0.5627,0.5621,0.5677,0.5662
1220.0000,0.5687,0.5698,0.5698,0.5614,0.5637,0.5674,0.5671
1225.0000,0.5684,0.5705,0.5684,0.5612,0.5643,0.5684,0.5658
1230.0000,0.5680,0.5707,0.5672,0.5607,0.5659,0.5676,0.5675
1235.0000,0.5694,0.5697,0.5664,0.5605,0.5671,0.5672,0.5683
1240.0000,0.5689,0.5698,0.5647,0.5612,0.5674,0.5679,0.5678
1245.0000,0.5672,0.5702,0.5628,0.5622,0.5677,0.5680,0.5686
1250.0000,0.5686,0.5686,0.5621,0.5629,0.5681,0.5682,0.5688
1255.0000,0.5675,0.5684,0.5607,0.5643,0.5676,0.5694,0.5676
1260.0000,0.5661,0.5679,0.5598,0.5654,0.5675,0.5696,0.5680
1265.0000,0.5670,0.5658,0.5602,0.5659,0.5680,0.5694,0.5684
1270.0000,0.5661,0.5649,0.5601,0.5670,0.5674,0.5708,0.5660
1275.0000,0.5649,0.5639,0.5608,0.5672,0.5682,0.5698,0.5679
1280.0000,0.5649,0.5624,0.5621,0.5673,0.5688,0.5691,0.5686
1285.0000,0.5642,0.5618,0.5628,0.5678,0.5685,0.5700,0.5668
1290.0000,0.5630,0.5616,0.5638,0.5679,0.5692,0.5690,0.5689
1295.0000,0.5630,0.5613,0.5649,0.5679,0.5695,0.5686,0.5700
1300.0000,0.5622,0.5621,0.5651,0.5686,0.5688,0.5696,0.5690
1305.0000,0.5609,0.5634,0.5652,0.5691,0.5686,0.5698,0.5702
1310.0000,0.5622,0.5633,0.5660,0.5692,0.5686,0.5701,0.5709
1315.0000,0.5621,0.5644,0.5660,0.5698,0.5677,0.5718,0.5691
1320.0000,0.5621,0.5652,0.5664,0.5698,0.5680,0.5717,0.5715
1325.0000,0.5611,0.5664,0.5666,0.5698,0.5683,0.5717,0.5736
1330.0000,0.5638,0.5658,0.5674,0.5698,0.5681,0.5736,0.5723
1335.0000,0.5642,0.5662,0.5680,0.5694,0.5689,0.5733,0.5766
1340.0000,0.5641,0.5667,0.5684,0.5691,0.5696,0.5738,0.5803
1345.0000,0.5657,0.5665,0.5691,0.5689,0.5701,0.5752,0.5834
1350.0000,0.5655,0.5674,0.5688,0.5692,0.5699,0.5780,0.5858
1355.0000,0.5646,0.5686,0.5683,0.5697,0.5699,0.5812,0.5876
1360.0000,0.5666,0.5681,0.5687,0.5695,0.5707,0.5843,0.5898
1365.0000,0.5663,0.5690,0.5683,0.5700,0.5712,0.5886,0.5900
1370.0000,0.5653,0.5700,0.5680,0.5699,0.5731,0.5911,0.5928
1375.0000,0.5676,0.5689,0.5689,0.5693,0.5759,0.5934,0.5946
1380.0000,0.5678,0.5690,0.5689,0.5695,0.5782,0.5969,0.5932
1385.0000,0.5680,0.5688,0.5694,0.5692,0.5821,0.5978,0.5953
1390.0000,0.5687,0.5681,0.5702,0.5689,0.5869,0.5972,0.5987
1395.0000,0.5687,0.5683,0.5700,0.5699,0.5899,0.5988,0.5982
1400.0000,0.5682,0.5687,0.5698,0.5710,0.5938,0.5979,0.6031
1405.0000,0.5687,0.5687,0.5694,0.5730,0.5966,0.5982,0.6063
1410.0000,0.5683,0.5697,0.5683,0.5762,0.5979,0.6000,0.6087
1415.0000,0.5665,0.5714,0.5668,0.5799,0.5987,0.6016,0.6132
1420.0000,0.5685,0.5707,0.5670,0.5831,0.5995,0.6036,0.6190
1425.0000,0.5679,0.5716,0.5666,0.5872,0.5988,0.6079,0.6238
1430.0000,0.5668,0.5725,0.5668,0.5911,0.5981,0.6132,0.6287
1435.0000,0.5692,0.5710,0.5690,0.5937,0.5980,0.6194,0.6325
1440.0000,0.5696,0.5706,0.5715,0.5961,0.5981,0.6269,0.6347
1445.0000,0.5701,0.5697,0.5755,0.5967,0.6011,0.6311,0.6451
1450.0000,0.5700,0.5697,0.5795,0.5970,0.6045,0.6369,0.6532
1455.0000,0.5711,0.5698,0.5835,0.5974,0.6078,0.6452,0.6571
1460.0000,0.5719,0.5708,0.5873,0.5973,0.6128,0.6522,0.6634
1465.0000,0.5719,0.5729,0.5906,0.5970,0.6196,0.6571,0.6738
1470.0000,0.5733,0.5752,0.5935,0.5970,0.6273,0.6621,0.6849
1475.0000,0.5736,0.5792,0.5943,0.5988,0.6335,0.6700,0.6937
1480.0000,0.5745,0.5832,0.5946,0.6014,0.6399,0.6784,0.7028
1485.0000,0.5784,0.5856,0.5953,0.6041,0.6475,0.6858,0.7149
1490.0000,0.5801,0.5891,0.5947,0.6087,0.6538,0.6959,0.7257
1495.0000,0.5798,0.5932,0.5940,0.6135,0.6614,0.7041,0.7442
1500.0000,0.5851,0.5941,0.5944,0.6194,0.6673,0.7176,0.7567
1505.0000,0.5870,0.5960,0.5946,0.6258,0.6737,0.7316,0.7709
1510.0000,0.5892,0.5969,0.5963,0.6320,0.6815,0.7459,0.7880
1515.0000,0.5924,0.5965,0.5997,0.6376,0.6909,0.7601,0.8083
1520.0000,0.5933,0.5977,0.6025,0.6445,0.6996,0.7784,0.8253
1525.0000,0.5940,0.5989,0.6065,0.6511,0.7097,0.7978,0.8416
1530.0000,0.5966,0.5991,0.6123,0.6567,0.7230,0.8155,0.8619
1535.0000,0.5986,0.6004,0.6179,0.6634,0.7362,0.8368,0.8770
1540.0000,0.6001,0.6025,0.6242,0.6695,0.7531,0.8542,0.9018
1545.0000,0.6019,0.6056,0.6301,0.6771,0.7696,0.8755,0.9185
1550.0000,0.6038,0.6101,0.6355,0.6859,0.7870,0.8977,0.9317
1555.0000,0.6059,0.6151,0.6415,0.6948,0.8078,0.9151,0.9542
1560.0000,0.6103,0.6196,0.6478,0.7049,0.8293,0.9329,0.9735
1565.0000,0.6146,0.6252,0.6534,0.7174,0.8495,0.9532,0.9865
1570.0000,0.6176,0.6320,0.6591,0.7309,0.8716,0.9695,1.0063
1575.0000,0.6176,0.6409,0.6640,0.7466,0.8930,0.9857,1.0248
1580.0000,0.6274,0.6458,0.6712,0.7637,0.9130,1.0043,1.0367
1585.0000,0.6347,0.6514,0.6794,0.7816,0.9336,1.0199,1.0529
1590.0000,0.6396,0.6584,0.6882,0.8009,0.9531,1.0354,1.0666
1595.0000,0.6477,0.6642,0.6991,0.8207,0.9719,1.0508,1.0775
1600.0000,0.6512,0.6739,0.7093,0.8424,0.9887,1.0668,1.0842
1605.0000,0.6596,0.6810,0.7234,0.8626,1.0073,1.0779,1.0953
1610.0000,0.6692,0.6879,0.7398,0.8823,1.0258,1.0869,1.1063
1615.0000,0.6782,0.6966,0.7567,0.9029,1.0414,1.0979,1.1117
1620.0000,0.6825,0.7098,0.7731,0.9240,1.0558,1.1073,1.1166
1625.0000,0.6949,0.7204,0.7927,0.9433,1.0708,1.1135,1.1226
1630.0000,0.7062,0.7335,0.8120,0.9631,1.0828,1.1211,1.1233
1635.0000,0.7204,0.7460,0.8334,0.9809,1.0961,1.1231,1.1322
1640.0000,0.7323,0.7618,0.8538,0.9992,1.1061,1.1271,1.1361
1645.0000,0.7431,0.7812,0.8723,1.0182,1.1130,1.1327,1.1364
1650.0000,0.7574,0.7998,0.8921,1.0353,1.1201,1.1348,1.1422
1655.0000,0.7755,0.8172,0.9130,1.0506,1.1266,1.1358,1.1499
1660.0000,0.7933,0.8357,0.9329,1.0658,1.1298,1.1405,1.1531
1665.0000,0.8061,0.8579,0.9511,1.0798,1.1330,1.1422,1.1670
1670.0000,0.8278,0.8756,0.9714,1.0913,1.1357,1.1453,1.1827
1675.0000,0.8476,0.8945,0.9902,1.1025,1.1356,1.1536,1.1968
1680.0000,0.8683,0.9121,1.0094,1.1111,1.1367,1.1616,1.2217
1685.0000,0.8799,0.9352,1.0240,1.1210,1.1336,1.1793,1.2385
1690.0000,0.9033,0.9524,1.0410,1.1274,1.1332,1.1986,1.2587
1695.0000,0.9226,0.9706,1.0565,1.1320,1.1345,1.2210,1.2802
1700.0000,0.9356,0.9917,1.0687,1.1367,1.1357,1.2513,1.2886
1705.0000,0.9592,1.0063,1.0833,1.1376,1.1427,1.2815,1.2903
1710.0000,0.9767,1.0226,1.0956,1.1373,1.1540,1.3122,1.2727
1715.0000,0.9954,1.0363,1.1081,1.1346,1.1727,1.3373,1.2371
1720.0000,1.0134,1.0480,1.1207,1.1293,1.2012,1.3487,1.1840
1725.0000,1.0303,1.0593,1.1307,1.1253,1.2341,1.3496,1.0962
1730.0000,1.0500,1.0653,1.1449,1.1148,1.2880,1.2997,1.0512
1735.0000,1.0589,1.0773,1.1509,1.1125,1.3365,1.2364,0.9817
1740.0000,1.0708,1.0898,1.1494,1.1219,1.3700,1.1687,0.8778
1745.0000,1.0823,1.1007,1.1468,1.1344,1.4041,1.0578,0.8256
1750.0000,1.0900,1.1135,1.1383,1.1583,1.4190,0.9326,0.7937
1755.0000,1.0963,1.1285,1.1220,1.1983,1.3989,0.8196,0.7642
1760.0000,1.0900,1.1504,1.0983,1.2525,1.3413,0.7275,0.7291
1765.0000,1.1091,1.1558,1.0834,1.3101,1.2506,0.6620,0.6938
1770.0000,1.1027,1.1715,1.0714,1.3626,1.1463,0.5938,0.7217
1775.0000,1.0968,1.1827,1.0663,1.4136,1.0060,0.5888,0.6745
1780.0000,1.1256,1.1650,1.0921,1.4371,0.8686,0.5977,0.6442
1785.0000,1.1280,1.1564,1.1309,1.4339,0.7446,0.6084,0.6422
1790.0000,1.1377,1.1408,1.1874,1.4014,0.6344,0.6393,0.6128
1795.0000,1.1446,1.1257,1.2581,1.3342,0.5591,0.6561,0.6103
1800.0000,1.1611,1.1095,1.3334,1.2431,0.5042,0.6886,0.5680
1805.0000,1.1863,1.0967,1.4093,1.1244,0.4936,0.6871,0.5805
1810.0000,1.2319,1.0891,1.4734,0.9916,0.5146,0.6675,0.6030
1815.0000,1.1898,1.1431,1.4810,0.8802,0.5287,0.6728,0.5749
1820.0000,1.2042,1.1826,1.4728,0.7679,0.5691,0.6463,0.5982
1825.0000,1.1973,1.2446,1.4203,0.6807,0.6044,0.6249,0.6100
1830.0000,1.2115,1.2989,1.3396,0.6159,0.6343,0.6068,0.6186
1835.0000,1.2132,1.3539,1.2284,0.5791,0.6519,0.5953,0.6223
1840.0000,1.2074,1.3925,1.1018,0.5655,0.6571,0.5915,0.6210
1845.0000,1.2640,1.3726,0.9908,0.5605,0.6582,0.5906,0.6189
1850.0000,1.2564,1.3565,0.8714,0.5736,0.6503,0.5893,0.6295
1855.0000,1.2493,1.3058,0.7711,0.5921,0.6350,0.5999,0.6204
1860.0000,1.2595,1.2154,0.7021,0.6053,0.6245,0.6062,0.6182
1865.0000,1.2271,1.1254,0.6471,0.6197,0.6129,0.6130,0.6179
1870.0000,1.2048,1.0144,0.6208,0.6253,0.6070,0.6181,0.6158
