415.0000,0.4937,0.2566,1.4047,2.7246,1.4751,1.5059,1.3281
420.0000,0.4478,0.3731,1.7579,2.6199,1.3780,1.4894,1.3107
425.0000,0.5411,0.4827,2.1120,2.4551,1.3194,1.4930,1.2194
430.0000,0.6691,0.6501,2.4142,2.2502,1.3240,1.4321,1.2390
435.0000,0.7062,0.9426,2.5963,2.0609,1.3357,1.3728,1.2553
440.0000,0.8556,1.2273,2.7082,1.8808,1.3494,1.3370,1.2210
445.0000,1.0045,1.5462,2.7200,1.7304,1.3664,1.2877,1.2250
450.0000,1.0874,1.8976,2.6300,1.6266,1.3630,1.2557,1.2129
455.0000,1.3851,2.1167,2.5322,1.5295,1.3689,1.2166,1.2116
460.0000,1.5873,2.3232,2.3747,1.4733,1.3531,1.1946,1.1975
465.0000,1.8053,2.4367,2.2165,1.4318,1.3328,1.1781,1.1804
470.0000,2.0248,2.4626,2.0725,1.3968,1.3161,1.1540,1.1866
475.0000,2.1318,2.4744,1.9127,1.3879,1.2787,1.1545,1.1582
480.0000,2.2148,2.4234,1.7809,1.3781,1.2453,1.1530,1.1371
485.0000,2.2785,2.3241,1.6788,1.3645,1.2179,1.1479,1.1210
490.0000,2.2967,2.2011,1.6004,1.3482,1.1948,1.1419,1.1044
495.0000,2.2620,2.0772,1.5384,1.3300,1.1767,1.1309,1.0966
500.0000,2.1874,1.9613,1.4885,1.3112,1.1605,1.1208,1.0866
505.0000,2.0989,1.8552,1.4481,1.2928,1.1443,1.1150,1.0683
510.0000,2.0378,1.7382,1.4296,1.2649,1.1395,1.0980,1.0652
515.0000,1.9254,1.6579,1.4043,1.2430,1.1319,1.0832,1.0616
520.0000,1.8275,1.5895,1.3813,1.2231,1.1225,1.0731,1.0528
525.0000,1.7331,1.5383,1.3562,1.2062,1.1125,1.0629,1.0476
530.0000,1.6598,1.4919,1.3337,1.1901,1.1026,1.0542,1.0417
535.0000,1.5982,1.4510,1.3125,1.1753,1.0922,1.0472,1.0349
540.0000,1.5268,1.4282,1.2847,1.1654,1.0797,1.0415,1.0315
545.0000,1.4887,1.3957,1.2649,1.1530,1.0695,1.0363,1.0273
550.0000,1.4461,1.3725,1.2422,1.1436,1.0571,1.0349,1.0194
555.0000,1.4176,1.3432,1.2262,1.1312,1.0490,1.0305,1.0165
560.0000,1.3891,1.3158,1.2122,1.1185,1.0424,1.0258,1.0141
565.0000,1.3593,1.2933,1.1972,1.1075,1.0348,1.0249,1.0054
570.0000,1.3316,1.2724,1.1837,1.0959,1.0299,1.0210,1.0020
575.0000,1.3118,1.2495,1.1731,1.0833,1.0274,1.0158,0.9984
580.0000,1.2891,1.2304,1.1612,1.0727,1.0235,1.0138,0.9870
585.0000,1.2646,1.2155,1.1486,1.0625,1.0226,1.0053,0.9900
590.0000,1.2393,1.2040,1.1343,1.0546,1.0203,0.9989,0.9893
595.0000,1.2261,1.1884,1.1224,1.0468,1.0181,0.9927,0.9884
600.0000,1.2092,1.1762,1.1089,1.0416,1.0138,0.9892,0.9858
605.0000,1.1902,1.1656,1.0953,1.0375,1.0091,0.9856,0.9857
610.0000,1.1808,1.1509,1.0845,1.0335,1.0038,0.9841,0.9834
615.0000,1.1673,1.1386,1.0735,1.0305,0.9978,0.9837,0.9808
620.0000,1.1498,1.1285,1.0627,1.0281,0.9917,0.9840,0.9775
625.0000,1.1418,1.1139,1.0561,1.0239,0.9875,0.9836,0.9739
630.0000,1.1285,1.1031,1.0486,1.0206,0.9826,0.9851,0.9659
635.0000,1.1177,1.0909,1.0440,1.0152,0.9811,0.9822,0.9631
640.0000,1.1084,1.0782,1.0416,1.0085,0.9821,0.9762,0.9630
645.0000,1.0967,1.0690,1.0374,1.0037,0.9806,0.9743,0.9557
650.0000,1.0861,1.0603,1.0342,0.9980,0.9818,0.9673,0.9573
655.0000,1.0771,1.0526,1.0306,0.9931,0.9820,0.9612,0.9578
660.0000,1.0693,1.0459,1.0262,0.9898,0.9802,0.9576,0.9559
665.0000,1.0580,1.0429,1.0198,0.9880,0.9773,0.9539,0.9570
670.0000,1.0525,1.0381,1.0139,0.9870,0.9727,0.9533,0.9542
675.0000,1.0442,1.0362,1.0064,0.9873,0.9668,0.9539,0.9511
680.0000,1.0353,1.0346,0.9991,0.9878,0.9606,0.9557,0.9451
685.0000,1.0349,1.0273,0.9963,0.9855,0.9575,0.9541,0.9426
690.0000,1.0294,1.0231,0.9921,0.9843,0.9527,0.9558,0.9329
695.0000,1.0252,1.0168,0.9909,0.9804,0.9520,0.9514,0.9339
700.0000,1.0231,1.0089,0.9915,0.9752,0.9529,0.9452,0.9361
705.0000,1.0194,1.0024,0.9913,0.9711,0.9515,0.9435,0.9302
710.0000,1.0150,0.9968,0.9915,0.9660,0.9526,0.9365,0.9379
715.0000,1.0079,0.9945,0.9892,0.9630,0.9506,0.9341,0.9390
720.0000,1.0037,0.9924,0.9860,0.9612,0.9470,0.9347,0.9370
725.0000,0.9975,0.9927,0.9812,0.9601,0.9429,0.9357,0.9355
730.0000,0.9892,0.9947,0.9752,0.9599,0.9383,0.9379,0.9314
735.0000,0.9915,0.9909,0.9724,0.9578,0.9358,0.9385,0.9275
740.0000,0.9876,0.9905,0.9676,0.9568,0.9323,0.9410,0.9185
745.0000,0.9843,0.9881,0.9652,0.9534,0.9333,0.9363,0.9198
750.0000,0.9865,0.9816,0.9655,0.9487,0.9357,0.9305,0.9203
755.0000,0.9850,0.9771,0.9641,0.9456,0.9356,0.9282,0.9150
760.0000,0.9847,0.9714,0.9642,0.9413,0.9379,0.9211,0.9191
765.0000,0.9808,0.9679,0.9626,0.9388,0.9378,0.9167,0.9205
770.0000,0.9771,0.9654,0.9599,0.9375,0.9361,0.9140,0.9221
775.0000,0.9706,0.9658,0.9550,0.9381,0.9320,0.9139,0.9219
780.0000,0.9690,0.9642,0.9507,0.9390,0.9269,0.9160,0.9197
785.0000,0.9632,0.9658,0.9448,0.9408,0.9209,0.9192,0.9166
790.0000,0.9569,0.9671,0.9395,0.9420,0.9158,0.9218,0.9139
795.0000,0.9606,0.9614,0.9391,0.9400,0.9138,0.9224,0.9122
800.0000,0.9586,0.9585,0.9375,0.9388,0.9106,0.9260,0.9027
805.0000,0.9594,0.9522,0.9397,0.9341,0.9127,0.9221,0.9051
810.0000,0.9576,0.9466,0.9424,0.9285,0.9164,0.9160,0.9093
815.0000,0.9563,0.9414,0.9443,0.9242,0.9178,0.9144,0.9056
820.0000,0.9535,0.9384,0.9451,0.9199,0.9206,0.9088,0.9120
825.0000,0.9478,0.9388,0.9430,0.9179,0.9209,0.9062,0.9154
830.0000,0.9452,0.9392,0.9399,0.9172,0.9194,0.9060,0.9180
835.0000,0.9390,0.9432,0.9337,0.9188,0.9159,0.9081,0.9190
840.0000,0.9321,0.9475,0.9267,0.9212,0.9113,0.9121,0.9190
845.0000,0.9379,0.9445,0.9237,0.9218,0.9080,0.9161,0.9186
850.0000,0.9352,0.9450,0.9191,0.9232,0.9043,0.9217,0.9153
855.0000,0.9350,0.9419,0.9178,0.9222,0.9039,0.9238,0.9156
860.0000,0.9384,0.9352,0.9195,0.9190,0.9062,0.9240,0.9161
865.0000,0.9381,0.9300,0.9207,0.9165,0.9075,0.9269,0.9098
870.0000,0.9387,0.9238,0.9240,0.9118,0.9133,0.9226,0.9143
875.0000,0.9345,0.9207,0.9254,0.9083,0.9185,0.9186,0.9176
880.0000,0.9310,0.9194,0.9250,0.9067,0.9213,0.9175,0.9169
885.0000,0.9261,0.9203,0.9230,0.9063,0.9239,0.9148,0.9206
890.0000,0.9246,0.9206,0.9203,0.9073,0.9246,0.9142,0.9224
895.0000,0.9205,0.9235,0.9154,0.9103,0.9233,0.9150,0.9246
900.0000,0.9159,0.9267,0.9101,0.9143,0.9207,0.9173,0.9262
905.0000,0.9199,0.9244,0.9080,0.9170,0.9187,0.9198,0.9282
910.0000,0.9177,0.9253,0.9044,0.9209,0.9150,0.9249,0.9275
915.0000,0.9170,0.9234,0.9038,0.9227,0.9137,0.9275,0.9319
920.0000,0.9197,0.9183,0.9061,0.9227,0.9138,0.9302,0.9356
925.0000,0.9194,0.9147,0.9084,0.9228,0.9132,0.9359,0.9340
930.0000,0.9195,0.9105,0.9124,0.9210,0.9157,0.9380,0.9388
935.0000,0.9172,0.9082,0.9160,0.9189,0.9189,0.9402,0.9420
940.0000,0.9157,0.9070,0.9189,0.9175,0.9215,0.9449,0.9395
945.0000,0.9130,0.9078,0.9209,0.9157,0.9261,0.9458,0.9435
950.0000,0.9085,0.9109,0.9211,0.9149,0.9309,0.9462,0.9476
955.0000,0.9106,0.9122,0.9212,0.9152,0.9342,0.9495,0.9449
960.0000,0.9091,0.9157,0.9197,0.9159,0.9389,0.9485,0.9524
965.0000,0.9076,0.9193,0.9174,0.9180,0.9423,0.9491,0.9572
970.0000,0.9125,0.9191,0.9166,0.9202,0.9452,0.9504,0.9615
975.0000,0.9123,0.9216,0.9139,0.9243,0.9462,0.9538,0.9644
980.0000,0.9126,0.9225,0.9123,0.9284,0.9470,0.9577,0.9670
985.0000,0.9169,0.9203,0.9129,0.9316,0.9482,0.9615,0.9696
990.0000,0.9170,0.9200,0.9129,0.9356,0.9485,0.9669,0.9699
995.0000,0.9150,0.9201,0.9139,0.9388,0.9502,0.9704,0.9734
1000.0000,0.9178,0.9174,0.9174,0.9404,0.9536,0.9726,0.9777
1005.0000,0.9172,0.9173,0.9198,0.9430,0.9553,0.9777,0.9770
1010.0000,0.9170,0.9167,0.9237,0.9440,0.9599,0.9783,0.9849
1015.0000,0.9179,0.9161,0.9279,0.9449,0.9645,0.9795,0.9919
1020.0000,0.9182,0.9171,0.9310,0.9469,0.9673,0.9838,0.9956
1025.0000,0.9180,0.9190,0.9340,0.9487,0.9711,0.9864,1.0046
1030.0000,0.9194,0.9210,0.9364,0.9513,0.9736,0.9917,1.0109
1035.0000,0.9195,0.9248,0.9376,0.9548,0.9752,0.9990,1.0158
1040.0000,0.9184,0.9298,0.9380,0.9587,0.9769,1.0070,1.0199
1045.0000,0.9233,0.9312,0.9406,0.9611,0.9808,1.0131,1.0268
1050.0000,0.9246,0.9352,0.9415,0.9649,0.9831,1.0228,1.0277
1055.0000,0.9257,0.9382,0.9438,0.9669,0.9893,1.0267,1.0407
1060.0000,0.9312,0.9382,0.9480,0.9683,0.9964,1.0312,1.0531
1065.0000,0.9344,0.9395,0.9510,0.9710,1.0016,1.0400,1.0598
1070.0000,0.9373,0.9405,0.9547,0.9730,1.0092,1.0455,1.0768
1075.0000,0.9376,0.9435,0.9569,0.9768,1.0147,1.0557,1.0883
1080.0000,0.9411,0.9452,0.9595,0.9809,1.0201,1.0681,1.0976
1085.0000,0.9414,0.9494,0.9606,0.9862,1.0254,1.0824,1.1026
1090.0000,0.9407,0.9540,0.9620,0.9911,1.0329,1.0942,1.1116
1095.0000,0.9466,0.9550,0.9659,0.9946,1.0434,1.1036,1.1221
1100.0000,0.9468,0.9598,0.9672,1.0006,1.0519,1.1167,1.1256
1105.0000,0.9491,0.9623,0.9710,1.0048,1.0649,1.1230,1.1396
1110.0000,0.9554,0.9623,0.9765,1.0087,1.0791,1.1284,1.1543
1115.0000,0.9592,0.9640,0.9806,1.0152,1.0905,1.1379,1.1640
1120.0000,0.9617,0.9663,0.9849,1.0220,1.1030,1.1445,1.1819
1125.0000,0.9647,0.9693,0.9884,1.0313,1.1122,1.1566,1.1929
1130.0000,0.9668,0.9734,0.9916,1.0415,1.1210,1.1688,1.2057
1135.0000,0.9668,0.9794,0.9942,1.0529,1.1292,1.1818,1.2200
1140.0000,0.9721,0.9828,0.9989,1.0641,1.1374,1.1960,1.2339
1145.0000,0.9723,0.9905,1.0019,1.0769,1.1442,1.2131,1.2450
1150.0000,0.9745,0.9958,1.0082,1.0874,1.1549,1.2252,1.2685
1155.0000,0.9834,0.9971,1.0181,1.0962,1.1671,1.2379,1.2942
1160.0000,0.9879,1.0016,1.0268,1.1068,1.1766,1.2574,1.3147
1165.0000,0.9962,1.0030,1.0392,1.1146,1.1904,1.2729,1.3507
1170.0000,1.0007,1.0064,1.0527,1.1204,1.2092,1.2824,1.4126
1175.0000,1.0070,1.0115,1.0639,1.1300,1.2211,1.3079,1.4721
1180.0000,1.0107,1.0198,1.0745,1.1391,1.2367,1.3311,1.5776
1185.0000,1.0156,1.0311,1.0806,1.1541,1.2421,1.3823,1.6770
1190.0000,1.0198,1.0447,1.0855,1.1698,1.2485,1.4462,1.8053
1195.0000,1.0240,1.0579,1.0926,1.1824,1.2634,1.5137,2.0099
1200.0000,1.0215,1.0760,1.0948,1.2008,1.2701,1.6247,2.2243
1205.0000,1.0430,1.0816,1.1044,1.2155,1.2834,1.7669,2.4824
1210.0000,1.0506,1.0961,1.1055,1.2401,1.2830,1.9931,2.6367
1215.0000,1.0595,1.1033,1.1184,1.2505,1.3180,2.2214,2.8574
1220.0000,1.0771,1.1056,1.1355,1.2580,1.3708,2.4951,3.0394
1260.0000,1.1849,1.1432,1.3133,1.3449,3.3982,3.4955,3.1659
1265.0000,1.1719,1.1935,1.2663,1.5093,3.6705,3.3364,3.1454
1270.0000,1.1662,1.2502,1.2011,1.7405,3.8592,3.1667,3.1367
1275.0000,1.1388,1.3220,1.1217,2.0377,3.9409,3.0273,3.0932
1280.0000,1.1929,1.3434,1.0777,2.3703,3.9209,2.9366,3.0040
1285.0000,1.1613,1.4054,1.0481,2.7177,3.8430,2.8116,3.0564
1290.0000,1.1357,1.4520,1.0598,3.0782,3.6481,2.8220,2.8947
1295.0000,1.2412,1.3983,1.1950,3.3674,3.4480,2.8240,2.7822
1300.0000,1.2594,1.3828,1.3857,3.5984,3.2457,2.8162,2.7097
1305.0000,1.3054,1.3506,1.6585,3.7479,3.0558,2.8220,2.5992
1310.0000,1.3430,1.3358,1.9935,3.8051,2.9165,2.7821,2.5551
1315.0000,1.4259,1.3249,2.3732,3.7870,2.7969,2.7737,2.4245
1320.0000,1.5315,1.3571,2.7646,3.6915,2.7425,2.6991,2.4027
1325.0000,1.6590,1.4557,3.1208,3.5548,2.7183,2.6098,2.3785
1330.0000,1.6287,1.7072,3.3662,3.4304,2.6740,2.5605,2.2789
1335.0000,1.7638,1.9374,3.5829,3.2725,2.6747,2.4522,2.2981
1340.0000,1.8717,2.2442,3.6894,3.1448,2.6502,2.3777,2.2643
1345.0000,2.0301,2.5526,3.7223,3.0360,2.6152,2.3151,2.2215
1350.0000,2.1429,2.9003,3.6588,2.9651,2.5580,2.2651,2.1827
1355.0000,2.3404,3.1658,3.5730,2.9006,2.5000,2.2180,2.1485
1360.0000,2.6441,3.3140,3.4950,2.8321,2.4463,2.1751,2.1120
1365.0000,2.8495,3.4407,3.3863,2.7801,2.3848,2.1382,2.0834
1370.0000,3.0180,3.5098,3.2779,2.7313,2.3219,2.1101,2.0478
1375.0000,3.1933,3.5039,3.1903,2.6747,2.2692,2.0783,2.0223
1380.0000,3.3027,3.4690,3.1070,2.6194,2.2178,2.0523,1.9957
1385.0000,3.3563,3.4162,3.0281,2.5648,2.1693,2.0304,1.9669
1390.0000,3.3713,3.3492,2.9558,2.5088,2.1270,2.0081,1.9409
1395.0000,3.3677,3.2666,2.8927,2.4511,2.0894,1.9899,1.9057
1400.0000,3.3251,3.1911,2.8293,2.3941,2.0605,1.9615,1.8943
1405.0000,3.2706,3.1156,2.7674,2.3397,2.0330,1.9385,1.8726
1410.0000,3.2052,3.0456,2.7038,2.2902,2.0050,1.9215,1.8392
1415.0000,3.1482,2.9676,2.6490,2.2374,1.9887,1.8902,1.8328
1420.0000,3.0776,2.8983,2.5907,2.1914,1.9692,1.8664,1.8144
1425.0000,3.0017,2.8380,2.5281,2.1527,1.9468,1.8477,1.7894
1430.0000,2.9377,2.7726,2.4710,2.1151,1.9281,1.8249,1.7713
1435.0000,2.8724,2.7092,2.4155,2.0808,1.9105,1.8003,1.7579
1440.0000,2.8000,2.6561,2.3557,2.0544,1.8872,1.7828,1.7366
1445.0000,2.7294,2.6040,2.2988,2.0305,1.8645,1.7640,1.7213
1450.0000,2.6722,2.5448,2.2500,2.0064,1.8432,1.7452,1.7069
1455.0000,2.6229,2.4817,2.2077,1.9832,1.8209,1.7308,1.6856
1460.0000,2.5595,2.4286,2.1658,1.9616,1.8007,1.7110,1.6830
1465.0000,2.4969,2.3778,2.1273,1.9415,1.7785,1.6971,1.6730
1470.0000,2.4510,2.3219,2.0964,1.9198,1.7577,1.6857,1.6613
1475.0000,2.4037,2.2692,2.0689,1.8980,1.7375,1.6766,1.6478
1480.0000,2.3452,2.2269,2.0408,1.8770,1.7190,1.6666,1.6385
1485.0000,2.3006,2.1829,2.0175,1.8544,1.7027,1.6580,1.6262
1490.0000,2.2509,2.1483,1.9918,1.8342,1.6858,1.6530,1.6074
1495.0000,2.2102,2.1123,1.9706,1.8110,1.6752,1.6410,1.5981
1500.0000,2.1740,2.0770,1.9519,1.7866,1.6690,1.6242,1.5947
1505.0000,2.1338,2.0503,1.9285,1.7670,1.6583,1.6154,1.5801
1510.0000,2.0975,2.0246,1.9063,1.7471,1.6514,1.6003,1.5790
1515.0000,2.0699,1.9973,1.8851,1.7286,1.6437,1.5877,1.5752
1520.0000,2.0430,1.9719,1.8629,1.7130,1.6338,1.5790,1.5687
1525.0000,2.0085,1.9533,1.8373,1.7008,1.6223,1.5714,1.5648
1530.0000,1.9868,1.9296,1.8147,1.6893,1.6100,1.5673,1.5562
1535.0000,1.9591,1.9113,1.7898,1.6805,1.5962,1.5657,1.5453
1540.0000,1.9325,1.8919,1.7673,1.6714,1.5840,1.5635,1.5340
1545.0000,1.9163,1.8653,1.7516,1.6589,1.5770,1.5559,1.5281
1550.0000,1.8912,1.8455,1.7331,1.6496,1.5667,1.5546,1.5093
1555.0000,1.8729,1.8204,1.7209,1.6364,1.5630,1.5439,1.5053
1560.0000,1.8534,1.7958,1.7110,1.6222,1.5620,1.5297,1.5041
1565.0000,1.8321,1.7748,1.6995,1.6110,1.5569,1.5221,1.4911
1570.0000,1.8104,1.7563,1.6884,1.5998,1.5540,1.5087,1.4916
1575.0000,1.7908,1.7393,1.6767,1.5904,1.5492,1.4975,1.4899
1580.0000,1.7724,1.7241,1.6640,1.5833,1.5412,1.4905,1.4844
1585.0000,1.7489,1.7149,1.6484,1.5785,1.5316,1.4834,1.4851
1590.0000,1.7232,1.7089,1.6312,1.5762,1.5188,1.4814,1.4811
1595.0000,1.7176,1.6935,1.6199,1.5714,1.5072,1.4806,1.4764
1600.0000,1.7010,1.6842,1.6064,1.5681,1.4944,1.4825,1.4693
1605.0000,1.6858,1.6725,1.5968,1.5619,1.4854,1.4812,1.4670
1610.0000,1.6815,1.6540,1.5929,1.5523,1.4798,1.4790,1.4638
1615.0000,1.6705,1.6396,1.5879,1.5433,1.4734,1.4808,1.4524
1620.0000,1.6631,1.6228,1.5867,1.5307,1.4733,1.4747,1.4519
1625.0000,1.6498,1.6100,1.5843,1.5181,1.4749,1.4671,1.4518
1630.0000,1.6369,1.6005,1.5792,1.5081,1.4738,1.4642,1.4432
1635.0000,1.6216,1.5950,1.5718,1.4989,1.4747,1.4564,1.4439
1640.0000,1.6125,1.5884,1.5638,1.4910,1.4750,1.4490,1.4442
1645.0000,1.6013,1.5854,1.5521,1.4868,1.4716,1.4457,1.4399
1650.0000,1.5879,1.5841,1.5389,1.4841,1.4682,1.4402,1.4435
1655.0000,1.5863,1.5760,1.5286,1.4816,1.4636,1.4376,1.4443
1660.0000,1.5778,1.5715,1.5159,1.4817,1.4561,1.4386,1.4432
1665.0000,1.5690,1.5654,1.5050,1.4815,1.4488,1.4403,1.4427
1670.0000,1.5674,1.5531,1.4988,1.4793,1.4431,1.4425,1.4410
1675.0000,1.5593,1.5440,1.4921,1.4778,1.4364,1.4477,1.4336
1680.0000,1.5507,1.5339,1.4883,1.4739,1.4336,1.4488,1.4328
1685.0000,1.5432,1.5226,1.4873,1.4677,1.4343,1.4465,1.4343
1690.0000,1.5376,1.5113,1.4868,1.4620,1.4335,1.4492,1.4240
1695.0000,1.5284,1.5029,1.4864,1.4549,1.4373,1.4437,1.4290
1700.0000,1.5188,1.4969,1.4849,1.4487,1.4410,1.4382,1.4327
1705.0000,1.5125,1.4914,1.4821,1.4446,1.4418,1.4379,1.4269
1710.0000,1.5031,1.4895,1.4773,1.4413,1.4440,1.4326,1.4338
1715.0000,1.4926,1.4898,1.4702,1.4407,1.4431,1.4313,1.4345
1720.0000,1.4923,1.4858,1.4648,1.4404,1.4415,1.4316,1.4332
1725.0000,1.4851,1.4860,1.4566,1.4423,1.4378,1.4338,1.4300
1730.0000,1.4769,1.4858,1.4493,1.4440,1.4351,1.4341,1.4297
1735.0000,1.4807,1.4781,1.4469,1.4436,1.4340,1.4335,1.4295
1740.0000,1.4760,1.4747,1.4424,1.4450,1.4305,1.4364,1.4234
1745.0000,1.4716,1.4696,1.4408,1.4441,1.4306,1.4340,1.4261
1750.0000,1.4722,1.4609,1.4425,1.4413,1.4322,1.4303,1.4298
1755.0000,1.4688,1.4550,1.4429,1.4401,1.4312,1.4312,1.4272
1760.0000,1.4645,1.4500,1.4440,1.4379,1.4320,1.4289,1.4318
1765.0000,1.4603,1.4462,1.4447,1.4361,1.4322,1.4279,1.4355
1770.0000,1.4557,1.4446,1.4439,1.4357,1.4302,1.4305,1.4353
1775.0000,1.4482,1.4460,1.4417,1.4356,1.4290,1.4316,1.4405
1780.0000,1.4482,1.4443,1.4411,1.4349,1.4280,1.4339,1.4448
1785.0000,1.4441,1.4463,1.4377,1.4360,1.4249,1.4404,1.4441
1790.0000,1.4394,1.4483,1.4350,1.4361,1.4242,1.4439,1.4506
1795.0000,1.4434,1.4446,1.4358,1.4342,1.4255,1.4473,1.4565
1800.0000,1.4428,1.4436,1.4348,1.4338,1.4251,1.4552,1.4549
1805.0000,1.4425,1.4412,1.4355,1.4315,1.4284,1.4586,1.4625
1810.0000,1.4404,1.4396,1.4360,1.4293,1.4326,1.4624,1.4677
1815.0000,1.4420,1.4364,1.4368,1.4278,1.4360,1.4697,1.4649
1820.0000,1.4397,1.4357,1.4367,1.4260,1.4424,1.4716,1.4721
1825.0000,1.4335,1.4377,1.4347,1.4257,1.4486,1.4736,1.4781
1830.0000,1.4367,1.4360,1.4336,1.4265,1.4530,1.4799,1.4742
1835.0000,1.4335,1.4376,1.4311,1.4278,1.4599,1.4798,1.4848
1840.0000,1.4300,1.4392,1.4281,1.4305,1.4656,1.4810,1.4929
1845.0000,1.4344,1.4364,1.4272,1.4333,1.4710,1.4829,1.5007
1850.0000,1.4325,1.4372,1.4241,1.4388,1.4733,1.4885,1.5057
1855.0000,1.4297,1.4375,1.4220,1.4444,1.4758,1.4937,1.5129
1860.0000,1.4335,1.4336,1.4229,1.4493,1.4784,1.4999,1.5197
1865.0000,1.4314,1.4333,1.4226,1.4555,1.4794,1.5090,1.5239
1870.0000,1.4274,1.4337,1.4234,1.4611,1.4816,1.5171,1.5305
1875.0000,1.4311,1.4297,1.4280,1.4646,1.4856,1.5249,1.5356
1880.0000,1.4295,1.4294,1.4313,1.4690,1.4887,1.5355,1.5346
1885.0000,1.4280,1.4290,1.4367,1.4712,1.4959,1.5403,1.5429
1890.0000,1.4299,1.4277,1.4435,1.4724,1.5047,1.5440,1.5499
1895.0000,1.4304,1.4287,1.4487,1.4754,1.5111,1.5522,1.5473
1900.0000,1.4302,1.4308,1.4544,1.4771,1.5213,1.5533,1.5570
1905.0000,1.4320,1.4332,1.4596,1.4797,1.5309,1.5548,1.5641
1910.0000,1.4333,1.4379,1.4623,1.4849,1.5372,1.5604,1.5642
1915.0000,1.4322,1.4449,1.4639,1.4906,1.5447,1.5615,1.5750
1920.0000,1.4381,1.4484,1.4668,1.4967,1.5511,1.5639,1.5840
1925.0000,1.4400,1.4552,1.4669,1.5055,1.5537,1.5707,1.5885
1930.0000,1.4417,1.4614,1.4680,1.5139,1.5573,1.5747,1.6035
1935.0000,1.4400,1.4685,1.4689,1.5231,1.5591,1.5816,1.6183
1940.0000,1.4524,1.4680,1.4741,1.5309,1.5598,1.5936,1.6280
