370.0000,0.2868,0.3639,0.3767,1.1098,2.0341,1.9269,1.8308
375.0000,0.3149,0.3740,0.4235,1.2581,2.0836,1.8877,1.7868
380.0000,0.3308,0.3928,0.4849,1.4078,2.1092,1.8370,1.7485
385.0000,0.3396,0.4219,0.5600,1.5571,2.1040,1.7922,1.6895
390.0000,0.3746,0.4446,0.6614,1.6915,2.0833,1.7372,1.6435
395.0000,0.4030,0.4814,0.7773,1.8125,2.0437,1.6809,1.6061
400.0000,0.4461,0.5230,0.9109,1.9150,1.9861,1.6351,1.5531
405.0000,0.4854,0.5821,1.0533,1.9968,1.9170,1.5935,1.5017
410.0000,0.5373,0.6528,1.2042,2.0533,1.8442,1.5522,1.4559
415.0000,0.6101,0.7296,1.3619,2.0822,1.7736,1.5092,1.4204
420.0000,0.6708,0.8327,1.5079,2.0923,1.6996,1.4752,1.3779
425.0000,0.7594,0.9363,1.6509,2.0781,1.6312,1.4450,1.3290
430.0000,0.8438,1.0596,1.7746,2.0463,1.5716,1.4085,1.2987
435.0000,0.9408,1.1872,1.8819,1.9969,1.5243,1.3624,1.2910
440.0000,1.0565,1.3098,1.9694,1.9390,1.4758,1.3337,1.2617
445.0000,1.1739,1.4323,2.0327,1.8736,1.4356,1.3012,1.2506
450.0000,1.2508,1.5737,2.0574,1.8135,1.3923,1.2800,1.2308
455.0000,1.3783,1.6826,2.0700,1.7481,1.3559,1.2619,1.2073
460.0000,1.4912,1.7791,2.0621,1.6835,1.3260,1.2409,1.1982
465.0000,1.6000,1.8543,2.0393,1.6211,1.2994,1.2244,1.1828
470.0000,1.6950,1.9114,2.0024,1.5629,1.2753,1.2119,1.1612
475.0000,1.7557,1.9643,1.9469,1.5123,1.2541,1.1960,1.1534
480.0000,1.8129,1.9909,1.8879,1.4649,1.2361,1.1821,1.1405
485.0000,1.8756,1.9879,1.8315,1.4187,1.2235,1.1659,1.1293
490.0000,1.9054,1.9780,1.7679,1.3805,1.2091,1.1541,1.1124
495.0000,1.9288,1.9470,1.7099,1.3431,1.2009,1.1351,1.1087
500.0000,1.9313,1.9081,1.6517,1.3119,1.1904,1.1209,1.0991
505.0000,1.9129,1.8682,1.5916,1.2874,1.1778,1.1087,1.0899
510.0000,1.8927,1.8177,1.5374,1.2656,1.1652,1.0976,1.0806
515.0000,1.8603,1.7648,1.4868,1.2472,1.1522,1.0872,1.0727
520.0000,1.8154,1.7154,1.4375,1.2331,1.1373,1.0791,1.0649
525.0000,1.7604,1.6692,1.3908,1.2221,1.1211,1.0733,1.0561
530.0000,1.7222,1.6127,1.3555,1.2088,1.1079,1.0665,1.0488
535.0000,1.6788,1.5578,1.3253,1.1960,1.0946,1.0623,1.0374
540.0000,1.6275,1.5086,1.2993,1.1825,1.0846,1.0539,1.0360
545.0000,1.5814,1.4601,1.2788,1.1681,1.0756,1.0472,1.0314
550.0000,1.5361,1.4162,1.2609,1.1544,1.0663,1.0435,1.0219
555.0000,1.4984,1.3729,1.2479,1.1387,1.0609,1.0359,1.0196
560.0000,1.4512,1.3412,1.2325,1.1252,1.0551,1.0289,1.0174
565.0000,1.4067,1.3173,1.2149,1.1146,1.0472,1.0261,1.0097
570.0000,1.3653,1.2981,1.1970,1.1047,1.0405,1.0215,1.0068
575.0000,1.3405,1.2739,1.1837,1.0934,1.0359,1.0163,1.0035
580.0000,1.3159,1.2522,1.1705,1.0836,1.0303,1.0140,0.9944
585.0000,1.2884,1.2357,1.1564,1.0745,1.0265,1.0077,0.9954
590.0000,1.2608,1.2221,1.1414,1.0671,1.0217,1.0034,0.9927
595.0000,1.2462,1.2038,1.1301,1.0590,1.0181,0.9988,0.9899
600.0000,1.2283,1.1889,1.1178,1.0526,1.0131,0.9965,0.9842
605.0000,1.2081,1.1758,1.1059,1.0464,1.0095,0.9917,0.9836
610.0000,1.1960,1.1600,1.0965,1.0401,1.0059,0.9879,0.9812
615.0000,1.1815,1.1465,1.0866,1.0351,1.0013,0.9860,0.9766
620.0000,1.1629,1.1361,1.0765,1.0305,0.9975,0.9825,0.9758
625.0000,1.1530,1.1224,1.0692,1.0254,0.9940,0.9797,0.9734
630.0000,1.1391,1.1123,1.0606,1.0217,0.9892,0.9790,0.9683
635.0000,1.1272,1.1015,1.0538,1.0171,0.9861,0.9762,0.9666
640.0000,1.1180,1.0898,1.0487,1.0120,0.9841,0.9726,0.9655
645.0000,1.1057,1.0815,1.0421,1.0084,0.9803,0.9717,0.9602
650.0000,1.0939,1.0738,1.0363,1.0043,0.9780,0.9686,0.9591
655.0000,1.0866,1.0646,1.0321,0.9998,0.9763,0.9653,0.9573
660.0000,1.0782,1.0571,1.0271,0.9963,0.9732,0.9643,0.9511
665.0000,1.0679,1.0513,1.0222,0.9926,0.9717,0.9600,0.9520
670.0000,1.0620,1.0441,1.0182,0.9889,0.9699,0.9568,0.9501
675.0000,1.0540,1.0394,1.0128,0.9866,0.9664,0.9559,0.9445
680.0000,1.0468,1.0345,1.0083,0.9838,0.9643,0.9526,0.9437
685.0000,1.0425,1.0281,1.0049,0.9806,0.9626,0.9487,0.9433
690.0000,1.0357,1.0242,1.0001,0.9789,0.9589,0.9479,0.9384
695.0000,1.0290,1.0205,0.9958,0.9767,0.9562,0.9451,0.9381
700.0000,1.0224,1.0167,0.9919,0.9745,0.9535,0.9426,0.9371
705.0000,1.0211,1.0104,0.9894,0.9722,0.9500,0.9425,0.9311
710.0000,1.0155,1.0065,0.9865,0.9695,0.9480,0.9391,0.9335
715.0000,1.0092,1.0033,0.9834,0.9671,0.9454,0.9372,0.9331
720.0000,1.0076,0.9979,0.9817,0.9640,0.9433,0.9355,0.9322
725.0000,1.0032,0.9947,0.9789,0.9618,0.9402,0.9357,0.9286
730.0000,0.9974,0.9922,0.9763,0.9589,0.9385,0.9337,0.9292
735.0000,0.9961,0.9876,0.9748,0.9557,0.9370,0.9322,0.9282
740.0000,0.9918,0.9855,0.9717,0.9534,0.9345,0.9328,0.9242
745.0000,0.9871,0.9835,0.9691,0.9505,0.9337,0.9304,0.9251
750.0000,0.9865,0.9793,0.9675,0.9472,0.9333,0.9285,0.9245
755.0000,0.9828,0.9774,0.9643,0.9452,0.9315,0.9286,0.9208
760.0000,0.9787,0.9755,0.9614,0.9429,0.9309,0.9265,0.9211
765.0000,0.9782,0.9716,0.9595,0.9401,0.9308,0.9241,0.9213
770.0000,0.9746,0.9699,0.9560,0.9389,0.9290,0.9240,0.9182
775.0000,0.9705,0.9683,0.9527,0.9374,0.9280,0.9221,0.9188
780.0000,0.9700,0.9646,0.9505,0.9357,0.9272,0.9205,0.9187
785.0000,0.9669,0.9627,0.9471,0.9352,0.9248,0.9213,0.9151
790.0000,0.9629,0.9608,0.9442,0.9341,0.9238,0.9195,0.9165
795.0000,0.9624,0.9568,0.9427,0.9327,0.9228,0.9183,0.9166
800.0000,0.9593,0.9546,0.9401,0.9322,0.9204,0.9196,0.9128
805.0000,0.9561,0.9522,0.9383,0.9310,0.9195,0.9182,0.9144
810.0000,0.9551,0.9483,0.9378,0.9290,0.9193,0.9166,0.9160
815.0000,0.9519,0.9463,0.9360,0.9283,0.9174,0.9179,0.9130
820.0000,0.9487,0.9444,0.9347,0.9268,0.9169,0.9168,0.9156
825.0000,0.9445,0.9432,0.9332,0.9256,0.9163,0.9164,0.9172
830.0000,0.9451,0.9399,0.9326,0.9244,0.9148,0.9185,0.9140
835.0000,0.9419,0.9388,0.9312,0.9230,0.9148,0.9179,0.9176
840.0000,0.9380,0.9384,0.9295,0.9220,0.9144,0.9184,0.9191
845.0000,0.9389,0.9356,0.9290,0.9204,0.9147,0.9189,0.9202
850.0000,0.9364,0.9351,0.9271,0.9199,0.9138,0.9214,0.9184
855.0000,0.9333,0.9345,0.9256,0.9188,0.9146,0.9214,0.9205
860.0000,0.9345,0.9316,0.9254,0.9172,0.9159,0.9215,0.9217
865.0000,0.9326,0.9308,0.9237,0.9169,0.9160,0.9237,0.9196
870.0000,0.9300,0.9301,0.9223,0.9161,0.9175,0.9232,0.9221
875.0000,0.9308,0.9275,0.9221,0.9150,0.9194,0.9227,0.9238
880.0000,0.9288,0.9269,0.9203,0.9154,0.9197,0.9244,0.9224
885.0000,0.9258,0.9266,0.9186,0.9156,0.9209,0.9241,0.9248
890.0000,0.9268,0.9242,0.9183,0.9155,0.9224,0.9238,0.9269
895.0000,0.9248,0.9239,0.9165,0.9168,0.9221,0.9257,0.9263
900.0000,0.9221,0.9237,0.9151,0.9178,0.9227,0.9260,0.9294
905.0000,0.9231,0.9214,0.9150,0.9185,0.9234,0.9268,0.9318
910.0000,0.9213,0.9212,0.9138,0.9202,0.9225,0.9300,0.9309
915.0000,0.9193,0.9206,0.9135,0.9211,0.9230,0.9310,0.9348
920.0000,0.9203,0.9182,0.9146,0.9215,0.9240,0.9324,0.9379
925.0000,0.9191,0.9176,0.9148,0.9226,0.9236,0.9365,0.9369
930.0000,0.9174,0.9172,0.9156,0.9230,0.9249,0.9381,0.9412
935.0000,0.9180,0.9156,0.9173,0.9228,0.9268,0.9399,0.9445
940.0000,0.9170,0.9157,0.9179,0.9235,0.9275,0.9443,0.9432
945.0000,0.9158,0.9161,0.9189,0.9235,0.9300,0.9457,0.9482
950.0000,0.9131,0.9177,0.9193,0.9239,0.9326,0.9474,0.9522
955.0000,0.9160,0.9169,0.9205,0.9245,0.9343,0.9519,0.9504
960.0000,0.9154,0.9179,0.9210,0.9249,0.9377,0.9529,0.9565
965.0000,0.9142,0.9195,0.9210,0.9259,0.9407,0.9547,0.9608
970.0000,0.9170,0.9190,0.9220,0.9268,0.9440,0.9567,0.9648
975.0000,0.9164,0.9209,0.9213,0.9291,0.9457,0.9609,0.9660
980.0000,0.9155,0.9224,0.9211,0.9312,0.9484,0.9633,0.9704
985.0000,0.9189,0.9214,0.9224,0.9328,0.9516,0.9658,0.9746
990.0000,0.9189,0.9226,0.9223,0.9357,0.9532,0.9705,0.9759
995.0000,0.9173,0.9242,0.9225,0.9383,0.9560,0.9732,0.9814
1000.0000,0.9207,0.9230,0.9245,0.9403,0.9592,0.9763,0.9858
1005.0000,0.9209,0.9238,0.9255,0.9433,0.9612,0.9816,0.9873
1010.0000,0.9209,0.9244,0.9273,0.9456,0.9647,0.9844,0.9937
1015.0000,0.9229,0.9239,0.9299,0.9476,0.9684,0.9878,0.9992
1020.0000,0.9229,0.9254,0.9315,0.9507,0.9708,0.9936,1.0015
1025.0000,0.9227,0.9268,0.9337,0.9531,0.9748,0.9969,1.0093
1030.0000,0.9250,0.9272,0.9367,0.9554,0.9789,1.0009,1.0164
1035.0000,0.9254,0.9296,0.9383,0.9588,0.9815,1.0079,1.0197
1040.0000,0.9256,0.9319,0.9405,0.9618,0.9856,1.0129,1.0279
1045.0000,0.9288,0.9327,0.9437,0.9642,0.9903,1.0181,1.0363
1050.0000,0.9299,0.9355,0.9455,0.9680,0.9934,1.0266,1.0404
1055.0000,0.9301,0.9386,0.9477,0.9712,0.9984,1.0326,1.0510
1060.0000,0.9341,0.9396,0.9510,0.9741,1.0037,1.0399,1.0593
1065.0000,0.9360,0.9423,0.9533,0.9781,1.0080,1.0499,1.0636
1070.0000,0.9375,0.9448,0.9563,0.9813,1.0147,1.0566,1.0757
1075.0000,0.9369,0.9486,0.9587,0.9850,1.0215,1.0643,1.0868
1080.0000,0.9427,0.9496,0.9623,0.9890,1.0275,1.0755,1.0915
1085.0000,0.9447,0.9524,0.9654,0.9930,1.0354,1.0839,1.1026
1090.0000,0.9461,0.9556,0.9686,0.9971,1.0442,1.0917,1.1150
1095.0000,0.9508,0.9571,0.9727,1.0013,1.0535,1.0999,1.1273
1100.0000,0.9521,0.9613,0.9750,1.0074,1.0611,1.1113,1.1362
1105.0000,0.9536,0.9652,0.9779,1.0135,1.0699,1.1215,1.1475
1110.0000,0.9591,0.9668,0.9824,1.0190,1.0802,1.1305,1.1614
1115.0000,0.9614,0.9707,0.9855,1.0265,1.0885,1.1431,1.1717
1120.0000,0.9617,0.9756,0.9888,1.0340,1.0986,1.1529,1.1896
1125.0000,0.9681,0.9776,0.9938,1.0416,1.1081,1.1657,1.2039
1130.0000,0.9710,0.9816,0.9979,1.0505,1.1169,1.1807,1.2169
1135.0000,0.9739,0.9854,1.0034,1.0585,1.1281,1.1927,1.2396
1140.0000,0.9793,0.9876,1.0109,1.0655,1.1418,1.2022,1.2722
1145.0000,0.9821,0.9928,1.0162,1.0754,1.1512,1.2205,1.3012
1150.0000,0.9858,0.9972,1.0235,1.0839,1.1643,1.2347,1.3548
1155.0000,0.9912,1.0018,1.0301,1.0946,1.1734,1.2608,1.4075
1160.0000,0.9944,1.0090,1.0355,1.1068,1.1812,1.2953,1.4697
1165.0000,0.9972,1.0171,1.0403,1.1206,1.1864,1.3448,1.5249
1170.0000,1.0057,1.0212,1.0498,1.1303,1.1999,1.3931,1.6074
1175.0000,1.0105,1.0285,1.0579,1.1415,1.2133,1.4570,1.6926
1180.0000,1.0138,1.0364,1.0674,1.1505,1.2343,1.5264,1.8013
1185.0000,1.0235,1.0419,1.0778,1.1607,1.2561,1.6195,1.8938
1190.0000,1.0305,1.0486,1.0893,1.1689,1.2887,1.7194,1.9968
1195.0000,1.0389,1.0536,1.1045,1.1729,1.3388,1.8157,2.1409
1200.0000,1.0462,1.0605,1.1182,1.1792,1.3965,1.9284,2.2822
1205.0000,1.0547,1.0685,1.1299,1.1893,1.4618,2.0592,2.4169
1210.0000,1.0639,1.0780,1.1390,1.2051,1.5343,2.2112,2.5118
1215.0000,1.0727,1.0870,1.1503,1.2199,1.6313,2.3487,2.6365
1220.0000,1.0805,1.0976,1.1600,1.2405,1.7431,2.4871,2.7515
1260.0000,1.1646,1.1962,1.2581,1.8027,2.9395,3.1339,3.0594
1265.0000,1.1774,1.2150,1.2868,1.9416,3.0596,3.1248,3.0344
1270.0000,1.1823,1.2453,1.3193,2.0970,3.1520,3.1041,2.9940
1275.0000,1.1871,1.2790,1.3657,2.2592,3.2224,3.0617,2.9670
1280.0000,1.2228,1.3016,1.4345,2.4233,3.2634,3.0173,2.9210
1285.0000,1.2405,1.3426,1.5129,2.5893,3.2753,2.9659,2.8805
1290.0000,1.2726,1.3816,1.6140,2.7465,3.2608,2.9163,2.8291
1295.0000,1.3195,1.4208,1.7378,2.8889,3.2229,2.8723,2.7657
1300.0000,1.3635,1.4734,1.8783,3.0112,3.1718,2.8225,2.7122
1305.0000,1.4107,1.5406,2.0307,3.1121,3.1058,2.7796,2.6412
1310.0000,1.4733,1.6150,2.1978,3.1831,3.0402,2.7249,2.5893
1315.0000,1.5530,1.6966,2.3722,3.2278,2.9684,2.6785,2.5221
1320.0000,1.6405,1.7939,2.5450,3.2453,2.9012,2.6235,2.4731
1325.0000,1.7145,1.9199,2.7008,3.2434,2.8340,2.5683,2.4261
1330.0000,1.8121,2.0537,2.8417,3.2242,2.7638,2.5254,2.3551
1335.0000,1.9380,2.1810,2.9744,3.1799,2.7112,2.4583,2.3428
1340.0000,2.0620,2.3201,3.0776,3.1295,2.6521,2.4091,2.3023
1345.0000,2.1734,2.4683,3.1505,3.0738,2.5929,2.3654,2.2587
1350.0000,2.2762,2.6242,3.1897,3.0178,2.5316,2.3290,2.2087
1355.0000,2.4064,2.7526,3.2160,2.9515,2.4825,2.2810,2.1824
1360.0000,2.5425,2.8597,3.2237,2.8836,2.4341,2.2407,2.1465
1365.0000,2.6587,2.9552,3.2093,2.8185,2.3853,2.2066,2.1041
1370.0000,2.7408,3.0438,3.1738,2.7563,2.3398,2.1694,2.0724
1375.0000,2.8549,3.0881,3.1395,2.6885,2.3039,2.1261,2.0505
1380.0000,2.9348,3.1219,3.0896,2.6281,2.2632,2.0939,2.0183
1385.0000,2.9929,3.1381,3.0330,2.5701,2.2253,2.0609,1.9919
1390.0000,3.0441,3.1315,2.9753,2.5134,2.1900,2.0293,1.9661
1395.0000,3.0696,3.1165,2.9110,2.4623,2.1531,2.0029,1.9363
1400.0000,3.0798,3.0881,2.8470,2.4126,2.1205,1.9721,1.9210
1405.0000,3.0782,3.0490,2.7826,2.3670,2.0860,1.9489,1.8961
1410.0000,3.0533,3.0118,2.7131,2.3275,2.0497,1.9303,1.8679
1415.0000,3.0235,2.9638,2.6494,2.2870,2.0194,1.9060,1.8536
1420.0000,2.9965,2.9031,2.5931,2.2463,1.9909,1.8855,1.8329
1425.0000,2.9523,2.8463,2.5356,2.2099,1.9610,1.8704,1.8046
1430.0000,2.9110,2.7812,2.4865,2.1709,1.9381,1.8489,1.7868
1435.0000,2.8594,2.7176,2.4406,2.1323,1.9191,1.8237,1.7757
1440.0000,2.8027,2.6589,2.3938,2.0982,1.8967,1.8068,1.7524
1445.0000,2.7422,2.6045,2.3481,2.0657,1.8771,1.7860,1.7396
1450.0000,2.6848,2.5510,2.3045,2.0352,1.8578,1.7667,1.7247
1455.0000,2.6337,2.4968,2.2635,2.0068,1.8374,1.7519,1.7022
1460.0000,2.5717,2.4528,2.2203,1.9811,1.8190,1.7318,1.6967
1465.0000,2.5109,2.4113,2.1779,1.9584,1.7984,1.7169,1.6835
1470.0000,2.4721,2.3611,2.1431,1.9344,1.7800,1.7024,1.6702
1475.0000,2.4281,2.3147,2.1091,1.9123,1.7606,1.6909,1.6536
1480.0000,2.3739,2.2756,2.0752,1.8912,1.7435,1.6760,1.6464
1485.0000,2.3361,2.2309,2.0471,1.8693,1.7274,1.6635,1.6354
1490.0000,2.2899,2.1948,2.0167,1.8504,1.7093,1.6551,1.6199
1495.0000,2.2521,2.1557,1.9915,1.8295,1.6954,1.6429,1.6110
1500.0000,2.2158,2.1173,1.9691,1.8080,1.6839,1.6291,1.6048
1505.0000,2.1744,2.0866,1.9438,1.7900,1.6694,1.6212,1.5918
1510.0000,2.1349,2.0578,1.9199,1.7719,1.6573,1.6105,1.5849
1515.0000,2.1055,2.0263,1.8992,1.7533,1.6468,1.6001,1.5774
1520.0000,2.0758,1.9973,1.8783,1.7366,1.6349,1.5934,1.5640
1525.0000,2.0389,1.9750,1.8556,1.7210,1.6252,1.5824,1.5618
1530.0000,2.0143,1.9485,1.8360,1.7055,1.6156,1.5739,1.5548
1535.0000,1.9852,1.9276,1.8138,1.6931,1.6037,1.5695,1.5419
1540.0000,1.9593,1.9053,1.7943,1.6797,1.5948,1.5612,1.5362
1545.0000,1.9385,1.8804,1.7778,1.6655,1.5880,1.5513,1.5325
1550.0000,1.9123,1.8614,1.7582,1.6549,1.5777,1.5472,1.5200
1555.0000,1.8915,1.8395,1.7423,1.6428,1.5708,1.5385,1.5162
1560.0000,1.8718,1.8172,1.7281,1.6305,1.5649,1.5291,1.5130
1565.0000,1.8486,1.7996,1.7118,1.6212,1.5559,1.5248,1.5023
1570.0000,1.8252,1.7833,1.6962,1.6119,1.5486,1.5175,1.4985
1575.0000,1.8048,1.7663,1.6821,1.6027,1.5417,1.5105,1.4939
1580.0000,1.7913,1.7467,1.6701,1.5939,1.5335,1.5073,1.4814
1585.0000,1.7705,1.7321,1.6573,1.5853,1.5278,1.4985,1.4831
1590.0000,1.7488,1.7193,1.6441,1.5779,1.5206,1.4927,1.4796
1595.0000,1.7382,1.7019,1.6345,1.5693,1.5145,1.4869,1.4757
1600.0000,1.7226,1.6883,1.6235,1.5624,1.5066,1.4843,1.4679
1605.0000,1.7038,1.6767,1.6129,1.5551,1.5009,1.4783,1.4671
1610.0000,1.6943,1.6613,1.6052,1.5468,1.4955,1.4736,1.4640
1615.0000,1.6792,1.6506,1.5953,1.5406,1.4884,1.4722,1.4566
1620.0000,1.6659,1.6392,1.5870,1.5331,1.4837,1.4675,1.4549
1625.0000,1.6568,1.6259,1.5807,1.5248,1.4802,1.4623,1.4537
1630.0000,1.6431,1.6171,1.5718,1.5188,1.4744,1.4610,1.4469
1635.0000,1.6292,1.6091,1.5634,1.5123,1.4706,1.4569,1.4462
1640.0000,1.6220,1.5981,1.5570,1.5051,1.4678,1.4524,1.4454
1645.0000,1.6120,1.5898,1.5488,1.4998,1.4628,1.4520,1.4384
1650.0000,1.5995,1.5830,1.5408,1.4941,1.4602,1.4471,1.4416
1655.0000,1.5937,1.5730,1.5346,1.4882,1.4575,1.4440,1.4417
1660.0000,1.5840,1.5663,1.5262,1.4844,1.4525,1.4448,1.4367
1665.0000,1.5749,1.5590,1.5190,1.4798,1.4495,1.4427,1.4382
1670.0000,1.5693,1.5495,1.5136,1.4747,1.4474,1.4408,1.4390
1675.0000,1.5601,1.5434,1.5062,1.4717,1.4430,1.4430,1.4335
1680.0000,1.5504,1.5374,1.4996,1.4679,1.4408,1.4420,1.4351
1685.0000,1.5399,1.5317,1.4935,1.4640,1.4396,1.4406,1.4364
1690.0000,1.5383,1.5219,1.4897,1.4600,1.4375,1.4427,1.4302
1695.0000,1.5297,1.5159,1.4848,1.4561,1.4375,1.4406,1.4330
1700.0000,1.5207,1.5104,1.4800,1.4525,1.4377,1.4389,1.4343
1705.0000,1.5183,1.5021,1.4764,1.4495,1.4365,1.4412,1.4269
1710.0000,1.5102,1.4973,1.4721,1.4464,1.4378,1.4378,1.4321
1715.0000,1.5010,1.4937,1.4670,1.4444,1.4379,1.4362,1.4334
1720.0000,1.4992,1.4868,1.4639,1.4421,1.4385,1.4347,1.4341
1725.0000,1.4925,1.4835,1.4587,1.4418,1.4368,1.4362,1.4308
1730.0000,1.4839,1.4808,1.4540,1.4412,1.4367,1.4345,1.4334
1735.0000,1.4836,1.4740,1.4518,1.4400,1.4367,1.4335,1.4346
1740.0000,1.4778,1.4710,1.4476,1.4407,1.4345,1.4356,1.4318
1745.0000,1.4712,1.4681,1.4444,1.4406,1.4338,1.4351,1.4343
1750.0000,1.4711,1.4615,1.4440,1.4394,1.4341,1.4344,1.4364
1755.0000,1.4661,1.4584,1.4417,1.4397,1.4322,1.4372,1.4339
1760.0000,1.4609,1.4554,1.4406,1.4391,1.4322,1.4369,1.4376
1765.0000,1.4597,1.4506,1.4410,1.4377,1.4328,1.4369,1.4408
1770.0000,1.4558,1.4486,1.4397,1.4378,1.4313,1.4409,1.4380
1775.0000,1.4506,1.4474,1.4390,1.4369,1.4322,1.4407,1.4442
1780.0000,1.4503,1.4440,1.4397,1.4355,1.4334,1.4416,1.4485
1785.0000,1.4471,1.4435,1.4383,1.4358,1.4324,1.4467,1.4468
1790.0000,1.4433,1.4435,1.4373,1.4352,1.4337,1.4482,1.4531
1795.0000,1.4443,1.4408,1.4379,1.4340,1.4357,1.4502,1.4580
1800.0000,1.4421,1.4408,1.4365,1.4346,1.4357,1.4563,1.4564
1805.0000,1.4397,1.4408,1.4357,1.4342,1.4383,1.4586,1.4634
1810.0000,1.4349,1.4420,1.4342,1.4343,1.4409,1.4616,1.4685
1815.0000,1.4393,1.4389,1.4346,1.4344,1.4428,1.4679,1.4667
1820.0000,1.4373,1.4388,1.4341,1.4345,1.4470,1.4698,1.4750
1825.0000,1.4327,1.4401,1.4327,1.4353,1.4508,1.4725,1.4816
1830.0000,1.4372,1.4372,1.4330,1.4366,1.4534,1.4795,1.4797
1835.0000,1.4356,1.4371,1.4325,1.4377,1.4582,1.4817,1.4888
1840.0000,1.4327,1.4377,1.4318,1.4397,1.4625,1.4850,1.4957
1845.0000,1.4358,1.4352,1.4328,1.4412,1.4674,1.4885,1.5022
1850.0000,1.4335,1.4363,1.4316,1.4450,1.4699,1.4955,1.5044
1855.0000,1.4305,1.4374,1.4312,1.4483,1.4741,1.4999,1.5113
1860.0000,1.4343,1.4348,1.4332,1.4507,1.4792,1.5043,1.5178
1865.0000,1.4330,1.4356,1.4334,1.4551,1.4820,1.5121,1.5196
1870.0000,1.4301,1.4370,1.4343,1.4588,1.4870,1.5166,1.5278
1875.0000,1.4341,1.4346,1.4377,1.4617,1.4925,1.5216,1.5339
1880.0000,1.4336,1.4356,1.4394,1.4662,1.4963,1.5297,1.5351
1885.0000,1.4325,1.4367,1.4422,1.4697,1.5024,1.5338,1.5435
1890.0000,1.4353,1.4361,1.4463,1.4728,1.5091,1.5379,1.5510
1895.0000,1.4350,1.4385,1.4485,1.4779,1.5131,1.5464,1.5515
1900.0000,1.4344,1.4412,1.4517,1.4821,1.5198,1.5500,1.5610
1905.0000,1.4381,1.4417,1.4562,1.4858,1.5267,1.5539,1.5697
1910.0000,1.4391,1.4452,1.4587,1.4917,1.5307,1.5624,1.5715
1915.0000,1.4385,1.4496,1.4616,1.4970,1.5369,1.5665,1.5837
1920.0000,1.4438,1.4508,1.4663,1.5018,1.5429,1.5721,1.5934
1925.0000,1.4459,1.4548,1.4692,1.5084,1.5465,1.5820,1.5974
1930.0000,1.4476,1.4587,1.4732,1.5139,1.5524,1.5880,1.6120
1935.0000,1.4461,1.4643,1.4765,1.5200,1.5577,1.5957,1.6262
1940.0000,1.4550,1.4653,1.4821,1.5259,1.5617,1.6087,1.6327
