330.0000,0.7721,0.7794,0.7919,0.8159,0.8540,0.8854,0.8925
335.0000,0.7748,0.7819,0.7949,0.8197,0.8610,0.8890,0.9016
340.0000,0.7765,0.7849,0.7975,0.8242,0.8675,0.8933,0.9099
345.0000,0.7805,0.7871,0.8002,0.8296,0.8724,0.9005,0.9136
350.0000,0.7815,0.7912,0.8023,0.8355,0.8777,0.9062,0.9215
355.0000,0.7828,0.7950,0.8048,0.8415,0.8829,0.9122,0.9291
360.0000,0.7882,0.7966,0.8089,0.8471,0.8883,0.9186,0.9362
365.0000,0.7895,0.8008,0.8117,0.8539,0.8924,0.9270,0.9408
370.0000,0.7917,0.8040,0.8158,0.8598,0.8979,0.9340,0.9476
375.0000,0.7974,0.8052,0.8219,0.8646,0.9046,0.9399,0.9553
380.0000,0.8005,0.8082,0.8271,0.8703,0.9100,0.9484,0.9591
385.0000,0.8025,0.8119,0.8329,0.8751,0.9173,0.9537,0.9684
390.0000,0.8074,0.8146,0.8395,0.8798,0.9246,0.9599,0.9757
395.0000,0.8110,0.8187,0.8452,0.8854,0.9310,0.9679,0.9799
400.0000,0.8139,0.8236,0.8509,0.8906,0.9387,0.9733,0.9895
405.0000,0.8186,0.8282,0.8568,0.8960,0.9462,0.9792,0.9982
410.0000,0.8213,0.8352,0.8607,0.9030,0.9518,0.9879,1.0030
415.0000,0.8250,0.8417,0.8652,0.9097,0.9584,0.9952,1.0100
420.0000,0.8321,0.8460,0.8711,0.9158,0.9657,1.0017,1.0176
425.0000,0.8371,0.8519,0.8758,0.9231,0.9714,1.0110,1.0203
430.0000,0.8404,0.8585,0.8808,0.9298,0.9788,1.0168,1.0297
435.0000,0.8481,0.8623,0.8874,0.9359,0.9865,1.0231,1.0366
440.0000,0.8538,0.8674,0.8933,0.9430,0.9927,1.0317,1.0385
445.0000,0.8592,0.8723,0.9000,0.9491,1.0010,1.0364,1.0480
450.0000,0.8611,0.8792,0.9058,0.9559,1.0088,1.0413,1.0570
455.0000,0.8695,0.8836,0.9125,0.9630,1.0150,1.0495,1.0596
460.0000,0.8747,0.8895,0.9190,0.9698,1.0225,1.0544,1.0699
465.0000,0.8791,0.8960,0.9252,0.9770,1.0294,1.0599,1.0794
470.0000,0.8867,0.9014,0.9317,0.9847,1.0346,1.0688,1.0833
475.0000,0.8906,0.9092,0.9374,0.9925,1.0406,1.0755,1.0928
480.0000,0.8959,0.9159,0.9438,0.9998,1.0468,1.0825,1.1023
485.0000,0.9047,0.9207,0.9515,1.0065,1.0530,1.0904,1.1102
490.0000,0.9093,0.9284,0.9576,1.0143,1.0579,1.1006,1.1150
495.0000,0.9153,0.9349,0.9649,1.0209,1.0644,1.1092,1.1208
500.0000,0.9241,0.9395,0.9737,1.0262,1.0726,1.1162,1.1272
505.0000,0.9305,0.9459,0.9812,1.0325,1.0795,1.1256,1.1279
510.0000,0.9348,0.9535,0.9887,1.0379,1.0889,1.1304,1.1350
515.0000,0.9435,0.9590,0.9972,1.0428,1.0988,1.1347,1.1397
520.0000,0.9503,0.9661,1.0041,1.0492,1.1069,1.1409,1.1388
525.0000,0.9563,0.9736,1.0108,1.0553,1.1166,1.1425,1.1447
530.0000,0.9641,0.9804,1.0175,1.0618,1.1257,1.1438,1.1492
535.0000,0.9691,0.9898,1.0218,1.0706,1.1315,1.1479,1.1485
540.0000,0.9753,0.9981,1.0266,1.0793,1.1375,1.1495,1.1507
545.0000,0.9848,1.0039,1.0327,1.0877,1.1429,1.1506,1.1518
550.0000,0.9915,1.0114,1.0377,1.0973,1.1456,1.1538,1.1484
555.0000,0.9950,1.0201,1.0426,1.1066,1.1486,1.1541,1.1499
560.0000,1.0054,1.0243,1.0505,1.1144,1.1515,1.1538,1.1496
565.0000,1.0122,1.0304,1.0576,1.1227,1.1521,1.1558,1.1438
570.0000,1.0189,1.0358,1.0661,1.1294,1.1538,1.1545,1.1425
575.0000,1.0218,1.0431,1.0742,1.1355,1.1548,1.1528,1.1397
580.0000,1.0320,1.0475,1.0839,1.1408,1.1544,1.1533,1.1288
585.0000,1.0388,1.0534,1.0938,1.1440,1.1565,1.1471,1.1303
590.0000,1.0449,1.0602,1.1029,1.1472,1.1570,1.1422,1.1270
595.0000,1.0526,1.0668,1.1121,1.1493,1.1577,1.1355,1.1252
600.0000,1.0576,1.0763,1.1184,1.1527,1.1550,1.1319,1.1192
605.0000,1.0634,1.0852,1.1251,1.1541,1.1544,1.1226,1.1266
610.0000,1.0733,1.0920,1.1321,1.1548,1.1530,1.1133,1.1397
615.0000,1.0784,1.1025,1.1351,1.1578,1.1464,1.1111,1.1528
620.0000,1.0855,1.1106,1.1391,1.1589,1.1409,1.1070,1.1867
625.0000,1.0962,1.1162,1.1432,1.1598,1.1330,1.1100,1.2314
630.0000,1.1027,1.1238,1.1448,1.1618,1.1210,1.1246,1.2879
635.0000,1.1041,1.1335,1.1442,1.1643,1.1064,1.1528,1.3561
640.0000,1.1154,1.1382,1.1436,1.1681,1.0848,1.2104,1.4063
645.0000,1.1203,1.1434,1.1452,1.1659,1.0745,1.2680,1.4826
650.0000,1.1233,1.1484,1.1463,1.1626,1.0658,1.3497,1.5340
655.0000,1.1331,1.1473,1.1518,1.1533,1.0692,1.4420,1.5722
695.0000,1.1561,1.1428,1.1577,1.0625,1.7293,1.5507,1.4256
700.0000,1.1389,1.1636,1.1155,1.1220,1.7915,1.4682,1.4102
705.0000,1.1419,1.1747,1.0731,1.2020,1.8229,1.3807,1.4222
710.0000,1.1213,1.1992,1.0192,1.3104,1.8032,1.3260,1.3960
715.0000,1.0915,1.2200,0.9722,1.4326,1.7425,1.2976,1.3595
720.0000,1.1302,1.1958,0.9635,1.5452,1.6588,1.2884,1.3220
725.0000,1.1103,1.1918,0.9692,1.6460,1.5685,1.2711,1.3264
730.0000,1.1055,1.1695,1.0090,1.7261,1.4643,1.2881,1.2822
735.0000,1.1315,1.1234,1.0923,1.7670,1.3778,1.2966,1.2584
740.0000,1.1404,1.0869,1.1974,1.7774,1.3026,1.3122,1.2208
745.0000,1.1763,1.0431,1.3321,1.7452,1.2628,1.3009,1.2217
750.0000,1.1431,1.0546,1.4506,1.6975,1.2351,1.2896,1.2178
755.0000,1.1626,1.0646,1.5707,1.6299,1.2193,1.2892,1.1825
760.0000,1.1942,1.0974,1.6742,1.5476,1.2292,1.2597,1.1945
765.0000,1.1737,1.1863,1.7302,1.4754,1.2382,1.2342,1.2016
770.0000,1.2021,1.2749,1.7605,1.4091,1.2459,1.2178,1.1943
775.0000,1.2283,1.3815,1.7521,1.3574,1.2508,1.2007,1.1956
780.0000,1.2898,1.4714,1.7233,1.3166,1.2514,1.1895,1.1908
785.0000,1.3234,1.5749,1.6593,1.2961,1.2420,1.1831,1.1894
790.0000,1.3774,1.6449,1.5912,1.2825,1.2298,1.1814,1.1806
795.0000,1.4717,1.6621,1.5367,1.2671,1.2219,1.1777,1.1737
800.0000,1.5244,1.6718,1.4763,1.2603,1.2102,1.1763,1.1668
805.0000,1.5586,1.6616,1.4225,1.2552,1.1987,1.1757,1.1580
810.0000,1.5914,1.6257,1.3833,1.2468,1.1922,1.1705,1.1538
815.0000,1.6006,1.5825,1.3506,1.2394,1.1849,1.1684,1.1424
820.0000,1.5956,1.5337,1.3266,1.2302,1.1813,1.1612,1.1396
825.0000,1.5828,1.4830,1.3090,1.2204,1.1790,1.1532,1.1361
830.0000,1.5453,1.4427,1.2909,1.2138,1.1734,1.1494,1.1250
835.0000,1.5058,1.4074,1.2756,1.2069,1.1703,1.1400,1.1272
840.0000,1.4626,1.3794,1.2603,1.2022,1.1648,1.1336,1.1253
845.0000,1.4314,1.3507,1.2490,1.1970,1.1591,1.1282,1.1225
850.0000,1.4010,1.3262,1.2386,1.1927,1.1522,1.1249,1.1185
855.0000,1.3665,1.3085,1.2278,1.1891,1.1450,1.1214,1.1170
860.0000,1.3450,1.2885,1.2208,1.1843,1.1384,1.1189,1.1146
865.0000,1.3204,1.2748,1.2124,1.1806,1.1305,1.1190,1.1097
870.0000,1.3006,1.2608,1.2067,1.1751,1.1249,1.1172,1.1083
875.0000,1.2865,1.2460,1.2035,1.1680,1.1214,1.1143,1.1079
880.0000,1.2697,1.2361,1.1985,1.1622,1.1163,1.1149,1.1022
885.0000,1.2572,1.2258,1.1952,1.1548,1.1145,1.1118,1.1034
890.0000,1.2465,1.2162,1.1923,1.1469,1.1139,1.1082,1.1047
895.0000,1.2342,1.2104,1.1869,1.1410,1.1113,1.1082,1.1012
900.0000,1.2229,1.2057,1.1811,1.1351,1.1105,1.1055,1.1036
905.0000,1.2169,1.1993,1.1759,1.1294,1.1099,1.1034,1.1055
910.0000,1.2095,1.1949,1.1689,1.1256,1.1076,1.1045,1.1037
915.0000,1.2000,1.1920,1.1611,1.1222,1.1064,1.1033,1.1083
920.0000,1.1971,1.1855,1.1551,1.1188,1.1053,1.1034,1.1119
925.0000,1.1901,1.1819,1.1470,1.1175,1.1023,1.1070,1.1121
930.0000,1.1834,1.1774,1.1401,1.1158,1.1008,1.1090,1.1172
935.0000,1.1811,1.1693,1.1357,1.1132,1.1003,1.1118,1.1215
940.0000,1.1750,1.1637,1.1301,1.1121,1.0986,1.1178,1.1215
945.0000,1.1687,1.1574,1.1262,1.1099,1.0995,1.1209,1.1286
950.0000,1.1625,1.1510,1.1233,1.1074,1.1015,1.1243,1.1356
955.0000,1.1594,1.1433,1.1211,1.1055,1.1027,1.1316,1.1356
960.0000,1.1526,1.1381,1.1189,1.1033,1.1067,1.1348,1.1458
965.0000,1.1445,1.1344,1.1163,1.1016,1.1113,1.1382,1.1570
970.0000,1.1416,1.1289,1.1148,1.1000,1.1165,1.1424,1.1689
975.0000,1.1358,1.1265,1.1114,1.1007,1.1197,1.1506,1.1785
980.0000,1.1289,1.1249,1.1079,1.1020,1.1237,1.1590,1.1910
985.0000,1.1281,1.1204,1.1064,1.1028,1.1293,1.1671,1.2075
990.0000,1.1234,1.1191,1.1031,1.1058,1.1330,1.1799,1.2222
995.0000,1.1180,1.1178,1.1007,1.1085,1.1391,1.1908,1.2475
1000.0000,1.1186,1.1136,1.1002,1.1115,1.1449,1.2066,1.2712
1005.0000,1.1150,1.1122,1.0986,1.1159,1.1503,1.2267,1.2960
1010.0000,1.1115,1.1102,1.0991,1.1188,1.1603,1.2432,1.3407
1015.0000,1.1116,1.1072,1.1000,1.1235,1.1678,1.2710,1.3783
1020.0000,1.1090,1.1062,1.1007,1.1289,1.1767,1.3036,1.4208
1025.0000,1.1060,1.1059,1.1020,1.1344,1.1876,1.3424,1.4641
1030.0000,1.1066,1.1041,1.1049,1.1400,1.2009,1.3885,1.5034
1035.0000,1.1049,1.1045,1.1077,1.1457,1.2186,1.4384,1.5411
1040.0000,1.1025,1.1061,1.1107,1.1522,1.2400,1.4953,1.5581
1045.0000,1.1049,1.1047,1.1174,1.1558,1.2725,1.5454,1.5737
1050.0000,1.1050,1.1059,1.1231,1.1613,1.3102,1.5960,1.5658
1055.0000,1.1068,1.1062,1.1314,1.1650,1.3609,1.6294,1.5573
1060.0000,1.1085,1.1071,1.1399,1.1706,1.4196,1.6489,1.5311
1065.0000,1.1117,1.1092,1.1461,1.1825,1.4778,1.6626,1.4646
1070.0000,1.1151,1.1125,1.1517,1.1984,1.5413,1.6510,1.3827
1075.0000,1.1188,1.1164,1.1579,1.2179,1.6101,1.6042,1.2969
1080.0000,1.1194,1.1252,1.1582,1.2509,1.6638,1.5476,1.1590
1085.0000,1.1231,1.1313,1.1639,1.2839,1.7254,1.4247,1.1152
1090.0000,1.1213,1.1449,1.1612,1.3357,1.7531,1.3069,1.0208
1095.0000,1.1298,1.1548,1.1611,1.3968,1.7551,1.1757,0.9294
1100.0000,1.1253,1.1744,1.1574,1.4695,1.7232,1.0409,0.8479
1105.0000,1.1209,1.1934,1.1590,1.5461,1.6594,0.9056,0.7919
1110.0000,1.1457,1.1975,1.1740,1.6225,1.5556,0.7986,0.7242
1115.0000,1.1501,1.2093,1.1994,1.6870,1.4344,0.6869,0.7142
1120.0000,1.1439,1.2290,1.2295,1.7468,1.2716,0.6335,0.6525
1125.0000,1.1769,1.2277,1.2866,1.7776,1.1017,0.6016,0.6017
1130.0000,1.1925,1.2346,1.3585,1.7746,0.9435,0.5686,0.5955
1135.0000,1.2151,1.2418,1.4417,1.7417,0.7869,0.5728,0.5510
1140.0000,1.2335,1.2558,1.5339,1.6698,0.6610,0.5703,0.5393
1145.0000,1.2662,1.2712,1.6272,1.5673,0.5573,0.5843,0.5100
1150.0000,1.3155,1.2881,1.7172,1.4327,0.4940,0.5816,0.5160
1155.0000,1.3198,1.3426,1.7727,1.2882,0.4549,0.5787,0.5232
1160.0000,1.3679,1.3831,1.8116,1.1341,0.4362,0.5895,0.4954
1165.0000,1.4133,1.4347,1.8172,0.9783,0.4491,0.5729,0.5178
1170.0000,1.4295,1.5097,1.7722,0.8422,0.4678,0.5619,0.5251
1175.0000,1.4650,1.5722,1.6941,0.7254,0.4904,0.5560,0.5160
1180.0000,1.4747,1.6393,1.5764,0.6348,0.5150,0.5421,0.5255
1185.0000,1.5293,1.6602,1.4494,0.5620,0.5405,0.5285,0.5307
1190.0000,1.5444,1.6774,1.2963,0.5191,0.5560,0.5182,0.5375
1195.0000,1.5515,1.6603,1.1429,0.4956,0.5647,0.5126,0.5377
1200.0000,1.5406,1.6132,0.9961,0.4888,0.5652,0.5122,0.5344
1205.0000,1.5531,1.5188,0.8749,0.4864,0.5679,0.5050,0.5471
1210.0000,1.5060,1.4263,0.7584,0.4997,0.5568,0.5126,0.5358
1215.0000,1.4502,1.3123,0.6683,0.5132,0.5467,0.5180,0.5313
1220.0000,1.3886,1.1860,0.6031,0.5251,0.5374,0.5230,0.5284
1225.0000,1.3230,1.0508,0.5643,0.5316,0.5321,0.5250,0.5283
1230.0000,1.2157,0.9419,0.5324,0.5405,0.5243,0.5295,0.5256
1235.0000,1.1105,0.8437,0.5151,0.5454,0.5195,0.5317,0.5251
1240.0000,1.0102,0.7598,0.5075,0.5481,0.5150,0.5363,0.5184
1245.0000,0.9357,0.6787,0.5148,0.5432,0.5181,0.5331,0.5215
1250.0000,0.8413,0.6261,0.5195,0.5396,0.5205,0.5303,0.5237
1255.0000,0.7659,0.5853,0.5265,0.5355,0.5222,0.5301,0.5203
1260.0000,0.7054,0.5562,0.5340,0.5303,0.5260,0.5265,0.5230
1265.0000,0.6517,0.5409,0.5378,0.5271,0.5282,0.5242,0.5238
1270.0000,0.6130,0.5317,0.5402,0.5247,0.5295,0.5229,0.5235
1275.0000,0.5704,0.5377,0.5348,0.5265,0.5278,0.5231,0.5232
1280.0000,0.5588,0.5351,0.5341,0.5262,0.5275,0.5226,0.5229
1285.0000,0.5462,0.5374,0.5306,0.5276,0.5256,0.5236,0.5210
1290.0000,0.5390,0.5384,0.5282,0.5284,0.5245,0.5233,0.5212
1295.0000,0.5389,0.5359,0.5279,0.5282,0.5239,0.5231,0.5205
1300.0000,0.5372,0.5347,0.5271,0.5284,0.5226,0.5241,0.5173
1305.0000,0.5355,0.5332,0.5270,0.5280,0.5224,0.5233,0.5167
1310.0000,0.5350,0.5310,0.5277,0.5270,0.5229,0.5216,0.5164
1315.0000,0.5337,0.5298,0.5279,0.5265,0.5223,0.5216,0.5126
1320.0000,0.5323,0.5287,0.5283,0.5255,0.5230,0.5189,0.5139
1325.0000,0.5301,0.5284,0.5285,0.5244,0.5239,0.5152,0.5177
1330.0000,0.5302,0.5277,0.5284,0.5242,0.5230,0.5144,0.5184
1335.0000,0.5287,0.5280,0.5280,0.5236,0.5232,0.5106,0.5313
1340.0000,0.5269,0.5286,0.5273,0.5232,0.5231,0.5068,0.5532
1345.0000,0.5280,0.5277,0.5273,0.5224,0.5229,0.5039,0.5880
1350.0000,0.5269,0.5289,0.5251,0.5243,0.5177,0.5111,0.6295
1355.0000,0.5244,0.5311,0.5214,0.5280,0.5082,0.5308,0.6735
1360.0000,0.5269,0.5302,0.5199,0.5302,0.4996,0.5580,0.7331
1365.0000,0.5255,0.5308,0.5182,0.5317,0.4921,0.5950,0.8094
1370.0000,0.5218,0.5329,0.5153,0.5341,0.4824,0.6536,0.8788
1375.0000,0.5253,0.5317,0.5132,0.5374,0.4698,0.7425,0.9172
1380.0000,0.5243,0.5301,0.5161,0.5317,0.4779,0.8222,0.9748
1385.0000,0.5242,0.5269,0.5212,0.5228,0.4964,0.9138,1.0037
1390.0000,0.5261,0.5214,0.5300,0.5079,0.5349,0.9999,1.0173
1395.0000,0.5288,0.5150,0.5398,0.4907,0.5907,1.0812,0.9932
1400.0000,0.5359,0.5048,0.5540,0.4672,0.6765,1.1244,0.9852
1405.0000,0.5276,0.5043,0.5618,0.4472,0.7816,1.1345,0.9741
1410.0000,0.5308,0.5020,0.5622,0.4420,0.8814,1.1453,0.8958
1415.0000,0.5392,0.4968,0.5638,0.4384,1.0066,1.0810,0.9172
1420.0000,0.5253,0.5111,0.5434,0.4641,1.1068,1.0163,0.9062
1425.0000,0.5224,0.5235,0.5144,0.5142,1.1800,0.9493,0.8873
1430.0000,0.5085,0.5444,0.4747,0.5893,1.2221,0.8791,0.8820
1435.0000,0.5168,0.5529,0.4379,0.6846,1.2245,0.8282,0.8613
1440.0000,0.5053,0.5691,0.4032,0.7906,1.2028,0.7678,0.8953
1445.0000,0.4894,0.5818,0.3770,0.9088,1.1342,0.7587,0.8596
1450.0000,0.4598,0.5907,0.3706,1.0214,1.0431,0.7710,0.8214
1455.0000,0.5063,0.5520,0.4162,1.0993,0.9645,0.7686,0.8256
1460.0000,0.5098,0.5292,0.4776,1.1607,0.8762,0.7941,0.7831
1465.0000,0.5302,0.4940,0.5745,1.1852,0.8081,0.8093,0.7618
1470.0000,0.5265,0.4771,0.6861,1.1791,0.7610,0.8141,0.7514
1475.0000,0.5548,0.4562,0.8145,1.1443,0.7294,0.8265,0.7120
1480.0000,0.5920,0.4504,0.9461,1.0808,0.7323,0.8024,0.7277
1485.0000,0.5560,0.5116,1.0367,1.0206,0.7358,0.7850,0.7287
1490.0000,0.5842,0.5670,1.1159,0.9541,0.7457,0.7737,0.7092
1495.0000,0.6016,0.6541,1.1590,0.8933,0.7628,0.7477,0.7183
1500.0000,0.6293,0.7548,1.1683,0.8452,0.7742,0.7278,0.7207
1505.0000,0.6710,0.8571,1.1484,0.8111,0.7791,0.7121,0.7240
1510.0000,0.7165,0.9526,1.1051,0.7916,0.7749,0.7044,0.7204
1515.0000,0.8026,1.0099,1.0604,0.7771,0.7682,0.7005,0.7149
1520.0000,0.8425,1.0759,0.9935,0.7780,0.7530,0.6992,0.7170
1525.0000,0.9034,1.0990,0.9391,0.7781,0.7375,0.7032,0.7075
1530.0000,0.9701,1.0875,0.8988,0.7750,0.7260,0.7048,0.7022
1535.0000,1.0041,1.0678,0.8623,0.7733,0.7143,0.7079,0.6953
1540.0000,1.0232,1.0344,0.8365,0.7684,0.7066,0.7082,0.6912
1545.0000,1.0242,0.9959,0.8187,0.7608,0.7029,0.7050,0.6907
1550.0000,1.0177,0.9530,0.8081,0.7517,0.7001,0.7048,0.6821
1555.0000,1.0066,0.9095,0.8035,0.7399,0.7019,0.6986,0.6831
1560.0000,0.9702,0.8820,0.7944,0.7314,0.7023,0.6931,0.6828
1565.0000,0.9394,0.8571,0.7865,0.7239,0.7017,0.6900,0.6778
1570.0000,0.9069,0.8399,0.7765,0.7184,0.7009,0.6855,0.6762
1575.0000,0.8790,0.8256,0.7665,0.7142,0.6994,0.6814,0.6739
1580.0000,0.8590,0.8115,0.7574,0.7108,0.6969,0.6787,0.6689
1585.0000,0.8362,0.8028,0.7467,0.7091,0.6939,0.6746,0.6687
1590.0000,0.8167,0.7944,0.7368,0.7082,0.6899,0.6718,0.6665
1595.0000,0.8081,0.7819,0.7304,0.7062,0.6863,0.6689,0.6645
1600.0000,0.7965,0.7718,0.7240,0.7050,0.6818,0.6675,0.6611
1605.0000,0.7840,0.7627,0.7188,0.7032,0.6780,0.6648,0.6607
1610.0000,0.7762,0.7519,0.7159,0.7005,0.6746,0.6627,0.6596
1615.0000,0.7664,0.7436,0.7128,0.6982,0.6704,0.6622,0.6567
1620.0000,0.7585,0.7353,0.7111,0.6948,0.6676,0.6603,0.6567
1625.0000,0.7504,0.7281,0.7098,0.6910,0.6652,0.6586,0.6566
1630.0000,0.7416,0.7235,0.7075,0.6879,0.6621,0.6588,0.6542
1635.0000,0.7331,0.7200,0.7051,0.6844,0.6600,0.6578,0.6544
1640.0000,0.7286,0.7156,0.7033,0.6804,0.6586,0.6570,0.6540
1645.0000,0.7234,0.7127,0.7006,0.6771,0.6566,0.6578,0.6505
1650.0000,0.7178,0.7106,0.6978,0.6735,0.6562,0.6562,0.6520
1655.0000,0.7154,0.7071,0.6954,0.6698,0.6561,0.6549,0.6521
1660.0000,0.7116,0.7051,0.6917,0.6672,0.6549,0.6555,0.6489
1665.0000,0.7082,0.7027,0.6883,0.6644,0.6551,0.6540,0.6495
1670.0000,0.7063,0.6994,0.6853,0.6618,0.6555,0.6523,0.6499
1675.0000,0.7028,0.6974,0.6810,0.6604,0.6545,0.6526,0.6470
1680.0000,0.6988,0.6954,0.6769,0.6592,0.6543,0.6511,0.6477
1685.0000,0.6944,0.6933,0.6729,0.6583,0.6540,0.6498,0.6481
1690.0000,0.6945,0.6888,0.6702,0.6574,0.6531,0.6498,0.6458
1695.0000,0.6908,0.6860,0.6669,0.6570,0.6523,0.6489,0.6460
1700.0000,0.6865,0.6832,0.6640,0.6566,0.6515,0.6480,0.6461
1705.0000,0.6858,0.6786,0.6623,0.6563,0.6501,0.6487,0.6428
1710.0000,0.6818,0.6758,0.6604,0.6558,0.6496,0.6472,0.6448
1715.0000,0.6774,0.6734,0.6586,0.6555,0.6485,0.6468,0.6446
1720.0000,0.6764,0.6694,0.6581,0.6547,0.6478,0.6465,0.6435
1725.0000,0.6733,0.6670,0.6571,0.6543,0.6465,0.6473,0.6404
1730.0000,0.6695,0.6651,0.6565,0.6534,0.6464,0.6459,0.6404
1735.0000,0.6684,0.6621,0.6567,0.6520,0.6466,0.6445,0.6396
1740.0000,0.6657,0.6608,0.6560,0.6514,0.6458,0.6444,0.6360
1745.0000,0.6628,0.6599,0.6555,0.6503,0.6460,0.6422,0.6356
1750.0000,0.6623,0.6579,0.6556,0.6490,0.6465,0.6395,0.6353
1755.0000,0.6602,0.6577,0.6544,0.6487,0.6455,0.6385,0.6325
1760.0000,0.6580,0.6575,0.6533,0.6483,0.6449,0.6362,0.6323
1765.0000,0.6582,0.6562,0.6528,0.6477,0.6441,0.6341,0.6315
1770.0000,0.6567,0.6562,0.6512,0.6480,0.6419,0.6336,0.6287
1775.0000,0.6549,0.6562,0.6499,0.6479,0.6404,0.6315,0.6292
1780.0000,0.6557,0.6547,0.6495,0.6476,0.6385,0.6304,0.6281
1785.0000,0.6544,0.6545,0.6482,0.6477,0.6357,0.6307,0.6250
1790.0000,0.6528,0.6541,0.6475,0.6472,0.6336,0.6299,0.6239
1795.0000,0.6537,0.6521,0.6480,0.6458,0.6325,0.6281,0.6236
1800.0000,0.6528,0.6512,0.6477,0.6448,0.6303,0.6284,0.6195
1805.0000,0.6517,0.6503,0.6479,0.6430,0.6294,0.6265,0.6194
1810.0000,0.6500,0.6498,0.6479,0.6410,0.6289,0.6242,0.6194
1815.0000,0.6508,0.6483,0.6481,0.6392,0.6276,0.6237,0.6158
1820.0000,0.6497,0.6479,0.6478,0.6371,0.6272,0.6212,0.6165
1825.0000,0.6473,0.6484,0.6466,0.6355,0.6264,0.6192,0.6165
1830.0000,0.6484,0.6475,0.6456,0.6342,0.6247,0.6189,0.6133
1835.0000,0.6466,0.6482,0.6437,0.6330,0.6237,0.6168,0.6151
1840.0000,0.6447,0.6489,0.6414,0.6321,0.6220,0.6158,0.6152
1845.0000,0.6466,0.6472,0.6402,0.6308,0.6205,0.6150,0.6153
1850.0000,0.6455,0.6470,0.6380,0.6303,0.6182,0.6156,0.6140
1855.0000,0.6440,0.6463,0.6362,0.6292,0.6167,0.6152,0.6146
1860.0000,0.6453,0.6437,0.6356,0.6275,0.6157,0.6150,0.6149
1865.0000,0.6439,0.6426,0.6340,0.6265,0.6139,0.6163,0.6132
1870.0000,0.6422,0.6412,0.6329,0.6248,0.6134,0.6162,0.6140
1875.0000,0.6424,0.6385,0.6327,0.6226,0.6136,0.6155,0.6150
1880.0000,0.6408,0.6371,0.6316,0.6211,0.6131,0.6166,0.6134
1885.0000,0.6387,0.6360,0.6305,0.6193,0.6135,0.6160,0.6149
1890.0000,0.6380,0.6342,0.6296,0.6176,0.6141,0.6158,0.6154
1895.0000,0.6362,0.6335,0.6277,0.6168,0.6138,0.6171,0.6133
1900.0000,0.6337,0.6331,0.6258,0.6158,0.6145,0.6163,0.6149
1905.0000,0.6337,0.6313,0.6246,0.6148,0.6152,0.6160,0.6154
