310.0000,0.2441,0.2447,0.2457,0.2468,0.2504,0.2534,0.2543
315.0000,0.2442,0.2451,0.2456,0.2473,0.2508,0.2544,0.2539
320.0000,0.2442,0.2454,0.2456,0.2476,0.2515,0.2547,0.2548
325.0000,0.2435,0.2461,0.2455,0.2482,0.2521,0.2550,0.2555
330.0000,0.2447,0.2458,0.2457,0.2487,0.2525,0.2560,0.2546
335.0000,0.2448,0.2460,0.2459,0.2492,0.2533,0.2560,0.2558
340.0000,0.2447,0.2462,0.2461,0.2498,0.2539,0.2562,0.2563
345.0000,0.2455,0.2460,0.2465,0.2504,0.2542,0.2570,0.2553
350.0000,0.2455,0.2462,0.2468,0.2509,0.2549,0.2568,0.2564
355.0000,0.2453,0.2465,0.2472,0.2515,0.2555,0.2568,0.2569
360.0000,0.2460,0.2463,0.2478,0.2520,0.2560,0.2568,0.2574
365.0000,0.2458,0.2469,0.2481,0.2528,0.2561,0.2574,0.2570
370.0000,0.2456,0.2474,0.2485,0.2534,0.2565,0.2573,0.2576
375.0000,0.2465,0.2473,0.2492,0.2539,0.2568,0.2574,0.2580
380.0000,0.2467,0.2478,0.2497,0.2546,0.2567,0.2580,0.2576
385.0000,0.2464,0.2485,0.2501,0.2552,0.2569,0.2581,0.2582
390.0000,0.2475,0.2485,0.2510,0.2555,0.2572,0.2581,0.2587
395.0000,0.2478,0.2491,0.2516,0.2560,0.2571,0.2587,0.2584
400.0000,0.2479,0.2497,0.2522,0.2563,0.2573,0.2588,0.2592
405.0000,0.2488,0.2499,0.2530,0.2565,0.2576,0.2589,0.2598
410.0000,0.2490,0.2507,0.2534,0.2569,0.2574,0.2598,0.2593
415.0000,0.2494,0.2513,0.2540,0.2570,0.2578,0.2598,0.2603
420.0000,0.2503,0.2516,0.2548,0.2570,0.2582,0.2600,0.2611
425.0000,0.2508,0.2523,0.2551,0.2573,0.2582,0.2609,0.2608
430.0000,0.2509,0.2532,0.2554,0.2575,0.2585,0.2611,0.2620
435.0000,0.2519,0.2534,0.2559,0.2575,0.2590,0.2615,0.2629
440.0000,0.2524,0.2541,0.2561,0.2578,0.2590,0.2625,0.2626
445.0000,0.2527,0.2547,0.2563,0.2579,0.2595,0.2630,0.2638
450.0000,0.2524,0.2556,0.2563,0.2582,0.2599,0.2635,0.2647
455.0000,0.2539,0.2555,0.2566,0.2584,0.2602,0.2648,0.2641
460.0000,0.2542,0.2560,0.2568,0.2585,0.2609,0.2651,0.2655
465.0000,0.2543,0.2564,0.2570,0.2587,0.2616,0.2655,0.2665
470.0000,0.2553,0.2563,0.2572,0.2590,0.2621,0.2668,0.2657
475.0000,0.2555,0.2567,0.2574,0.2593,0.2630,0.2669,0.2673
480.0000,0.2554,0.2571,0.2575,0.2596,0.2638,0.2672,0.2683
485.0000,0.2562,0.2569,0.2579,0.2599,0.2647,0.2676,0.2692
490.0000,0.2561,0.2575,0.2578,0.2606,0.2651,0.2686,0.2692
495.0000,0.2560,0.2578,0.2579,0.2612,0.2659,0.2690,0.2702
500.0000,0.2569,0.2576,0.2583,0.2616,0.2667,0.2694,0.2711
505.0000,0.2570,0.2580,0.2584,0.2624,0.2670,0.2704,0.2713
510.0000,0.2566,0.2585,0.2586,0.2632,0.2677,0.2708,0.2727
515.0000,0.2575,0.2582,0.2592,0.2637,0.2684,0.2712,0.2742
520.0000,0.2576,0.2586,0.2595,0.2646,0.2687,0.2724,0.2748
525.0000,0.2576,0.2589,0.2600,0.2652,0.2694,0.2728,0.2778
530.0000,0.2583,0.2589,0.2608,0.2657,0.2702,0.2733,0.2814
535.0000,0.2584,0.2594,0.2612,0.2665,0.2702,0.2753,0.2844
540.0000,0.2584,0.2598,0.2618,0.2672,0.2707,0.2770,0.2898
545.0000,0.2592,0.2599,0.2627,0.2676,0.2715,0.2787,0.2979
550.0000,0.2594,0.2606,0.2631,0.2685,0.2715,0.2827,0.3060
555.0000,0.2593,0.2614,0.2636,0.2691,0.2722,0.2868,0.3197
560.0000,0.2602,0.2618,0.2641,0.2701,0.2720,0.2947,0.3319
565.0000,0.2606,0.2627,0.2645,0.2710,0.2723,0.3043,0.3471
570.0000,0.2609,0.2633,0.2653,0.2713,0.2741,0.3144,0.3697
575.0000,0.2605,0.2643,0.2659,0.2716,0.2764,0.3278,0.3958
580.0000,0.2623,0.2643,0.2668,0.2719,0.2793,0.3459,0.4240
585.0000,0.2626,0.2654,0.2669,0.2731,0.2820,0.3711,0.4454
590.0000,0.2631,0.2657,0.2681,0.2727,0.2893,0.3954,0.4775
595.0000,0.2644,0.2656,0.2696,0.2722,0.2993,0.4233,0.5113
600.0000,0.2650,0.2660,0.2707,0.2722,0.3119,0.4553,0.5456
605.0000,0.2654,0.2668,0.2711,0.2733,0.3263,0.4937,0.5703
610.0000,0.2664,0.2667,0.2728,0.2733,0.3482,0.5281,0.6022
615.0000,0.2673,0.2670,0.2736,0.2751,0.3728,0.5659,0.6274
620.0000,0.2684,0.2671,0.2746,0.2778,0.4029,0.6015,0.6503
625.0000,0.2686,0.2675,0.2758,0.2817,0.4392,0.6313,0.6748
630.0000,0.2693,0.2684,0.2755,0.2899,0.4761,0.6627,0.6877
635.0000,0.2702,0.2691,0.2757,0.3003,0.5179,0.6849,0.7068
640.0000,0.2701,0.2710,0.2746,0.3160,0.5590,0.7057,0.7162
645.0000,0.2701,0.2734,0.2730,0.3370,0.5985,0.7236,0.7166
650.0000,0.2697,0.2760,0.2725,0.3618,0.6380,0.7329,0.7186
655.0000,0.2719,0.2773,0.2742,0.3908,0.6749,0.7362,0.7171
660.0000,0.2711,0.2813,0.2759,0.4255,0.7053,0.7376,0.7071
665.0000,0.2708,0.2848,0.2814,0.4625,0.7325,0.7302,0.7034
670.0000,0.2758,0.2859,0.2919,0.5018,0.7528,0.7211,0.6935
675.0000,0.2775,0.2901,0.3053,0.5432,0.7657,0.7094,0.6826
680.0000,0.2783,0.2965,0.3227,0.5850,0.7710,0.6966,0.6697
685.0000,0.2859,0.3008,0.3474,0.6241,0.7710,0.6814,0.6592
690.0000,0.2923,0.3085,0.3763,0.6607,0.7646,0.6659,0.6506
695.0000,0.3006,0.3187,0.4097,0.6936,0.7521,0.6534,0.6376
700.0000,0.3067,0.3345,0.4455,0.7221,0.7347,0.6429,0.6246
705.0000,0.3210,0.3511,0.4856,0.7436,0.7155,0.6326,0.6137
710.0000,0.3383,0.3703,0.5283,0.7578,0.6961,0.6221,0.6071
715.0000,0.3589,0.3930,0.5712,0.7654,0.6758,0.6143,0.5986
720.0000,0.3764,0.4221,0.6116,0.7671,0.6563,0.6075,0.5916
725.0000,0.3970,0.4553,0.6481,0.7636,0.6374,0.6036,0.5821
730.0000,0.4284,0.4857,0.6840,0.7527,0.6238,0.5959,0.5808
735.0000,0.4546,0.5209,0.7129,0.7389,0.6113,0.5906,0.5774
740.0000,0.4877,0.5533,0.7374,0.7217,0.6009,0.5876,0.5706
745.0000,0.5139,0.5904,0.7527,0.7035,0.5936,0.5820,0.5707
750.0000,0.5454,0.6241,0.7618,0.6849,0.5878,0.5778,0.5690
755.0000,0.5774,0.6541,0.7644,0.6669,0.5827,0.5757,0.5645
760.0000,0.5983,0.6860,0.7583,0.6513,0.5785,0.5725,0.5637
765.0000,0.6318,0.7058,0.7511,0.6353,0.5769,0.5685,0.5638
770.0000,0.6572,0.7227,0.7385,0.6223,0.5743,0.5669,0.5612
775.0000,0.6787,0.7333,0.7238,0.6106,0.5729,0.5640,0.5615
780.0000,0.6982,0.7371,0.7082,0.6007,0.5716,0.5619,0.5613
785.0000,0.7078,0.7400,0.6894,0.5940,0.5689,0.5615,0.5596
790.0000,0.7147,0.7370,0.6717,0.5881,0.5671,0.5602,0.5602
795.0000,0.7215,0.7275,0.6564,0.5828,0.5657,0.5593,0.5605
800.0000,0.7211,0.7172,0.6411,0.5794,0.5635,0.5598,0.5594
805.0000,0.7176,0.7042,0.6280,0.5761,0.5620,0.5595,0.5607
810.0000,0.7115,0.6896,0.6169,0.5733,0.5609,0.5595,0.5618
815.0000,0.7015,0.6759,0.6065,0.5715,0.5590,0.5611,0.5608
820.0000,0.6898,0.6624,0.5980,0.5696,0.5582,0.5615,0.5630
825.0000,0.6797,0.6478,0.5918,0.5673,0.5581,0.5619,0.5655
830.0000,0.6679,0.6346,0.5865,0.5657,0.5573,0.5643,0.5647
835.0000,0.6544,0.6238,0.5818,0.5641,0.5576,0.5650,0.5685
840.0000,0.6408,0.6147,0.5776,0.5628,0.5580,0.5663,0.5716
845.0000,0.6313,0.6052,0.5749,0.5612,0.5591,0.5677,0.5751
850.0000,0.6219,0.5973,0.5723,0.5602,0.5596,0.5707,0.5771
855.0000,0.6105,0.5921,0.5693,0.5596,0.5607,0.5730,0.5812
860.0000,0.6040,0.5860,0.5677,0.5588,0.5624,0.5755,0.5857
865.0000,0.5961,0.5823,0.5651,0.5590,0.5634,0.5797,0.5886
870.0000,0.5897,0.5787,0.5634,0.5588,0.5656,0.5828,0.5949
875.0000,0.5860,0.5745,0.5625,0.5587,0.5680,0.5866,0.6005
880.0000,0.5807,0.5722,0.5608,0.5595,0.5699,0.5922,0.6049
885.0000,0.5764,0.5700,0.5597,0.5601,0.5730,0.5965,0.6132
890.0000,0.5744,0.5671,0.5594,0.5608,0.5762,0.6023,0.6200
895.0000,0.5710,0.5658,0.5584,0.5624,0.5791,0.6095,0.6257
900.0000,0.5677,0.5645,0.5581,0.5636,0.5839,0.6148,0.6374
905.0000,0.5669,0.5625,0.5585,0.5649,0.5888,0.6212,0.6494
910.0000,0.5649,0.5618,0.5582,0.5673,0.5929,0.6305,0.6597
915.0000,0.5627,0.5616,0.5581,0.5701,0.5975,0.6410,0.6700
920.0000,0.5626,0.5602,0.5592,0.5723,0.6038,0.6505,0.6841
925.0000,0.5613,0.5602,0.5596,0.5758,0.6094,0.6633,0.6957
930.0000,0.5599,0.5605,0.5607,0.5789,0.6172,0.6744,0.7145
935.0000,0.5605,0.5600,0.5623,0.5826,0.6247,0.6894,0.7282
940.0000,0.5600,0.5607,0.5636,0.5870,0.6328,0.7057,0.7412
945.0000,0.5598,0.5613,0.5659,0.5911,0.6436,0.7201,0.7609
950.0000,0.5587,0.5626,0.5683,0.5955,0.6558,0.7347,0.7829
955.0000,0.5611,0.5629,0.5712,0.6010,0.6676,0.7536,0.7997
960.0000,0.5615,0.5646,0.5739,0.6071,0.6808,0.7724,0.8185
965.0000,0.5623,0.5663,0.5773,0.6135,0.6964,0.7899,0.8419
970.0000,0.5646,0.5676,0.5813,0.6205,0.7131,0.8080,0.8666
975.0000,0.5653,0.5709,0.5843,0.6298,0.7289,0.8297,0.8891
980.0000,0.5660,0.5746,0.5876,0.6403,0.7454,0.8531,0.9100
985.0000,0.5700,0.5767,0.5928,0.6505,0.7646,0.8743,0.9359
990.0000,0.5722,0.5806,0.5972,0.6630,0.7830,0.8991,0.9586
995.0000,0.5730,0.5855,0.6025,0.6760,0.8036,0.9217,0.9882
1000.0000,0.5784,0.5887,0.6091,0.6905,0.8233,0.9492,1.0102
1005.0000,0.5819,0.5935,0.6162,0.7060,0.8443,0.9767,1.0313
1010.0000,0.5860,0.5979,0.6254,0.7211,0.8684,1.0007,1.0596
1015.0000,0.5915,0.6025,0.6356,0.7375,0.8926,1.0267,1.0828
1020.0000,0.5961,0.6090,0.6459,0.7555,0.9168,1.0543,1.1016
1025.0000,0.6018,0.6154,0.6584,0.7730,0.9443,1.0765,1.1283
1030.0000,0.6083,0.6227,0.6716,0.7919,0.9718,1.0994,1.1518
1035.0000,0.6136,0.6329,0.6839,0.8135,0.9973,1.1249,1.1689
1040.0000,0.6220,0.6425,0.6982,0.8353,1.0240,1.1480,1.1855
1045.0000,0.6312,0.6526,0.7138,0.8577,1.0516,1.1679,1.2024
1085.0000,0.7318,0.7730,0.8707,1.0655,1.2343,1.2451,1.2163
1090.0000,0.7501,0.7909,0.8958,1.0914,1.2492,1.2377,1.2111
1095.0000,0.7681,0.8105,0.9211,1.1175,1.2593,1.2294,1.2014
1100.0000,0.7828,0.8347,0.9445,1.1444,1.2638,1.2210,1.1877
1105.0000,0.8027,0.8571,0.9705,1.1685,1.2665,1.2074,1.1801
1110.0000,0.8259,0.8787,0.9974,1.1911,1.2644,1.1943,1.1698
1115.0000,0.8476,0.9023,1.0240,1.2121,1.2577,1.1821,1.1587
1120.0000,0.8623,0.9310,1.0484,1.2314,1.2470,1.1696,1.1506
1125.0000,0.8911,0.9530,1.0768,1.2456,1.2350,1.1570,1.1445
1130.0000,0.9167,0.9768,1.1042,1.2568,1.2197,1.1473,1.1383
1135.0000,0.9434,0.9996,1.1320,1.2635,1.2034,1.1389,1.1343
1140.0000,0.9677,1.0239,1.1581,1.2663,1.1863,1.1329,1.1312
1145.0000,0.9898,1.0507,1.1811,1.2661,1.1684,1.1303,1.1278
1150.0000,1.0164,1.0744,1.2038,1.2608,1.1528,1.1284,1.1267
1155.0000,1.0413,1.0983,1.2237,1.2519,1.1391,1.1283,1.1251
1160.0000,1.0636,1.1239,1.2386,1.2411,1.1260,1.1323,1.1179
1165.0000,1.0894,1.1453,1.2524,1.2260,1.1188,1.1324,1.1169
1170.0000,1.1129,1.1658,1.2618,1.2095,1.1142,1.1334,1.1108
1175.0000,1.1354,1.1848,1.2665,1.1929,1.1111,1.1367,1.0949
1180.0000,1.1529,1.2036,1.2665,1.1757,1.1135,1.1323,1.0870
1185.0000,1.1734,1.2172,1.2639,1.1583,1.1196,1.1230,1.0790
1190.0000,1.1906,1.2292,1.2557,1.1448,1.1231,1.1170,1.0569
1195.0000,1.2021,1.2400,1.2432,1.1338,1.1281,1.1048,1.0367
1200.0000,1.2078,1.2489,1.2274,1.1258,1.1329,1.0872,1.0150
1205.0000,1.2232,1.2487,1.2120,1.1206,1.1346,1.0693,0.9819
1210.0000,1.2302,1.2464,1.1960,1.1169,1.1375,1.0387,0.9690
1215.0000,1.2257,1.2461,1.1760,1.1194,1.1316,1.0131,0.9403
1220.0000,1.2322,1.2361,1.1606,1.1224,1.1222,0.9848,0.9098
1225.0000,1.2268,1.2288,1.1442,1.1283,1.1069,0.9553,0.8784
1230.0000,1.2205,1.2174,1.1324,1.1326,1.0900,0.9187,0.8608
1235.0000,1.2185,1.2012,1.1248,1.1368,1.0655,0.8880,0.8360
1240.0000,1.2079,1.1886,1.1185,1.1401,1.0365,0.8577,0.8164
1245.0000,1.1964,1.1759,1.1155,1.1411,1.0024,0.8321,0.7948
1250.0000,1.1892,1.1608,1.1177,1.1370,0.9672,0.8073,0.7796
1255.0000,1.1779,1.1495,1.1210,1.1291,0.9301,0.7864,0.7685
1260.0000,1.1667,1.1404,1.1253,1.1172,0.8907,0.7734,0.7503
1265.0000,1.1581,1.1323,1.1314,1.0994,0.8537,0.7631,0.7334
1270.0000,1.1508,1.1260,1.1376,1.0759,0.8202,0.7548,0.7156
1275.0000,1.1434,1.1224,1.1428,1.0466,0.7934,0.7430,0.7081
1280.0000,1.1375,1.1207,1.1451,1.0136,0.7707,0.7331,0.6983
1285.0000,1.1347,1.1196,1.1435,0.9786,0.7510,0.7273,0.6800
1290.0000,1.1325,1.1190,1.1386,0.9402,0.7401,0.7126,0.6798
1295.0000,1.1288,1.1203,1.1264,0.9037,0.7306,0.7011,0.6738
1300.0000,1.1270,1.1207,1.1080,0.8700,0.7216,0.6929,0.6621
1305.0000,1.1229,1.1208,1.0836,0.8388,0.7158,0.6812,0.6584
1310.0000,1.1214,1.1163,1.0554,0.8107,0.7108,0.6698,0.6552
1315.0000,1.1145,1.1122,1.0208,0.7885,0.7037,0.6615,0.6494
1320.0000,1.1052,1.1040,0.9836,0.7704,0.6959,0.6543,0.6438
1325.0000,1.0914,1.0919,0.9454,0.7562,0.6870,0.6487,0.6373
1330.0000,1.0888,1.0680,0.9119,0.7428,0.6790,0.6433,0.6308
1335.0000,1.0694,1.0475,0.8766,0.7332,0.6700,0.6381,0.6269
1340.0000,1.0507,1.0205,0.8461,0.7242,0.6615,0.6338,0.6216
1345.0000,1.0371,0.9864,0.8218,0.7145,0.6545,0.6290,0.6168
1350.0000,1.0193,0.9505,0.8018,0.7050,0.6480,0.6250,0.6105
1355.0000,0.9907,0.9193,0.7831,0.6963,0.6424,0.6194,0.6081
1360.0000,0.9630,0.8888,0.7673,0.6878,0.6369,0.6148,0.6041
1365.0000,0.9327,0.8626,0.7520,0.6806,0.6308,0.6117,0.5982
1370.0000,0.9096,0.8347,0.7410,0.6721,0.6268,0.6067,0.5953
1375.0000,0.8812,0.8122,0.7299,0.6645,0.6227,0.6016,0.5929
1380.0000,0.8523,0.7949,0.7178,0.6588,0.6172,0.5987,0.5881
1385.0000,0.8263,0.7794,0.7067,0.6530,0.6125,0.5950,0.5853
1390.0000,0.8084,0.7624,0.6982,0.6467,0.6085,0.5912,0.5823
1395.0000,0.7923,0.7461,0.6908,0.6405,0.6044,0.5885,0.5773
1400.0000,0.7721,0.7346,0.6822,0.6352,0.6008,0.5843,0.5764
1405.0000,0.7578,0.7223,0.6751,0.6298,0.5971,0.5809,0.5740
1410.0000,0.7424,0.7132,0.6669,0.6256,0.5925,0.5793,0.5693
1415.0000,0.7304,0.7031,0.6604,0.6206,0.5894,0.5756,0.5688
1420.0000,0.7200,0.6931,0.6545,0.6158,0.5862,0.5728,0.5665
1425.0000,0.7085,0.6855,0.6478,0.6120,0.5822,0.5716,0.5621
1430.0000,0.6992,0.6772,0.6424,0.6075,0.5794,0.5687,0.5606
1435.0000,0.6909,0.6689,0.6376,0.6029,0.5772,0.5655,0.5596
1440.0000,0.6816,0.6627,0.6319,0.5993,0.5738,0.5643,0.5555
1445.0000,0.6728,0.6568,0.6266,0.5956,0.5714,0.5617,0.5542
1450.0000,0.6652,0.6507,0.6217,0.5919,0.5691,0.5592,0.5525
1455.0000,0.6601,0.6438,0.6175,0.5884,0.5664,0.5581,0.5476
1460.0000,0.6525,0.6388,0.6128,0.5850,0.5647,0.5547,0.5482
1465.0000,0.6448,0.6343,0.6080,0.5821,0.5624,0.5524,0.5467
1470.0000,0.6411,0.6282,0.6044,0.5789,0.5605,0.5501,0.5450
1475.0000,0.6356,0.6234,0.6002,0.5764,0.5579,0.5488,0.5417
1480.0000,0.6287,0.6195,0.5960,0.5738,0.5560,0.5461,0.5413
1485.0000,0.6254,0.6139,0.5928,0.5710,0.5541,0.5440,0.5398
1490.0000,0.6200,0.6101,0.5888,0.5690,0.5514,0.5430,0.5370
1495.0000,0.6150,0.6061,0.5854,0.5667,0.5494,0.5410,0.5360
1500.0000,0.6119,0.6011,0.5830,0.5640,0.5478,0.5387,0.5354
1505.0000,0.6069,0.5978,0.5796,0.5622,0.5452,0.5379,0.5329
1510.0000,0.6019,0.5946,0.5765,0.5601,0.5433,0.5363,0.5323
1515.0000,0.5993,0.5902,0.5744,0.5576,0.5416,0.5347,0.5315
1520.0000,0.5957,0.5868,0.5718,0.5556,0.5393,0.5345,0.5285
1525.0000,0.5911,0.5840,0.5693,0.5533,0.5380,0.5325,0.5290
1530.0000,0.5886,0.5803,0.5674,0.5509,0.5366,0.5312,0.5284
1535.0000,0.5848,0.5780,0.5646,0.5492,0.5345,0.5313,0.5256
1540.0000,0.5813,0.5755,0.5623,0.5471,0.5334,0.5299,0.5256
1545.0000,0.5793,0.5722,0.5606,0.5447,0.5327,0.5282,0.5258
1550.0000,0.5761,0.5701,0.5580,0.5431,0.5310,0.5283,0.5233
1555.0000,0.5730,0.5679,0.5558,0.5412,0.5302,0.5269,0.5238
1560.0000,0.5713,0.5648,0.5540,0.5392,0.5296,0.5256,0.5239
1565.0000,0.5683,0.5630,0.5514,0.5380,0.5281,0.5259,0.5217
1570.0000,0.5652,0.5612,0.5491,0.5365,0.5273,0.5250,0.5216
1575.0000,0.5617,0.5595,0.5467,0.5353,0.5264,0.5243,0.5211
1580.0000,0.5614,0.5564,0.5450,0.5340,0.5253,0.5248,0.5176
1585.0000,0.5585,0.5545,0.5431,0.5326,0.5251,0.5230,0.5190
1590.0000,0.5552,0.5528,0.5410,0.5315,0.5245,0.5220,0.5187
1595.0000,0.5547,0.5499,0.5398,0.5302,0.5243,0.5209,0.5180
1600.0000,0.5523,0.5481,0.5380,0.5294,0.5232,0.5208,0.5156
1605.0000,0.5492,0.5465,0.5363,0.5285,0.5229,0.5192,0.5158
1610.0000,0.5486,0.5438,0.5354,0.5274,0.5226,0.5179,0.5151
1615.0000,0.5461,0.5424,0.5337,0.5269,0.5215,0.5176,0.5128
1620.0000,0.5435,0.5411,0.5322,0.5263,0.5208,0.5162,0.5124
1625.0000,0.5430,0.5386,0.5316,0.5254,0.5204,0.5146,0.5119
1630.0000,0.5407,0.5376,0.5301,0.5251,0.5189,0.5142,0.5097
1635.0000,0.5382,0.5367,0.5288,0.5246,0.5179,0.5129,0.5092
1640.0000,0.5378,0.5346,0.5283,0.5238,0.5171,0.5116,0.5084
1645.0000,0.5362,0.5336,0.5271,0.5235,0.5154,0.5115,0.5054
1650.0000,0.5341,0.5326,0.5264,0.5227,0.5147,0.5096,0.5061
1655.0000,0.5338,0.5307,0.5262,0.5216,0.5138,0.5081,0.5057
1660.0000,0.5324,0.5299,0.5254,0.5211,0.5121,0.5080,0.5032
1665.0000,0.5308,0.5291,0.5248,0.5201,0.5111,0.5066,0.5035
1670.0000,0.5305,0.5276,0.5246,0.5189,0.5103,0.5052,0.5036
1675.0000,0.5291,0.5271,0.5237,0.5182,0.5085,0.5053,0.5015
1680.0000,0.5275,0.5268,0.5228,0.5172,0.5074,0.5043,0.5018
1685.0000,0.5252,0.5269,0.5218,0.5161,0.5064,0.5035,0.5020
1690.0000,0.5264,0.5252,0.5214,0.5149,0.5050,0.5038,0.4999
1695.0000,0.5253,0.5247,0.5206,0.5137,0.5043,0.5030,0.5005
1700.0000,0.5234,0.5246,0.5195,0.5125,0.5035,0.5025,0.5007
1705.0000,0.5244,0.5230,0.5189,0.5113,0.5024,0.5032,0.4979
1710.0000,0.5232,0.5225,0.5180,0.5099,0.5023,0.5020,0.4996
1715.0000,0.5215,0.5221,0.5168,0.5087,0.5019,0.5015,0.4998
1720.0000,0.5221,0.5205,0.5161,0.5073,0.5019,0.5009,0.4998
1725.0000,0.5210,0.5200,0.5147,0.5065,0.5011,0.5014,0.4982
1730.0000,0.5194,0.5195,0.5134,0.5055,0.5012,0.5005,0.4990
1735.0000,0.5198,0.5178,0.5126,0.5044,0.5013,0.4999,0.4990
1740.0000,0.5184,0.5172,0.5109,0.5040,0.5006,0.5003,0.4975
1745.0000,0.5164,0.5168,0.5094,0.5035,0.5004,0.4998,0.4978
1750.0000,0.5169,0.5148,0.5087,0.5027,0.5006,0.4989,0.4982
1755.0000,0.5155,0.5141,0.5072,0.5026,0.4999,0.4993,0.4968
1760.0000,0.5138,0.5132,0.5060,0.5023,0.4998,0.4986,0.4974
1765.0000,0.5138,0.5114,0.5054,0.5018,0.4997,0.4981,0.4977
1770.0000,0.5125,0.5104,0.5043,0.5018,0.4988,0.4988,0.4959
1775.0000,0.5108,0.5096,0.5036,0.5016,0.4987,0.4981,0.4971
1780.0000,0.5106,0.5079,0.5033,0.5011,0.4986,0.4977,0.4975
1785.0000,0.5092,0.5072,0.5025,0.5012,0.4977,0.4986,0.4958
1790.0000,0.5076,0.5066,0.5020,0.5009,0.4975,0.4983,0.4967
1795.0000,0.5075,0.5051,0.5021,0.5003,0.4976,0.4978,0.4973
1800.0000,0.5063,0.5046,0.5015,0.5003,0.4969,0.4988,0.4955
1805.0000,0.5051,0.5041,0.5013,0.4998,0.4970,0.4984,0.4963
1810.0000,0.5031,0.5041,0.5008,0.4995,0.4971,0.4980,0.4969
1815.0000,0.5041,0.5027,0.5010,0.4991,0.4969,0.4987,0.4951
1820.0000,0.5030,0.5026,0.5007,0.4987,0.4972,0.4981,0.4961
1825.0000,0.5011,0.5029,0.5000,0.4985,0.4974,0.4977,0.4966
1830.0000,0.5023,0.5018,0.5000,0.4983,0.4970,0.4986,0.4941
1835.0000,0.5014,0.5017,0.4996,0.4980,0.4975,0.4975,0.4961
1840.0000,0.5002,0.5019,0.4990,0.4980,0.4975,0.4971,0.4967
1845.0000,0.5013,0.5009,0.4990,0.4977,0.4977,0.4967,0.4972
1850.0000,0.5004,0.5011,0.4982,0.4981,0.4971,0.4974,0.4962
1855.0000,0.4992,0.5012,0.4977,0.4982,0.4970,0.4971,0.4974
1860.0000,0.5003,0.5000,0.4979,0.4980,0.4971,0.4970,0.4981
1865.0000,0.4997,0.4999,0.4975,0.4983,0.4964,0.4980,0.4974
1870.0000,0.4986,0.5000,0.4971,0.4983,0.4963,0.4981,0.4985
1875.0000,0.4995,0.4988,0.4976,0.4980,0.4964,0.4983,0.4993
1880.0000,0.4989,0.4988,0.4974,0.4981,0.4960,0.4996,0.4985
1885.0000,0.4980,0.4988,0.4974,0.4979,0.4962,0.4998,0.4997
1890.0000,0.4986,0.4980,0.4978,0.4974,0.4967,0.5001,0.5005
1895.0000,0.4982,0.4981,0.4976,0.4975,0.4965,0.5016,0.4989
1900.0000,0.4974,0.4981,0.4977,0.4971,0.4974,0.5014,0.5007
1905.0000,0.4980,0.4975,0.4981,0.4966,0.4983,0.5014,0.5016
