510.0000,1.0583,1.0718,1.0873,1.1317,1.1838,1.2247,1.2413
515.0000,1.0647,1.0737,1.0931,1.1379,1.1919,1.2322,1.2486
520.0000,1.0677,1.0781,1.0977,1.1453,1.1987,1.2418,1.2519
525.0000,1.0705,1.0824,1.1032,1.1520,1.2073,1.2479,1.2611
530.0000,1.0761,1.0854,1.1098,1.1585,1.2162,1.2539,1.2694
535.0000,1.0789,1.0912,1.1147,1.1667,1.2228,1.2633,1.2715
540.0000,1.0826,1.0963,1.1209,1.1739,1.2313,1.2688,1.2794
545.0000,1.0890,1.1001,1.1281,1.1808,1.2401,1.2741,1.2864
550.0000,1.0933,1.1059,1.1341,1.1893,1.2464,1.2825,1.2872
555.0000,1.0959,1.1130,1.1401,1.1973,1.2544,1.2869,1.2953
560.0000,1.1035,1.1174,1.1479,1.2047,1.2622,1.2915,1.3007
565.0000,1.1090,1.1238,1.1543,1.2134,1.2678,1.2989,1.3001
570.0000,1.1140,1.1304,1.1615,1.2213,1.2750,1.3023,1.3064
575.0000,1.1147,1.1395,1.1677,1.2298,1.2812,1.3059,1.3108
580.0000,1.1260,1.1440,1.1759,1.2378,1.2859,1.3125,1.3071
585.0000,1.1323,1.1507,1.1840,1.2450,1.2926,1.3137,1.3136
590.0000,1.1381,1.1577,1.1921,1.2523,1.2983,1.3156,1.3167
595.0000,1.1472,1.1631,1.2012,1.2589,1.3038,1.3170,1.3187
600.0000,1.1521,1.1719,1.2080,1.2669,1.3067,1.3209,1.3160
605.0000,1.1583,1.1796,1.2162,1.2734,1.3113,1.3206,1.3189
610.0000,1.1681,1.1856,1.2252,1.2792,1.3153,1.3207,1.3195
615.0000,1.1732,1.1951,1.2316,1.2864,1.3167,1.3232,1.3158
620.0000,1.1797,1.2033,1.2393,1.2921,1.3195,1.3219,1.3171
625.0000,1.1903,1.2093,1.2480,1.2968,1.3219,1.3208,1.3165
630.0000,1.1975,1.2174,1.2549,1.3024,1.3221,1.3218,1.3115
635.0000,1.2012,1.2273,1.2610,1.3073,1.3229,1.3199,1.3113
640.0000,1.2128,1.2328,1.2692,1.3105,1.3242,1.3170,1.3105
645.0000,1.2203,1.2406,1.2754,1.3146,1.3230,1.3169,1.3049
650.0000,1.2271,1.2481,1.2818,1.3175,1.3228,1.3138,1.3039
655.0000,1.2364,1.2539,1.2887,1.3194,1.3224,1.3106,1.3018
660.0000,1.2419,1.2624,1.2930,1.3225,1.3193,1.3105,1.2938
665.0000,1.2485,1.2693,1.2984,1.3236,1.3186,1.3054,1.2947
670.0000,1.2576,1.2742,1.3040,1.3240,1.3171,1.3016,1.2921
675.0000,1.2640,1.2807,1.3077,1.3252,1.3133,1.3007,1.2841
680.0000,1.2674,1.2883,1.3105,1.3256,1.3107,1.2965,1.2823
685.0000,1.2764,1.2919,1.3150,1.3243,1.3090,1.2912,1.2810
690.0000,1.2821,1.2973,1.3172,1.3242,1.3046,1.2897,1.2730
695.0000,1.2869,1.3021,1.3195,1.3228,1.3017,1.2850,1.2713
700.0000,1.2873,1.3085,1.3201,1.3216,1.2981,1.2809,1.2681
705.0000,1.2970,1.3099,1.3221,1.3197,1.2935,1.2796,1.2577
710.0000,1.3007,1.3132,1.3232,1.3169,1.2911,1.2729,1.2596
715.0000,1.3027,1.3167,1.3231,1.3144,1.2875,1.2683,1.2568
720.0000,1.3092,1.3171,1.3240,1.3110,1.2841,1.2638,1.2534
725.0000,1.3104,1.3202,1.3223,1.3088,1.2788,1.2618,1.2462
730.0000,1.3109,1.3224,1.3210,1.3055,1.2755,1.2562,1.2455
735.0000,1.3163,1.3212,1.3207,1.3014,1.2720,1.2518,1.2425
740.0000,1.3169,1.3223,1.3182,1.2986,1.2667,1.2498,1.2360
745.0000,1.3154,1.3235,1.3156,1.2949,1.2630,1.2448,1.2354
750.0000,1.3195,1.3209,1.3144,1.2905,1.2594,1.2408,1.2328
755.0000,1.3188,1.3207,1.3110,1.2873,1.2541,1.2393,1.2267
760.0000,1.3157,1.3208,1.3074,1.2836,1.2502,1.2356,1.2249
765.0000,1.3186,1.3169,1.3058,1.2785,1.2475,1.2310,1.2240
770.0000,1.3168,1.3157,1.3019,1.2750,1.2427,1.2297,1.2186
775.0000,1.3139,1.3141,1.2982,1.2707,1.2394,1.2261,1.2182
780.0000,1.3145,1.3100,1.2956,1.2660,1.2365,1.2227,1.2171
785.0000,1.3117,1.3081,1.2911,1.2626,1.2318,1.2227,1.2110
790.0000,1.3077,1.3059,1.2870,1.2583,1.2293,1.2188,1.2130
795.0000,1.3075,1.3011,1.2840,1.2537,1.2269,1.2162,1.2127
800.0000,1.3040,1.2986,1.2791,1.2506,1.2226,1.2168,1.2076
805.0000,1.2996,1.2959,1.2747,1.2468,1.2202,1.2146,1.2089
810.0000,1.2987,1.2906,1.2716,1.2423,1.2187,1.2122,1.2100
815.0000,1.2945,1.2877,1.2667,1.2395,1.2152,1.2135,1.2054
820.0000,1.2897,1.2845,1.2623,1.2359,1.2137,1.2118,1.2079
825.0000,1.2834,1.2819,1.2577,1.2327,1.2121,1.2107,1.2094
830.0000,1.2840,1.2757,1.2545,1.2296,1.2097,1.2130,1.2040
835.0000,1.2789,1.2722,1.2505,1.2263,1.2095,1.2111,1.2088
840.0000,1.2727,1.2693,1.2462,1.2236,1.2088,1.2106,1.2112
845.0000,1.2722,1.2633,1.2436,1.2203,1.2089,1.2102,1.2135
850.0000,1.2676,1.2600,1.2393,1.2186,1.2074,1.2127,1.2122
855.0000,1.2612,1.2572,1.2353,1.2166,1.2076,1.2128,1.2159
860.0000,1.2605,1.2515,1.2330,1.2142,1.2082,1.2134,1.2189
865.0000,1.2554,1.2488,1.2288,1.2134,1.2072,1.2169,1.2185
870.0000,1.2495,1.2463,1.2252,1.2122,1.2080,1.2179,1.2238
875.0000,1.2491,1.2407,1.2236,1.2105,1.2093,1.2195,1.2280
880.0000,1.2445,1.2380,1.2202,1.2104,1.2091,1.2241,1.2287
885.0000,1.2392,1.2355,1.2175,1.2098,1.2107,1.2265,1.2347
890.0000,1.2388,1.2304,1.2167,1.2086,1.2130,1.2292,1.2401
895.0000,1.2344,1.2282,1.2141,1.2091,1.2138,1.2350,1.2416
900.0000,1.2295,1.2263,1.2122,1.2091,1.2166,1.2382,1.2493
905.0000,1.2289,1.2222,1.2118,1.2088,1.2200,1.2420,1.2562
910.0000,1.2256,1.2205,1.2100,1.2100,1.2217,1.2495,1.2580
915.0000,1.2215,1.2192,1.2087,1.2108,1.2255,1.2542,1.2656
920.0000,1.2213,1.2158,1.2091,1.2112,1.2303,1.2589,1.2729
925.0000,1.2184,1.2149,1.2078,1.2134,1.2333,1.2675,1.2742
930.0000,1.2152,1.2143,1.2074,1.2149,1.2389,1.2720,1.2839
935.0000,1.2156,1.2116,1.2083,1.2163,1.2449,1.2774,1.2910
940.0000,1.2135,1.2114,1.2078,1.2196,1.2492,1.2861,1.2921
945.0000,1.2112,1.2113,1.2081,1.2222,1.2561,1.2906,1.3025
950.0000,1.2068,1.2125,1.2080,1.2257,1.2626,1.2958,1.3113
955.0000,1.2104,1.2103,1.2096,1.2297,1.2679,1.3048,1.3126
960.0000,1.2090,1.2108,1.2107,1.2339,1.2748,1.3100,1.3222
965.0000,1.2067,1.2120,1.2118,1.2386,1.2816,1.3157,1.3306
1005.0000,1.2166,1.2232,1.2402,1.2863,1.3342,1.3695,1.3717
1010.0000,1.2183,1.2264,1.2459,1.2923,1.3421,1.3731,1.3784
1015.0000,1.2227,1.2288,1.2524,1.2982,1.3497,1.3770,1.3821
1020.0000,1.2246,1.2340,1.2573,1.3057,1.3552,1.3832,1.3804
1025.0000,1.2265,1.2393,1.2630,1.3123,1.3622,1.3855,1.3836
1030.0000,1.2326,1.2427,1.2700,1.3185,1.3693,1.3868,1.3856
1035.0000,1.2355,1.2494,1.2748,1.3266,1.3734,1.3912,1.3802
1040.0000,1.2394,1.2551,1.2811,1.3333,1.3795,1.3901,1.3829
1045.0000,1.2466,1.2593,1.2883,1.3400,1.3844,1.3900,1.3803
1050.0000,1.2513,1.2656,1.2941,1.3478,1.3867,1.3917,1.3713
1055.0000,1.2539,1.2732,1.3000,1.3548,1.3901,1.3887,1.3683
1060.0000,1.2625,1.2772,1.3083,1.3602,1.3942,1.3826,1.3665
1065.0000,1.2683,1.2837,1.3147,1.3672,1.3943,1.3804,1.3558
1070.0000,1.2734,1.2904,1.3215,1.3733,1.3945,1.3751,1.3476
1075.0000,1.2740,1.2996,1.3271,1.3794,1.3934,1.3686,1.3374
1080.0000,1.2858,1.3038,1.3350,1.3844,1.3905,1.3636,1.3182
1085.0000,1.2922,1.3100,1.3429,1.3874,1.3901,1.3496,1.3160
1090.0000,1.2972,1.3172,1.3496,1.3910,1.3860,1.3389,1.3036
1095.0000,1.3065,1.3223,1.3572,1.3933,1.3807,1.3276,1.2884
1100.0000,1.3107,1.3309,1.3621,1.3963,1.3725,1.3171,1.2687
1105.0000,1.3163,1.3380,1.3684,1.3965,1.3662,1.2998,1.2585
1110.0000,1.3262,1.3427,1.3751,1.3960,1.3572,1.2846,1.2422
1115.0000,1.3321,1.3497,1.3795,1.3955,1.3455,1.2704,1.2224
1120.0000,1.3344,1.3584,1.3825,1.3941,1.3327,1.2549,1.2021
1125.0000,1.3451,1.3617,1.3882,1.3892,1.3216,1.2344,1.1869
1130.0000,1.3512,1.3674,1.3909,1.3849,1.3064,1.2175,1.1653
1135.0000,1.3557,1.3730,1.3929,1.3789,1.2910,1.1985,1.1460
1140.0000,1.3634,1.3758,1.3956,1.3705,1.2760,1.1770,1.1290
1145.0000,1.3671,1.3810,1.3951,1.3626,1.2576,1.1587,1.1077
1150.0000,1.3710,1.3847,1.3939,1.3531,1.2386,1.1400,1.0854
1155.0000,1.3771,1.3859,1.3929,1.3415,1.2198,1.1201,1.0632
1160.0000,1.3788,1.3891,1.3889,1.3298,1.1989,1.1020,1.0359
1165.0000,1.3802,1.3902,1.3852,1.3150,1.1815,1.0764,1.0236
1170.0000,1.3847,1.3885,1.3807,1.2995,1.1616,1.0551,1.0031
1175.0000,1.3855,1.3877,1.3735,1.2841,1.1400,1.0356,0.9797
1180.0000,1.3841,1.3865,1.3648,1.2675,1.1189,1.0146,0.9593
1185.0000,1.3854,1.3815,1.3567,1.2487,1.0995,0.9907,0.9443
1190.0000,1.3821,1.3784,1.3448,1.2311,1.0769,0.9715,0.9238
1195.0000,1.3780,1.3737,1.3320,1.2126,1.0547,0.9518,0.9056
1200.0000,1.3730,1.3673,1.3183,1.1934,1.0325,0.9331,0.8869
1205.0000,1.3714,1.3571,1.3048,1.1733,1.0101,0.9162,0.8646
1210.0000,1.3619,1.3494,1.2889,1.1526,0.9897,0.8953,0.8550
1215.0000,1.3506,1.3408,1.2713,1.1324,0.9678,0.8787,0.8387
1220.0000,1.3468,1.3265,1.2555,1.1104,0.9477,0.8619,0.8234
1225.0000,1.3379,1.3128,1.2379,1.0889,0.9272,0.8473,0.8062
1230.0000,1.3233,1.2999,1.2192,1.0667,0.9090,0.8296,0.7971
1235.0000,1.3143,1.2830,1.2011,1.0443,0.8906,0.8155,0.7838
1240.0000,1.2990,1.2685,1.1804,1.0232,0.8719,0.8031,0.7696
1245.0000,1.2865,1.2505,1.1609,1.0011,0.8557,0.7893,0.7593
1250.0000,1.2725,1.2315,1.1413,0.9788,0.8409,0.7751,0.7514
1255.0000,1.2544,1.2146,1.1191,0.9587,0.8248,0.7645,0.7409
1260.0000,1.2325,1.1993,1.0954,0.9398,0.8091,0.7548,0.7309
1265.0000,1.2189,1.1783,1.0743,0.9198,0.7956,0.7446,0.7224
1270.0000,1.2013,1.1583,1.0522,0.9014,0.7818,0.7369,0.7111
1275.0000,1.1800,1.1390,1.0301,0.8830,0.7705,0.7262,0.7082
1280.0000,1.1634,1.1166,1.0094,0.8652,0.7594,0.7182,0.7016
1285.0000,1.1449,1.0944,0.9888,0.8485,0.7484,0.7118,0.6932
1290.0000,1.1207,1.0751,0.9671,0.8329,0.7387,0.7042,0.6896
1295.0000,1.1024,1.0526,0.9476,0.8174,0.7300,0.6977,0.6849
1300.0000,1.0803,1.0329,0.9267,0.8040,0.7204,0.6936,0.6775
1305.0000,1.0617,1.0105,0.9084,0.7901,0.7132,0.6877,0.6740
1310.0000,1.0415,0.9887,0.8909,0.7768,0.7070,0.6816,0.6714
1315.0000,1.0189,0.9698,0.8722,0.7657,0.6996,0.6784,0.6654
1320.0000,0.9963,0.9514,0.8544,0.7550,0.6937,0.6736,0.6638
1325.0000,0.9776,0.9313,0.8387,0.7445,0.6886,0.6692,0.6619
1330.0000,0.9599,0.9110,0.8239,0.7349,0.6831,0.6670,0.6568
1335.0000,0.9383,0.8941,0.8088,0.7263,0.6786,0.6630,0.6572
1340.0000,0.9166,0.8782,0.7941,0.7188,0.6739,0.6605,0.6558
1345.0000,0.9017,0.8599,0.7819,0.7110,0.6702,0.6580,0.6548
1350.0000,0.8854,0.8430,0.7701,0.7042,0.6662,0.6570,0.6522
1355.0000,0.8649,0.8294,0.7580,0.6982,0.6628,0.6551,0.6524
1360.0000,0.8513,0.8134,0.7483,0.6919,0.6602,0.6538,0.6519
1365.0000,0.8349,0.8005,0.7379,0.6870,0.6569,0.6541,0.6495
1370.0000,0.8212,0.7868,0.7295,0.6816,0.6553,0.6527,0.6504
1375.0000,0.8083,0.7734,0.7221,0.6764,0.6542,0.6516,0.6510
1380.0000,0.7930,0.7634,0.7135,0.6728,0.6521,0.6524,0.6493
1385.0000,0.7798,0.7532,0.7063,0.6689,0.6512,0.6518,0.6503
1390.0000,0.7697,0.7423,0.7003,0.6650,0.6509,0.6513,0.6509
1395.0000,0.7597,0.7324,0.6945,0.6620,0.6500,0.6523,0.6489
1400.0000,0.7466,0.7255,0.6881,0.6595,0.6499,0.6518,0.6505
1405.0000,0.7386,0.7168,0.6833,0.6570,0.6502,0.6515,0.6512
1410.0000,0.7290,0.7106,0.6776,0.6558,0.6493,0.6530,0.6489
1415.0000,0.7211,0.7036,0.6733,0.6540,0.6501,0.6522,0.6510
1420.0000,0.7146,0.6964,0.6699,0.6524,0.6507,0.6518,0.6518
1425.0000,0.7066,0.6914,0.6656,0.6521,0.6501,0.6532,0.6497
1430.0000,0.6998,0.6862,0.6625,0.6514,0.6507,0.6527,0.6513
1435.0000,0.6948,0.6804,0.6603,0.6506,0.6515,0.6522,0.6523
1440.0000,0.6888,0.6762,0.6576,0.6508,0.6510,0.6535,0.6504
1445.0000,0.6827,0.6727,0.6553,0.6508,0.6514,0.6532,0.6518
1450.0000,0.6763,0.6699,0.6533,0.6511,0.6516,0.6531,0.6526
1455.0000,0.6746,0.6655,0.6524,0.6513,0.6512,0.6547,0.6497
1460.0000,0.6702,0.6629,0.6514,0.6513,0.6518,0.6538,0.6522
1465.0000,0.6657,0.6609,0.6505,0.6516,0.6521,0.6537,0.6530
1470.0000,0.6644,0.6577,0.6507,0.6515,0.6526,0.6535,0.6535
1475.0000,0.6612,0.6563,0.6501,0.6521,0.6521,0.6546,0.6519
1480.0000,0.6577,0.6554,0.6498,0.6522,0.6526,0.6541,0.6532
1485.0000,0.6574,0.6532,0.6505,0.6521,0.6532,0.6538,0.6538
1490.0000,0.6555,0.6526,0.6503,0.6526,0.6528,0.6549,0.6522
1495.0000,0.6530,0.6526,0.6502,0.6528,0.6531,0.6545,0.6533
1500.0000,0.6535,0.6512,0.6510,0.6525,0.6537,0.6541,0.6540
1505.0000,0.6519,0.6515,0.6507,0.6531,0.6532,0.6551,0.6524
1510.0000,0.6507,0.6517,0.6508,0.6533,0.6535,0.6548,0.6534
1515.0000,0.6515,0.6509,0.6515,0.6532,0.6539,0.6544,0.6539
1520.0000,0.6508,0.6514,0.6512,0.6538,0.6532,0.6558,0.6515
1525.0000,0.6499,0.6518,0.6514,0.6538,0.6537,0.6549,0.6531
1530.0000,0.6511,0.6511,0.6521,0.6536,0.6542,0.6544,0.6536
1535.0000,0.6508,0.6516,0.6520,0.6541,0.6536,0.6556,0.6512
1540.0000,0.6499,0.6523,0.6520,0.6543,0.6539,0.6549,0.6524
1545.0000,0.6512,0.6516,0.6528,0.6540,0.6545,0.6540,0.6533
1550.0000,0.6511,0.6521,0.6526,0.6545,0.6538,0.6550,0.6509
1555.0000,0.6503,0.6529,0.6525,0.6546,0.6539,0.6544,0.6520
1560.0000,0.6517,0.6522,0.6532,0.6544,0.6544,0.6536,0.6527
1565.0000,0.6516,0.6527,0.6530,0.6549,0.6536,0.6546,0.6502
1570.0000,0.6512,0.6532,0.6530,0.6549,0.6537,0.6539,0.6514
1575.0000,0.6495,0.6543,0.6527,0.6551,0.6536,0.6534,0.6517
1580.0000,0.6521,0.6534,0.6533,0.6552,0.6529,0.6546,0.6484
1585.0000,0.6518,0.6537,0.6534,0.6550,0.6532,0.6532,0.6506
1590.0000,0.6510,0.6542,0.6534,0.6550,0.6531,0.6526,0.6511
1595.0000,0.6528,0.6534,0.6541,0.6546,0.6533,0.6520,0.6513
1600.0000,0.6523,0.6541,0.6538,0.6549,0.6524,0.6528,0.6496
1605.0000,0.6515,0.6546,0.6538,0.6547,0.6525,0.6518,0.6508
1610.0000,0.6533,0.6537,0.6544,0.6543,0.6526,0.6513,0.6512
1615.0000,0.6530,0.6543,0.6541,0.6545,0.6517,0.6521,0.6497
1620.0000,0.6517,0.6551,0.6538,0.6545,0.6515,0.6517,0.6506
1625.0000,0.6536,0.6542,0.6544,0.6539,0.6516,0.6512,0.6513
1630.0000,0.6532,0.6546,0.6540,0.6540,0.6508,0.6522,0.6498
1635.0000,0.6526,0.6550,0.6538,0.6538,0.6507,0.6519,0.6509
1640.0000,0.6539,0.6543,0.6543,0.6532,0.6509,0.6516,0.6516
1645.0000,0.6536,0.6547,0.6537,0.6533,0.6501,0.6531,0.6494
1650.0000,0.6530,0.6549,0.6536,0.6528,0.6505,0.6524,0.6515
1655.0000,0.6541,0.6541,0.6540,0.6522,0.6509,0.6521,0.6523
1660.0000,0.6538,0.6543,0.6535,0.6523,0.6503,0.6536,0.6503
1665.0000,0.6528,0.6548,0.6531,0.6520,0.6507,0.6533,0.6518
1670.0000,0.6540,0.6539,0.6534,0.6514,0.6514,0.6529,0.6529
1675.0000,0.6536,0.6541,0.6527,0.6517,0.6509,0.6543,0.6508
1680.0000,0.6530,0.6543,0.6523,0.6515,0.6514,0.6540,0.6525
1685.0000,0.6510,0.6550,0.6516,0.6515,0.6518,0.6537,0.6536
1690.0000,0.6533,0.6537,0.6518,0.6515,0.6518,0.6550,0.6517
1695.0000,0.6525,0.6538,0.6514,0.6516,0.6523,0.6546,0.6534
1700.0000,0.6505,0.6545,0.6507,0.6518,0.6526,0.6545,0.6544
1705.0000,0.6528,0.6531,0.6508,0.6521,0.6523,0.6562,0.6517
1710.0000,0.6521,0.6530,0.6507,0.6521,0.6530,0.6554,0.6542
1715.0000,0.6508,0.6532,0.6504,0.6524,0.6533,0.6555,0.6550
1720.0000,0.6523,0.6520,0.6510,0.6523,0.6539,0.6554,0.6556
1725.0000,0.6514,0.6523,0.6505,0.6529,0.6535,0.6567,0.6540
1730.0000,0.6502,0.6526,0.6504,0.6531,0.6541,0.6562,0.6554
1735.0000,0.6517,0.6514,0.6512,0.6530,0.6548,0.6560,0.6559
1740.0000,0.6510,0.6517,0.6510,0.6536,0.6545,0.6572,0.6543
1745.0000,0.6496,0.6523,0.6509,0.6539,0.6549,0.6569,0.6553
1750.0000,0.6513,0.6512,0.6518,0.6537,0.6557,0.6563,0.6560
1755.0000,0.6508,0.6516,0.6517,0.6543,0.6555,0.6572,0.6544
1760.0000,0.6501,0.6520,0.6518,0.6545,0.6559,0.6567,0.6555
1765.0000,0.6512,0.6514,0.6525,0.6546,0.6564,0.6563,0.6560
1770.0000,0.6508,0.6521,0.6522,0.6554,0.6557,0.6576,0.6538
1775.0000,0.6501,0.6527,0.6523,0.6556,0.6561,0.6567,0.6555
1780.0000,0.6515,0.6521,0.6531,0.6556,0.6565,0.6563,0.6561
1785.0000,0.6513,0.6527,0.6529,0.6563,0.6557,0.6576,0.6539
1790.0000,0.6506,0.6534,0.6530,0.6566,0.6559,0.6571,0.6553
1795.0000,0.6521,0.6527,0.6539,0.6564,0.6563,0.6565,0.6562
1800.0000,0.6521,0.6532,0.6540,0.6569,0.6556,0.6577,0.6541
1805.0000,0.6518,0.6536,0.6543,0.6569,0.6558,0.6572,0.6556
1810.0000,0.6502,0.6547,0.6542,0.6570,0.6559,0.6569,0.6566
1815.0000,0.6527,0.6539,0.6550,0.6570,0.6555,0.6581,0.6545
1820.0000,0.6524,0.6544,0.6552,0.6569,0.6558,0.6576,0.6561
1825.0000,0.6507,0.6557,0.6550,0.6571,0.6559,0.6575,0.6570
1830.0000,0.6534,0.6549,0.6556,0.6571,0.6554,0.6590,0.6541
1835.0000,0.6532,0.6554,0.6558,0.6569,0.6560,0.6582,0.6567
1840.0000,0.6525,0.6561,0.6557,0.6569,0.6562,0.6581,0.6576
1845.0000,0.6545,0.6554,0.6564,0.6565,0.6568,0.6579,0.6583
1850.0000,0.6540,0.6562,0.6559,0.6569,0.6563,0.6592,0.6568
1855.0000,0.6532,0.6569,0.6558,0.6568,0.6568,0.6587,0.6583
1860.0000,0.6552,0.6560,0.6564,0.6565,0.6574,0.6586,0.6590
1865.0000,0.6550,0.6565,0.6560,0.6569,0.6570,0.6598,0.6576
1870.0000,0.6538,0.6573,0.6557,0.6571,0.6573,0.6597,0.6586
1875.0000,0.6557,0.6563,0.6563,0.6568,0.6581,0.6594,0.6594
1880.0000,0.6554,0.6567,0.6559,0.6572,0.6578,0.6606,0.6579
1885.0000,0.6547,0.6571,0.6558,0.6574,0.6582,0.6603,0.6590
1890.0000,0.6560,0.6563,0.6563,0.6572,0.6589,0.6600,0.6596
1895.0000,0.6556,0.6568,0.6559,0.6579,0.6584,0.6614,0.6573
1900.0000,0.6550,0.6571,0.6559,0.6580,0.6591,0.6606,0.6591
1905.0000,0.6562,0.6563,0.6565,0.6579,0.6597,0.6602,0.6597
