405.0000,1.2491,1.3012,1.1830,1.4220,1.0188,2.2685,3.3763
445.0000,1.3850,1.0462,1.7107,0.6483,4.0224,3.1739,2.6110
450.0000,1.4074,1.1128,1.5891,0.7974,4.4861,2.6284,2.7605
455.0000,1.2745,1.2897,1.3395,1.1294,4.7324,2.0983,3.1561
460.0000,1.1713,1.5047,0.9842,1.6764,4.6086,1.9377,3.0248
465.0000,0.9563,1.7681,0.5828,2.3565,4.2235,1.9733,2.8554
470.0000,1.1935,1.7195,0.4254,2.9302,3.8643,1.8537,3.2563
475.0000,1.0098,1.8790,0.1911,3.6208,3.1729,2.2605,2.7451
480.0000,0.9590,1.8193,0.2467,4.1004,2.6056,2.5505,2.5370
485.0000,1.2637,1.4815,0.6385,4.3096,2.2268,2.7161,2.4679
490.0000,1.3562,1.2058,1.1518,4.3634,1.9164,2.9457,2.2018
495.0000,1.6668,0.7754,1.9287,4.1219,1.9114,2.8761,2.3440
500.0000,1.4301,0.7043,2.6033,3.8157,1.9761,2.8017,2.4188
505.0000,1.5754,0.5608,3.3321,3.4021,2.1122,2.7814,2.2857
510.0000,1.8199,0.5499,3.9677,2.9326,2.3834,2.5711,2.4590
515.0000,1.4293,1.0822,4.1997,2.6353,2.5353,2.4706,2.5159
520.0000,1.4485,1.5907,4.3002,2.3861,2.6804,2.3644,2.6081
525.0000,1.3499,2.3198,4.1022,2.3048,2.7048,2.3573,2.6050
530.0000,1.7133,2.8306,3.8660,2.2703,2.6998,2.3787,2.5905
535.0000,1.7766,3.5094,3.4035,2.3766,2.6115,2.4225,2.6377
540.0000,2.0945,3.8768,3.0228,2.4788,2.5145,2.5098,2.5874
545.0000,2.7170,3.8582,2.8227,2.5086,2.4848,2.5427,2.6050
550.0000,3.0744,3.7822,2.6492,2.5463,2.4481,2.5935,2.6000
555.0000,3.4305,3.5248,2.6012,2.5300,2.4633,2.6035,2.6502
560.0000,3.4514,3.3437,2.5423,2.5304,2.4668,2.6316,2.6799
565.0000,3.4611,3.1123,2.5455,2.5073,2.4892,2.6599,2.6947
570.0000,3.3821,2.9323,2.5492,2.4872,2.5182,2.6805,2.7298
575.0000,3.2616,2.7988,2.5488,2.4736,2.5477,2.7039,2.7599
580.0000,3.0907,2.7212,2.5342,2.4728,2.5699,2.7396,2.7682
585.0000,2.9374,2.6755,2.5145,2.4771,2.5975,2.7652,2.7961
590.0000,2.8091,2.6468,2.4942,2.4858,2.6272,2.7881,2.8235
595.0000,2.7498,2.6051,2.4867,2.4937,2.6597,2.8126,2.8375
600.0000,2.6857,2.5813,2.4750,2.5089,2.6889,2.8401,2.8375
605.0000,2.6384,2.5574,2.4699,2.5247,2.7222,2.8601,2.8319
610.0000,2.6105,2.5315,2.4718,2.5406,2.7591,2.8705,2.8205
615.0000,2.5872,2.5098,2.4757,2.5609,2.7926,2.8793,2.7881
620.0000,2.5531,2.5007,2.4792,2.5832,2.8304,2.8662,2.7722
625.0000,2.5359,2.4909,2.4869,2.6080,2.8652,2.8434,2.7487
630.0000,2.5123,2.4943,2.4889,2.6423,2.8862,2.8236,2.7038
635.0000,2.4936,2.4990,2.4958,2.6762,2.9068,2.7820,2.6847
640.0000,2.4981,2.4953,2.5107,2.7105,2.9185,2.7358,2.6647
645.0000,2.4935,2.5015,2.5231,2.7508,2.9128,2.6952,2.6384
650.0000,2.4915,2.5090,2.5393,2.7917,2.8937,2.6581,2.6071
655.0000,2.5002,2.5135,2.5621,2.8300,2.8625,2.6265,2.5715
660.0000,2.5028,2.5254,2.5872,2.8643,2.8233,2.5947,2.5427
665.0000,2.5056,2.5401,2.6169,2.8915,2.7780,2.5656,2.5156
670.0000,2.5217,2.5508,2.6545,2.9086,2.7286,2.5424,2.4830
675.0000,2.5303,2.5713,2.6914,2.9178,2.6760,2.5246,2.4457
680.0000,2.5374,2.5962,2.7304,2.9147,2.6275,2.5042,2.4139
685.0000,2.5654,2.6110,2.7789,2.8939,2.5915,2.4721,2.4004
690.0000,2.5928,2.6293,2.8231,2.8666,2.5523,2.4544,2.3624
695.0000,2.6258,2.6467,2.8668,2.8263,2.5267,2.4209,2.3603
700.0000,2.6513,2.6736,2.8985,2.7831,2.5031,2.3896,2.3602
705.0000,2.6673,2.7107,2.9137,2.7425,2.4740,2.3726,2.3457
710.0000,2.6889,2.7484,2.9178,2.7000,2.4503,2.3502,2.3586
715.0000,2.7002,2.7934,2.9035,2.6640,2.4208,2.3422,2.3596
720.0000,2.7372,2.8217,2.8856,2.6266,2.3947,2.3381,2.3654
725.0000,2.7483,2.8593,2.8501,2.5964,2.3657,2.3436,2.3711
730.0000,2.7719,2.8771,2.8162,2.5637,2.3437,2.3498,2.3847
735.0000,2.8107,2.8722,2.7868,2.5277,2.3291,2.3580,2.4030
740.0000,2.8253,2.8676,2.7503,2.4964,2.3148,2.3765,2.4150
745.0000,2.8305,2.8542,2.7152,2.4637,2.3100,2.3915,2.4403
750.0000,2.8391,2.8270,2.6850,2.4293,2.3144,2.4050,2.4738
755.0000,2.8337,2.7999,2.6507,2.4009,2.3182,2.4305,2.4981
760.0000,2.8186,2.7704,2.6179,2.3721,2.3345,2.4429,2.5643
765.0000,2.8003,2.7383,2.5842,2.3488,2.3517,2.4643,2.6371
770.0000,2.7728,2.7107,2.5451,2.3351,2.3642,2.5030,2.7122
775.0000,2.7416,2.6814,2.5090,2.3222,2.3885,2.5302,2.8634
780.0000,2.7171,2.6492,2.4716,2.3202,2.4019,2.5923,3.0168
785.0000,2.6844,2.6211,2.4326,2.3261,2.4121,2.6801,3.2041
790.0000,2.6349,2.6070,2.3812,2.3536,2.3919,2.8595,3.2497
795.0000,2.6195,2.5725,2.3442,2.3810,2.3743,3.0851,3.2067
800.0000,2.5829,2.5423,2.3231,2.3893,2.4099,3.2652,3.1713
805.0000,2.5486,2.5110,2.3063,2.4033,2.4455,3.5094,2.7936
810.0000,2.5356,2.4490,2.3413,2.3600,2.6113,3.5559,2.5036
815.0000,2.5128,2.3991,2.3718,2.3269,2.7908,3.5736,1.9360
820.0000,2.5081,2.3311,2.4400,2.2500,3.0997,3.2917,1.6512
825.0000,2.5672,2.2364,2.5322,2.1581,3.4824,2.7541,1.5736
830.0000,2.4579,2.2648,2.5120,2.1932,3.6920,2.3163,1.2159
835.0000,2.4535,2.2510,2.5126,2.2351,3.9153,1.6055,1.5556
840.0000,2.3967,2.3248,2.3983,2.4354,3.8574,1.1513,1.6065
845.0000,2.3511,2.4266,2.2206,2.7555,3.5400,0.9393,1.5569
850.0000,2.2553,2.5477,2.0598,3.0715,3.1719,0.6615,1.9324
855.0000,2.0812,2.7270,1.8442,3.4903,2.4884,0.9012,1.6212
860.0000,2.2817,2.6586,1.8357,3.7625,1.8599,1.1361,1.4819
865.0000,2.2395,2.6660,1.8865,3.9210,1.3071,1.3464,1.4742
870.0000,2.2207,2.6004,2.0722,3.9275,0.8396,1.6306,1.3043
875.0000,2.3865,2.3787,2.4644,3.6918,0.6303,1.7302,1.3251
880.0000,2.4911,2.1908,2.8904,3.3541,0.4929,1.9383,1.0353
885.0000,2.7976,1.9022,3.4384,2.8113,0.6556,1.8367,1.1654
890.0000,2.5503,1.9700,3.7860,2.2831,0.8991,1.6641,1.3115
895.0000,2.6761,1.9387,4.1006,1.7534,1.1604,1.5693,1.2412
900.0000,2.7192,2.1033,4.1960,1.3088,1.4502,1.3710,1.3689
905.0000,2.5338,2.5139,3.9970,1.0482,1.6246,1.2633,1.4001
910.0000,2.4817,2.9354,3.6404,0.9067,1.7540,1.1316,1.5501
915.0000,2.3284,3.4501,3.0684,0.9573,1.7130,1.1717,1.4582
920.0000,2.6972,3.5923,2.5974,1.0206,1.6690,1.1974,1.4213
925.0000,2.7459,3.7985,2.0322,1.1858,1.5619,1.2240,1.4798
930.0000,2.7937,3.8143,1.5579,1.3658,1.4132,1.3297,1.3924
935.0000,3.1147,3.4749,1.3207,1.4550,1.3375,1.3775,1.3682
940.0000,3.2099,3.0809,1.1839,1.5159,1.2767,1.4261,1.3254
945.0000,3.2482,2.5998,1.1834,1.5133,1.2691,1.4321,1.3296
950.0000,3.2935,2.0850,1.2820,1.4605,1.3030,1.4103,1.3435
955.0000,2.8524,1.8273,1.3108,1.4447,1.3042,1.4232,1.3009
960.0000,2.5404,1.5917,1.3796,1.4006,1.3401,1.3910,1.3339
965.0000,2.2021,1.4750,1.4112,1.3750,1.3617,1.3711,1.3450
970.0000,1.9395,1.4100,1.4309,1.3554,1.3796,1.3524,1.3545
975.0000,1.7463,1.3802,1.4385,1.3437,1.3901,1.3400,1.3618
980.0000,1.5604,1.4048,1.4168,1.3488,1.3868,1.3364,1.3684
985.0000,1.5036,1.4014,1.4073,1.3511,1.3822,1.3378,1.3708
990.0000,1.4494,1.4144,1.3880,1.3596,1.3734,1.3398,1.3830
995.0000,1.4100,1.4277,1.3668,1.3724,1.3565,1.3569,1.3712
1000.0000,1.4156,1.4189,1.3593,1.3779,1.3458,1.3703,1.3608
1005.0000,1.4051,1.4180,1.3500,1.3837,1.3362,1.3832,1.3456
1010.0000,1.4022,1.4082,1.3497,1.3825,1.3354,1.3869,1.3375
1015.0000,1.4050,1.3915,1.3581,1.3737,1.3454,1.3765,1.3414
1020.0000,1.4050,1.3762,1.3665,1.3664,1.3512,1.3755,1.3234
1025.0000,1.4043,1.3614,1.3782,1.3545,1.3665,1.3558,1.3373
1030.0000,1.3909,1.3576,1.3830,1.3473,1.3768,1.3402,1.3469
1035.0000,1.3882,1.3515,1.3872,1.3425,1.3827,1.3289,1.3558
1040.0000,1.3768,1.3565,1.3826,1.3443,1.3809,1.3246,1.3614
1045.0000,1.3700,1.3636,1.3738,1.3508,1.3723,1.3282,1.3624
1050.0000,1.3615,1.3747,1.3615,1.3597,1.3615,1.3320,1.3731
1055.0000,1.3467,1.3903,1.3452,1.3723,1.3440,1.3479,1.3656
1060.0000,1.3618,1.3857,1.3415,1.3775,1.3330,1.3604,1.3614
1065.0000,1.3608,1.3878,1.3358,1.3827,1.3219,1.3759,1.3492
1070.0000,1.3653,1.3800,1.3399,1.3798,1.3210,1.3811,1.3516
1075.0000,1.3772,1.3641,1.3520,1.3701,1.3282,1.3796,1.3567
1080.0000,1.3763,1.3534,1.3624,1.3613,1.3334,1.3858,1.3400
1085.0000,1.3814,1.3389,1.3778,1.3464,1.3498,1.3740,1.3569
1090.0000,1.3791,1.3335,1.3865,1.3356,1.3631,1.3661,1.3637
1095.0000,1.3648,1.3395,1.3865,1.3305,1.3723,1.3606,1.3680
1100.0000,1.3569,1.3479,1.3817,1.3295,1.3778,1.3574,1.3721
1105.0000,1.3402,1.3652,1.3684,1.3349,1.3781,1.3572,1.3759
1110.0000,1.3492,1.3707,1.3582,1.3412,1.3758,1.3607,1.3761
1115.0000,1.3453,1.3821,1.3433,1.3513,1.3704,1.3655,1.3784
1120.0000,1.3404,1.3900,1.3304,1.3619,1.3631,1.3739,1.3741
1125.0000,1.3587,1.3801,1.3291,1.3665,1.3609,1.3782,1.3724
1130.0000,1.3638,1.3725,1.3287,1.3710,1.3578,1.3851,1.3637
1135.0000,1.3692,1.3601,1.3348,1.3703,1.3612,1.3833,1.3673
1140.0000,1.3670,1.3503,1.3424,1.3680,1.3667,1.3787,1.3722
1145.0000,1.3670,1.3402,1.3511,1.3658,1.3700,1.3792,1.3677
1150.0000,1.3610,1.3362,1.3582,1.3632,1.3757,1.3737,1.3753
1155.0000,1.3536,1.3368,1.3623,1.3625,1.3786,1.3716,1.3786
1160.0000,1.3484,1.3401,1.3640,1.3636,1.3791,1.3723,1.3795
1165.0000,1.3417,1.3471,1.3629,1.3661,1.3785,1.3728,1.3832
1170.0000,1.3447,1.3503,1.3632,1.3683,1.3777,1.3744,1.3869
1175.0000,1.3437,1.3570,1.3603,1.3726,1.3740,1.3796,1.3874
1180.0000,1.3411,1.3641,1.3574,1.3765,1.3711,1.3842,1.3910
1185.0000,1.3502,1.3629,1.3592,1.3776,1.3704,1.3883,1.3942
1190.0000,1.3527,1.3647,1.3594,1.3797,1.3682,1.3963,1.3903
1195.0000,1.3559,1.3638,1.3627,1.3786,1.3709,1.3978,1.3999
1200.0000,1.3571,1.3629,1.3665,1.3765,1.3752,1.3983,1.4116
1205.0000,1.3617,1.3605,1.3706,1.3752,1.3773,1.4052,1.4129
1210.0000,1.3643,1.3588,1.3749,1.3727,1.3826,1.4074,1.4268
1215.0000,1.3630,1.3606,1.3764,1.3723,1.3856,1.4150,1.4321
1220.0000,1.3635,1.3626,1.3768,1.3729,1.3881,1.4251,1.4325
1225.0000,1.3602,1.3682,1.3747,1.3748,1.3909,1.4354,1.4294
1230.0000,1.3548,1.3749,1.3718,1.3766,1.3964,1.4417,1.4287
1235.0000,1.3635,1.3734,1.3737,1.3756,1.4067,1.4417,1.4319
1240.0000,1.3642,1.3764,1.3718,1.3783,1.4131,1.4469,1.4232
1245.0000,1.3676,1.3754,1.3733,1.3782,1.4259,1.4394,1.4353
1250.0000,1.3721,1.3730,1.3750,1.3798,1.4363,1.4339,1.4437
1255.0000,1.3737,1.3723,1.3749,1.3846,1.4422,1.4327,1.4484
1260.0000,1.3727,1.3733,1.3737,1.3913,1.4457,1.4323,1.4555
1265.0000,1.3737,1.3736,1.3727,1.3997,1.4459,1.4352,1.4615
1270.0000,1.3706,1.3773,1.3701,1.4100,1.4432,1.4408,1.4688
1275.0000,1.3669,1.3809,1.3686,1.4200,1.4397,1.4477,1.4783
1280.0000,1.3725,1.3787,1.3720,1.4274,1.4375,1.4549,1.4923
1285.0000,1.3703,1.3818,1.3735,1.4360,1.4324,1.4687,1.5020
1290.0000,1.3700,1.3825,1.3787,1.4413,1.4305,1.4818,1.5166
1295.0000,1.3757,1.3792,1.3883,1.4431,1.4313,1.4969,1.5294
1300.0000,1.3771,1.3792,1.3973,1.4442,1.4329,1.5167,1.5350
1305.0000,1.3811,1.3777,1.4091,1.4416,1.4405,1.5324,1.5458
1310.0000,1.3822,1.3787,1.4204,1.4374,1.4525,1.5460,1.5553
1315.0000,1.3867,1.3798,1.4309,1.4335,1.4655,1.5632,1.5513
1320.0000,1.3890,1.3843,1.4396,1.4282,1.4863,1.5671,1.5709
1325.0000,1.3835,1.3958,1.4425,1.4262,1.5081,1.5678,1.5953
1330.0000,1.3900,1.4049,1.4423,1.4292,1.5243,1.5777,1.6052
1335.0000,1.3904,1.4181,1.4379,1.4353,1.5413,1.5818,1.6354
1340.0000,1.3929,1.4292,1.4320,1.4454,1.5547,1.5902,1.6660
1345.0000,1.4071,1.4325,1.4287,1.4572,1.5657,1.6027,1.7021
1350.0000,1.4116,1.4389,1.4228,1.4734,1.5719,1.6226,1.7445
1355.0000,1.4152,1.4427,1.4186,1.4913,1.5750,1.6514,1.7891
1360.0000,1.4258,1.4394,1.4213,1.5060,1.5822,1.6800,1.8561
1365.0000,1.4260,1.4410,1.4227,1.5232,1.5854,1.7232,1.9295
1370.0000,1.4205,1.4445,1.4268,1.5385,1.5922,1.7728,2.0282
1375.0000,1.4301,1.4415,1.4340,1.5564,1.5897,1.8609,2.0887
1380.0000,1.4317,1.4407,1.4467,1.5667,1.6032,1.9450,2.1720
1385.0000,1.4344,1.4412,1.4592,1.5795,1.6127,2.0681,2.1715
1390.0000,1.4385,1.4422,1.4743,1.5892,1.6325,2.2066,2.0978
1395.0000,1.4434,1.4409,1.4992,1.5842,1.6907,2.3077,1.9861
1400.0000,1.4489,1.4415,1.5261,1.5745,1.7738,2.3843,1.7570
1405.0000,1.4518,1.4399,1.5654,1.5435,1.9224,2.3378,1.5649
1410.0000,1.4615,1.4444,1.5907,1.5322,2.0590,2.2804,1.1861
1415.0000,1.4950,1.4245,1.6483,1.4814,2.3046,1.9419,1.2380
1420.0000,1.4782,1.4506,1.6575,1.4852,2.4862,1.5963,1.2467
1425.0000,1.4939,1.4757,1.6366,1.5486,2.5680,1.2952,1.2270
1430.0000,1.4985,1.5176,1.5880,1.6597,2.5682,0.9918,1.3556
1435.0000,1.4994,1.5806,1.4946,1.8515,2.3952,0.8751,1.3288
1440.0000,1.4885,1.6411,1.4174,2.0380,2.1960,0.7097,1.6053
1445.0000,1.4459,1.7233,1.3161,2.2792,1.8194,0.8350,1.4705
1450.0000,1.3265,1.8165,1.2447,2.4919,1.4093,1.0431,1.3379
1455.0000,1.4981,1.7308,1.3325,2.5703,1.1040,1.1888,1.3351
1460.0000,1.5066,1.6987,1.4460,2.5868,0.8301,1.3913,1.2032
1465.0000,1.5891,1.5891,1.6726,2.4670,0.7010,1.4937,1.1959
1470.0000,1.6192,1.4981,1.9427,2.2460,0.7007,1.5099,1.2413
1475.0000,1.7420,1.3733,2.2381,1.9708,0.7454,1.5840,1.0992
1480.0000,1.9084,1.2561,2.5425,1.6181,0.9464,1.4592,1.2533
1485.0000,1.7121,1.4048,2.6505,1.3497,1.1092,1.3857,1.3090
1490.0000,1.7603,1.4951,2.7172,1.1033,1.2810,1.3140,1.3365
1495.0000,1.7408,1.6967,2.6355,0.9457,1.4146,1.2474,1.3860
1500.0000,1.7200,1.9486,2.4288,0.8863,1.4784,1.2365,1.3836
1505.0000,1.6892,2.2280,2.1240,0.9064,1.5082,1.2057,1.4644
1510.0000,1.6410,2.4776,1.7628,1.0063,1.4600,1.2556,1.4416
1515.0000,1.9145,2.4649,1.5143,1.0861,1.4233,1.2989,1.4370
1520.0000,1.9287,2.5108,1.2283,1.2129,1.3529,1.3535,1.4555
1525.0000,2.0583,2.3581,1.0764,1.2946,1.3076,1.4070,1.4515
1530.0000,2.1449,2.1222,1.0148,1.3407,1.2904,1.4392,1.4778
1535.0000,2.1772,1.8366,1.0321,1.3545,1.2909,1.4760,1.4812
1540.0000,2.1716,1.5474,1.1056,1.3364,1.3241,1.4799,1.5447
1545.0000,1.9421,1.4048,1.1381,1.3392,1.3403,1.5036,1.5944
1550.0000,1.7843,1.2693,1.1958,1.3287,1.3649,1.5349,1.6332
1555.0000,1.6241,1.1945,1.2408,1.3200,1.3958,1.5573,1.7163
1560.0000,1.4707,1.1728,1.2653,1.3233,1.4150,1.6058,1.7725
1565.0000,1.3481,1.1871,1.2736,1.3335,1.4336,1.6620,1.8353
1570.0000,1.2763,1.2033,1.2831,1.3423,1.4589,1.7214,1.9093
1575.0000,1.2362,1.2206,1.2925,1.3507,1.4911,1.7844,1.9941
1580.0000,1.2331,1.2315,1.3033,1.3602,1.5265,1.8604,2.0717
1585.0000,1.2271,1.2510,1.3067,1.3767,1.5601,1.9585,2.0981
1590.0000,1.2303,1.2662,1.3139,1.3900,1.6108,2.0443,2.1360
1595.0000,1.2454,1.2757,1.3236,1.4042,1.6710,2.1305,2.1446
1600.0000,1.2510,1.2905,1.3306,1.4218,1.7424,2.2072,2.1215
1605.0000,1.2658,1.2979,1.3426,1.4395,1.8284,2.2646,2.0578
1610.0000,1.2814,1.3009,1.3609,1.4546,1.9373,2.2746,1.9879
1615.0000,1.2977,1.3047,1.3755,1.4824,2.0404,2.2738,1.8416
1620.0000,1.3172,1.3048,1.3966,1.5098,2.1636,2.1977,1.7297
1625.0000,1.3168,1.3175,1.4108,1.5511,2.2811,2.0712,1.6123
1630.0000,1.3242,1.3343,1.4151,1.6189,2.3592,1.9402,1.4279
1635.0000,1.3258,1.3573,1.4181,1.6991,2.4207,1.7466,1.3042
1640.0000,1.3380,1.3792,1.4197,1.7996,2.4343,1.5419,1.1690
1645.0000,1.3381,1.4132,1.4167,1.9186,2.3951,1.3290,1.0546
1650.0000,1.3389,1.4467,1.4214,2.0448,2.3059,1.1114,0.9989
1655.0000,1.3756,1.4611,1.4430,2.1756,2.1463,0.9489,0.9142
1660.0000,1.3847,1.4877,1.4802,2.2898,1.9566,0.7811,0.9400
1665.0000,1.3765,1.5289,1.5215,2.4021,1.6897,0.7309,0.8268
1670.0000,1.4327,1.5291,1.6138,2.4618,1.4208,0.7050,0.7482
1675.0000,1.4595,1.5434,1.7309,2.4667,1.1726,0.6774,0.7437
1680.0000,1.5019,1.5514,1.8737,2.4178,0.9364,0.6992,0.6895
1685.0000,1.5712,1.5523,2.0408,2.3033,0.7496,0.7200,0.6610
1690.0000,1.5896,1.5934,2.1920,2.1473,0.5977,0.7643,0.5951
1695.0000,1.6692,1.6183,2.3500,1.9326,0.5207,0.7682,0.5958
1700.0000,1.7561,1.6655,2.4752,1.6889,0.4999,0.7468,0.6227
1705.0000,1.7454,1.7872,2.5170,1.4625,0.4847,0.7668,0.5594
1710.0000,1.8171,1.8812,2.5301,1.2215,0.5331,0.7186,0.6273
1715.0000,1.8825,1.9940,2.4690,1.0141,0.5837,0.6865,0.6534
1720.0000,1.9271,2.1133,2.3393,0.8486,0.6296,0.6641,0.6648
1725.0000,1.9520,2.2317,2.1475,0.7302,0.6647,0.6475,0.6780
1730.0000,1.9809,2.3132,1.9209,0.6535,0.6859,0.6434,0.6756
1735.0000,2.0839,2.3046,1.7023,0.5998,0.7053,0.6384,0.6755
1740.0000,2.0951,2.2875,1.4628,0.5841,0.7111,0.6319,0.6938
1745.0000,2.0548,2.2362,1.2290,0.5973,0.6966,0.6467,0.6838
1750.0000,2.0982,2.0814,1.0555,0.6057,0.6899,0.6555,0.6795
1755.0000,2.0572,1.9148,0.9069,0.6225,0.6815,0.6609,0.6852
1760.0000,1.9923,1.7198,0.8003,0.6369,0.6740,0.6693,0.6823
1765.0000,1.8754,1.5324,0.7199,0.6521,0.6659,0.6783,0.6789
1770.0000,1.7610,1.3352,0.6778,0.6583,0.6645,0.6837,0.6745
1775.0000,1.6170,1.1665,0.6520,0.6630,0.6651,0.6857,0.6746
1780.0000,1.4452,1.0362,0.6336,0.6684,0.6658,0.6862,0.6764
1785.0000,1.2901,0.9300,0.6245,0.6733,0.6648,0.6909,0.6677
1790.0000,1.1826,0.8242,0.6367,0.6675,0.6747,0.6820,0.6813
1795.0000,1.0503,0.7623,0.6401,0.6678,0.6787,0.6784,0.6906
1800.0000,0.9459,0.7169,0.6451,0.6687,0.6803,0.6788,0.6966
1805.0000,0.8510,0.6954,0.6448,0.6727,0.6793,0.6809,0.7071
1810.0000,0.7934,0.6746,0.6492,0.6750,0.6774,0.6877,0.7118
1815.0000,0.7506,0.6608,0.6541,0.6765,0.6764,0.6945,0.7198
1820.0000,0.7175,0.6538,0.6579,0.6783,0.6748,0.7045,0.7236
1825.0000,0.6846,0.6559,0.6588,0.6808,0.6737,0.7155,0.7270
1830.0000,0.6747,0.6539,0.6628,0.6810,0.6747,0.7275,0.7249
1835.0000,0.6590,0.6598,0.6636,0.6814,0.6787,0.7354,0.7301
1840.0000,0.6599,0.6580,0.6694,0.6780,0.6879,0.7388,0.7385
1845.0000,0.6608,0.6569,0.6753,0.6741,0.6996,0.7398,0.7479
1850.0000,0.6629,0.6564,0.6797,0.6720,0.7094,0.7445,0.7510
1855.0000,0.6663,0.6560,0.6837,0.6701,0.7216,0.7443,0.7637
1860.0000,0.6636,0.6605,0.6833,0.6720,0.7304,0.7478,0.7727
1865.0000,0.6634,0.6651,0.6813,0.6761,0.7377,0.7522,0.7838
1870.0000,0.6577,0.6743,0.6751,0.6845,0.7407,0.7619,0.7880
1875.0000,0.6635,0.6775,0.6713,0.6930,0.7432,0.7729,0.7903
1880.0000,0.6623,0.6841,0.6659,0.7031,0.7454,0.7833,0.7931
1885.0000,0.6628,0.6868,0.6641,0.7115,0.7501,0.7901,0.8027
1890.0000,0.6716,0.6826,0.6678,0.7171,0.7579,0.7936,0.8175
1895.0000,0.6747,0.6803,0.6714,0.7241,0.7628,0.8029,0.8256
1900.0000,0.6803,0.6745,0.6795,0.7283,0.7713,0.8076,0.8463
1905.0000,0.6792,0.6728,0.6866,0.7334,0.7782,0.8161,0.8664
