705.0000,2.6586,2.6880,2.7242,2.6648,2.5113,2.4597,2.4428
710.0000,2.6675,2.6970,2.7234,2.6467,2.4944,2.4491,2.4560
715.0000,2.6724,2.7059,2.7189,2.6285,2.4767,2.4456,2.4649
720.0000,2.6874,2.7071,2.7152,2.6076,2.4621,2.4450,2.4771
725.0000,2.6908,2.7130,2.7047,2.5891,2.4457,2.4535,2.4859
730.0000,2.6931,2.7154,2.6932,2.5687,2.4342,2.4624,2.5019
735.0000,2.7031,2.7100,2.6830,2.5465,2.4274,2.4739,2.5202
740.0000,2.7018,2.7087,2.6667,2.5274,2.4205,2.4940,2.5325
745.0000,2.6960,2.7058,2.6494,2.5076,2.4207,2.5118,2.5529
750.0000,2.7009,2.6930,2.6351,2.4862,2.4277,2.5297,2.5738
755.0000,2.6953,2.6839,2.6156,2.4696,2.4346,2.5555,2.5840
760.0000,2.6851,2.6736,2.5956,2.4538,2.4490,2.5757,2.6022
765.0000,2.6816,2.6567,2.5774,2.4398,2.4675,2.5973,2.6106
770.0000,2.6682,2.6443,2.5547,2.4316,2.4864,2.6213,2.6055
775.0000,2.6523,2.6306,2.5328,2.4259,2.5112,2.6372,2.6002
780.0000,2.6440,2.6106,2.5142,2.4224,2.5402,2.6464,2.5845
785.0000,2.6289,2.5936,2.4935,2.4260,2.5665,2.6555,2.5439
790.0000,2.6077,2.5777,2.4752,2.4310,2.6006,2.6402,2.5243
795.0000,2.5962,2.5565,2.4604,2.4411,2.6302,2.6219,2.4782
800.0000,2.5769,2.5411,2.4437,2.4594,2.6518,2.5992,2.4071
805.0000,2.5587,2.5240,2.4323,2.4791,2.6737,2.5541,2.3436
810.0000,2.5460,2.5031,2.4284,2.4989,2.6947,2.4848,2.2936
815.0000,2.5267,2.4907,2.4213,2.5290,2.6946,2.4214,2.2137
820.0000,2.5070,2.4806,2.4183,2.5613,2.6835,2.3455,2.1360
825.0000,2.4842,2.4747,2.4182,2.5959,2.6569,2.2647,2.0512
830.0000,2.4826,2.4613,2.4281,2.6274,2.6168,2.1787,1.9626
835.0000,2.4667,2.4586,2.4403,2.6554,2.5667,2.0769,1.9136
840.0000,2.4508,2.4608,2.4545,2.6829,2.4925,1.9939,1.8349
845.0000,2.4570,2.4554,2.4799,2.6995,2.4074,1.9134,1.7608
850.0000,2.4506,2.4612,2.5066,2.7065,2.3133,1.8343,1.6986
855.0000,2.4492,2.4673,2.5396,2.6989,2.2148,1.7574,1.6521
860.0000,2.4612,2.4714,2.5769,2.6778,2.1085,1.6976,1.5976
865.0000,2.4708,2.4808,2.6146,2.6403,2.0045,1.6419,1.5553
870.0000,2.4802,2.4956,2.6488,2.5885,1.9024,1.5974,1.5117
875.0000,2.4933,2.5122,2.6800,2.5199,1.8111,1.5524,1.4859
880.0000,2.5102,2.5318,2.7016,2.4409,1.7241,1.5216,1.4551
885.0000,2.5248,2.5557,2.7113,2.3515,1.6485,1.4941,1.4333
890.0000,2.5426,2.5778,2.7098,2.2530,1.5868,1.4674,1.4203
895.0000,2.5627,2.5979,2.6924,2.1526,1.5320,1.4525,1.3975
900.0000,2.5785,2.6163,2.6588,2.0506,1.4908,1.4345,1.3894
905.0000,2.5941,2.6275,2.6102,1.9507,1.4596,1.4183,1.3826
910.0000,2.6012,2.6352,2.5434,1.8590,1.4323,1.4116,1.3638
915.0000,2.6005,2.6336,2.4650,1.7722,1.4172,1.3954,1.3689
920.0000,2.6089,2.6117,2.3805,1.6927,1.4076,1.3827,1.3692
925.0000,2.5966,2.5862,2.2826,1.6272,1.3967,1.3773,1.3624
930.0000,2.5767,2.5459,2.1826,1.5704,1.3906,1.3691,1.3654
935.0000,2.5572,2.4868,2.0853,1.5218,1.3864,1.3636,1.3656
940.0000,2.5128,2.4280,1.9832,1.4862,1.3797,1.3623,1.3638
945.0000,2.4584,2.3596,1.8863,1.4585,1.3737,1.3621,1.3624
950.0000,2.4100,2.2742,1.8017,1.4348,1.3700,1.3617,1.3608
955.0000,2.3529,2.1826,1.7267,1.4161,1.3666,1.3634,1.3549
960.0000,2.2732,2.0990,1.6559,1.4036,1.3637,1.3627,1.3561
965.0000,2.1878,2.0164,1.5944,1.3944,1.3612,1.3622,1.3560
970.0000,2.1192,1.9267,1.5473,1.3850,1.3615,1.3602,1.3565
975.0000,2.0518,1.8376,1.5111,1.3767,1.3618,1.3600,1.3530
980.0000,1.9609,1.7681,1.4758,1.3727,1.3615,1.3578,1.3554
985.0000,1.8871,1.6996,1.4499,1.3686,1.3617,1.3561,1.3560
990.0000,1.8121,1.6433,1.4264,1.3675,1.3595,1.3574,1.3530
995.0000,1.7558,1.5858,1.4127,1.3641,1.3604,1.3553,1.3551
1000.0000,1.6921,1.5416,1.3998,1.3628,1.3598,1.3546,1.3557
1005.0000,1.6308,1.5095,1.3863,1.3642,1.3566,1.3570,1.3526
1010.0000,1.5769,1.4834,1.3756,1.3652,1.3546,1.3573,1.3540
1015.0000,1.5420,1.4552,1.3712,1.3640,1.3545,1.3564,1.3555
1020.0000,1.5100,1.4325,1.3678,1.3635,1.3529,1.3588,1.3518
1025.0000,1.4764,1.4171,1.3646,1.3629,1.3528,1.3581,1.3543
1030.0000,1.4551,1.4012,1.3645,1.3609,1.3537,1.3572,1.3559
1035.0000,1.4360,1.3893,1.3641,1.3599,1.3529,1.3598,1.3514
1040.0000,1.4171,1.3817,1.3638,1.3583,1.3543,1.3580,1.3555
1045.0000,1.4049,1.3745,1.3641,1.3566,1.3555,1.3572,1.3572
1050.0000,1.3924,1.3719,1.3621,1.3569,1.3543,1.3600,1.3530
1055.0000,1.3815,1.3707,1.3604,1.3566,1.3551,1.3591,1.3562
1060.0000,1.3783,1.3668,1.3606,1.3555,1.3564,1.3581,1.3586
1065.0000,1.3725,1.3665,1.3584,1.3564,1.3552,1.3610,1.3546
1070.0000,1.3679,1.3659,1.3570,1.3564,1.3559,1.3604,1.3581
1075.0000,1.3620,1.3661,1.3555,1.3567,1.3563,1.3602,1.3604
1080.0000,1.3652,1.3625,1.3557,1.3570,1.3555,1.3637,1.3550
1085.0000,1.3625,1.3616,1.3553,1.3567,1.3569,1.3622,1.3609
1090.0000,1.3588,1.3616,1.3545,1.3570,1.3575,1.3624,1.3635
1095.0000,1.3610,1.3586,1.3555,1.3565,1.3586,1.3625,1.3656
1100.0000,1.3585,1.3591,1.3544,1.3577,1.3577,1.3658,1.3636
1105.0000,1.3552,1.3595,1.3539,1.3580,1.3588,1.3658,1.3672
1110.0000,1.3580,1.3568,1.3553,1.3575,1.3602,1.3664,1.3696
1115.0000,1.3565,1.3572,1.3546,1.3585,1.3597,1.3699,1.3676
1120.0000,1.3535,1.3581,1.3543,1.3588,1.3610,1.3704,1.3714
1125.0000,1.3565,1.3557,1.3559,1.3583,1.3630,1.3709,1.3743
1130.0000,1.3553,1.3563,1.3555,1.3594,1.3631,1.3745,1.3725
1135.0000,1.3534,1.3570,1.3555,1.3597,1.3648,1.3751,1.3763
1140.0000,1.3557,1.3555,1.3568,1.3595,1.3672,1.3757,1.3793
1145.0000,1.3546,1.3566,1.3562,1.3610,1.3674,1.3795,1.3775
1150.0000,1.3530,1.3575,1.3562,1.3616,1.3696,1.3800,1.3820
1155.0000,1.3556,1.3561,1.3575,1.3618,1.3721,1.3806,1.3858
1160.0000,1.3547,1.3575,1.3568,1.3639,1.3722,1.3850,1.3837
1165.0000,1.3534,1.3584,1.3569,1.3649,1.3745,1.3856,1.3893
1170.0000,1.3562,1.3570,1.3584,1.3656,1.3769,1.3869,1.3932
1175.0000,1.3557,1.3581,1.3580,1.3679,1.3770,1.3919,1.3915
1180.0000,1.3540,1.3596,1.3582,1.3694,1.3791,1.3933,1.3975
1185.0000,1.3569,1.3581,1.3601,1.3702,1.3818,1.3951,1.4021
1190.0000,1.3567,1.3592,1.3603,1.3726,1.3822,1.4006,1.4005
1195.0000,1.3561,1.3601,1.3613,1.3739,1.3849,1.4024,1.4074
1200.0000,1.3527,1.3624,1.3618,1.3757,1.3874,1.4050,1.4130
1205.0000,1.3581,1.3608,1.3639,1.3774,1.3887,1.4115,1.4106
1210.0000,1.3577,1.3619,1.3654,1.3787,1.3923,1.4134,1.4189
1215.0000,1.3564,1.3636,1.3666,1.3802,1.3957,1.4163,1.4250
1220.0000,1.3605,1.3626,1.3693,1.3812,1.3998,1.4193,1.4309
1225.0000,1.3598,1.3650,1.3698,1.3840,1.4018,1.4258,1.4323
1230.0000,1.3587,1.3673,1.3709,1.3861,1.4058,1.4292,1.4392
1235.0000,1.3633,1.3665,1.3737,1.3874,1.4105,1.4327,1.4458
1240.0000,1.3636,1.3688,1.3744,1.3907,1.4131,1.4397,1.4479
1245.0000,1.3617,1.3719,1.3752,1.3935,1.4176,1.4435,1.4568
1250.0000,1.3669,1.3712,1.3781,1.3957,1.4224,1.4482,1.4640
1255.0000,1.3675,1.3736,1.3790,1.3995,1.4255,1.4561,1.4671
1260.0000,1.3677,1.3756,1.3808,1.4026,1.4307,1.4609,1.4775
1265.0000,1.3717,1.3755,1.3840,1.4053,1.4363,1.4662,1.4875
1270.0000,1.3721,1.3783,1.3852,1.4100,1.4395,1.4761,1.4918
1275.0000,1.3723,1.3807,1.3874,1.4137,1.4452,1.4826,1.5040
1280.0000,1.3765,1.3808,1.3912,1.4167,1.4519,1.4893,1.5172
1285.0000,1.3770,1.3840,1.3929,1.4220,1.4558,1.5013,1.5242
1290.0000,1.3775,1.3868,1.3957,1.4261,1.4626,1.5101,1.5395
1295.0000,1.3821,1.3871,1.4003,1.4295,1.4707,1.5189,1.5571
1300.0000,1.3838,1.3901,1.4030,1.4349,1.4763,1.5336,1.5687
1305.0000,1.3838,1.3940,1.4061,1.4397,1.4846,1.5453,1.5916
1310.0000,1.3887,1.3954,1.4103,1.4449,1.4922,1.5621,1.6077
1315.0000,1.3908,1.3991,1.4133,1.4512,1.4996,1.5822,1.6205
1320.0000,1.3924,1.4027,1.4174,1.4565,1.5107,1.5990,1.6431
1325.0000,1.3907,1.4082,1.4209,1.4623,1.5231,1.6169,1.6659
1330.0000,1.3993,1.4092,1.4264,1.4685,1.5351,1.6408,1.6782
1335.0000,1.4021,1.4130,1.4313,1.4746,1.5508,1.6607,1.6990
1340.0000,1.4043,1.4169,1.4368,1.4808,1.5692,1.6792,1.7212
1345.0000,1.4109,1.4189,1.4434,1.4874,1.5891,1.6984,1.7407
1350.0000,1.4130,1.4246,1.4475,1.4970,1.6077,1.7213,1.7528
1355.0000,1.4155,1.4300,1.4523,1.5072,1.6287,1.7413,1.7644
1360.0000,1.4227,1.4330,1.4590,1.5177,1.6521,1.7582,1.7742
1365.0000,1.4262,1.4391,1.4637,1.5316,1.6736,1.7770,1.7738
1370.0000,1.4266,1.4470,1.4685,1.5463,1.6975,1.7886,1.7762
1375.0000,1.4359,1.4502,1.4766,1.5614,1.7224,1.7962,1.7719
1380.0000,1.4403,1.4572,1.4829,1.5801,1.7437,1.8035,1.7546
1385.0000,1.4444,1.4639,1.4912,1.5990,1.7667,1.8005,1.7408
1390.0000,1.4532,1.4682,1.5023,1.6184,1.7887,1.7902,1.7222
1395.0000,1.4575,1.4770,1.5114,1.6419,1.8036,1.7803,1.6873
1400.0000,1.4640,1.4841,1.5246,1.6634,1.8202,1.7532,1.6713
1405.0000,1.4733,1.4909,1.5390,1.6871,1.8288,1.7263,1.6419
1410.0000,1.4805,1.5009,1.5530,1.7129,1.8289,1.6981,1.6050
1415.0000,1.4850,1.5138,1.5682,1.7377,1.8250,1.6595,1.5835
1420.0000,1.4976,1.5242,1.5860,1.7624,1.8105,1.6254,1.5504
1425.0000,1.5068,1.5384,1.6042,1.7858,1.7884,1.5906,1.5184
1430.0000,1.5114,1.5570,1.6224,1.8069,1.7590,1.5559,1.4887
1435.0000,1.5308,1.5679,1.6479,1.8202,1.7274,1.5179,1.4696
1440.0000,1.5452,1.5833,1.6725,1.8302,1.6881,1.4868,1.4494
1445.0000,1.5608,1.5989,1.6990,1.8335,1.6450,1.4605,1.4301
1450.0000,1.5701,1.6191,1.7243,1.8302,1.6003,1.4377,1.4171
1455.0000,1.5936,1.6341,1.7521,1.8184,1.5555,1.4213,1.4039
1460.0000,1.6135,1.6516,1.7780,1.7985,1.5143,1.4058,1.4040
1465.0000,1.6331,1.6709,1.8001,1.7727,1.4742,1.3988,1.4003
1470.0000,1.6518,1.6911,1.8180,1.7403,1.4396,1.3950,1.4012
1475.0000,1.6685,1.7141,1.8283,1.7043,1.4084,1.3985,1.3989
1480.0000,1.6894,1.7333,1.8348,1.6623,1.3872,1.3992,1.4080
1485.0000,1.7092,1.7511,1.8339,1.6183,1.3725,1.4027,1.4178
1490.0000,1.7271,1.7678,1.8239,1.5756,1.3610,1.4136,1.4197
1495.0000,1.7370,1.7843,1.8055,1.5332,1.3589,1.4188,1.4370
1500.0000,1.7558,1.7908,1.7828,1.4924,1.3624,1.4256,1.4530
1505.0000,1.7666,1.7956,1.7510,1.4581,1.3665,1.4390,1.4616
1510.0000,1.7720,1.7951,1.7144,1.4277,1.3766,1.4481,1.4818
1515.0000,1.7789,1.7853,1.6755,1.4027,1.3888,1.4593,1.5001
1520.0000,1.7737,1.7751,1.6305,1.3862,1.3994,1.4756,1.5134
1525.0000,1.7615,1.7601,1.5845,1.3758,1.4112,1.4927,1.5251
1530.0000,1.7574,1.7317,1.5443,1.3681,1.4265,1.5076,1.5386
1535.0000,1.7384,1.7053,1.5026,1.3680,1.4394,1.5264,1.5445
1540.0000,1.7158,1.6733,1.4670,1.3699,1.4561,1.5394,1.5588
1545.0000,1.6968,1.6335,1.4395,1.3737,1.4742,1.5518,1.5684
1550.0000,1.6671,1.5982,1.4139,1.3827,1.4897,1.5670,1.5686
1555.0000,1.6415,1.5581,1.3974,1.3913,1.5088,1.5751,1.5761
1560.0000,1.6090,1.5223,1.3851,1.4023,1.5275,1.5810,1.5807
1565.0000,1.5745,1.4923,1.3753,1.4170,1.5423,1.5895,1.5747
1570.0000,1.5411,1.4658,1.3705,1.4319,1.5590,1.5897,1.5794
1575.0000,1.5128,1.4423,1.3695,1.4488,1.5719,1.5921,1.5723
1580.0000,1.4876,1.4224,1.3722,1.4668,1.5819,1.5942,1.5563
1585.0000,1.4588,1.4114,1.3760,1.4852,1.5918,1.5882,1.5498
1590.0000,1.4367,1.4027,1.3836,1.5034,1.5993,1.5803,1.5376
1595.0000,1.4258,1.3939,1.3957,1.5203,1.6046,1.5703,1.5195
1600.0000,1.4138,1.3912,1.4083,1.5377,1.6056,1.5598,1.4939
1605.0000,1.4025,1.3926,1.4232,1.5526,1.6070,1.5400,1.4769
1610.0000,1.4014,1.3938,1.4409,1.5660,1.6043,1.5201,1.4520
1615.0000,1.4000,1.3999,1.4579,1.5790,1.5970,1.4996,1.4208
1620.0000,1.3989,1.4097,1.4752,1.5898,1.5875,1.4740,1.3918
1625.0000,1.4061,1.4185,1.4946,1.5970,1.5767,1.4431,1.3649
1630.0000,1.4118,1.4322,1.5112,1.6042,1.5592,1.4146,1.3309
1635.0000,1.4185,1.4478,1.5268,1.6089,1.5385,1.3841,1.2959
1640.0000,1.4320,1.4614,1.5433,1.6100,1.5153,1.3514,1.2593
1645.0000,1.4415,1.4796,1.5559,1.6097,1.4872,1.3198,1.2173
1650.0000,1.4553,1.4946,1.5701,1.6035,1.4611,1.2788,1.1925
1655.0000,1.4724,1.5080,1.5826,1.5952,1.4293,1.2437,1.1559
1660.0000,1.4873,1.5222,1.5925,1.5840,1.3948,1.2091,1.1178
1665.0000,1.4971,1.5389,1.5985,1.5700,1.3583,1.1743,1.0797
1670.0000,1.5148,1.5491,1.6059,1.5497,1.3245,1.1335,1.0528
1675.0000,1.5286,1.5605,1.6084,1.5283,1.2861,1.0991,1.0188
1680.0000,1.5413,1.5700,1.6083,1.5035,1.2475,1.0647,0.9872
1685.0000,1.5470,1.5807,1.6038,1.4761,1.2094,1.0293,0.9621
1690.0000,1.5616,1.5848,1.5978,1.4458,1.1701,0.9984,0.9341
1695.0000,1.5674,1.5907,1.5858,1.4149,1.1294,0.9718,0.9014
1700.0000,1.5687,1.5948,1.5707,1.3812,1.0914,0.9434,0.8750
1705.0000,1.5796,1.5901,1.5553,1.3446,1.0547,0.9185,0.8432
1710.0000,1.5830,1.5839,1.5372,1.3050,1.0236,0.8861,0.8346
1715.0000,1.5762,1.5794,1.5124,1.2675,0.9896,0.8628,0.8141
1720.0000,1.5771,1.5669,1.4873,1.2282,0.9585,0.8402,0.7958
1725.0000,1.5701,1.5543,1.4576,1.1900,0.9279,0.8210,0.7767
1730.0000,1.5593,1.5383,1.4263,1.1510,0.9014,0.7990,0.7688
1735.0000,1.5502,1.5172,1.3935,1.1131,0.8749,0.7830,0.7560
1740.0000,1.5324,1.4972,1.3564,1.0776,0.8492,0.7696,0.7443
1745.0000,1.5132,1.4734,1.3186,1.0429,0.8256,0.7583,0.7328
1750.0000,1.4963,1.4433,1.2825,1.0076,0.8066,0.7450,0.7278
1755.0000,1.4706,1.4154,1.2429,0.9759,0.7870,0.7369,0.7197
1760.0000,1.4422,1.3853,1.2036,0.9454,0.7702,0.7290,0.7151
1765.0000,1.4182,1.3495,1.1667,0.9154,0.7563,0.7223,0.7105
1770.0000,1.3898,1.3134,1.1298,0.8878,0.7435,0.7182,0.7037
1775.0000,1.3537,1.2796,1.0923,0.8622,0.7336,0.7121,0.7048
1780.0000,1.3234,1.2414,1.0578,0.8377,0.7258,0.7076,0.7049
1785.0000,1.2880,1.2061,1.0223,0.8168,0.7177,0.7063,0.7024
1790.0000,1.2577,1.1664,0.9911,0.7961,0.7131,0.7032,0.7051
1795.0000,1.2212,1.1300,0.9597,0.7785,0.7087,0.7020,0.7075
1800.0000,1.1822,1.0975,0.9276,0.7646,0.7037,0.7036,0.7080
1805.0000,1.1422,1.0669,0.8967,0.7526,0.7002,0.7045,0.7136
1810.0000,1.1088,1.0334,0.8698,0.7415,0.6979,0.7069,0.7178
1815.0000,1.0794,0.9983,0.8467,0.7315,0.6965,0.7111,0.7205
1820.0000,1.0438,0.9685,0.8237,0.7237,0.6959,0.7150,0.7266
1825.0000,1.0160,0.9361,0.8053,0.7160,0.6973,0.7189,0.7335
1830.0000,0.9853,0.9069,0.7882,0.7101,0.6983,0.7258,0.7364
1835.0000,0.9506,0.8837,0.7710,0.7061,0.7005,0.7316,0.7432
1840.0000,0.9206,0.8606,0.7567,0.7025,0.7043,0.7369,0.7510
1845.0000,0.8977,0.8368,0.7458,0.6991,0.7097,0.7419,0.7596
1850.0000,0.8763,0.8144,0.7365,0.6970,0.7147,0.7492,0.7655
1855.0000,0.8481,0.7988,0.7263,0.6968,0.7203,0.7555,0.7748
1860.0000,0.8295,0.7814,0.7194,0.6965,0.7274,0.7612,0.7860
1865.0000,0.8093,0.7686,0.7118,0.6987,0.7328,0.7699,0.7950
1870.0000,0.7949,0.7545,0.7072,0.7006,0.7401,0.7767,0.8104
1875.0000,0.7798,0.7431,0.7029,0.7043,0.7458,0.7874,0.8221
1880.0000,0.7637,0.7355,0.6983,0.7094,0.7513,0.7996,0.8346
1885.0000,0.7485,0.7296,0.6948,0.7151,0.7574,0.8121,0.8494
1890.0000,0.7415,0.7212,0.6945,0.7201,0.7647,0.8258,0.8643
1895.0000,0.7339,0.7146,0.6951,0.7257,0.7720,0.8421,0.8765
1900.0000,0.7250,0.7103,0.6965,0.7313,0.7810,0.8582,0.8895
1905.0000,0.7200,0.7052,0.7004,0.7358,0.7932,0.8719,0.9063
