590.0000,2.9138,2.7527,2.5073,2.5200,2.6396,2.7726,2.7754
595.0000,2.8547,2.6897,2.4999,2.5275,2.6688,2.7862,2.7812
600.0000,2.8075,2.6286,2.5016,2.5358,2.6978,2.8009,2.7714
605.0000,2.7348,2.5946,2.4985,2.5491,2.7285,2.8030,2.7737
610.0000,2.6849,2.5641,2.5000,2.5646,2.7579,2.8012,2.7685
615.0000,2.6397,2.5448,2.5001,2.5862,2.7800,2.8015,2.7483
620.0000,2.5902,2.5388,2.4992,2.6109,2.8011,2.7897,2.7392
625.0000,2.5731,2.5258,2.5059,2.6360,2.8177,2.7758,2.7206
630.0000,2.5486,2.5252,2.5096,2.6665,2.8246,2.7631,2.6917
635.0000,2.5313,2.5251,2.5188,2.6955,2.8295,2.7405,2.6712
640.0000,2.5317,2.5192,2.5363,2.7214,2.8311,2.7120,2.6529
645.0000,2.5246,2.5230,2.5521,2.7498,2.8214,2.6885,2.6252
650.0000,2.5191,2.5296,2.5715,2.7755,2.8065,2.6627,2.5987
655.0000,2.5260,2.5333,2.5970,2.7963,2.7872,2.6363,2.5702
660.0000,2.5276,2.5452,2.6214,2.8149,2.7607,2.6135,2.5348
665.0000,2.5340,2.5569,2.6507,2.8252,2.7363,2.5807,2.5196
670.0000,2.5467,2.5692,2.6816,2.8305,2.7070,2.5539,2.4950
675.0000,2.5580,2.5872,2.7101,2.8318,2.6731,2.5324,2.4636
680.0000,2.5663,2.6106,2.7364,2.8266,2.6407,2.5067,2.4438
685.0000,2.5877,2.6289,2.7650,2.8128,2.6118,2.4776,2.4323
690.0000,2.6080,2.6508,2.7878,2.7967,2.5781,2.4593,2.4081
695.0000,2.6280,2.6738,2.8068,2.7748,2.5485,2.4368,2.3997
700.0000,2.6373,2.7035,2.8171,2.7511,2.5185,2.4178,2.3921
705.0000,2.6673,2.7234,2.8254,2.7241,2.4879,2.4079,2.3734
710.0000,2.6879,2.7453,2.8272,2.6937,2.4637,2.3905,2.3823
715.0000,2.7038,2.7668,2.8214,2.6635,2.4388,2.3814,2.3847
720.0000,2.7301,2.7782,2.8141,2.6305,2.4182,2.3742,2.3922
725.0000,2.7415,2.7941,2.7961,2.6012,2.3955,2.3771,2.3955
730.0000,2.7542,2.8017,2.7768,2.5696,2.3796,2.3778,2.4130
735.0000,2.7731,2.7985,2.7572,2.5370,2.3682,2.3820,2.4347
740.0000,2.7768,2.7980,2.7295,2.5093,2.3555,2.3970,2.4527
745.0000,2.7744,2.7929,2.7007,2.4811,2.3507,2.4088,2.4910
750.0000,2.7817,2.7751,2.6754,2.4517,2.3529,2.4217,2.5435
755.0000,2.7757,2.7596,2.6438,2.4293,2.3516,2.4510,2.5940
760.0000,2.7614,2.7428,2.6110,2.4091,2.3560,2.4830,2.6677
765.0000,2.7534,2.7192,2.5777,2.3954,2.3552,2.5424,2.7173
770.0000,2.7318,2.6991,2.5431,2.3837,2.3632,2.6033,2.7813
775.0000,2.7065,2.6772,2.5095,2.3754,2.3751,2.6788,2.8285
780.0000,2.6936,2.6449,2.4830,2.3669,2.3960,2.7640,2.8536
785.0000,2.6705,2.6148,2.4589,2.3589,2.4310,2.8468,2.8598
790.0000,2.6405,2.5862,2.4381,2.3515,2.4809,2.9226,2.8307
795.0000,2.6199,2.5510,2.4252,2.3429,2.5489,2.9809,2.7630
800.0000,2.5932,2.5211,2.4120,2.3401,2.6272,3.0236,2.6259
805.0000,2.5769,2.4832,2.4106,2.3320,2.7364,2.9998,2.4987
810.0000,2.5451,2.4537,2.4118,2.3247,2.8717,2.8921,2.4121
815.0000,2.5207,2.4318,2.3996,2.3479,2.9703,2.7959,2.2068
820.0000,2.4961,2.4155,2.3871,2.3814,3.0711,2.6168,2.0790
825.0000,2.4702,2.4082,2.3670,2.4387,3.1395,2.4021,1.9549
830.0000,2.4448,2.4097,2.3374,2.5258,3.1513,2.1847,1.8165
835.0000,2.4106,2.4225,2.3047,2.6315,3.1181,1.9362,1.7844
840.0000,2.3623,2.4499,2.2618,2.7689,2.9941,1.7541,1.6873
845.0000,2.3866,2.4405,2.2487,2.9052,2.8086,1.6142,1.5991
850.0000,2.3500,2.4589,2.2473,3.0272,2.5945,1.4691,1.6168
855.0000,2.3193,2.4715,2.2679,3.1373,2.3152,1.4331,1.5246
860.0000,2.3746,2.4305,2.3511,3.1893,2.0390,1.4243,1.4608
865.0000,2.3824,2.4081,2.4634,3.1834,1.7884,1.4189,1.4481
870.0000,2.4126,2.3762,2.6101,3.1168,1.5622,1.4535,1.3910
875.0000,2.4186,2.3636,2.7746,2.9835,1.3981,1.4663,1.3809
880.0000,2.4566,2.3560,2.9418,2.8025,1.2716,1.5098,1.3118
885.0000,2.5300,2.3540,3.1057,2.5668,1.2259,1.4984,1.3296
890.0000,2.4937,2.4383,3.2019,2.3225,1.2240,1.4687,1.3604
895.0000,2.5502,2.5049,3.2605,2.0776,1.2400,1.4699,1.3179
900.0000,2.5954,2.6072,3.2483,1.8474,1.2927,1.4276,1.3503
905.0000,2.6127,2.7398,3.1545,1.6587,1.3431,1.3940,1.3654
910.0000,2.6406,2.8711,2.9947,1.5149,1.3846,1.3700,1.3707
915.0000,2.6595,2.9880,2.7812,1.4176,1.4135,1.3511,1.3769
920.0000,2.7671,3.0132,2.5671,1.3472,1.4372,1.3366,1.3772
925.0000,2.7920,3.0336,2.3190,1.3217,1.4424,1.3233,1.3992
930.0000,2.7865,3.0061,2.0754,1.3264,1.4257,1.3351,1.3828
935.0000,2.8422,2.8758,1.8852,1.3311,1.4139,1.3435,1.3704
940.0000,2.8045,2.7405,1.7089,1.3511,1.3963,1.3492,1.3721
945.0000,2.7452,2.5656,1.5762,1.3698,1.3785,1.3593,1.3620
950.0000,2.7047,2.3476,1.4968,1.3762,1.3711,1.3620,1.3586
955.0000,2.5649,2.1610,1.4336,1.3861,1.3598,1.3699,1.3453
960.0000,2.4210,1.9834,1.3989,1.3880,1.3572,1.3670,1.3507
965.0000,2.2610,1.8351,1.3774,1.3888,1.3549,1.3652,1.3524
970.0000,2.1016,1.7137,1.3664,1.3877,1.3541,1.3626,1.3540
975.0000,1.9827,1.5968,1.3742,1.3798,1.3565,1.3613,1.3496
980.0000,1.8293,1.5327,1.3704,1.3781,1.3561,1.3583,1.3536
985.0000,1.7208,1.4784,1.3729,1.3741,1.3568,1.3561,1.3551
990.0000,1.6294,1.4425,1.3735,1.3720,1.3552,1.3575,1.3521
995.0000,1.5660,1.4121,1.3778,1.3675,1.3565,1.3554,1.3546
1000.0000,1.5105,1.3946,1.3793,1.3645,1.3565,1.3549,1.3550
1005.0000,1.4606,1.3912,1.3748,1.3650,1.3535,1.3579,1.3511
1010.0000,1.4243,1.3906,1.3705,1.3648,1.3521,1.3582,1.3518
1015.0000,1.4128,1.3829,1.3713,1.3619,1.3535,1.3564,1.3535
1020.0000,1.3992,1.3809,1.3690,1.3613,1.3523,1.3586,1.3489
1025.0000,1.3895,1.3784,1.3681,1.3593,1.3537,1.3563,1.3522
1030.0000,1.3864,1.3740,1.3684,1.3569,1.3555,1.3542,1.3545
1035.0000,1.3823,1.3716,1.3672,1.3560,1.3550,1.3557,1.3513
1040.0000,1.3762,1.3712,1.3654,1.3552,1.3558,1.3539,1.3555
1045.0000,1.3751,1.3690,1.3642,1.3546,1.3560,1.3538,1.3569
1050.0000,1.3710,1.3699,1.3607,1.3559,1.3538,1.3569,1.3539
1055.0000,1.3660,1.3712,1.3575,1.3568,1.3529,1.3577,1.3559
1060.0000,1.3686,1.3677,1.3571,1.3563,1.3533,1.3577,1.3578
1065.0000,1.3666,1.3672,1.3549,1.3574,1.3514,1.3616,1.3529
1070.0000,1.3650,1.3655,1.3544,1.3570,1.3523,1.3611,1.3567
1075.0000,1.3613,1.3645,1.3540,1.3565,1.3533,1.3609,1.3590
1080.0000,1.3642,1.3604,1.3550,1.3561,1.3531,1.3644,1.3527
1085.0000,1.3622,1.3586,1.3557,1.3548,1.3556,1.3621,1.3593
1090.0000,1.3586,1.3582,1.3557,1.3543,1.3573,1.3614,1.3627
1095.0000,1.3598,1.3560,1.3566,1.3535,1.3590,1.3610,1.3653
1100.0000,1.3571,1.3569,1.3553,1.3545,1.3586,1.3637,1.3644
1105.0000,1.3530,1.3586,1.3538,1.3553,1.3593,1.3641,1.3680
1110.0000,1.3562,1.3566,1.3543,1.3555,1.3602,1.3653,1.3701
1115.0000,1.3543,1.3579,1.3525,1.3573,1.3591,1.3693,1.3686
1120.0000,1.3507,1.3596,1.3511,1.3586,1.3595,1.3710,1.3713
1125.0000,1.3552,1.3566,1.3526,1.3583,1.3614,1.3719,1.3736
1130.0000,1.3546,1.3565,1.3523,1.3595,1.3613,1.3760,1.3706
1135.0000,1.3538,1.3559,1.3532,1.3595,1.3637,1.3763,1.3740
1140.0000,1.3555,1.3536,1.3552,1.3588,1.3669,1.3760,1.3770
1145.0000,1.3547,1.3538,1.3555,1.3598,1.3679,1.3790,1.3744
1150.0000,1.3528,1.3543,1.3562,1.3600,1.3708,1.3782,1.3790
1155.0000,1.3544,1.3534,1.3575,1.3603,1.3736,1.3780,1.3821
1160.0000,1.3530,1.3551,1.3567,1.3625,1.3738,1.3813,1.3800
1165.0000,1.3511,1.3570,1.3563,1.3641,1.3755,1.3813,1.3851
1170.0000,1.3541,1.3560,1.3573,1.3653,1.3772,1.3820,1.3888
1175.0000,1.3537,1.3577,1.3565,1.3682,1.3764,1.3864,1.3873
1180.0000,1.3519,1.3596,1.3562,1.3704,1.3773,1.3878,1.3930
1185.0000,1.3556,1.3580,1.3582,1.3715,1.3789,1.3894,1.3980
1190.0000,1.3555,1.3589,1.3585,1.3741,1.3782,1.3951,1.3970
1195.0000,1.3552,1.3595,1.3599,1.3753,1.3800,1.3973,1.4047
1200.0000,1.3524,1.3612,1.3611,1.3766,1.3816,1.4006,1.4108
1205.0000,1.3576,1.3593,1.3639,1.3777,1.3823,1.4079,1.4092
1210.0000,1.3578,1.3599,1.3663,1.3779,1.3856,1.4109,1.4175
1215.0000,1.3562,1.3616,1.3681,1.3785,1.3888,1.4151,1.4232
1220.0000,1.3597,1.3611,1.3710,1.3785,1.3931,1.4192,1.4279
1225.0000,1.3587,1.3642,1.3714,1.3803,1.3957,1.4265,1.4275
1230.0000,1.3577,1.3669,1.3724,1.3812,1.4011,1.4297,1.4330
1235.0000,1.3625,1.3664,1.3750,1.3815,1.4075,1.4321,1.4379
1240.0000,1.3631,1.3690,1.3751,1.3840,1.4116,1.4380,1.4367
1245.0000,1.3619,1.3719,1.3754,1.3861,1.4182,1.4387,1.4449
1250.0000,1.3670,1.3714,1.3773,1.3881,1.4246,1.4400,1.4514
1255.0000,1.3677,1.3737,1.3770,1.3925,1.4282,1.4447,1.4536
1260.0000,1.3676,1.3759,1.3772,1.3968,1.4330,1.4465,1.4635
1265.0000,1.3715,1.3757,1.3787,1.4013,1.4369,1.4498,1.4728
1270.0000,1.3712,1.3785,1.3783,1.4078,1.4379,1.4574,1.4787
1275.0000,1.3703,1.3810,1.3789,1.4139,1.4396,1.4643,1.4885
1280.0000,1.3751,1.3799,1.3824,1.4186,1.4422,1.4718,1.4994
1285.0000,1.3748,1.3824,1.3842,1.4248,1.4427,1.4841,1.5053
1290.0000,1.3753,1.3837,1.3881,1.4289,1.4461,1.4940,1.5171
1295.0000,1.3796,1.3825,1.3946,1.4312,1.4519,1.5034,1.5302
1300.0000,1.3809,1.3841,1.3998,1.4346,1.4562,1.5181,1.5355
1305.0000,1.3818,1.3861,1.4059,1.4362,1.4648,1.5276,1.5524
1310.0000,1.3850,1.3874,1.4127,1.4374,1.4747,1.5384,1.5666
1315.0000,1.3872,1.3909,1.4176,1.4402,1.4832,1.5537,1.5729
1320.0000,1.3888,1.3952,1.4225,1.4421,1.4963,1.5624,1.5954
1325.0000,1.3874,1.4019,1.4257,1.4452,1.5101,1.5707,1.6224
1330.0000,1.3948,1.4057,1.4286,1.4508,1.5205,1.5873,1.6405
1335.0000,1.3971,1.4123,1.4298,1.4573,1.5328,1.6011,1.6745
1340.0000,1.3980,1.4193,1.4304,1.4654,1.5447,1.6175,1.7153
1345.0000,1.4071,1.4219,1.4326,1.4746,1.5552,1.6408,1.7582
1350.0000,1.4081,1.4291,1.4320,1.4868,1.5634,1.6721,1.8058
1355.0000,1.4087,1.4360,1.4311,1.5016,1.5677,1.7193,1.8339
1360.0000,1.4199,1.4351,1.4369,1.5123,1.5793,1.7655,1.8696
1365.0000,1.4230,1.4377,1.4427,1.5227,1.5948,1.8159,1.9016
1370.0000,1.4237,1.4408,1.4506,1.5314,1.6169,1.8673,1.9259
1375.0000,1.4322,1.4396,1.4627,1.5380,1.6457,1.9213,1.9280
1380.0000,1.4368,1.4405,1.4757,1.5436,1.6834,1.9691,1.9116
1385.0000,1.4426,1.4409,1.4914,1.5466,1.7341,1.9998,1.8876
1390.0000,1.4450,1.4446,1.5068,1.5498,1.7957,2.0099,1.8503
1395.0000,1.4513,1.4496,1.5188,1.5598,1.8552,2.0146,1.7651
1400.0000,1.4595,1.4541,1.5331,1.5687,1.9300,1.9698,1.7205
1405.0000,1.4607,1.4664,1.5397,1.5891,1.9965,1.9082,1.6519
1410.0000,1.4669,1.4805,1.5401,1.6238,2.0441,1.8398,1.5475
1415.0000,1.4691,1.4977,1.5398,1.6637,2.0893,1.7221,1.5172
1420.0000,1.4802,1.5135,1.5351,1.7205,2.0989,1.6152,1.4575
1425.0000,1.4847,1.5341,1.5279,1.7883,2.0796,1.5047,1.4163
1430.0000,1.4773,1.5613,1.5189,1.8664,2.0241,1.4082,1.3770
1435.0000,1.5061,1.5657,1.5277,1.9412,1.9389,1.3306,1.3429
1440.0000,1.5124,1.5795,1.5436,2.0087,1.8356,1.2553,1.3635
1445.0000,1.5185,1.5907,1.5708,2.0692,1.6987,1.2349,1.3249
1450.0000,1.5174,1.6018,1.6145,2.1075,1.5554,1.2361,1.2992
1455.0000,1.5555,1.5915,1.6882,2.1083,1.4291,1.2390,1.3046
1460.0000,1.5772,1.5914,1.7702,2.0821,1.3116,1.2656,1.2874
1465.0000,1.6097,1.5905,1.8647,2.0209,1.2226,1.2907,1.2892
1470.0000,1.6161,1.6119,1.9530,1.9329,1.1636,1.3115,1.3024
1475.0000,1.6541,1.6296,2.0373,1.8240,1.1267,1.3475,1.2830
1480.0000,1.7035,1.6534,2.1099,1.6941,1.1327,1.3503,1.3153
1485.0000,1.6986,1.7210,2.1368,1.5718,1.1519,1.3552,1.3380
1490.0000,1.7373,1.7780,2.1385,1.4565,1.1800,1.3715,1.3298
1495.0000,1.7574,1.8509,2.1019,1.3544,1.2260,1.3627,1.3656
1500.0000,1.7941,1.9150,2.0350,1.2732,1.2719,1.3567,1.3955
1505.0000,1.8227,1.9756,1.9351,1.2203,1.3085,1.3597,1.4185
1510.0000,1.8431,2.0194,1.8161,1.1914,1.3388,1.3633,1.4518
1515.0000,1.8993,2.0155,1.7015,1.1785,1.3622,1.3756,1.4808
1520.0000,1.8982,2.0161,1.5716,1.1902,1.3737,1.3923,1.5254
1525.0000,1.8966,1.9817,1.4556,1.2140,1.3745,1.4281,1.5426
1530.0000,1.9149,1.9015,1.3701,1.2365,1.3796,1.4618,1.5729
1535.0000,1.8886,1.8195,1.2970,1.2646,1.3826,1.4996,1.6093
1540.0000,1.8514,1.7224,1.2490,1.2899,1.3884,1.5428,1.6399
1545.0000,1.7963,1.6234,1.2219,1.3113,1.3991,1.5887,1.6655
1550.0000,1.7302,1.5305,1.2115,1.3288,1.4154,1.6366,1.6828
1555.0000,1.6776,1.4341,1.2239,1.3355,1.4476,1.6697,1.7232
1560.0000,1.5877,1.3715,1.2347,1.3451,1.4819,1.7046,1.7540
1565.0000,1.5143,1.3199,1.2514,1.3547,1.5181,1.7445,1.7642
1570.0000,1.4515,1.2829,1.2718,1.3619,1.5657,1.7659,1.8047
1575.0000,1.4059,1.2578,1.2910,1.3739,1.6105,1.7937,1.8207
1580.0000,1.3538,1.2530,1.3031,1.3930,1.6525,1.8222,1.8220
1585.0000,1.3124,1.2607,1.3107,1.4173,1.6945,1.8436,1.8185
1590.0000,1.2846,1.2732,1.3176,1.4452,1.7376,1.8542,1.8138
1595.0000,1.2820,1.2811,1.3277,1.4764,1.7777,1.8605,1.7926
1600.0000,1.2716,1.2998,1.3329,1.5149,1.8111,1.8619,1.7546
1605.0000,1.2718,1.3139,1.3441,1.5529,1.8456,1.8447,1.7212
1610.0000,1.2893,1.3195,1.3629,1.5911,1.8760,1.8166,1.6769
1615.0000,1.3007,1.3293,1.3824,1.6333,1.8955,1.7839,1.6142
1620.0000,1.3096,1.3409,1.4062,1.6750,1.9102,1.7332,1.5583
1625.0000,1.3242,1.3511,1.4352,1.7156,1.9163,1.6703,1.5020
1630.0000,1.3369,1.3661,1.4648,1.7582,1.9063,1.6061,1.4345
1635.0000,1.3473,1.3862,1.4959,1.8000,1.8824,1.5374,1.3617
1640.0000,1.3649,1.4064,1.5309,1.8382,1.8451,1.4657,1.2850
1645.0000,1.3780,1.4343,1.5660,1.8722,1.7952,1.3901,1.2103
1650.0000,1.3963,1.4617,1.6061,1.8966,1.7381,1.3053,1.1575
1655.0000,1.4245,1.4874,1.6491,1.9138,1.6654,1.2328,1.0887
1660.0000,1.4491,1.5181,1.6924,1.9203,1.5859,1.1596,1.0314
1665.0000,1.4728,1.5527,1.7343,1.9170,1.4967,1.0977,0.9614
1670.0000,1.5080,1.5816,1.7810,1.8960,1.4114,1.0291,0.9157
1675.0000,1.5436,1.6114,1.8248,1.8628,1.3228,0.9703,0.8697
1680.0000,1.5805,1.6420,1.8642,1.8164,1.2361,0.9167,0.8307
1685.0000,1.6081,1.6798,1.8930,1.7602,1.1517,0.8695,0.7987
1690.0000,1.6415,1.7159,1.9129,1.6942,1.0708,0.8311,0.7691
1695.0000,1.6763,1.7503,1.9215,1.6207,0.9942,0.8032,0.7316
1700.0000,1.6994,1.7871,1.9167,1.5399,0.9288,0.7727,0.7113
1705.0000,1.7361,1.8128,1.9020,1.4545,0.8698,0.7521,0.6810
1710.0000,1.7703,1.8295,1.8779,1.3633,0.8261,0.7226,0.6832
1715.0000,1.7866,1.8474,1.8352,1.2766,0.7847,0.7050,0.6730
1720.0000,1.8089,1.8513,1.7838,1.1906,0.7528,0.6880,0.6686
1725.0000,1.8156,1.8521,1.7174,1.1120,0.7236,0.6790,0.6605
1730.0000,1.8227,1.8367,1.6460,1.0361,0.7040,0.6664,0.6670
1735.0000,1.8234,1.8094,1.5681,0.9677,0.6870,0.6610,0.6689
1740.0000,1.8054,1.7783,1.4813,0.9090,0.6722,0.6595,0.6726
1745.0000,1.7760,1.7385,1.3912,0.8587,0.6596,0.6626,0.6741
1750.0000,1.7548,1.6797,1.3066,0.8131,0.6518,0.6671,0.6749
1755.0000,1.7120,1.6201,1.2203,0.7760,0.6460,0.6733,0.6750
1760.0000,1.6614,1.5525,1.1394,0.7440,0.6444,0.6785,0.6763
1765.0000,1.6131,1.4742,1.0676,0.7153,0.6479,0.6810,0.6790
1770.0000,1.5552,1.3944,1.0011,0.6926,0.6519,0.6858,0.6754
1775.0000,1.4832,1.3192,0.9389,0.6750,0.6591,0.6853,0.6813
1780.0000,1.4162,1.2406,0.8858,0.6608,0.6678,0.6837,0.6864
1785.0000,1.3430,1.1687,0.8361,0.6529,0.6739,0.6849,0.6871
1790.0000,1.2844,1.0902,0.7990,0.6453,0.6830,0.6818,0.6953
1795.0000,1.2081,1.0268,0.7617,0.6448,0.6871,0.6832,0.6987
1800.0000,1.1351,0.9709,0.7285,0.6481,0.6892,0.6849,0.7045
1805.0000,1.0613,0.9250,0.6976,0.6555,0.6881,0.6896,0.7089
1810.0000,1.0024,0.8780,0.6757,0.6626,0.6866,0.6957,0.7120
1815.0000,0.9548,0.8314,0.6623,0.6684,0.6859,0.7019,0.7159
1820.0000,0.9042,0.7936,0.6523,0.6745,0.6853,0.7083,0.7217
1825.0000,0.8659,0.7564,0.6497,0.6781,0.6865,0.7144,0.7278
1830.0000,0.8256,0.7271,0.6497,0.6815,0.6873,0.7233,0.7287
1835.0000,0.7854,0.7070,0.6507,0.6842,0.6902,0.7295,0.7356
1840.0000,0.7602,0.6864,0.6568,0.6839,0.6961,0.7340,0.7435
1845.0000,0.7342,0.6731,0.6627,0.6837,0.7029,0.7383,0.7515
1850.0000,0.7175,0.6615,0.6699,0.6832,0.7097,0.7446,0.7559
1855.0000,0.6942,0.6606,0.6729,0.6846,0.7166,0.7496,0.7638
1860.0000,0.6829,0.6598,0.6762,0.6860,0.7240,0.7544,0.7720
1865.0000,0.6727,0.6633,0.6769,0.6897,0.7298,0.7615,0.7778
1870.0000,0.6663,0.6672,0.6775,0.6936,0.7364,0.7671,0.7876
1875.0000,0.6673,0.6689,0.6790,0.6978,0.7428,0.7737,0.7963
1880.0000,0.6656,0.6733,0.6787,0.7039,0.7479,0.7822,0.8039
1885.0000,0.6661,0.6763,0.6797,0.7095,0.7542,0.7891,0.8170
1890.0000,0.6704,0.6770,0.6823,0.7149,0.7606,0.7969,0.8309
1895.0000,0.6717,0.6795,0.6840,0.7218,0.7655,0.8081,0.8430
1900.0000,0.6735,0.6812,0.6871,0.7281,0.7713,0.8194,0.8585
1905.0000,0.6770,0.6815,0.6920,0.7333,0.7792,0.8293,0.8809
