300.0000,1.2531,1.2558,1.2615,1.2662,1.2640,1.2762,1.2730
305.0000,1.2520,1.2580,1.2621,1.2659,1.2655,1.2765,1.2786
310.0000,1.2552,1.2575,1.2641,1.2648,1.2679,1.2764,1.2847
315.0000,1.2557,1.2593,1.2640,1.2654,1.2678,1.2809,1.2847
320.0000,1.2559,1.2605,1.2649,1.2643,1.2717,1.2781,1.3057
325.0000,1.2538,1.2628,1.2650,1.2638,1.2753,1.2759,1.3355
330.0000,1.2587,1.2624,1.2649,1.2653,1.2743,1.2840,1.3621
335.0000,1.2582,1.2648,1.2628,1.2680,1.2719,1.2970,1.3966
340.0000,1.2559,1.2678,1.2603,1.2714,1.2687,1.3166,1.4398
345.0000,1.2610,1.2666,1.2599,1.2741,1.2653,1.3451,1.4891
350.0000,1.2588,1.2695,1.2574,1.2778,1.2616,1.3850,1.5388
355.0000,1.2571,1.2700,1.2581,1.2780,1.2652,1.4261,1.6113
360.0000,1.2630,1.2660,1.2620,1.2758,1.2737,1.4769,1.6935
365.0000,1.2624,1.2658,1.2640,1.2744,1.2848,1.5420,1.7814
370.0000,1.2618,1.2652,1.2665,1.2727,1.3012,1.6221,1.8662
375.0000,1.2650,1.2615,1.2726,1.2667,1.3326,1.7020,1.9750
380.0000,1.2658,1.2603,1.2763,1.2634,1.3694,1.7986,2.0821
385.0000,1.2669,1.2593,1.2800,1.2600,1.4196,1.8999,2.2043
390.0000,1.2657,1.2618,1.2785,1.2641,1.4717,2.0276,2.2941
395.0000,1.2655,1.2639,1.2776,1.2688,1.5421,2.1522,2.3872
400.0000,1.2643,1.2664,1.2766,1.2762,1.6305,2.2702,2.4897
405.0000,1.2663,1.2672,1.2759,1.2884,1.7342,2.3845,2.5843
445.0000,1.2709,1.2885,1.2965,1.7951,2.7608,2.8559,2.7956
450.0000,1.2520,1.3106,1.3115,1.9247,2.8480,2.8410,2.7799
455.0000,1.2737,1.3178,1.3459,2.0603,2.9139,2.8177,2.7542
460.0000,1.2753,1.3394,1.3887,2.2026,2.9570,2.7823,2.7419
465.0000,1.2852,1.3606,1.4484,2.3459,2.9730,2.7516,2.7138
470.0000,1.3166,1.3761,1.5315,2.4804,2.9708,2.7157,2.6965
475.0000,1.3337,1.4092,1.6251,2.6087,2.9452,2.6876,2.6715
480.0000,1.3644,1.4443,1.7387,2.7206,2.9044,2.6667,2.6414
485.0000,1.4042,1.4868,1.8684,2.8119,2.8551,2.6493,2.6131
490.0000,1.4465,1.5441,2.0071,2.8815,2.8020,2.6333,2.5881
495.0000,1.5115,1.6044,2.1580,2.9238,2.7539,2.6128,2.5769
500.0000,1.5627,1.6893,2.3031,2.9470,2.7061,2.5965,2.5681
505.0000,1.6380,1.7799,2.4452,2.9499,2.6603,2.5904,2.5483
510.0000,1.7101,1.8900,2.5733,2.9348,2.6260,2.5750,2.5557
515.0000,1.7948,2.0081,2.6855,2.9063,2.5981,2.5622,2.5668
520.0000,1.9011,2.1232,2.7814,2.8688,2.5720,2.5629,2.5655
525.0000,2.0077,2.2432,2.8546,2.8247,2.5550,2.5599,2.5834
530.0000,2.1077,2.3665,2.9018,2.7807,2.5403,2.5650,2.5969
535.0000,2.1966,2.4961,2.9185,2.7429,2.5241,2.5819,2.6003
540.0000,2.3041,2.6004,2.9249,2.7015,2.5193,2.5940,2.6155
545.0000,2.4190,2.6806,2.9212,2.6600,2.5225,2.6053,2.6326
550.0000,2.5134,2.7510,2.9001,2.6264,2.5248,2.6268,2.6335
555.0000,2.5811,2.8129,2.8664,2.5973,2.5356,2.6387,2.6558
560.0000,2.6669,2.8400,2.8358,2.5687,2.5531,2.6496,2.6738
565.0000,2.7238,2.8606,2.7948,2.5507,2.5671,2.6693,2.6750
570.0000,2.7684,2.8633,2.7560,2.5349,2.5891,2.6776,2.6966
575.0000,2.7940,2.8567,2.7158,2.5263,2.6102,2.6879,2.7112
580.0000,2.8165,2.8364,2.6784,2.5240,2.6287,2.7036,2.7117
585.0000,2.8159,2.8161,2.6408,2.5277,2.6483,2.7125,2.7231
590.0000,2.7983,2.7955,2.6040,2.5380,2.6652,2.7219,2.7294
595.0000,2.7953,2.7608,2.5777,2.5497,2.6820,2.7302,2.7302
600.0000,2.7727,2.7324,2.5521,2.5676,2.6938,2.7411,2.7215
605.0000,2.7412,2.7041,2.5340,2.5854,2.7081,2.7426,2.7212
610.0000,2.7274,2.6663,2.5281,2.6014,2.7230,2.7407,2.7166
615.0000,2.7051,2.6340,2.5259,2.6201,2.7324,2.7420,2.6996
620.0000,2.6766,2.6071,2.5297,2.6369,2.7442,2.7320,2.6947
625.0000,2.6530,2.5831,2.5385,2.6538,2.7523,2.7223,2.6814
630.0000,2.6268,2.5689,2.5475,2.6726,2.7543,2.7146,2.6582
635.0000,2.6038,2.5598,2.5600,2.6892,2.7564,2.6982,2.6438
640.0000,2.5908,2.5519,2.5769,2.7032,2.7571,2.6773,2.6309
645.0000,2.5748,2.5548,2.5904,2.7198,2.7489,2.6622,2.6071
650.0000,2.5617,2.5621,2.6050,2.7341,2.7388,2.6428,2.5879
655.0000,2.5649,2.5655,2.6243,2.7442,2.7268,2.6219,2.5672
660.0000,2.5637,2.5771,2.6401,2.7545,2.7082,2.6057,2.5366
665.0000,2.5673,2.5879,2.6593,2.7584,2.6932,2.5782,2.5281
670.0000,2.5785,2.5975,2.6790,2.7597,2.6736,2.5563,2.5097
675.0000,2.5868,2.6120,2.6953,2.7597,2.6492,2.5396,2.4839
680.0000,2.5920,2.6303,2.7094,2.7558,2.6257,2.5187,2.4690
685.0000,2.6098,2.6420,2.7262,2.7458,2.6046,2.4951,2.4603
690.0000,2.6235,2.6576,2.7376,2.7356,2.5781,2.4812,2.4400
695.0000,2.6361,2.6732,2.7471,2.7212,2.5546,2.4632,2.4338
700.0000,2.6398,2.6930,2.7510,2.7053,2.5307,2.4478,2.4289
705.0000,2.6640,2.7022,2.7558,2.6865,2.5056,2.4409,2.4127
710.0000,2.6770,2.7142,2.7564,2.6645,2.4863,2.4262,2.4243
715.0000,2.6858,2.7260,2.7523,2.6423,2.4662,2.4186,2.4313
720.0000,2.7035,2.7300,2.7481,2.6172,2.4497,2.4126,2.4451
725.0000,2.7092,2.7386,2.7357,2.5952,2.4302,2.4175,2.4556
730.0000,2.7139,2.7430,2.7218,2.5716,2.4154,2.4231,2.4773
735.0000,2.7263,2.7389,2.7082,2.5468,2.4041,2.4341,2.5022
740.0000,2.7262,2.7385,2.6881,2.5253,2.3925,2.4548,2.5256
745.0000,2.7202,2.7364,2.6658,2.5042,2.3857,2.4797,2.5515
750.0000,2.7271,2.7220,2.6480,2.4804,2.3872,2.5055,2.5825
755.0000,2.7214,2.7110,2.6252,2.4606,2.3903,2.5404,2.6059
760.0000,2.7102,2.6982,2.6023,2.4410,2.4022,2.5728,2.6372
765.0000,2.7063,2.6778,2.5818,2.4225,2.4197,2.6098,2.6562
770.0000,2.6913,2.6616,2.5575,2.4089,2.4412,2.6495,2.6625
775.0000,2.6743,2.6433,2.5345,2.3968,2.4723,2.6809,2.6687
780.0000,2.6625,2.6199,2.5142,2.3872,2.5104,2.7062,2.6610
785.0000,2.6462,2.5981,2.4921,2.3847,2.5492,2.7308,2.6239
790.0000,2.6225,2.5786,2.4713,2.3847,2.5989,2.7287,2.6041
795.0000,2.6058,2.5558,2.4521,2.3920,2.6463,2.7204,2.5528
800.0000,2.5833,2.5383,2.4301,2.4097,2.6871,2.7047,2.4675
805.0000,2.5623,2.5189,2.4133,2.4306,2.7310,2.6579,2.3912
810.0000,2.5460,2.4958,2.4036,2.4540,2.7756,2.5766,2.3325
815.0000,2.5227,2.4821,2.3886,2.4933,2.7936,2.5015,2.2316
820.0000,2.4989,2.4703,2.3782,2.5377,2.7986,2.4053,2.1395
825.0000,2.4723,2.4619,2.3715,2.5882,2.7825,2.3005,2.0401
830.0000,2.4691,2.4445,2.3766,2.6386,2.7462,2.1882,1.9393
835.0000,2.4490,2.4389,2.3854,2.6880,2.6922,2.0594,1.8847
840.0000,2.4275,2.4389,2.3979,2.7395,2.6035,1.9561,1.7954
845.0000,2.4330,2.4292,2.4262,2.7794,2.4961,1.8601,1.7135
850.0000,2.4211,2.4335,2.4596,2.8064,2.3765,1.7647,1.6573
855.0000,2.4130,2.4402,2.5022,2.8169,2.2440,1.6858,1.6038
860.0000,2.4286,2.4405,2.5569,2.8058,2.1042,1.6275,1.5475
865.0000,2.4390,2.4486,2.6165,2.7702,1.9703,1.5744,1.5112
870.0000,2.4541,2.4618,2.6768,2.7121,1.8411,1.5389,1.4677
875.0000,2.4672,2.4826,2.7343,2.6295,1.7291,1.5038,1.4446
880.0000,2.4920,2.5060,2.7834,2.5288,1.6286,1.4849,1.4125
885.0000,2.5183,2.5361,2.8185,2.4114,1.5492,1.4648,1.3965
890.0000,2.5352,2.5755,2.8334,2.2832,1.4908,1.4426,1.3908
895.0000,2.5668,2.6105,2.8271,2.1527,1.4429,1.4356,1.3649
900.0000,2.5944,2.6470,2.7961,2.0215,1.4160,1.4166,1.3675
905.0000,2.6175,2.6802,2.7391,1.8979,1.3998,1.3996,1.3696
910.0000,2.6339,2.7090,2.6547,1.7891,1.3860,1.3939,1.3565
915.0000,2.6427,2.7253,2.5517,1.6917,1.3830,1.3792,1.3668
920.0000,2.6678,2.7117,2.4405,1.6070,1.3832,1.3697,1.3688
925.0000,2.6633,2.6923,2.3120,1.5425,1.3806,1.3655,1.3687
930.0000,2.6455,2.6530,2.1805,1.4923,1.3779,1.3637,1.3671
935.0000,2.6367,2.5808,2.0591,1.4508,1.3780,1.3619,1.3648
940.0000,2.5900,2.5085,1.9347,1.4250,1.3744,1.3628,1.3617
945.0000,2.5306,2.4204,1.8220,1.4068,1.3713,1.3633,1.3595
950.0000,2.4800,2.3090,1.7298,1.3910,1.3714,1.3613,1.3590
955.0000,2.4088,2.1944,1.6505,1.3808,1.3701,1.3620,1.3530
960.0000,2.3148,2.0881,1.5804,1.3755,1.3691,1.3593,1.3562
965.0000,2.2132,1.9866,1.5221,1.3733,1.3669,1.3582,1.3563
970.0000,2.1241,1.8844,1.4789,1.3709,1.3657,1.3568,1.3562
975.0000,2.0441,1.7823,1.4507,1.3674,1.3655,1.3560,1.3542
980.0000,1.9354,1.7085,1.4213,1.3689,1.3624,1.3556,1.3549
985.0000,1.8494,1.6381,1.4024,1.3688,1.3604,1.3551,1.3551
990.0000,1.7653,1.5827,1.3860,1.3708,1.3561,1.3579,1.3512
995.0000,1.7032,1.5278,1.3797,1.3690,1.3558,1.3564,1.3535
1000.0000,1.6383,1.4865,1.3748,1.3677,1.3551,1.3555,1.3550
1005.0000,1.5773,1.4586,1.3686,1.3685,1.3517,1.3586,1.3510
1010.0000,1.5278,1.4357,1.3656,1.3675,1.3510,1.3583,1.3531
1015.0000,1.4944,1.4136,1.3666,1.3646,1.3521,1.3570,1.3548
1020.0000,1.4673,1.3959,1.3682,1.3621,1.3520,1.3588,1.3511
1025.0000,1.4380,1.3870,1.3678,1.3600,1.3531,1.3575,1.3539
1030.0000,1.4202,1.3784,1.3685,1.3575,1.3546,1.3562,1.3556
1035.0000,1.4036,1.3750,1.3668,1.3570,1.3538,1.3586,1.3514
1040.0000,1.3886,1.3743,1.3645,1.3562,1.3547,1.3571,1.3552
1045.0000,1.3841,1.3704,1.3641,1.3549,1.3559,1.3563,1.3568
1050.0000,1.3769,1.3706,1.3610,1.3558,1.3544,1.3592,1.3526
1055.0000,1.3713,1.3703,1.3588,1.3558,1.3549,1.3584,1.3557
1060.0000,1.3717,1.3667,1.3588,1.3550,1.3561,1.3574,1.3580
1065.0000,1.3689,1.3658,1.3568,1.3559,1.3549,1.3603,1.3541
1070.0000,1.3658,1.3648,1.3557,1.3560,1.3555,1.3596,1.3575
1075.0000,1.3603,1.3652,1.3541,1.3565,1.3557,1.3596,1.3598
1080.0000,1.3637,1.3615,1.3544,1.3569,1.3548,1.3631,1.3544
1085.0000,1.3610,1.3608,1.3540,1.3567,1.3560,1.3617,1.3602
1090.0000,1.3575,1.3607,1.3534,1.3570,1.3566,1.3619,1.3629
1095.0000,1.3599,1.3576,1.3547,1.3564,1.3578,1.3620,1.3651
1100.0000,1.3578,1.3576,1.3540,1.3573,1.3570,1.3652,1.3632
1105.0000,1.3548,1.3579,1.3539,1.3574,1.3582,1.3653,1.3670
1110.0000,1.3572,1.3554,1.3553,1.3568,1.3595,1.3660,1.3692
1115.0000,1.3555,1.3560,1.3546,1.3578,1.3591,1.3696,1.3672
1120.0000,1.3520,1.3575,1.3541,1.3582,1.3604,1.3702,1.3708
1125.0000,1.3553,1.3552,1.3556,1.3576,1.3625,1.3706,1.3737
1130.0000,1.3542,1.3561,1.3550,1.3587,1.3625,1.3742,1.3717
1135.0000,1.3526,1.3569,1.3550,1.3590,1.3644,1.3747,1.3757
1140.0000,1.3551,1.3552,1.3563,1.3588,1.3669,1.3752,1.3787
1145.0000,1.3544,1.3561,1.3558,1.3602,1.3673,1.3788,1.3770
1150.0000,1.3528,1.3570,1.3557,1.3609,1.3694,1.3792,1.3812
1155.0000,1.3553,1.3556,1.3569,1.3612,1.3718,1.3799,1.3846
1160.0000,1.3541,1.3571,1.3560,1.3634,1.3718,1.3843,1.3822
1165.0000,1.3528,1.3581,1.3561,1.3645,1.3741,1.3848,1.3875
1170.0000,1.3557,1.3566,1.3576,1.3652,1.3765,1.3857,1.3914
1175.0000,1.3553,1.3576,1.3573,1.3676,1.3765,1.3905,1.3894
1180.0000,1.3535,1.3590,1.3575,1.3691,1.3787,1.3914,1.3959
1185.0000,1.3565,1.3575,1.3595,1.3699,1.3812,1.3930,1.4006
1190.0000,1.3562,1.3585,1.3597,1.3723,1.3815,1.3984,1.3993
1195.0000,1.3555,1.3594,1.3608,1.3737,1.3838,1.4003,1.4060
1200.0000,1.3521,1.3618,1.3612,1.3756,1.3859,1.4031,1.4114
1205.0000,1.3575,1.3601,1.3634,1.3772,1.3869,1.4098,1.4089
1210.0000,1.3571,1.3613,1.3649,1.3784,1.3903,1.4118,1.4172
1215.0000,1.3558,1.3630,1.3662,1.3798,1.3935,1.4149,1.4232
1220.0000,1.3599,1.3620,1.3691,1.3806,1.3975,1.4180,1.4288
1225.0000,1.3592,1.3645,1.3696,1.3831,1.3995,1.4246,1.4298
1230.0000,1.3581,1.3668,1.3708,1.3848,1.4037,1.4279,1.4364
1235.0000,1.3628,1.3660,1.3737,1.3859,1.4087,1.4310,1.4426
1240.0000,1.3633,1.3681,1.3745,1.3888,1.4116,1.4377,1.4441
1245.0000,1.3617,1.3711,1.3753,1.3913,1.4164,1.4410,1.4526
1250.0000,1.3666,1.3706,1.3780,1.3933,1.4215,1.4449,1.4595
1255.0000,1.3670,1.3731,1.3785,1.3972,1.4246,1.4521,1.4622
1260.0000,1.3670,1.3755,1.3798,1.4005,1.4296,1.4562,1.4725
1265.0000,1.3711,1.3754,1.3826,1.4035,1.4348,1.4611,1.4820
1270.0000,1.3714,1.3783,1.3832,1.4085,1.4375,1.4704,1.4863
1275.0000,1.3715,1.3806,1.3851,1.4126,1.4423,1.4770,1.4971
1280.0000,1.3759,1.3804,1.3888,1.4159,1.4481,1.4837,1.5087
1285.0000,1.3764,1.3833,1.3905,1.4211,1.4514,1.4954,1.5140
1290.0000,1.3771,1.3855,1.3936,1.4251,1.4577,1.5036,1.5274
1295.0000,1.3814,1.3855,1.3986,1.4280,1.4656,1.5113,1.5428
1300.0000,1.3829,1.3881,1.4016,1.4330,1.4709,1.5247,1.5514
1305.0000,1.3828,1.3916,1.4053,1.4369,1.4797,1.5333,1.5746
1310.0000,1.3874,1.3930,1.4100,1.4412,1.4879,1.5463,1.5932
1315.0000,1.3893,1.3968,1.4130,1.4471,1.4946,1.5638,1.6081
1320.0000,1.3911,1.4005,1.4168,1.4522,1.5046,1.5784,1.6358
1325.0000,1.3888,1.4067,1.4194,1.4586,1.5141,1.5968,1.6627
1330.0000,1.3974,1.4081,1.4240,1.4651,1.5233,1.6214,1.6836
1335.0000,1.3994,1.4131,1.4272,1.4725,1.5340,1.6477,1.7040
1340.0000,1.4008,1.4177,1.4316,1.4791,1.5485,1.6724,1.7296
1345.0000,1.4088,1.4187,1.4385,1.4846,1.5666,1.6972,1.7547
1350.0000,1.4109,1.4239,1.4431,1.4926,1.5842,1.7270,1.7719
1355.0000,1.4142,1.4278,1.4492,1.4999,1.6064,1.7537,1.7895
1360.0000,1.4213,1.4296,1.4573,1.5069,1.6329,1.7770,1.8058
1365.0000,1.4255,1.4341,1.4634,1.5171,1.6586,1.8031,1.8098
1370.0000,1.4274,1.4401,1.4696,1.5280,1.6889,1.8209,1.8173
1375.0000,1.4342,1.4442,1.4768,1.5407,1.7201,1.8360,1.8137
1380.0000,1.4384,1.4510,1.4821,1.5574,1.7495,1.8491,1.7959
1385.0000,1.4413,1.4588,1.4879,1.5758,1.7810,1.8506,1.7785
1390.0000,1.4493,1.4642,1.4959,1.5958,1.8125,1.8423,1.7544
1395.0000,1.4524,1.4743,1.5008,1.6218,1.8364,1.8328,1.7093
1400.0000,1.4576,1.4821,1.5102,1.6467,1.8630,1.8007,1.6863
1405.0000,1.4682,1.4876,1.5216,1.6749,1.8807,1.7658,1.6475
1410.0000,1.4748,1.4968,1.5323,1.7075,1.8873,1.7283,1.5970
1415.0000,1.4793,1.5072,1.5460,1.7393,1.8894,1.6742,1.5708
1420.0000,1.4912,1.5153,1.5626,1.7731,1.8761,1.6261,1.5287
1425.0000,1.4994,1.5270,1.5809,1.8063,1.8519,1.5758,1.4915
1430.0000,1.5024,1.5439,1.5999,1.8383,1.8154,1.5282,1.4542
1435.0000,1.5198,1.5538,1.6273,1.8626,1.7723,1.4793,1.4290
1440.0000,1.5313,1.5697,1.6553,1.8822,1.7193,1.4370,1.4105
1445.0000,1.5440,1.5869,1.6861,1.8944,1.6576,1.4069,1.3843
1450.0000,1.5510,1.6088,1.7183,1.8967,1.5938,1.3822,1.3680
1455.0000,1.5785,1.6228,1.7570,1.8853,1.5319,1.3641,1.3562
1460.0000,1.6017,1.6402,1.7954,1.8621,1.4746,1.3501,1.3559
1465.0000,1.6271,1.6589,1.8316,1.8282,1.4215,1.3456,1.3539
1470.0000,1.6453,1.6834,1.8617,1.7846,1.3772,1.3444,1.3595
1475.0000,1.6673,1.7096,1.8842,1.7342,1.3393,1.3526,1.3603
1480.0000,1.6943,1.7339,1.9002,1.6755,1.3158,1.3567,1.3771
1485.0000,1.7141,1.7621,1.9030,1.6155,1.3008,1.3649,1.3948
1490.0000,1.7377,1.7877,1.8935,1.5570,1.2912,1.3822,1.4030
1495.0000,1.7513,1.8148,1.8706,1.5004,1.2930,1.3936,1.4284
1500.0000,1.7762,1.8304,1.8394,1.4477,1.3011,1.4090,1.4485
1505.0000,1.7923,1.8430,1.7957,1.4038,1.3117,1.4301,1.4612
1510.0000,1.8024,1.8473,1.7450,1.3662,1.3297,1.4460,1.4851
1515.0000,1.8164,1.8372,1.6922,1.3355,1.3518,1.4618,1.5081
1520.0000,1.8125,1.8262,1.6311,1.3170,1.3715,1.4834,1.5232
1525.0000,1.8016,1.8057,1.5706,1.3060,1.3939,1.5020,1.5424
1530.0000,1.7980,1.7685,1.5173,1.2999,1.4193,1.5179,1.5637
1535.0000,1.7756,1.7323,1.4632,1.3042,1.4404,1.5385,1.5780
1540.0000,1.7476,1.6891,1.4169,1.3127,1.4634,1.5548,1.6004
1545.0000,1.7211,1.6379,1.3803,1.3254,1.4846,1.5742,1.6136
1550.0000,1.6819,1.5914,1.3481,1.3435,1.5035,1.5944,1.6235
1555.0000,1.6473,1.5400,1.3278,1.3620,1.5241,1.6112,1.6348
1560.0000,1.6049,1.4937,1.3144,1.3825,1.5437,1.6270,1.6417
1565.0000,1.5595,1.4552,1.3060,1.4058,1.5607,1.6444,1.6390
1570.0000,1.5170,1.4208,1.3058,1.4273,1.5812,1.6521,1.6482
1575.0000,1.4841,1.3888,1.3129,1.4489,1.5996,1.6612,1.6437
1580.0000,1.4506,1.3647,1.3239,1.4712,1.6155,1.6704,1.6262
1585.0000,1.4171,1.3502,1.3379,1.4921,1.6340,1.6675,1.6218
1590.0000,1.3940,1.3396,1.3561,1.5119,1.6515,1.6605,1.6113
1595.0000,1.3767,1.3349,1.3759,1.5320,1.6656,1.6511,1.5921
1600.0000,1.3649,1.3358,1.3963,1.5528,1.6753,1.6400,1.5632
1605.0000,1.3519,1.3452,1.4161,1.5728,1.6839,1.6182,1.5425
1610.0000,1.3524,1.3549,1.4373,1.5927,1.6871,1.5950,1.5126
1615.0000,1.3534,1.3706,1.4565,1.6133,1.6837,1.5703,1.4755
1620.0000,1.3533,1.3911,1.4747,1.6331,1.6760,1.5397,1.4394
1625.0000,1.3705,1.4053,1.4976,1.6484,1.6659,1.5022,1.4055
1630.0000,1.3831,1.4247,1.5177,1.6639,1.6472,1.4664,1.3642
1635.0000,1.3984,1.4436,1.5387,1.6762,1.6235,1.4282,1.3203
1640.0000,1.4181,1.4608,1.5612,1.6841,1.5957,1.3876,1.2747
1645.0000,1.4331,1.4824,1.5809,1.6894,1.5619,1.3471,1.2243
1650.0000,1.4528,1.5006,1.6031,1.6873,1.5290,1.2965,1.1926
1655.0000,1.4736,1.5188,1.6234,1.6821,1.4886,1.2531,1.1477
1660.0000,1.4929,1.5380,1.6414,1.6722,1.4449,1.2098,1.1028
1665.0000,1.5068,1.5607,1.6550,1.6583,1.3981,1.1676,1.0565
1670.0000,1.5299,1.5768,1.6701,1.6359,1.3545,1.1185,1.0243
1675.0000,1.5500,1.5937,1.6801,1.6107,1.3059,1.0767,0.9855
1680.0000,1.5692,1.6091,1.6864,1.5805,1.2574,1.0357,0.9500
1685.0000,1.5801,1.6268,1.6866,1.5466,1.2092,0.9948,0.9215
1690.0000,1.6003,1.6378,1.6839,1.5087,1.1604,0.9593,0.8916
1695.0000,1.6125,1.6501,1.6736,1.4694,1.1103,0.9300,0.8552
1700.0000,1.6185,1.6606,1.6585,1.4264,1.0643,0.8986,0.8282
1705.0000,1.6357,1.6608,1.6416,1.3799,1.0205,0.8718,0.7958
1710.0000,1.6453,1.6579,1.6210,1.3298,0.9837,0.8380,0.7882
1715.0000,1.6422,1.6567,1.5914,1.2822,0.9444,0.8147,0.7680
1720.0000,1.6472,1.6456,1.5605,1.2326,0.9096,0.7923,0.7510
1725.0000,1.6423,1.6337,1.5234,1.1849,0.8761,0.7741,0.7333
1730.0000,1.6343,1.6160,1.4843,1.1365,0.8481,0.7534,0.7271
1735.0000,1.6256,1.5922,1.4426,1.0901,0.8210,0.7388,0.7165
1740.0000,1.6067,1.5686,1.3957,1.0470,0.7955,0.7274,0.7067
1745.0000,1.5849,1.5402,1.3477,1.0058,0.7729,0.7180,0.6977
1750.0000,1.5653,1.5039,1.3014,0.9650,0.7556,0.7068,0.6952
1755.0000,1.5350,1.4693,1.2514,0.9291,0.7379,0.7009,0.6894
1760.0000,1.5012,1.4315,1.2022,0.8953,0.7237,0.6949,0.6882
1765.0000,1.4714,1.3871,1.1560,0.8631,0.7124,0.6903,0.6872
1770.0000,1.4362,1.3420,1.1104,0.8343,0.7023,0.6885,0.6846
1775.0000,1.3917,1.2998,1.0647,0.8088,0.6947,0.6856,0.6890
1780.0000,1.3538,1.2523,1.0232,0.7851,0.6891,0.6845,0.6925
1785.0000,1.3099,1.2084,0.9817,0.7655,0.6833,0.6867,0.6943
1790.0000,1.2724,1.1594,0.9461,0.7465,0.6809,0.6881,0.6992
1795.0000,1.2272,1.1151,0.9111,0.7311,0.6786,0.6919,0.7023
1800.0000,1.1797,1.0754,0.8765,0.7193,0.6764,0.6976,0.7035
1805.0000,1.1314,1.0386,0.8441,0.7096,0.6762,0.7023,0.7086
1810.0000,1.0927,0.9982,0.8179,0.7000,0.6787,0.7060,0.7139
1815.0000,1.0562,0.9584,0.7952,0.6920,0.6816,0.7119,0.7147
1820.0000,1.0154,0.9240,0.7739,0.6858,0.6865,0.7148,0.7226
1825.0000,0.9841,0.8880,0.7574,0.6802,0.6928,0.7174,0.7304
1830.0000,0.9475,0.8579,0.7413,0.6776,0.6975,0.7230,0.7338
1835.0000,0.9083,0.8349,0.7249,0.6776,0.7023,0.7275,0.7411
1840.0000,0.8761,0.8122,0.7116,0.6784,0.7074,0.7322,0.7485
1845.0000,0.8516,0.7892,0.7017,0.6799,0.7127,0.7372,0.7560
1850.0000,0.8287,0.7684,0.6938,0.6827,0.7173,0.7438,0.7626
1855.0000,0.7990,0.7551,0.6850,0.6876,0.7210,0.7511,0.7695
1860.0000,0.7824,0.7384,0.6811,0.6913,0.7264,0.7572,0.7786
1865.0000,0.7632,0.7267,0.6771,0.6967,0.7302,0.7661,0.7853
1870.0000,0.7506,0.7135,0.6772,0.7006,0.7364,0.7727,0.7974
1875.0000,0.7373,0.7031,0.6783,0.7048,0.7424,0.7807,0.8089
1880.0000,0.7239,0.6964,0.6795,0.7100,0.7475,0.7911,0.8188
1885.0000,0.7118,0.6917,0.6819,0.7145,0.7548,0.7991,0.8378
1890.0000,0.7050,0.6872,0.6857,0.7189,0.7620,0.8093,0.8572
1895.0000,0.7000,0.6840,0.6899,0.7241,0.7684,0.8234,0.8759
1900.0000,0.6929,0.6849,0.6927,0.7305,0.7738,0.8418,0.8902
1905.0000,0.6907,0.6850,0.6972,0.7358,0.7818,0.8598,0.9085
