290.0000,1.2500,1.2510,1.2541,1.2759,1.2529,1.2657,1.2679
295.0000,1.2515,1.2491,1.2595,1.2739,1.2522,1.2678,1.2716
300.0000,1.2510,1.2499,1.2633,1.2723,1.2503,1.2741,1.2680
305.0000,1.2505,1.2510,1.2677,1.2686,1.2525,1.2751,1.2746
310.0000,1.2522,1.2516,1.2721,1.2641,1.2560,1.2760,1.2803
315.0000,1.2534,1.2539,1.2742,1.2612,1.2578,1.2811,1.2783
320.0000,1.2540,1.2571,1.2753,1.2578,1.2624,1.2819,1.2857
325.0000,1.2504,1.2632,1.2735,1.2562,1.2660,1.2842,1.2902
330.0000,1.2565,1.2649,1.2721,1.2554,1.2686,1.2896,1.2877
335.0000,1.2566,1.2695,1.2685,1.2557,1.2724,1.2920,1.2914
340.0000,1.2560,1.2733,1.2643,1.2570,1.2758,1.2949,1.2918
345.0000,1.2631,1.2722,1.2619,1.2586,1.2784,1.3002,1.2839
350.0000,1.2633,1.2730,1.2591,1.2599,1.2844,1.2971,1.2938
355.0000,1.2645,1.2709,1.2590,1.2593,1.2944,1.2856,1.3242
360.0000,1.2682,1.2662,1.2608,1.2584,1.3052,1.2706,1.3764
365.0000,1.2679,1.2651,1.2582,1.2639,1.3044,1.2741,1.4317
370.0000,1.2658,1.2637,1.2574,1.2681,1.3062,1.2730,1.5481
375.0000,1.2660,1.2615,1.2570,1.2738,1.3032,1.2862,1.7125
380.0000,1.2626,1.2638,1.2518,1.2862,1.2861,1.3364,1.9184
385.0000,1.2519,1.2718,1.2424,1.3038,1.2566,1.4340,2.1644
390.0000,1.2569,1.2761,1.2293,1.3317,1.1993,1.6296,2.3628
395.0000,1.2504,1.2809,1.2272,1.3411,1.1785,1.8252,2.6635
400.0000,1.2415,1.2870,1.2247,1.3512,1.1559,2.1104,2.8896
405.0000,1.2569,1.2772,1.2356,1.3485,1.1587,2.4581,3.0535
445.0000,1.3050,1.2136,1.4189,1.0845,3.5774,3.1477,2.7594
450.0000,1.2709,1.2859,1.3019,1.2790,3.8582,2.8598,2.7734
455.0000,1.2554,1.3579,1.1591,1.5627,4.0195,2.5625,2.8946
460.0000,1.1947,1.4654,0.9741,1.9572,3.9863,2.4099,2.8279
465.0000,1.0925,1.5759,0.7970,2.4143,3.7997,2.3576,2.7295
470.0000,1.2393,1.5113,0.7750,2.8083,3.6049,2.2321,2.9198
475.0000,1.1648,1.5522,0.7401,3.2480,3.2264,2.3712,2.6855
480.0000,1.1611,1.4912,0.8679,3.5730,2.8800,2.4885,2.5734
485.0000,1.2843,1.3337,1.1613,3.7562,2.6022,2.5757,2.5192
490.0000,1.3404,1.2050,1.5402,3.8285,2.3717,2.6817,2.4118
495.0000,1.4894,1.0388,2.0389,3.7442,2.2751,2.6839,2.4459
500.0000,1.3797,1.0688,2.4890,3.5994,2.2315,2.6756,2.4699
505.0000,1.4704,1.0835,2.9577,3.3803,2.2354,2.7039,2.3693
510.0000,1.6180,1.1755,3.3757,3.1049,2.3404,2.6108,2.4580
515.0000,1.5104,1.5153,3.5991,2.8857,2.4212,2.5477,2.5093
520.0000,1.6174,1.8410,3.7398,2.6855,2.5002,2.5065,2.5245
525.0000,1.6943,2.2595,3.7258,2.5514,2.5543,2.4725,2.5593
530.0000,1.9205,2.6168,3.6392,2.4604,2.5869,2.4616,2.5757
535.0000,2.0393,3.0347,3.4214,2.4476,2.5781,2.4655,2.6210
540.0000,2.2503,3.3223,3.1960,2.4615,2.5481,2.5055,2.6064
545.0000,2.6295,3.4024,3.0368,2.4585,2.5409,2.5273,2.6226
550.0000,2.8504,3.4561,2.8639,2.4802,2.5210,2.5586,2.6454
555.0000,3.0384,3.4138,2.7356,2.4953,2.5092,2.5917,2.6652
560.0000,3.1612,3.3160,2.6439,2.5049,2.5054,2.6254,2.6837
565.0000,3.2151,3.1902,2.5829,2.5098,2.5078,2.6626,2.6924
570.0000,3.2228,3.0502,2.5513,2.5054,2.5254,2.6866,2.7244
575.0000,3.2092,2.9073,2.5412,2.4959,2.5518,2.7081,2.7539
580.0000,3.0983,2.8124,2.5232,2.4972,2.5711,2.7433,2.7573
585.0000,2.9988,2.7296,2.5152,2.4957,2.6015,2.7640,2.7832
590.0000,2.8961,2.6702,2.5065,2.4987,2.6332,2.7837,2.8028
595.0000,2.8138,2.6214,2.5012,2.5049,2.6655,2.8035,2.8115
600.0000,2.7416,2.5867,2.4949,2.5168,2.6955,2.8251,2.8052
605.0000,2.6633,2.5710,2.4854,2.5333,2.7274,2.8360,2.8038
610.0000,2.6310,2.5456,2.4862,2.5490,2.7622,2.8387,2.7964
615.0000,2.5990,2.5292,2.4856,2.5713,2.7904,2.8428,2.7700
620.0000,2.5640,2.5212,2.4867,2.5951,2.8209,2.8288,2.7592
625.0000,2.5502,2.5095,2.4932,2.6212,2.8464,2.8108,2.7375
630.0000,2.5295,2.5092,2.4966,2.6541,2.8607,2.7937,2.7018
635.0000,2.5136,2.5099,2.5049,2.6865,2.8726,2.7626,2.6801
640.0000,2.5148,2.5052,2.5208,2.7178,2.8784,2.7257,2.6601
645.0000,2.5082,2.5103,2.5349,2.7532,2.8699,2.6939,2.6324
650.0000,2.5024,2.5184,2.5523,2.7876,2.8520,2.6627,2.6030
655.0000,2.5108,2.5222,2.5770,2.8175,2.8264,2.6333,2.5707
660.0000,2.5118,2.5351,2.6018,2.8447,2.7928,2.6062,2.5375
665.0000,2.5174,2.5477,2.6326,2.8631,2.7581,2.5746,2.5160
670.0000,2.5326,2.5585,2.6685,2.8737,2.7190,2.5487,2.4872
675.0000,2.5442,2.5760,2.7035,2.8778,2.6763,2.5280,2.4523
680.0000,2.5541,2.5985,2.7386,2.8723,2.6369,2.5030,2.4282
685.0000,2.5764,2.6167,2.7772,2.8548,2.6041,2.4718,2.4163
690.0000,2.5994,2.6383,2.8106,2.8330,2.5672,2.4532,2.3870
695.0000,2.6238,2.6618,2.8403,2.8029,2.5377,2.4266,2.3801
700.0000,2.6382,2.6939,2.8591,2.7707,2.5088,2.4032,2.3747
705.0000,2.6653,2.7222,2.8706,2.7369,2.4780,2.3906,2.3568
710.0000,2.6885,2.7519,2.8736,2.7001,2.4538,2.3709,2.3673
715.0000,2.7057,2.7831,2.8649,2.6657,2.4273,2.3614,2.3699
720.0000,2.7372,2.8023,2.8530,2.6294,2.4045,2.3552,2.3768
725.0000,2.7499,2.8275,2.8274,2.5984,2.3794,2.3587,2.3814
730.0000,2.7671,2.8403,2.8008,2.5656,2.3605,2.3625,2.3949
735.0000,2.7948,2.8369,2.7758,2.5309,2.3476,2.3686,2.4130
740.0000,2.8031,2.8353,2.7429,2.5012,2.3343,2.3848,2.4257
745.0000,2.8037,2.8269,2.7101,2.4706,2.3299,2.3969,2.4555
750.0000,2.8124,2.8042,2.6819,2.4381,2.3343,2.4068,2.4990
755.0000,2.8070,2.7829,2.6482,2.4128,2.3356,2.4321,2.5357
760.0000,2.7937,2.7585,2.6156,2.3876,2.3475,2.4484,2.6156
765.0000,2.7798,2.7306,2.5813,2.3694,2.3554,2.4850,2.6896
770.0000,2.7546,2.7070,2.5432,2.3579,2.3632,2.5344,2.7758
775.0000,2.7249,2.6825,2.5057,2.3505,2.3746,2.5939,2.8849
780.0000,2.7066,2.6509,2.4703,2.3503,2.3797,2.6888,2.9665
785.0000,2.6776,2.6219,2.4381,2.3502,2.3976,2.7876,3.0656
790.0000,2.6365,2.6007,2.4011,2.3617,2.4055,2.9398,3.0397
795.0000,2.6204,2.5621,2.3808,2.3656,2.4367,3.0891,2.9624
800.0000,2.5890,2.5292,2.3681,2.3622,2.5023,3.2065,2.8311
805.0000,2.5678,2.4871,2.3708,2.3491,2.6045,3.2815,2.6033
810.0000,2.5414,2.4396,2.3960,2.3106,2.7846,3.2080,2.4546
815.0000,2.5194,2.4025,2.4065,2.3018,2.9380,3.1439,2.0934
820.0000,2.5061,2.3625,2.4298,2.2835,3.1470,2.8964,1.9205
825.0000,2.5177,2.3216,2.4498,2.2843,3.3511,2.5408,1.8069
830.0000,2.4481,2.3434,2.4126,2.3594,3.4483,2.2163,1.5945
835.0000,2.4198,2.3567,2.3758,2.4582,3.5073,1.7849,1.6817
840.0000,2.3566,2.4158,2.2854,2.6423,3.3957,1.4920,1.6283
845.0000,2.3632,2.4499,2.1971,2.8695,3.1451,1.3144,1.5540
850.0000,2.2937,2.5170,2.1196,3.0891,2.8507,1.1122,1.7138
855.0000,2.2030,2.5948,2.0431,3.3370,2.3921,1.1815,1.5419
860.0000,2.3312,2.5279,2.0989,3.4844,1.9577,1.2704,1.4541
865.0000,2.3232,2.5039,2.2010,3.5462,1.5706,1.3540,1.4537
870.0000,2.3486,2.4372,2.3869,3.5029,1.2354,1.4958,1.3579
875.0000,2.4058,2.3359,2.6608,3.3219,1.0399,1.5585,1.3583
880.0000,2.4749,2.2446,2.9567,3.0626,0.9054,1.6780,1.2036
885.0000,2.6438,2.1254,3.2942,2.6873,0.9426,1.6426,1.2612
890.0000,2.5049,2.2184,3.5000,2.3135,1.0436,1.5621,1.3378
895.0000,2.5804,2.2656,3.6628,1.9408,1.1635,1.5336,1.2718
900.0000,2.6153,2.4172,3.6890,1.6114,1.3240,1.4251,1.3473
905.0000,2.5675,2.6725,3.5502,1.3796,1.4414,1.3528,1.3752
910.0000,2.5705,2.9354,3.3001,1.2294,1.5303,1.2814,1.4356
915.0000,2.5451,3.2102,2.9371,1.1830,1.5468,1.2750,1.4109
920.0000,2.7643,3.2860,2.6067,1.1657,1.5517,1.2710,1.3976
925.0000,2.8112,3.3754,2.2210,1.2175,1.5200,1.2640,1.4465
930.0000,2.8258,3.3668,1.8669,1.3024,1.4472,1.3161,1.3961
935.0000,2.9855,3.1532,1.6394,1.3543,1.4022,1.3461,1.3726
940.0000,2.9874,2.9217,1.4572,1.4072,1.3578,1.3724,1.3589
945.0000,2.9570,2.6247,1.3619,1.4327,1.3326,1.3887,1.3485
950.0000,2.9551,2.2737,1.3510,1.4238,1.3353,1.3853,1.3510
955.0000,2.7012,2.0379,1.3306,1.4271,1.3248,1.3996,1.3202
960.0000,2.4977,1.8104,1.3528,1.4073,1.3398,1.3827,1.3412
965.0000,2.2665,1.6540,1.3690,1.3924,1.3504,1.3718,1.3485
970.0000,2.0429,1.5507,1.3805,1.3806,1.3592,1.3618,1.3538
975.0000,1.8870,1.4618,1.4009,1.3657,1.3686,1.3544,1.3537
980.0000,1.7038,1.4394,1.3951,1.3641,1.3692,1.3500,1.3590
985.0000,1.6078,1.4138,1.3952,1.3610,1.3693,1.3484,1.3606
990.0000,1.5268,1.4078,1.3872,1.3629,1.3655,1.3492,1.3638
995.0000,1.4681,1.4073,1.3778,1.3666,1.3589,1.3546,1.3604
1000.0000,1.4459,1.3985,1.3744,1.3674,1.3548,1.3589,1.3570
1005.0000,1.4160,1.4026,1.3648,1.3715,1.3483,1.3657,1.3495
1010.0000,1.4028,1.3989,1.3616,1.3715,1.3467,1.3673,1.3472
1015.0000,1.4019,1.3884,1.3645,1.3672,1.3503,1.3631,1.3492
1020.0000,1.3981,1.3803,1.3666,1.3642,1.3513,1.3644,1.3399
1025.0000,1.3942,1.3725,1.3706,1.3586,1.3574,1.3563,1.3467
1030.0000,1.3876,1.3680,1.3727,1.3545,1.3619,1.3496,1.3516
1035.0000,1.3839,1.3644,1.3736,1.3523,1.3635,1.3469,1.3523
1040.0000,1.3762,1.3656,1.3713,1.3520,1.3637,1.3440,1.3574
1045.0000,1.3731,1.3664,1.3679,1.3535,1.3610,1.3451,1.3588
1050.0000,1.3676,1.3706,1.3618,1.3570,1.3561,1.3484,1.3606
1055.0000,1.3593,1.3769,1.3543,1.3617,1.3497,1.3544,1.3591
1060.0000,1.3659,1.3733,1.3528,1.3630,1.3464,1.3585,1.3591
1065.0000,1.3643,1.3740,1.3493,1.3654,1.3415,1.3663,1.3518
1070.0000,1.3645,1.3707,1.3501,1.3642,1.3417,1.3679,1.3546
1075.0000,1.3660,1.3650,1.3536,1.3607,1.3449,1.3672,1.3579
1080.0000,1.3681,1.3587,1.3575,1.3575,1.3465,1.3716,1.3479
1085.0000,1.3686,1.3528,1.3630,1.3517,1.3538,1.3658,1.3587
1090.0000,1.3658,1.3506,1.3658,1.3478,1.3594,1.3626,1.3633
1095.0000,1.3619,1.3509,1.3663,1.3457,1.3635,1.3606,1.3665
1100.0000,1.3576,1.3541,1.3638,1.3461,1.3650,1.3614,1.3675
1105.0000,1.3492,1.3609,1.3583,1.3485,1.3653,1.3620,1.3706
1110.0000,1.3542,1.3612,1.3552,1.3507,1.3651,1.3641,1.3720
1115.0000,1.3515,1.3658,1.3491,1.3553,1.3626,1.3684,1.3715
1120.0000,1.3473,1.3696,1.3440,1.3597,1.3606,1.3722,1.3719
1125.0000,1.3564,1.3642,1.3446,1.3609,1.3613,1.3740,1.3731
1130.0000,1.3574,1.3617,1.3442,1.3632,1.3603,1.3790,1.3682
1135.0000,1.3586,1.3572,1.3468,1.3630,1.3629,1.3786,1.3716
1140.0000,1.3591,1.3524,1.3508,1.3618,1.3669,1.3768,1.3751
1145.0000,1.3589,1.3488,1.3541,1.3616,1.3688,1.3788,1.3718
1150.0000,1.3557,1.3477,1.3570,1.3608,1.3727,1.3763,1.3775
1155.0000,1.3540,1.3474,1.3592,1.3608,1.3755,1.3753,1.3810
1160.0000,1.3511,1.3500,1.3590,1.3628,1.3757,1.3777,1.3802
1165.0000,1.3473,1.3539,1.3581,1.3650,1.3763,1.3783,1.3840
1170.0000,1.3506,1.3543,1.3588,1.3667,1.3768,1.3796,1.3869
1175.0000,1.3501,1.3577,1.3573,1.3701,1.3750,1.3845,1.3852
1180.0000,1.3483,1.3611,1.3564,1.3726,1.3749,1.3863,1.3906
1185.0000,1.3538,1.3594,1.3586,1.3735,1.3762,1.3879,1.3959
1190.0000,1.3547,1.3605,1.3591,1.3757,1.3751,1.3939,1.3945
1195.0000,1.3556,1.3605,1.3613,1.3761,1.3771,1.3954,1.4040
1200.0000,1.3544,1.3612,1.3633,1.3764,1.3792,1.3982,1.4122
1205.0000,1.3590,1.3594,1.3664,1.3767,1.3800,1.4056,1.4129
1210.0000,1.3594,1.3598,1.3689,1.3765,1.3830,1.4099,1.4214
1215.0000,1.3576,1.3619,1.3703,1.3770,1.3858,1.4160,1.4267
1220.0000,1.3606,1.3621,1.3726,1.3769,1.3896,1.4225,1.4301
1225.0000,1.3592,1.3658,1.3723,1.3785,1.3924,1.4314,1.4283
1230.0000,1.3570,1.3695,1.3724,1.3791,1.3984,1.4355,1.4320
1235.0000,1.3631,1.3685,1.3750,1.3786,1.4067,1.4372,1.4356
1240.0000,1.3639,1.3709,1.3746,1.3807,1.4123,1.4427,1.4310
1245.0000,1.3642,1.3725,1.3755,1.3817,1.4217,1.4403,1.4392
1250.0000,1.3688,1.3714,1.3773,1.3833,1.4306,1.4377,1.4465
1255.0000,1.3698,1.3728,1.3768,1.3878,1.4356,1.4394,1.4491
1260.0000,1.3693,1.3748,1.3762,1.3932,1.4404,1.4388,1.4589
1265.0000,1.3721,1.3751,1.3762,1.3996,1.4429,1.4410,1.4677
1270.0000,1.3708,1.3785,1.3743,1.4082,1.4420,1.4471,1.4757
1275.0000,1.3682,1.3821,1.3732,1.4169,1.4404,1.4546,1.4852
1280.0000,1.3738,1.3804,1.3761,1.4236,1.4396,1.4631,1.4968
1285.0000,1.3725,1.3833,1.3774,1.4314,1.4367,1.4768,1.5047
1290.0000,1.3730,1.3838,1.3821,1.4364,1.4367,1.4898,1.5156
1295.0000,1.3782,1.3810,1.3906,1.4382,1.4402,1.5020,1.5278
1300.0000,1.3800,1.3808,1.3984,1.4400,1.4434,1.5194,1.5311
1305.0000,1.3823,1.3806,1.4082,1.4386,1.4529,1.5300,1.5470
1310.0000,1.3837,1.3819,1.4176,1.4367,1.4646,1.5409,1.5597
1315.0000,1.3862,1.3849,1.4251,1.4361,1.4757,1.5563,1.5616
1320.0000,1.3881,1.3897,1.4317,1.4346,1.4924,1.5624,1.5821
1325.0000,1.3856,1.3987,1.4346,1.4354,1.5096,1.5674,1.6061
1330.0000,1.3924,1.4053,1.4358,1.4398,1.5226,1.5803,1.6195
1335.0000,1.3944,1.4148,1.4342,1.4463,1.5367,1.5894,1.6492
1340.0000,1.3957,1.4241,1.4313,1.4555,1.5492,1.6009,1.6840
1345.0000,1.4072,1.4270,1.4311,1.4653,1.5614,1.6148,1.7284
1350.0000,1.4087,1.4350,1.4270,1.4800,1.5679,1.6391,1.7769
1355.0000,1.4106,1.4408,1.4242,1.4965,1.5711,1.6753,1.8225
1360.0000,1.4224,1.4386,1.4277,1.5104,1.5775,1.7160,1.8794
1365.0000,1.4250,1.4401,1.4315,1.5245,1.5848,1.7656,1.9431
1370.0000,1.4234,1.4431,1.4366,1.5384,1.5934,1.8284,1.9994
1375.0000,1.4318,1.4414,1.4452,1.5525,1.6006,1.9151,2.0163
1380.0000,1.4343,1.4411,1.4590,1.5591,1.6263,1.9898,2.0364
1385.0000,1.4373,1.4413,1.4749,1.5638,1.6605,2.0708,2.0067
1390.0000,1.4414,1.4412,1.4952,1.5626,1.7151,2.1327,1.9491
1395.0000,1.4477,1.4420,1.5161,1.5606,1.7834,2.1789,1.8296
1400.0000,1.4586,1.4401,1.5429,1.5507,1.8838,2.1599,1.7334
1405.0000,1.4570,1.4482,1.5639,1.5449,1.9989,2.0884,1.6240
1410.0000,1.4663,1.4580,1.5740,1.5590,2.0936,2.0103,1.4195
1415.0000,1.4824,1.4625,1.5917,1.5670,2.2212,1.8001,1.4173
1420.0000,1.4787,1.4891,1.5819,1.6133,2.2930,1.6023,1.3694
1425.0000,1.4858,1.5162,1.5601,1.6893,2.3097,1.4112,1.3366
1430.0000,1.4753,1.5578,1.5230,1.7947,2.2649,1.2367,1.3446
1435.0000,1.5003,1.5826,1.4877,1.9246,2.1390,1.1368,1.3123
1440.0000,1.4970,1.6167,1.4616,2.0495,1.9874,1.0237,1.4269
1445.0000,1.4843,1.6517,1.4402,2.1864,1.7497,1.0517,1.3619
1450.0000,1.4418,1.6859,1.4462,2.2950,1.4948,1.1279,1.3065
1455.0000,1.5340,1.6371,1.5357,2.3258,1.2905,1.1848,1.3239
1460.0000,1.5559,1.6132,1.6433,2.3136,1.1016,1.2883,1.2616
1465.0000,1.6134,1.5611,1.8031,2.2246,0.9873,1.3559,1.2557
1470.0000,1.6154,1.5427,1.9703,2.0798,0.9428,1.3887,1.2758
1475.0000,1.6853,1.5059,2.1469,1.8968,0.9358,1.4495,1.2020
1480.0000,1.7694,1.4861,2.3138,1.6705,1.0205,1.4071,1.2802
1485.0000,1.6912,1.5939,2.3759,1.4794,1.1044,1.3793,1.3180
1490.0000,1.7323,1.6768,2.4001,1.3050,1.1949,1.3639,1.3132
1495.0000,1.7396,1.8092,2.3434,1.1714,1.2882,1.3231,1.3618
1500.0000,1.7656,1.9495,2.2191,1.0908,1.3529,1.3069,1.3817
1505.0000,1.7831,2.0946,2.0357,1.0608,1.3969,1.2888,1.4293
1510.0000,1.7914,2.2139,1.8177,1.0798,1.4037,1.3044,1.4392
1515.0000,1.9279,2.2107,1.6387,1.1076,1.4039,1.3269,1.4505
1520.0000,1.9323,2.2297,1.4366,1.1699,1.3834,1.3525,1.4894
1525.0000,1.9679,2.1585,1.2890,1.2282,1.3586,1.3967,1.4938
1530.0000,2.0187,2.0140,1.2027,1.2691,1.3486,1.4287,1.5258
1535.0000,2.0067,1.8564,1.1519,1.3036,1.3403,1.4685,1.5536
1540.0000,1.9815,1.6777,1.1470,1.3197,1.3479,1.4998,1.6026
1545.0000,1.8642,1.5469,1.1475,1.3368,1.3538,1.5420,1.6430
1550.0000,1.7659,1.4199,1.1737,1.3420,1.3693,1.5887,1.6762
1555.0000,1.6800,1.3108,1.2145,1.3369,1.4003,1.6236,1.7412
1560.0000,1.5468,1.2612,1.2384,1.3406,1.4263,1.6741,1.7860
1565.0000,1.4458,1.2317,1.2615,1.3442,1.4571,1.7294,1.8220
1570.0000,1.3684,1.2198,1.2825,1.3464,1.4993,1.7741,1.8833
1575.0000,1.3125,1.2213,1.2982,1.3531,1.5426,1.8269,1.9269
1580.0000,1.2817,1.2283,1.3109,1.3634,1.5888,1.8837,1.9551
1585.0000,1.2539,1.2483,1.3153,1.3806,1.6368,1.9417,1.9597
1590.0000,1.2473,1.2632,1.3231,1.3972,1.6967,1.9822,1.9703
1595.0000,1.2554,1.2742,1.3314,1.4181,1.7596,2.0167,1.9572
1600.0000,1.2585,1.2906,1.3355,1.4470,1.8216,2.0438,1.9158
1605.0000,1.2681,1.3024,1.3434,1.4778,1.8906,2.0444,1.8715
1610.0000,1.2829,1.3104,1.3548,1.5126,1.9613,2.0207,1.8155
1615.0000,1.2935,1.3218,1.3634,1.5587,2.0185,1.9897,1.7207
1620.0000,1.3008,1.3338,1.3758,1.6079,2.0750,1.9204,1.6454
1625.0000,1.3149,1.3429,1.3923,1.6633,2.1184,1.8291,1.5646
1630.0000,1.3245,1.3575,1.4071,1.7301,2.1347,1.7338,1.4610
1635.0000,1.3312,1.3750,1.4255,1.8017,2.1295,1.6226,1.3612
1640.0000,1.3486,1.3891,1.4512,1.8756,2.0974,1.5070,1.2546
1645.0000,1.3556,1.4128,1.4796,1.9495,2.0402,1.3833,1.1606
1650.0000,1.3661,1.4362,1.5178,2.0162,1.9608,1.2542,1.0931
1655.0000,1.3941,1.4535,1.5674,2.0747,1.8507,1.1476,1.0094
1660.0000,1.4111,1.4804,1.6242,2.1172,1.7266,1.0396,0.9637
1665.0000,1.4259,1.5149,1.6842,2.1471,1.5755,0.9706,0.8743
1670.0000,1.4646,1.5382,1.7622,2.1456,1.4282,0.9012,0.8185
1675.0000,1.5014,1.5659,1.8459,2.1167,1.2838,0.8416,0.7813
1680.0000,1.5446,1.5960,1.9318,2.0604,1.1456,0.7980,0.7462
1685.0000,1.5888,1.6344,2.0116,1.9790,1.0194,0.7666,0.7174
1690.0000,1.6190,1.6878,2.0754,1.8783,0.9063,0.7489,0.6876
1695.0000,1.6726,1.7356,2.1291,1.7560,0.8154,0.7357,0.6616
1700.0000,1.7142,1.7949,2.1586,1.6203,0.7493,0.7158,0.6584
1705.0000,1.7537,1.8587,2.1588,1.4830,0.6937,0.7150,0.6251
1710.0000,1.8102,1.9075,2.1412,1.3371,0.6692,0.6914,0.6480
1715.0000,1.8528,1.9579,2.0895,1.2018,0.6527,0.6787,0.6543
1720.0000,1.8926,1.9966,2.0115,1.0777,0.6462,0.6678,0.6607
1725.0000,1.9128,2.0309,1.9031,0.9733,0.6408,0.6658,0.6598
1730.0000,1.9377,2.0376,1.7821,0.8821,0.6432,0.6614,0.6660
1735.0000,1.9657,2.0144,1.6540,0.8059,0.6489,0.6594,0.6694
1740.0000,1.9566,1.9831,1.5122,0.7502,0.6528,0.6593,0.6746
1745.0000,1.9202,1.9371,1.3669,0.7122,0.6537,0.6638,0.6752
1750.0000,1.9131,1.8470,1.2408,0.6805,0.6588,0.6666,0.6761
1755.0000,1.8638,1.7533,1.1186,0.6620,0.6618,0.6696,0.6784
1760.0000,1.8015,1.6438,1.0128,0.6500,0.6653,0.6724,0.6796
1765.0000,1.7308,1.5238,0.9239,0.6429,0.6693,0.6748,0.6805
1770.0000,1.6479,1.4011,0.8509,0.6398,0.6730,0.6766,0.6812
1775.0000,1.5454,1.2883,0.7886,0.6416,0.6751,0.6787,0.6817
1780.0000,1.4426,1.1800,0.7409,0.6447,0.6776,0.6794,0.6836
1785.0000,1.3366,1.0843,0.7024,0.6506,0.6778,0.6822,0.6827
1790.0000,1.2563,0.9834,0.6836,0.6516,0.6826,0.6798,0.6898
1795.0000,1.1520,0.9097,0.6646,0.6574,0.6829,0.6811,0.6943
1800.0000,1.0607,0.8473,0.6521,0.6634,0.6820,0.6842,0.6983
1805.0000,0.9711,0.8030,0.6407,0.6710,0.6794,0.6883,0.7052
1810.0000,0.9078,0.7597,0.6385,0.6757,0.6779,0.6939,0.7103
1815.0000,0.8536,0.7241,0.6403,0.6789,0.6769,0.7010,0.7143
1820.0000,0.8080,0.6961,0.6453,0.6804,0.6777,0.7073,0.7211
1825.0000,0.7707,0.6752,0.6518,0.6806,0.6798,0.7141,0.7274
1830.0000,0.7365,0.6629,0.6574,0.6811,0.6816,0.7237,0.7282
1835.0000,0.7041,0.6602,0.6605,0.6817,0.6853,0.7308,0.7343
1840.0000,0.6890,0.6552,0.6668,0.6799,0.6925,0.7353,0.7422
1845.0000,0.6780,0.6529,0.6726,0.6779,0.7012,0.7388,0.7504
1850.0000,0.6701,0.6536,0.6763,0.6775,0.7086,0.7451,0.7540
1855.0000,0.6625,0.6574,0.6782,0.6780,0.7174,0.7486,0.7630
1860.0000,0.6616,0.6604,0.6797,0.6794,0.7259,0.7528,0.7711
1865.0000,0.6613,0.6646,0.6793,0.6828,0.7328,0.7585,0.7780
1870.0000,0.6584,0.6710,0.6769,0.6883,0.7388,0.7647,0.7861
1875.0000,0.6633,0.6734,0.6761,0.6942,0.7443,0.7721,0.7927
1880.0000,0.6640,0.6779,0.6738,0.7017,0.7486,0.7805,0.7989
1885.0000,0.6651,0.6808,0.6732,0.7088,0.7541,0.7870,0.8103
1890.0000,0.6711,0.6797,0.6756,0.7151,0.7604,0.7934,0.8238
1895.0000,0.6726,0.6807,0.6773,0.7227,0.7646,0.8038,0.8342
1900.0000,0.6755,0.6798,0.6816,0.7290,0.7704,0.8131,0.8500
1905.0000,0.6778,0.6787,0.6874,0.7346,0.7772,0.8228,0.8695
