395.0000,0.9129,0.9035,0.8754,0.8510,0.8331,0.8314,0.8210
400.0000,0.9076,0.8982,0.8714,0.8479,0.8327,0.8287,0.8213
405.0000,0.9043,0.8917,0.8683,0.8446,0.8325,0.8263,0.8200
410.0000,0.8999,0.8860,0.8649,0.8423,0.8311,0.8256,0.8152
415.0000,0.8934,0.8818,0.8612,0.8400,0.8307,0.8226,0.8146
420.0000,0.8893,0.8767,0.8582,0.8380,0.8299,0.8203,0.8116
425.0000,0.8836,0.8735,0.8540,0.8371,0.8278,0.8194,0.8053
430.0000,0.8777,0.8706,0.8503,0.8360,0.8266,0.8159,0.8030
435.0000,0.8753,0.8657,0.8481,0.8342,0.8262,0.8109,0.8023
440.0000,0.8703,0.8633,0.8443,0.8340,0.8233,0.8088,0.7966
445.0000,0.8655,0.8605,0.8415,0.8331,0.8215,0.8041,0.7970
450.0000,0.8613,0.8573,0.8393,0.8323,0.8189,0.8001,0.7965
455.0000,0.8607,0.8525,0.8381,0.8315,0.8152,0.7983,0.7928
460.0000,0.8568,0.8496,0.8365,0.8304,0.8118,0.7951,0.7942
465.0000,0.8516,0.8478,0.8346,0.8297,0.8073,0.7940,0.7930
470.0000,0.8507,0.8442,0.8339,0.8284,0.8025,0.7946,0.7892
475.0000,0.8471,0.8425,0.8328,0.8265,0.7987,0.7938,0.7891
480.0000,0.8423,0.8417,0.8315,0.8243,0.7949,0.7939,0.7871
485.0000,0.8427,0.8383,0.8319,0.8207,0.7928,0.7931,0.7849
490.0000,0.8400,0.8372,0.8309,0.8176,0.7900,0.7942,0.7787
495.0000,0.8381,0.8352,0.8310,0.8129,0.7904,0.7907,0.7789
500.0000,0.8380,0.8325,0.8311,0.8079,0.7912,0.7872,0.7774
505.0000,0.8365,0.8312,0.8297,0.8041,0.7908,0.7856,0.7719
510.0000,0.8345,0.8302,0.8279,0.8000,0.7919,0.7806,0.7722
515.0000,0.8336,0.8288,0.8256,0.7967,0.7925,0.7755,0.7727
520.0000,0.8312,0.8290,0.8213,0.7951,0.7909,0.7728,0.7711
525.0000,0.8270,0.8301,0.8158,0.7946,0.7887,0.7697,0.7723
530.0000,0.8282,0.8279,0.8117,0.7940,0.7858,0.7677,0.7735
535.0000,0.8252,0.8280,0.8058,0.7949,0.7810,0.7680,0.7741
540.0000,0.8223,0.8267,0.8010,0.7955,0.7764,0.7686,0.7764
545.0000,0.8238,0.8216,0.7989,0.7947,0.7723,0.7703,0.7785
550.0000,0.8216,0.8182,0.7964,0.7942,0.7676,0.7743,0.7787
555.0000,0.8192,0.8139,0.7954,0.7923,0.7647,0.7776,0.7810
560.0000,0.8176,0.8087,0.7958,0.7891,0.7632,0.7813,0.7819
565.0000,0.8146,0.8047,0.7960,0.7859,0.7621,0.7867,0.7781
570.0000,0.8111,0.8013,0.7967,0.7813,0.7641,0.7887,0.7792
575.0000,0.8078,0.7984,0.7973,0.7764,0.7679,0.7891,0.7798
580.0000,0.8056,0.7962,0.7968,0.7725,0.7710,0.7921,0.7719
585.0000,0.8024,0.7949,0.7959,0.7681,0.7773,0.7883,0.7761
590.0000,0.7985,0.7951,0.7932,0.7655,0.7827,0.7849,0.7769
595.0000,0.7979,0.7942,0.7901,0.7640,0.7876,0.7810,0.7771
600.0000,0.7948,0.7953,0.7847,0.7652,0.7898,0.7789,0.7751
605.0000,0.7908,0.7964,0.7789,0.7675,0.7915,0.7752,0.7768
610.0000,0.7929,0.7939,0.7745,0.7705,0.7915,0.7728,0.7772
615.0000,0.7898,0.7938,0.7689,0.7752,0.7892,0.7718,0.7783
620.0000,0.7858,0.7930,0.7642,0.7804,0.7855,0.7721,0.7790
625.0000,0.7885,0.7876,0.7632,0.7841,0.7818,0.7730,0.7802
630.0000,0.7858,0.7844,0.7622,0.7879,0.7772,0.7756,0.7809
635.0000,0.7828,0.7808,0.7631,0.7903,0.7731,0.7787,0.7812
640.0000,0.7828,0.7753,0.7669,0.7906,0.7705,0.7816,0.7812
645.0000,0.7805,0.7717,0.7709,0.7901,0.7682,0.7859,0.7777
650.0000,0.7784,0.7686,0.7761,0.7876,0.7688,0.7872,0.7777
655.0000,0.7759,0.7671,0.7812,0.7840,0.7711,0.7871,0.7772
660.0000,0.7749,0.7664,0.7855,0.7807,0.7730,0.7891,0.7700
665.0000,0.7732,0.7675,0.7891,0.7763,0.7782,0.7844,0.7740
670.0000,0.7722,0.7701,0.7908,0.7731,0.7826,0.7804,0.7755
675.0000,0.7719,0.7740,0.7901,0.7719,0.7848,0.7788,0.7726
680.0000,0.7705,0.7791,0.7875,0.7717,0.7870,0.7748,0.7758
685.0000,0.7741,0.7816,0.7850,0.7726,0.7875,0.7727,0.7763
690.0000,0.7750,0.7855,0.7805,0.7752,0.7859,0.7720,0.7765
695.0000,0.7757,0.7883,0.7761,0.7785,0.7831,0.7726,0.7753
700.0000,0.7729,0.7914,0.7716,0.7823,0.7793,0.7742,0.7734
705.0000,0.7802,0.7881,0.7707,0.7845,0.7759,0.7765,0.7686
710.0000,0.7807,0.7865,0.7702,0.7859,0.7740,0.7759,0.7701
715.0000,0.7810,0.7837,0.7713,0.7860,0.7728,0.7751,0.7714
720.0000,0.7828,0.7794,0.7743,0.7848,0.7727,0.7738,0.7729
725.0000,0.7827,0.7765,0.7770,0.7838,0.7716,0.7748,0.7710
730.0000,0.7819,0.7740,0.7802,0.7815,0.7723,0.7732,0.7740
735.0000,0.7801,0.7730,0.7827,0.7796,0.7723,0.7732,0.7748
740.0000,0.7786,0.7732,0.7842,0.7780,0.7719,0.7744,0.7740
745.0000,0.7757,0.7754,0.7843,0.7768,0.7717,0.7751,0.7739
750.0000,0.7764,0.7765,0.7845,0.7754,0.7720,0.7757,0.7733
755.0000,0.7747,0.7798,0.7826,0.7752,0.7713,0.7777,0.7698
760.0000,0.7718,0.7836,0.7803,0.7749,0.7718,0.7772,0.7698
765.0000,0.7768,0.7826,0.7803,0.7732,0.7738,0.7750,0.7706
770.0000,0.7778,0.7835,0.7786,0.7732,0.7739,0.7754,0.7670
775.0000,0.7788,0.7831,0.7778,0.7724,0.7756,0.7727,0.7687
780.0000,0.7809,0.7815,0.7774,0.7717,0.7769,0.7700,0.7701
785.0000,0.7815,0.7804,0.7764,0.7721,0.7766,0.7695,0.7689
790.0000,0.7808,0.7796,0.7754,0.7725,0.7766,0.7676,0.7720
795.0000,0.7807,0.7785,0.7743,0.7733,0.7754,0.7672,0.7738
800.0000,0.7788,0.7790,0.7723,0.7751,0.7729,0.7687,0.7746
805.0000,0.7753,0.7804,0.7700,0.7771,0.7701,0.7706,0.7764
810.0000,0.7774,0.7782,0.7701,0.7778,0.7678,0.7733,0.7768
815.0000,0.7761,0.7781,0.7693,0.7788,0.7651,0.7776,0.7745
820.0000,0.7756,0.7767,0.7703,0.7781,0.7645,0.7799,0.7753
825.0000,0.7753,0.7747,0.7722,0.7764,0.7655,0.7811,0.7763
830.0000,0.7764,0.7722,0.7744,0.7746,0.7661,0.7848,0.7700
835.0000,0.7761,0.7703,0.7772,0.7714,0.7701,0.7826,0.7746
840.0000,0.7745,0.7701,0.7787,0.7689,0.7739,0.7807,0.7771
845.0000,0.7739,0.7703,0.7795,0.7669,0.7775,0.7787,0.7789
850.0000,0.7724,0.7722,0.7782,0.7667,0.7793,0.7787,0.7782
855.0000,0.7698,0.7750,0.7760,0.7671,0.7812,0.7772,0.7810
860.0000,0.7722,0.7754,0.7743,0.7681,0.7821,0.7769,0.7824
865.0000,0.7714,0.7777,0.7710,0.7706,0.7815,0.7780,0.7835
870.0000,0.7691,0.7801,0.7675,0.7737,0.7802,0.7795,0.7851
875.0000,0.7735,0.7779,0.7667,0.7757,0.7793,0.7811,0.7866
880.0000,0.7732,0.7777,0.7652,0.7783,0.7775,0.7842,0.7866
885.0000,0.7716,0.7771,0.7647,0.7801,0.7767,0.7864,0.7887
890.0000,0.7743,0.7735,0.7667,0.7805,0.7769,0.7885,0.7902
895.0000,0.7739,0.7716,0.7684,0.7810,0.7767,0.7922,0.7883
900.0000,0.7734,0.7695,0.7711,0.7803,0.7785,0.7934,0.7899
905.0000,0.7728,0.7680,0.7741,0.7792,0.7810,0.7941,0.7905
910.0000,0.7723,0.7673,0.7764,0.7785,0.7828,0.7967,0.7861
915.0000,0.7709,0.7678,0.7786,0.7772,0.7869,0.7945,0.7898
920.0000,0.7705,0.7686,0.7800,0.7764,0.7905,0.7926,0.7919
925.0000,0.7697,0.7711,0.7796,0.7774,0.7922,0.7931,0.7900
930.0000,0.7680,0.7746,0.7785,0.7786,0.7943,0.7911,0.7943
935.0000,0.7709,0.7754,0.7782,0.7801,0.7956,0.7902,0.7972
940.0000,0.7713,0.7779,0.7763,0.7831,0.7949,0.7915,0.7985
945.0000,0.7718,0.7796,0.7750,0.7860,0.7940,0.7928,0.8018
950.0000,0.7697,0.7820,0.7734,0.7894,0.7920,0.7959,0.8032
955.0000,0.7751,0.7801,0.7743,0.7917,0.7902,0.8003,0.8021
960.0000,0.7754,0.7801,0.7751,0.7936,0.7892,0.8038,0.8026
965.0000,0.7752,0.7797,0.7769,0.7945,0.7892,0.8068,0.8022
970.0000,0.7778,0.7775,0.7805,0.7938,0.7913,0.8081,0.8022
975.0000,0.7777,0.7774,0.7831,0.7936,0.7925,0.8113,0.7967
980.0000,0.7784,0.7765,0.7871,0.7915,0.7974,0.8084,0.7998
985.0000,0.7790,0.7764,0.7905,0.7898,0.8021,0.8056,0.8009
990.0000,0.7794,0.7775,0.7923,0.7895,0.8050,0.8049,0.7981
995.0000,0.7788,0.7799,0.7932,0.7894,0.8085,0.8012,0.8011
1000.0000,0.7801,0.7820,0.7933,0.7905,0.8103,0.7988,0.8025
1005.0000,0.7798,0.7859,0.7915,0.7933,0.8101,0.7979,0.8036
1010.0000,0.7784,0.7904,0.7888,0.7970,0.8085,0.7978,0.8052
1015.0000,0.7830,0.7912,0.7879,0.8004,0.8061,0.7992,0.8053
1020.0000,0.7828,0.7944,0.7856,0.8046,0.8025,0.8018,0.8054
1025.0000,0.7835,0.7955,0.7851,0.8077,0.7994,0.8048,0.8048
1030.0000,0.7882,0.7932,0.7874,0.8089,0.7975,0.8074,0.8031
1035.0000,0.7894,0.7923,0.7896,0.8098,0.7954,0.8116,0.7966
1040.0000,0.7913,0.7899,0.7941,0.8082,0.7969,0.8107,0.7969
1045.0000,0.7917,0.7883,0.7989,0.8056,0.7998,0.8085,0.7965
1050.0000,0.7921,0.7878,0.8026,0.8037,0.8013,0.8088,0.7889
1055.0000,0.7927,0.7878,0.8066,0.8005,0.8059,0.8026,0.7932
1060.0000,0.7920,0.7897,0.8087,0.7984,0.8096,0.7964,0.7977
1065.0000,0.7920,0.7929,0.8086,0.7983,0.8102,0.7938,0.7985
1070.0000,0.7911,0.7975,0.8068,0.7993,0.8099,0.7908,0.8040
1075.0000,0.7866,0.8043,0.8025,0.8026,0.8063,0.7917,0.8067
1080.0000,0.7937,0.8051,0.8008,0.8049,0.8026,0.7937,0.8109
1085.0000,0.7939,0.8087,0.7972,0.8084,0.7972,0.7986,0.8126
1090.0000,0.7944,0.8101,0.7954,0.8105,0.7930,0.8034,0.8172
1095.0000,0.8008,0.8062,0.7983,0.8083,0.7949,0.8003,0.8387
1100.0000,0.8018,0.8053,0.7990,0.8084,0.7921,0.8071,0.8557
1105.0000,0.8038,0.8020,0.8027,0.8050,0.7948,0.8073,0.9015
1110.0000,0.8046,0.7987,0.8073,0.8002,0.8001,0.8072,0.9738
1115.0000,0.8049,0.7977,0.8085,0.7994,0.7976,0.8264,1.0557
1120.0000,0.8045,0.7976,0.8095,0.7980,0.7970,0.8509,1.1876
1125.0000,0.8019,0.8026,0.8024,0.8065,0.7778,0.9253,1.2983
1130.0000,0.7987,0.8072,0.7979,0.8101,0.7695,1.0060,1.4606
1135.0000,0.7940,0.8118,0.7948,0.8107,0.7696,1.1040,1.6826
1140.0000,0.7999,0.8121,0.7910,0.8148,0.7640,1.2586,1.8978
1145.0000,0.7960,0.8162,0.7881,0.8138,0.7768,1.4365,2.1638
1150.0000,0.7954,0.8155,0.7897,0.8083,0.8069,1.6540,2.4544
1155.0000,0.8029,0.8090,0.7951,0.7999,0.8559,1.9199,2.7490
1160.0000,0.8058,0.8023,0.8035,0.7862,0.9391,2.2145,3.0689
1165.0000,0.8091,0.7976,0.8065,0.7812,1.0354,2.5913,3.2399
1170.0000,0.8073,0.7889,0.8218,0.7584,1.2113,2.9223,3.4838
1175.0000,0.8109,0.7794,0.8344,0.7431,1.4271,3.2739,3.6441
1215.0000,0.7690,0.8556,0.6876,1.6210,4.2350,4.3410,4.0468
1220.0000,0.7913,0.8591,0.6759,1.9443,4.4757,4.2529,3.9383
1225.0000,0.7642,0.8909,0.6752,2.3124,4.6407,4.1336,3.8159
1230.0000,0.7318,0.9222,0.7143,2.7010,4.7368,3.9790,3.7151
1235.0000,0.7954,0.9057,0.8253,3.0902,4.7518,3.8363,3.5674
1240.0000,0.8013,0.9226,0.9821,3.4677,4.7078,3.6641,3.4713
1245.0000,0.8061,0.9544,1.1930,3.8240,4.5874,3.5244,3.3342
1250.0000,0.8749,0.9729,1.4803,4.1244,4.4296,3.3825,3.2324
1255.0000,0.9461,1.0155,1.8227,4.3625,4.2449,3.2423,3.1792
1260.0000,1.0453,1.0881,2.2023,4.5407,4.0236,3.1531,3.0786
1265.0000,1.0940,1.2443,2.5803,4.6626,3.7828,3.0956,2.9799
1270.0000,1.2046,1.4284,2.9738,4.7072,3.5580,3.0437,2.9024
1275.0000,1.3734,1.6399,3.3654,4.6783,3.3591,2.9954,2.8457
1280.0000,1.5173,1.9178,3.7149,4.5955,3.1834,2.9576,2.7934
1285.0000,1.7260,2.2088,4.0287,4.4628,3.0320,2.9462,2.6935
1290.0000,2.0003,2.4911,4.3116,4.2706,2.9493,2.8766,2.7116
1295.0000,2.2231,2.8266,4.5017,4.0731,2.8773,2.8310,2.6945
1300.0000,2.5087,3.1302,4.6347,3.8641,2.8236,2.8064,2.6340
1305.0000,2.7268,3.4693,4.6700,3.6679,2.7914,2.7611,2.6281
1310.0000,3.0219,3.7405,4.6587,3.4741,2.7818,2.7087,2.6290
1315.0000,3.2904,3.9805,4.5798,3.3088,2.7670,2.6770,2.6009
1320.0000,3.5444,4.1629,4.4584,3.1640,2.7608,2.6375,2.5930
1325.0000,3.6588,4.3517,4.2668,3.0647,2.7361,2.6159,2.5700
1330.0000,3.9036,4.4094,4.0910,2.9714,2.7224,2.5891,2.5510
1335.0000,4.0234,4.4524,3.8839,2.9108,2.6975,2.5687,2.5338
1340.0000,4.1287,4.4178,3.6953,2.8598,2.6746,2.5491,2.5149
1345.0000,4.2187,4.3186,3.5303,2.8159,2.6536,2.5299,2.4960
1350.0000,4.2342,4.1977,3.3770,2.7838,2.6293,2.5131,2.4778
1355.0000,4.1797,4.0680,3.2370,2.7606,2.6035,2.4962,2.4649
1360.0000,4.1265,3.9074,3.1282,2.7357,2.5810,2.4794,2.4523
1365.0000,4.0366,3.7483,3.0360,2.7146,2.5567,2.4670,2.4369
1370.0000,3.9538,3.5769,2.9712,2.6885,2.5390,2.4496,2.4319
1375.0000,3.8077,3.4401,2.9080,2.6690,2.5174,2.4369,2.4274
1380.0000,3.6536,3.3286,2.8478,2.6551,2.4909,2.4326,2.4176
1385.0000,3.5154,3.2243,2.8012,2.6379,2.4691,2.4259,2.4179
1390.0000,3.4041,3.1220,2.7689,2.6166,2.4514,2.4211,2.4175
1395.0000,3.3084,3.0246,2.7475,2.5925,2.4358,2.4219,2.4096
1400.0000,3.1993,2.9537,2.7235,2.5700,2.4233,2.4201,2.4116
1405.0000,3.1077,2.8921,2.7028,2.5469,2.4136,2.4207,2.4094
1410.0000,3.0226,2.8463,2.6790,2.5272,2.4027,2.4283,2.3937
1415.0000,2.9529,2.8043,2.6598,2.5038,2.4024,2.4228,2.4009
1420.0000,2.8982,2.7650,2.6425,2.4805,2.4054,2.4165,2.4061
1425.0000,2.8420,2.7396,2.6176,2.4646,2.4029,2.4204,2.3945
1430.0000,2.8054,2.7079,2.5994,2.4454,2.4099,2.4101,2.4117
1435.0000,2.7694,2.6808,2.5791,2.4304,2.4150,2.4034,2.4261
1440.0000,2.7318,2.6621,2.5531,2.4227,2.4137,2.4060,2.4328
1445.0000,2.6958,2.6457,2.5266,2.4179,2.4127,2.4071,2.4539
1450.0000,2.6633,2.6291,2.5005,2.4169,2.4080,2.4163,2.4700
1455.0000,2.6508,2.6028,2.4811,2.4158,2.4031,2.4312,2.4841
1460.0000,2.6216,2.5864,2.4587,2.4183,2.3965,2.4516,2.4938
1465.0000,2.5916,2.5692,2.4405,2.4199,2.3933,2.4724,2.5063
1470.0000,2.5836,2.5403,2.4331,2.4165,2.3969,2.4916,2.5192
1475.0000,2.5637,2.5184,2.4252,2.4146,2.4008,2.5170,2.5197
1480.0000,2.5439,2.4956,2.4235,2.4081,2.4153,2.5309,2.5337
1485.0000,2.5284,2.4726,2.4255,2.4002,2.4351,2.5419,2.5441
1490.0000,2.5105,2.4558,2.4249,2.3962,2.4530,2.5591,2.5369
1495.0000,2.4960,2.4402,2.4266,2.3907,2.4794,2.5615,2.5470
1500.0000,2.4781,2.4307,2.4254,2.3892,2.5054,2.5618,2.5518
1505.0000,2.4610,2.4274,2.4190,2.3947,2.5257,2.5664,2.5428
1510.0000,2.4417,2.4297,2.4094,2.4048,2.5452,2.5640,2.5395
1515.0000,2.4380,2.4263,2.4020,2.4183,2.5607,2.5622,2.5243
1520.0000,2.4251,2.4311,2.3899,2.4384,2.5696,2.5608,2.4984
1525.0000,2.4139,2.4334,2.3819,2.4583,2.5796,2.5471,2.4844
1530.0000,2.4213,2.4239,2.3826,2.4772,2.5867,2.5310,2.4607
1535.0000,2.4172,2.4210,2.3822,2.4997,2.5857,2.5172,2.4224
1540.0000,2.4132,2.4159,2.3882,2.5191,2.5851,2.4914,2.3946
1545.0000,2.4158,2.4060,2.4025,2.5339,2.5849,2.4546,2.3764
1550.0000,2.4131,2.4022,2.4159,2.5510,2.5729,2.4261,2.3407
1555.0000,2.4102,2.4009,2.4324,2.5650,2.5583,2.3907,2.3160
1560.0000,2.4096,2.4015,2.4514,2.5759,2.5391,2.3532,2.2950
1565.0000,2.4085,2.4080,2.4688,2.5862,2.5107,2.3222,2.2691
1570.0000,2.4064,2.4196,2.4852,2.5937,2.4770,2.2934,2.2452
1575.0000,2.3979,2.4383,2.4990,2.5983,2.4384,2.2685,2.2211
1580.0000,2.4176,2.4460,2.5191,2.5950,2.3987,2.2478,2.1928
1585.0000,2.4260,2.4604,2.5369,2.5853,2.3617,2.2214,2.1884
1590.0000,2.4360,2.4748,2.5537,2.5702,2.3236,2.2020,2.1800
1595.0000,2.4548,2.4851,2.5710,2.5483,2.2875,2.1870,2.1724
1600.0000,2.4662,2.5007,2.5822,2.5232,2.2514,2.1796,2.1616
1605.0000,2.4815,2.5128,2.5924,2.4913,2.2223,2.1705,2.1603
1610.0000,2.4974,2.5237,2.5980,2.4561,2.1965,2.1668,2.1552
1615.0000,2.5107,2.5357,2.5967,2.4196,2.1736,2.1688,2.1436
1620.0000,2.5169,2.5496,2.5884,2.3813,2.1582,2.1671,2.1391
1625.0000,2.5319,2.5557,2.5774,2.3406,2.1510,2.1615,2.1374
1630.0000,2.5386,2.5643,2.5559,2.3051,2.1427,2.1640,2.1206
1635.0000,2.5409,2.5696,2.5297,2.2702,2.1426,2.1567,2.1181
1640.0000,2.5518,2.5642,2.5023,2.2368,2.1473,2.1460,2.1153
1645.0000,2.5513,2.5599,2.4663,2.2118,2.1476,2.1423,2.0974
1650.0000,2.5472,2.5492,2.4298,2.1887,2.1540,2.1260,2.1028
1655.0000,2.5463,2.5297,2.3931,2.1714,2.1570,2.1141,2.0985
1660.0000,2.5326,2.5125,2.3514,2.1622,2.1543,2.1064,2.0892
1665.0000,2.5160,2.4897,2.3122,2.1564,2.1508,2.0962,2.0865
1670.0000,2.5034,2.4581,2.2785,2.1528,2.1456,2.0869,2.0837
1675.0000,2.4777,2.4314,2.2437,2.1547,2.1346,2.0826,2.0774
1680.0000,2.4460,2.4044,2.2127,2.1579,2.1223,2.0787,2.0751
1685.0000,2.4163,2.3727,2.1897,2.1595,2.1103,2.0750,2.0746
1690.0000,2.4007,2.3319,2.1770,2.1584,2.0980,2.0757,2.0682
1695.0000,2.3692,2.3000,2.1662,2.1563,2.0873,2.0743,2.0710
1700.0000,2.3452,2.2658,2.1626,2.1505,2.0790,2.0735,2.0730
1705.0000,2.3183,2.2362,2.1612,2.1441,2.0694,2.0796,2.0629
1710.0000,2.2893,2.2129,2.1617,2.1344,2.0659,2.0778,2.0708
1715.0000,2.2576,2.1978,2.1604,2.1252,2.0623,2.0795,2.0713
1720.0000,2.2377,2.1829,2.1609,2.1140,2.0621,2.0799,2.0711
1725.0000,2.2172,2.1746,2.1579,2.1048,2.0604,2.0849,2.0614
1730.0000,2.1965,2.1700,2.1541,2.0942,2.0648,2.0804,2.0666
1735.0000,2.1887,2.1624,2.1510,2.0837,2.0703,2.0756,2.0695
1740.0000,2.1765,2.1609,2.1423,2.0779,2.0718,2.0767,2.0634
1745.0000,2.1652,2.1596,2.1331,2.0722,2.0764,2.0706,2.0716
1750.0000,2.1644,2.1532,2.1251,2.0680,2.0795,2.0671,2.0759
1755.0000,2.1563,2.1516,2.1129,2.0682,2.0784,2.0682,2.0768
1760.0000,2.1469,2.1497,2.1004,2.0700,2.0762,2.0700,2.0786
1765.0000,2.1480,2.1407,2.0919,2.0714,2.0739,2.0732,2.0781
1770.0000,2.1403,2.1362,2.0814,2.0753,2.0689,2.0802,2.0716
1775.0000,2.1302,2.1307,2.0736,2.0776,2.0672,2.0822,2.0730
1780.0000,2.1307,2.1176,2.0721,2.0770,2.0681,2.0828,2.0731
1785.0000,2.1234,2.1094,2.0690,2.0784,2.0659,2.0891,2.0603
1790.0000,2.1175,2.0991,2.0703,2.0760,2.0701,2.0850,2.0646
1795.0000,2.1121,2.0887,2.0735,2.0726,2.0756,2.0791,2.0682
1800.0000,2.1046,2.0822,2.0745,2.0719,2.0768,2.0800,2.0584
1805.0000,2.0971,2.0774,2.0761,2.0700,2.0810,2.0736,2.0632
1810.0000,2.0869,2.0764,2.0758,2.0697,2.0836,2.0678,2.0662
1815.0000,2.0854,2.0736,2.0755,2.0709,2.0828,2.0670,2.0615
1820.0000,2.0768,2.0767,2.0721,2.0737,2.0812,2.0639,2.0647
1825.0000,2.0635,2.0834,2.0666,2.0782,2.0771,2.0634,2.0655
1830.0000,2.0728,2.0795,2.0661,2.0811,2.0718,2.0670,2.0579
1835.0000,2.0686,2.0820,2.0636,2.0840,2.0682,2.0655,2.0646
1840.0000,2.0660,2.0819,2.0636,2.0850,2.0659,2.0631,2.0755
1845.0000,2.0740,2.0749,2.0690,2.0819,2.0678,2.0561,2.0994
1850.0000,2.0748,2.0724,2.0711,2.0821,2.0630,2.0614,2.1177
1855.0000,2.0737,2.0700,2.0746,2.0801,2.0611,2.0645,2.1573
1860.0000,2.0747,2.0673,2.0785,2.0777,2.0587,2.0735,2.2092
1865.0000,2.0721,2.0689,2.0788,2.0777,2.0520,2.0964,2.2691
1870.0000,2.0653,2.0733,2.0786,2.0758,2.0503,2.1185,2.3766
1875.0000,2.0696,2.0747,2.0762,2.0785,2.0377,2.1775,2.4680
1880.0000,2.0662,2.0805,2.0723,2.0796,2.0310,2.2470,2.5898
1885.0000,2.0629,2.0851,2.0694,2.0788,2.0297,2.3359,2.7339
1890.0000,2.0720,2.0809,2.0726,2.0723,2.0409,2.4402,2.9120
1895.0000,2.0715,2.0825,2.0718,2.0677,2.0568,2.5772,3.1028
1900.0000,2.0687,2.0861,2.0665,2.0687,2.0709,2.7742,3.2098
1905.0000,2.0765,2.0784,2.0733,2.0560,2.1243,2.9600,3.3594
