565.0000,0.9078,0.9054,0.8754,0.8727,0.8666,0.8660,0.8507
570.0000,0.9061,0.8993,0.8738,0.8720,0.8671,0.8622,0.8521
575.0000,0.9022,0.8938,0.8727,0.8713,0.8674,0.8583,0.8530
580.0000,0.9001,0.8876,0.8724,0.8709,0.8660,0.8574,0.8483
585.0000,0.8957,0.8831,0.8723,0.8702,0.8657,0.8533,0.8514
590.0000,0.8902,0.8803,0.8716,0.8701,0.8639,0.8514,0.8513
595.0000,0.8872,0.8771,0.8715,0.8699,0.8617,0.8500,0.8511
600.0000,0.8821,0.8766,0.8701,0.8704,0.8582,0.8504,0.8497
605.0000,0.8761,0.8771,0.8688,0.8704,0.8555,0.8494,0.8523
610.0000,0.8771,0.8746,0.8692,0.8695,0.8529,0.8497,0.8534
615.0000,0.8740,0.8749,0.8681,0.8693,0.8492,0.8521,0.8527
620.0000,0.8717,0.8745,0.8679,0.8680,0.8470,0.8538,0.8532
625.0000,0.8736,0.8717,0.8694,0.8653,0.8460,0.8552,0.8530
630.0000,0.8729,0.8706,0.8699,0.8630,0.8449,0.8584,0.8492
635.0000,0.8721,0.8694,0.8709,0.8593,0.8465,0.8576,0.8510
640.0000,0.8722,0.8676,0.8722,0.8550,0.8497,0.8549,0.8551
645.0000,0.8710,0.8676,0.8715,0.8525,0.8509,0.8558,0.8540
650.0000,0.8691,0.8683,0.8700,0.8500,0.8534,0.8538,0.8598
655.0000,0.8694,0.8684,0.8678,0.8489,0.8542,0.8550,0.8610
660.0000,0.8675,0.8702,0.8638,0.8492,0.8539,0.8573,0.8613
665.0000,0.8647,0.8722,0.8591,0.8506,0.8527,0.8615,0.8562
670.0000,0.8676,0.8700,0.8568,0.8507,0.8532,0.8635,0.8517
675.0000,0.8668,0.8694,0.8535,0.8519,0.8530,0.8665,0.8416
680.0000,0.8654,0.8676,0.8520,0.8514,0.8564,0.8625,0.8419
685.0000,0.8666,0.8633,0.8526,0.8498,0.8618,0.8544,0.8469
690.0000,0.8654,0.8607,0.8517,0.8505,0.8630,0.8517,0.8432
695.0000,0.8634,0.8584,0.8512,0.8510,0.8651,0.8452,0.8494
700.0000,0.8591,0.8579,0.8495,0.8535,0.8635,0.8433,0.8497
705.0000,0.8596,0.8553,0.8490,0.8558,0.8611,0.8422,0.8510
710.0000,0.8568,0.8551,0.8474,0.8593,0.8560,0.8450,0.8443
715.0000,0.8532,0.8554,0.8463,0.8624,0.8510,0.8475,0.8376
720.0000,0.8545,0.8529,0.8478,0.8631,0.8486,0.8467,0.8339
725.0000,0.8513,0.8537,0.8479,0.8645,0.8447,0.8481,0.8245
730.0000,0.8480,0.8539,0.8503,0.8627,0.8458,0.8406,0.8304
735.0000,0.8513,0.8509,0.8545,0.8597,0.8471,0.8337,0.8357
740.0000,0.8509,0.8508,0.8567,0.8582,0.8454,0.8314,0.8372
745.0000,0.8535,0.8490,0.8599,0.8556,0.8443,0.8285,0.8429
750.0000,0.8531,0.8494,0.8612,0.8545,0.8402,0.8309,0.8439
755.0000,0.8541,0.8495,0.8625,0.8527,0.8371,0.8328,0.8482
760.0000,0.8518,0.8527,0.8611,0.8526,0.8314,0.8405,0.8421
765.0000,0.8526,0.8545,0.8602,0.8512,0.8281,0.8462,0.8372
770.0000,0.8496,0.8597,0.8570,0.8504,0.8252,0.8523,0.8276
775.0000,0.8458,0.8642,0.8544,0.8478,0.8266,0.8522,0.8251
780.0000,0.8530,0.8615,0.8561,0.8420,0.8328,0.8465,0.8258
785.0000,0.8544,0.8617,0.8548,0.8389,0.8356,0.8457,0.8146
790.0000,0.8609,0.8561,0.8574,0.8327,0.8439,0.8348,0.8207
795.0000,0.8601,0.8544,0.8567,0.8297,0.8483,0.8279,0.8184
800.0000,0.8622,0.8506,0.8561,0.8278,0.8513,0.8210,0.8157
805.0000,0.8603,0.8503,0.8524,0.8287,0.8511,0.8156,0.8113
810.0000,0.8568,0.8517,0.8469,0.8316,0.8488,0.8099,0.8094
815.0000,0.8512,0.8562,0.8388,0.8370,0.8430,0.8062,0.8076
820.0000,0.8441,0.8611,0.8305,0.8431,0.8356,0.8027,0.8104
825.0000,0.8355,0.8652,0.8231,0.8492,0.8263,0.8020,0.8130
830.0000,0.8470,0.8575,0.8231,0.8518,0.8177,0.8034,0.8148
835.0000,0.8482,0.8522,0.8239,0.8532,0.8092,0.8063,0.8180
840.0000,0.8521,0.8432,0.8290,0.8512,0.8025,0.8103,0.8213
845.0000,0.8504,0.8357,0.8365,0.8448,0.8024,0.8064,0.8424
850.0000,0.8518,0.8279,0.8441,0.8387,0.7994,0.8118,0.8589
855.0000,0.8480,0.8244,0.8509,0.8301,0.8021,0.8097,0.9084
860.0000,0.8412,0.8248,0.8562,0.8200,0.8092,0.8035,0.9949
865.0000,0.8360,0.8299,0.8545,0.8166,0.8050,0.8225,1.0906
870.0000,0.8308,0.8358,0.8525,0.8109,0.8078,0.8365,1.2779
875.0000,0.8322,0.8442,0.8398,0.8199,0.7820,0.9211,1.4354
880.0000,0.8308,0.8516,0.8293,0.8244,0.7666,1.0181,1.6665
885.0000,0.8246,0.8600,0.8171,0.8302,0.7507,1.1590,1.9405
890.0000,0.8347,0.8629,0.7997,0.8479,0.7107,1.4072,2.1385
895.0000,0.8326,0.8630,0.7954,0.8443,0.7201,1.6484,2.4217
900.0000,0.8271,0.8627,0.7909,0.8416,0.7382,1.9730,2.5913
940.0000,0.8423,0.7452,0.9224,0.6510,3.0931,2.6634,2.1058
945.0000,0.8231,0.7914,0.8331,0.8261,3.3970,2.3192,2.1495
950.0000,0.7408,0.8915,0.6770,1.1265,3.5239,2.0532,2.1024
955.0000,0.7676,0.9356,0.5491,1.4747,3.5555,1.7448,2.2701
960.0000,0.6940,1.0397,0.3794,1.9305,3.3569,1.6673,2.0901
965.0000,0.6081,1.1101,0.2729,2.3901,3.0550,1.6488,1.9647
970.0000,0.7639,1.0201,0.3221,2.7809,2.7047,1.6879,1.8530
975.0000,0.7207,1.0019,0.4333,3.1024,2.3577,1.7038,1.8635
980.0000,0.7521,0.9122,0.6790,3.3173,2.0095,1.8047,1.7434
985.0000,0.8316,0.7794,1.0617,3.3819,1.7529,1.8602,1.6957
990.0000,0.9043,0.6697,1.5167,3.3307,1.5526,1.9485,1.5533
995.0000,1.0805,0.5525,2.0483,3.1339,1.4978,1.9154,1.5697
1000.0000,0.9513,0.6752,2.4755,2.9008,1.4968,1.8504,1.6110
1005.0000,1.0703,0.7610,2.8947,2.6157,1.5291,1.8339,1.5183
1010.0000,1.1896,0.9634,3.2046,2.3184,1.6261,1.7306,1.5702
1015.0000,1.1587,1.3552,3.3214,2.0872,1.6981,1.6489,1.5947
1020.0000,1.2508,1.7667,3.3141,1.9081,1.7490,1.5878,1.6034
1025.0000,1.3664,2.1963,3.1808,1.7963,1.7659,1.5496,1.6014
1030.0000,1.6757,2.4916,3.0173,1.7152,1.7694,1.5266,1.5878
1035.0000,1.8143,2.8405,2.7362,1.7112,1.7316,1.5139,1.6083
1040.0000,2.0536,3.0172,2.4855,1.7189,1.6806,1.5318,1.5692
1045.0000,2.3864,3.0096,2.3041,1.7116,1.6469,1.5372,1.5490
1050.0000,2.5893,2.9456,2.1439,1.7105,1.6146,1.5386,1.5423
1055.0000,2.6757,2.8525,2.0022,1.7165,1.5768,1.5516,1.5138
1060.0000,2.7234,2.7068,1.9062,1.7091,1.5556,1.5488,1.5030
1065.0000,2.7197,2.5369,1.8452,1.6941,1.5394,1.5504,1.4731
1070.0000,2.6709,2.3679,1.8099,1.6701,1.5370,1.5348,1.4695
1075.0000,2.6078,2.2051,1.7935,1.6406,1.5415,1.5136,1.4660
1080.0000,2.4588,2.0953,1.7672,1.6216,1.5366,1.5034,1.4426
1085.0000,2.3393,1.9936,1.7530,1.5979,1.5407,1.4775,1.4513
1090.0000,2.2061,1.9286,1.7280,1.5845,1.5350,1.4615,1.4462
1095.0000,2.1025,1.8743,1.7043,1.5743,1.5255,1.4496,1.4378
1100.0000,2.0065,1.8383,1.6763,1.5691,1.5119,1.4399,1.4315
1105.0000,1.9246,1.8106,1.6484,1.5664,1.4951,1.4338,1.4221
1110.0000,1.8810,1.7736,1.6302,1.5605,1.4799,1.4282,1.4128
1115.0000,1.8281,1.7504,1.6087,1.5574,1.4619,1.4259,1.4007
1120.0000,1.7919,1.7215,1.5960,1.5492,1.4490,1.4192,1.3959
1125.0000,1.7662,1.6895,1.5900,1.5368,1.4404,1.4090,1.3965
1130.0000,1.7378,1.6635,1.5835,1.5253,1.4292,1.4056,1.3887
1135.0000,1.7114,1.6403,1.5792,1.5113,1.4223,1.3977,1.3925
1140.0000,1.6859,1.6216,1.5740,1.4976,1.4148,1.3934,1.3923
1145.0000,1.6650,1.6051,1.5684,1.4841,1.4075,1.3919,1.3900
1150.0000,1.6388,1.5970,1.5583,1.4726,1.3997,1.3925,1.3860
1155.0000,1.6238,1.5866,1.5491,1.4604,1.3942,1.3928,1.3812
1160.0000,1.6076,1.5799,1.5369,1.4502,1.3882,1.3957,1.3696
1165.0000,1.5892,1.5756,1.5237,1.4395,1.3867,1.3916,1.3702
1170.0000,1.5841,1.5642,1.5136,1.4279,1.3876,1.3865,1.3684
1175.0000,1.5730,1.5569,1.4998,1.4200,1.3854,1.3862,1.3562
1180.0000,1.5646,1.5462,1.4885,1.4107,1.3879,1.3777,1.3581
1185.0000,1.5578,1.5332,1.4782,1.4023,1.3905,1.3685,1.3599
1190.0000,1.5477,1.5223,1.4658,1.3975,1.3893,1.3641,1.3548
1195.0000,1.5360,1.5120,1.4534,1.3940,1.3878,1.3579,1.3555
1200.0000,1.5224,1.5027,1.4406,1.3928,1.3838,1.3542,1.3534
1205.0000,1.5153,1.4900,1.4299,1.3922,1.3782,1.3528,1.3487
1210.0000,1.4996,1.4825,1.4178,1.3931,1.3721,1.3501,1.3506
1215.0000,1.4819,1.4759,1.4065,1.3947,1.3644,1.3502,1.3492
1220.0000,1.4797,1.4612,1.4015,1.3933,1.3586,1.3500,1.3481
1225.0000,1.4685,1.4514,1.3957,1.3929,1.3514,1.3530,1.3428
1230.0000,1.4591,1.4394,1.3940,1.3893,1.3480,1.3518,1.3442
1235.0000,1.4531,1.4259,1.3952,1.3838,1.3462,1.3509,1.3435
1240.0000,1.4450,1.4152,1.3961,1.3784,1.3439,1.3529,1.3368
1245.0000,1.4382,1.4053,1.3982,1.3712,1.3453,1.3496,1.3378
1250.0000,1.4276,1.3996,1.3985,1.3646,1.3472,1.3459,1.3383
1255.0000,1.4169,1.3980,1.3955,1.3603,1.3467,1.3458,1.3324
1260.0000,1.4056,1.3991,1.3909,1.3565,1.3477,1.3420,1.3336
1265.0000,1.4040,1.3964,1.3875,1.3526,1.3489,1.3380,1.3338
1270.0000,1.3981,1.3977,1.3804,1.3518,1.3468,1.3379,1.3287
1275.0000,1.3937,1.3971,1.3743,1.3507,1.3461,1.3346,1.3293
1280.0000,1.3953,1.3926,1.3699,1.3497,1.3446,1.3329,1.3263
1285.0000,1.3921,1.3905,1.3638,1.3504,1.3411,1.3335,1.3189
1290.0000,1.3873,1.3879,1.3590,1.3503,1.3392,1.3305,1.3170
1295.0000,1.3878,1.3813,1.3570,1.3490,1.3382,1.3266,1.3146
1300.0000,1.3836,1.3778,1.3533,1.3494,1.3345,1.3264,1.3049
1305.0000,1.3794,1.3732,1.3518,1.3479,1.3338,1.3200,1.3069
1310.0000,1.3778,1.3669,1.3519,1.3457,1.3331,1.3137,1.3083
1315.0000,1.3736,1.3632,1.3506,1.3451,1.3293,1.3118,1.3034
1320.0000,1.3687,1.3603,1.3496,1.3439,1.3262,1.3081,1.3036
1325.0000,1.3626,1.3587,1.3481,1.3430,1.3220,1.3061,1.3015
1330.0000,1.3627,1.3548,1.3479,1.3417,1.3169,1.3066,1.2941
1335.0000,1.3576,1.3543,1.3466,1.3398,1.3136,1.3032,1.2968
1340.0000,1.3510,1.3551,1.3446,1.3381,1.3097,1.3012,1.2975
1345.0000,1.3536,1.3515,1.3451,1.3347,1.3071,1.2990,1.2986
1350.0000,1.3508,1.3514,1.3432,1.3326,1.3025,1.3005,1.2954
1355.0000,1.3474,1.3509,1.3421,1.3291,1.3003,1.2987,1.2987
1360.0000,1.3500,1.3473,1.3424,1.3248,1.2985,1.2988,1.2992
1365.0000,1.3485,1.3462,1.3409,1.3214,1.2956,1.3013,1.2962
1370.0000,1.3464,1.3450,1.3395,1.3172,1.2949,1.3014,1.2975
1375.0000,1.3472,1.3419,1.3390,1.3121,1.2960,1.2999,1.3003
1380.0000,1.3448,1.3415,1.3359,1.3090,1.2950,1.3024,1.2975
1385.0000,1.3409,1.3416,1.3325,1.3055,1.2964,1.3006,1.3040
1390.0000,1.3418,1.3392,1.3296,1.3022,1.2976,1.3003,1.3086
1395.0000,1.3383,1.3399,1.3239,1.3015,1.2964,1.3040,1.3087
1400.0000,1.3346,1.3397,1.3186,1.3006,1.2962,1.3066,1.3114
1405.0000,1.3368,1.3353,1.3154,1.2994,1.2963,1.3106,1.3105
1410.0000,1.3350,1.3326,1.3112,1.2993,1.2958,1.3164,1.3045
1415.0000,1.3322,1.3292,1.3083,1.2982,1.2981,1.3178,1.3034
1420.0000,1.3316,1.3237,1.3071,1.2963,1.3021,1.3174,1.3004
1425.0000,1.3279,1.3206,1.3044,1.2964,1.3040,1.3199,1.2875
1430.0000,1.3226,1.3182,1.3024,1.2955,1.3093,1.3144,1.2856
1435.0000,1.3217,1.3131,1.3026,1.2937,1.3163,1.3047,1.2867
1440.0000,1.3179,1.3111,1.3001,1.2954,1.3183,1.3003,1.2770
1445.0000,1.3147,1.3086,1.2988,1.2964,1.3220,1.2890,1.2823
1450.0000,1.3104,1.3071,1.2967,1.2993,1.3224,1.2795,1.2873
1455.0000,1.3104,1.3042,1.2951,1.3036,1.3187,1.2745,1.2904
1460.0000,1.3056,1.3046,1.2920,1.3093,1.3121,1.2711,1.2986
1465.0000,1.2974,1.3075,1.2877,1.3165,1.3013,1.2744,1.3028
1470.0000,1.3015,1.3042,1.2876,1.3218,1.2894,1.2821,1.3054
1475.0000,1.2960,1.3063,1.2863,1.3264,1.2777,1.2916,1.3097
1480.0000,1.2922,1.3063,1.2881,1.3279,1.2680,1.3036,1.3094
1485.0000,1.2990,1.2994,1.2963,1.3233,1.2649,1.3117,1.3131
1490.0000,1.2998,1.2959,1.3036,1.3178,1.2626,1.3243,1.3064
1495.0000,1.3040,1.2900,1.3146,1.3067,1.2700,1.3256,1.3161
1500.0000,1.3017,1.2885,1.3233,1.2951,1.2803,1.3254,1.3248
1505.0000,1.3025,1.2881,1.3292,1.2854,1.2891,1.3305,1.3225
1510.0000,1.3007,1.2920,1.3311,1.2769,1.3009,1.3295,1.3300
1515.0000,1.2993,1.2982,1.3286,1.2717,1.3113,1.3299,1.3334
1520.0000,1.2977,1.3068,1.3211,1.2710,1.3189,1.3326,1.3324
1525.0000,1.2953,1.3159,1.3109,1.2731,1.3259,1.3327,1.3357
1530.0000,1.3029,1.3180,1.3023,1.2766,1.3322,1.3324,1.3386
1535.0000,1.3032,1.3231,1.2901,1.2846,1.3342,1.3354,1.3374
1540.0000,1.2999,1.3269,1.2787,1.2938,1.3355,1.3366,1.3406
1545.0000,1.3093,1.3195,1.2743,1.3011,1.3372,1.3378,1.3422
1550.0000,1.3089,1.3152,1.2696,1.3102,1.3359,1.3419,1.3392
1555.0000,1.3087,1.3076,1.2696,1.3172,1.3362,1.3434,1.3407
1560.0000,1.3087,1.2978,1.2736,1.3223,1.3371,1.3443,1.3409
1565.0000,1.3066,1.2892,1.2793,1.3269,1.3368,1.3478,1.3345
1570.0000,1.3021,1.2831,1.2865,1.3298,1.3385,1.3473,1.3339
1575.0000,1.2951,1.2808,1.2936,1.3320,1.3408,1.3451,1.3339
1580.0000,1.2920,1.2796,1.3006,1.3345,1.3408,1.3470,1.3231
1585.0000,1.2865,1.2824,1.3071,1.3353,1.3446,1.3396,1.3334
1590.0000,1.2818,1.2874,1.3123,1.3365,1.3470,1.3333,1.3434
1595.0000,1.2858,1.2902,1.3180,1.3377,1.3474,1.3302,1.3520
1600.0000,1.2864,1.2964,1.3208,1.3407,1.3446,1.3313,1.3612
1605.0000,1.2881,1.3029,1.3227,1.3444,1.3391,1.3382,1.3646
1610.0000,1.2948,1.3066,1.3257,1.3471,1.3335,1.3476,1.3669
1615.0000,1.2977,1.3125,1.3274,1.3494,1.3287,1.3579,1.3695
1620.0000,1.2951,1.3211,1.3276,1.3513,1.3247,1.3701,1.3671
1625.0000,1.3062,1.3212,1.3334,1.3482,1.3273,1.3766,1.3684
1630.0000,1.3096,1.3252,1.3362,1.3463,1.3291,1.3871,1.3577
1635.0000,1.3155,1.3257,1.3424,1.3399,1.3396,1.3850,1.3655
1640.0000,1.3210,1.3255,1.3485,1.3330,1.3529,1.3792,1.3748
1645.0000,1.3267,1.3257,1.3520,1.3291,1.3621,1.3799,1.3721
1650.0000,1.3309,1.3266,1.3545,1.3253,1.3743,1.3725,1.3875
1655.0000,1.3307,1.3314,1.3521,1.3264,1.3813,1.3708,1.3968
1660.0000,1.3313,1.3370,1.3469,1.3310,1.3846,1.3718,1.4080
1665.0000,1.3265,1.3464,1.3376,1.3398,1.3830,1.3784,1.4157
1670.0000,1.3337,1.3482,1.3316,1.3488,1.3796,1.3891,1.4195
1675.0000,1.3327,1.3538,1.3237,1.3593,1.3750,1.4012,1.4254
1680.0000,1.3310,1.3569,1.3185,1.3687,1.3712,1.4145,1.4309
1685.0000,1.3271,1.3574,1.3172,1.3755,1.3703,1.4270,1.4361
1690.0000,1.3404,1.3470,1.3240,1.3781,1.3720,1.4421,1.4313
1695.0000,1.3443,1.3384,1.3337,1.3769,1.3806,1.4481,1.4412
1700.0000,1.3521,1.3275,1.3468,1.3729,1.3931,1.4516,1.4496
1705.0000,1.3463,1.3248,1.3559,1.3716,1.4028,1.4612,1.4422
1710.0000,1.3460,1.3217,1.3667,1.3677,1.4189,1.4592,1.4549
1715.0000,1.3396,1.3266,1.3718,1.3675,1.4332,1.4579,1.4640
1720.0000,1.3368,1.3336,1.3740,1.3699,1.4458,1.4564,1.4737
1725.0000,1.3306,1.3469,1.3699,1.3778,1.4528,1.4595,1.4801
1730.0000,1.3264,1.3598,1.3646,1.3878,1.4582,1.4618,1.4921
1735.0000,1.3394,1.3631,1.3635,1.3974,1.4627,1.4654,1.5064
1740.0000,1.3429,1.3702,1.3598,1.4101,1.4629,1.4735,1.5222
1745.0000,1.3433,1.3764,1.3573,1.4233,1.4610,1.4856,1.5388
1750.0000,1.3562,1.3736,1.3608,1.4345,1.4582,1.5040,1.5495
1755.0000,1.3609,1.3728,1.3659,1.4440,1.4572,1.5230,1.5625
1760.0000,1.3639,1.3712,1.3744,1.4505,1.4596,1.5417,1.5787
1765.0000,1.3680,1.3685,1.3865,1.4531,1.4672,1.5579,1.6002
1770.0000,1.3697,1.3688,1.3978,1.4560,1.4741,1.5817,1.6101
1775.0000,1.3728,1.3689,1.4119,1.4546,1.4897,1.5959,1.6402
1780.0000,1.3738,1.3721,1.4248,1.4528,1.5085,1.6094,1.6748
1785.0000,1.3772,1.3778,1.4345,1.4540,1.5244,1.6325,1.6997
1790.0000,1.3800,1.3858,1.4425,1.4551,1.5458,1.6485,1.7514
1795.0000,1.3843,1.3958,1.4467,1.4603,1.5639,1.6744,1.7986
1800.0000,1.3888,1.4077,1.4473,1.4692,1.5803,1.7078,1.8493
1805.0000,1.3925,1.4200,1.4471,1.4792,1.6007,1.7385,1.9348
1810.0000,1.3882,1.4370,1.4414,1.4957,1.6144,1.7885,2.0148
1815.0000,1.4071,1.4410,1.4422,1.5111,1.6310,1.8485,2.1081
1820.0000,1.4124,1.4492,1.4421,1.5277,1.6515,1.9152,2.2336
1825.0000,1.4086,1.4619,1.4370,1.5535,1.6584,2.0298,2.3016
1830.0000,1.4300,1.4574,1.4465,1.5690,1.6859,2.1389,2.3908
1835.0000,1.4340,1.4632,1.4480,1.5958,1.6986,2.3136,2.2825
1840.0000,1.4368,1.4656,1.4577,1.6151,1.7348,2.4801,2.0816
1845.0000,1.4509,1.4540,1.4906,1.6077,1.8354,2.5605,1.8449
1850.0000,1.4617,1.4445,1.5266,1.5966,1.9654,2.5906,1.4527
1855.0000,1.5000,1.4059,1.6048,1.5352,2.2218,2.3476,1.3578
1860.0000,1.4789,1.4084,1.6544,1.4989,2.4738,2.0191,1.2498
1865.0000,1.4960,1.4156,1.6694,1.5243,2.6320,1.7317,0.9943
1870.0000,1.5268,1.4211,1.6830,1.5607,2.7982,1.2580,1.1217
1875.0000,1.4875,1.4952,1.6156,1.7044,2.7790,0.9268,1.1545
1880.0000,1.4797,1.5621,1.5398,1.8855,2.6681,0.6019,1.3980
1885.0000,1.4277,1.6731,1.4086,2.1583,2.3359,0.5574,1.3484
1890.0000,1.4977,1.7077,1.3251,2.4314,1.8918,0.6785,1.2380
1895.0000,1.4410,1.7917,1.2718,2.6442,1.4852,0.7339,1.4108
1900.0000,1.3962,1.8440,1.2680,2.8217,1.0036,1.0359,1.1521
1905.0000,1.5503,1.7254,1.4493,2.8196,0.6846,1.2270,1.0779
