640.0000,2.0024,2.0809,2.2333,2.7592,2.7413,2.0248,1.8127
645.0000,2.0294,2.1152,2.2900,2.8184,2.6429,1.8943,1.7393
650.0000,2.0553,2.1545,2.3509,2.8679,2.5151,1.7868,1.6490
655.0000,2.0975,2.1891,2.4226,2.8982,2.3694,1.6957,1.5618
660.0000,2.1280,2.2361,2.4965,2.9057,2.2189,1.6066,1.5050
665.0000,2.1756,2.2762,2.5798,2.8853,2.0664,1.5317,1.4577
670.0000,2.2223,2.3216,2.6617,2.8409,1.9119,1.4800,1.4062
675.0000,2.2753,2.3674,2.7425,2.7679,1.7694,1.4380,1.3669
680.0000,2.3254,2.4215,2.8119,2.6717,1.6397,1.4100,1.3243
685.0000,2.3730,2.4804,2.8682,2.5515,1.5346,1.3782,1.3063
690.0000,2.4349,2.5332,2.9080,2.4164,1.4438,1.3655,1.2658
695.0000,2.4946,2.5878,2.9251,2.2681,1.3808,1.3412,1.2610
700.0000,2.5352,2.6509,2.9093,2.1190,1.3352,1.3194,1.2568
705.0000,2.5840,2.7047,2.8650,1.9754,1.2987,1.3128,1.2258
710.0000,2.6291,2.7467,2.7960,1.8357,1.2841,1.2886,1.2385
715.0000,2.6630,2.7776,2.6988,1.7116,1.2741,1.2739,1.2332
720.0000,2.7015,2.7833,2.5845,1.6015,1.2711,1.2603,1.2233
725.0000,2.7123,2.7783,2.4491,1.5117,1.2687,1.2499,1.2078
730.0000,2.6937,2.7603,2.2997,1.4409,1.2680,1.2362,1.1983
735.0000,2.7061,2.6969,2.1587,1.3813,1.2703,1.2215,1.1841
740.0000,2.6669,2.6336,2.0083,1.3430,1.2662,1.2092,1.1668
745.0000,2.6229,2.5409,1.8726,1.3130,1.2638,1.1919,1.1543
750.0000,2.5798,2.4214,1.7558,1.2901,1.2602,1.1752,1.1367
755.0000,2.4973,2.3067,1.6452,1.2788,1.2510,1.1586,1.1195
760.0000,2.4244,2.1727,1.5580,1.2691,1.2417,1.1409,1.0996
765.0000,2.3218,2.0467,1.4829,1.2644,1.2292,1.1216,1.0822
770.0000,2.2072,1.9315,1.4186,1.2638,1.2122,1.1037,1.0645
775.0000,2.0871,1.8269,1.3657,1.2651,1.1913,1.0881,1.0425
780.0000,1.9847,1.7232,1.3296,1.2632,1.1709,1.0712,1.0209
785.0000,1.8951,1.6210,1.3099,1.2563,1.1519,1.0532,0.9973
790.0000,1.7855,1.5470,1.2903,1.2506,1.1315,1.0320,0.9838
795.0000,1.6954,1.4805,1.2788,1.2419,1.1101,1.0137,0.9643
800.0000,1.6106,1.4299,1.2688,1.2326,1.0866,0.9983,0.9399
805.0000,1.5546,1.3762,1.2700,1.2156,1.0685,0.9774,0.9224
810.0000,1.4893,1.3412,1.2681,1.1982,1.0506,0.9547,0.9095
815.0000,1.4356,1.3155,1.2645,1.1808,1.0301,0.9371,0.8895
820.0000,1.3878,1.2998,1.2577,1.1629,1.0098,0.9186,0.8733
825.0000,1.3514,1.2875,1.2497,1.1440,0.9898,0.9008,0.8562
830.0000,1.3287,1.2750,1.2414,1.1241,0.9698,0.8850,0.8350
835.0000,1.3041,1.2688,1.2292,1.1039,0.9516,0.8650,0.8268
840.0000,1.2836,1.2634,1.2144,1.0845,0.9318,0.8493,0.8120
845.0000,1.2763,1.2522,1.2012,1.0634,0.9135,0.8336,0.7974
850.0000,1.2654,1.2428,1.1851,1.0431,0.8948,0.8198,0.7812
855.0000,1.2519,1.2336,1.1677,1.0223,0.8781,0.8033,0.7723
860.0000,1.2447,1.2202,1.1505,1.0016,0.8612,0.7897,0.7598
865.0000,1.2316,1.2093,1.1303,0.9825,0.8437,0.7780,0.7462
870.0000,1.2187,1.1960,1.1103,0.9629,0.8278,0.7657,0.7347
875.0000,1.2097,1.1783,1.0920,0.9424,0.8141,0.7519,0.7264
880.0000,1.1944,1.1632,1.0709,0.9240,0.7989,0.7416,0.7148
885.0000,1.1803,1.1455,1.0507,0.9055,0.7852,0.7309,0.7050
890.0000,1.1666,1.1258,1.0315,0.8866,0.7732,0.7192,0.6976
895.0000,1.1479,1.1085,1.0103,0.8699,0.7600,0.7104,0.6877
900.0000,1.1280,1.0912,0.9890,0.8538,0.7476,0.7016,0.6788
905.0000,1.1130,1.0703,0.9698,0.8374,0.7366,0.6928,0.6701
910.0000,1.0960,1.0496,0.9507,0.8220,0.7255,0.6854,0.6587
915.0000,1.0738,1.0314,0.9310,0.8071,0.7164,0.6751,0.6551
920.0000,1.0568,1.0103,0.9131,0.7926,0.7072,0.6666,0.6483
925.0000,1.0362,0.9921,0.8939,0.7799,0.6971,0.6602,0.6390
930.0000,1.0190,0.9713,0.8770,0.7668,0.6888,0.6522,0.6328
935.0000,1.0002,0.9510,0.8609,0.7540,0.6813,0.6436,0.6282
940.0000,0.9792,0.9335,0.8436,0.7432,0.6724,0.6377,0.6204
945.0000,0.9580,0.9167,0.8269,0.7329,0.6641,0.6313,0.6147
950.0000,0.9407,0.8982,0.8121,0.7225,0.6565,0.6249,0.6087
955.0000,0.9245,0.8794,0.7985,0.7126,0.6487,0.6200,0.5996
960.0000,0.9044,0.8636,0.7844,0.7032,0.6422,0.6126,0.5973
965.0000,0.8840,0.8490,0.7706,0.6946,0.6350,0.6069,0.5920
970.0000,0.8705,0.8318,0.7591,0.6855,0.6288,0.6011,0.5865
975.0000,0.8555,0.8159,0.7479,0.6771,0.6222,0.5964,0.5793
980.0000,0.8369,0.8027,0.7364,0.6690,0.6165,0.5898,0.5760
985.0000,0.8238,0.7877,0.7266,0.6609,0.6110,0.5843,0.5709
990.0000,0.8082,0.7756,0.7159,0.6539,0.6046,0.5799,0.5642
995.0000,0.7955,0.7624,0.7068,0.6463,0.5995,0.5742,0.5598
1000.0000,0.7830,0.7496,0.6983,0.6388,0.5949,0.5678,0.5565
1005.0000,0.7686,0.7395,0.6886,0.6327,0.5889,0.5634,0.5509
1010.0000,0.7544,0.7303,0.6792,0.6268,0.5832,0.5585,0.5469
1015.0000,0.7450,0.7190,0.6715,0.6203,0.5783,0.5531,0.5437
1020.0000,0.7345,0.7091,0.6635,0.6146,0.5726,0.5493,0.5389
1025.0000,0.7219,0.7008,0.6552,0.6093,0.5669,0.5454,0.5351
1030.0000,0.7137,0.6907,0.6485,0.6033,0.5619,0.5413,0.5313
1035.0000,0.7048,0.6814,0.6418,0.5978,0.5565,0.5385,0.5255
1040.0000,0.6937,0.6738,0.6350,0.5921,0.5522,0.5336,0.5245
1045.0000,0.6861,0.6650,0.6292,0.5863,0.5480,0.5298,0.5218
1050.0000,0.6768,0.6581,0.6224,0.5813,0.5429,0.5275,0.5170
1055.0000,0.6693,0.6503,0.6168,0.5757,0.5391,0.5239,0.5150
1060.0000,0.6621,0.6425,0.6115,0.5699,0.5358,0.5200,0.5134
1065.0000,0.6539,0.6362,0.6053,0.5651,0.5316,0.5181,0.5093
1070.0000,0.6456,0.6304,0.5993,0.5603,0.5280,0.5152,0.5074
1075.0000,0.6383,0.6243,0.5936,0.5554,0.5248,0.5124,0.5051
1080.0000,0.6333,0.6173,0.5883,0.5508,0.5213,0.5110,0.5001
1085.0000,0.6257,0.6119,0.5826,0.5463,0.5188,0.5075,0.5001
1090.0000,0.6177,0.6071,0.5766,0.5423,0.5159,0.5051,0.4980
1095.0000,0.6138,0.6003,0.5719,0.5380,0.5135,0.5024,0.4957
1100.0000,0.6079,0.5947,0.5665,0.5343,0.5106,0.5008,0.4918
1105.0000,0.6008,0.5897,0.5613,0.5306,0.5086,0.4976,0.4909
1110.0000,0.5968,0.5832,0.5571,0.5269,0.5066,0.4949,0.4888
1115.0000,0.5906,0.5783,0.5520,0.5240,0.5039,0.4932,0.4853
1120.0000,0.5851,0.5730,0.5476,0.5209,0.5018,0.4905,0.4836
1125.0000,0.5807,0.5671,0.5438,0.5177,0.5000,0.4875,0.4820
1130.0000,0.5745,0.5629,0.5392,0.5154,0.4971,0.4858,0.4788
1135.0000,0.5680,0.5590,0.5347,0.5132,0.4946,0.4835,0.4768
1140.0000,0.5646,0.5536,0.5315,0.5105,0.4925,0.4808,0.4752
1145.0000,0.5599,0.5491,0.5278,0.5083,0.4897,0.4792,0.4719
1150.0000,0.5542,0.5453,0.5243,0.5061,0.4873,0.4770,0.4697
1155.0000,0.5509,0.5404,0.5218,0.5035,0.4851,0.4746,0.4673
1160.0000,0.5468,0.5363,0.5189,0.5013,0.4824,0.4731,0.4627
1165.0000,0.5416,0.5330,0.5162,0.4987,0.4806,0.4697,0.4620
1170.0000,0.5385,0.5289,0.5141,0.4960,0.4787,0.4668,0.4598
1175.0000,0.5343,0.5260,0.5112,0.4940,0.4760,0.4651,0.4556
1180.0000,0.5305,0.5229,0.5088,0.4915,0.4740,0.4621,0.4538
1185.0000,0.5278,0.5194,0.5068,0.4889,0.4722,0.4586,0.4524
1190.0000,0.5242,0.5170,0.5040,0.4869,0.4693,0.4566,0.4487
1195.0000,0.5204,0.5148,0.5013,0.4848,0.4668,0.4538,0.4470
1200.0000,0.5164,0.5128,0.4985,0.4828,0.4641,0.4513,0.4447
1205.0000,0.5154,0.5094,0.4964,0.4806,0.4610,0.4497,0.4402
1210.0000,0.5120,0.5072,0.4939,0.4783,0.4586,0.4464,0.4400
1215.0000,0.5084,0.5053,0.4914,0.4761,0.4558,0.4440,0.4382
1220.0000,0.5075,0.5019,0.4896,0.4735,0.4533,0.4417,0.4361
1225.0000,0.5049,0.4996,0.4873,0.4713,0.4502,0.4402,0.4328
1230.0000,0.5014,0.4975,0.4850,0.4686,0.4479,0.4374,0.4321
1235.0000,0.5002,0.4943,0.4834,0.4657,0.4457,0.4352,0.4305
1240.0000,0.4975,0.4922,0.4810,0.4633,0.4429,0.4339,0.4276
1245.0000,0.4947,0.4901,0.4788,0.4605,0.4407,0.4317,0.4266
1250.0000,0.4932,0.4871,0.4769,0.4574,0.4389,0.4293,0.4259
1255.0000,0.4904,0.4853,0.4742,0.4550,0.4364,0.4282,0.4237
1260.0000,0.4872,0.4837,0.4714,0.4525,0.4343,0.4265,0.4229
1265.0000,0.4860,0.4809,0.4692,0.4497,0.4325,0.4249,0.4221
1270.0000,0.4835,0.4789,0.4662,0.4475,0.4300,0.4245,0.4197
1275.0000,0.4804,0.4770,0.4634,0.4451,0.4284,0.4229,0.4199
1280.0000,0.4792,0.4739,0.4611,0.4425,0.4269,0.4217,0.4192
1285.0000,0.4768,0.4716,0.4583,0.4404,0.4249,0.4217,0.4168
1290.0000,0.4737,0.4693,0.4556,0.4381,0.4238,0.4203,0.4171
1295.0000,0.4721,0.4662,0.4534,0.4356,0.4228,0.4192,0.4167
1300.0000,0.4693,0.4639,0.4505,0.4338,0.4213,0.4192,0.4143
1305.0000,0.4666,0.4614,0.4480,0.4317,0.4206,0.4180,0.4143
1310.0000,0.4647,0.4582,0.4460,0.4295,0.4202,0.4167,0.4143
1315.0000,0.4618,0.4560,0.4433,0.4281,0.4190,0.4166,0.4121
1320.0000,0.4587,0.4538,0.4407,0.4265,0.4184,0.4155,0.4119
1325.0000,0.4554,0.4517,0.4382,0.4252,0.4177,0.4145,0.4113
1330.0000,0.4543,0.4485,0.4362,0.4240,0.4167,0.4145,0.4083
1335.0000,0.4512,0.4464,0.4339,0.4228,0.4164,0.4128,0.4090
1340.0000,0.4477,0.4446,0.4316,0.4219,0.4157,0.4117,0.4082
1345.0000,0.4468,0.4416,0.4301,0.4208,0.4151,0.4106,0.4071
1350.0000,0.4442,0.4395,0.4281,0.4202,0.4140,0.4101,0.4046
1355.0000,0.4412,0.4376,0.4264,0.4194,0.4134,0.4084,0.4043
1360.0000,0.4401,0.4348,0.4255,0.4184,0.4128,0.4069,0.4032
1365.0000,0.4375,0.4331,0.4239,0.4180,0.4115,0.4061,0.4008
1370.0000,0.4350,0.4314,0.4227,0.4173,0.4106,0.4045,0.3998
1375.0000,0.4340,0.4290,0.4221,0.4163,0.4099,0.4026,0.3989
1380.0000,0.4316,0.4278,0.4209,0.4159,0.4084,0.4017,0.3965
1385.0000,0.4292,0.4266,0.4198,0.4152,0.4071,0.4000,0.3956
1390.0000,0.4285,0.4248,0.4193,0.4142,0.4060,0.3982,0.3945
1395.0000,0.4268,0.4238,0.4183,0.4137,0.4041,0.3974,0.3919
1400.0000,0.4247,0.4230,0.4175,0.4127,0.4029,0.3953,0.3920
1405.0000,0.4243,0.4214,0.4171,0.4116,0.4014,0.3938,0.3911
1410.0000,0.4229,0.4207,0.4162,0.4109,0.3993,0.3933,0.3888
1415.0000,0.4214,0.4200,0.4155,0.4097,0.3978,0.3917,0.3887
1420.0000,0.4211,0.4186,0.4152,0.4082,0.3964,0.3905,0.3879
1425.0000,0.4198,0.4181,0.4142,0.4071,0.3944,0.3903,0.3856
1430.0000,0.4184,0.4176,0.4133,0.4057,0.3930,0.3891,0.3854
1435.0000,0.4183,0.4162,0.4129,0.4038,0.3921,0.3877,0.3852
1440.0000,0.4173,0.4156,0.4119,0.4024,0.3905,0.3876,0.3830
1445.0000,0.4162,0.4150,0.4108,0.4007,0.3896,0.3864,0.3830
1450.0000,0.4144,0.4147,0.4095,0.3991,0.3887,0.3853,0.3827
1455.0000,0.4149,0.4132,0.4085,0.3975,0.3875,0.3853,0.3802
1460.0000,0.4137,0.4125,0.4071,0.3959,0.3870,0.3837,0.3813
1465.0000,0.4120,0.4120,0.4054,0.3945,0.3861,0.3829,0.3811
1470.0000,0.4123,0.4104,0.4042,0.3930,0.3855,0.3821,0.3807
1475.0000,0.4110,0.4097,0.4023,0.3921,0.3843,0.3821,0.3792
1480.0000,0.4091,0.4089,0.4005,0.3910,0.3837,0.3812,0.3794
1485.0000,0.4092,0.4069,0.3993,0.3897,0.3832,0.3806,0.3789
1490.0000,0.4077,0.4059,0.3974,0.3890,0.3821,0.3807,0.3773
1495.0000,0.4059,0.4048,0.3958,0.3881,0.3816,0.3800,0.3770
1500.0000,0.4057,0.4025,0.3949,0.3868,0.3814,0.3790,0.3767
1505.0000,0.4041,0.4011,0.3934,0.3861,0.3806,0.3789,0.3749
1510.0000,0.4023,0.3998,0.3922,0.3852,0.3803,0.3779,0.3747
1515.0000,0.4015,0.3978,0.3913,0.3842,0.3801,0.3768,0.3743
1520.0000,0.3999,0.3966,0.3900,0.3837,0.3792,0.3766,0.3721
1525.0000,0.3978,0.3956,0.3888,0.3831,0.3790,0.3752,0.3725
1530.0000,0.3971,0.3939,0.3880,0.3824,0.3785,0.3741,0.3719
1535.0000,0.3955,0.3930,0.3868,0.3821,0.3774,0.3739,0.3699
1540.0000,0.3938,0.3921,0.3857,0.3817,0.3767,0.3728,0.3696
1545.0000,0.3933,0.3904,0.3852,0.3810,0.3762,0.3715,0.3695
1550.0000,0.3918,0.3896,0.3841,0.3808,0.3749,0.3713,0.3676
1555.0000,0.3902,0.3889,0.3833,0.3803,0.3740,0.3703,0.3673
1560.0000,0.3899,0.3873,0.3831,0.3795,0.3734,0.3691,0.3672
1565.0000,0.3887,0.3866,0.3823,0.3791,0.3720,0.3691,0.3652
1570.0000,0.3874,0.3858,0.3818,0.3784,0.3712,0.3681,0.3652
1575.0000,0.3856,0.3853,0.3812,0.3777,0.3703,0.3673,0.3647
1580.0000,0.3860,0.3840,0.3810,0.3769,0.3692,0.3674,0.3620
1585.0000,0.3847,0.3835,0.3806,0.3759,0.3687,0.3659,0.3628
1590.0000,0.3834,0.3831,0.3800,0.3750,0.3680,0.3650,0.3625
1595.0000,0.3836,0.3820,0.3797,0.3739,0.3675,0.3641,0.3619
1600.0000,0.3826,0.3818,0.3789,0.3732,0.3665,0.3639,0.3602
1605.0000,0.3812,0.3816,0.3780,0.3722,0.3660,0.3627,0.3604
1610.0000,0.3817,0.3805,0.3776,0.3712,0.3655,0.3617,0.3599
1615.0000,0.3808,0.3802,0.3765,0.3705,0.3645,0.3614,0.3585
1620.0000,0.3796,0.3800,0.3755,0.3698,0.3638,0.3605,0.3583
1625.0000,0.3800,0.3788,0.3750,0.3688,0.3632,0.3596,0.3579
1630.0000,0.3791,0.3783,0.3738,0.3683,0.3622,0.3595,0.3564
1635.0000,0.3779,0.3779,0.3728,0.3676,0.3614,0.3588,0.3560
1640.0000,0.3781,0.3766,0.3722,0.3667,0.3609,0.3579,0.3554
1645.0000,0.3771,0.3760,0.3712,0.3662,0.3598,0.3579,0.3532
1650.0000,0.3759,0.3753,0.3704,0.3653,0.3594,0.3566,0.3536
1655.0000,0.3759,0.3740,0.3699,0.3644,0.3590,0.3555,0.3531
1660.0000,0.3749,0.3733,0.3690,0.3638,0.3580,0.3554,0.3510
1665.0000,0.3738,0.3725,0.3682,0.3630,0.3575,0.3541,0.3511
1670.0000,0.3735,0.3713,0.3678,0.3620,0.3572,0.3528,0.3511
1675.0000,0.3725,0.3707,0.3668,0.3616,0.3561,0.3525,0.3495
1680.0000,0.3712,0.3702,0.3658,0.3610,0.3554,0.3516,0.3496
1685.0000,0.3694,0.3700,0.3648,0.3605,0.3545,0.3508,0.3494
1690.0000,0.3700,0.3686,0.3642,0.3598,0.3534,0.3507,0.3479
1695.0000,0.3687,0.3681,0.3633,0.3593,0.3525,0.3500,0.3479
1700.0000,0.3670,0.3678,0.3624,0.3587,0.3517,0.3494,0.3477
1705.0000,0.3677,0.3663,0.3620,0.3579,0.3506,0.3498,0.3456
1710.0000,0.3667,0.3656,0.3615,0.3570,0.3502,0.3487,0.3467
1715.0000,0.3654,0.3650,0.3608,0.3561,0.3496,0.3481,0.3467
1720.0000,0.3656,0.3637,0.3606,0.3551,0.3492,0.3476,0.3466
1725.0000,0.3646,0.3631,0.3598,0.3543,0.3484,0.3478,0.3453
1730.0000,0.3632,0.3626,0.3591,0.3534,0.3482,0.3471,0.3457
1735.0000,0.3633,0.3615,0.3587,0.3524,0.3480,0.3466,0.3456
1740.0000,0.3622,0.3612,0.3576,0.3518,0.3473,0.3468,0.3444
1745.0000,0.3608,0.3610,0.3566,0.3512,0.3471,0.3463,0.3445
1750.0000,0.3611,0.3598,0.3561,0.3503,0.3471,0.3456,0.3445
1755.0000,0.3602,0.3594,0.3550,0.3499,0.3465,0.3458,0.3433
1760.0000,0.3591,0.3588,0.3540,0.3494,0.3463,0.3452,0.3434
1765.0000,0.3592,0.3576,0.3535,0.3487,0.3463,0.3445,0.3434
1770.0000,0.3582,0.3571,0.3524,0.3485,0.3456,0.3448,0.3420
1775.0000,0.3570,0.3565,0.3516,0.3481,0.3455,0.3439,0.3426
1780.0000,0.3570,0.3552,0.3511,0.3476,0.3453,0.3434,0.3425
1785.0000,0.3561,0.3546,0.3503,0.3476,0.3446,0.3437,0.3411
1790.0000,0.3549,0.3540,0.3495,0.3473,0.3443,0.3432,0.3412
1795.0000,0.3547,0.3528,0.3493,0.3468,0.3442,0.3425,0.3415
1800.0000,0.3537,0.3523,0.3486,0.3467,0.3434,0.3428,0.3400
1805.0000,0.3526,0.3518,0.3481,0.3464,0.3431,0.3422,0.3403
1810.0000,0.3511,0.3514,0.3476,0.3461,0.3429,0.3417,0.3404
1815.0000,0.3517,0.3502,0.3476,0.3457,0.3424,0.3419,0.3388
1820.0000,0.3507,0.3497,0.3473,0.3453,0.3422,0.3413,0.3390
1825.0000,0.3492,0.3496,0.3468,0.3450,0.3419,0.3408,0.3388
1830.0000,0.3498,0.3486,0.3467,0.3447,0.3413,0.3411,0.3366
1835.0000,0.3489,0.3484,0.3464,0.3442,0.3414,0.3400,0.3375
1840.0000,0.3478,0.3483,0.3459,0.3439,0.3411,0.3393,0.3371
1845.0000,0.3483,0.3475,0.3459,0.3433,0.3410,0.3386,0.3367
1850.0000,0.3476,0.3474,0.3453,0.3432,0.3403,0.3385,0.3352
1855.0000,0.3466,0.3474,0.3448,0.3429,0.3401,0.3374,0.3353
1860.0000,0.3472,0.3466,0.3448,0.3424,0.3399,0.3366,0.3348
1865.0000,0.3466,0.3464,0.3442,0.3424,0.3391,0.3364,0.3334
1870.0000,0.3456,0.3464,0.3437,0.3421,0.3386,0.3355,0.3331
1875.0000,0.3462,0.3455,0.3437,0.3416,0.3382,0.3345,0.3329
1880.0000,0.3456,0.3453,0.3432,0.3415,0.3373,0.3343,0.3315
1885.0000,0.3449,0.3452,0.3428,0.3412,0.3366,0.3335,0.3311
1890.0000,0.3452,0.3444,0.3427,0.3406,0.3360,0.3327,0.3305
1895.0000,0.3446,0.3443,0.3422,0.3404,0.3349,0.3327,0.3285
1900.0000,0.3438,0.3441,0.3419,0.3398,0.3345,0.3314,0.3291
1905.0000,0.3442,0.3433,0.3420,0.3391,0.3340,0.3304,0.3290
1910.0000,0.3437,0.3431,0.3416,0.3387,0.3330,0.3303,0.3276
1915.0000,0.3430,0.3430,0.3412,0.3381,0.3323,0.3293,0.3281
1920.0000,0.3432,0.3423,0.3411,0.3372,0.3318,0.3285,0.3285
1925.0000,0.3427,0.3422,0.3405,0.3368,0.3306,0.3287,0.3276
1930.0000,0.3419,0.3422,0.3399,0.3362,0.3299,0.3284,0.3283
1935.0000,0.3407,0.3424,0.3392,0.3356,0.3290,0.3284,0.3287
1940.0000,0.3417,0.3414,0.3389,0.3349,0.3281,0.3292,0.3275
