470.0000,0.9139,0.9078,0.8952,0.8849,0.8754,0.8748,0.8654
475.0000,0.9104,0.9057,0.8933,0.8835,0.8753,0.8724,0.8680
480.0000,0.9059,0.9042,0.8911,0.8825,0.8745,0.8712,0.8681
485.0000,0.9059,0.9005,0.8902,0.8811,0.8741,0.8699,0.8680
490.0000,0.9028,0.8990,0.8881,0.8806,0.8724,0.8705,0.8652
495.0000,0.8990,0.8976,0.8864,0.8796,0.8720,0.8688,0.8664
500.0000,0.8992,0.8943,0.8859,0.8782,0.8716,0.8676,0.8666
505.0000,0.8964,0.8930,0.8840,0.8779,0.8699,0.8684,0.8642
510.0000,0.8930,0.8921,0.8825,0.8771,0.8691,0.8675,0.8649
515.0000,0.8934,0.8891,0.8822,0.8757,0.8689,0.8664,0.8654
520.0000,0.8909,0.8882,0.8807,0.8754,0.8673,0.8674,0.8630
525.0000,0.8881,0.8874,0.8795,0.8745,0.8668,0.8666,0.8640
530.0000,0.8883,0.8849,0.8793,0.8731,0.8667,0.8657,0.8645
535.0000,0.8865,0.8841,0.8779,0.8727,0.8653,0.8672,0.8612
540.0000,0.8841,0.8833,0.8770,0.8716,0.8655,0.8657,0.8637
545.0000,0.8843,0.8812,0.8769,0.8703,0.8657,0.8650,0.8646
550.0000,0.8826,0.8807,0.8755,0.8700,0.8644,0.8665,0.8617
555.0000,0.8804,0.8803,0.8743,0.8692,0.8645,0.8657,0.8638
560.0000,0.8809,0.8783,0.8741,0.8680,0.8649,0.8649,0.8653
565.0000,0.8793,0.8780,0.8727,0.8680,0.8638,0.8665,0.8628
570.0000,0.8775,0.8776,0.8715,0.8675,0.8639,0.8662,0.8650
575.0000,0.8741,0.8779,0.8700,0.8673,0.8637,0.8663,0.8662
580.0000,0.8765,0.8755,0.8697,0.8669,0.8630,0.8685,0.8626
585.0000,0.8749,0.8748,0.8689,0.8663,0.8637,0.8676,0.8664
590.0000,0.8726,0.8746,0.8680,0.8660,0.8640,0.8678,0.8679
595.0000,0.8741,0.8723,0.8682,0.8652,0.8648,0.8678,0.8690
600.0000,0.8724,0.8721,0.8670,0.8655,0.8643,0.8698,0.8674
605.0000,0.8702,0.8717,0.8664,0.8651,0.8652,0.8696,0.8697
610.0000,0.8716,0.8697,0.8667,0.8645,0.8663,0.8696,0.8711
615.0000,0.8700,0.8696,0.8657,0.8650,0.8661,0.8716,0.8698
620.0000,0.8676,0.8697,0.8650,0.8650,0.8671,0.8714,0.8723
625.0000,0.8692,0.8678,0.8654,0.8647,0.8683,0.8715,0.8739
630.0000,0.8678,0.8679,0.8645,0.8654,0.8681,0.8736,0.8729
635.0000,0.8655,0.8685,0.8637,0.8660,0.8688,0.8740,0.8753
640.0000,0.8673,0.8666,0.8643,0.8659,0.8700,0.8744,0.8770
645.0000,0.8663,0.8667,0.8637,0.8669,0.8699,0.8768,0.8760
650.0000,0.8649,0.8668,0.8635,0.8674,0.8708,0.8773,0.8785
655.0000,0.8661,0.8653,0.8643,0.8675,0.8721,0.8779,0.8807
660.0000,0.8651,0.8656,0.8639,0.8687,0.8720,0.8808,0.8790
665.0000,0.8639,0.8658,0.8641,0.8691,0.8735,0.8811,0.8824
670.0000,0.8652,0.8646,0.8652,0.8692,0.8750,0.8818,0.8847
675.0000,0.8646,0.8650,0.8651,0.8704,0.8752,0.8848,0.8831
680.0000,0.8634,0.8656,0.8654,0.8710,0.8767,0.8854,0.8867
685.0000,0.8648,0.8647,0.8666,0.8712,0.8786,0.8860,0.8895
690.0000,0.8644,0.8654,0.8666,0.8725,0.8790,0.8891,0.8882
695.0000,0.8638,0.8661,0.8671,0.8733,0.8807,0.8898,0.8922
700.0000,0.8614,0.8678,0.8670,0.8745,0.8821,0.8912,0.8951
705.0000,0.8649,0.8668,0.8680,0.8756,0.8827,0.8948,0.8932
710.0000,0.8645,0.8676,0.8686,0.8765,0.8847,0.8956,0.8978
715.0000,0.8634,0.8687,0.8690,0.8777,0.8864,0.8970,0.9011
720.0000,0.8663,0.8679,0.8706,0.8783,0.8886,0.8984,0.9042
725.0000,0.8659,0.8691,0.8708,0.8801,0.8895,0.9020,0.9044
730.0000,0.8652,0.8702,0.8715,0.8813,0.8916,0.9035,0.9082
735.0000,0.8680,0.8695,0.8734,0.8821,0.8941,0.9051,0.9116
740.0000,0.8680,0.8706,0.8739,0.8839,0.8952,0.9089,0.9122
745.0000,0.8668,0.8723,0.8745,0.8854,0.8975,0.9108,0.9164
750.0000,0.8698,0.8718,0.8765,0.8864,0.9002,0.9127,0.9201
755.0000,0.8699,0.8732,0.8771,0.8885,0.9016,0.9168,0.9211
760.0000,0.8688,0.8752,0.8778,0.8903,0.9041,0.9190,0.9261
765.0000,0.8721,0.8748,0.8799,0.8916,0.9069,0.9216,0.9301
770.0000,0.8726,0.8763,0.8807,0.8939,0.9086,0.9262,0.9314
775.0000,0.8726,0.8778,0.8819,0.8957,0.9115,0.9289,0.9370
780.0000,0.8752,0.8778,0.8841,0.8972,0.9148,0.9317,0.9423
785.0000,0.8755,0.8798,0.8849,0.9000,0.9165,0.9373,0.9436
790.0000,0.8758,0.8815,0.8864,0.9020,0.9199,0.9405,0.9501
795.0000,0.8786,0.8816,0.8888,0.9037,0.9238,0.9437,0.9566
800.0000,0.8795,0.8833,0.8901,0.9066,0.9261,0.9500,0.9590
805.0000,0.8794,0.8856,0.8916,0.9090,0.9300,0.9538,0.9679
810.0000,0.8824,0.8860,0.8941,0.9112,0.9339,0.9589,0.9748
815.0000,0.8835,0.8881,0.8956,0.9144,0.9367,0.9665,0.9782
820.0000,0.8843,0.8901,0.8976,0.9170,0.9414,0.9713,0.9890
825.0000,0.8830,0.8932,0.8991,0.9200,0.9461,0.9772,0.9997
830.0000,0.8881,0.8935,0.9018,0.9232,0.9498,0.9866,1.0054
835.0000,0.8893,0.8956,0.9040,0.9264,0.9550,0.9942,1.0171
840.0000,0.8899,0.8979,0.9065,0.9294,0.9612,1.0015,1.0316
845.0000,0.8940,0.8986,0.9100,0.9323,0.9679,1.0099,1.0471
850.0000,0.8946,0.9019,0.9117,0.9368,0.9732,1.0223,1.0609
855.0000,0.8953,0.9049,0.9138,0.9413,0.9793,1.0355,1.0760
860.0000,0.9000,0.9057,0.9177,0.9448,0.9875,1.0482,1.0952
865.0000,0.9017,0.9085,0.9202,0.9499,0.9948,1.0652,1.1122
870.0000,0.9018,0.9122,0.9229,0.9548,1.0041,1.0814,1.1353
875.0000,0.9067,0.9137,0.9266,0.9601,1.0134,1.1025,1.1525
880.0000,0.9088,0.9168,0.9298,0.9659,1.0242,1.1247,1.1689
885.0000,0.9092,0.9207,0.9335,0.9714,1.0382,1.1449,1.1911
890.0000,0.9147,0.9221,0.9386,0.9769,1.0539,1.1672,1.2079
895.0000,0.9175,0.9253,0.9429,0.9838,1.0706,1.1912,1.2192
900.0000,0.9204,0.9282,0.9484,0.9900,1.0921,1.2093,1.2377
905.0000,0.9245,0.9309,0.9542,0.9973,1.1149,1.2270,1.2518
910.0000,0.9272,0.9355,0.9584,1.0076,1.1366,1.2470,1.2560
915.0000,0.9302,0.9402,0.9632,1.0189,1.1606,1.2622,1.2591
920.0000,0.9350,0.9442,0.9687,1.0317,1.1855,1.2737,1.2567
925.0000,0.9385,0.9499,0.9732,1.0476,1.2083,1.2843,1.2419
930.0000,0.9402,0.9569,0.9784,1.0646,1.2329,1.2850,1.2301
935.0000,0.9474,0.9608,0.9864,1.0822,1.2577,1.2771,1.2157
940.0000,0.9521,0.9675,0.9930,1.1040,1.2762,1.2693,1.1851
945.0000,0.9565,0.9743,1.0015,1.1268,1.2927,1.2522,1.1531
950.0000,0.9574,0.9833,1.0108,1.1511,1.3051,1.2270,1.1166
955.0000,0.9688,0.9885,1.0235,1.1761,1.3109,1.1985,1.0665
960.0000,0.9760,0.9955,1.0390,1.1992,1.3156,1.1519,1.0434
965.0000,0.9819,1.0053,1.0541,1.2251,1.3073,1.1104,0.9992
970.0000,0.9925,1.0142,1.0722,1.2496,1.2909,1.0654,0.9534
975.0000,0.9978,1.0285,1.0898,1.2732,1.2655,1.0181,0.9082
980.0000,1.0069,1.0418,1.1113,1.2918,1.2349,0.9644,0.8765
985.0000,1.0222,1.0541,1.1348,1.3074,1.1927,0.9192,0.8356
990.0000,1.0342,1.0698,1.1594,1.3169,1.1456,0.8728,0.8038
995.0000,1.0413,1.0907,1.1823,1.3218,1.0902,0.8348,0.7659
1000.0000,1.0631,1.1049,1.2107,1.3156,1.0355,0.7956,0.7395
1005.0000,1.0818,1.1216,1.2380,1.3015,0.9786,0.7619,0.7170
1010.0000,1.1024,1.1384,1.2642,1.2788,0.9214,0.7356,0.6918
1015.0000,1.1197,1.1576,1.2874,1.2472,0.8683,0.7105,0.6756
1020.0000,1.1386,1.1776,1.3057,1.2085,0.8179,0.6919,0.6600
1025.0000,1.1605,1.1964,1.3188,1.1629,0.7728,0.6771,0.6460
1030.0000,1.1774,1.2171,1.3239,1.1124,0.7341,0.6644,0.6356
1035.0000,1.1946,1.2369,1.3201,1.0593,0.7000,0.6575,0.6197
1040.0000,1.2142,1.2515,1.3104,1.0018,0.6772,0.6439,0.6230
1045.0000,1.2296,1.2643,1.2903,0.9458,0.6583,0.6351,0.6223
1050.0000,1.2432,1.2728,1.2607,0.8929,0.6424,0.6315,0.6163
1055.0000,1.2482,1.2791,1.2217,0.8437,0.6318,0.6261,0.6186
1060.0000,1.2580,1.2742,1.1785,0.7978,0.6252,0.6221,0.6206
1065.0000,1.2575,1.2666,1.1272,0.7590,0.6192,0.6219,0.6190
1070.0000,1.2515,1.2513,1.0729,0.7254,0.6160,0.6212,0.6205
1075.0000,1.2397,1.2283,1.0175,0.6971,0.6144,0.6213,0.6211
1080.0000,1.2312,1.1936,0.9647,0.6731,0.6144,0.6224,0.6194
1085.0000,1.2046,1.1603,0.9100,0.6556,0.6146,0.6229,0.6205
1090.0000,1.1734,1.1210,0.8592,0.6420,0.6156,0.6231,0.6212
1095.0000,1.1495,1.0718,0.8160,0.6302,0.6184,0.6224,0.6220
1100.0000,1.1187,1.0206,0.7777,0.6218,0.6208,0.6224,0.6213
1105.0000,1.0721,0.9756,0.7408,0.6176,0.6223,0.6219,0.6224
1110.0000,1.0331,0.9269,0.7114,0.6145,0.6241,0.6213,0.6228
1115.0000,0.9878,0.8837,0.6847,0.6144,0.6242,0.6218,0.6223
1120.0000,0.9524,0.8369,0.6664,0.6135,0.6256,0.6210,0.6232
1125.0000,0.9077,0.7982,0.6501,0.6147,0.6255,0.6212,0.6232
1130.0000,0.8632,0.7661,0.6359,0.6174,0.6242,0.6224,0.6223
1135.0000,0.8213,0.7385,0.6248,0.6203,0.6228,0.6231,0.6226
1140.0000,0.7896,0.7110,0.6190,0.6218,0.6223,0.6232,0.6233
1145.0000,0.7611,0.6867,0.6161,0.6231,0.6215,0.6245,0.6217
1150.0000,0.7302,0.6696,0.6137,0.6243,0.6210,0.6247,0.6229
1155.0000,0.7078,0.6535,0.6142,0.6245,0.6213,0.6244,0.6240
1160.0000,0.6904,0.6392,0.6165,0.6240,0.6214,0.6256,0.6221
1165.0000,0.6706,0.6315,0.6176,0.6238,0.6220,0.6249,0.6245
1170.0000,0.6567,0.6253,0.6193,0.6233,0.6226,0.6248,0.6258
1175.0000,0.6442,0.6229,0.6196,0.6238,0.6220,0.6266,0.6242
1180.0000,0.6359,0.6208,0.6208,0.6234,0.6226,0.6264,0.6264
1185.0000,0.6309,0.6190,0.6221,0.6229,0.6234,0.6265,0.6278
1190.0000,0.6258,0.6196,0.6220,0.6233,0.6230,0.6284,0.6263
1195.0000,0.6221,0.6206,0.6220,0.6233,0.6236,0.6286,0.6283
1200.0000,0.6189,0.6219,0.6218,0.6234,0.6242,0.6290,0.6297
1205.0000,0.6208,0.6211,0.6224,0.6235,0.6243,0.6311,0.6274
1210.0000,0.6201,0.6218,0.6225,0.6233,0.6255,0.6308,0.6303
1215.0000,0.6192,0.6225,0.6223,0.6235,0.6264,0.6312,0.6316
1220.0000,0.6210,0.6219,0.6229,0.6234,0.6276,0.6316,0.6325
1225.0000,0.6206,0.6228,0.6224,0.6241,0.6278,0.6332,0.6314
1230.0000,0.6198,0.6234,0.6222,0.6244,0.6290,0.6331,0.6329
1235.0000,0.6217,0.6226,0.6228,0.6245,0.6303,0.6331,0.6339
1240.0000,0.6215,0.6231,0.6224,0.6255,0.6305,0.6345,0.6328
1245.0000,0.6205,0.6238,0.6222,0.6262,0.6315,0.6343,0.6346
1250.0000,0.6223,0.6229,0.6229,0.6266,0.6326,0.6340,0.6362
1255.0000,0.6220,0.6233,0.6227,0.6277,0.6326,0.6353,0.6359
1260.0000,0.6214,0.6238,0.6228,0.6286,0.6333,0.6352,0.6389
1265.0000,0.6227,0.6230,0.6237,0.6291,0.6341,0.6351,0.6427
1270.0000,0.6223,0.6237,0.6237,0.6305,0.6335,0.6374,0.6444
1275.0000,0.6217,0.6242,0.6241,0.6314,0.6337,0.6385,0.6504
1280.0000,0.6231,0.6236,0.6252,0.6319,0.6341,0.6402,0.6578
1285.0000,0.6227,0.6244,0.6254,0.6332,0.6333,0.6448,0.6638
1290.0000,0.6222,0.6252,0.6261,0.6339,0.6333,0.6492,0.6744
1295.0000,0.6238,0.6246,0.6276,0.6339,0.6343,0.6541,0.6885
1300.0000,0.6238,0.6255,0.6282,0.6346,0.6343,0.6632,0.7017
1305.0000,0.6233,0.6265,0.6289,0.6348,0.6356,0.6726,0.7219
1310.0000,0.6250,0.6266,0.6299,0.6353,0.6365,0.6875,0.7385
1315.0000,0.6253,0.6275,0.6305,0.6356,0.6388,0.7046,0.7570
1320.0000,0.6255,0.6282,0.6317,0.6349,0.6442,0.7216,0.7838
1325.0000,0.6243,0.6297,0.6323,0.6346,0.6509,0.7422,0.8108
1330.0000,0.6272,0.6293,0.6335,0.6344,0.6592,0.7676,0.8353
1335.0000,0.6276,0.6304,0.6337,0.6348,0.6697,0.7962,0.8554
1340.0000,0.6278,0.6309,0.6347,0.6345,0.6856,0.8223,0.8824
1345.0000,0.6298,0.6305,0.6361,0.6346,0.7050,0.8493,0.9080
1350.0000,0.6303,0.6312,0.6361,0.6368,0.7261,0.8791,0.9277
1355.0000,0.6306,0.6319,0.6361,0.6402,0.7509,0.9073,0.9448
1360.0000,0.6319,0.6319,0.6366,0.6447,0.7804,0.9310,0.9626
1365.0000,0.6321,0.6330,0.6355,0.6532,0.8095,0.9562,0.9702
1370.0000,0.6315,0.6343,0.6349,0.6634,0.8427,0.9733,0.9826
1375.0000,0.6331,0.6345,0.6350,0.6768,0.8765,0.9869,0.9900
1380.0000,0.6328,0.6364,0.6340,0.6951,0.9074,0.9999,0.9873
1385.0000,0.6320,0.6383,0.6344,0.7161,0.9388,1.0041,0.9901
1390.0000,0.6345,0.6387,0.6369,0.7404,0.9670,1.0050,0.9879
1395.0000,0.6336,0.6421,0.6392,0.7693,0.9894,1.0049,0.9783
1400.0000,0.6331,0.6450,0.6451,0.7996,1.0093,0.9973,0.9754
1405.0000,0.6378,0.6458,0.6552,0.8313,1.0233,0.9890,0.9672
1410.0000,0.6394,0.6497,0.6673,0.8646,1.0309,0.9797,0.9573
1415.0000,0.6400,0.6557,0.6827,0.8976,1.0332,0.9682,0.9495
1420.0000,0.6469,0.6599,0.7037,0.9285,1.0300,0.9580,0.9382
1425.0000,0.6519,0.6678,0.7277,0.9570,1.0224,0.9474,0.9280
1430.0000,0.6568,0.6789,0.7545,0.9820,1.0107,0.9378,0.9164
1435.0000,0.6675,0.6898,0.7860,1.0013,0.9981,0.9266,0.9084
1440.0000,0.6796,0.7035,0.8192,1.0160,0.9827,0.9181,0.8982
1445.0000,0.6937,0.7201,0.8535,1.0250,0.9672,0.9093,0.8910
1450.0000,0.7050,0.7425,0.8860,1.0294,0.9514,0.9017,0.8838
1455.0000,0.7237,0.7655,0.9176,1.0291,0.9352,0.8973,0.8716
1460.0000,0.7464,0.7888,0.9483,1.0227,0.9234,0.8880,0.8722
1465.0000,0.7694,0.8150,0.9743,1.0137,0.9115,0.8819,0.8684
1470.0000,0.7903,0.8439,0.9948,1.0023,0.9009,0.8767,0.8646
1475.0000,0.8103,0.8755,1.0082,0.9905,0.8900,0.8746,0.8571
1480.0000,0.8371,0.9021,1.0193,0.9755,0.8836,0.8685,0.8574
1485.0000,0.8638,0.9266,1.0252,0.9604,0.8778,0.8641,0.8556
1490.0000,0.8882,0.9493,1.0255,0.9464,0.8720,0.8623,0.8504
1495.0000,0.9043,0.9725,1.0198,0.9335,0.8676,0.8588,0.8499
1500.0000,0.9306,0.9856,1.0140,0.9199,0.8652,0.8547,0.8497
1505.0000,0.9494,0.9970,1.0036,0.9090,0.8617,0.8534,0.8463
1510.0000,0.9637,1.0045,0.9914,0.8990,0.8594,0.8508,0.8461
1515.0000,0.9785,1.0057,0.9792,0.8898,0.8577,0.8484,0.8454
1520.0000,0.9851,1.0065,0.9643,0.8833,0.8546,0.8483,0.8418
1525.0000,0.9895,1.0028,0.9504,0.8771,0.8531,0.8460,0.8429
1530.0000,0.9936,0.9947,0.9379,0.8716,0.8516,0.8444,0.8424
1535.0000,0.9911,0.9871,0.9244,0.8681,0.8488,0.8451,0.8388
1540.0000,0.9863,0.9773,0.9126,0.8646,0.8473,0.8436,0.8395
1545.0000,0.9823,0.9645,0.9034,0.8610,0.8466,0.8419,0.8402
1550.0000,0.9738,0.9532,0.8940,0.8589,0.8444,0.8427,0.8369
1555.0000,0.9655,0.9408,0.8867,0.8562,0.8437,0.8413,0.8382
1560.0000,0.9560,0.9286,0.8808,0.8536,0.8432,0.8400,0.8390
1565.0000,0.9448,0.9186,0.8746,0.8523,0.8414,0.8411,0.8360
1570.0000,0.9330,0.9097,0.8693,0.8508,0.8407,0.8403,0.8371
1575.0000,0.9223,0.9011,0.8651,0.8492,0.8401,0.8397,0.8375
1580.0000,0.9151,0.8920,0.8620,0.8479,0.8388,0.8413,0.8331
1585.0000,0.9048,0.8857,0.8588,0.8465,0.8389,0.8396,0.8362
1590.0000,0.8946,0.8807,0.8557,0.8455,0.8386,0.8389,0.8371
1595.0000,0.8900,0.8740,0.8542,0.8439,0.8388,0.8381,0.8377
1600.0000,0.8836,0.8693,0.8521,0.8433,0.8379,0.8391,0.8357
1605.0000,0.8758,0.8661,0.8500,0.8424,0.8380,0.8382,0.8374
1610.0000,0.8729,0.8614,0.8491,0.8413,0.8382,0.8377,0.8381
1615.0000,0.8675,0.8592,0.8470,0.8412,0.8372,0.8391,0.8363
1620.0000,0.8623,0.8573,0.8453,0.8408,0.8372,0.8388,0.8376
1625.0000,0.8611,0.8537,0.8450,0.8398,0.8376,0.8383,0.8386
1630.0000,0.8573,0.8524,0.8433,0.8399,0.8367,0.8398,0.8367
1635.0000,0.8536,0.8512,0.8422,0.8396,0.8369,0.8395,0.8383
1640.0000,0.8532,0.8484,0.8421,0.8388,0.8375,0.8392,0.8394
1645.0000,0.8508,0.8474,0.8409,0.8391,0.8367,0.8411,0.8368
1650.0000,0.8480,0.8466,0.8402,0.8387,0.8374,0.8403,0.8395
1655.0000,0.8479,0.8443,0.8404,0.8380,0.8382,0.8400,0.8408
1660.0000,0.8462,0.8437,0.8395,0.8384,0.8376,0.8419,0.8386
1665.0000,0.8440,0.8434,0.8388,0.8382,0.8382,0.8416,0.8411
1670.0000,0.8443,0.8416,0.8391,0.8378,0.8391,0.8413,0.8430
1675.0000,0.8427,0.8416,0.8382,0.8384,0.8385,0.8435,0.8412
1680.0000,0.8410,0.8415,0.8377,0.8385,0.8391,0.8435,0.8440
1685.0000,0.8379,0.8422,0.8368,0.8389,0.8395,0.8440,0.8461
1690.0000,0.8405,0.8402,0.8372,0.8390,0.8394,0.8463,0.8445
1695.0000,0.8392,0.8401,0.8370,0.8392,0.8402,0.8467,0.8476
1700.0000,0.8367,0.8406,0.8365,0.8395,0.8408,0.8475,0.8499
1705.0000,0.8392,0.8389,0.8371,0.8398,0.8408,0.8506,0.8474
1710.0000,0.8381,0.8388,0.8373,0.8398,0.8423,0.8508,0.8516
1715.0000,0.8364,0.8392,0.8372,0.8400,0.8435,0.8517,0.8543
1720.0000,0.8382,0.8378,0.8381,0.8399,0.8451,0.8526,0.8566
1725.0000,0.8372,0.8385,0.8377,0.8408,0.8455,0.8555,0.8562
1730.0000,0.8357,0.8391,0.8377,0.8412,0.8472,0.8565,0.8591
1735.0000,0.8378,0.8379,0.8386,0.8413,0.8491,0.8575,0.8615
1740.0000,0.8372,0.8385,0.8383,0.8424,0.8499,0.8605,0.8611
1745.0000,0.8355,0.8396,0.8381,0.8433,0.8517,0.8615,0.8644
1750.0000,0.8378,0.8384,0.8392,0.8437,0.8539,0.8627,0.8669
1755.0000,0.8373,0.8391,0.8390,0.8453,0.8548,0.8657,0.8666
1760.0000,0.8365,0.8398,0.8392,0.8464,0.8568,0.8668,0.8701
1765.0000,0.8383,0.8390,0.8402,0.8473,0.8590,0.8681,0.8731
1770.0000,0.8378,0.8399,0.8401,0.8493,0.8597,0.8717,0.8723
1775.0000,0.8372,0.8407,0.8407,0.8507,0.8618,0.8729,0.8762
1780.0000,0.8390,0.8399,0.8422,0.8518,0.8641,0.8743,0.8793
1785.0000,0.8390,0.8407,0.8426,0.8539,0.8650,0.8781,0.8785
1790.0000,0.8381,0.8419,0.8434,0.8555,0.8672,0.8794,0.8829
1795.0000,0.8402,0.8414,0.8453,0.8567,0.8697,0.8810,0.8862
1800.0000,0.8403,0.8424,0.8462,0.8589,0.8708,0.8849,0.8855
1805.0000,0.8403,0.8435,0.8475,0.8604,0.8732,0.8864,0.8901
1810.0000,0.8385,0.8456,0.8484,0.8623,0.8754,0.8884,0.8935
1815.0000,0.8423,0.8452,0.8504,0.8641,0.8771,0.8923,0.8928
1820.0000,0.8426,0.8465,0.8520,0.8657,0.8799,0.8937,0.8979
1825.0000,0.8410,0.8489,0.8531,0.8677,0.8823,0.8957,0.9019
1830.0000,0.8451,0.8489,0.8551,0.8697,0.8839,0.9002,0.9009
1835.0000,0.8457,0.8505,0.8567,0.8716,0.8868,0.9019,0.9062
1840.0000,0.8456,0.8526,0.8582,0.8736,0.8894,0.9042,0.9101
1845.0000,0.8492,0.8528,0.8607,0.8752,0.8926,0.9064,0.9140
1850.0000,0.8494,0.8554,0.8617,0.8780,0.8942,0.9107,0.9150
1855.0000,0.8498,0.8574,0.8633,0.8801,0.8971,0.9131,0.9194
1860.0000,0.8536,0.8576,0.8661,0.8818,0.9005,0.9155,0.9235
1865.0000,0.8547,0.8597,0.8676,0.8846,0.9024,0.9200,0.9246
1870.0000,0.8543,0.8625,0.8691,0.8870,0.9056,0.9224,0.9300
