305.0000,0.9838,0.8672,0.7343,0.6752,0.6292,0.6195,0.6080
310.0000,0.9396,0.8336,0.7240,0.6677,0.6266,0.6152,0.6076
315.0000,0.9002,0.8050,0.7149,0.6609,0.6231,0.6134,0.6031
320.0000,0.8636,0.7820,0.7064,0.6543,0.6207,0.6100,0.6027
325.0000,0.8355,0.7608,0.6995,0.6477,0.6188,0.6067,0.6016
330.0000,0.8077,0.7445,0.6918,0.6424,0.6158,0.6054,0.5976
335.0000,0.7797,0.7342,0.6825,0.6384,0.6130,0.6027,0.5982
340.0000,0.7559,0.7257,0.6732,0.6351,0.6098,0.6012,0.5972
345.0000,0.7446,0.7136,0.6668,0.6313,0.6069,0.6009,0.5933
350.0000,0.7322,0.7031,0.6608,0.6273,0.6052,0.5984,0.5947
355.0000,0.7179,0.6951,0.6544,0.6242,0.6029,0.5971,0.5943
360.0000,0.7095,0.6854,0.6498,0.6206,0.6013,0.5958,0.5940
365.0000,0.7000,0.6775,0.6448,0.6177,0.5991,0.5958,0.5920
370.0000,0.6888,0.6712,0.6398,0.6148,0.5977,0.5945,0.5929
375.0000,0.6825,0.6636,0.6363,0.6117,0.5968,0.5936,0.5932
380.0000,0.6742,0.6581,0.6318,0.6096,0.5950,0.5942,0.5918
385.0000,0.6672,0.6525,0.6281,0.6071,0.5942,0.5935,0.5929
390.0000,0.6620,0.6464,0.6252,0.6045,0.5938,0.5930,0.5937
395.0000,0.6549,0.6424,0.6213,0.6029,0.5925,0.5940,0.5927
400.0000,0.6485,0.6386,0.6178,0.6012,0.5921,0.5939,0.5940
405.0000,0.6449,0.6336,0.6154,0.5992,0.5921,0.5940,0.5951
410.0000,0.6403,0.6298,0.6124,0.5980,0.5913,0.5956,0.5936
415.0000,0.6347,0.6268,0.6096,0.5967,0.5916,0.5955,0.5956
420.0000,0.6319,0.6226,0.6077,0.5952,0.5922,0.5958,0.5968
425.0000,0.6277,0.6198,0.6050,0.5947,0.5918,0.5976,0.5953
430.0000,0.6239,0.6169,0.6029,0.5938,0.5926,0.5978,0.5971
435.0000,0.6215,0.6133,0.6016,0.5928,0.5937,0.5979,0.5983
440.0000,0.6179,0.6112,0.5994,0.5928,0.5938,0.5996,0.5964
445.0000,0.6143,0.6092,0.5977,0.5925,0.5948,0.5996,0.5979
450.0000,0.6105,0.6074,0.5961,0.5925,0.5958,0.5997,0.5986
455.0000,0.6099,0.6044,0.5953,0.5927,0.5962,0.6013,0.5956
460.0000,0.6069,0.6028,0.5942,0.5928,0.5975,0.6004,0.5977
465.0000,0.6034,0.6018,0.5930,0.5933,0.5984,0.6001,0.5980
470.0000,0.6032,0.5995,0.5925,0.5941,0.5985,0.6012,0.5947
475.0000,0.6011,0.5983,0.5920,0.5946,0.5996,0.5999,0.5963
480.0000,0.5983,0.5976,0.5914,0.5955,0.6001,0.5992,0.5960
485.0000,0.5986,0.5956,0.5919,0.5960,0.6007,0.5983,0.5953
490.0000,0.5968,0.5952,0.5916,0.5972,0.6002,0.5984,0.5927
495.0000,0.5946,0.5949,0.5916,0.5980,0.6004,0.5968,0.5925
500.0000,0.5953,0.5935,0.5926,0.5985,0.6004,0.5955,0.5912
505.0000,0.5941,0.5935,0.5928,0.5996,0.5994,0.5951,0.5880
510.0000,0.5925,0.5939,0.5932,0.6003,0.5990,0.5933,0.5870
515.0000,0.5936,0.5929,0.5947,0.6003,0.5987,0.5910,0.5859
520.0000,0.5930,0.5933,0.5952,0.6009,0.5973,0.5900,0.5826
525.0000,0.5923,0.5939,0.5960,0.6011,0.5962,0.5878,0.5811
530.0000,0.5934,0.5936,0.5972,0.6009,0.5952,0.5855,0.5792
535.0000,0.5931,0.5946,0.5976,0.6012,0.5930,0.5844,0.5747
540.0000,0.5928,0.5955,0.5983,0.6007,0.5919,0.5811,0.5747
545.0000,0.5943,0.5955,0.5994,0.6000,0.5902,0.5787,0.5726
550.0000,0.5945,0.5965,0.5996,0.5997,0.5875,0.5774,0.5683
555.0000,0.5941,0.5978,0.5996,0.5989,0.5854,0.5749,0.5665
560.0000,0.5959,0.5976,0.6005,0.5974,0.5838,0.5716,0.5653
565.0000,0.5963,0.5984,0.6003,0.5965,0.5809,0.5702,0.5611
570.0000,0.5964,0.5991,0.6003,0.5950,0.5787,0.5674,0.5596
575.0000,0.5953,0.6003,0.5997,0.5935,0.5762,0.5648,0.5576
580.0000,0.5979,0.5996,0.5997,0.5917,0.5733,0.5635,0.5523
585.0000,0.5979,0.5999,0.5992,0.5895,0.5715,0.5598,0.5528
590.0000,0.5972,0.6004,0.5982,0.5876,0.5690,0.5573,0.5509
595.0000,0.5989,0.5995,0.5977,0.5851,0.5667,0.5548,0.5487
600.0000,0.5983,0.5998,0.5960,0.5832,0.5636,0.5534,0.5449
605.0000,0.5973,0.5997,0.5946,0.5808,0.5615,0.5504,0.5440
610.0000,0.5987,0.5983,0.5935,0.5781,0.5593,0.5479,0.5420
615.0000,0.5977,0.5980,0.5914,0.5761,0.5563,0.5465,0.5383
620.0000,0.5961,0.5975,0.5894,0.5735,0.5542,0.5436,0.5373
625.0000,0.5970,0.5954,0.5879,0.5707,0.5521,0.5412,0.5353
630.0000,0.5958,0.5943,0.5855,0.5685,0.5493,0.5398,0.5316
635.0000,0.5937,0.5934,0.5831,0.5660,0.5472,0.5373,0.5299
640.0000,0.5939,0.5907,0.5815,0.5631,0.5455,0.5343,0.5286
645.0000,0.5920,0.5894,0.5788,0.5609,0.5429,0.5327,0.5251
650.0000,0.5898,0.5878,0.5762,0.5585,0.5408,0.5302,0.5235
655.0000,0.5892,0.5851,0.5741,0.5559,0.5388,0.5277,0.5215
660.0000,0.5871,0.5833,0.5712,0.5539,0.5360,0.5264,0.5173
665.0000,0.5842,0.5816,0.5686,0.5515,0.5342,0.5232,0.5169
670.0000,0.5834,0.5786,0.5665,0.5490,0.5321,0.5208,0.5150
675.0000,0.5809,0.5766,0.5636,0.5472,0.5293,0.5195,0.5111
680.0000,0.5784,0.5743,0.5611,0.5449,0.5271,0.5169,0.5098
685.0000,0.5771,0.5711,0.5593,0.5423,0.5254,0.5139,0.5089
690.0000,0.5743,0.5691,0.5565,0.5404,0.5225,0.5126,0.5055
695.0000,0.5712,0.5670,0.5540,0.5382,0.5203,0.5103,0.5045
700.0000,0.5678,0.5651,0.5515,0.5361,0.5179,0.5082,0.5029
705.0000,0.5673,0.5617,0.5496,0.5339,0.5152,0.5074,0.4987
710.0000,0.5642,0.5596,0.5473,0.5315,0.5134,0.5046,0.4991
715.0000,0.5607,0.5578,0.5448,0.5293,0.5112,0.5028,0.4977
720.0000,0.5599,0.5545,0.5431,0.5267,0.5093,0.5008,0.4963
725.0000,0.5574,0.5524,0.5407,0.5245,0.5069,0.4999,0.4933
730.0000,0.5540,0.5505,0.5384,0.5221,0.5053,0.4976,0.4930
735.0000,0.5530,0.5474,0.5367,0.5195,0.5037,0.4957,0.4917
740.0000,0.5501,0.5456,0.5340,0.5175,0.5015,0.4950,0.4890
745.0000,0.5471,0.5438,0.5316,0.5152,0.5000,0.4928,0.4887
750.0000,0.5462,0.5407,0.5298,0.5128,0.4986,0.4911,0.4875
755.0000,0.5434,0.5389,0.5271,0.5110,0.4965,0.4904,0.4849
760.0000,0.5404,0.5371,0.5245,0.5090,0.4950,0.4888,0.4840
765.0000,0.5394,0.5340,0.5227,0.5067,0.4939,0.4869,0.4833
770.0000,0.5366,0.5322,0.5200,0.5051,0.4920,0.4862,0.4807
775.0000,0.5335,0.5304,0.5175,0.5034,0.4906,0.4846,0.4798
780.0000,0.5325,0.5274,0.5157,0.5013,0.4894,0.4830,0.4786
785.0000,0.5301,0.5252,0.5133,0.4999,0.4875,0.4825,0.4752
790.0000,0.5271,0.5232,0.5111,0.4981,0.4866,0.4802,0.4753
795.0000,0.5258,0.5203,0.5095,0.4963,0.4855,0.4784,0.4740
800.0000,0.5233,0.5184,0.5072,0.4950,0.4836,0.4778,0.4708
805.0000,0.5207,0.5163,0.5053,0.4935,0.4825,0.4758,0.4699
810.0000,0.5192,0.5135,0.5039,0.4917,0.4816,0.4735,0.4693
815.0000,0.5166,0.5119,0.5017,0.4906,0.4796,0.4727,0.4662
820.0000,0.5138,0.5103,0.4997,0.4893,0.4782,0.4707,0.4653
825.0000,0.5107,0.5088,0.4978,0.4881,0.4767,0.4690,0.4640
830.0000,0.5105,0.5060,0.4965,0.4868,0.4747,0.4683,0.4600
835.0000,0.5079,0.5044,0.4949,0.4853,0.4735,0.4657,0.4604
840.0000,0.5051,0.5030,0.4932,0.4841,0.4718,0.4639,0.4590
845.0000,0.5046,0.5004,0.4922,0.4824,0.4704,0.4620,0.4575
850.0000,0.5026,0.4989,0.4906,0.4812,0.4683,0.4611,0.4546
855.0000,0.4998,0.4977,0.4892,0.4796,0.4669,0.4587,0.4542
860.0000,0.4994,0.4953,0.4883,0.4779,0.4654,0.4569,0.4528
865.0000,0.4973,0.4942,0.4866,0.4766,0.4632,0.4559,0.4502
870.0000,0.4950,0.4931,0.4851,0.4750,0.4615,0.4541,0.4491
875.0000,0.4946,0.4908,0.4842,0.4731,0.4603,0.4520,0.4483
880.0000,0.4926,0.4898,0.4825,0.4717,0.4581,0.4511,0.4458
885.0000,0.4903,0.4888,0.4809,0.4701,0.4565,0.4494,0.4448
890.0000,0.4901,0.4866,0.4799,0.4680,0.4552,0.4474,0.4440
895.0000,0.4883,0.4856,0.4781,0.4666,0.4531,0.4467,0.4417
900.0000,0.4862,0.4846,0.4764,0.4649,0.4515,0.4452,0.4407
905.0000,0.4857,0.4825,0.4752,0.4630,0.4502,0.4436,0.4394
910.0000,0.4841,0.4813,0.4733,0.4615,0.4482,0.4431,0.4363
915.0000,0.4821,0.4801,0.4717,0.4597,0.4471,0.4409,0.4364
920.0000,0.4815,0.4780,0.4704,0.4577,0.4459,0.4393,0.4353
925.0000,0.4798,0.4767,0.4685,0.4563,0.4441,0.4387,0.4324
930.0000,0.4778,0.4754,0.4667,0.4546,0.4428,0.4370,0.4315
935.0000,0.4771,0.4732,0.4654,0.4527,0.4420,0.4349,0.4309
940.0000,0.4752,0.4719,0.4633,0.4514,0.4402,0.4342,0.4280
945.0000,0.4731,0.4706,0.4615,0.4499,0.4389,0.4324,0.4273
950.0000,0.4705,0.4695,0.4594,0.4486,0.4375,0.4307,0.4261
955.0000,0.4705,0.4670,0.4580,0.4472,0.4358,0.4301,0.4225
960.0000,0.4684,0.4656,0.4563,0.4457,0.4348,0.4277,0.4229
965.0000,0.4659,0.4643,0.4544,0.4444,0.4333,0.4261,0.4216
970.0000,0.4656,0.4618,0.4532,0.4428,0.4320,0.4244,0.4201
975.0000,0.4636,0.4604,0.4514,0.4417,0.4301,0.4236,0.4173
980.0000,0.4609,0.4591,0.4498,0.4403,0.4288,0.4214,0.4168
985.0000,0.4606,0.4567,0.4488,0.4387,0.4275,0.4196,0.4154
990.0000,0.4586,0.4553,0.4471,0.4375,0.4256,0.4186,0.4127
995.0000,0.4565,0.4540,0.4456,0.4361,0.4241,0.4168,0.4114
1000.0000,0.4558,0.4517,0.4447,0.4343,0.4230,0.4146,0.4104
1005.0000,0.4538,0.4505,0.4431,0.4330,0.4210,0.4135,0.4077
1010.0000,0.4515,0.4494,0.4415,0.4316,0.4194,0.4117,0.4064
1015.0000,0.4509,0.4474,0.4405,0.4299,0.4181,0.4096,0.4051
1020.0000,0.4492,0.4462,0.4389,0.4286,0.4161,0.4085,0.4024
1025.0000,0.4470,0.4451,0.4373,0.4272,0.4145,0.4066,0.4009
1030.0000,0.4465,0.4432,0.4362,0.4254,0.4130,0.4046,0.3991
1035.0000,0.4449,0.4419,0.4346,0.4241,0.4109,0.4036,0.3955
1040.0000,0.4428,0.4408,0.4331,0.4224,0.4097,0.4008,0.3952
1045.0000,0.4422,0.4389,0.4320,0.4206,0.4082,0.3986,0.3936
1050.0000,0.4406,0.4377,0.4302,0.4192,0.4060,0.3974,0.3905
1055.0000,0.4389,0.4365,0.4287,0.4176,0.4043,0.3951,0.3893
1060.0000,0.4381,0.4345,0.4275,0.4157,0.4028,0.3926,0.3884
1065.0000,0.4364,0.4333,0.4257,0.4144,0.4005,0.3913,0.3857
1070.0000,0.4344,0.4322,0.4239,0.4128,0.3985,0.3894,0.3845
1075.0000,0.4319,0.4313,0.4221,0.4113,0.3964,0.3877,0.3830
1080.0000,0.4320,0.4290,0.4208,0.4096,0.3940,0.3868,0.3795
1085.0000,0.4301,0.4277,0.4192,0.4077,0.3924,0.3844,0.3798
1090.0000,0.4279,0.4264,0.4175,0.4059,0.3904,0.3828,0.3787
1095.0000,0.4276,0.4242,0.4164,0.4038,0.3887,0.3811,0.3774
1100.0000,0.4259,0.4227,0.4146,0.4020,0.3866,0.3803,0.3751
1105.0000,0.4236,0.4214,0.4130,0.4000,0.3851,0.3784,0.3746
1110.0000,0.4230,0.4192,0.4117,0.3977,0.3836,0.3769,0.3735
1115.0000,0.4211,0.4179,0.4098,0.3959,0.3817,0.3762,0.3713
1120.0000,0.4191,0.4165,0.4079,0.3939,0.3803,0.3747,0.3705
1125.0000,0.4184,0.4143,0.4065,0.3916,0.3793,0.3729,0.3698
1130.0000,0.4163,0.4131,0.4043,0.3900,0.3776,0.3722,0.3678
1135.0000,0.4140,0.4119,0.4021,0.3882,0.3763,0.3708,0.3672
1140.0000,0.4133,0.4096,0.4004,0.3863,0.3754,0.3692,0.3667
1145.0000,0.4114,0.4081,0.3982,0.3848,0.3738,0.3685,0.3649
1150.0000,0.4091,0.4066,0.3960,0.3833,0.3725,0.3673,0.3642
1155.0000,0.4082,0.4042,0.3943,0.3816,0.3714,0.3662,0.3634
1160.0000,0.4064,0.4024,0.3922,0.3804,0.3698,0.3659,0.3610
1165.0000,0.4039,0.4008,0.3902,0.3789,0.3689,0.3643,0.3613
1170.0000,0.4028,0.3983,0.3887,0.3773,0.3680,0.3631,0.3607
1175.0000,0.4006,0.3967,0.3867,0.3763,0.3664,0.3629,0.3586
1180.0000,0.3985,0.3949,0.3850,0.3749,0.3655,0.3618,0.3583
1185.0000,0.3972,0.3925,0.3838,0.3734,0.3648,0.3605,0.3581
1190.0000,0.3951,0.3909,0.3820,0.3724,0.3635,0.3602,0.3561
1195.0000,0.3929,0.3893,0.3805,0.3711,0.3627,0.3591,0.3559
1200.0000,0.3904,0.3878,0.3789,0.3700,0.3618,0.3581,0.3554
1205.0000,0.3898,0.3855,0.3777,0.3689,0.3607,0.3580,0.3529
1210.0000,0.3875,0.3842,0.3763,0.3677,0.3601,0.3566,0.3535
1215.0000,0.3850,0.3831,0.3747,0.3667,0.3592,0.3557,0.3529
1220.0000,0.3845,0.3810,0.3738,0.3655,0.3585,0.3547,0.3520
1225.0000,0.3827,0.3798,0.3723,0.3647,0.3574,0.3545,0.3500
1230.0000,0.3805,0.3787,0.3710,0.3637,0.3568,0.3531,0.3499
1235.0000,0.3800,0.3766,0.3702,0.3626,0.3563,0.3519,0.3491
1240.0000,0.3783,0.3755,0.3688,0.3619,0.3552,0.3515,0.3471
1245.0000,0.3765,0.3744,0.3676,0.3610,0.3545,0.3503,0.3463
1250.0000,0.3760,0.3726,0.3670,0.3599,0.3540,0.3487,0.3456
1255.0000,0.3743,0.3716,0.3657,0.3592,0.3529,0.3480,0.3436
1260.0000,0.3724,0.3708,0.3645,0.3585,0.3520,0.3466,0.3428
1265.0000,0.3720,0.3692,0.3638,0.3576,0.3512,0.3452,0.3419
1270.0000,0.3705,0.3683,0.3626,0.3571,0.3498,0.3446,0.3395
1275.0000,0.3689,0.3675,0.3616,0.3562,0.3490,0.3427,0.3396
1280.0000,0.3685,0.3660,0.3610,0.3553,0.3479,0.3414,0.3387
1285.0000,0.3673,0.3651,0.3599,0.3548,0.3463,0.3408,0.3367
1290.0000,0.3657,0.3644,0.3590,0.3539,0.3451,0.3393,0.3367
1295.0000,0.3653,0.3630,0.3585,0.3529,0.3439,0.3382,0.3359
1300.0000,0.3641,0.3623,0.3575,0.3522,0.3421,0.3379,0.3339
1305.0000,0.3628,0.3615,0.3567,0.3511,0.3409,0.3368,0.3335
1310.0000,0.3625,0.3601,0.3564,0.3497,0.3400,0.3355,0.3334
1315.0000,0.3614,0.3594,0.3555,0.3487,0.3385,0.3353,0.3315
1320.0000,0.3602,0.3587,0.3547,0.3474,0.3375,0.3343,0.3315
1325.0000,0.3585,0.3583,0.3537,0.3461,0.3366,0.3334,0.3312
1330.0000,0.3588,0.3570,0.3531,0.3448,0.3354,0.3334,0.3289
1335.0000,0.3577,0.3563,0.3521,0.3434,0.3348,0.3321,0.3298
1340.0000,0.3562,0.3558,0.3509,0.3422,0.3341,0.3314,0.3296
1345.0000,0.3563,0.3545,0.3501,0.3408,0.3335,0.3306,0.3292
1350.0000,0.3552,0.3539,0.3487,0.3398,0.3325,0.3306,0.3278
1355.0000,0.3535,0.3534,0.3472,0.3387,0.3320,0.3297,0.3280
1360.0000,0.3537,0.3519,0.3462,0.3375,0.3315,0.3291,0.3277
1365.0000,0.3525,0.3512,0.3447,0.3367,0.3306,0.3291,0.3263
1370.0000,0.3510,0.3504,0.3433,0.3359,0.3302,0.3284,0.3263
1375.0000,0.3510,0.3486,0.3424,0.3348,0.3299,0.3276,0.3262
1380.0000,0.3497,0.3476,0.3410,0.3341,0.3292,0.3275,0.3250
1385.0000,0.3481,0.3466,0.3398,0.3334,0.3288,0.3268,0.3250
1390.0000,0.3477,0.3449,0.3389,0.3326,0.3285,0.3262,0.3247
1395.0000,0.3464,0.3439,0.3377,0.3321,0.3277,0.3263,0.3231
1400.0000,0.3447,0.3429,0.3366,0.3315,0.3274,0.3254,0.3235
1405.0000,0.3442,0.3413,0.3360,0.3308,0.3271,0.3247,0.3232
1410.0000,0.3427,0.3405,0.3348,0.3305,0.3262,0.3249,0.3215
1415.0000,0.3413,0.3396,0.3340,0.3300,0.3260,0.3239,0.3220
1420.0000,0.3408,0.3381,0.3335,0.3293,0.3257,0.3232,0.3217
1425.0000,0.3395,0.3373,0.3326,0.3290,0.3248,0.3233,0.3201
1430.0000,0.3382,0.3365,0.3319,0.3286,0.3245,0.3225,0.3202
1435.0000,0.3377,0.3352,0.3316,0.3279,0.3242,0.3216,0.3203
1440.0000,0.3365,0.3346,0.3308,0.3276,0.3234,0.3217,0.3187
1445.0000,0.3353,0.3340,0.3302,0.3272,0.3229,0.3210,0.3188
1450.0000,0.3337,0.3337,0.3295,0.3268,0.3224,0.3204,0.3184
1455.0000,0.3340,0.3324,0.3292,0.3263,0.3216,0.3206,0.3163
1460.0000,0.3330,0.3320,0.3287,0.3257,0.3214,0.3196,0.3169
1465.0000,0.3317,0.3316,0.3281,0.3252,0.3209,0.3189,0.3166
1470.0000,0.3319,0.3305,0.3280,0.3245,0.3206,0.3181,0.3161
1475.0000,0.3311,0.3302,0.3274,0.3242,0.3199,0.3179,0.3145
1480.0000,0.3300,0.3299,0.3269,0.3236,0.3196,0.3168,0.3145
1485.0000,0.3302,0.3289,0.3267,0.3229,0.3193,0.3160,0.3140
1490.0000,0.3294,0.3286,0.3260,0.3226,0.3185,0.3157,0.3124
1495.0000,0.3283,0.3285,0.3253,0.3222,0.3180,0.3148,0.3120
1500.0000,0.3286,0.3275,0.3252,0.3215,0.3176,0.3136,0.3117
1505.0000,0.3278,0.3273,0.3244,0.3212,0.3167,0.3132,0.3103
1510.0000,0.3269,0.3270,0.3238,0.3208,0.3160,0.3123,0.3101
1515.0000,0.3271,0.3261,0.3235,0.3202,0.3154,0.3114,0.3096
1520.0000,0.3264,0.3259,0.3228,0.3199,0.3142,0.3112,0.3079
1525.0000,0.3256,0.3255,0.3223,0.3193,0.3136,0.3101,0.3082
1530.0000,0.3257,0.3245,0.3221,0.3186,0.3129,0.3094,0.3078
1535.0000,0.3251,0.3242,0.3214,0.3182,0.3117,0.3094,0.3062
1540.0000,0.3242,0.3239,0.3209,0.3176,0.3110,0.3086,0.3062
1545.0000,0.3242,0.3229,0.3208,0.3166,0.3105,0.3076,0.3062
1550.0000,0.3236,0.3226,0.3202,0.3160,0.3095,0.3077,0.3047
1555.0000,0.3227,0.3223,0.3197,0.3152,0.3089,0.3070,0.3048
1560.0000,0.3227,0.3214,0.3194,0.3142,0.3085,0.3062,0.3048
1565.0000,0.3221,0.3212,0.3187,0.3136,0.3076,0.3063,0.3033
1570.0000,0.3213,0.3209,0.3180,0.3127,0.3071,0.3056,0.3035
1575.0000,0.3200,0.3207,0.3172,0.3120,0.3067,0.3050,0.3035
1580.0000,0.3206,0.3197,0.3166,0.3112,0.3059,0.3052,0.3016
1585.0000,0.3199,0.3193,0.3159,0.3104,0.3058,0.3042,0.3026
1590.0000,0.3187,0.3190,0.3149,0.3097,0.3053,0.3037,0.3027
1595.0000,0.3190,0.3180,0.3144,0.3089,0.3051,0.3032,0.3026
1600.0000,0.3182,0.3176,0.3133,0.3086,0.3043,0.3034,0.3017
1605.0000,0.3170,0.3172,0.3124,0.3080,0.3040,0.3028,0.3022
1610.0000,0.3173,0.3159,0.3119,0.3073,0.3038,0.3024,0.3022
1615.0000,0.3164,0.3154,0.3110,0.3070,0.3031,0.3028,0.3015
1620.0000,0.3153,0.3148,0.3102,0.3065,0.3028,0.3025,0.3018
1625.0000,0.3153,0.3135,0.3098,0.3058,0.3027,0.3022,0.3021
1630.0000,0.3143,0.3130,0.3090,0.3055,0.3021,0.3027,0.3013
1635.0000,0.3132,0.3125,0.3083,0.3051,0.3020,0.3025,0.3016
1640.0000,0.3130,0.3113,0.3080,0.3045,0.3020,0.3023,0.3018
1645.0000,0.3122,0.3108,0.3073,0.3042,0.3016,0.3029,0.3005
1650.0000,0.3111,0.3102,0.3068,0.3037,0.3018,0.3024,0.3014
1655.0000,0.3109,0.3092,0.3065,0.3032,0.3020,0.3021,0.3016
1660.0000,0.3101,0.3088,0.3058,0.3031,0.3017,0.3026,0.3004
1665.0000,0.3091,0.3084,0.3053,0.3028,0.3019,0.3022,0.3009
1670.0000,0.3090,0.3075,0.3050,0.3024,0.3021,0.3018,0.3012
1675.0000,0.3082,0.3072,0.3043,0.3025,0.3018,0.3022,0.3000
1680.0000,0.3073,0.3069,0.3038,0.3024,0.3019,0.3018,0.3004
1685.0000,0.3060,0.3068,0.3032,0.3024,0.3019,0.3014,0.3007
1690.0000,0.3066,0.3057,0.3030,0.3023,0.3017,0.3017,0.2996
1695.0000,0.3058,0.3054,0.3027,0.3023,0.3017,0.3013,0.3000
1700.0000,0.3045,0.3054,0.3022,0.3024,0.3016,0.3010,0.3001
1705.0000,0.3052,0.3044,0.3022,0.3025,0.3012,0.3014,0.2985
1710.0000,0.3044,0.3041,0.3021,0.3024,0.3012,0.3007,0.2994
1715.0000,0.3036,0.3039,0.3019,0.3024,0.3011,0.3004,0.2995
1720.0000,0.3040,0.3031,0.3021,0.3022,0.3011,0.3000,0.2996
1725.0000,0.3034,0.3031,0.3020,0.3023,0.3006,0.3003,0.2987
1730.0000,0.3025,0.3031,0.3019,0.3022,0.3005,0.2998,0.2993
1735.0000,0.3030,0.3025,0.3022,0.3019,0.3005,0.2995,0.2994
1740.0000,0.3026,0.3025,0.3020,0.3020,0.2999,0.2998,0.2988
1745.0000,0.3018,0.3028,0.3018,0.3019,0.2997,0.2996,0.2992
1750.0000,0.3024,0.3022,0.3021,0.3015,0.2997,0.2994,0.2996
1755.0000,0.3021,0.3023,0.3019,0.3015,0.2993,0.2998,0.2990
1760.0000,0.3017,0.3024,0.3018,0.3012,0.2992,0.2997,0.2997
1765.0000,0.3022,0.3020,0.3020,0.3009,0.2992,0.2997,0.3003
1770.0000,0.3019,0.3022,0.3017,0.3008,0.2988,0.3005,0.2995
1775.0000,0.3015,0.3024,0.3015,0.3006,0.2989,0.3003,0.3007
1780.0000,0.3020,0.3019,0.3017,0.3001,0.2991,0.3003,0.3018
1785.0000,0.3018,0.3020,0.3013,0.3001,0.2989,0.3012,0.3016
1790.0000,0.3014,0.3021,0.3011,0.2998,0.2992,0.3011,0.3042
1795.0000,0.3019,0.3016,0.3012,0.2994,0.2997,0.3012,0.3071
1800.0000,0.3016,0.3017,0.3008,0.2995,0.2994,0.3027,0.3090
1805.0000,0.3013,0.3017,0.3005,0.2994,0.2999,0.3032,0.3151
1810.0000,0.3002,0.3021,0.2999,0.2996,0.2998,0.3050,0.3216
1815.0000,0.3012,0.3015,0.2997,0.2997,0.2996,0.3084,0.3285
1820.0000,0.3008,0.3015,0.2995,0.2997,0.3001,0.3113,0.3424
1825.0000,0.2997,0.3017,0.2990,0.3000,0.3004,0.3163,0.3595
1830.0000,0.3008,0.3010,0.2989,0.3004,0.3001,0.3250,0.3784
1835.0000,0.3001,0.3014,0.2980,0.3014,0.2991,0.3387,0.3953
1840.0000,0.2993,0.3013,0.2980,0.3014,0.3007,0.3523,0.4226
1845.0000,0.3003,0.3004,0.2985,0.3011,0.3031,0.3702,0.4535
1850.0000,0.2998,0.3003,0.2986,0.3011,0.3066,0.3930,0.4884
1855.0000,0.2987,0.3008,0.2981,0.3020,0.3099,0.4252,0.5155
1860.0000,0.2998,0.2995,0.2995,0.3007,0.3195,0.4559,0.5533
1865.0000,0.2997,0.2991,0.3004,0.2999,0.3317,0.4921,0.5905
1870.0000,0.3000,0.2983,0.3019,0.2986,0.3494,0.5296,0.6325
