390.0000,1.0578,1.0242,0.9884,0.9406,0.9224,0.9139,0.9083
395.0000,1.0430,1.0174,0.9804,0.9370,0.9206,0.9129,0.9043
400.0000,1.0300,1.0111,0.9726,0.9336,0.9195,0.9100,0.9039
405.0000,1.0229,1.0025,0.9664,0.9302,0.9186,0.9072,0.9028
410.0000,1.0139,0.9959,0.9591,0.9285,0.9161,0.9065,0.8986
415.0000,1.0032,0.9904,0.9521,0.9269,0.9143,0.9037,0.8992
420.0000,0.9984,0.9821,0.9473,0.9249,0.9125,0.9016,0.8981
425.0000,0.9905,0.9761,0.9415,0.9243,0.9091,0.9017,0.8938
430.0000,0.9833,0.9696,0.9372,0.9229,0.9069,0.8999,0.8933
435.0000,0.9784,0.9618,0.9346,0.9209,0.9054,0.8976,0.8929
440.0000,0.9711,0.9565,0.9311,0.9199,0.9022,0.8979,0.8880
445.0000,0.9641,0.9513,0.9287,0.9180,0.9006,0.8959,0.8877
450.0000,0.9578,0.9462,0.9270,0.9158,0.8992,0.8939,0.8865
455.0000,0.9545,0.9404,0.9259,0.9137,0.8969,0.8942,0.8797
460.0000,0.9484,0.9370,0.9245,0.9111,0.8965,0.8904,0.8816
465.0000,0.9415,0.9349,0.9224,0.9091,0.8953,0.8878,0.8805
470.0000,0.9397,0.9312,0.9210,0.9072,0.8932,0.8876,0.8740
475.0000,0.9357,0.9291,0.9192,0.9049,0.8927,0.8834,0.8760
480.0000,0.9303,0.9282,0.9166,0.9034,0.8911,0.8809,0.8748
485.0000,0.9302,0.9250,0.9152,0.9014,0.8897,0.8782,0.8732
490.0000,0.9266,0.9241,0.9123,0.9006,0.8869,0.8774,0.8692
495.0000,0.9228,0.9230,0.9098,0.8992,0.8851,0.8743,0.8694
500.0000,0.9235,0.9195,0.9087,0.8973,0.8833,0.8719,0.8682
505.0000,0.9208,0.9181,0.9062,0.8964,0.8801,0.8714,0.8648
510.0000,0.9173,0.9169,0.9041,0.8950,0.8778,0.8693,0.8647
515.0000,0.9178,0.9132,0.9034,0.8927,0.8761,0.8670,0.8645
520.0000,0.9152,0.9116,0.9015,0.8913,0.8730,0.8669,0.8616
525.0000,0.9122,0.9101,0.8999,0.8894,0.8709,0.8655,0.8618
530.0000,0.9119,0.9071,0.8992,0.8868,0.8693,0.8641,0.8616
535.0000,0.9096,0.9056,0.8974,0.8851,0.8665,0.8650,0.8578
540.0000,0.9066,0.9043,0.8959,0.8825,0.8655,0.8631,0.8596
545.0000,0.9062,0.9017,0.8951,0.8797,0.8646,0.8620,0.8596
550.0000,0.9040,0.9007,0.8928,0.8779,0.8625,0.8632,0.8559
555.0000,0.9013,0.8997,0.8908,0.8755,0.8619,0.8619,0.8567
560.0000,0.9011,0.8971,0.8896,0.8727,0.8620,0.8603,0.8572
565.0000,0.8990,0.8961,0.8869,0.8712,0.8605,0.8613,0.8532
570.0000,0.8965,0.8950,0.8845,0.8692,0.8605,0.8598,0.8541
575.0000,0.8928,0.8943,0.8817,0.8676,0.8603,0.8583,0.8541
580.0000,0.8942,0.8910,0.8799,0.8663,0.8594,0.8591,0.8491
585.0000,0.8917,0.8894,0.8775,0.8648,0.8598,0.8563,0.8521
590.0000,0.8880,0.8884,0.8746,0.8640,0.8593,0.8549,0.8523
595.0000,0.8887,0.8850,0.8731,0.8629,0.8590,0.8536,0.8520
600.0000,0.8859,0.8837,0.8703,0.8630,0.8573,0.8540,0.8494
605.0000,0.8822,0.8822,0.8680,0.8626,0.8566,0.8526,0.8501
610.0000,0.8828,0.8786,0.8672,0.8617,0.8560,0.8515,0.8499
615.0000,0.8801,0.8770,0.8652,0.8618,0.8541,0.8522,0.8473
620.0000,0.8765,0.8754,0.8639,0.8612,0.8534,0.8508,0.8485
625.0000,0.8768,0.8720,0.8639,0.8601,0.8529,0.8498,0.8486
630.0000,0.8742,0.8706,0.8627,0.8598,0.8512,0.8506,0.8462
635.0000,0.8710,0.8695,0.8620,0.8590,0.8506,0.8496,0.8473
640.0000,0.8713,0.8667,0.8624,0.8575,0.8505,0.8485,0.8483
645.0000,0.8690,0.8659,0.8615,0.8570,0.8491,0.8495,0.8463
650.0000,0.8665,0.8653,0.8608,0.8560,0.8487,0.8488,0.8478
655.0000,0.8666,0.8635,0.8608,0.8546,0.8486,0.8484,0.8487
660.0000,0.8648,0.8633,0.8596,0.8542,0.8472,0.8502,0.8461
665.0000,0.8625,0.8634,0.8585,0.8533,0.8472,0.8496,0.8483
670.0000,0.8633,0.8617,0.8584,0.8520,0.8475,0.8494,0.8490
675.0000,0.8620,0.8616,0.8569,0.8518,0.8464,0.8515,0.8459
680.0000,0.8602,0.8616,0.8558,0.8510,0.8468,0.8512,0.8471
685.0000,0.8612,0.8596,0.8557,0.8497,0.8478,0.8504,0.8478
690.0000,0.8602,0.8592,0.8545,0.8495,0.8474,0.8520,0.8438
695.0000,0.8588,0.8586,0.8536,0.8488,0.8484,0.8508,0.8448
700.0000,0.8559,0.8588,0.8523,0.8484,0.8493,0.8496,0.8449
705.0000,0.8579,0.8566,0.8519,0.8483,0.8492,0.8505,0.8396
710.0000,0.8563,0.8562,0.8510,0.8480,0.8503,0.8477,0.8421
715.0000,0.8538,0.8563,0.8496,0.8483,0.8506,0.8460,0.8420
720.0000,0.8554,0.8542,0.8495,0.8483,0.8509,0.8442,0.8414
725.0000,0.8537,0.8543,0.8480,0.8494,0.8496,0.8440,0.8385
730.0000,0.8515,0.8542,0.8470,0.8501,0.8490,0.8420,0.8390
735.0000,0.8531,0.8520,0.8473,0.8503,0.8482,0.8405,0.8383
740.0000,0.8517,0.8518,0.8466,0.8513,0.8460,0.8406,0.8355
745.0000,0.8492,0.8520,0.8462,0.8518,0.8447,0.8391,0.8357
750.0000,0.8510,0.8497,0.8473,0.8514,0.8435,0.8379,0.8348
755.0000,0.8499,0.8495,0.8475,0.8516,0.8412,0.8384,0.8314
760.0000,0.8480,0.8496,0.8479,0.8511,0.8400,0.8369,0.8313
765.0000,0.8495,0.8478,0.8496,0.8496,0.8395,0.8349,0.8311
770.0000,0.8486,0.8480,0.8500,0.8489,0.8377,0.8351,0.8276
775.0000,0.8475,0.8484,0.8504,0.8475,0.8369,0.8334,0.8273
780.0000,0.8485,0.8479,0.8513,0.8458,0.8364,0.8316,0.8262
785.0000,0.8478,0.8488,0.8508,0.8449,0.8346,0.8318,0.8212
790.0000,0.8469,0.8497,0.8504,0.8433,0.8344,0.8289,0.8219
795.0000,0.8485,0.8492,0.8504,0.8417,0.8340,0.8265,0.8207
800.0000,0.8482,0.8501,0.8490,0.8410,0.8321,0.8262,0.8158
805.0000,0.8470,0.8512,0.8475,0.8400,0.8312,0.8234,0.8156
810.0000,0.8492,0.8493,0.8484,0.8366,0.8343,0.8130,0.8323
815.0000,0.8490,0.8495,0.8465,0.8364,0.8317,0.8117,0.8422
820.0000,0.8483,0.8494,0.8450,0.8356,0.8301,0.8080,0.8714
825.0000,0.8446,0.8514,0.8409,0.8377,0.8227,0.8160,0.8951
830.0000,0.8477,0.8495,0.8390,0.8387,0.8157,0.8279,0.9295
835.0000,0.8453,0.8507,0.8350,0.8412,0.8055,0.8518,0.9576
840.0000,0.8421,0.8509,0.8330,0.8412,0.7994,0.8773,1.0034
845.0000,0.8458,0.8468,0.8341,0.8386,0.7967,0.9099,1.0572
850.0000,0.8436,0.8458,0.8341,0.8356,0.7963,0.9525,1.1169
855.0000,0.8418,0.8439,0.8352,0.8308,0.8007,1.0046,1.1793
860.0000,0.8439,0.8386,0.8401,0.8211,0.8175,1.0551,1.2658
865.0000,0.8437,0.8356,0.8427,0.8134,0.8367,1.1220,1.3518
870.0000,0.8452,0.8317,0.8459,0.8042,0.8664,1.1932,1.4570
875.0000,0.8413,0.8329,0.8429,0.8017,0.8950,1.2910,1.5383
880.0000,0.8402,0.8326,0.8408,0.7982,0.9387,1.3882,1.6317
885.0000,0.8382,0.8331,0.8376,0.7964,0.9960,1.4862,1.7387
890.0000,0.8367,0.8346,0.8308,0.8016,1.0582,1.6009,1.8199
895.0000,0.8338,0.8368,0.8229,0.8110,1.1342,1.7146,1.8935
900.0000,0.8312,0.8365,0.8177,0.8220,1.2307,1.8103,1.9918
940.0000,0.8181,0.8250,0.8308,1.2847,2.1452,2.2708,2.1676
945.0000,0.8076,0.8394,0.8494,1.3964,2.2325,2.2521,2.1476
950.0000,0.8028,0.8546,0.8786,1.5162,2.3008,2.2212,2.1176
955.0000,0.8233,0.8622,0.9244,1.6397,2.3478,2.1831,2.0758
960.0000,0.8334,0.8795,0.9810,1.7649,2.3743,2.1332,2.0437
965.0000,0.8435,0.9035,1.0500,1.8895,2.3749,2.0868,1.9954
970.0000,0.8705,0.9279,1.1360,2.0060,2.3551,2.0404,1.9443
975.0000,0.8924,0.9659,1.2329,2.1114,2.3199,1.9888,1.9034
980.0000,0.9284,1.0074,1.3447,2.2002,2.2714,1.9387,1.8652
985.0000,0.9676,1.0603,1.4644,2.2727,2.2092,1.8974,1.8221
990.0000,1.0146,1.1236,1.5909,2.3242,2.1423,1.8569,1.7875
995.0000,1.0595,1.2048,1.7145,2.3582,2.0681,1.8276,1.7409
1000.0000,1.1283,1.2870,1.8420,2.3669,2.0006,1.7941,1.7049
1005.0000,1.2134,1.3698,1.9676,2.3541,1.9366,1.7667,1.6609
1010.0000,1.3066,1.4578,2.0858,2.3198,1.8859,1.7280,1.6435
1015.0000,1.3781,1.5676,2.1803,2.2752,1.8400,1.6898,1.6327
1020.0000,1.4640,1.6801,2.2535,2.2244,1.7927,1.6661,1.6084
1025.0000,1.5665,1.7850,2.3099,2.1645,1.7542,1.6401,1.5957
1030.0000,1.6582,1.8919,2.3413,2.1037,1.7182,1.6198,1.5808
1035.0000,1.7389,2.0017,2.3447,2.0470,1.6819,1.6077,1.5593
1040.0000,1.8407,2.0830,2.3398,1.9850,1.6571,1.5889,1.5536
1045.0000,1.9339,2.1495,2.3188,1.9265,1.6344,1.5753,1.5413
1050.0000,2.0098,2.2053,2.2812,1.8742,1.6124,1.5669,1.5221
1055.0000,2.0552,2.2566,2.2272,1.8287,1.5934,1.5561,1.5113
1060.0000,2.1277,2.2679,2.1796,1.7805,1.5840,1.5389,1.5080
1065.0000,2.1733,2.2691,2.1238,1.7404,1.5717,1.5297,1.4923
1070.0000,2.2013,2.2560,2.0673,1.7037,1.5636,1.5154,1.4880
1075.0000,2.2027,2.2378,2.0067,1.6741,1.5541,1.5038,1.4803
1080.0000,2.2128,2.1998,1.9522,1.6474,1.5449,1.4946,1.4675
1085.0000,2.2004,2.1593,1.8981,1.6252,1.5369,1.4818,1.4660
1090.0000,2.1753,2.1150,1.8465,1.6077,1.5265,1.4733,1.4582
1095.0000,2.1490,2.0640,1.8006,1.5925,1.5159,1.4657,1.4497
1100.0000,2.1112,2.0149,1.7573,1.5808,1.5040,1.4600,1.4398
1105.0000,2.0573,1.9720,1.7155,1.5718,1.4921,1.4529,1.4346
1110.0000,2.0228,1.9183,1.6850,1.5607,1.4823,1.4460,1.4279
1115.0000,1.9741,1.8742,1.6548,1.5527,1.4700,1.4429,1.4161
1120.0000,1.9399,1.8220,1.6361,1.5402,1.4633,1.4344,1.4117
1125.0000,1.8957,1.7767,1.6199,1.5279,1.4575,1.4251,1.4084
1130.0000,1.8542,1.7355,1.6061,1.5166,1.4501,1.4196,1.3994
1135.0000,1.8080,1.7041,1.5917,1.5063,1.4437,1.4118,1.3967
1140.0000,1.7691,1.6756,1.5790,1.4960,1.4377,1.4042,1.3939
1145.0000,1.7297,1.6556,1.5636,1.4887,1.4289,1.4007,1.3869
1150.0000,1.6960,1.6370,1.5501,1.4809,1.4215,1.3957,1.3839
1155.0000,1.6739,1.6160,1.5398,1.4721,1.4152,1.3908,1.3806
1160.0000,1.6513,1.5986,1.5288,1.4647,1.4074,1.3892,1.3720
1165.0000,1.6255,1.5858,1.5175,1.4571,1.4019,1.3836,1.3732
1170.0000,1.6107,1.5692,1.5093,1.4486,1.3970,1.3795,1.3712
1175.0000,1.5929,1.5572,1.4991,1.4421,1.3901,1.3793,1.3633
1180.0000,1.5784,1.5442,1.4910,1.4341,1.3863,1.3752,1.3628
1185.0000,1.5659,1.5308,1.4841,1.4257,1.3836,1.3706,1.3626
1190.0000,1.5510,1.5216,1.4748,1.4197,1.3785,1.3704,1.3551
1195.0000,1.5366,1.5129,1.4661,1.4132,1.3756,1.3669,1.3547
1200.0000,1.5239,1.5041,1.4579,1.4069,1.3732,1.3634,1.3531
1205.0000,1.5176,1.4927,1.4509,1.4012,1.3696,1.3635,1.3434
1210.0000,1.5053,1.4852,1.4429,1.3956,1.3685,1.3578,1.3470
1215.0000,1.4921,1.4788,1.4342,1.3913,1.3662,1.3544,1.3457
1220.0000,1.4878,1.4684,1.4281,1.3864,1.3646,1.3509,1.3437
1225.0000,1.4786,1.4611,1.4202,1.3834,1.3609,1.3500,1.3378
1230.0000,1.4666,1.4551,1.4127,1.3802,1.3589,1.3457,1.3383
1235.0000,1.4630,1.4450,1.4078,1.3765,1.3569,1.3424,1.3367
1240.0000,1.4538,1.4388,1.4009,1.3747,1.3527,1.3419,1.3315
1245.0000,1.4452,1.4319,1.3955,1.3720,1.3502,1.3388,1.3309
1250.0000,1.4411,1.4226,1.3923,1.3686,1.3483,1.3352,1.3304
1255.0000,1.4325,1.4170,1.3872,1.3668,1.3442,1.3350,1.3254
1260.0000,1.4231,1.4122,1.3828,1.3645,1.3415,1.3324,1.3252
1265.0000,1.4196,1.4046,1.3805,1.3612,1.3394,1.3299,1.3242
1270.0000,1.4128,1.3999,1.3767,1.3594,1.3353,1.3308,1.3175
1275.0000,1.4054,1.3956,1.3738,1.3562,1.3338,1.3271,1.3194
1280.0000,1.4024,1.3895,1.3723,1.3527,1.3324,1.3246,1.3185
1285.0000,1.3970,1.3858,1.3691,1.3505,1.3290,1.3254,1.3117
1290.0000,1.3901,1.3831,1.3663,1.3474,1.3280,1.3218,1.3132
1295.0000,1.3882,1.3782,1.3647,1.3440,1.3270,1.3192,1.3117
1300.0000,1.3832,1.3761,1.3610,1.3422,1.3238,1.3198,1.3043
1305.0000,1.3783,1.3739,1.3580,1.3395,1.3229,1.3164,1.3042
1310.0000,1.3774,1.3693,1.3565,1.3361,1.3228,1.3118,1.3046
1315.0000,1.3733,1.3674,1.3527,1.3347,1.3199,1.3114,1.2980
1320.0000,1.3689,1.3655,1.3495,1.3327,1.3186,1.3075,1.2989
1325.0000,1.3628,1.3644,1.3458,1.3312,1.3166,1.3043,1.2982
1330.0000,1.3648,1.3594,1.3437,1.3296,1.3134,1.3044,1.2908
1335.0000,1.3605,1.3574,1.3408,1.3279,1.3117,1.3000,1.2945
1340.0000,1.3550,1.3560,1.3374,1.3268,1.3088,1.2980,1.2941
1345.0000,1.3563,1.3511,1.3362,1.3246,1.3064,1.2961,1.2932
1350.0000,1.3526,1.3492,1.3332,1.3237,1.3022,1.2969,1.2889
1355.0000,1.3475,1.3474,1.3311,1.3217,1.3001,1.2945,1.2905
1360.0000,1.3485,1.3424,1.3308,1.3187,1.2984,1.2929,1.2903
1365.0000,1.3450,1.3405,1.3286,1.3170,1.2950,1.2943,1.2862
1370.0000,1.3406,1.3389,1.3270,1.3143,1.2937,1.2925,1.2876
1375.0000,1.3412,1.3345,1.3270,1.3105,1.2934,1.2904,1.2890
1380.0000,1.3379,1.3330,1.3248,1.3083,1.2912,1.2917,1.2856
1385.0000,1.3340,1.3319,1.3228,1.3055,1.2907,1.2902,1.2881
1390.0000,1.3340,1.3288,1.3217,1.3023,1.2906,1.2890,1.2897
1395.0000,1.3312,1.3281,1.3185,1.3009,1.2885,1.2913,1.2862
1400.0000,1.3273,1.3275,1.3155,1.2988,1.2885,1.2901,1.2900
1405.0000,1.3280,1.3243,1.3137,1.2964,1.2886,1.2899,1.2921
1410.0000,1.3251,1.3236,1.3099,1.2959,1.2866,1.2931,1.2888
1415.0000,1.3214,1.3227,1.3066,1.2946,1.2869,1.2928,1.2929
1420.0000,1.3225,1.3186,1.3052,1.2927,1.2876,1.2932,1.2949
1425.0000,1.3199,1.3168,1.3022,1.2924,1.2864,1.2970,1.2913
1430.0000,1.3166,1.3148,1.2999,1.2913,1.2874,1.2973,1.2944
1435.0000,1.3166,1.3105,1.2991,1.2896,1.2893,1.2973,1.2962
1440.0000,1.3136,1.3086,1.2968,1.2896,1.2891,1.3008,1.2913
1445.0000,1.3100,1.3069,1.2950,1.2889,1.2911,1.3003,1.2936
1450.0000,1.3047,1.3060,1.2931,1.2885,1.2931,1.2996,1.2947
1455.0000,1.3066,1.3019,1.2924,1.2886,1.2938,1.3022,1.2874
1460.0000,1.3032,1.3006,1.2912,1.2884,1.2967,1.2988,1.2929
1465.0000,1.2987,1.3001,1.2895,1.2891,1.2984,1.2969,1.2948
1470.0000,1.3002,1.2967,1.2894,1.2894,1.3001,1.2951,1.2962
1475.0000,1.2973,1.2964,1.2874,1.2917,1.2992,1.2961,1.2943
1480.0000,1.2930,1.2965,1.2859,1.2935,1.2992,1.2946,1.2976
1485.0000,1.2953,1.2932,1.2866,1.2946,1.2991,1.2940,1.3002
1490.0000,1.2929,1.2931,1.2856,1.2971,1.2968,1.2963,1.3002
1495.0000,1.2891,1.2936,1.2850,1.2991,1.2951,1.2976,1.3039
1500.0000,1.2919,1.2904,1.2870,1.2997,1.2940,1.2997,1.3063
1505.0000,1.2901,1.2904,1.2875,1.3011,1.2917,1.3044,1.3054
1510.0000,1.2880,1.2903,1.2891,1.3011,1.2914,1.3068,1.3093
1515.0000,1.2899,1.2882,1.2923,1.2998,1.2926,1.3090,1.3127
1520.0000,1.2890,1.2887,1.2938,1.2995,1.2922,1.3149,1.3094
1525.0000,1.2882,1.2889,1.2962,1.2975,1.2954,1.3157,1.3152
1530.0000,1.2896,1.2884,1.2989,1.2952,1.2992,1.3168,1.3189
1535.0000,1.2895,1.2899,1.2994,1.2947,1.3011,1.3216,1.3155
1540.0000,1.2882,1.2923,1.2996,1.2936,1.3055,1.3217,1.3212
1545.0000,1.2907,1.2927,1.3002,1.2927,1.3102,1.3219,1.3252
1550.0000,1.2908,1.2953,1.2984,1.2941,1.3122,1.3257,1.3228
1555.0000,1.2891,1.2985,1.2961,1.2957,1.3156,1.3260,1.3279
1560.0000,1.2933,1.2978,1.2956,1.2971,1.3191,1.3265,1.3314
1565.0000,1.2934,1.2996,1.2931,1.3006,1.3200,1.3306,1.3293
1570.0000,1.2931,1.3005,1.2916,1.3036,1.3222,1.3314,1.3341
1575.0000,1.2896,1.3022,1.2899,1.3072,1.3237,1.3330,1.3376
1580.0000,1.2957,1.2989,1.2910,1.3104,1.3242,1.3378,1.3339
1585.0000,1.2951,1.2982,1.2918,1.3132,1.3264,1.3383,1.3404
1590.0000,1.2935,1.2978,1.2933,1.3159,1.3281,1.3399,1.3443
1595.0000,1.2964,1.2951,1.2967,1.3176,1.3305,1.3415,1.3479
1600.0000,1.2953,1.2954,1.2986,1.3205,1.3310,1.3461,1.3474
1605.0000,1.2933,1.2961,1.3014,1.3223,1.3334,1.3475,1.3526
1610.0000,1.2958,1.2951,1.3054,1.3234,1.3362,1.3493,1.3568
1615.0000,1.2950,1.2971,1.3076,1.3259,1.3371,1.3542,1.3568
1620.0000,1.2925,1.3006,1.3095,1.3278,1.3396,1.3564,1.3622
1625.0000,1.2970,1.3007,1.3133,1.3287,1.3427,1.3590,1.3661
1630.0000,1.2978,1.3036,1.3151,1.3310,1.3441,1.3643,1.3656
1635.0000,1.2982,1.3066,1.3172,1.3326,1.3474,1.3666,1.3710
1640.0000,1.3024,1.3076,1.3204,1.3336,1.3514,1.3687,1.3759
1645.0000,1.3032,1.3115,1.3212,1.3365,1.3530,1.3747,1.3744
1650.0000,1.3043,1.3144,1.3229,1.3382,1.3572,1.3761,1.3815
1655.0000,1.3091,1.3151,1.3259,1.3396,1.3616,1.3779,1.3873
1660.0000,1.3110,1.3179,1.3268,1.3428,1.3635,1.3838,1.3871
1665.0000,1.3110,1.3214,1.3279,1.3454,1.3675,1.3857,1.3962
1670.0000,1.3159,1.3218,1.3305,1.3477,1.3712,1.3890,1.4026
1675.0000,1.3175,1.3245,1.3314,1.3516,1.3728,1.3959,1.4039
1680.0000,1.3186,1.3270,1.3330,1.3548,1.3763,1.3999,1.4128
1685.0000,1.3161,1.3311,1.3338,1.3586,1.3791,1.4054,1.4194
1690.0000,1.3234,1.3304,1.3370,1.3618,1.3816,1.4138,1.4206
1695.0000,1.3245,1.3326,1.3396,1.3646,1.3861,1.4187,1.4301
1700.0000,1.3225,1.3362,1.3416,1.3678,1.3906,1.4245,1.4379
1705.0000,1.3295,1.3357,1.3455,1.3708,1.3942,1.4343,1.4370
1710.0000,1.3311,1.3377,1.3490,1.3731,1.4007,1.4391,1.4468
1715.0000,1.3317,1.3401,1.3524,1.3756,1.4077,1.4439,1.4553
1720.0000,1.3365,1.3407,1.3570,1.3776,1.4156,1.4483,1.4638
1725.0000,1.3373,1.3445,1.3590,1.3819,1.4211,1.4564,1.4670
1730.0000,1.3376,1.3484,1.3616,1.3857,1.4287,1.4609,1.4771
1735.0000,1.3431,1.3497,1.3654,1.3894,1.4366,1.4652,1.4877
1740.0000,1.3446,1.3541,1.3668,1.3955,1.4417,1.4737,1.4944
1745.0000,1.3433,1.3598,1.3680,1.4017,1.4480,1.4797,1.5089
1750.0000,1.3507,1.3608,1.3715,1.4077,1.4535,1.4886,1.5202
1755.0000,1.3530,1.3648,1.3735,1.4152,1.4576,1.5004,1.5299
1760.0000,1.3547,1.3682,1.3768,1.4217,1.4636,1.5100,1.5479
1765.0000,1.3608,1.3689,1.3823,1.4273,1.4706,1.5207,1.5678
1770.0000,1.3625,1.3730,1.3860,1.4347,1.4750,1.5377,1.5827
1775.0000,1.3647,1.3763,1.3912,1.4408,1.4821,1.5536,1.6040
1780.0000,1.3704,1.3773,1.3989,1.4452,1.4922,1.5686,1.6319
1785.0000,1.3734,1.3811,1.4047,1.4514,1.5001,1.5915,1.6535
1790.0000,1.3750,1.3859,1.4114,1.4560,1.5131,1.6092,1.6963
1795.0000,1.3805,1.3894,1.4181,1.4620,1.5242,1.6370,1.7290
1800.0000,1.3842,1.3950,1.4236,1.4689,1.5362,1.6695,1.7619
1805.0000,1.3879,1.4008,1.4297,1.4751,1.5527,1.7011,1.8081
1810.0000,1.3863,1.4103,1.4329,1.4841,1.5680,1.7430,1.8423
1815.0000,1.3974,1.4137,1.4396,1.4918,1.5880,1.7874,1.8740
1820.0000,1.4017,1.4202,1.4455,1.4996,1.6141,1.8292,1.9133
1825.0000,1.4023,1.4286,1.4505,1.5091,1.6432,1.8745,1.9423
1830.0000,1.4145,1.4313,1.4582,1.5191,1.6760,1.9230,1.9541
1870.0000,1.4604,1.4858,1.5258,1.6925,2.0796,1.8339,1.5633
1875.0000,1.4716,1.4946,1.5366,1.7370,2.1112,1.7207,1.5091
1880.0000,1.4771,1.5108,1.5413,1.7964,2.1082,1.6162,1.4367
1885.0000,1.4796,1.5296,1.5477,1.8620,2.0788,1.5083,1.3735
1890.0000,1.4980,1.5405,1.5622,1.9294,2.0196,1.4099,1.3122
1895.0000,1.4997,1.5629,1.5785,1.9950,1.9376,1.3107,1.2876
1900.0000,1.5047,1.5839,1.6028,2.0560,1.8252,1.2426,1.2434
1905.0000,1.5346,1.5898,1.6462,2.0999,1.6960,1.1979,1.2000
1910.0000,1.5492,1.6038,1.7003,2.1208,1.5672,1.1548,1.1984
1915.0000,1.5613,1.6230,1.7614,2.1220,1.4294,1.1481,1.1630
1920.0000,1.5903,1.6347,1.8379,2.0907,1.3078,1.1468,1.1450
1925.0000,1.6203,1.6496,1.9192,2.0310,1.2030,1.1567,1.1258
1930.0000,1.6610,1.6642,2.0033,1.9418,1.1260,1.1644,1.1220
1935.0000,1.7095,1.6849,2.0797,1.8295,1.0786,1.1657,1.1312
1940.0000,1.7139,1.7396,2.1217,1.7158,1.0397,1.1886,1.0995
