280.0000,0.9572,1.3452,1.6366,1.0380,1.0813,0.9669,0.9896
285.0000,0.9926,1.5516,1.4825,1.0549,1.0492,0.9736,0.9835
290.0000,1.1180,1.6460,1.3612,1.0655,1.0225,0.9820,0.9629
295.0000,1.3015,1.6370,1.2844,1.0609,1.0115,0.9767,0.9560
300.0000,1.4037,1.6099,1.2130,1.0619,0.9963,0.9770,0.9397
305.0000,1.4881,1.5375,1.1718,1.0523,0.9927,0.9645,0.9429
310.0000,1.5004,1.4689,1.1364,1.0454,0.9866,0.9555,0.9412
315.0000,1.5094,1.3760,1.1255,1.0302,0.9859,0.9453,0.9379
320.0000,1.4665,1.3129,1.1061,1.0229,0.9787,0.9406,0.9286
325.0000,1.4221,1.2561,1.0911,1.0159,0.9713,0.9362,0.9184
330.0000,1.3593,1.2154,1.0744,1.0115,0.9620,0.9332,0.9051
335.0000,1.2969,1.1865,1.0578,1.0072,0.9553,0.9230,0.9117
340.0000,1.2386,1.1648,1.0418,1.0039,0.9470,0.9151,0.9180
345.0000,1.2107,1.1352,1.0334,0.9984,0.9381,0.9125,0.9185
350.0000,1.1823,1.1097,1.0272,0.9917,0.9307,0.9089,0.9284
355.0000,1.1523,1.0898,1.0206,0.9863,0.9201,0.9138,0.9276
360.0000,1.1297,1.0709,1.0162,0.9796,0.9104,0.9222,0.9227
365.0000,1.1119,1.0525,1.0144,0.9702,0.9048,0.9285,0.9178
370.0000,1.0894,1.0409,1.0109,0.9605,0.9023,0.9329,0.9128
375.0000,1.0722,1.0306,1.0082,0.9489,0.9049,0.9320,0.9112
380.0000,1.0541,1.0260,1.0014,0.9402,0.9058,0.9354,0.8978
385.0000,1.0380,1.0221,0.9951,0.9295,0.9139,0.9263,0.9036
390.0000,1.0329,1.0141,0.9900,0.9193,0.9228,0.9160,0.9086
395.0000,1.0242,1.0098,0.9807,0.9138,0.9271,0.9110,0.9068
400.0000,1.0199,1.0027,0.9722,0.9095,0.9314,0.9038,0.9103
405.0000,1.0136,0.9966,0.9615,0.9089,0.9314,0.9008,0.9099
410.0000,1.0087,0.9890,0.9515,0.9098,0.9301,0.8973,0.9140
415.0000,0.9959,0.9869,0.9378,0.9151,0.9235,0.9002,0.9092
420.0000,0.9915,0.9797,0.9277,0.9198,0.9170,0.9028,0.9064
425.0000,0.9796,0.9774,0.9160,0.9261,0.9086,0.9073,0.9021
430.0000,0.9660,0.9747,0.9068,0.9312,0.9012,0.9116,0.8969
435.0000,0.9686,0.9603,0.9072,0.9306,0.8990,0.9111,0.8949
440.0000,0.9629,0.9497,0.9080,0.9300,0.8956,0.9146,0.8824
445.0000,0.9631,0.9336,0.9157,0.9239,0.8988,0.9095,0.8815
450.0000,0.9694,0.9153,0.9266,0.9154,0.9046,0.9018,0.8791
455.0000,0.9515,0.9113,0.9303,0.9108,0.9064,0.8981,0.8670
460.0000,0.9426,0.9073,0.9347,0.9047,0.9118,0.8857,0.8727
465.0000,0.9244,0.9143,0.9314,0.9034,0.9123,0.8771,0.8732
470.0000,0.9213,0.9179,0.9278,0.9034,0.9101,0.8707,0.8721
475.0000,0.9122,0.9275,0.9193,0.9066,0.9047,0.8656,0.8748
480.0000,0.9075,0.9340,0.9112,0.9106,0.8965,0.8642,0.8753
485.0000,0.9173,0.9316,0.9075,0.9131,0.8873,0.8665,0.8725
490.0000,0.9189,0.9309,0.9038,0.9151,0.8783,0.8686,0.8719
495.0000,0.9209,0.9272,0.9027,0.9152,0.8698,0.8729,0.8666
500.0000,0.9239,0.9208,0.9050,0.9121,0.8650,0.8744,0.8644
505.0000,0.9224,0.9166,0.9069,0.9084,0.8602,0.8784,0.8555
510.0000,0.9209,0.9119,0.9110,0.9010,0.8616,0.8742,0.8597
515.0000,0.9191,0.9077,0.9151,0.8927,0.8646,0.8689,0.8640
520.0000,0.9173,0.9054,0.9171,0.8858,0.8656,0.8681,0.8614
525.0000,0.9156,0.9042,0.9180,0.8787,0.8684,0.8641,0.8655
530.0000,0.9124,0.9054,0.9159,0.8738,0.8694,0.8629,0.8661
535.0000,0.9107,0.9069,0.9118,0.8704,0.8696,0.8626,0.8663
540.0000,0.9061,0.9110,0.9047,0.8692,0.8682,0.8638,0.8645
545.0000,0.9079,0.9113,0.8985,0.8682,0.8671,0.8647,0.8624
550.0000,0.9053,0.9139,0.8899,0.8693,0.8644,0.8673,0.8572
555.0000,0.9006,0.9160,0.8816,0.8704,0.8629,0.8675,0.8553
560.0000,0.9060,0.9099,0.8783,0.8691,0.8640,0.8649,0.8553
565.0000,0.9051,0.9060,0.8739,0.8695,0.8627,0.8656,0.8480
570.0000,0.9046,0.8992,0.8725,0.8680,0.8643,0.8616,0.8484
575.0000,0.9057,0.8906,0.8730,0.8659,0.8662,0.8570,0.8478
580.0000,0.9014,0.8846,0.8726,0.8652,0.8659,0.8550,0.8418
585.0000,0.8979,0.8786,0.8733,0.8634,0.8677,0.8477,0.8488
590.0000,0.8890,0.8775,0.8712,0.8639,0.8663,0.8436,0.8531
595.0000,0.8852,0.8757,0.8692,0.8652,0.8629,0.8424,0.8563
600.0000,0.8777,0.8777,0.8650,0.8679,0.8576,0.8434,0.8611
605.0000,0.8693,0.8808,0.8602,0.8714,0.8497,0.8497,0.8585
610.0000,0.8738,0.8769,0.8599,0.8723,0.8436,0.8566,0.8542
615.0000,0.8713,0.8762,0.8590,0.8726,0.8387,0.8634,0.8475
620.0000,0.8736,0.8711,0.8623,0.8690,0.8387,0.8654,0.8441
625.0000,0.8739,0.8659,0.8671,0.8631,0.8428,0.8627,0.8431
630.0000,0.8734,0.8625,0.8706,0.8582,0.8454,0.8635,0.8319
635.0000,0.8724,0.8597,0.8748,0.8509,0.8539,0.8527,0.8403
640.0000,0.8692,0.8597,0.8761,0.8458,0.8603,0.8440,0.8456
645.0000,0.8668,0.8615,0.8744,0.8437,0.8631,0.8390,0.8483
650.0000,0.8644,0.8648,0.8702,0.8440,0.8631,0.8359,0.8512
655.0000,0.8649,0.8671,0.8649,0.8464,0.8599,0.8365,0.8521
660.0000,0.8626,0.8712,0.8577,0.8504,0.8553,0.8377,0.8567
665.0000,0.8590,0.8751,0.8501,0.8555,0.8484,0.8427,0.8570
670.0000,0.8646,0.8721,0.8469,0.8584,0.8430,0.8475,0.8596
675.0000,0.8630,0.8720,0.8427,0.8619,0.8367,0.8552,0.8593
680.0000,0.8603,0.8706,0.8409,0.8635,0.8321,0.8633,0.8565
685.0000,0.8643,0.8632,0.8442,0.8612,0.8317,0.8693,0.8512
690.0000,0.8641,0.8573,0.8482,0.8580,0.8326,0.8762,0.8365
695.0000,0.8657,0.8494,0.8555,0.8508,0.8404,0.8731,0.8338
700.0000,0.8708,0.8403,0.8644,0.8415,0.8529,0.8623,0.8370
705.0000,0.8616,0.8407,0.8667,0.8370,0.8600,0.8578,0.8257
710.0000,0.8589,0.8401,0.8694,0.8315,0.8715,0.8408,0.8433
715.0000,0.8493,0.8476,0.8642,0.8329,0.8746,0.8328,0.8484
720.0000,0.8488,0.8532,0.8569,0.8380,0.8715,0.8316,0.8479
725.0000,0.8418,0.8634,0.8461,0.8459,0.8660,0.8298,0.8544
730.0000,0.8361,0.8720,0.8345,0.8565,0.8542,0.8383,0.8445
735.0000,0.8488,0.8678,0.8311,0.8628,0.8456,0.8438,0.8382
740.0000,0.8510,0.8658,0.8283,0.8682,0.8373,0.8495,0.8296
745.0000,0.8537,0.8595,0.8311,0.8688,0.8346,0.8485,0.8292
750.0000,0.8568,0.8506,0.8382,0.8656,0.8356,0.8438,0.8314
755.0000,0.8564,0.8442,0.8449,0.8626,0.8346,0.8443,0.8241
760.0000,0.8567,0.8377,0.8538,0.8561,0.8389,0.8361,0.8326
765.0000,0.8517,0.8360,0.8599,0.8510,0.8408,0.8321,0.8354
770.0000,0.8502,0.8350,0.8649,0.8463,0.8419,0.8297,0.8376
775.0000,0.8495,0.8365,0.8671,0.8433,0.8409,0.8304,0.8350
780.0000,0.8459,0.8419,0.8656,0.8424,0.8380,0.8334,0.8291
785.0000,0.8435,0.8486,0.8620,0.8422,0.8354,0.8354,0.8227
790.0000,0.8368,0.8589,0.8552,0.8432,0.8330,0.8355,0.8185
795.0000,0.8449,0.8600,0.8528,0.8418,0.8334,0.8322,0.8163
800.0000,0.8441,0.8661,0.8462,0.8433,0.8305,0.8330,0.8052
805.0000,0.8458,0.8670,0.8433,0.8419,0.8322,0.8254,0.8088
810.0000,0.8540,0.8613,0.8442,0.8390,0.8343,0.8178,0.8106
815.0000,0.8601,0.8538,0.8461,0.8365,0.8345,0.8130,0.8082
820.0000,0.8643,0.8463,0.8483,0.8340,0.8342,0.8079,0.8071
825.0000,0.8606,0.8442,0.8473,0.8338,0.8311,0.8052,0.8039
830.0000,0.8550,0.8444,0.8449,0.8345,0.8267,0.8033,0.8006
835.0000,0.8461,0.8487,0.8400,0.8361,0.8218,0.7999,0.8053
840.0000,0.8360,0.8543,0.8341,0.8384,0.8154,0.7986,0.8103
845.0000,0.8430,0.8509,0.8334,0.8379,0.8103,0.7976,0.8185
850.0000,0.8409,0.8516,0.8305,0.8386,0.8031,0.8013,0.8263
855.0000,0.8441,0.8469,0.8324,0.8352,0.8006,0.7999,0.8538
860.0000,0.8466,0.8401,0.8376,0.8277,0.8043,0.7914,0.9118
865.0000,0.8487,0.8344,0.8404,0.8237,0.7998,0.8018,0.9725
870.0000,0.8505,0.8285,0.8451,0.8160,0.8027,0.8043,1.1043
875.0000,0.8431,0.8314,0.8409,0.8169,0.7905,0.8439,1.2442
880.0000,0.8371,0.8360,0.8346,0.8190,0.7766,0.9062,1.4307
885.0000,0.8282,0.8409,0.8312,0.8145,0.7776,0.9669,1.7636
890.0000,0.8303,0.8501,0.8101,0.8367,0.7251,1.1702,1.9905
895.0000,0.8244,0.8572,0.7994,0.8414,0.7105,1.3735,2.3374
900.0000,0.8165,0.8652,0.7841,0.8529,0.6857,1.6870,2.5882
940.0000,0.8588,0.7004,1.0072,0.4816,2.9323,2.8697,2.0387
945.0000,0.8638,0.7205,0.9525,0.5778,3.3571,2.4644,2.1312
950.0000,0.8216,0.7994,0.8116,0.8171,3.6023,2.1245,2.1230
955.0000,0.7856,0.8860,0.6427,1.1503,3.7162,1.7574,2.3157
960.0000,0.6971,1.0225,0.4151,1.6188,3.5762,1.6224,2.1846
965.0000,0.5621,1.1548,0.2093,2.1407,3.2727,1.6029,2.0372
970.0000,0.7386,1.0872,0.1680,2.6102,2.8933,1.6603,1.8960
975.0000,0.6509,1.1153,0.1782,3.0238,2.5081,1.6755,1.9283
980.0000,0.6509,1.0427,0.3425,3.3364,2.0948,1.8158,1.7632
985.0000,0.8050,0.8394,0.7137,3.4631,1.7962,1.8863,1.7031
990.0000,0.8760,0.6744,1.1738,3.4643,1.5520,1.9972,1.5330
995.0000,1.0978,0.4521,1.7694,3.2792,1.4853,1.9569,1.5597
1000.0000,0.9308,0.5060,2.2679,3.0440,1.4809,1.8786,1.6190
1005.0000,1.0536,0.5047,2.7870,2.7349,1.5180,1.8576,1.5236
1010.0000,1.1439,0.6668,3.1839,2.4088,1.6258,1.7424,1.5910
1015.0000,1.0304,1.0835,3.3531,2.1598,1.6972,1.6648,1.6112
1020.0000,1.0939,1.5217,3.3945,1.9568,1.7554,1.6008,1.6233
1025.0000,1.1915,2.0024,3.2858,1.8295,1.7731,1.5689,1.6063
1030.0000,1.4988,2.3577,3.1311,1.7364,1.7794,1.5469,1.5828
1035.0000,1.6243,2.7910,2.8310,1.7331,1.7370,1.5390,1.5845
1040.0000,1.9086,3.0130,2.5735,1.7326,1.6942,1.5438,1.5526
1045.0000,2.2931,3.0354,2.3846,1.7180,1.6687,1.5351,1.5378
1050.0000,2.5131,3.0168,2.1985,1.7217,1.6335,1.5314,1.5290
1055.0000,2.6620,2.9222,2.0534,1.7223,1.6012,1.5307,1.5125
1060.0000,2.7402,2.7773,1.9491,1.7153,1.5771,1.5247,1.5037
1065.0000,2.7782,2.5835,1.8945,1.6934,1.5641,1.5158,1.4932
1070.0000,2.7203,2.4221,1.8442,1.6770,1.5488,1.5088,1.4852
1075.0000,2.6476,2.2671,1.8117,1.6571,1.5374,1.5007,1.4774
1080.0000,2.5038,2.1554,1.7757,1.6438,1.5211,1.5000,1.4580
1085.0000,2.3692,2.0620,1.7471,1.6281,1.5110,1.4903,1.4577
1090.0000,2.2302,1.9945,1.7176,1.6153,1.4995,1.4838,1.4513
1095.0000,2.1424,1.9220,1.7018,1.5969,1.4942,1.4736,1.4460
1100.0000,2.0712,1.8544,1.6922,1.5775,1.4894,1.4668,1.4329
1105.0000,1.9886,1.8089,1.6785,1.5600,1.4869,1.4537,1.4327
1110.0000,1.9226,1.7710,1.6645,1.5448,1.4824,1.4448,1.4253
1115.0000,1.8628,1.7444,1.6470,1.5331,1.4757,1.4380,1.4152
1120.0000,1.8177,1.7198,1.6307,1.5220,1.4697,1.4298,1.4062
1125.0000,1.7811,1.6978,1.6146,1.5120,1.4640,1.4202,1.3987
1130.0000,1.7408,1.6865,1.5930,1.5068,1.4541,1.4145,1.3861
1135.0000,1.7052,1.6762,1.5725,1.5017,1.4456,1.4050,1.3812
1140.0000,1.6936,1.6538,1.5604,1.4932,1.4401,1.3922,1.3807
1145.0000,1.6755,1.6359,1.5468,1.4874,1.4305,1.3854,1.3748
1150.0000,1.6591,1.6163,1.5366,1.4802,1.4223,1.3762,1.3773
1155.0000,1.6431,1.5975,1.5276,1.4734,1.4124,1.3711,1.3778
1160.0000,1.6280,1.5793,1.5199,1.4665,1.4018,1.3689,1.3785
1165.0000,1.6045,1.5688,1.5092,1.4613,1.3893,1.3708,1.3758
1170.0000,1.5912,1.5548,1.5019,1.4540,1.3787,1.3739,1.3725
1175.0000,1.5734,1.5462,1.4925,1.4476,1.3678,1.3803,1.3640
1180.0000,1.5597,1.5357,1.4862,1.4379,1.3624,1.3818,1.3626
1185.0000,1.5512,1.5223,1.4829,1.4254,1.3619,1.3796,1.3633
1190.0000,1.5398,1.5126,1.4772,1.4149,1.3597,1.3833,1.3505
1195.0000,1.5292,1.5030,1.4725,1.4024,1.3634,1.3784,1.3512
1200.0000,1.5211,1.4930,1.4677,1.3903,1.3690,1.3714,1.3508
1205.0000,1.5123,1.4847,1.4603,1.3812,1.3718,1.3689,1.3385
1210.0000,1.5022,1.4782,1.4517,1.3728,1.3780,1.3569,1.3474
1215.0000,1.4891,1.4751,1.4392,1.3689,1.3797,1.3496,1.3483
1220.0000,1.4840,1.4688,1.4267,1.3676,1.3782,1.3456,1.3455
1225.0000,1.4721,1.4667,1.4112,1.3698,1.3737,1.3428,1.3435
1230.0000,1.4560,1.4660,1.3947,1.3745,1.3660,1.3435,1.3359
1235.0000,1.4592,1.4533,1.3860,1.3762,1.3604,1.3420,1.3299
1240.0000,1.4502,1.4456,1.3761,1.3795,1.3526,1.3429,1.3195
1245.0000,1.4440,1.4334,1.3720,1.3791,1.3491,1.3373,1.3190
1250.0000,1.4409,1.4175,1.3729,1.3758,1.3481,1.3287,1.3225
1255.0000,1.4335,1.4048,1.3735,1.3736,1.3435,1.3262,1.3183
1260.0000,1.4252,1.3934,1.3759,1.3693,1.3416,1.3194,1.3258
1265.0000,1.4146,1.3859,1.3770,1.3661,1.3369,1.3176,1.3284
1270.0000,1.4059,1.3803,1.3776,1.3630,1.3314,1.3184,1.3307
1275.0000,1.3936,1.3799,1.3755,1.3609,1.3246,1.3223,1.3297
1280.0000,1.3894,1.3774,1.3747,1.3575,1.3190,1.3271,1.3276
1285.0000,1.3820,1.3791,1.3712,1.3550,1.3131,1.3344,1.3204
1290.0000,1.3756,1.3804,1.3685,1.3505,1.3112,1.3374,1.3174
1295.0000,1.3781,1.3764,1.3689,1.3435,1.3133,1.3375,1.3130
1300.0000,1.3764,1.3754,1.3666,1.3382,1.3139,1.3412,1.2957
1305.0000,1.3747,1.3731,1.3657,1.3305,1.3207,1.3336,1.2937
1310.0000,1.3753,1.3686,1.3658,1.3221,1.3307,1.3197,1.2977
1315.0000,1.3742,1.3661,1.3624,1.3178,1.3350,1.3128,1.2881
1320.0000,1.3734,1.3630,1.3589,1.3138,1.3413,1.2975,1.2980
1325.0000,1.3685,1.3630,1.3515,1.3145,1.3414,1.2878,1.3031
1330.0000,1.3669,1.3618,1.3433,1.3177,1.3373,1.2815,1.3107
1335.0000,1.3582,1.3657,1.3309,1.3254,1.3263,1.2838,1.3079
1340.0000,1.3451,1.3708,1.3178,1.3347,1.3118,1.2909,1.3022
1345.0000,1.3542,1.3628,1.3135,1.3394,1.3001,1.2975,1.2979
1350.0000,1.3481,1.3609,1.3079,1.3440,1.2881,1.3059,1.2900
1355.0000,1.3477,1.3519,1.3102,1.3422,1.2831,1.3077,1.2902
1360.0000,1.3508,1.3389,1.3177,1.3359,1.2824,1.3074,1.2889
1365.0000,1.3503,1.3278,1.3256,1.3287,1.2816,1.3112,1.2762
1370.0000,1.3509,1.3168,1.3361,1.3172,1.2886,1.3036,1.2797
1375.0000,1.3410,1.3136,1.3425,1.3068,1.2959,1.2949,1.2823
1380.0000,1.3360,1.3125,1.3459,1.2988,1.3002,1.2908,1.2767
1385.0000,1.3289,1.3164,1.3447,1.2928,1.3049,1.2827,1.2797
1390.0000,1.3257,1.3214,1.3400,1.2900,1.3064,1.2771,1.2801
1395.0000,1.3208,1.3299,1.3304,1.2911,1.3041,1.2741,1.2798
1400.0000,1.3151,1.3389,1.3186,1.2946,1.2994,1.2725,1.2806
1405.0000,1.3235,1.3381,1.3111,1.2969,1.2949,1.2709,1.2840
1410.0000,1.3220,1.3417,1.3003,1.3022,1.2865,1.2740,1.2852
1415.0000,1.3194,1.3419,1.2924,1.3058,1.2795,1.2759,1.2935
1420.0000,1.3275,1.3322,1.2915,1.3061,1.2740,1.2799,1.3007
1425.0000,1.3283,1.3241,1.2912,1.3059,1.2678,1.2883,1.3047
1430.0000,1.3301,1.3132,1.2949,1.3026,1.2649,1.2960,1.3118
1435.0000,1.3249,1.3060,1.2981,1.2988,1.2629,1.3068,1.3125
1440.0000,1.3209,1.2992,1.3023,1.2934,1.2633,1.3186,1.3074
1445.0000,1.3128,1.2974,1.3045,1.2874,1.2674,1.3271,1.3034
1450.0000,1.3029,1.2986,1.3054,1.2809,1.2754,1.3312,1.2976
1455.0000,1.3034,1.2971,1.3062,1.2752,1.2836,1.3377,1.2737
1460.0000,1.3004,1.2976,1.3063,1.2680,1.2996,1.3274,1.2756
1465.0000,1.3000,1.2974,1.3054,1.2622,1.3165,1.3121,1.2769
1470.0000,1.3006,1.2971,1.3027,1.2592,1.3321,1.2929,1.2811
1475.0000,1.2997,1.2988,1.2956,1.2625,1.3394,1.2795,1.2803
1480.0000,1.2944,1.3029,1.2858,1.2699,1.3425,1.2643,1.2919
1485.0000,1.2974,1.3028,1.2759,1.2817,1.3364,1.2586,1.2981
1490.0000,1.2933,1.3054,1.2649,1.2957,1.3261,1.2540,1.3171
1495.0000,1.2835,1.3103,1.2524,1.3141,1.3046,1.2675,1.3147
1500.0000,1.2925,1.3026,1.2494,1.3278,1.2836,1.2853,1.3103
1505.0000,1.2873,1.3003,1.2482,1.3379,1.2659,1.3014,1.3112
1510.0000,1.2844,1.2933,1.2548,1.3412,1.2537,1.3174,1.3103
1515.0000,1.2885,1.2804,1.2702,1.3354,1.2517,1.3265,1.3146
1520.0000,1.2894,1.2701,1.2869,1.3268,1.2512,1.3423,1.2992
1525.0000,1.2943,1.2575,1.3094,1.3091,1.2659,1.3381,1.3156
1530.0000,1.2843,1.2576,1.3247,1.2933,1.2812,1.3356,1.3232
1535.0000,1.2850,1.2569,1.3378,1.2788,1.2959,1.3374,1.3173
1540.0000,1.2849,1.2626,1.3446,1.2663,1.3139,1.3305,1.3266
1545.0000,1.2792,1.2773,1.3409,1.2610,1.3272,1.3264,1.3305
1550.0000,1.2781,1.2937,1.3305,1.2616,1.3362,1.3243,1.3318
1555.0000,1.2707,1.3152,1.3125,1.2690,1.3403,1.3233,1.3347
1560.0000,1.2864,1.3218,1.2990,1.2773,1.3427,1.3231,1.3368
1565.0000,1.2882,1.3339,1.2800,1.2912,1.3394,1.3262,1.3381
1570.0000,1.2921,1.3373,1.2662,1.3045,1.3353,1.3298,1.3403
1575.0000,1.2947,1.3341,1.2582,1.3165,1.3304,1.3351,1.3400
1580.0000,1.3105,1.3187,1.2597,1.3245,1.3267,1.3418,1.3343
1585.0000,1.3162,1.3031,1.2660,1.3292,1.3260,1.3444,1.3347
1590.0000,1.3183,1.2877,1.2765,1.3307,1.3277,1.3450,1.3356
1595.0000,1.3091,1.2793,1.2869,1.3310,1.3310,1.3430,1.3386
1600.0000,1.3030,1.2733,1.2972,1.3312,1.3325,1.3453,1.3339
1605.0000,1.2923,1.2738,1.3062,1.3299,1.3376,1.3396,1.3449
1610.0000,1.2877,1.2759,1.3140,1.3290,1.3413,1.3362,1.3550
1615.0000,1.2828,1.2828,1.3180,1.3305,1.3414,1.3380,1.3628
1620.0000,1.2789,1.2918,1.3200,1.3328,1.3405,1.3412,1.3742
1625.0000,1.2852,1.2971,1.3222,1.3356,1.3367,1.3518,1.3769
1630.0000,1.2884,1.3042,1.3232,1.3382,1.3342,1.3616,1.3832
1635.0000,1.2898,1.3122,1.3227,1.3415,1.3304,1.3769,1.3771
1640.0000,1.2989,1.3145,1.3257,1.3414,1.3318,1.3881,1.3717
1645.0000,1.3007,1.3210,1.3258,1.3423,1.3333,1.4013,1.3530
1650.0000,1.3054,1.3228,1.3306,1.3378,1.3458,1.3970,1.3593
1655.0000,1.3133,1.3213,1.3372,1.3318,1.3615,1.3879,1.3651
1660.0000,1.3183,1.3218,1.3403,1.3298,1.3720,1.3860,1.3538
1665.0000,1.3249,1.3200,1.3452,1.3258,1.3886,1.3683,1.3761
1670.0000,1.3248,1.3232,1.3446,1.3278,1.3973,1.3586,1.3901
1675.0000,1.3270,1.3259,1.3422,1.3333,1.4007,1.3530,1.4080
1680.0000,1.3243,1.3334,1.3349,1.3442,1.3963,1.3562,1.4220
1685.0000,1.3098,1.3480,1.3217,1.3612,1.3820,1.3734,1.4243
1690.0000,1.3237,1.3470,1.3185,1.3726,1.3725,1.3867,1.4395
1695.0000,1.3193,1.3540,1.3120,1.3863,1.3586,1.4109,1.4381
1700.0000,1.3127,1.3578,1.3109,1.3950,1.3501,1.4329,1.4395
1705.0000,1.3314,1.3464,1.3210,1.3964,1.3473,1.4574,1.4252
1710.0000,1.3381,1.3365,1.3360,1.3905,1.3573,1.4657,1.4366
1715.0000,1.3484,1.3234,1.3560,1.3791,1.3755,1.4678,1.4473
1720.0000,1.3432,1.3197,1.3723,1.3677,1.3976,1.4655,1.4574
1725.0000,1.3496,1.3137,1.3879,1.3580,1.4177,1.4683,1.4539
1730.0000,1.3497,1.3159,1.3977,1.3504,1.4412,1.4604,1.4686
1735.0000,1.3397,1.3296,1.3970,1.3505,1.4589,1.4555,1.4806
1740.0000,1.3356,1.3458,1.3899,1.3573,1.4706,1.4539,1.4938
1745.0000,1.3210,1.3709,1.3737,1.3723,1.4745,1.4569,1.5094
1750.0000,1.3386,1.3792,1.3628,1.3888,1.4732,1.4680,1.5181
1755.0000,1.3396,1.3939,1.3479,1.4091,1.4688,1.4797,1.5355
1760.0000,1.3444,1.3997,1.3390,1.4285,1.4618,1.4985,1.5451
1765.0000,1.3639,1.3909,1.3415,1.4423,1.4582,1.5182,1.5553
1770.0000,1.3703,1.3845,1.3467,1.4543,1.4555,1.5415,1.5597
1775.0000,1.3779,1.3724,1.3609,1.4591,1.4611,1.5579,1.5738
1780.0000,1.3777,1.3632,1.3787,1.4593,1.4733,1.5691,1.5951
1785.0000,1.3789,1.3557,1.3973,1.4591,1.4845,1.5888,1.5995
1790.0000,1.3813,1.3505,1.4183,1.4539,1.5066,1.5923,1.6401
1795.0000,1.3732,1.3572,1.4315,1.4534,1.5246,1.6046,1.6706
1800.0000,1.3720,1.3660,1.4414,1.4556,1.5405,1.6233,1.6975
1805.0000,1.3710,1.3799,1.4468,1.4602,1.5575,1.6406,1.7406
1810.0000,1.3633,1.4009,1.4451,1.4704,1.5705,1.6659,1.7840
1815.0000,1.3786,1.4124,1.4458,1.4813,1.5833,1.6977,1.8311
1820.0000,1.3844,1.4268,1.4448,1.4930,1.6007,1.7243,1.9203
1825.0000,1.3850,1.4420,1.4420,1.5078,1.6155,1.7632,2.0239
1830.0000,1.4073,1.4450,1.4444,1.5235,1.6277,1.8219,2.1367
1870.0000,1.4920,1.4256,1.6045,1.5404,2.1723,2.4945,1.2103
1875.0000,1.4852,1.4093,1.6835,1.4593,2.5096,2.0497,1.2116
1880.0000,1.5091,1.4109,1.7025,1.4745,2.6942,1.7356,0.9372
1885.0000,1.5373,1.4178,1.7148,1.5034,2.8918,1.2099,1.1074
1890.0000,1.4987,1.4942,1.6403,1.6491,2.8904,0.8319,1.1862
1895.0000,1.4931,1.5614,1.5548,1.8396,2.7843,0.4610,1.5427
1900.0000,1.4217,1.7008,1.3806,2.1589,2.3898,0.4872,1.3847
1905.0000,1.5004,1.7392,1.2750,2.4613,1.9116,0.6270,1.2672
1910.0000,1.4682,1.8035,1.2196,2.6929,1.4761,0.6966,1.4697
1915.0000,1.3757,1.8797,1.1952,2.8998,0.9467,1.0488,1.1858
1920.0000,1.5474,1.7458,1.3851,2.9041,0.6050,1.2729,1.0890
1925.0000,1.5784,1.6659,1.6161,2.8089,0.3424,1.5354,0.8267
1930.0000,1.6933,1.4944,1.9865,2.5235,0.3191,1.5799,0.8690
1935.0000,1.9979,1.2352,2.4520,2.0929,0.4886,1.4774,0.9940
1940.0000,1.7850,1.2952,2.7182,1.7279,0.6154,1.5063,0.7906
