340.0000,1.2258,1.2085,1.1008,1.0026,0.9609,0.9355,0.9310
345.0000,1.2180,1.1883,1.0820,0.9961,0.9546,0.9337,0.9259
350.0000,1.2022,1.1703,1.0635,0.9907,0.9485,0.9308,0.9251
355.0000,1.1819,1.1530,1.0465,0.9862,0.9422,0.9294,0.9224
360.0000,1.1704,1.1304,1.0346,0.9802,0.9377,0.9272,0.9203
365.0000,1.1547,1.1096,1.0238,0.9747,0.9327,0.9271,0.9148
370.0000,1.1354,1.0908,1.0150,0.9684,0.9302,0.9236,0.9154
375.0000,1.1190,1.0721,1.0081,0.9618,0.9281,0.9208,0.9140
380.0000,1.1013,1.0566,1.0009,0.9563,0.9252,0.9201,0.9092
385.0000,1.0858,1.0418,0.9952,0.9502,0.9243,0.9168,0.9088
390.0000,1.0698,1.0294,0.9894,0.9446,0.9234,0.9134,0.9082
395.0000,1.0522,1.0217,0.9814,0.9412,0.9207,0.9126,0.9042
400.0000,1.0373,1.0143,0.9741,0.9377,0.9190,0.9100,0.9036
405.0000,1.0288,1.0049,0.9685,0.9340,0.9177,0.9074,0.9023
410.0000,1.0189,0.9975,0.9620,0.9316,0.9149,0.9070,0.8975
415.0000,1.0072,0.9919,0.9556,0.9293,0.9133,0.9039,0.8982
420.0000,1.0015,0.9836,0.9512,0.9267,0.9117,0.9016,0.8972
425.0000,0.9931,0.9778,0.9456,0.9253,0.9084,0.9016,0.8925
430.0000,0.9859,0.9715,0.9414,0.9233,0.9066,0.8992,0.8923
435.0000,0.9807,0.9641,0.9387,0.9207,0.9053,0.8966,0.8920
440.0000,0.9735,0.9591,0.9348,0.9193,0.9023,0.8966,0.8873
445.0000,0.9666,0.9543,0.9318,0.9173,0.9006,0.8945,0.8870
450.0000,0.9598,0.9499,0.9292,0.9152,0.8990,0.8924,0.8859
455.0000,0.9570,0.9442,0.9274,0.9132,0.8966,0.8926,0.8795
460.0000,0.9508,0.9409,0.9252,0.9109,0.8958,0.8891,0.8814
465.0000,0.9440,0.9386,0.9225,0.9090,0.8942,0.8869,0.8803
470.0000,0.9426,0.9343,0.9208,0.9072,0.8918,0.8869,0.8741
475.0000,0.9386,0.9316,0.9189,0.9049,0.8911,0.8832,0.8760
480.0000,0.9333,0.9298,0.9164,0.9032,0.8895,0.8809,0.8749
485.0000,0.9327,0.9260,0.9151,0.9010,0.8883,0.8785,0.8735
490.0000,0.9291,0.9244,0.9124,0.8998,0.8857,0.8779,0.8694
495.0000,0.9244,0.9231,0.9100,0.8981,0.8842,0.8749,0.8699
500.0000,0.9246,0.9195,0.9088,0.8960,0.8828,0.8725,0.8689
505.0000,0.9215,0.9181,0.9063,0.8950,0.8799,0.8721,0.8655
510.0000,0.9179,0.9167,0.9040,0.8935,0.8779,0.8700,0.8652
515.0000,0.9181,0.9131,0.9031,0.8912,0.8765,0.8678,0.8649
520.0000,0.9153,0.9116,0.9009,0.8900,0.8736,0.8676,0.8619
525.0000,0.9121,0.9101,0.8990,0.8882,0.8718,0.8660,0.8620
530.0000,0.9118,0.9070,0.8982,0.8859,0.8704,0.8644,0.8620
535.0000,0.9094,0.9055,0.8961,0.8844,0.8677,0.8651,0.8583
540.0000,0.9064,0.9041,0.8945,0.8822,0.8666,0.8632,0.8601
545.0000,0.9060,0.9013,0.8935,0.8797,0.8655,0.8621,0.8600
550.0000,0.9035,0.9001,0.8913,0.8782,0.8632,0.8633,0.8562
555.0000,0.9007,0.8990,0.8894,0.8761,0.8624,0.8622,0.8568
560.0000,0.9005,0.8961,0.8884,0.8735,0.8623,0.8605,0.8574
565.0000,0.8983,0.8950,0.8860,0.8720,0.8608,0.8615,0.8534
570.0000,0.8958,0.8937,0.8839,0.8701,0.8607,0.8599,0.8544
575.0000,0.8920,0.8930,0.8815,0.8685,0.8604,0.8585,0.8545
580.0000,0.8933,0.8898,0.8799,0.8671,0.8594,0.8594,0.8496
585.0000,0.8907,0.8885,0.8778,0.8655,0.8598,0.8567,0.8525
590.0000,0.8871,0.8876,0.8752,0.8646,0.8593,0.8554,0.8526
595.0000,0.8879,0.8844,0.8738,0.8634,0.8590,0.8542,0.8523
600.0000,0.8852,0.8832,0.8711,0.8633,0.8574,0.8546,0.8495
605.0000,0.8817,0.8820,0.8690,0.8627,0.8569,0.8530,0.8504
610.0000,0.8824,0.8786,0.8681,0.8618,0.8564,0.8519,0.8502
615.0000,0.8798,0.8772,0.8661,0.8618,0.8546,0.8525,0.8476
620.0000,0.8762,0.8760,0.8646,0.8613,0.8539,0.8510,0.8488
625.0000,0.8768,0.8726,0.8644,0.8602,0.8534,0.8500,0.8489
630.0000,0.8744,0.8714,0.8631,0.8600,0.8517,0.8508,0.8465
635.0000,0.8715,0.8702,0.8622,0.8592,0.8511,0.8499,0.8474
640.0000,0.8718,0.8674,0.8625,0.8578,0.8509,0.8487,0.8482
645.0000,0.8697,0.8664,0.8616,0.8573,0.8495,0.8497,0.8461
650.0000,0.8670,0.8658,0.8609,0.8564,0.8491,0.8490,0.8474
655.0000,0.8671,0.8640,0.8609,0.8551,0.8489,0.8484,0.8480
660.0000,0.8652,0.8638,0.8596,0.8547,0.8475,0.8501,0.8450
665.0000,0.8629,0.8637,0.8587,0.8538,0.8476,0.8492,0.8471
670.0000,0.8637,0.8619,0.8586,0.8525,0.8478,0.8487,0.8478
675.0000,0.8625,0.8617,0.8573,0.8522,0.8467,0.8505,0.8446
680.0000,0.8607,0.8615,0.8563,0.8513,0.8470,0.8498,0.8460
685.0000,0.8615,0.8597,0.8562,0.8501,0.8478,0.8488,0.8468
690.0000,0.8604,0.8593,0.8549,0.8499,0.8472,0.8503,0.8432
695.0000,0.8589,0.8590,0.8539,0.8493,0.8477,0.8492,0.8442
700.0000,0.8558,0.8593,0.8525,0.8490,0.8481,0.8483,0.8443
705.0000,0.8581,0.8572,0.8521,0.8488,0.8477,0.8494,0.8392
710.0000,0.8565,0.8567,0.8512,0.8484,0.8486,0.8469,0.8418
715.0000,0.8542,0.8567,0.8500,0.8485,0.8487,0.8455,0.8418
720.0000,0.8558,0.8546,0.8499,0.8482,0.8489,0.8441,0.8412
725.0000,0.8543,0.8544,0.8487,0.8490,0.8478,0.8442,0.8381
730.0000,0.8520,0.8542,0.8479,0.8492,0.8475,0.8422,0.8389
735.0000,0.8536,0.8521,0.8482,0.8491,0.8471,0.8407,0.8383
740.0000,0.8521,0.8520,0.8474,0.8498,0.8453,0.8409,0.8355
745.0000,0.8497,0.8521,0.8468,0.8500,0.8443,0.8392,0.8358
750.0000,0.8514,0.8500,0.8477,0.8496,0.8435,0.8380,0.8350
755.0000,0.8501,0.8499,0.8474,0.8499,0.8414,0.8384,0.8316
760.0000,0.8481,0.8502,0.8474,0.8495,0.8403,0.8370,0.8312
765.0000,0.8497,0.8484,0.8487,0.8482,0.8399,0.8350,0.8310
770.0000,0.8488,0.8485,0.8487,0.8478,0.8382,0.8350,0.8274
775.0000,0.8475,0.8488,0.8488,0.8468,0.8374,0.8332,0.8273
780.0000,0.8486,0.8479,0.8496,0.8453,0.8369,0.8313,0.8263
785.0000,0.8479,0.8485,0.8490,0.8447,0.8350,0.8314,0.8216
790.0000,0.8469,0.8491,0.8487,0.8434,0.8347,0.8285,0.8225
795.0000,0.8483,0.8481,0.8492,0.8414,0.8351,0.8243,0.8261
800.0000,0.8478,0.8488,0.8480,0.8409,0.8330,0.8239,0.8256
805.0000,0.8470,0.8488,0.8480,0.8384,0.8351,0.8146,0.8531
810.0000,0.8482,0.8484,0.8467,0.8383,0.8316,0.8158,0.8726
815.0000,0.8476,0.8491,0.8442,0.8392,0.8264,0.8216,0.8988
820.0000,0.8460,0.8505,0.8407,0.8413,0.8183,0.8366,0.9226
825.0000,0.8407,0.8534,0.8364,0.8439,0.8089,0.8596,0.9470
830.0000,0.8460,0.8502,0.8361,0.8433,0.8034,0.8860,0.9775
835.0000,0.8443,0.8498,0.8354,0.8415,0.8012,0.9167,1.0124
840.0000,0.8434,0.8472,0.8377,0.8358,0.8069,0.9460,1.0643
845.0000,0.8459,0.8426,0.8416,0.8283,0.8178,0.9806,1.1219
850.0000,0.8462,0.8396,0.8439,0.8218,0.8308,1.0259,1.1795
855.0000,0.8462,0.8370,0.8458,0.8152,0.8492,1.0778,1.2395
860.0000,0.8444,0.8352,0.8475,0.8078,0.8773,1.1287,1.3169
865.0000,0.8439,0.8343,0.8464,0.8040,0.9077,1.1915,1.3931
870.0000,0.8430,0.8344,0.8436,0.8026,0.9453,1.2582,1.4817
875.0000,0.8401,0.8375,0.8355,0.8089,0.9813,1.3453,1.5485
880.0000,0.8371,0.8404,0.8275,0.8170,1.0285,1.4305,1.6230
885.0000,0.8308,0.8441,0.8190,0.8282,1.0860,1.5136,1.7086
890.0000,0.8353,0.8416,0.8130,0.8442,1.1488,1.6053,1.7758
895.0000,0.8321,0.8422,0.8059,0.8661,1.2190,1.6978,1.8316
900.0000,0.8315,0.8377,0.8056,0.8880,1.3063,1.7707,1.9141
940.0000,0.8204,0.8523,0.8948,1.3592,2.0268,2.1648,2.1026
945.0000,0.8291,0.8646,0.9294,1.4502,2.0957,2.1609,2.0938
950.0000,0.8356,0.8818,0.9717,1.5450,2.1522,2.1468,2.0773
955.0000,0.8562,0.8978,1.0245,1.6417,2.1929,2.1297,2.0443
960.0000,0.8738,0.9208,1.0862,1.7366,2.2226,2.0988,2.0228
965.0000,0.8914,0.9519,1.1546,1.8306,2.2346,2.0682,1.9871
970.0000,0.9197,0.9863,1.2325,1.9189,2.2325,2.0345,1.9482
975.0000,0.9468,1.0320,1.3152,2.0005,2.2175,1.9976,1.9099
980.0000,0.9871,1.0794,1.4073,2.0698,2.1944,1.9549,1.8800
985.0000,1.0301,1.1354,1.5022,2.1294,2.1584,1.9186,1.8422
990.0000,1.0786,1.1987,1.5995,2.1758,2.1160,1.8821,1.8080
995.0000,1.1204,1.2768,1.6920,2.2113,2.0658,1.8504,1.7702
1000.0000,1.1899,1.3483,1.7897,2.2277,2.0189,1.8134,1.7440
1005.0000,1.2659,1.4208,1.8844,2.2305,1.9692,1.7835,1.7124
1010.0000,1.3463,1.4960,1.9726,2.2202,1.9200,1.7583,1.6725
1015.0000,1.4133,1.5820,2.0484,2.1979,1.8778,1.7247,1.6493
1020.0000,1.4848,1.6715,2.1089,2.1697,1.8333,1.7011,1.6133
1025.0000,1.5702,1.7516,2.1617,2.1296,1.7992,1.6671,1.5996
1030.0000,1.6464,1.8330,2.1979,2.0859,1.7670,1.6354,1.5874
1035.0000,1.7137,1.9173,2.2131,2.0443,1.7310,1.6146,1.5659
1040.0000,1.7976,1.9805,2.2228,1.9963,1.7034,1.5876,1.5640
1045.0000,1.8696,2.0379,2.2168,1.9516,1.6726,1.5722,1.5501
1050.0000,1.9323,2.0864,2.1987,1.9085,1.6435,1.5599,1.5380
1055.0000,1.9699,2.1353,2.1646,1.8709,1.6134,1.5534,1.5211
1060.0000,2.0309,2.1534,2.1347,1.8286,1.5928,1.5416,1.5129
1065.0000,2.0714,2.1648,2.0964,1.7907,1.5715,1.5365,1.4947
1070.0000,2.0992,2.1647,2.0564,1.7531,1.5566,1.5262,1.4872
1075.0000,2.1034,2.1612,2.0114,1.7191,1.5441,1.5157,1.4795
1080.0000,2.1239,2.1371,1.9713,1.6859,1.5334,1.5096,1.4588
1085.0000,2.1238,2.1101,1.9305,1.6540,1.5292,1.4924,1.4634
1090.0000,2.1156,2.0775,1.8898,1.6263,1.5238,1.4799,1.4585
1095.0000,2.0994,2.0416,1.8494,1.6027,1.5177,1.4691,1.4514
1100.0000,2.0760,2.0045,1.8091,1.5834,1.5101,1.4601,1.4431
1105.0000,2.0377,1.9723,1.7669,1.5689,1.5014,1.4510,1.4382
1110.0000,2.0106,1.9325,1.7302,1.5561,1.4921,1.4437,1.4310
1115.0000,1.9707,1.8996,1.6916,1.5481,1.4799,1.4392,1.4223
1120.0000,1.9325,1.8637,1.6586,1.5402,1.4689,1.4338,1.4155
1125.0000,1.9050,1.8206,1.6342,1.5302,1.4606,1.4262,1.4113
1130.0000,1.8658,1.7855,1.6094,1.5233,1.4494,1.4234,1.4013
1135.0000,1.8312,1.7481,1.5913,1.5139,1.4418,1.4166,1.3980
1140.0000,1.7994,1.7109,1.5781,1.5031,1.4360,1.4089,1.3957
1145.0000,1.7736,1.6719,1.5700,1.4913,1.4303,1.4039,1.3887
1150.0000,1.7292,1.6500,1.5560,1.4830,1.4234,1.3986,1.3857
1155.0000,1.6997,1.6263,1.5454,1.4736,1.4176,1.3933,1.3825
1160.0000,1.6709,1.6076,1.5338,1.4660,1.4102,1.3915,1.3739
1165.0000,1.6405,1.5938,1.5217,1.4584,1.4048,1.3857,1.3746
1170.0000,1.6231,1.5762,1.5130,1.4499,1.4001,1.3813,1.3722
1175.0000,1.6030,1.5635,1.5021,1.4435,1.3933,1.3807,1.3641
1180.0000,1.5870,1.5498,1.4935,1.4357,1.3895,1.3761,1.3637
1185.0000,1.5733,1.5358,1.4861,1.4277,1.3866,1.3713,1.3632
1190.0000,1.5572,1.5262,1.4763,1.4221,1.3812,1.3708,1.3557
1195.0000,1.5419,1.5171,1.4673,1.4159,1.3779,1.3671,1.3553
1200.0000,1.5288,1.5076,1.4591,1.4099,1.3750,1.3636,1.3536
1205.0000,1.5220,1.4957,1.4522,1.4043,1.3709,1.3636,1.3441
1210.0000,1.5091,1.4877,1.4443,1.3988,1.3693,1.3582,1.3470
1215.0000,1.4954,1.4810,1.4360,1.3944,1.3666,1.3547,1.3457
1220.0000,1.4907,1.4703,1.4302,1.3892,1.3647,1.3511,1.3439
1225.0000,1.4814,1.4627,1.4227,1.3859,1.3609,1.3502,1.3381
1230.0000,1.4694,1.4565,1.4156,1.3823,1.3588,1.3460,1.3386
1235.0000,1.4653,1.4465,1.4109,1.3782,1.3567,1.3427,1.3369
1240.0000,1.4559,1.4404,1.4041,1.3760,1.3526,1.3423,1.3316
1245.0000,1.4470,1.4340,1.3986,1.3730,1.3500,1.3391,1.3310
1250.0000,1.4430,1.4249,1.3953,1.3692,1.3483,1.3356,1.3305
1255.0000,1.4345,1.4196,1.3900,1.3672,1.3443,1.3353,1.3255
1260.0000,1.4254,1.4148,1.3853,1.3647,1.3417,1.3327,1.3253
1265.0000,1.4219,1.4073,1.3827,1.3613,1.3397,1.3301,1.3241
1270.0000,1.4154,1.4026,1.3785,1.3593,1.3357,1.3309,1.3172
1275.0000,1.4076,1.3984,1.3752,1.3562,1.3343,1.3271,1.3190
1280.0000,1.4048,1.3921,1.3733,1.3527,1.3327,1.3246,1.3177
1285.0000,1.3993,1.3883,1.3698,1.3506,1.3293,1.3252,1.3106
1290.0000,1.3925,1.3852,1.3668,1.3474,1.3285,1.3212,1.3124
1295.0000,1.3904,1.3800,1.3650,1.3440,1.3275,1.3182,1.3113
1300.0000,1.3855,1.3775,1.3613,1.3423,1.3243,1.3185,1.3044
1305.0000,1.3802,1.3751,1.3581,1.3398,1.3230,1.3150,1.3047
1310.0000,1.3789,1.3703,1.3563,1.3366,1.3224,1.3109,1.3049
1315.0000,1.3745,1.3683,1.3525,1.3354,1.3191,1.3108,1.2986
1320.0000,1.3700,1.3662,1.3493,1.3334,1.3174,1.3075,1.2993
1325.0000,1.3635,1.3650,1.3456,1.3319,1.3152,1.3048,1.2988
1330.0000,1.3654,1.3597,1.3437,1.3301,1.3119,1.3053,1.2913
1335.0000,1.3612,1.3575,1.3411,1.3281,1.3104,1.3013,1.2946
1340.0000,1.3558,1.3558,1.3381,1.3265,1.3080,1.2990,1.2947
1345.0000,1.3568,1.3508,1.3371,1.3239,1.3061,1.2970,1.2942
1350.0000,1.3528,1.3490,1.3342,1.3227,1.3024,1.2977,1.2900
1355.0000,1.3479,1.3472,1.3320,1.3205,1.3006,1.2954,1.2914
1360.0000,1.3487,1.3424,1.3315,1.3174,1.2993,1.2937,1.2916
1365.0000,1.3453,1.3407,1.3291,1.3158,1.2962,1.2949,1.2878
1370.0000,1.3407,1.3393,1.3270,1.3133,1.2950,1.2933,1.2894
1375.0000,1.3413,1.3351,1.3265,1.3099,1.2946,1.2915,1.2907
1380.0000,1.3379,1.3339,1.3239,1.3081,1.2922,1.2930,1.2874
1385.0000,1.3338,1.3328,1.3215,1.3058,1.2916,1.2918,1.2897
1390.0000,1.3342,1.3294,1.3203,1.3029,1.2914,1.2909,1.2911
1395.0000,1.3313,1.3284,1.3171,1.3017,1.2893,1.2935,1.2872
1400.0000,1.3276,1.3273,1.3144,1.2996,1.2895,1.2923,1.2908
1405.0000,1.3282,1.3237,1.3130,1.2973,1.2899,1.2918,1.2926
1410.0000,1.3254,1.3225,1.3097,1.2966,1.2883,1.2948,1.2887
1415.0000,1.3218,1.3213,1.3070,1.2951,1.2890,1.2939,1.2927
1420.0000,1.3222,1.3173,1.3058,1.2933,1.2899,1.2937,1.2945
1425.0000,1.3193,1.3159,1.3027,1.2931,1.2888,1.2970,1.2907
1430.0000,1.3157,1.3144,1.3003,1.2923,1.2897,1.2967,1.2936
1435.0000,1.3158,1.3104,1.2996,1.2909,1.2913,1.2962,1.2954
1440.0000,1.3130,1.3088,1.2971,1.2912,1.2908,1.2992,1.2908
1445.0000,1.3096,1.3072,1.2954,1.2908,1.2922,1.2985,1.2936
1450.0000,1.3041,1.3067,1.2933,1.2908,1.2935,1.2979,1.2951
1455.0000,1.3065,1.3026,1.2928,1.2910,1.2934,1.3006,1.2887
1460.0000,1.3033,1.3013,1.2917,1.2909,1.2955,1.2981,1.2940
1465.0000,1.2991,1.3006,1.2903,1.2915,1.2965,1.2970,1.2961
1470.0000,1.3008,1.2972,1.2907,1.2916,1.2978,1.2959,1.2977
1475.0000,1.2977,1.2970,1.2891,1.2933,1.2967,1.2977,1.2957
1480.0000,1.2941,1.2968,1.2882,1.2944,1.2971,1.2969,1.2991
1485.0000,1.2962,1.2937,1.2892,1.2948,1.2974,1.2967,1.3014
1490.0000,1.2940,1.2936,1.2885,1.2965,1.2957,1.2995,1.3005
1495.0000,1.2901,1.2944,1.2880,1.2977,1.2952,1.3004,1.3041
1500.0000,1.2929,1.2915,1.2899,1.2976,1.2954,1.3016,1.3067
1505.0000,1.2913,1.2918,1.2900,1.2987,1.2940,1.3057,1.3055
1510.0000,1.2894,1.2920,1.2909,1.2987,1.2945,1.3073,1.3093
1515.0000,1.2913,1.2902,1.2932,1.2978,1.2961,1.3088,1.3125
1520.0000,1.2903,1.2910,1.2937,1.2981,1.2958,1.3140,1.3094
1525.0000,1.2894,1.2915,1.2951,1.2971,1.2986,1.3144,1.3151
1530.0000,1.2912,1.2906,1.2970,1.2958,1.3017,1.3154,1.3188
1535.0000,1.2909,1.2919,1.2970,1.2961,1.3029,1.3200,1.3161
1540.0000,1.2892,1.2939,1.2968,1.2960,1.3061,1.3205,1.3215
1545.0000,1.2919,1.2935,1.2976,1.2957,1.3097,1.3213,1.3251
1550.0000,1.2917,1.2953,1.2963,1.2974,1.3110,1.3255,1.3226
1555.0000,1.2901,1.2976,1.2950,1.2988,1.3139,1.3264,1.3274
1560.0000,1.2936,1.2964,1.2955,1.2997,1.3173,1.3270,1.3311
1565.0000,1.2936,1.2977,1.2941,1.3026,1.3181,1.3313,1.3286
1570.0000,1.2931,1.2984,1.2937,1.3047,1.3208,1.3319,1.3339
1575.0000,1.2895,1.3003,1.2928,1.3075,1.3229,1.3333,1.3376
1580.0000,1.2951,1.2976,1.2941,1.3101,1.3237,1.3380,1.3341
1585.0000,1.2945,1.2977,1.2950,1.3123,1.3263,1.3385,1.3405
1590.0000,1.2928,1.2981,1.2961,1.3147,1.3284,1.3399,1.3448
1595.0000,1.2961,1.2961,1.2990,1.3163,1.3309,1.3414,1.3486
1600.0000,1.2949,1.2973,1.3001,1.3194,1.3315,1.3460,1.3484
1605.0000,1.2932,1.2987,1.3020,1.3215,1.3337,1.3478,1.3531
1610.0000,1.2966,1.2976,1.3055,1.3228,1.3364,1.3498,1.3571
1615.0000,1.2962,1.2995,1.3071,1.3255,1.3373,1.3549,1.3569
1620.0000,1.2941,1.3025,1.3088,1.3275,1.3398,1.3571,1.3622
1625.0000,1.2987,1.3021,1.3125,1.3285,1.3431,1.3594,1.3664
1630.0000,1.2993,1.3046,1.3142,1.3310,1.3446,1.3647,1.3659
1635.0000,1.2997,1.3070,1.3165,1.3325,1.3481,1.3666,1.3719
1640.0000,1.3035,1.3076,1.3197,1.3337,1.3521,1.3686,1.3773
1645.0000,1.3042,1.3110,1.3208,1.3366,1.3537,1.3746,1.3767
1650.0000,1.3049,1.3139,1.3226,1.3385,1.3576,1.3766,1.3837
1655.0000,1.3092,1.3146,1.3254,1.3401,1.3616,1.3791,1.3896
1660.0000,1.3107,1.3176,1.3263,1.3435,1.3633,1.3856,1.3895
1665.0000,1.3104,1.3213,1.3274,1.3463,1.3670,1.3884,1.3978
1670.0000,1.3154,1.3216,1.3303,1.3484,1.3710,1.3920,1.4040
1675.0000,1.3172,1.3242,1.3315,1.3522,1.3730,1.3992,1.4045
1680.0000,1.3184,1.3265,1.3335,1.3549,1.3772,1.4029,1.4135
1685.0000,1.3163,1.3304,1.3347,1.3583,1.3809,1.4077,1.4201
1690.0000,1.3233,1.3299,1.3380,1.3613,1.3841,1.4156,1.4207
1695.0000,1.3245,1.3321,1.3406,1.3641,1.3892,1.4197,1.4304
1700.0000,1.3226,1.3359,1.3425,1.3674,1.3941,1.4247,1.4384
1705.0000,1.3294,1.3357,1.3461,1.3708,1.3978,1.4338,1.4380
1710.0000,1.3309,1.3381,1.3491,1.3737,1.4040,1.4383,1.4477
1715.0000,1.3312,1.3411,1.3520,1.3769,1.4104,1.4429,1.4570
1720.0000,1.3364,1.3417,1.3562,1.3797,1.4174,1.4475,1.4661
1725.0000,1.3368,1.3460,1.3579,1.3848,1.4219,1.4560,1.4706
1730.0000,1.3373,1.3498,1.3603,1.3892,1.4282,1.4619,1.4804
1735.0000,1.3434,1.3505,1.3646,1.3930,1.4353,1.4674,1.4914
1740.0000,1.3453,1.3543,1.3668,1.3989,1.4400,1.4771,1.4983
1745.0000,1.3445,1.3592,1.3691,1.4045,1.4464,1.4840,1.5132
1750.0000,1.3514,1.3601,1.3735,1.4096,1.4525,1.4934,1.5253
1755.0000,1.3538,1.3638,1.3764,1.4162,1.4573,1.5060,1.5350
1760.0000,1.3555,1.3674,1.3805,1.4216,1.4648,1.5154,1.5551
1765.0000,1.3611,1.3687,1.3863,1.4264,1.4731,1.5260,1.5774
1770.0000,1.3629,1.3734,1.3898,1.4335,1.4786,1.5433,1.5949
1775.0000,1.3651,1.3776,1.3944,1.4397,1.4862,1.5605,1.6180
1780.0000,1.3711,1.3794,1.4011,1.4446,1.4965,1.5776,1.6472
1785.0000,1.3742,1.3839,1.4059,1.4514,1.5048,1.6022,1.6713
1790.0000,1.3756,1.3894,1.4112,1.4573,1.5172,1.6241,1.7107
1795.0000,1.3821,1.3928,1.4172,1.4640,1.5286,1.6555,1.7389
1800.0000,1.3859,1.3982,1.4224,1.4714,1.5419,1.6900,1.7659
1805.0000,1.3896,1.4033,1.4287,1.4777,1.5607,1.7221,1.8037
1810.0000,1.3891,1.4113,1.4332,1.4859,1.5801,1.7607,1.8299
1815.0000,1.3997,1.4139,1.4407,1.4934,1.6038,1.8011,1.8476
1820.0000,1.4047,1.4189,1.4482,1.5004,1.6347,1.8338,1.8754
1825.0000,1.4067,1.4257,1.4548,1.5095,1.6688,1.8659,1.8940
1830.0000,1.4163,1.4295,1.4620,1.5210,1.7035,1.9010,1.8914
1870.0000,1.4587,1.4946,1.5220,1.7294,1.9993,1.7733,1.5732
1875.0000,1.4737,1.5005,1.5384,1.7703,2.0093,1.6898,1.5248
1880.0000,1.4810,1.5133,1.5526,1.8187,1.9949,1.6119,1.4644
1885.0000,1.4870,1.5277,1.5702,1.8679,1.9621,1.5329,1.4051
1890.0000,1.5034,1.5379,1.5951,1.9143,1.9107,1.4576,1.3477
1895.0000,1.5094,1.5572,1.6216,1.9563,1.8441,1.3822,1.3088
1900.0000,1.5200,1.5753,1.6552,1.9899,1.7623,1.3180,1.2723
1905.0000,1.5432,1.5885,1.6978,2.0114,1.6674,1.2714,1.2308
1910.0000,1.5605,1.6070,1.7457,2.0162,1.5716,1.2270,1.2131
1915.0000,1.5749,1.6320,1.7944,2.0070,1.4704,1.2031,1.1824
1920.0000,1.6019,1.6527,1.8496,1.9761,1.3784,1.1833,1.1660
1925.0000,1.6310,1.6755,1.9042,1.9273,1.2945,1.1742,1.1498
1930.0000,1.6661,1.6985,1.9564,1.8598,1.2259,1.1683,1.1425
1935.0000,1.6998,1.7273,1.9989,1.7783,1.1742,1.1624,1.1445
1940.0000,1.7191,1.7687,2.0212,1.6930,1.1298,1.1718,1.1252
