570.0000,0.8615,0.9612,1.0466,2.3528,2.9227,2.3766,2.3048
575.0000,0.8601,0.9990,1.1567,2.5365,2.8444,2.3189,2.2317
580.0000,0.9221,1.0150,1.3135,2.6835,2.7562,2.2527,2.1876
585.0000,0.9726,1.0481,1.4934,2.8001,2.6508,2.2011,2.1326
590.0000,1.0479,1.0864,1.6986,2.8780,2.5390,2.1621,2.0690
595.0000,1.0825,1.1689,1.9031,2.9218,2.4290,2.1234,2.0200
600.0000,1.1542,1.2632,2.1130,2.9277,2.3259,2.0925,1.9643
605.0000,1.2493,1.3757,2.3176,2.8956,2.2439,2.0453,1.9487
610.0000,1.3215,1.5280,2.4916,2.8433,2.1666,2.0102,1.9247
615.0000,1.4317,1.6863,2.6424,2.7706,2.0976,1.9886,1.8833
620.0000,1.5751,1.8414,2.7708,2.6752,2.0542,1.9473,1.8845
625.0000,1.6931,2.0194,2.8505,2.5810,2.0108,1.9218,1.8701
630.0000,1.8392,2.1816,2.8990,2.4839,1.9748,1.9038,1.8478
635.0000,1.9402,2.3615,2.8967,2.3970,1.9419,1.8873,1.8335
640.0000,2.1036,2.4912,2.8807,2.3068,1.9230,1.8652,1.8267
645.0000,2.2366,2.6090,2.8311,2.2304,1.9015,1.8539,1.8079
650.0000,2.3644,2.6908,2.7679,2.1589,1.8883,1.8366,1.8014
655.0000,2.4828,2.7378,2.6946,2.0955,1.8779,1.8208,1.7923
660.0000,2.5514,2.7783,2.5998,2.0489,1.8618,1.8127,1.7754
665.0000,2.6033,2.7874,2.5057,2.0078,1.8509,1.7985,1.7714
670.0000,2.6642,2.7538,2.4235,1.9692,1.8430,1.7854,1.7626
675.0000,2.6870,2.7083,2.3412,1.9394,1.8328,1.7756,1.7502
680.0000,2.6972,2.6414,2.2697,1.9123,1.8250,1.7636,1.7407
685.0000,2.6693,2.5752,2.1999,1.8924,1.8152,1.7525,1.7313
690.0000,2.6201,2.5128,2.1313,1.8800,1.8011,1.7457,1.7168
695.0000,2.5650,2.4454,2.0724,1.8689,1.7884,1.7365,1.7072
700.0000,2.5143,2.3704,2.0258,1.8571,1.7777,1.7255,1.6990
705.0000,2.4585,2.2959,1.9875,1.8468,1.7650,1.7192,1.6812
710.0000,2.3882,2.2325,1.9533,1.8370,1.7551,1.7054,1.6832
715.0000,2.3243,2.1705,1.9269,1.8268,1.7443,1.6952,1.6790
720.0000,2.2664,2.1118,1.9070,1.8159,1.7339,1.6859,1.6750
725.0000,2.2170,2.0549,1.8935,1.8038,1.7235,1.6793,1.6689
730.0000,2.1466,2.0194,1.8750,1.7951,1.7116,1.6731,1.6678
735.0000,2.0993,1.9825,1.8619,1.7847,1.7004,1.6691,1.6650
740.0000,2.0504,1.9564,1.8467,1.7763,1.6876,1.6692,1.6588
745.0000,2.0095,1.9321,1.8348,1.7656,1.6784,1.6664,1.6591
750.0000,1.9815,1.9062,1.8267,1.7531,1.6715,1.6644,1.6579
755.0000,1.9487,1.8895,1.8151,1.7428,1.6630,1.6671,1.6501
760.0000,1.9273,1.8696,1.8078,1.7293,1.6602,1.6640,1.6513
765.0000,1.9071,1.8516,1.8009,1.7155,1.6597,1.6600,1.6528
770.0000,1.8852,1.8393,1.7904,1.7047,1.6569,1.6611,1.6461
775.0000,1.8635,1.8297,1.7791,1.6941,1.6572,1.6574,1.6488
780.0000,1.8514,1.8171,1.7690,1.6841,1.6582,1.6541,1.6492
785.0000,1.8371,1.8078,1.7560,1.6775,1.6566,1.6550,1.6429
790.0000,1.8202,1.8006,1.7422,1.6718,1.6569,1.6516,1.6451
795.0000,1.8128,1.7883,1.7309,1.6665,1.6574,1.6489,1.6449
800.0000,1.7995,1.7805,1.7165,1.6649,1.6545,1.6503,1.6382
805.0000,1.7869,1.7711,1.7044,1.6628,1.6540,1.6469,1.6416
810.0000,1.7809,1.7568,1.6961,1.6601,1.6544,1.6428,1.6462
815.0000,1.7691,1.7465,1.6860,1.6603,1.6508,1.6445,1.6435
820.0000,1.7570,1.7354,1.6788,1.6589,1.6508,1.6390,1.6622
825.0000,1.7448,1.7245,1.6732,1.6576,1.6504,1.6348,1.6887
830.0000,1.7387,1.7116,1.6690,1.6579,1.6453,1.6413,1.7113
835.0000,1.7257,1.7038,1.6634,1.6594,1.6388,1.6527,1.7410
840.0000,1.7113,1.6980,1.6583,1.6611,1.6314,1.6712,1.7764
845.0000,1.7075,1.6873,1.6586,1.6586,1.6299,1.6886,1.8339
850.0000,1.6975,1.6821,1.6560,1.6585,1.6248,1.7217,1.8950
855.0000,1.6846,1.6800,1.6527,1.6588,1.6196,1.7698,1.9541
860.0000,1.6842,1.6717,1.6549,1.6544,1.6230,1.8225,2.0302
865.0000,1.6774,1.6684,1.6551,1.6503,1.6301,1.8888,2.1114
870.0000,1.6718,1.6642,1.6579,1.6423,1.6496,1.9569,2.2200
875.0000,1.6708,1.6597,1.6590,1.6372,1.6698,2.0522,2.3059
880.0000,1.6671,1.6571,1.6602,1.6305,1.7041,2.1516,2.4000
885.0000,1.6647,1.6542,1.6620,1.6227,1.7542,2.2525,2.5078
890.0000,1.6629,1.6521,1.6615,1.6187,1.8136,2.3669,2.5969
895.0000,1.6603,1.6518,1.6587,1.6186,1.8864,2.4850,2.6735
900.0000,1.6573,1.6512,1.6564,1.6201,1.9807,2.5879,2.7689
905.0000,1.6566,1.6501,1.6523,1.6292,2.0867,2.6881,2.8505
910.0000,1.6544,1.6516,1.6431,1.6517,2.1957,2.7945,2.8975
915.0000,1.6518,1.6522,1.6348,1.6824,2.3188,2.8793,2.9508
920.0000,1.6524,1.6506,1.6272,1.7253,2.4469,2.9525,2.9818
925.0000,1.6496,1.6518,1.6175,1.7853,2.5704,3.0204,2.9732
930.0000,1.6448,1.6523,1.6131,1.8554,2.7004,3.0533,2.9802
935.0000,1.6474,1.6479,1.6170,1.9363,2.8288,3.0580,2.9871
940.0000,1.6432,1.6510,1.6203,2.0379,2.9335,3.0640,2.9498
945.0000,1.6371,1.6556,1.6338,2.1485,3.0297,3.0382,2.9370
950.0000,1.6195,1.6692,1.6528,2.2725,3.1015,3.0039,2.9105
955.0000,1.6392,1.6694,1.6916,2.4008,3.1502,2.9636,2.8737
960.0000,1.6416,1.6824,1.7406,2.5326,3.1771,2.9092,2.8622
965.0000,1.6508,1.6980,1.8049,2.6647,3.1738,2.8661,2.8299
970.0000,1.6725,1.7153,1.8873,2.7896,3.1472,2.8282,2.7987
975.0000,1.6832,1.7505,1.9804,2.9035,3.1040,2.7891,2.7854
980.0000,1.7014,1.7943,2.0869,3.0030,3.0418,2.7671,2.7561
985.0000,1.7461,1.8371,2.2117,3.0792,2.9727,2.7535,2.7261
990.0000,1.7968,1.8886,2.3484,3.1291,2.9053,2.7411,2.7031
995.0000,1.8389,1.9621,2.4837,3.1573,2.8393,2.7349,2.6758
1000.0000,1.9017,2.0397,2.6242,3.1560,2.7898,2.7165,2.6704
1005.0000,1.9791,2.1249,2.7575,3.1368,2.7418,2.7150,2.6400
1010.0000,2.0782,2.2096,2.8864,3.0931,2.7154,2.6961,2.6422
1015.0000,2.1448,2.3243,2.9857,3.0423,2.6964,2.6762,2.6486
1020.0000,2.2340,2.4394,3.0621,2.9881,2.6774,2.6715,2.6339
1025.0000,2.3336,2.5535,3.1159,2.9288,2.6714,2.6534,2.6525
1030.0000,2.4266,2.6700,3.1399,2.8757,2.6635,2.6457,2.6617
1035.0000,2.5086,2.7899,3.1324,2.8332,2.6513,2.6488,2.6638
1040.0000,2.5981,2.8894,3.1095,2.7944,2.6434,2.6511,2.6744
1045.0000,2.7082,2.9543,3.0819,2.7567,2.6412,2.6530,2.6910
1050.0000,2.7876,3.0128,3.0362,2.7306,2.6338,2.6661,2.6992
1055.0000,2.8470,3.0542,2.9847,2.7091,2.6306,2.6769,2.7217
1060.0000,2.9210,3.0592,2.9411,2.6877,2.6313,2.6924,2.7371
1065.0000,2.9601,3.0595,2.8918,2.6740,2.6306,2.7151,2.7450
1070.0000,2.9856,3.0428,2.8492,2.6599,2.6380,2.7308,2.7708
1075.0000,3.0033,3.0111,2.8138,2.6466,2.6501,2.7467,2.7972
1080.0000,3.0063,2.9731,2.7818,2.6378,2.6607,2.7728,2.8066
1085.0000,2.9918,2.9356,2.7528,2.6309,2.6773,2.7921,2.8303
1090.0000,2.9611,2.9026,2.7248,2.6279,2.6961,2.8106,2.8555
1095.0000,2.9389,2.8641,2.7033,2.6262,2.7184,2.8276,2.8828
1100.0000,2.9087,2.8310,2.6816,2.6310,2.7369,2.8527,2.8994
1105.0000,2.8638,2.8071,2.6600,2.6393,2.7580,2.8731,2.9257
1110.0000,2.8432,2.7730,2.6488,2.6468,2.7828,2.8912,2.9553
1115.0000,2.8129,2.7481,2.6360,2.6609,2.8023,2.9176,2.9757
1120.0000,2.7873,2.7226,2.6298,2.6746,2.8263,2.9373,3.0126
1125.0000,2.7644,2.6991,2.6268,2.6916,2.8467,2.9652,3.0379
1130.0000,2.7353,2.6854,2.6232,2.7125,2.8652,2.9966,3.0599
1135.0000,2.7070,2.6758,2.6233,2.7333,2.8867,3.0238,3.0931
1140.0000,2.6966,2.6608,2.6310,2.7530,2.9095,3.0535,3.1204
1145.0000,2.6827,2.6526,2.6395,2.7750,2.9306,3.0888,3.1379
1150.0000,2.6647,2.6501,2.6511,2.7952,2.9576,3.1150,3.1716
1155.0000,2.6619,2.6438,2.6692,2.8130,2.9884,3.1388,3.2070
1160.0000,2.6556,2.6458,2.6849,2.8353,3.0136,3.1736,3.2246
1165.0000,2.6559,2.6470,2.7056,2.8544,3.0461,3.1972,3.2626
1170.0000,2.6562,2.6526,2.7265,2.8747,3.0789,3.2209,3.3009
1175.0000,2.6567,2.6650,2.7439,2.8999,3.1055,3.2550,3.3249
1180.0000,2.6538,2.6837,2.7603,2.9255,3.1357,3.2808,3.3720
1185.0000,2.6683,2.6966,2.7803,2.9518,3.1638,3.3136,3.4085
1190.0000,2.6788,2.7151,2.7976,2.9817,3.1881,3.3534,3.4366
1195.0000,2.6893,2.7345,2.8170,3.0101,3.2169,3.3864,3.4857
1200.0000,2.6872,2.7620,2.8332,3.0414,3.2431,3.4256,3.5287
1205.0000,2.7201,2.7741,2.8581,3.0705,3.2689,3.4739,3.5545
1210.0000,2.7386,2.7922,2.8834,3.0978,3.3012,3.5133,3.6019
1215.0000,2.7594,2.8083,2.9126,3.1224,3.3387,3.5491,3.6573
1220.0000,2.7829,2.8237,2.9438,3.1465,3.3781,3.5868,3.7132
1225.0000,2.7981,2.8478,2.9696,3.1756,3.4122,3.6368,3.7578
1230.0000,2.8178,2.8702,2.9985,3.2025,3.4527,3.6807,3.8186
1235.0000,2.8429,2.8907,3.0297,3.2279,3.4987,3.7201,3.8968
1240.0000,2.8642,2.9174,3.0553,3.2601,3.5367,3.7768,3.9657
1245.0000,2.8740,2.9517,3.0786,3.2925,3.5817,3.8238,4.0830
1250.0000,2.9074,2.9772,3.1030,3.3302,3.6162,3.9009,4.1755
1255.0000,2.9308,3.0085,3.1250,3.3701,3.6525,3.9858,4.2830
1260.0000,2.9543,3.0383,3.1494,3.4097,3.6931,4.0792,4.4083
1265.0000,2.9892,3.0609,3.1789,3.4484,3.7368,4.1897,4.5334
1270.0000,3.0097,3.0933,3.2043,3.4904,3.7831,4.3186,4.6550
1275.0000,3.0370,3.1195,3.2360,3.5297,3.8386,4.4642,4.7488
1280.0000,3.0724,3.1381,3.2778,3.5602,3.9184,4.5990,4.8605
1320.0000,3.3109,3.3885,3.5914,3.9431,5.0723,5.1260,4.4073
1325.0000,3.3270,3.4416,3.6136,4.0495,5.2291,4.9784,4.1436
1330.0000,3.3739,3.4848,3.6365,4.1809,5.3455,4.7907,3.7781
1335.0000,3.4098,3.5268,3.6737,4.3124,5.4659,4.4431,3.6521
1340.0000,3.4328,3.5821,3.6986,4.4840,5.4902,4.1171,3.3993
1345.0000,3.4899,3.6223,3.7375,4.6720,5.4372,3.7750,3.1409
1350.0000,3.5075,3.6879,3.7754,4.8748,5.3026,3.4185,2.9264
1355.0000,3.5316,3.7486,3.8349,5.0732,5.0879,3.0694,2.7710
1360.0000,3.6125,3.7841,3.9247,5.2619,4.7699,2.8067,2.5673
1365.0000,3.6490,3.8399,4.0439,5.4034,4.4212,2.5277,2.5072
1370.0000,3.6529,3.9258,4.1685,5.5208,3.9804,2.3882,2.3166
1375.0000,3.7662,3.9558,4.3617,5.5466,3.5499,2.2663,2.2058
1380.0000,3.8418,4.0093,4.5775,5.4906,3.1388,2.1686,2.1663
1385.0000,3.9477,4.0572,4.8170,5.3511,2.7473,2.1445,2.0699
1390.0000,4.0158,4.1424,5.0488,5.1292,2.4146,2.1366,2.0024
1395.0000,4.1332,4.2216,5.2742,4.8299,2.1465,2.1585,1.8941
1400.0000,4.2860,4.3004,5.4793,4.4527,1.9880,2.1170,1.9291
1405.0000,4.3275,4.4699,5.5833,4.0621,1.8791,2.0928,1.9431
1410.0000,4.4590,4.6084,5.6293,3.6580,1.8159,2.1062,1.8699
1415.0000,4.5695,4.7715,5.5827,3.2571,1.8291,2.0499,1.9381
1420.0000,4.6600,4.9474,5.4265,2.9034,1.8544,2.0186,1.9582
1425.0000,4.7652,5.0909,5.1849,2.6017,1.8871,2.0046,1.9471
1430.0000,4.8155,5.2188,4.8592,2.3612,1.9264,1.9819,1.9619
1435.0000,4.9451,5.2343,4.5130,2.1649,1.9720,1.9602,1.9673
1440.0000,4.9738,5.2305,4.1114,2.0380,2.0005,1.9441,1.9775
1445.0000,4.9460,5.1630,3.7006,1.9642,2.0124,1.9400,1.9719
1450.0000,4.9054,5.0019,3.3210,1.9234,2.0172,1.9386,1.9661
1455.0000,4.9058,4.7309,3.0034,1.8962,2.0272,1.9262,1.9801
1460.0000,4.7775,4.4517,2.7097,1.9009,2.0178,1.9315,1.9664
1465.0000,4.5680,4.1600,2.4581,1.9214,2.0009,1.9388,1.9575
1470.0000,4.3898,3.8237,2.2745,1.9389,1.9876,1.9434,1.9520
1475.0000,4.2018,3.4670,2.1551,1.9477,1.9814,1.9422,1.9520
1480.0000,3.9109,3.1765,2.0526,1.9669,1.9660,1.9482,1.9457
1485.0000,3.6279,2.9119,1.9870,1.9804,1.9541,1.9517,1.9415
1490.0000,3.3518,2.6878,1.9440,1.9924,1.9406,1.9601,1.9274
1495.0000,3.1589,2.4594,1.9461,1.9855,1.9433,1.9539,1.9279
1500.0000,2.8988,2.3102,1.9414,1.9843,1.9420,1.9488,1.9276
1505.0000,2.6720,2.2042,1.9381,1.9853,1.9359,1.9521,1.9119
1510.0000,2.4854,2.1255,1.9416,1.9814,1.9363,1.9453,1.9115
1515.0000,2.3548,2.0582,1.9540,1.9727,1.9405,1.9355,1.9095
1520.0000,2.2677,1.9955,1.9750,1.9600,1.9455,1.9282,1.8976
1525.0000,2.1628,1.9765,1.9788,1.9545,1.9477,1.9162,1.9005
1530.0000,2.0966,1.9642,1.9814,1.9503,1.9471,1.9072,1.8974
1535.0000,2.0359,1.9729,1.9720,1.9531,1.9392,1.9044,1.8880
1540.0000,2.0012,1.9775,1.9656,1.9539,1.9334,1.8972,1.8882
1545.0000,1.9936,1.9725,1.9651,1.9515,1.9295,1.8875,1.8946
1550.0000,1.9798,1.9760,1.9586,1.9533,1.9192,1.8864,1.8938
1555.0000,1.9745,1.9741,1.9570,1.9505,1.9147,1.8750,1.9294
1560.0000,1.9754,1.9685,1.9575,1.9470,1.9083,1.8698,1.9734
1565.0000,1.9717,1.9673,1.9543,1.9467,1.8948,1.8801,2.0207
1570.0000,1.9676,1.9655,1.9529,1.9436,1.8849,1.8903,2.1151
1575.0000,1.9595,1.9659,1.9506,1.9400,1.8746,1.9122,2.2485
1580.0000,1.9638,1.9616,1.9489,1.9378,1.8577,1.9659,2.4027
1585.0000,1.9567,1.9659,1.9395,1.9420,1.8286,2.0716,2.5196
1590.0000,1.9477,1.9692,1.9327,1.9413,1.8096,2.1978,2.6718
1595.0000,1.9559,1.9636,1.9305,1.9369,1.7968,2.3655,2.8101
1600.0000,1.9496,1.9627,1.9311,1.9222,1.8137,2.5401,2.9692
1640.0000,1.9418,1.8986,1.9585,1.7632,3.2113,3.0743,2.7858
1645.0000,1.9349,1.9174,1.8973,1.8689,3.3884,2.9277,2.7207
1650.0000,1.9018,1.9572,1.8128,2.0273,3.5073,2.7491,2.7332
1655.0000,1.9126,1.9757,1.7275,2.2388,3.5283,2.6238,2.6881
1660.0000,1.8845,2.0079,1.6476,2.4772,3.4926,2.4762,2.7674
1665.0000,1.8176,2.0555,1.5698,2.7571,3.3352,2.4609,2.6657
1670.0000,1.8891,2.0028,1.5873,2.9990,3.1487,2.4716,2.5741
1675.0000,1.8710,1.9835,1.6453,3.2037,2.9594,2.4602,2.5841
1680.0000,1.8712,1.9367,1.7731,3.3570,2.7529,2.5108,2.4963
1685.0000,1.9146,1.8577,1.9842,3.4261,2.5904,2.5399,2.4522
1690.0000,1.9215,1.8083,2.2324,3.4325,2.4533,2.5869,2.3609
1695.0000,1.9771,1.7576,2.5282,3.3558,2.3883,2.5782,2.3509
1700.0000,2.0800,1.7337,2.8311,3.2217,2.3766,2.5383,2.3604
1705.0000,1.9915,1.8630,3.0437,3.0961,2.3535,2.5462,2.2646
1710.0000,2.0544,1.9731,3.2510,2.9255,2.4012,2.4662,2.3351
1715.0000,2.1139,2.1541,3.3699,2.7783,2.4380,2.4113,2.3505
1720.0000,2.1507,2.3893,3.4008,2.6633,2.4609,2.3705,2.3516
1725.0000,2.2045,2.6482,3.3537,2.5840,2.4668,2.3411,2.3537
1730.0000,2.2945,2.8831,3.2571,2.5334,2.4579,2.3248,2.3479
1735.0000,2.5084,3.0204,3.1597,2.4916,2.4473,2.3137,2.3400
1740.0000,2.6424,3.1481,3.0269,2.4766,2.4246,2.3051,2.3485
1745.0000,2.7223,3.2432,2.8821,2.4815,2.3855,2.3183,2.3307
1750.0000,2.9043,3.2199,2.7867,2.4705,2.3626,2.3218,2.3234
1755.0000,3.0003,3.1755,2.7000,2.4636,2.3393,2.3286,2.3140
1760.0000,3.0632,3.0944,2.6395,2.4495,2.3252,2.3303,2.3100
1765.0000,3.0670,3.0095,2.5904,2.4344,2.3155,2.3305,2.3056
1770.0000,3.0559,2.9109,2.5594,2.4156,2.3090,2.3350,2.2855
1775.0000,3.0128,2.8216,2.5367,2.3936,2.3125,2.3246,2.2911
1780.0000,2.9403,2.7515,2.5132,2.3755,2.3149,2.3169,2.2877
1785.0000,2.8724,2.6893,2.4922,2.3603,2.3150,2.3149,2.2695
1790.0000,2.8148,2.6309,2.4770,2.3435,2.3219,2.3003,2.2723
1795.0000,2.7466,2.5899,2.4570,2.3323,2.3256,2.2868,2.2734
1800.0000,2.6828,2.5619,2.4320,2.3283,2.3218,2.2810,2.2638
1805.0000,2.6232,2.5419,2.4058,2.3276,2.3168,2.2726,2.2632
1810.0000,2.5767,2.5204,2.3834,2.3278,2.3103,2.2652,2.2625
1815.0000,2.5565,2.4894,2.3690,2.3272,2.3020,2.2618,2.2568
1820.0000,2.5225,2.4687,2.3529,2.3287,2.2918,2.2586,2.2563
1825.0000,2.4922,2.4482,2.3404,2.3298,2.2802,2.2592,2.2496
1830.0000,2.4775,2.4218,2.3350,2.3282,2.2691,2.2631,2.2338
1835.0000,2.4509,2.4043,2.3297,2.3248,2.2619,2.2597,2.2333
1840.0000,2.4280,2.3874,2.3278,2.3191,2.2568,2.2560,2.2293
1845.0000,2.4151,2.3684,2.3301,2.3103,2.2547,2.2505,2.2232
1850.0000,2.4002,2.3544,2.3309,2.3025,2.2507,2.2495,2.2058
1855.0000,2.3811,2.3456,2.3316,2.2925,2.2523,2.2380,2.2038
1860.0000,2.3706,2.3364,2.3324,2.2823,2.2540,2.2261,2.1981
1865.0000,2.3581,2.3332,2.3284,2.2758,2.2514,2.2192,2.1829
1870.0000,2.3458,2.3321,2.3230,2.2693,2.2507,2.2055,2.1791
1875.0000,2.3425,2.3282,2.3175,2.2643,2.2474,2.1942,2.1695
1880.0000,2.3325,2.3307,2.3066,2.2632,2.2395,2.1859,2.1553
1885.0000,2.3221,2.3329,2.2953,2.2626,2.2312,2.1749,2.1462
1890.0000,2.3265,2.3259,2.2888,2.2602,2.2229,2.1632,2.1362
1895.0000,2.3206,2.3244,2.2786,2.2608,2.2096,2.1567,2.1180
1900.0000,2.3144,2.3202,2.2714,2.2589,2.1987,2.1448,2.1084
1905.0000,2.3171,2.3089,2.2692,2.2544,2.1877,2.1340,2.0929
1910.0000,2.3122,2.3016,2.2654,2.2507,2.1738,2.1269,2.0676
1915.0000,2.3073,2.2927,2.2648,2.2430,2.1647,2.1108,2.0559
1920.0000,2.3033,2.2827,2.2661,2.2329,2.1571,2.0915,2.0454
1925.0000,2.2965,2.2766,2.2644,2.2248,2.1446,2.0791,2.0210
1930.0000,2.2882,2.2726,2.2620,2.2153,2.1336,2.0616,2.0033
1935.0000,2.2765,2.2716,2.2578,2.2055,2.1227,2.0412,1.9878
1940.0000,2.2772,2.2659,2.2542,2.1958,2.1083,2.0260,1.9589
1945.0000,2.2684,2.2656,2.2479,2.1851,2.0971,1.9994,1.9576
1950.0000,2.2577,2.2671,2.2383,2.1768,2.0798,1.9811,1.9412
1955.0000,2.2632,2.2600,2.2317,2.1669,2.0610,1.9657,1.9193
1960.0000,2.2579,2.2574,2.2225,2.1567,2.0427,1.9458,1.9114
1965.0000,2.2475,2.2563,2.2111,2.1475,2.0207,1.9318,1.8946
1970.0000,2.2518,2.2463,2.2041,2.1349,1.9999,1.9184,1.8759
1975.0000,2.2453,2.2410,2.1941,2.1226,1.9777,1.9076,1.8523
