440.0000,0.1416,0.1419,0.1400,0.1408,0.1434,0.1452,0.1450
445.0000,0.1415,0.1418,0.1397,0.1411,0.1437,0.1454,0.1454
450.0000,0.1410,0.1417,0.1395,0.1416,0.1440,0.1457,0.1456
455.0000,0.1414,0.1411,0.1396,0.1420,0.1442,0.1462,0.1448
460.0000,0.1411,0.1408,0.1397,0.1423,0.1446,0.1462,0.1451
465.0000,0.1407,0.1407,0.1399,0.1426,0.1450,0.1461,0.1451
470.0000,0.1408,0.1403,0.1402,0.1430,0.1452,0.1465,0.1440
475.0000,0.1406,0.1402,0.1406,0.1433,0.1457,0.1459,0.1444
480.0000,0.1403,0.1402,0.1409,0.1436,0.1461,0.1456,0.1442
485.0000,0.1404,0.1401,0.1414,0.1439,0.1464,0.1451,0.1439
490.0000,0.1401,0.1405,0.1416,0.1444,0.1463,0.1449,0.1431
495.0000,0.1399,0.1408,0.1418,0.1448,0.1464,0.1442,0.1431
500.0000,0.1404,0.1409,0.1423,0.1451,0.1463,0.1436,0.1429
505.0000,0.1405,0.1413,0.1425,0.1456,0.1460,0.1433,0.1424
510.0000,0.1403,0.1418,0.1427,0.1460,0.1455,0.1429,0.1422
515.0000,0.1410,0.1418,0.1432,0.1462,0.1451,0.1424,0.1421
520.0000,0.1412,0.1422,0.1435,0.1465,0.1444,0.1423,0.1417
525.0000,0.1413,0.1426,0.1439,0.1466,0.1438,0.1420,0.1418
530.0000,0.1419,0.1427,0.1445,0.1466,0.1433,0.1418,0.1419
535.0000,0.1421,0.1431,0.1448,0.1465,0.1426,0.1420,0.1415
540.0000,0.1424,0.1434,0.1453,0.1462,0.1421,0.1418,0.1420
545.0000,0.1429,0.1436,0.1458,0.1458,0.1417,0.1418,0.1422
550.0000,0.1432,0.1439,0.1461,0.1454,0.1413,0.1423,0.1419
555.0000,0.1434,0.1444,0.1463,0.1448,0.1411,0.1424,0.1424
560.0000,0.1439,0.1446,0.1466,0.1442,0.1411,0.1425,0.1428
565.0000,0.1442,0.1450,0.1465,0.1436,0.1409,0.1431,0.1424
570.0000,0.1443,0.1454,0.1464,0.1431,0.1411,0.1432,0.1430
575.0000,0.1441,0.1459,0.1460,0.1426,0.1413,0.1433,0.1433
580.0000,0.1450,0.1459,0.1457,0.1421,0.1415,0.1439,0.1426
585.0000,0.1451,0.1460,0.1453,0.1417,0.1420,0.1439,0.1431
590.0000,0.1450,0.1462,0.1447,0.1415,0.1424,0.1439,0.1431
595.0000,0.1455,0.1459,0.1443,0.1412,0.1429,0.1438,0.1430
600.0000,0.1454,0.1459,0.1436,0.1413,0.1431,0.1440,0.1423
605.0000,0.1451,0.1457,0.1430,0.1413,0.1436,0.1435,0.1426
610.0000,0.1454,0.1451,0.1426,0.1414,0.1441,0.1431,0.1425
615.0000,0.1451,0.1448,0.1421,0.1417,0.1441,0.1430,0.1421
620.0000,0.1445,0.1446,0.1416,0.1421,0.1443,0.1425,0.1423
625.0000,0.1446,0.1439,0.1414,0.1424,0.1442,0.1421,0.1424
630.0000,0.1441,0.1436,0.1411,0.1430,0.1439,0.1420,0.1423
635.0000,0.1434,0.1433,0.1409,0.1434,0.1435,0.1419,0.1426
640.0000,0.1435,0.1427,0.1410,0.1438,0.1431,0.1420,0.1427
645.0000,0.1430,0.1424,0.1411,0.1441,0.1425,0.1423,0.1426
650.0000,0.1425,0.1422,0.1413,0.1444,0.1420,0.1426,0.1427
655.0000,0.1425,0.1418,0.1419,0.1443,0.1417,0.1429,0.1427
660.0000,0.1422,0.1417,0.1423,0.1443,0.1414,0.1435,0.1419
665.0000,0.1419,0.1416,0.1428,0.1439,0.1415,0.1435,0.1422
670.0000,0.1420,0.1415,0.1434,0.1435,0.1417,0.1434,0.1422
675.0000,0.1420,0.1416,0.1438,0.1431,0.1418,0.1437,0.1411
680.0000,0.1419,0.1418,0.1442,0.1426,0.1423,0.1432,0.1413
685.0000,0.1421,0.1420,0.1444,0.1421,0.1429,0.1426,0.1416
690.0000,0.1421,0.1425,0.1443,0.1419,0.1431,0.1424,0.1409
695.0000,0.1421,0.1430,0.1440,0.1418,0.1434,0.1418,0.1411
700.0000,0.1416,0.1438,0.1434,0.1420,0.1434,0.1413,0.1412
705.0000,0.1425,0.1438,0.1431,0.1422,0.1432,0.1412,0.1408
710.0000,0.1425,0.1442,0.1425,0.1425,0.1430,0.1408,0.1413
715.0000,0.1424,0.1444,0.1420,0.1429,0.1425,0.1407,0.1415
720.0000,0.1432,0.1440,0.1419,0.1431,0.1420,0.1408,0.1417
725.0000,0.1431,0.1439,0.1416,0.1435,0.1414,0.1411,0.1417
730.0000,0.1430,0.1436,0.1416,0.1436,0.1409,0.1414,0.1420
735.0000,0.1434,0.1430,0.1419,0.1435,0.1406,0.1417,0.1423
740.0000,0.1432,0.1427,0.1422,0.1433,0.1402,0.1423,0.1422
745.0000,0.1430,0.1423,0.1426,0.1429,0.1402,0.1425,0.1427
750.0000,0.1430,0.1420,0.1430,0.1424,0.1404,0.1428,0.1430
755.0000,0.1427,0.1420,0.1433,0.1420,0.1405,0.1434,0.1427
760.0000,0.1423,0.1421,0.1434,0.1416,0.1409,0.1435,0.1431
765.0000,0.1424,0.1421,0.1436,0.1411,0.1415,0.1436,0.1434
770.0000,0.1423,0.1424,0.1434,0.1408,0.1419,0.1440,0.1429
775.0000,0.1421,0.1428,0.1431,0.1406,0.1424,0.1439,0.1431
780.0000,0.1424,0.1428,0.1429,0.1405,0.1430,0.1437,0.1431
785.0000,0.1423,0.1432,0.1423,0.1407,0.1433,0.1439,0.1424
790.0000,0.1422,0.1433,0.1417,0.1408,0.1438,0.1435,0.1427
795.0000,0.1427,0.1431,0.1414,0.1411,0.1441,0.1432,0.1427
800.0000,0.1426,0.1431,0.1409,0.1416,0.1441,0.1431,0.1422
805.0000,0.1423,0.1430,0.1405,0.1421,0.1442,0.1428,0.1424
810.0000,0.1426,0.1425,0.1405,0.1425,0.1442,0.1424,0.1425
815.0000,0.1424,0.1422,0.1403,0.1430,0.1438,0.1424,0.1422
820.0000,0.1421,0.1420,0.1404,0.1435,0.1435,0.1423,0.1426
825.0000,0.1415,0.1418,0.1405,0.1439,0.1431,0.1423,0.1428
830.0000,0.1418,0.1413,0.1409,0.1442,0.1426,0.1426,0.1424
835.0000,0.1415,0.1412,0.1413,0.1443,0.1423,0.1427,0.1429
840.0000,0.1411,0.1412,0.1417,0.1443,0.1420,0.1429,0.1432
845.0000,0.1413,0.1410,0.1423,0.1442,0.1419,0.1431,0.1433
850.0000,0.1412,0.1411,0.1428,0.1440,0.1416,0.1437,0.1429
855.0000,0.1410,0.1413,0.1433,0.1437,0.1418,0.1438,0.1432
860.0000,0.1414,0.1414,0.1438,0.1432,0.1420,0.1438,0.1433
865.0000,0.1414,0.1418,0.1440,0.1429,0.1422,0.1442,0.1427
870.0000,0.1414,0.1422,0.1442,0.1425,0.1427,0.1440,0.1429
875.0000,0.1419,0.1424,0.1443,0.1421,0.1432,0.1437,0.1431
880.0000,0.1420,0.1429,0.1441,0.1420,0.1435,0.1437,0.1426
885.0000,0.1419,0.1435,0.1437,0.1420,0.1438,0.1433,0.1428
890.0000,0.1426,0.1435,0.1435,0.1420,0.1441,0.1430,0.1430
895.0000,0.1427,0.1439,0.1430,0.1423,0.1441,0.1429,0.1427
900.0000,0.1427,0.1441,0.1425,0.1427,0.1440,0.1427,0.1429
905.0000,0.1432,0.1439,0.1423,0.1429,0.1439,0.1426,0.1429
910.0000,0.1432,0.1439,0.1419,0.1434,0.1435,0.1429,0.1426
915.0000,0.1430,0.1438,0.1417,0.1437,0.1432,0.1428,0.1429
920.0000,0.1434,0.1433,0.1419,0.1439,0.1430,0.1428,0.1431
925.0000,0.1432,0.1431,0.1419,0.1441,0.1426,0.1432,0.1427
930.0000,0.1431,0.1428,0.1422,0.1441,0.1425,0.1432,0.1432
935.0000,0.1431,0.1424,0.1427,0.1439,0.1425,0.1432,0.1437
940.0000,0.1429,0.1423,0.1430,0.1438,0.1423,0.1437,0.1434
945.0000,0.1427,0.1422,0.1433,0.1436,0.1424,0.1438,0.1441
950.0000,0.1422,0.1425,0.1435,0.1434,0.1425,0.1440,0.1445
955.0000,0.1425,0.1424,0.1437,0.1432,0.1425,0.1446,0.1442
960.0000,0.1424,0.1427,0.1438,0.1430,0.1427,0.1447,0.1449
965.0000,0.1421,0.1431,0.1437,0.1429,0.1430,0.1449,0.1454
970.0000,0.1426,0.1431,0.1438,0.1426,0.1433,0.1452,0.1458
975.0000,0.1426,0.1435,0.1435,0.1427,0.1435,0.1457,0.1457
980.0000,0.1425,0.1438,0.1433,0.1427,0.1438,0.1460,0.1460
985.0000,0.1431,0.1436,0.1433,0.1426,0.1443,0.1462,0.1462
990.0000,0.1431,0.1437,0.1430,0.1427,0.1446,0.1466,0.1458
995.0000,0.1430,0.1438,0.1428,0.1429,0.1451,0.1466,0.1462
1000.0000,0.1434,0.1435,0.1429,0.1429,0.1457,0.1465,0.1466
1005.0000,0.1433,0.1435,0.1427,0.1432,0.1459,0.1467,0.1464
1010.0000,0.1431,0.1434,0.1426,0.1434,0.1466,0.1460,0.1484
1015.0000,0.1434,0.1428,0.1433,0.1427,0.1489,0.1422,0.1580
1020.0000,0.1433,0.1428,0.1431,0.1434,0.1486,0.1423,0.1666
1025.0000,0.1432,0.1426,0.1433,0.1435,0.1494,0.1403,0.1887
1030.0000,0.1430,0.1431,0.1424,0.1454,0.1465,0.1461,0.2091
1035.0000,0.1425,0.1438,0.1414,0.1473,0.1433,0.1546,0.2389
1040.0000,0.1410,0.1457,0.1390,0.1511,0.1358,0.1759,0.2561
1045.0000,0.1425,0.1450,0.1392,0.1523,0.1323,0.1971,0.2869
1050.0000,0.1421,0.1452,0.1395,0.1526,0.1307,0.2234,0.3223
1055.0000,0.1417,0.1447,0.1415,0.1506,0.1340,0.2514,0.3712
1060.0000,0.1430,0.1431,0.1444,0.1475,0.1404,0.2868,0.4227
1065.0000,0.1435,0.1419,0.1472,0.1440,0.1504,0.3295,0.4782
1070.0000,0.1450,0.1398,0.1514,0.1382,0.1687,0.3720,0.5581
1075.0000,0.1479,0.1380,0.1545,0.1337,0.1901,0.4258,0.6409
1080.0000,0.1450,0.1398,0.1546,0.1318,0.2150,0.4905,0.7306
1085.0000,0.1452,0.1414,0.1527,0.1332,0.2422,0.5722,0.8045
1090.0000,0.1448,0.1432,0.1510,0.1344,0.2817,0.6520,0.9041
1095.0000,0.1442,0.1455,0.1475,0.1394,0.3272,0.7424,1.0048
1100.0000,0.1428,0.1486,0.1429,0.1481,0.3805,0.8411,1.1076
1105.0000,0.1397,0.1530,0.1357,0.1637,0.4372,0.9576,1.1805
1110.0000,0.1444,0.1505,0.1350,0.1775,0.5142,1.0607,1.2720
1115.0000,0.1446,0.1499,0.1331,0.1985,0.5975,1.1709,1.3444
1120.0000,0.1481,0.1450,0.1370,0.2210,0.6987,1.2652,1.4318
1160.0000,0.1474,0.1861,0.2283,0.7606,1.5813,1.6713,1.6083
1165.0000,0.1564,0.2024,0.2617,0.8748,1.6546,1.6605,1.5865
1170.0000,0.1745,0.2170,0.3082,0.9928,1.7110,1.6396,1.5550
1175.0000,0.1889,0.2389,0.3645,1.1134,1.7486,1.6098,1.5192
1180.0000,0.2011,0.2695,0.4308,1.2338,1.7660,1.5757,1.4731
1185.0000,0.2305,0.2979,0.5146,1.3456,1.7698,1.5309,1.4334
1190.0000,0.2593,0.3363,0.6085,1.4498,1.7562,1.4840,1.3933
1195.0000,0.2954,0.3812,0.7135,1.5426,1.7266,1.4395,1.3431
1200.0000,0.3318,0.4382,0.8250,1.6220,1.6841,1.3961,1.2911
1205.0000,0.3829,0.5007,0.9446,1.6835,1.6344,1.3511,1.2414
1210.0000,0.4471,0.5672,1.0710,1.7241,1.5837,1.2984,1.2143
1215.0000,0.5151,0.6463,1.1929,1.7501,1.5237,1.2573,1.1727
1220.0000,0.5772,0.7409,1.3059,1.7614,1.4600,1.2209,1.1307
1225.0000,0.6498,0.8426,1.4102,1.7568,1.3972,1.1869,1.0887
1230.0000,0.7482,0.9368,1.5108,1.7327,1.3427,1.1472,1.0606
1235.0000,0.8309,1.0436,1.5918,1.6995,1.2887,1.1131,1.0293
1240.0000,0.9281,1.1439,1.6598,1.6556,1.2383,1.0838,0.9922
1245.0000,1.0022,1.2565,1.7029,1.6073,1.1928,1.0509,0.9687
1250.0000,1.1054,1.3487,1.7364,1.5496,1.1565,1.0136,0.9557
1255.0000,1.2030,1.4325,1.7514,1.4920,1.1188,0.9871,0.9334
1260.0000,1.2971,1.5029,1.7525,1.4324,1.0864,0.9597,0.9200
1265.0000,1.3769,1.5648,1.7365,1.3761,1.0540,0.9389,0.9023
1270.0000,1.4412,1.6194,1.7041,1.3242,1.0224,0.9213,0.8860
1275.0000,1.4958,1.6593,1.6619,1.2751,0.9936,0.9054,0.8724
1280.0000,1.5546,1.6758,1.6169,1.2272,0.9682,0.8916,0.8570
1285.0000,1.5847,1.6895,1.5602,1.1862,0.9423,0.8820,0.8380
1290.0000,1.6171,1.6784,1.5087,1.1432,0.9247,0.8661,0.8308
1295.0000,1.6357,1.6547,1.4569,1.1032,0.9088,0.8528,0.8193
1300.0000,1.6346,1.6272,1.4019,1.0686,0.8926,0.8428,0.8030
1305.0000,1.6254,1.5900,1.3500,1.0354,0.8806,0.8288,0.7945
1310.0000,1.6080,1.5456,1.3011,1.0043,0.8712,0.8131,0.7895
1315.0000,1.5808,1.4992,1.2531,0.9778,0.8601,0.8014,0.7801
1320.0000,1.5441,1.4532,1.2059,0.9552,0.8489,0.7902,0.7724
1325.0000,1.5083,1.4035,1.1626,0.9352,0.8373,0.7808,0.7633
1330.0000,1.4661,1.3549,1.1218,0.9180,0.8253,0.7724,0.7539
1335.0000,1.4143,1.3129,1.0809,0.9043,0.8127,0.7641,0.7483
1340.0000,1.3592,1.2736,1.0423,0.8929,0.7991,0.7582,0.7400
1345.0000,1.3246,1.2251,1.0133,0.8795,0.7883,0.7514,0.7325
1350.0000,1.2867,1.1785,0.9883,0.8664,0.7778,0.7458,0.7228
1355.0000,1.2422,1.1371,0.9660,0.8534,0.7695,0.7374,0.7192
1360.0000,1.2019,1.0972,0.9472,0.8403,0.7617,0.7303,0.7132
1365.0000,1.1613,1.0626,0.9294,0.8284,0.7534,0.7250,0.7048
1370.0000,1.1272,1.0287,0.9150,0.8157,0.7473,0.7176,0.6997
1375.0000,1.0900,1.0009,0.9005,0.8040,0.7415,0.7099,0.6954
1380.0000,1.0537,0.9790,0.8845,0.7944,0.7341,0.7047,0.6882
1385.0000,1.0194,0.9607,0.8686,0.7857,0.7271,0.6988,0.6830
1390.0000,0.9968,0.9396,0.8559,0.7763,0.7213,0.6927,0.6775
1395.0000,0.9748,0.9206,0.8434,0.7678,0.7147,0.6880,0.6695
1400.0000,0.9511,0.9049,0.8309,0.7598,0.7092,0.6809,0.6669
1405.0000,0.9333,0.8882,0.8199,0.7520,0.7035,0.6752,0.6618
1410.0000,0.9137,0.8751,0.8077,0.7457,0.6965,0.6712,0.6543
1415.0000,0.8974,0.8610,0.7977,0.7385,0.6913,0.6646,0.6521
1420.0000,0.8834,0.8466,0.7888,0.7315,0.6857,0.6594,0.6474
1425.0000,0.8677,0.8351,0.7789,0.7257,0.6791,0.6558,0.6405
1430.0000,0.8551,0.8225,0.7709,0.7191,0.6739,0.6506,0.6366
1435.0000,0.8427,0.8105,0.7636,0.7122,0.6693,0.6446,0.6340
1440.0000,0.8290,0.8013,0.7551,0.7068,0.6632,0.6412,0.6279
1445.0000,0.8160,0.7925,0.7472,0.7011,0.6579,0.6366,0.6249
1450.0000,0.8059,0.7829,0.7403,0.6950,0.6530,0.6321,0.6214
1455.0000,0.7976,0.7728,0.7341,0.6892,0.6477,0.6293,0.6146
1460.0000,0.7865,0.7651,0.7274,0.6833,0.6436,0.6239,0.6146
1465.0000,0.7751,0.7584,0.7203,0.6780,0.6387,0.6203,0.6117
1470.0000,0.7690,0.7496,0.7147,0.6722,0.6345,0.6168,0.6085
1475.0000,0.7612,0.7422,0.7086,0.6670,0.6297,0.6144,0.6037
1480.0000,0.7512,0.7361,0.7022,0.6618,0.6259,0.6105,0.6021
1485.0000,0.7457,0.7283,0.6969,0.6563,0.6224,0.6072,0.5994
1490.0000,0.7376,0.7226,0.6905,0.6517,0.6181,0.6053,0.5948
1495.0000,0.7305,0.7162,0.6848,0.6467,0.6149,0.6020,0.5924
1500.0000,0.7254,0.7088,0.6800,0.6414,0.6124,0.5981,0.5906
1505.0000,0.7180,0.7034,0.6740,0.6372,0.6088,0.5960,0.5864
1510.0000,0.7104,0.6981,0.6683,0.6329,0.6060,0.5927,0.5845
1515.0000,0.7058,0.6914,0.6635,0.6285,0.6035,0.5894,0.5824
1520.0000,0.7000,0.6856,0.6582,0.6248,0.6002,0.5875,0.5780
1525.0000,0.6927,0.6807,0.6528,0.6211,0.5978,0.5838,0.5779
1530.0000,0.6882,0.6745,0.6482,0.6175,0.5950,0.5810,0.5761
1535.0000,0.6818,0.6700,0.6426,0.6148,0.5913,0.5797,0.5725
1540.0000,0.6757,0.6651,0.6377,0.6118,0.5884,0.5773,0.5714
1545.0000,0.6717,0.6589,0.6340,0.6084,0.5860,0.5747,0.5706
1550.0000,0.6658,0.6544,0.6294,0.6058,0.5825,0.5739,0.5672
1555.0000,0.6607,0.6494,0.6256,0.6028,0.5799,0.5720,0.5665
1560.0000,0.6565,0.6437,0.6227,0.5993,0.5780,0.5698,0.5660
1565.0000,0.6510,0.6395,0.6189,0.5967,0.5750,0.5695,0.5625
1570.0000,0.6455,0.6356,0.6155,0.5937,0.5731,0.5679,0.5619
1575.0000,0.6404,0.6315,0.6123,0.5906,0.5714,0.5663,0.5606
1580.0000,0.6376,0.6267,0.6096,0.5877,0.5694,0.5661,0.5559
1585.0000,0.6325,0.6233,0.6065,0.5846,0.5686,0.5633,0.5571
1590.0000,0.6269,0.6206,0.6031,0.5821,0.5674,0.5615,0.5560
1595.0000,0.6248,0.6163,0.6005,0.5793,0.5665,0.5595,0.5546
1600.0000,0.6211,0.6133,0.5971,0.5773,0.5649,0.5586,0.5514
1605.0000,0.6161,0.6108,0.5937,0.5752,0.5639,0.5561,0.5510
1610.0000,0.6144,0.6068,0.5911,0.5731,0.5628,0.5541,0.5493
1615.0000,0.6104,0.6044,0.5876,0.5719,0.5608,0.5531,0.5462
1620.0000,0.6064,0.6018,0.5845,0.5705,0.5594,0.5510,0.5448
1625.0000,0.6049,0.5976,0.5825,0.5687,0.5583,0.5484,0.5438
1630.0000,0.6013,0.5951,0.5797,0.5678,0.5561,0.5472,0.5408
1635.0000,0.5974,0.5926,0.5772,0.5666,0.5543,0.5451,0.5395
1640.0000,0.5957,0.5889,0.5756,0.5650,0.5527,0.5430,0.5379
1645.0000,0.5927,0.5863,0.5735,0.5640,0.5502,0.5421,0.5341
1650.0000,0.5891,0.5840,0.5718,0.5624,0.5486,0.5393,0.5343
1655.0000,0.5874,0.5808,0.5708,0.5606,0.5469,0.5370,0.5335
1660.0000,0.5845,0.5788,0.5691,0.5594,0.5443,0.5362,0.5306
1665.0000,0.5817,0.5768,0.5679,0.5575,0.5428,0.5334,0.5330
1670.0000,0.5802,0.5741,0.5671,0.5553,0.5416,0.5304,0.5375
1675.0000,0.5776,0.5728,0.5653,0.5540,0.5387,0.5305,0.5401
1680.0000,0.5749,0.5715,0.5638,0.5520,0.5370,0.5287,0.5525
1685.0000,0.5718,0.5704,0.5623,0.5499,0.5356,0.5273,0.5727
1690.0000,0.5718,0.5683,0.5606,0.5486,0.5318,0.5321,0.5942
1695.0000,0.5695,0.5672,0.5589,0.5468,0.5296,0.5365,0.6373
1700.0000,0.5661,0.5670,0.5561,0.5461,0.5251,0.5500,0.6883
1705.0000,0.5667,0.5649,0.5538,0.5455,0.5197,0.5734,0.7516
1710.0000,0.5634,0.5655,0.5495,0.5466,0.5114,0.6138,0.8125
1715.0000,0.5601,0.5647,0.5474,0.5446,0.5100,0.6572,0.9070
1720.0000,0.5618,0.5614,0.5464,0.5423,0.5097,0.7194,1.0110
1725.0000,0.5594,0.5598,0.5452,0.5389,0.5150,0.7964,1.1344
1730.0000,0.5551,0.5604,0.5410,0.5390,0.5178,0.9112,1.2215
1735.0000,0.5575,0.5546,0.5439,0.5308,0.5434,1.0221,1.3425
1740.0000,0.5564,0.5507,0.5462,0.5219,0.5818,1.1484,1.4624
1745.0000,0.5576,0.5449,0.5503,0.5112,0.6385,1.2837,1.5776
1750.0000,0.5542,0.5425,0.5508,0.5045,0.7078,1.4372,1.6544
1790.0000,0.5319,0.5447,0.4940,0.7592,1.8792,1.8916,1.6913
1795.0000,0.5342,0.5472,0.4809,0.8790,2.0016,1.8125,1.6631
1800.0000,0.5266,0.5581,0.4676,1.0263,2.0806,1.7298,1.6221
1805.0000,0.5149,0.5715,0.4633,1.1931,2.1151,1.6479,1.5681
1810.0000,0.4859,0.5931,0.4703,1.3740,2.1017,1.5751,1.5096
1815.0000,0.5225,0.5804,0.5217,1.5404,2.0670,1.4859,1.4987
1820.0000,0.5191,0.5917,0.5847,1.7090,1.9805,1.4414,1.4228
1825.0000,0.5169,0.6047,0.6793,1.8550,1.8728,1.4069,1.3537
1830.0000,0.5579,0.6027,0.8168,1.9614,1.7656,1.3638,1.3164
1835.0000,0.5902,0.6161,0.9770,2.0341,1.6530,1.3328,1.2744
1840.0000,0.6367,0.6403,1.1576,2.0674,1.5462,1.3086,1.2358
1845.0000,0.6572,0.7013,1.3377,2.0666,1.4503,1.2862,1.2049
1850.0000,0.7200,0.7673,1.5228,2.0298,1.3687,1.2722,1.1606
1855.0000,0.8130,0.8445,1.7023,1.9582,1.3160,1.2375,1.1567
1860.0000,0.8472,0.9813,1.8349,1.8798,1.2671,1.2143,1.1420
1865.0000,0.9408,1.1106,1.9468,1.7865,1.2302,1.1998,1.1098
1870.0000,1.0133,1.2708,2.0117,1.6924,1.2065,1.1742,1.1028
1875.0000,1.1223,1.4206,2.0449,1.5978,1.1930,1.1464,1.0992
1880.0000,1.2397,1.5611,2.0420,1.5129,1.1784,1.1296,1.0815
1885.0000,1.3518,1.6875,2.0084,1.4373,1.1684,1.1090,1.0750
1890.0000,1.4783,1.7802,1.9573,1.3699,1.1607,1.0903,1.0666
1895.0000,1.5600,1.8725,1.8732,1.3223,1.1457,1.0782,1.0557
1900.0000,1.6486,1.9211,1.7876,1.2805,1.1337,1.0644,1.0501
1905.0000,1.7430,1.9252,1.7074,1.2433,1.1230,1.0529,1.0416
1910.0000,1.7938,1.9163,1.6217,1.2166,1.1094,1.0434,1.0358
1915.0000,1.8236,1.8842,1.5422,1.1949,1.0951,1.0369,1.0263
1920.0000,1.8380,1.8314,1.4727,1.1754,1.0825,1.0297,1.0193
1925.0000,1.8267,1.7715,1.4092,1.1601,1.0691,1.0245,1.0118
1930.0000,1.7924,1.7101,1.3513,1.1480,1.0553,1.0207,1.0038
1935.0000,1.7590,1.6378,1.3067,1.1342,1.0449,1.0153,0.9973
1940.0000,1.7114,1.5669,1.2697,1.1212,1.0346,1.0126,0.9845
