360.0000,0.1415,0.1416,0.1417,0.1417,0.1416,0.1416,0.1418
365.0000,0.1414,0.1418,0.1416,0.1418,0.1414,0.1419,0.1416
370.0000,0.1412,0.1419,0.1415,0.1418,0.1414,0.1418,0.1419
375.0000,0.1416,0.1417,0.1417,0.1418,0.1415,0.1419,0.1421
380.0000,0.1415,0.1418,0.1416,0.1418,0.1414,0.1422,0.1418
385.0000,0.1412,0.1419,0.1415,0.1418,0.1414,0.1422,0.1421
390.0000,0.1416,0.1417,0.1417,0.1417,0.1416,0.1422,0.1424
395.0000,0.1415,0.1417,0.1417,0.1417,0.1415,0.1425,0.1421
400.0000,0.1414,0.1418,0.1417,0.1416,0.1417,0.1425,0.1425
405.0000,0.1416,0.1416,0.1418,0.1415,0.1419,0.1425,0.1427
410.0000,0.1415,0.1417,0.1417,0.1416,0.1419,0.1429,0.1424
415.0000,0.1414,0.1418,0.1416,0.1416,0.1420,0.1429,0.1428
420.0000,0.1416,0.1417,0.1417,0.1416,0.1422,0.1429,0.1430
425.0000,0.1416,0.1418,0.1415,0.1417,0.1422,0.1433,0.1425
430.0000,0.1413,0.1419,0.1414,0.1418,0.1424,0.1432,0.1429
435.0000,0.1416,0.1417,0.1415,0.1418,0.1426,0.1432,0.1432
440.0000,0.1416,0.1418,0.1414,0.1420,0.1426,0.1435,0.1428
445.0000,0.1415,0.1418,0.1414,0.1421,0.1428,0.1435,0.1431
450.0000,0.1411,0.1419,0.1413,0.1422,0.1429,0.1435,0.1432
455.0000,0.1416,0.1417,0.1414,0.1423,0.1429,0.1438,0.1425
460.0000,0.1414,0.1417,0.1415,0.1424,0.1431,0.1436,0.1430
465.0000,0.1412,0.1418,0.1415,0.1426,0.1432,0.1435,0.1432
470.0000,0.1415,0.1416,0.1417,0.1427,0.1432,0.1438,0.1424
475.0000,0.1414,0.1417,0.1417,0.1428,0.1434,0.1435,0.1429
480.0000,0.1412,0.1418,0.1418,0.1429,0.1434,0.1434,0.1430
485.0000,0.1416,0.1417,0.1420,0.1430,0.1435,0.1433,0.1430
490.0000,0.1414,0.1419,0.1420,0.1432,0.1434,0.1434,0.1426
495.0000,0.1413,0.1420,0.1421,0.1433,0.1434,0.1432,0.1428
500.0000,0.1417,0.1419,0.1424,0.1433,0.1435,0.1430,0.1428
505.0000,0.1417,0.1420,0.1424,0.1435,0.1433,0.1431,0.1423
510.0000,0.1415,0.1423,0.1425,0.1436,0.1433,0.1429,0.1425
515.0000,0.1419,0.1421,0.1428,0.1435,0.1433,0.1427,0.1426
520.0000,0.1419,0.1423,0.1428,0.1436,0.1431,0.1428,0.1422
525.0000,0.1418,0.1426,0.1429,0.1437,0.1430,0.1427,0.1423
530.0000,0.1422,0.1425,0.1431,0.1436,0.1429,0.1426,0.1424
535.0000,0.1422,0.1428,0.1431,0.1437,0.1427,0.1428,0.1418
540.0000,0.1422,0.1429,0.1432,0.1436,0.1426,0.1426,0.1421
545.0000,0.1426,0.1428,0.1434,0.1434,0.1426,0.1424,0.1422
550.0000,0.1426,0.1430,0.1434,0.1434,0.1424,0.1427,0.1417
555.0000,0.1425,0.1432,0.1434,0.1433,0.1424,0.1425,0.1419
560.0000,0.1429,0.1431,0.1436,0.1431,0.1424,0.1423,0.1422
565.0000,0.1429,0.1433,0.1435,0.1431,0.1423,0.1425,0.1417
570.0000,0.1429,0.1434,0.1434,0.1430,0.1423,0.1424,0.1420
575.0000,0.1426,0.1437,0.1433,0.1429,0.1422,0.1423,0.1422
580.0000,0.1431,0.1435,0.1433,0.1429,0.1421,0.1426,0.1415
585.0000,0.1431,0.1435,0.1432,0.1427,0.1421,0.1424,0.1421
590.0000,0.1429,0.1437,0.1431,0.1427,0.1421,0.1424,0.1422
595.0000,0.1433,0.1434,0.1431,0.1425,0.1422,0.1423,0.1423
600.0000,0.1431,0.1435,0.1429,0.1426,0.1420,0.1426,0.1419
605.0000,0.1429,0.1436,0.1428,0.1425,0.1421,0.1425,0.1422
610.0000,0.1433,0.1433,0.1429,0.1423,0.1422,0.1424,0.1423
615.0000,0.1431,0.1433,0.1427,0.1424,0.1421,0.1426,0.1420
620.0000,0.1429,0.1433,0.1426,0.1423,0.1422,0.1425,0.1423
625.0000,0.1431,0.1430,0.1426,0.1422,0.1423,0.1424,0.1424
630.0000,0.1430,0.1430,0.1425,0.1423,0.1423,0.1426,0.1420
635.0000,0.1426,0.1431,0.1423,0.1423,0.1423,0.1425,0.1422
640.0000,0.1429,0.1428,0.1424,0.1422,0.1424,0.1424,0.1424
645.0000,0.1427,0.1428,0.1422,0.1424,0.1423,0.1426,0.1420
650.0000,0.1425,0.1428,0.1421,0.1424,0.1424,0.1425,0.1423
655.0000,0.1427,0.1426,0.1422,0.1424,0.1424,0.1424,0.1424
660.0000,0.1425,0.1426,0.1421,0.1425,0.1423,0.1427,0.1419
665.0000,0.1423,0.1426,0.1421,0.1425,0.1423,0.1426,0.1422
670.0000,0.1425,0.1424,0.1422,0.1424,0.1424,0.1425,0.1423
675.0000,0.1424,0.1424,0.1421,0.1425,0.1422,0.1428,0.1418
680.0000,0.1422,0.1424,0.1421,0.1425,0.1423,0.1426,0.1421
685.0000,0.1424,0.1422,0.1423,0.1424,0.1424,0.1424,0.1424
690.0000,0.1422,0.1423,0.1422,0.1425,0.1423,0.1427,0.1419
695.0000,0.1421,0.1424,0.1422,0.1425,0.1423,0.1426,0.1422
700.0000,0.1416,0.1426,0.1422,0.1426,0.1423,0.1425,0.1424
705.0000,0.1422,0.1423,0.1423,0.1426,0.1422,0.1428,0.1417
710.0000,0.1421,0.1424,0.1423,0.1426,0.1423,0.1426,0.1422
715.0000,0.1418,0.1425,0.1423,0.1426,0.1423,0.1426,0.1424
720.0000,0.1422,0.1423,0.1424,0.1425,0.1424,0.1425,0.1426
725.0000,0.1421,0.1425,0.1423,0.1426,0.1423,0.1428,0.1423
730.0000,0.1419,0.1426,0.1423,0.1426,0.1424,0.1427,0.1426
735.0000,0.1423,0.1424,0.1424,0.1425,0.1424,0.1426,0.1427
740.0000,0.1422,0.1425,0.1423,0.1425,0.1423,0.1429,0.1424
745.0000,0.1420,0.1426,0.1423,0.1425,0.1424,0.1428,0.1427
750.0000,0.1423,0.1424,0.1425,0.1424,0.1425,0.1427,0.1428
755.0000,0.1423,0.1425,0.1424,0.1425,0.1425,0.1430,0.1426
760.0000,0.1420,0.1426,0.1423,0.1425,0.1425,0.1430,0.1428
765.0000,0.1423,0.1424,0.1424,0.1425,0.1427,0.1429,0.1430
770.0000,0.1422,0.1425,0.1423,0.1426,0.1426,0.1432,0.1427
775.0000,0.1421,0.1426,0.1423,0.1426,0.1426,0.1431,0.1430
780.0000,0.1424,0.1424,0.1424,0.1425,0.1428,0.1431,0.1431
785.0000,0.1423,0.1426,0.1423,0.1427,0.1426,0.1434,0.1426
790.0000,0.1422,0.1426,0.1423,0.1427,0.1428,0.1433,0.1430
795.0000,0.1424,0.1424,0.1424,0.1426,0.1430,0.1432,0.1432
800.0000,0.1424,0.1425,0.1424,0.1427,0.1429,0.1435,0.1428
805.0000,0.1421,0.1426,0.1423,0.1428,0.1430,0.1434,0.1432
810.0000,0.1424,0.1424,0.1425,0.1427,0.1431,0.1434,0.1434
815.0000,0.1423,0.1425,0.1424,0.1429,0.1430,0.1437,0.1430
820.0000,0.1422,0.1426,0.1424,0.1429,0.1431,0.1436,0.1433
825.0000,0.1418,0.1428,0.1423,0.1430,0.1432,0.1436,0.1434
830.0000,0.1424,0.1425,0.1425,0.1431,0.1431,0.1440,0.1427
835.0000,0.1423,0.1426,0.1425,0.1431,0.1433,0.1437,0.1433
840.0000,0.1420,0.1427,0.1425,0.1432,0.1434,0.1436,0.1435
845.0000,0.1424,0.1425,0.1427,0.1431,0.1435,0.1436,0.1436
850.0000,0.1423,0.1427,0.1426,0.1433,0.1434,0.1438,0.1433
855.0000,0.1421,0.1428,0.1427,0.1433,0.1435,0.1437,0.1436
860.0000,0.1425,0.1426,0.1429,0.1433,0.1436,0.1436,0.1437
865.0000,0.1425,0.1427,0.1428,0.1434,0.1435,0.1439,0.1434
870.0000,0.1422,0.1429,0.1428,0.1435,0.1435,0.1438,0.1436
875.0000,0.1426,0.1428,0.1430,0.1435,0.1436,0.1437,0.1437
880.0000,0.1425,0.1429,0.1430,0.1436,0.1435,0.1440,0.1434
885.0000,0.1423,0.1431,0.1430,0.1436,0.1435,0.1439,0.1437
890.0000,0.1427,0.1429,0.1432,0.1436,0.1437,0.1438,0.1438
895.0000,0.1427,0.1430,0.1432,0.1437,0.1436,0.1441,0.1435
900.0000,0.1426,0.1432,0.1432,0.1437,0.1436,0.1440,0.1438
905.0000,0.1429,0.1430,0.1434,0.1436,0.1437,0.1439,0.1440
910.0000,0.1429,0.1432,0.1433,0.1437,0.1436,0.1442,0.1435
915.0000,0.1428,0.1433,0.1434,0.1437,0.1437,0.1441,0.1439
920.0000,0.1431,0.1432,0.1435,0.1437,0.1438,0.1441,0.1441
925.0000,0.1430,0.1433,0.1434,0.1438,0.1437,0.1444,0.1437
930.0000,0.1428,0.1435,0.1434,0.1438,0.1438,0.1443,0.1441
935.0000,0.1432,0.1432,0.1439,0.1432,0.1451,0.1419,0.1499
940.0000,0.1433,0.1433,0.1438,0.1434,0.1449,0.1421,0.1540
945.0000,0.1433,0.1433,0.1440,0.1433,0.1452,0.1412,0.1655
950.0000,0.1428,0.1438,0.1435,0.1439,0.1441,0.1434,0.1776
955.0000,0.1432,0.1439,0.1431,0.1447,0.1425,0.1478,0.1939
960.0000,0.1425,0.1451,0.1413,0.1471,0.1375,0.1613,0.1955
965.0000,0.1415,0.1459,0.1405,0.1481,0.1349,0.1741,0.2028
970.0000,0.1432,0.1448,0.1414,0.1474,0.1353,0.1863,0.2127
975.0000,0.1429,0.1446,0.1423,0.1462,0.1373,0.2001,0.2207
980.0000,0.1437,0.1431,0.1446,0.1432,0.1437,0.2112,0.2334
985.0000,0.1441,0.1416,0.1474,0.1391,0.1538,0.2199,0.2505
990.0000,0.1449,0.1405,0.1493,0.1363,0.1637,0.2326,0.2629
995.0000,0.1469,0.1389,0.1514,0.1332,0.1774,0.2413,0.2859
1000.0000,0.1444,0.1406,0.1501,0.1334,0.1889,0.2557,0.3031
1005.0000,0.1445,0.1415,0.1486,0.1349,0.2016,0.2701,0.3233
1010.0000,0.1436,0.1435,0.1456,0.1386,0.2147,0.2850,0.3489
1015.0000,0.1434,0.1457,0.1410,0.1456,0.2253,0.3063,0.3690
1020.0000,0.1415,0.1488,0.1361,0.1542,0.2372,0.3276,0.3937
1025.0000,0.1393,0.1512,0.1319,0.1640,0.2501,0.3501,0.4217
1030.0000,0.1431,0.1492,0.1311,0.1735,0.2649,0.3737,0.4532
1035.0000,0.1417,0.1495,0.1300,0.1851,0.2793,0.4017,0.4841
1040.0000,0.1424,0.1474,0.1319,0.1968,0.2949,0.4339,0.5098
1045.0000,0.1443,0.1432,0.1379,0.2068,0.3158,0.4626,0.5449
1050.0000,0.1457,0.1394,0.1456,0.2175,0.3377,0.4956,0.5760
1055.0000,0.1496,0.1344,0.1565,0.2271,0.3647,0.5253,0.6182
1060.0000,0.1449,0.1368,0.1642,0.2405,0.3898,0.5625,0.6500
1065.0000,0.1447,0.1390,0.1737,0.2544,0.4181,0.5995,0.6823
1070.0000,0.1421,0.1457,0.1821,0.2698,0.4499,0.6333,0.7253
1075.0000,0.1396,0.1550,0.1899,0.2877,0.4828,0.6686,0.7682
1080.0000,0.1461,0.1622,0.1991,0.3077,0.5157,0.7083,0.8059
1085.0000,0.1510,0.1713,0.2082,0.3305,0.5490,0.7506,0.8364
1090.0000,0.1614,0.1773,0.2212,0.3526,0.5876,0.7867,0.8776
1095.0000,0.1685,0.1856,0.2346,0.3772,0.6270,0.8232,0.9181
1100.0000,0.1752,0.1958,0.2481,0.4050,0.6651,0.8627,0.9544
1105.0000,0.1840,0.2065,0.2630,0.4351,0.7032,0.9038,0.9836
1110.0000,0.1937,0.2174,0.2807,0.4657,0.7445,0.9393,1.0183
1115.0000,0.2033,0.2304,0.2989,0.4992,0.7840,0.9771,1.0462
1120.0000,0.2110,0.2461,0.3187,0.5338,0.8255,1.0092,1.0812
1160.0000,0.3482,0.4084,0.5527,0.8466,1.1163,1.2073,1.2256
1165.0000,0.3736,0.4363,0.5891,0.8873,1.1432,1.2211,1.2309
1170.0000,0.4004,0.4654,0.6273,0.9266,1.1683,1.2305,1.2361
1175.0000,0.4291,0.4956,0.6666,0.9654,1.1891,1.2401,1.2334
1180.0000,0.4523,0.5320,0.7046,1.0033,1.2079,1.2442,1.2350
1185.0000,0.4858,0.5651,0.7456,1.0383,1.2243,1.2460,1.2320
1190.0000,0.5197,0.5995,0.7866,1.0720,1.2364,1.2479,1.2214
1195.0000,0.5547,0.6344,0.8286,1.1023,1.2477,1.2436,1.2157
1200.0000,0.5799,0.6764,0.8671,1.1317,1.2549,1.2375,1.2072
1205.0000,0.6206,0.7131,0.9074,1.1579,1.2584,1.2324,1.1894
1210.0000,0.6608,0.7494,0.9482,1.1797,1.2623,1.2192,1.1833
1215.0000,0.7005,0.7865,0.9869,1.1996,1.2617,1.2074,1.1692
1220.0000,0.7370,0.8254,1.0230,1.2172,1.2580,1.1944,1.1532
1225.0000,0.7684,0.8690,1.0540,1.2338,1.2498,1.1822,1.1331
1230.0000,0.8100,0.9055,1.0869,1.2446,1.2429,1.1634,1.1215
1235.0000,0.8496,0.9417,1.1168,1.2536,1.2318,1.1475,1.1033
1240.0000,0.8882,0.9766,1.1442,1.2597,1.2183,1.1315,1.0832
1245.0000,0.9146,1.0169,1.1653,1.2646,1.2023,1.1150,1.0634
1250.0000,0.9563,1.0468,1.1887,1.2636,1.1882,1.0939,1.0487
1255.0000,0.9926,1.0763,1.2081,1.2611,1.1706,1.0766,1.0286
1260.0000,1.0280,1.1023,1.2258,1.2552,1.1532,1.0577,1.0106
1265.0000,1.0584,1.1275,1.2398,1.2472,1.1347,1.0392,0.9915
1270.0000,1.0844,1.1530,1.2489,1.2382,1.1143,1.0228,0.9687
1275.0000,1.1107,1.1741,1.2567,1.2254,1.0967,1.0008,0.9580
1280.0000,1.1362,1.1920,1.2614,1.2117,1.0771,0.9829,0.9409
1285.0000,1.1547,1.2109,1.2605,1.1980,1.0557,0.9673,0.9211
1290.0000,1.1765,1.2226,1.2601,1.1808,1.0375,0.9477,0.9107
1295.0000,1.1946,1.2318,1.2562,1.1636,1.0172,0.9330,0.8926
1300.0000,1.2080,1.2396,1.2491,1.1460,0.9969,0.9192,0.8730
1305.0000,1.2147,1.2473,1.2384,1.1282,0.9770,0.9059,0.8508
1310.0000,1.2271,1.2467,1.2296,1.1069,0.9620,0.8864,0.8366
1315.0000,1.2335,1.2455,1.2172,1.0871,0.9447,0.8715,0.8132
1320.0000,1.2367,1.2416,1.2040,1.0658,0.9310,0.8503,0.8020
1325.0000,1.2334,1.2375,1.1881,1.0453,0.9173,0.8286,0.7932
1330.0000,1.2353,1.2282,1.1717,1.0259,0.9013,0.8111,0.7795
1335.0000,1.2300,1.2194,1.1531,1.0073,0.8859,0.7910,0.7791
1340.0000,1.2212,1.2101,1.1319,0.9915,0.8659,0.7794,0.7689
1345.0000,1.2161,1.1963,1.1114,0.9762,0.8448,0.7717,0.7573
1350.0000,1.2042,1.1835,1.0898,0.9611,0.8246,0.7639,0.7491
1355.0000,1.1868,1.1710,1.0678,0.9462,0.8047,0.7586,0.7394
1360.0000,1.1799,1.1505,1.0505,0.9284,0.7882,0.7528,0.7306
1365.0000,1.1641,1.1333,1.0318,0.9112,0.7723,0.7497,0.7174
1370.0000,1.1508,1.1120,1.0166,0.8910,0.7619,0.7419,0.7111
1375.0000,1.1362,1.0896,1.0030,0.8694,0.7555,0.7312,0.7079
1380.0000,1.1183,1.0697,0.9876,0.8497,0.7479,0.7252,0.6972
1385.0000,1.1004,1.0500,0.9723,0.8298,0.7437,0.7149,0.6940
1390.0000,1.0813,1.0319,0.9555,0.8119,0.7394,0.7056,0.6891
1395.0000,1.0657,1.0122,0.9386,0.7955,0.7349,0.6975,0.6828
1400.0000,1.0424,0.9986,0.9175,0.7827,0.7294,0.6893,0.6795
1405.0000,1.0249,0.9833,0.8963,0.7722,0.7225,0.6833,0.6736
1410.0000,1.0034,0.9716,0.8724,0.7649,0.7138,0.6786,0.6677
1415.0000,0.9818,0.9590,0.8494,0.7589,0.7050,0.6741,0.6630
1420.0000,0.9715,0.9382,0.8320,0.7516,0.6974,0.6697,0.6575
1425.0000,0.9529,0.9216,0.8135,0.7463,0.6884,0.6674,0.6492
1430.0000,0.9406,0.8987,0.8012,0.7384,0.6824,0.6622,0.6452
1435.0000,0.9241,0.8767,0.7909,0.7301,0.6778,0.6557,0.6430
1440.0000,0.9072,0.8557,0.7819,0.7221,0.6724,0.6518,0.6363
1445.0000,0.8880,0.8378,0.7733,0.7143,0.6680,0.6463,0.6336
1450.0000,0.8692,0.8222,0.7649,0.7069,0.6635,0.6413,0.6300
1455.0000,0.8518,0.8082,0.7566,0.7002,0.6583,0.6380,0.6231
1460.0000,0.8321,0.7983,0.7472,0.6942,0.6538,0.6326,0.6224
1465.0000,0.8146,0.7893,0.7378,0.6888,0.6487,0.6287,0.6190
1470.0000,0.8051,0.7776,0.7307,0.6827,0.6443,0.6247,0.6155
1475.0000,0.7943,0.7673,0.7232,0.6773,0.6394,0.6219,0.6105
1480.0000,0.7808,0.7592,0.7155,0.6721,0.6353,0.6175,0.6088
1485.0000,0.7727,0.7492,0.7094,0.6665,0.6314,0.6139,0.6058
1490.0000,0.7619,0.7417,0.7021,0.6620,0.6266,0.6117,0.6011
1495.0000,0.7532,0.7334,0.6960,0.6569,0.6230,0.6081,0.5986
1500.0000,0.7459,0.7245,0.6909,0.6515,0.6201,0.6041,0.5968
1505.0000,0.7367,0.7178,0.6847,0.6471,0.6160,0.6019,0.5926
1510.0000,0.7275,0.7116,0.6787,0.6427,0.6126,0.5987,0.5906
1515.0000,0.7215,0.7040,0.6738,0.6380,0.6097,0.5955,0.5882
1520.0000,0.7146,0.6975,0.6685,0.6340,0.6060,0.5937,0.5835
1525.0000,0.7063,0.6921,0.6631,0.6298,0.6033,0.5900,0.5831
1530.0000,0.7009,0.6855,0.6584,0.6257,0.6005,0.5872,0.5810
1535.0000,0.6939,0.6807,0.6528,0.6226,0.5968,0.5858,0.5766
1540.0000,0.6875,0.6754,0.6479,0.6190,0.5941,0.5830,0.5752
1545.0000,0.6830,0.6691,0.6440,0.6150,0.5920,0.5798,0.5743
1550.0000,0.6768,0.6644,0.6391,0.6121,0.5886,0.5786,0.5703
1555.0000,0.6713,0.6593,0.6350,0.6087,0.5862,0.5760,0.5692
1560.0000,0.6669,0.6536,0.6315,0.6051,0.5842,0.5732,0.5681
1565.0000,0.6610,0.6494,0.6271,0.6025,0.5811,0.5722,0.5643
1570.0000,0.6551,0.6454,0.6230,0.5996,0.5788,0.5700,0.5631
1575.0000,0.6497,0.6413,0.6193,0.5967,0.5766,0.5678,0.5616
1580.0000,0.6470,0.6360,0.6162,0.5939,0.5740,0.5670,0.5567
1585.0000,0.6417,0.6323,0.6127,0.5909,0.5726,0.5637,0.5579
1590.0000,0.6359,0.6290,0.6091,0.5884,0.5706,0.5615,0.5572
1595.0000,0.6336,0.6242,0.6064,0.5855,0.5690,0.5592,0.5565
1600.0000,0.6295,0.6207,0.6030,0.5833,0.5665,0.5583,0.5544
1605.0000,0.6242,0.6178,0.5997,0.5810,0.5648,0.5560,0.5557
1610.0000,0.6221,0.6134,0.5973,0.5784,0.5631,0.5542,0.5572
1615.0000,0.6178,0.6106,0.5939,0.5767,0.5604,0.5542,0.5577
1620.0000,0.6137,0.6078,0.5910,0.5747,0.5585,0.5535,0.5621
1625.0000,0.6117,0.6037,0.5887,0.5725,0.5564,0.5541,0.5664
1630.0000,0.6078,0.6013,0.5857,0.5710,0.5537,0.5567,0.5708
1635.0000,0.6036,0.5987,0.5831,0.5689,0.5522,0.5586,0.5810
1640.0000,0.6019,0.5950,0.5813,0.5665,0.5512,0.5622,0.5931
1645.0000,0.5988,0.5924,0.5788,0.5647,0.5494,0.5694,0.6054
1650.0000,0.5949,0.5903,0.5762,0.5631,0.5480,0.5793,0.6183
1655.0000,0.5934,0.5867,0.5749,0.5604,0.5490,0.5893,0.6371
1660.0000,0.5903,0.5845,0.5727,0.5585,0.5498,0.6039,0.6554
1665.0000,0.5875,0.5819,0.5712,0.5557,0.5539,0.6181,0.6835
1670.0000,0.5856,0.5792,0.5693,0.5539,0.5576,0.6394,0.7060
1675.0000,0.5827,0.5773,0.5670,0.5523,0.5637,0.6631,0.7306
1680.0000,0.5799,0.5752,0.5653,0.5501,0.5742,0.6861,0.7657
1685.0000,0.5767,0.5736,0.5631,0.5492,0.5861,0.7143,0.7978
1690.0000,0.5761,0.5707,0.5613,0.5489,0.6007,0.7463,0.8288
1695.0000,0.5737,0.5684,0.5598,0.5485,0.6213,0.7749,0.8763
1700.0000,0.5711,0.5667,0.5576,0.5504,0.6434,0.8085,0.9234
1705.0000,0.5699,0.5646,0.5550,0.5551,0.6665,0.8487,0.9681
1710.0000,0.5667,0.5641,0.5511,0.5630,0.6907,0.8954,1.0036
1715.0000,0.5633,0.5630,0.5490,0.5711,0.7220,0.9375,1.0534
1720.0000,0.5634,0.5601,0.5484,0.5813,0.7567,0.9817,1.1035
1725.0000,0.5609,0.5592,0.5472,0.5955,0.7924,1.0309,1.1498
1730.0000,0.5576,0.5590,0.5466,0.6131,0.8300,1.0840,1.1874
1735.0000,0.5585,0.5560,0.5501,0.6308,0.8753,1.1302,1.2335
1740.0000,0.5568,0.5556,0.5535,0.6534,0.9203,1.1808,1.2696
1745.0000,0.5558,0.5550,0.5603,0.6772,0.9714,1.2235,1.3157
1750.0000,0.5563,0.5553,0.5683,0.7058,1.0216,1.2698,1.3481
1790.0000,0.5890,0.6293,0.7193,1.0520,1.4054,1.4868,1.4742
1795.0000,0.6064,0.6456,0.7545,1.1038,1.4401,1.4904,1.4727
1800.0000,0.6231,0.6662,0.7922,1.1568,1.4672,1.4933,1.4603
1805.0000,0.6436,0.6877,0.8351,1.2073,1.4912,1.4874,1.4529
1810.0000,0.6587,0.7169,0.8787,1.2577,1.5081,1.4785,1.4412
1815.0000,0.6849,0.7459,0.9262,1.3055,1.5180,1.4689,1.4220
1820.0000,0.7119,0.7786,0.9761,1.3497,1.5230,1.4546,1.4032
1825.0000,0.7326,0.8193,1.0250,1.3912,1.5215,1.4383,1.3814
1830.0000,0.7706,0.8564,1.0779,1.4271,1.5149,1.4218,1.3518
1835.0000,0.8095,0.8953,1.1327,1.4558,1.5078,1.3955,1.3394
1840.0000,0.8491,0.9376,1.1857,1.4805,1.4935,1.3734,1.3154
1845.0000,0.8881,0.9832,1.2368,1.4998,1.4755,1.3508,1.2902
1850.0000,0.9236,1.0351,1.2823,1.5152,1.4528,1.3295,1.2617
1855.0000,0.9732,1.0799,1.3301,1.5212,1.4327,1.3009,1.2458
1860.0000,1.0188,1.1273,1.3723,1.5234,1.4078,1.2773,1.2230
1865.0000,1.0666,1.1730,1.4106,1.5203,1.3814,1.2549,1.1991
1870.0000,1.1014,1.2258,1.4394,1.5145,1.3531,1.2332,1.1767
1875.0000,1.1528,1.2680,1.4680,1.5013,1.3282,1.2080,1.1611
1880.0000,1.2003,1.3085,1.4899,1.4856,1.3007,1.1881,1.1405
1885.0000,1.2448,1.3458,1.5065,1.4662,1.2746,1.1677,1.1240
1890.0000,1.2857,1.3798,1.5172,1.4442,1.2492,1.1486,1.1077
1895.0000,1.3181,1.4147,1.5188,1.4224,1.2223,1.1339,1.0871
1900.0000,1.3541,1.4399,1.5189,1.3962,1.2007,1.1139,1.0805
1905.0000,1.3876,1.4591,1.5144,1.3695,1.1787,1.0987,1.0683
1910.0000,1.4143,1.4749,1.5042,1.3431,1.1569,1.0867,1.0534
1915.0000,1.4317,1.4885,1.4888,1.3168,1.1372,1.0739,1.0438
1920.0000,1.4529,1.4922,1.4730,1.2889,1.1209,1.0601,1.0377
1925.0000,1.4659,1.4935,1.4524,1.2634,1.1035,1.0514,1.0261
1930.0000,1.4714,1.4919,1.4289,1.2386,1.0883,1.0419,1.0190
1935.0000,1.4702,1.4869,1.4032,1.2149,1.0745,1.0332,1.0121
1940.0000,1.4761,1.4725,1.3791,1.1915,1.0618,1.0273,0.9996
