1550.0000,0.6718,0.6601,0.6356,0.6093,0.5863,0.5771,0.5688
1555.0000,0.6666,0.6551,0.6315,0.6060,0.5840,0.5746,0.5677
1560.0000,0.6623,0.6495,0.6282,0.6025,0.5822,0.5718,0.5669
1565.0000,0.6567,0.6455,0.6240,0.5998,0.5793,0.5709,0.5633
1570.0000,0.6511,0.6416,0.6200,0.5970,0.5771,0.5687,0.5623
1575.0000,0.6458,0.6376,0.6163,0.5942,0.5750,0.5666,0.5608
1580.0000,0.6432,0.6325,0.6133,0.5915,0.5726,0.5659,0.5561
1585.0000,0.6379,0.6289,0.6099,0.5887,0.5711,0.5630,0.5569
1590.0000,0.6322,0.6259,0.6062,0.5863,0.5692,0.5610,0.5556
1595.0000,0.6301,0.6212,0.6036,0.5835,0.5676,0.5589,0.5541
1600.0000,0.6262,0.6178,0.6003,0.5815,0.5653,0.5579,0.5509
1605.0000,0.6211,0.6149,0.5972,0.5792,0.5639,0.5553,0.5507
1610.0000,0.6190,0.6105,0.5949,0.5766,0.5624,0.5531,0.5499
1615.0000,0.6149,0.6078,0.5917,0.5749,0.5601,0.5522,0.5475
1620.0000,0.6109,0.6049,0.5889,0.5729,0.5585,0.5501,0.5480
1625.0000,0.6090,0.6009,0.5869,0.5706,0.5571,0.5480,0.5490
1630.0000,0.6052,0.5985,0.5840,0.5692,0.5546,0.5477,0.5486
1635.0000,0.6011,0.5961,0.5814,0.5673,0.5529,0.5461,0.5530
1640.0000,0.5994,0.5925,0.5796,0.5652,0.5514,0.5450,0.5591
1645.0000,0.5963,0.5901,0.5770,0.5639,0.5486,0.5469,0.5647
1650.0000,0.5924,0.5882,0.5744,0.5625,0.5462,0.5496,0.5738
1655.0000,0.5910,0.5849,0.5729,0.5605,0.5445,0.5529,0.5871
1660.0000,0.5880,0.5830,0.5705,0.5592,0.5419,0.5604,0.6010
1665.0000,0.5850,0.5808,0.5687,0.5571,0.5411,0.5680,0.6246
1670.0000,0.5836,0.5780,0.5669,0.5556,0.5391,0.5828,0.6442
1675.0000,0.5807,0.5762,0.5648,0.5539,0.5388,0.6003,0.6683
1680.0000,0.5779,0.5743,0.5633,0.5514,0.5413,0.6194,0.7013
1685.0000,0.5744,0.5728,0.5615,0.5491,0.5450,0.6446,0.7339
1690.0000,0.5744,0.5695,0.5607,0.5463,0.5517,0.6743,0.7684
1695.0000,0.5722,0.5671,0.5602,0.5426,0.5641,0.7028,0.8203
1700.0000,0.5701,0.5650,0.5590,0.5399,0.5787,0.7382,0.8740
1705.0000,0.5689,0.5628,0.5572,0.5389,0.5954,0.7818,0.9280
1710.0000,0.5662,0.5620,0.5538,0.5403,0.6140,0.8351,0.9720
1715.0000,0.5635,0.5605,0.5518,0.5409,0.6419,0.8845,1.0348
1720.0000,0.5628,0.5582,0.5499,0.5433,0.6746,0.9388,1.0990
1725.0000,0.5607,0.5569,0.5468,0.5493,0.7107,1.0000,1.1613
1730.0000,0.5570,0.5569,0.5426,0.5594,0.7496,1.0695,1.2100
1735.0000,0.5573,0.5536,0.5419,0.5692,0.8001,1.1310,1.2711
1740.0000,0.5550,0.5524,0.5400,0.5848,0.8527,1.1986,1.3207
1745.0000,0.5536,0.5500,0.5409,0.6023,0.9149,1.2577,1.3811
1750.0000,0.5526,0.5482,0.5418,0.6262,0.9779,1.3216,1.4236
1790.0000,0.5540,0.5831,0.6366,1.0177,1.5099,1.5903,1.5527
1795.0000,0.5664,0.5934,0.6698,1.0868,1.5574,1.5857,1.5446
1800.0000,0.5765,0.6095,0.7069,1.1594,1.5929,1.5789,1.5241
1805.0000,0.5911,0.6272,0.7519,1.2309,1.6205,1.5629,1.5057
1810.0000,0.6011,0.6530,0.8007,1.3022,1.6368,1.5426,1.4837
1815.0000,0.6248,0.6786,0.8575,1.3698,1.6429,1.5199,1.4572
1820.0000,0.6481,0.7108,0.9189,1.4330,1.6389,1.4955,1.4255
1825.0000,0.6676,0.7519,0.9828,1.4906,1.6258,1.4689,1.3919
1830.0000,0.7060,0.7911,1.0538,1.5389,1.6063,1.4411,1.3540
1835.0000,0.7471,0.8340,1.1289,1.5762,1.5849,1.4040,1.3356
1840.0000,0.7910,0.8827,1.2031,1.6059,1.5549,1.3736,1.3045
1845.0000,0.8333,0.9387,1.2749,1.6266,1.5207,1.3442,1.2732
1850.0000,0.8762,1.0022,1.3412,1.6389,1.4829,1.3167,1.2406
1855.0000,0.9379,1.0590,1.4090,1.6379,1.4491,1.2827,1.2221
1860.0000,0.9912,1.1232,1.4670,1.6311,1.4112,1.2554,1.1975
1865.0000,1.0522,1.1848,1.5192,1.6160,1.3738,1.2307,1.1721
1870.0000,1.0977,1.2562,1.5571,1.5970,1.3362,1.2074,1.1500
1875.0000,1.1634,1.3157,1.5913,1.5692,1.3040,1.1813,1.1356
1880.0000,1.2266,1.3715,1.6153,1.5385,1.2709,1.1620,1.1155
1885.0000,1.2861,1.4225,1.6303,1.5041,1.2414,1.1420,1.1015
1890.0000,1.3407,1.4682,1.6358,1.4678,1.2141,1.1241,1.0877
1895.0000,1.3838,1.5137,1.6283,1.4334,1.1861,1.1117,1.0691
1900.0000,1.4307,1.5451,1.6174,1.3957,1.1649,1.0941,1.0642
1905.0000,1.4741,1.5665,1.6007,1.3586,1.1447,1.0809,1.0541
1910.0000,1.5068,1.5823,1.5766,1.3240,1.1252,1.0714,1.0406
1915.0000,1.5275,1.5930,1.5468,1.2910,1.1086,1.0604,1.0327
1920.0000,1.5506,1.5905,1.5168,1.2581,1.0959,1.0483,1.0279
1925.0000,1.5617,1.5843,1.4819,1.2295,1.0819,1.0411,1.0171
1930.0000,1.5621,1.5740,1.4446,1.2034,1.0700,1.0326,1.0110
1935.0000,1.5559,1.5578,1.4071,1.1795,1.0596,1.0246,1.0047
1940.0000,1.5551,1.5309,1.3728,1.1569,1.0500,1.0190,0.9932
