375.0000,0.5267,0.5204,0.5146,0.5238,0.5019,0.5030,0.5105
380.0000,0.5257,0.5171,0.5171,0.5223,0.4988,0.5062,0.5120
385.0000,0.5234,0.5156,0.5190,0.5208,0.4954,0.5120,0.5075
390.0000,0.5212,0.5146,0.5212,0.5178,0.4944,0.5159,0.5026
395.0000,0.5184,0.5154,0.5224,0.5146,0.4945,0.5198,0.4929
400.0000,0.5164,0.5163,0.5238,0.5100,0.4982,0.5181,0.4880
405.0000,0.5171,0.5160,0.5259,0.5041,0.5054,0.5107,0.4869
410.0000,0.5171,0.5172,0.5255,0.5005,0.5097,0.5066,0.4763
415.0000,0.5186,0.5170,0.5256,0.4960,0.5176,0.4928,0.4847
420.0000,0.5186,0.5183,0.5227,0.4949,0.5207,0.4837,0.4865
425.0000,0.5197,0.5189,0.5189,0.4958,0.5213,0.4754,0.4915
430.0000,0.5177,0.5217,0.5123,0.5000,0.5165,0.4725,0.4920
435.0000,0.5188,0.5225,0.5058,0.5056,0.5084,0.4739,0.4903
440.0000,0.5161,0.5249,0.4988,0.5116,0.4996,0.4745,0.4956
445.0000,0.5126,0.5264,0.4927,0.5176,0.4884,0.4806,0.4939
450.0000,0.5074,0.5266,0.4891,0.5218,0.4780,0.4881,0.4919
455.0000,0.5149,0.5186,0.4919,0.5216,0.4708,0.4957,0.4870
460.0000,0.5159,0.5119,0.4967,0.5182,0.4677,0.5002,0.4864
465.0000,0.5184,0.5033,0.5047,0.5113,0.4689,0.5020,0.4860
470.0000,0.5143,0.4991,0.5110,0.5043,0.4703,0.5068,0.4743
475.0000,0.5162,0.4919,0.5205,0.4930,0.4796,0.4998,0.4831
480.0000,0.5152,0.4898,0.5259,0.4838,0.4878,0.4944,0.4858
485.0000,0.5071,0.4945,0.5253,0.4782,0.4934,0.4914,0.4836
490.0000,0.5039,0.4996,0.5221,0.4748,0.4981,0.4879,0.4809
495.0000,0.4967,0.5090,0.5139,0.4751,0.5002,0.4850,0.4768
500.0000,0.5010,0.5128,0.5067,0.4760,0.5021,0.4803,0.4745
505.0000,0.4993,0.5192,0.4961,0.4803,0.5007,0.4768,0.4715
510.0000,0.4974,0.5230,0.4867,0.4849,0.4990,0.4711,0.4755
515.0000,0.5063,0.5182,0.4818,0.4888,0.4961,0.4671,0.4793
520.0000,0.5083,0.5140,0.4774,0.4933,0.4910,0.4652,0.4853
525.0000,0.5094,0.5078,0.4752,0.4976,0.4837,0.4682,0.4863
530.0000,0.5085,0.5013,0.4748,0.5012,0.4750,0.4751,0.4835
535.0000,0.5062,0.4947,0.4769,0.5023,0.4687,0.4806,0.4828
540.0000,0.5013,0.4899,0.4800,0.5018,0.4637,0.4873,0.4777
545.0000,0.4976,0.4851,0.4854,0.4981,0.4629,0.4900,0.4759
550.0000,0.4941,0.4821,0.4903,0.4939,0.4626,0.4950,0.4651
555.0000,0.4931,0.4787,0.4969,0.4865,0.4683,0.4913,0.4658
560.0000,0.4890,0.4788,0.5015,0.4792,0.4756,0.4849,0.4672
565.0000,0.4874,0.4800,0.5037,0.4737,0.4807,0.4817,0.4597
570.0000,0.4862,0.4828,0.5040,0.4690,0.4872,0.4733,0.4615
575.0000,0.4856,0.4864,0.5017,0.4664,0.4922,0.4641,0.4651
580.0000,0.4863,0.4903,0.4970,0.4667,0.4937,0.4574,0.4686
585.0000,0.4865,0.4944,0.4903,0.4695,0.4919,0.4527,0.4736
590.0000,0.4834,0.5000,0.4813,0.4753,0.4856,0.4531,0.4761
595.0000,0.4886,0.5002,0.4742,0.4816,0.4765,0.4580,0.4762
600.0000,0.4844,0.5040,0.4661,0.4881,0.4673,0.4627,0.4812
605.0000,0.4810,0.5044,0.4608,0.4936,0.4570,0.4729,0.4764
610.0000,0.4894,0.4959,0.4628,0.4940,0.4515,0.4801,0.4740
615.0000,0.4914,0.4884,0.4666,0.4922,0.4480,0.4882,0.4660
620.0000,0.4979,0.4760,0.4763,0.4848,0.4521,0.4881,0.4664
625.0000,0.4914,0.4706,0.4838,0.4770,0.4584,0.4859,0.4650
630.0000,0.4903,0.4647,0.4913,0.4691,0.4647,0.4854,0.4550
635.0000,0.4877,0.4626,0.4968,0.4608,0.4749,0.4764,0.4570
640.0000,0.4797,0.4666,0.4974,0.4554,0.4836,0.4664,0.4598
645.0000,0.4750,0.4728,0.4938,0.4539,0.4883,0.4593,0.4595
650.0000,0.4716,0.4801,0.4871,0.4554,0.4900,0.4528,0.4609
655.0000,0.4747,0.4843,0.4796,0.4596,0.4875,0.4500,0.4595
660.0000,0.4737,0.4900,0.4702,0.4657,0.4830,0.4468,0.4636
665.0000,0.4719,0.4947,0.4604,0.4739,0.4740,0.4502,0.4576
670.0000,0.4793,0.4911,0.4562,0.4794,0.4663,0.4524,0.4549
675.0000,0.4786,0.4899,0.4521,0.4848,0.4578,0.4558,0.4516
680.0000,0.4783,0.4854,0.4522,0.4870,0.4520,0.4571,0.4525
685.0000,0.4809,0.4769,0.4571,0.4855,0.4491,0.4567,0.4556
690.0000,0.4819,0.4683,0.4639,0.4823,0.4464,0.4593,0.4532
695.0000,0.4824,0.4603,0.4724,0.4765,0.4470,0.4586,0.4572
700.0000,0.4829,0.4546,0.4800,0.4703,0.4480,0.4594,0.4575
705.0000,0.4738,0.4561,0.4836,0.4654,0.4486,0.4616,0.4545
710.0000,0.4688,0.4589,0.4857,0.4602,0.4507,0.4617,0.4541
715.0000,0.4640,0.4644,0.4850,0.4562,0.4532,0.4612,0.4532
720.0000,0.4647,0.4684,0.4835,0.4524,0.4567,0.4587,0.4538
725.0000,0.4627,0.4751,0.4785,0.4513,0.4581,0.4582,0.4509
730.0000,0.4630,0.4796,0.4736,0.4502,0.4609,0.4542,0.4550
735.0000,0.4691,0.4798,0.4695,0.4498,0.4624,0.4518,0.4571
740.0000,0.4710,0.4808,0.4641,0.4511,0.4622,0.4506,0.4598
745.0000,0.4723,0.4802,0.4591,0.4534,0.4603,0.4518,0.4598
750.0000,0.4750,0.4770,0.4556,0.4558,0.4575,0.4548,0.4579
755.0000,0.4749,0.4738,0.4528,0.4578,0.4553,0.4568,0.4572
760.0000,0.4730,0.4708,0.4508,0.4597,0.4529,0.4599,0.4534
765.0000,0.4722,0.4662,0.4511,0.4598,0.4528,0.4599,0.4526
770.0000,0.4686,0.4639,0.4507,0.4605,0.4517,0.4618,0.4470
775.0000,0.4648,0.4613,0.4520,0.4594,0.4537,0.4587,0.4495
780.0000,0.4639,0.4576,0.4546,0.4574,0.4564,0.4546,0.4524
785.0000,0.4634,0.4542,0.4570,0.4559,0.4577,0.4530,0.4519
790.0000,0.4630,0.4514,0.4595,0.4543,0.4594,0.4500,0.4557
795.0000,0.4593,0.4517,0.4598,0.4543,0.4589,0.4497,0.4565
800.0000,0.4579,0.4519,0.4599,0.4544,0.4581,0.4495,0.4591
805.0000,0.4539,0.4552,0.4576,0.4563,0.4549,0.4529,0.4554
810.0000,0.4544,0.4565,0.4562,0.4577,0.4522,0.4563,0.4507
815.0000,0.4520,0.4603,0.4533,0.4596,0.4495,0.4595,0.4442
820.0000,0.4511,0.4621,0.4519,0.4601,0.4487,0.4601,0.4391
825.0000,0.4518,0.4616,0.4527,0.4587,0.4507,0.4566,0.4373
830.0000,0.4564,0.4585,0.4547,0.4571,0.4518,0.4553,0.4269
835.0000,0.4601,0.4542,0.4586,0.4533,0.4570,0.4453,0.4344
840.0000,0.4622,0.4512,0.4612,0.4509,0.4598,0.4381,0.4361
845.0000,0.4589,0.4520,0.4610,0.4508,0.4594,0.4338,0.4353
850.0000,0.4582,0.4522,0.4605,0.4511,0.4580,0.4294,0.4371
855.0000,0.4529,0.4565,0.4569,0.4539,0.4530,0.4291,0.4342
860.0000,0.4541,0.4580,0.4544,0.4563,0.4476,0.4293,0.4325
865.0000,0.4514,0.4619,0.4504,0.4593,0.4413,0.4300,0.4320
870.0000,0.4476,0.4654,0.4471,0.4616,0.4350,0.4315,0.4315
875.0000,0.4543,0.4618,0.4485,0.4606,0.4313,0.4315,0.4335
880.0000,0.4559,0.4598,0.4496,0.4594,0.4271,0.4339,0.4327
885.0000,0.4598,0.4550,0.4534,0.4557,0.4256,0.4346,0.4350
890.0000,0.4590,0.4522,0.4568,0.4513,0.4249,0.4357,0.4363
895.0000,0.4596,0.4489,0.4604,0.4463,0.4251,0.4378,0.4355
900.0000,0.4588,0.4478,0.4628,0.4410,0.4265,0.4387,0.4362
905.0000,0.4555,0.4492,0.4630,0.4365,0.4286,0.4391,0.4369
910.0000,0.4538,0.4513,0.4616,0.4330,0.4303,0.4407,0.4344
915.0000,0.4509,0.4549,0.4584,0.4301,0.4332,0.4393,0.4374
920.0000,0.4525,0.4562,0.4552,0.4277,0.4364,0.4375,0.4409
925.0000,0.4518,0.4589,0.4497,0.4275,0.4376,0.4380,0.4419
930.0000,0.4506,0.4608,0.4440,0.4281,0.4386,0.4380,0.4454
935.0000,0.4542,0.4587,0.4399,0.4291,0.4387,0.4402,0.4452
940.0000,0.4549,0.4564,0.4360,0.4305,0.4387,0.4420,0.4459
945.0000,0.4550,0.4531,0.4329,0.4322,0.4383,0.4450,0.4431
950.0000,0.4527,0.4501,0.4305,0.4338,0.4383,0.4473,0.4399
955.0000,0.4519,0.4459,0.4293,0.4352,0.4385,0.4498,0.4329
960.0000,0.4479,0.4433,0.4286,0.4357,0.4409,0.4474,0.4341
965.0000,0.4439,0.4408,0.4287,0.4361,0.4435,0.4441,0.4347
970.0000,0.4432,0.4370,0.4300,0.4361,0.4462,0.4403,0.4347
975.0000,0.4419,0.4340,0.4312,0.4368,0.4475,0.4378,0.4326
980.0000,0.4408,0.4312,0.4329,0.4373,0.4486,0.4340,0.4332
985.0000,0.4378,0.4305,0.4334,0.4390,0.4477,0.4322,0.4313
990.0000,0.4357,0.4303,0.4338,0.4408,0.4463,0.4301,0.4307
995.0000,0.4318,0.4323,0.4331,0.4436,0.4431,0.4297,0.4277
1000.0000,0.4322,0.4326,0.4335,0.4455,0.4401,0.4288,0.4257
1005.0000,0.4297,0.4354,0.4328,0.4478,0.4362,0.4288,0.4227
1010.0000,0.4283,0.4372,0.4331,0.4490,0.4330,0.4276,0.4219
1015.0000,0.4318,0.4358,0.4358,0.4483,0.4313,0.4253,0.4224
1020.0000,0.4332,0.4354,0.4381,0.4475,0.4287,0.4250,0.4203
1025.0000,0.4356,0.4339,0.4418,0.4451,0.4278,0.4224,0.4232
1030.0000,0.4357,0.4339,0.4445,0.4427,0.4265,0.4211,0.4253
1035.0000,0.4376,0.4331,0.4474,0.4399,0.4251,0.4210,0.4270
1040.0000,0.4373,0.4345,0.4485,0.4377,0.4232,0.4223,0.4272
1045.0000,0.4368,0.4371,0.4483,0.4359,0.4209,0.4251,0.4256
1050.0000,0.4360,0.4406,0.4468,0.4344,0.4189,0.4279,0.4230
1055.0000,0.4334,0.4454,0.4439,0.4332,0.4174,0.4308,0.4184
1060.0000,0.4380,0.4453,0.4436,0.4298,0.4193,0.4294,0.4178
1065.0000,0.4397,0.4462,0.4418,0.4277,0.4200,0.4303,0.4106
1070.0000,0.4424,0.4449,0.4415,0.4242,0.4239,0.4255,0.4128
1075.0000,0.4453,0.4426,0.4413,0.4208,0.4282,0.4193,0.4165
1080.0000,0.4449,0.4416,0.4393,0.4194,0.4299,0.4159,0.4165
1085.0000,0.4447,0.4404,0.4370,0.4187,0.4311,0.4116,0.4216
1090.0000,0.4413,0.4414,0.4326,0.4204,0.4292,0.4108,0.4237
1095.0000,0.4412,0.4409,0.4284,0.4229,0.4254,0.4127,0.4246
1100.0000,0.4376,0.4420,0.4235,0.4259,0.4213,0.4145,0.4286
1105.0000,0.4335,0.4430,0.4188,0.4295,0.4154,0.4205,0.4262
1110.0000,0.4368,0.4388,0.4179,0.4306,0.4117,0.4253,0.4250
1115.0000,0.4351,0.4364,0.4172,0.4313,0.4087,0.4308,0.4212
1120.0000,0.4346,0.4322,0.4192,0.4295,0.4089,0.4332,0.4193
1125.0000,0.4345,0.4270,0.4232,0.4254,0.4127,0.4316,0.4203
1130.0000,0.4339,0.4226,0.4268,0.4217,0.4157,0.4327,0.4141
1135.0000,0.4341,0.4183,0.4313,0.4165,0.4221,0.4276,0.4169
1140.0000,0.4292,0.4183,0.4329,0.4131,0.4276,0.4225,0.4184
1145.0000,0.4284,0.4178,0.4336,0.4109,0.4315,0.4188,0.4181
1150.0000,0.4246,0.4210,0.4309,0.4113,0.4331,0.4159,0.4172
1155.0000,0.4234,0.4240,0.4270,0.4134,0.4327,0.4145,0.4147
1160.0000,0.4199,0.4294,0.4209,0.4173,0.4306,0.4130,0.4137
1165.0000,0.4168,0.4340,0.4147,0.4220,0.4271,0.4124,0.4117
1170.0000,0.4227,0.4319,0.4125,0.4250,0.4243,0.4110,0.4117
1175.0000,0.4232,0.4314,0.4099,0.4286,0.4199,0.4113,0.4102
1180.0000,0.4246,0.4284,0.4100,0.4305,0.4165,0.4109,0.4106
1185.0000,0.4261,0.4239,0.4123,0.4309,0.4137,0.4106,0.4112
1190.0000,0.4265,0.4193,0.4157,0.4304,0.4110,0.4116,0.4100
1195.0000,0.4257,0.4156,0.4198,0.4285,0.4097,0.4111,0.4129
1200.0000,0.4250,0.4131,0.4239,0.4259,0.4089,0.4111,0.4158
1205.0000,0.4215,0.4132,0.4266,0.4237,0.4074,0.4131,0.4163
1210.0000,0.4191,0.4144,0.4285,0.4210,0.4071,0.4142,0.4203
1215.0000,0.4166,0.4172,0.4290,0.4188,0.4064,0.4169,0.4219
1220.0000,0.4173,0.4193,0.4290,0.4167,0.4059,0.4210,0.4209
1225.0000,0.4160,0.4231,0.4274,0.4150,0.4060,0.4249,0.4183
1230.0000,0.4164,0.4253,0.4266,0.4122,0.4093,0.4241,0.4236
1235.0000,0.4204,0.4244,0.4276,0.4073,0.4168,0.4165,0.4423
1240.0000,0.4224,0.4248,0.4258,0.4059,0.4193,0.4171,0.4566
1245.0000,0.4256,0.4230,0.4259,0.4023,0.4271,0.4071,0.5105
1250.0000,0.4254,0.4223,0.4251,0.3996,0.4350,0.3961,0.6019
1255.0000,0.4252,0.4232,0.4197,0.4039,0.4299,0.4105,0.7070
1260.0000,0.4230,0.4241,0.4156,0.4064,0.4290,0.4227,0.9081
1265.0000,0.4227,0.4270,0.4049,0.4197,0.4056,0.4919,1.1213
1270.0000,0.4177,0.4321,0.3939,0.4330,0.3810,0.5926,1.4144
1275.0000,0.4064,0.4444,0.3720,0.4621,0.3224,0.8112,1.5914
1280.0000,0.4172,0.4398,0.3649,0.4785,0.2821,1.0723,1.7913
1285.0000,0.4099,0.4391,0.3677,0.4753,0.2866,1.3412,2.0458
1290.0000,0.4021,0.4395,0.3683,0.4757,0.2909,1.7272,2.0365
1295.0000,0.4166,0.4130,0.4057,0.4296,0.4026,2.0344,2.0780
1300.0000,0.4214,0.3905,0.4463,0.3726,0.5736,2.3322,1.9752
1305.0000,0.4512,0.3495,0.5059,0.2917,0.8406,2.5305,1.8149
1310.0000,0.4261,0.3329,0.5666,0.1885,1.2372,2.5077,1.8040
1315.0000,0.4446,0.3113,0.5963,0.1427,1.5991,2.5229,1.4734
1320.0000,0.4698,0.2924,0.6223,0.1020,2.0566,2.2547,1.5291
1325.0000,0.5023,0.2983,0.5957,0.1447,2.4548,1.9293,1.5692
1330.0000,0.4186,0.3883,0.4776,0.3126,2.7132,1.6341,1.5768
1335.0000,0.3796,0.4761,0.3269,0.5724,2.8446,1.3547,1.6365
1340.0000,0.2844,0.6022,0.1264,0.9442,2.7843,1.2125,1.5726
1345.0000,0.3666,0.6250,-0.0184,1.3570,2.5824,1.1794,1.4678
1350.0000,0.2719,0.7110,-0.1414,1.7681,2.3400,1.0890,1.5932
1355.0000,0.1959,0.7502,-0.1944,2.1780,1.9607,1.2195,1.4014
1360.0000,0.3825,0.5915,-0.0368,2.4454,1.6429,1.3063,1.3180
1365.0000,0.3988,0.4865,0.1974,2.6204,1.3546,1.4023,1.2344
1370.0000,0.5047,0.3134,0.5736,2.6497,1.1608,1.4574,1.1851
1375.0000,0.4758,0.2210,0.9988,2.5654,1.0656,1.4423,1.2123
1380.0000,0.5694,0.1077,1.4829,2.3875,1.0153,1.4815,1.0893
1385.0000,0.6723,0.0828,1.9482,2.1287,1.0770,1.4000,1.1526
1390.0000,0.5152,0.3175,2.2434,1.8992,1.1380,1.3300,1.1856
1395.0000,0.6110,0.5128,2.4985,1.6549,1.2211,1.2719,1.1702
1400.0000,0.6657,0.8400,2.5961,1.4639,1.2939,1.2022,1.2060
1405.0000,0.7585,1.2147,2.5659,1.3345,1.3323,1.1643,1.2063
1410.0000,0.8795,1.6055,2.4265,1.2635,1.3469,1.1261,1.2442
1415.0000,0.9432,2.0092,2.1838,1.2647,1.3063,1.1416,1.2223
1420.0000,1.3229,2.1569,2.0159,1.2436,1.2928,1.1335,1.2447
1425.0000,1.5348,2.2981,1.8049,1.2632,1.2533,1.1419,1.2869
1430.0000,1.7203,2.3327,1.6329,1.2782,1.2227,1.1410,1.4026
1435.0000,1.9279,2.2472,1.5214,1.2795,1.1985,1.1541,1.5585
1440.0000,2.0708,2.0942,1.4582,1.2699,1.1763,1.1950,1.7590
1445.0000,2.0820,1.9688,1.3945,1.2700,1.1456,1.2698,2.0446
1450.0000,2.0766,1.8309,1.3522,1.2696,1.1065,1.4089,2.3753
1455.0000,1.9801,1.7269,1.3127,1.2700,1.0710,1.6031,2.8026
1460.0000,1.8699,1.6506,1.2623,1.2937,0.9891,1.9900,2.9274
1465.0000,1.7447,1.5884,1.2303,1.2948,0.9615,2.3945,3.0983
1505.0000,1.3506,1.1877,1.3441,0.9050,3.5642,3.5605,2.7292
1510.0000,1.2884,1.2538,1.2029,1.1078,3.8899,3.3593,2.3166
1515.0000,1.2660,1.3024,1.0537,1.3850,4.1461,3.0425,1.9003
1520.0000,1.1978,1.3814,0.8815,1.7481,4.2882,2.6517,1.4468
1525.0000,1.1155,1.4427,0.7468,2.1445,4.3604,2.0927,1.2770
1530.0000,1.2107,1.3794,0.7098,2.5575,4.2989,1.5264,1.1492
1535.0000,1.1722,1.3767,0.6864,3.0136,4.0605,1.0047,1.1486
1540.0000,1.1256,1.3543,0.7361,3.4707,3.6370,0.6309,1.1326
1545.0000,1.1956,1.2547,0.9043,3.8829,3.0454,0.4787,1.0080
1550.0000,1.1990,1.1730,1.1913,4.1628,2.4684,0.2769,1.2884
1555.0000,1.2274,1.1137,1.5416,4.3728,1.7490,0.4312,1.0902
1560.0000,1.2063,1.1213,1.9552,4.4419,1.0574,0.6944,0.8861
1565.0000,1.2442,1.1404,2.4644,4.3059,0.5307,0.9047,0.8035
1570.0000,1.3161,1.2222,2.9948,4.0084,0.1440,1.1267,0.6643
1575.0000,1.4339,1.3629,3.5237,3.5426,-0.0240,1.2159,0.6604
1580.0000,1.4867,1.6327,3.9336,3.0281,-0.1230,1.4158,0.2782
1585.0000,1.7352,1.8462,4.3369,2.3631,0.0821,1.2492,0.5529
1590.0000,2.1015,2.0770,4.6004,1.7069,0.3632,1.0754,0.6895
1595.0000,2.1534,2.5148,4.5878,1.1690,0.6339,0.9133,0.7684
1600.0000,2.4325,2.8561,4.4393,0.7229,0.8872,0.7722,0.8105
1605.0000,2.6373,3.2432,4.0747,0.4338,1.0698,0.6621,0.8465
1610.0000,2.8321,3.5933,3.5488,0.3018,1.1564,0.6170,0.8331
1615.0000,2.9336,3.9043,2.9094,0.2959,1.1959,0.5317,0.9698
1620.0000,2.7338,4.2574,2.1293,0.4711,1.0590,0.6342,0.8602
1625.0000,3.2161,4.0767,1.5973,0.5934,0.9649,0.7005,0.7961
1630.0000,3.2505,3.9306,1.0655,0.7691,0.8416,0.7557,0.7874
1635.0000,3.3769,3.4970,0.7589,0.8759,0.7573,0.8044,0.7507
1640.0000,3.3696,2.9724,0.5965,0.9347,0.7103,0.8233,0.7399
1645.0000,3.3360,2.3364,0.6015,0.9273,0.7033,0.8343,0.6939
1650.0000,3.1358,1.7780,0.6702,0.8877,0.7313,0.7997,0.7222
1655.0000,2.6307,1.4500,0.6928,0.8741,0.7367,0.7844,0.7249
1660.0000,2.2599,1.1447,0.7641,0.8367,0.7559,0.7682,0.7086
1665.0000,1.9098,0.9451,0.8196,0.8036,0.7773,0.7381,0.7278
1670.0000,1.5596,0.8557,0.8391,0.7892,0.7817,0.7221,0.7357
1675.0000,1.2889,0.8236,0.8395,0.7847,0.7769,0.7127,0.7456
1680.0000,1.0784,0.8315,0.8228,0.7902,0.7613,0.7157,0.7439
1685.0000,0.9441,0.8420,0.8070,0.7958,0.7432,0.7252,0.7362
1690.0000,0.9065,0.8291,0.8060,0.7923,0.7332,0.7290,0.7368
1695.0000,0.8650,0.8299,0.7989,0.7912,0.7208,0.7384,0.7276
1700.0000,0.8434,0.8253,0.7973,0.7852,0.7149,0.7427,0.7233
1705.0000,0.8380,0.8159,0.7990,0.7765,0.7113,0.7492,0.7068
1710.0000,0.8312,0.8078,0.8024,0.7638,0.7166,0.7424,0.7153
1715.0000,0.8264,0.8008,0.8047,0.7511,0.7229,0.7362,0.7170
1720.0000,0.8184,0.7975,0.8040,0.7401,0.7296,0.7295,0.7168
1725.0000,0.8142,0.7946,0.8010,0.7313,0.7345,0.7247,0.7125
1730.0000,0.8068,0.7951,0.7942,0.7251,0.7391,0.7171,0.7141
1735.0000,0.8028,0.7955,0.7850,0.7221,0.7410,0.7115,0.7139
1740.0000,0.7977,0.7970,0.7732,0.7222,0.7403,0.7066,0.7159
1745.0000,0.7898,0.7995,0.7591,0.7256,0.7359,0.7047,0.7169
1750.0000,0.7922,0.7953,0.7479,0.7296,0.7295,0.7061,0.7154
1755.0000,0.7858,0.7944,0.7355,0.7349,0.7217,0.7078,0.7169
1760.0000,0.7778,0.7914,0.7254,0.7400,0.7129,0.7128,0.7134
1765.0000,0.7819,0.7789,0.7232,0.7407,0.7076,0.7158,0.7119
1770.0000,0.7790,0.7679,0.7225,0.7405,0.7024,0.7210,0.7051
1775.0000,0.7801,0.7521,0.7282,0.7353,0.7034,0.7193,0.7084
1780.0000,0.7707,0.7417,0.7341,0.7280,0.7090,0.7102,0.7269
1785.0000,0.7656,0.7318,0.7396,0.7220,0.7106,0.7100,0.7367
1790.0000,0.7591,0.7256,0.7444,0.7145,0.7173,0.6996,0.7862
1795.0000,0.7477,0.7273,0.7423,0.7131,0.7144,0.7069,0.8270
1800.0000,0.7386,0.7320,0.7372,0.7138,0.7094,0.7211,0.8842
1805.0000,0.7313,0.7371,0.7318,0.7139,0.7071,0.7354,0.9920
1810.0000,0.7239,0.7441,0.7217,0.7201,0.6932,0.7822,1.0948
1815.0000,0.7310,0.7424,0.7169,0.7229,0.6836,0.8424,1.2342
1820.0000,0.7285,0.7450,0.7090,0.7285,0.6702,0.9369,1.3747
1825.0000,0.7206,0.7476,0.7028,0.7312,0.6640,1.0549,1.5430
1830.0000,0.7308,0.7390,0.7052,0.7270,0.6719,1.1963,1.7382
1835.0000,0.7271,0.7382,0.7020,0.7273,0.6789,1.3990,1.8411
1840.0000,0.7270,0.7306,0.7086,0.7155,0.7206,1.6027,1.9624
1880.0000,0.7193,0.7004,0.7291,0.7202,2.2634,2.2386,1.9092
1885.0000,0.7084,0.7249,0.6778,0.8492,2.4573,2.0932,1.8781
1890.0000,0.7097,0.7447,0.6201,1.0277,2.5827,1.9450,1.8339
1895.0000,0.6880,0.7781,0.5576,1.2481,2.6401,1.7848,1.8430
1900.0000,0.6506,0.8188,0.4969,1.5107,2.5991,1.6860,1.7790
1905.0000,0.6991,0.7992,0.4937,1.7722,2.4947,1.6206,1.7130
1910.0000,0.6828,0.8035,0.5228,2.0195,2.3589,1.5368,1.7615
1915.0000,0.6493,0.8138,0.5883,2.2574,2.1467,1.5666,1.6383
1920.0000,0.7072,0.7626,0.7488,2.4212,1.9512,1.5883,1.5553
1925.0000,0.7275,0.7326,0.9585,2.5208,1.7753,1.6048,1.4947
1930.0000,0.7778,0.6963,1.2260,2.5427,1.6379,1.6108,1.4530
1935.0000,0.8716,0.6685,1.5310,2.4898,1.5524,1.5893,1.4435
1940.0000,0.8341,0.7526,1.7910,2.4143,1.4685,1.6085,1.3475
