900.0000,1.1609,1.1335,1.0476,0.9498,0.8994,0.8741,0.8671
905.0000,1.1497,1.1164,1.0316,0.9410,0.8940,0.8701,0.8642
910.0000,1.1357,1.1000,1.0158,0.9337,0.8877,0.8680,0.8594
915.0000,1.1167,1.0860,0.9997,0.9272,0.8821,0.8645,0.8591
920.0000,1.1043,1.0682,0.9870,0.9203,0.8772,0.8619,0.8574
925.0000,1.0870,1.0540,0.9731,0.9153,0.8708,0.8620,0.8524
930.0000,1.0733,1.0371,0.9628,0.9088,0.8671,0.8597,0.8521
935.0000,1.0593,1.0201,0.9543,0.9020,0.8643,0.8570,0.8519
940.0000,1.0436,1.0057,0.9454,0.8964,0.8605,0.8573,0.8470
945.0000,1.0280,0.9923,0.9377,0.8904,0.8585,0.8551,0.8472
950.0000,1.0145,0.9792,0.9310,0.8844,0.8573,0.8528,0.8465
955.0000,1.0019,0.9671,0.9244,0.8793,0.8551,0.8531,0.8405
960.0000,0.9869,0.9582,0.9172,0.8745,0.8546,0.8497,0.8426
965.0000,0.9710,0.9516,0.9092,0.8710,0.8533,0.8478,0.8417
970.0000,0.9640,0.9417,0.9034,0.8670,0.8527,0.8455,0.8405
975.0000,0.9543,0.9342,0.8966,0.8645,0.8509,0.8450,0.8367
980.0000,0.9433,0.9277,0.8902,0.8620,0.8501,0.8421,0.8370
985.0000,0.9377,0.9190,0.8855,0.8594,0.8492,0.8398,0.8358
990.0000,0.9288,0.9131,0.8797,0.8583,0.8469,0.8393,0.8324
995.0000,0.9208,0.9068,0.8750,0.8568,0.8455,0.8371,0.8318
1000.0000,0.9160,0.8991,0.8718,0.8549,0.8444,0.8346,0.8313
1005.0000,0.9083,0.8940,0.8677,0.8542,0.8417,0.8342,0.8282
1010.0000,0.9004,0.8894,0.8642,0.8531,0.8398,0.8324,0.8279
1015.0000,0.8965,0.8831,0.8624,0.8514,0.8384,0.8302,0.8278
1020.0000,0.8909,0.8787,0.8599,0.8504,0.8358,0.8302,0.8250
1025.0000,0.8843,0.8752,0.8578,0.8490,0.8340,0.8287,0.8254
1030.0000,0.8813,0.8704,0.8569,0.8470,0.8326,0.8273,0.8253
1035.0000,0.8771,0.8671,0.8553,0.8457,0.8301,0.8281,0.8219
1040.0000,0.8718,0.8648,0.8538,0.8437,0.8290,0.8265,0.8233
1045.0000,0.8697,0.8614,0.8531,0.8415,0.8280,0.8257,0.8229
1050.0000,0.8659,0.8600,0.8512,0.8402,0.8259,0.8269,0.8188
1055.0000,0.8624,0.8585,0.8497,0.8381,0.8253,0.8258,0.8189
1060.0000,0.8614,0.8556,0.8491,0.8356,0.8255,0.8240,0.8188
1065.0000,0.8587,0.8546,0.8470,0.8342,0.8242,0.8246,0.8140
1070.0000,0.8560,0.8534,0.8452,0.8323,0.8244,0.8225,0.8140
1075.0000,0.8522,0.8528,0.8431,0.8307,0.8244,0.8202,0.8133
1080.0000,0.8533,0.8500,0.8417,0.8294,0.8235,0.8201,0.8073
1085.0000,0.8509,0.8489,0.8397,0.8280,0.8240,0.8161,0.8098
1090.0000,0.8477,0.8482,0.8372,0.8274,0.8233,0.8137,0.8090
1095.0000,0.8484,0.8455,0.8357,0.8266,0.8224,0.8113,0.8077
1100.0000,0.8459,0.8446,0.8331,0.8268,0.8201,0.8105,0.8046
1105.0000,0.8424,0.8439,0.8307,0.8268,0.8184,0.8081,0.8047
1110.0000,0.8435,0.8406,0.8299,0.8261,0.8166,0.8063,0.8037
1115.0000,0.8411,0.8394,0.8281,0.8263,0.8135,0.8061,0.8008
1120.0000,0.8382,0.8381,0.8268,0.8258,0.8113,0.8046,0.8007
1125.0000,0.8388,0.8347,0.8272,0.8242,0.8097,0.8028,0.8006
1130.0000,0.8367,0.8332,0.8265,0.8234,0.8069,0.8031,0.7979
1135.0000,0.8343,0.8319,0.8263,0.8217,0.8052,0.8018,0.7984
1140.0000,0.8339,0.8295,0.8268,0.8194,0.8042,0.8002,0.7991
1145.0000,0.8323,0.8285,0.8263,0.8177,0.8022,0.8008,0.7969
1150.0000,0.8298,0.8281,0.8258,0.8155,0.8012,0.7998,0.7982
1155.0000,0.8297,0.8267,0.8256,0.8130,0.8006,0.7990,0.7991
1160.0000,0.8281,0.8268,0.8239,0.8115,0.7988,0.8004,0.7967
1165.0000,0.8259,0.8270,0.8224,0.8094,0.7986,0.7993,0.7998
1170.0000,0.8268,0.8255,0.8214,0.8072,0.7983,0.7992,0.8012
1175.0000,0.8255,0.8255,0.8190,0.8061,0.7970,0.8013,0.7995
1180.0000,0.8236,0.8254,0.8167,0.8047,0.7967,0.8018,0.8014
1185.0000,0.8247,0.8232,0.8155,0.8029,0.7972,0.8021,0.8028
1190.0000,0.8234,0.8224,0.8130,0.8021,0.7966,0.8046,0.8002
1195.0000,0.8218,0.8212,0.8111,0.8008,0.7975,0.8047,0.8024
1200.0000,0.8187,0.8204,0.8089,0.7999,0.7985,0.8049,0.8038
1205.0000,0.8202,0.8173,0.8077,0.7991,0.7988,0.8072,0.8000
1210.0000,0.8180,0.8158,0.8060,0.7982,0.8006,0.8062,0.8032
1215.0000,0.8150,0.8147,0.8041,0.7980,0.8020,0.8061,0.8040
1220.0000,0.8155,0.8118,0.8033,0.7975,0.8036,0.8056,0.8042
1225.0000,0.8133,0.8107,0.8014,0.7982,0.8039,0.8067,0.8017
1230.0000,0.8099,0.8098,0.7998,0.7987,0.8052,0.8055,0.8030
1235.0000,0.8105,0.8070,0.7994,0.7990,0.8063,0.8046,0.8029
1240.0000,0.8081,0.8062,0.7978,0.8005,0.8060,0.8052,0.8005
1245.0000,0.8051,0.8057,0.7967,0.8017,0.8063,0.8040,0.8013
1250.0000,0.8059,0.8030,0.7972,0.8023,0.8069,0.8025,0.8019
1255.0000,0.8040,0.8024,0.7966,0.8039,0.8058,0.8029,0.8000
1260.0000,0.8018,0.8018,0.7966,0.8050,0.8054,0.8019,0.8013
1265.0000,0.8023,0.7999,0.7977,0.8056,0.8049,0.8012,0.8021
1270.0000,0.8009,0.7996,0.7980,0.8069,0.8031,0.8026,0.7999
1275.0000,0.7992,0.7995,0.7989,0.8073,0.8024,0.8020,0.8018
1280.0000,0.7999,0.7984,0.8006,0.8071,0.8018,0.8020,0.8027
1285.0000,0.7990,0.7989,0.8013,0.8076,0.8000,0.8042,0.8001
1290.0000,0.7977,0.7996,0.8024,0.8070,0.8000,0.8037,0.8025
1295.0000,0.7991,0.7991,0.8043,0.8059,0.8003,0.8036,0.8039
1300.0000,0.7988,0.8002,0.8048,0.8057,0.7993,0.8058,0.8014
1305.0000,0.7985,0.8012,0.8056,0.8046,0.8001,0.8053,0.8044
1310.0000,0.8002,0.8011,0.8068,0.8031,0.8012,0.8050,0.8067
1315.0000,0.8006,0.8023,0.8067,0.8027,0.8010,0.8070,0.8051
1320.0000,0.8004,0.8036,0.8064,0.8020,0.8020,0.8069,0.8084
1325.0000,0.7982,0.8060,0.8052,0.8019,0.8026,0.8077,0.8105
1330.0000,0.8020,0.8054,0.8050,0.8018,0.8025,0.8104,0.8086
1335.0000,0.8019,0.8064,0.8039,0.8017,0.8035,0.8109,0.8122
1340.0000,0.8011,0.8074,0.8028,0.8019,0.8043,0.8120,0.8144
1345.0000,0.8041,0.8060,0.8028,0.8017,0.8057,0.8131,0.8162
1350.0000,0.8034,0.8065,0.8015,0.8026,0.8059,0.8160,0.8154
1355.0000,0.8025,0.8065,0.8009,0.8028,0.8074,0.8168,0.8178
1360.0000,0.8047,0.8045,0.8015,0.8027,0.8094,0.8176,0.8195
1365.0000,0.8041,0.8042,0.8010,0.8036,0.8102,0.8202,0.8182
1370.0000,0.8027,0.8040,0.8009,0.8041,0.8122,0.8207,0.8205
1375.0000,0.8040,0.8024,0.8017,0.8043,0.8146,0.8209,0.8220
1380.0000,0.8029,0.8026,0.8013,0.8056,0.8155,0.8230,0.8206
1385.0000,0.8013,0.8029,0.8012,0.8067,0.8174,0.8231,0.8224
1390.0000,0.8024,0.8019,0.8019,0.8076,0.8194,0.8230,0.8237
1395.0000,0.8014,0.8027,0.8015,0.8097,0.8197,0.8251,0.8215
1400.0000,0.8003,0.8033,0.8017,0.8112,0.8213,0.8244,0.8242
1405.0000,0.8019,0.8023,0.8029,0.8124,0.8227,0.8242,0.8258
1410.0000,0.8016,0.8029,0.8031,0.8147,0.8225,0.8261,0.8240
1415.0000,0.8006,0.8037,0.8038,0.8163,0.8235,0.8255,0.8273
1420.0000,0.8023,0.8029,0.8056,0.8175,0.8243,0.8256,0.8297
1425.0000,0.8022,0.8037,0.8064,0.8195,0.8236,0.8279,0.8290
1430.0000,0.8013,0.8049,0.8075,0.8209,0.8237,0.8287,0.8323
1435.0000,0.8033,0.8046,0.8097,0.8218,0.8241,0.8302,0.8342
1440.0000,0.8035,0.8058,0.8110,0.8232,0.8234,0.8336,0.8329
1445.0000,0.8036,0.8071,0.8127,0.8238,0.8241,0.8350,0.8360
1450.0000,0.8021,0.8092,0.8141,0.8243,0.8250,0.8366,0.8384
1455.0000,0.8060,0.8091,0.8163,0.8246,0.8255,0.8405,0.8352
1460.0000,0.8067,0.8104,0.8182,0.8242,0.8279,0.8408,0.8397
1465.0000,0.8069,0.8121,0.8197,0.8241,0.8302,0.8415,0.8423
1470.0000,0.8098,0.8125,0.8216,0.8237,0.8330,0.8420,0.8446
1475.0000,0.8102,0.8149,0.8218,0.8245,0.8344,0.8446,0.8438
1480.0000,0.8104,0.8170,0.8222,0.8251,0.8371,0.8447,0.8469
1485.0000,0.8137,0.8175,0.8231,0.8256,0.8396,0.8452,0.8491
1490.0000,0.8144,0.8195,0.8226,0.8274,0.8406,0.8475,0.8490
1495.0000,0.8133,0.8222,0.8219,0.8293,0.8422,0.8482,0.8524
1500.0000,0.8173,0.8218,0.8226,0.8308,0.8438,0.8493,0.8548
1505.0000,0.8178,0.8233,0.8221,0.8334,0.8441,0.8522,0.8551
1510.0000,0.8179,0.8243,0.8222,0.8355,0.8452,0.8538,0.8584
1515.0000,0.8208,0.8234,0.8238,0.8370,0.8467,0.8552,0.8620
1520.0000,0.8210,0.8242,0.8243,0.8394,0.8468,0.8592,0.8620
1525.0000,0.8211,0.8246,0.8259,0.8408,0.8484,0.8609,0.8667
1530.0000,0.8231,0.8238,0.8284,0.8418,0.8503,0.8631,0.8706
1535.0000,0.8235,0.8244,0.8301,0.8435,0.8510,0.8678,0.8708
1540.0000,0.8231,0.8255,0.8320,0.8444,0.8535,0.8698,0.8770
1545.0000,0.8247,0.8258,0.8345,0.8451,0.8561,0.8726,0.8816
1550.0000,0.8250,0.8276,0.8358,0.8467,0.8576,0.8779,0.8824
1555.0000,0.8245,0.8300,0.8371,0.8479,0.8605,0.8809,0.8885
1560.0000,0.8273,0.8306,0.8393,0.8487,0.8640,0.8842,0.8934
1565.0000,0.8283,0.8327,0.8402,0.8506,0.8663,0.8901,0.8940
1570.0000,0.8292,0.8346,0.8416,0.8519,0.8705,0.8927,0.9019
1575.0000,0.8277,0.8377,0.8421,0.8539,0.8743,0.8964,0.9081
1580.0000,0.8326,0.8380,0.8436,0.8561,0.8774,0.9027,0.9095
1585.0000,0.8337,0.8398,0.8446,0.8584,0.8815,0.9071,0.9153
1590.0000,0.8341,0.8417,0.8457,0.8608,0.8862,0.9109,0.9220
1595.0000,0.8378,0.8418,0.8478,0.8630,0.8912,0.9149,0.9282
1600.0000,0.8381,0.8441,0.8484,0.8667,0.8948,0.9213,0.9315
1605.0000,0.8384,0.8460,0.8497,0.8701,0.8994,0.9263,0.9369
1610.0000,0.8421,0.8459,0.8523,0.8730,0.9048,0.9306,0.9430
1615.0000,0.8430,0.8477,0.8539,0.8772,0.9089,0.9372,0.9457
1620.0000,0.8424,0.8501,0.8558,0.8811,0.9144,0.9410,0.9541
1625.0000,0.8462,0.8503,0.8590,0.8848,0.9198,0.9460,0.9601
1630.0000,0.8474,0.8524,0.8613,0.8895,0.9240,0.9528,0.9637
1635.0000,0.8484,0.8545,0.8642,0.8938,0.9295,0.9576,0.9716
1640.0000,0.8515,0.8555,0.8681,0.8979,0.9355,0.9619,0.9807
1645.0000,0.8524,0.8587,0.8707,0.9033,0.9395,0.9698,0.9856
1650.0000,0.8534,0.8619,0.8739,0.9084,0.9446,0.9761,0.9943
1655.0000,0.8574,0.8635,0.8784,0.9130,0.9502,0.9826,1.0031
1660.0000,0.8596,0.8667,0.8819,0.9186,0.9543,0.9921,1.0082
1665.0000,0.8604,0.8709,0.8857,0.9237,0.9601,0.9993,1.0191
1670.0000,0.8652,0.8730,0.8909,0.9283,0.9662,1.0079,1.0270
1675.0000,0.8680,0.8768,0.8951,0.9337,0.9715,1.0187,1.0307
1680.0000,0.8713,0.8802,0.9005,0.9380,0.9793,1.0260,1.0415
1685.0000,0.8723,0.8850,0.9052,0.9428,0.9873,1.0341,1.0499
1690.0000,0.8786,0.8879,0.9107,0.9478,0.9948,1.0444,1.0525
1695.0000,0.8820,0.8922,0.9160,0.9524,1.0046,1.0505,1.0633
1700.0000,0.8826,0.8984,0.9202,0.9580,1.0140,1.0571,1.0720
1705.0000,0.8901,0.9019,0.9252,0.9642,1.0223,1.0666,1.0737
1710.0000,0.8946,0.9067,0.9300,0.9704,1.0321,1.0721,1.0827
1715.0000,0.8976,0.9123,0.9343,0.9776,1.0413,1.0780,1.0893
1720.0000,0.9043,0.9162,0.9395,0.9848,1.0504,1.0835,1.0948
1725.0000,0.9064,0.9234,0.9427,0.9941,1.0573,1.0910,1.0964
1730.0000,0.9108,0.9287,0.9476,1.0026,1.0658,1.0949,1.1026
1735.0000,0.9187,0.9319,0.9542,1.0107,1.0740,1.0984,1.1078
1740.0000,0.9234,0.9370,0.9598,1.0202,1.0799,1.1041,1.1092
1745.0000,0.9249,0.9438,0.9652,1.0297,1.0858,1.1079,1.1128
1750.0000,0.9334,0.9470,0.9735,1.0379,1.0922,1.1106,1.1163
1755.0000,0.9387,0.9524,0.9809,1.0470,1.0965,1.1153,1.1158
1760.0000,0.9442,0.9574,0.9896,1.0548,1.1022,1.1161,1.1223
1765.0000,0.9504,0.9628,0.9984,1.0628,1.1058,1.1198,1.1227
1770.0000,0.9545,0.9706,1.0060,1.0713,1.1079,1.1246,1.1195
1775.0000,0.9594,0.9782,1.0146,1.0783,1.1116,1.1259,1.1209
1780.0000,0.9679,0.9841,1.0248,1.0838,1.1160,1.1255,1.1232
1785.0000,0.9749,0.9917,1.0335,1.0901,1.1179,1.1284,1.1184
1790.0000,0.9794,1.0011,1.0416,1.0955,1.1208,1.1278,1.1188
1795.0000,0.9890,1.0079,1.0510,1.0997,1.1238,1.1267,1.1166
1800.0000,0.9969,1.0163,1.0588,1.1046,1.1249,1.1276,1.1084
1805.0000,1.0049,1.0242,1.0670,1.1079,1.1278,1.1234,1.1082
1810.0000,1.0090,1.0344,1.0735,1.1114,1.1300,1.1181,1.1081
1815.0000,1.0204,1.0414,1.0804,1.1150,1.1298,1.1158,1.1016
1820.0000,1.0279,1.0502,1.0856,1.1189,1.1286,1.1131,1.0934
1860.0000,1.0857,1.0989,1.1200,1.1293,1.0991,1.0542,1.0323
1865.0000,1.0904,1.1036,1.1225,1.1283,1.0910,1.0464,1.0217
1870.0000,1.0928,1.1091,1.1241,1.1266,1.0824,1.0383,1.0104
1875.0000,1.1002,1.1110,1.1274,1.1226,1.0753,1.0270,1.0033
1880.0000,1.1041,1.1147,1.1284,1.1192,1.0656,1.0189,0.9916
1885.0000,1.1053,1.1191,1.1286,1.1147,1.0565,1.0087,0.9841
1890.0000,1.1113,1.1204,1.1295,1.1089,1.0470,0.9996,0.9735
1895.0000,1.1137,1.1234,1.1283,1.1034,1.0361,0.9922,0.9594
1900.0000,1.1179,1.1237,1.1282,1.0955,1.0280,0.9799,0.9547
1905.0000,1.1208,1.1238,1.1270,1.0874,1.0186,0.9698,0.9460
