760.0000,0.6459,0.6840,0.7824,1.0304,1.1798,1.1508,1.1245
765.0000,0.6630,0.7010,0.8139,1.0602,1.1847,1.1413,1.1154
770.0000,0.6794,0.7217,0.8459,1.0886,1.1844,1.1323,1.1027
775.0000,0.6987,0.7435,0.8800,1.1133,1.1814,1.1212,1.0907
780.0000,0.7189,0.7676,0.9147,1.1348,1.1752,1.1097,1.0772
785.0000,0.7385,0.7960,0.9478,1.1535,1.1651,1.0993,1.0601
790.0000,0.7643,0.8227,0.9830,1.1664,1.1559,1.0835,1.0524
795.0000,0.7900,0.8518,1.0162,1.1762,1.1433,1.0706,1.0397
800.0000,0.8177,0.8815,1.0477,1.1824,1.1288,1.0593,1.0241
805.0000,0.8407,0.9158,1.0748,1.1854,1.1136,1.0469,1.0115
810.0000,0.8724,0.9455,1.1018,1.1831,1.1001,1.0322,1.0029
815.0000,0.9039,0.9750,1.1250,1.1787,1.0844,1.0215,0.9883
820.0000,0.9351,1.0034,1.1450,1.1710,1.0698,1.0097,0.9765
825.0000,0.9545,1.0368,1.1577,1.1626,1.0545,0.9986,0.9639
830.0000,0.9884,1.0615,1.1695,1.1513,1.0397,0.9898,0.9447
835.0000,1.0169,1.0848,1.1779,1.1371,1.0288,0.9739,0.9419
840.0000,1.0441,1.1049,1.1825,1.1223,1.0175,0.9602,0.9355
845.0000,1.0685,1.1222,1.1832,1.1074,1.0059,0.9481,0.9281
850.0000,1.0857,1.1401,1.1779,1.0940,0.9925,0.9390,0.9190
855.0000,1.1014,1.1537,1.1705,1.0801,0.9805,0.9287,0.9147
860.0000,1.1215,1.1599,1.1625,1.0658,0.9683,0.9209,0.9083
865.0000,1.1340,1.1651,1.1513,1.0526,0.9557,0.9149,0.9016
870.0000,1.1416,1.1675,1.1386,1.0396,0.9438,0.9097,0.8951
875.0000,1.1512,1.1637,1.1270,1.0254,0.9341,0.9036,0.8906
880.0000,1.1520,1.1613,1.1123,1.0131,0.9234,0.9006,0.8826
885.0000,1.1502,1.1558,1.0980,1.0002,0.9152,0.8955,0.8787
890.0000,1.1522,1.1444,1.0862,0.9858,0.9098,0.8888,0.8768
895.0000,1.1482,1.1336,1.0727,0.9733,0.9032,0.8855,0.8703
900.0000,1.1404,1.1224,1.0592,0.9609,0.8986,0.8801,0.8685
905.0000,1.1332,1.1093,1.0461,0.9492,0.8945,0.8751,0.8660
910.0000,1.1241,1.0962,1.0325,0.9389,0.8897,0.8723,0.8603
915.0000,1.1107,1.0846,1.0181,0.9296,0.8862,0.8670,0.8609
920.0000,1.1003,1.0711,1.0046,0.9213,0.8823,0.8635,0.8591
925.0000,1.0864,1.0601,0.9895,0.9152,0.8770,0.8623,0.8548
930.0000,1.0728,1.0481,0.9756,0.9094,0.8726,0.8600,0.8534
935.0000,1.0628,1.0333,0.9642,0.9032,0.8694,0.8571,0.8527
940.0000,1.0485,1.0215,0.9516,0.8989,0.8645,0.8572,0.8479
945.0000,1.0348,1.0087,0.9411,0.8941,0.8613,0.8552,0.8475
950.0000,1.0247,0.9938,0.9332,0.8886,0.8592,0.8530,0.8465
955.0000,1.0136,0.9794,0.9260,0.8839,0.8563,0.8532,0.8402
960.0000,0.9998,0.9674,0.9192,0.8789,0.8554,0.8497,0.8422
965.0000,0.9843,0.9579,0.9120,0.8749,0.8538,0.8476,0.8414
970.0000,0.9747,0.9468,0.9065,0.8706,0.8528,0.8453,0.8402
975.0000,0.9630,0.9384,0.9001,0.8678,0.8506,0.8447,0.8363
980.0000,0.9506,0.9312,0.8940,0.8648,0.8496,0.8418,0.8368
985.0000,0.9436,0.9222,0.8895,0.8617,0.8486,0.8395,0.8359
990.0000,0.9338,0.9163,0.8837,0.8601,0.8462,0.8390,0.8327
995.0000,0.9250,0.9101,0.8789,0.8581,0.8446,0.8370,0.8322
1000.0000,0.9198,0.9024,0.8757,0.8558,0.8435,0.8348,0.8317
1005.0000,0.9121,0.8973,0.8713,0.8546,0.8410,0.8345,0.8286
1010.0000,0.9040,0.8929,0.8675,0.8532,0.8392,0.8329,0.8285
1015.0000,0.9001,0.8866,0.8653,0.8511,0.8380,0.8309,0.8285
1020.0000,0.8942,0.8823,0.8622,0.8499,0.8355,0.8309,0.8257
1025.0000,0.8876,0.8787,0.8596,0.8483,0.8340,0.8295,0.8259
1030.0000,0.8847,0.8737,0.8583,0.8463,0.8328,0.8283,0.8255
1035.0000,0.8803,0.8702,0.8562,0.8449,0.8306,0.8291,0.8217
1040.0000,0.8749,0.8675,0.8544,0.8429,0.8298,0.8272,0.8230
1045.0000,0.8726,0.8637,0.8534,0.8407,0.8291,0.8260,0.8225
1050.0000,0.8685,0.8619,0.8511,0.8395,0.8271,0.8270,0.8183
1055.0000,0.8649,0.8599,0.8494,0.8377,0.8267,0.8253,0.8185
1060.0000,0.8635,0.8567,0.8485,0.8354,0.8269,0.8232,0.8187
1065.0000,0.8603,0.8554,0.8463,0.8343,0.8254,0.8235,0.8143
1070.0000,0.8570,0.8542,0.8442,0.8329,0.8251,0.8214,0.8145
1075.0000,0.8530,0.8533,0.8420,0.8317,0.8246,0.8195,0.8139
1080.0000,0.8540,0.8502,0.8407,0.8306,0.8233,0.8195,0.8084
1085.0000,0.8513,0.8488,0.8388,0.8295,0.8231,0.8163,0.8103
1090.0000,0.8479,0.8479,0.8366,0.8288,0.8221,0.8142,0.8096
1095.0000,0.8485,0.8449,0.8356,0.8277,0.8212,0.8122,0.8085
1100.0000,0.8459,0.8439,0.8334,0.8277,0.8190,0.8117,0.8052
1105.0000,0.8424,0.8430,0.8316,0.8271,0.8176,0.8094,0.8055
1110.0000,0.8433,0.8399,0.8312,0.8260,0.8162,0.8075,0.8048
1115.0000,0.8409,0.8388,0.8295,0.8258,0.8136,0.8074,0.8019
1120.0000,0.8381,0.8377,0.8284,0.8249,0.8119,0.8057,0.8020
1125.0000,0.8387,0.8347,0.8286,0.8233,0.8106,0.8039,0.8020
1130.0000,0.8367,0.8335,0.8277,0.8223,0.8082,0.8041,0.7995
1135.0000,0.8342,0.8326,0.8269,0.8209,0.8066,0.8029,0.8001
1140.0000,0.8341,0.8304,0.8270,0.8188,0.8056,0.8015,0.8006
1145.0000,0.8323,0.8299,0.8259,0.8175,0.8035,0.8022,0.7984
1150.0000,0.8299,0.8296,0.8249,0.8158,0.8025,0.8013,0.7997
1155.0000,0.8303,0.8278,0.8246,0.8135,0.8019,0.8005,0.8006
1160.0000,0.8288,0.8276,0.8230,0.8123,0.8002,0.8020,0.7982
1165.0000,0.8268,0.8273,0.8216,0.8104,0.7998,0.8012,0.8004
1170.0000,0.8274,0.8255,0.8208,0.8083,0.7998,0.8010,0.8014
1175.0000,0.8261,0.8251,0.8187,0.8072,0.7985,0.8029,0.7989
1180.0000,0.8242,0.8247,0.8169,0.8057,0.7987,0.8026,0.8011
1185.0000,0.8247,0.8225,0.8159,0.8039,0.7994,0.8023,0.8026
1190.0000,0.8233,0.8217,0.8136,0.8032,0.7987,0.8043,0.8002
1195.0000,0.8214,0.8208,0.8117,0.8021,0.7994,0.8040,0.8023
1200.0000,0.8181,0.8204,0.8095,0.8015,0.8000,0.8042,0.8035
1205.0000,0.8198,0.8175,0.8083,0.8009,0.7999,0.8063,0.7999
1210.0000,0.8177,0.8163,0.8066,0.8003,0.8011,0.8054,0.8027
1215.0000,0.8149,0.8153,0.8049,0.8001,0.8020,0.8053,0.8034
1220.0000,0.8156,0.8124,0.8042,0.7996,0.8032,0.8049,0.8037
1225.0000,0.8134,0.8114,0.8025,0.8002,0.8031,0.8061,0.8012
1230.0000,0.8105,0.8105,0.8012,0.8004,0.8042,0.8049,0.8028
1235.0000,0.8111,0.8077,0.8011,0.8004,0.8052,0.8040,0.8032
1240.0000,0.8090,0.8069,0.7999,0.8015,0.8048,0.8048,0.8012
1245.0000,0.8061,0.8065,0.7989,0.8023,0.8051,0.8039,0.8022
1250.0000,0.8069,0.8040,0.7994,0.8025,0.8056,0.8030,0.8028
1255.0000,0.8051,0.8035,0.7988,0.8037,0.8046,0.8037,0.8010
1260.0000,0.8030,0.8031,0.7987,0.8045,0.8044,0.8031,0.8020
1265.0000,0.8035,0.8014,0.7996,0.8047,0.8043,0.8025,0.8028
1270.0000,0.8021,0.8014,0.7995,0.8058,0.8028,0.8041,0.8003
1275.0000,0.8004,0.8015,0.7999,0.8060,0.8027,0.8033,0.8026
1280.0000,0.8013,0.8003,0.8013,0.8058,0.8026,0.8031,0.8035
1285.0000,0.8004,0.8008,0.8015,0.8063,0.8012,0.8051,0.8010
1290.0000,0.7995,0.8011,0.8024,0.8058,0.8015,0.8043,0.8039
1295.0000,0.8007,0.8003,0.8038,0.8050,0.8019,0.8042,0.8053
1300.0000,0.8005,0.8009,0.8041,0.8050,0.8011,0.8063,0.8033
1305.0000,0.7995,0.8021,0.8044,0.8045,0.8015,0.8062,0.8057
1310.0000,0.8011,0.8017,0.8054,0.8035,0.8024,0.8061,0.8077
1315.0000,0.8010,0.8028,0.8050,0.8036,0.8019,0.8084,0.8058
1320.0000,0.8007,0.8038,0.8048,0.8032,0.8028,0.8084,0.8088
1325.0000,0.7985,0.8057,0.8040,0.8031,0.8034,0.8090,0.8109
1330.0000,0.8021,0.8047,0.8041,0.8030,0.8034,0.8117,0.8084
1335.0000,0.8020,0.8053,0.8037,0.8028,0.8047,0.8117,0.8123
1340.0000,0.8013,0.8059,0.8031,0.8029,0.8057,0.8124,0.8146
1345.0000,0.8037,0.8047,0.8034,0.8027,0.8071,0.8133,0.8163
1350.0000,0.8030,0.8053,0.8024,0.8035,0.8073,0.8159,0.8156
1355.0000,0.8018,0.8057,0.8019,0.8039,0.8086,0.8167,0.8178
1360.0000,0.8039,0.8042,0.8025,0.8038,0.8104,0.8174,0.8195
1365.0000,0.8033,0.8044,0.8018,0.8049,0.8109,0.8199,0.8183
1370.0000,0.8017,0.8049,0.8015,0.8056,0.8125,0.8204,0.8207
1375.0000,0.8036,0.8033,0.8023,0.8058,0.8146,0.8208,0.8224
1380.0000,0.8030,0.8034,0.8021,0.8071,0.8153,0.8229,0.8211
1385.0000,0.8018,0.8037,0.8022,0.8080,0.8170,0.8232,0.8232
1390.0000,0.8031,0.8027,0.8031,0.8088,0.8188,0.8234,0.8249
1395.0000,0.8023,0.8033,0.8029,0.8106,0.8192,0.8257,0.8229
1400.0000,0.8012,0.8039,0.8032,0.8118,0.8208,0.8254,0.8258
1405.0000,0.8028,0.8030,0.8044,0.8128,0.8222,0.8255,0.8275
1410.0000,0.8025,0.8037,0.8047,0.8148,0.8222,0.8278,0.8259
1415.0000,0.8014,0.8047,0.8052,0.8162,0.8234,0.8276,0.8291
1420.0000,0.8032,0.8041,0.8069,0.8172,0.8245,0.8279,0.8312
1425.0000,0.8031,0.8050,0.8075,0.8191,0.8241,0.8305,0.8300
1430.0000,0.8025,0.8062,0.8085,0.8203,0.8249,0.8312,0.8330
1435.0000,0.8045,0.8058,0.8106,0.8210,0.8259,0.8320,0.8353
1440.0000,0.8048,0.8069,0.8116,0.8225,0.8257,0.8350,0.8339
1445.0000,0.8048,0.8081,0.8131,0.8232,0.8269,0.8358,0.8375
1450.0000,0.8032,0.8102,0.8140,0.8241,0.8279,0.8372,0.8399
1455.0000,0.8070,0.8100,0.8160,0.8249,0.8283,0.8408,0.8375
1460.0000,0.8075,0.8114,0.8174,0.8252,0.8302,0.8414,0.8413
1465.0000,0.8073,0.8131,0.8186,0.8256,0.8321,0.8423,0.8441
1470.0000,0.8104,0.8132,0.8205,0.8257,0.8344,0.8431,0.8464
1475.0000,0.8106,0.8154,0.8209,0.8269,0.8354,0.8459,0.8459
1480.0000,0.8109,0.8171,0.8216,0.8276,0.8376,0.8465,0.8490
1485.0000,0.8140,0.8173,0.8230,0.8281,0.8400,0.8472,0.8515
1490.0000,0.8147,0.8190,0.8231,0.8297,0.8410,0.8499,0.8515
1495.0000,0.8137,0.8214,0.8230,0.8313,0.8428,0.8507,0.8553
1500.0000,0.8174,0.8212,0.8243,0.8325,0.8447,0.8521,0.8581
1505.0000,0.8180,0.8227,0.8243,0.8346,0.8453,0.8552,0.8586
1510.0000,0.8182,0.8240,0.8247,0.8364,0.8468,0.8569,0.8623
1515.0000,0.8209,0.8236,0.8263,0.8377,0.8487,0.8587,0.8662
1520.0000,0.8211,0.8250,0.8267,0.8401,0.8490,0.8629,0.8665
1525.0000,0.8212,0.8259,0.8279,0.8416,0.8509,0.8650,0.8714
1530.0000,0.8236,0.8255,0.8301,0.8426,0.8532,0.8675,0.8756
1535.0000,0.8242,0.8265,0.8314,0.8445,0.8542,0.8724,0.8760
1540.0000,0.8240,0.8279,0.8330,0.8457,0.8569,0.8747,0.8825
1545.0000,0.8261,0.8279,0.8354,0.8466,0.8599,0.8778,0.8875
1550.0000,0.8267,0.8295,0.8366,0.8484,0.8617,0.8833,0.8886
1555.0000,0.8266,0.8315,0.8380,0.8499,0.8650,0.8865,0.8951
1560.0000,0.8291,0.8320,0.8402,0.8510,0.8687,0.8902,0.9002
1565.0000,0.8299,0.8340,0.8411,0.8533,0.8712,0.8964,0.9012
1570.0000,0.8305,0.8359,0.8425,0.8549,0.8757,0.8993,0.9094
1575.0000,0.8291,0.8390,0.8432,0.8573,0.8797,0.9034,0.9159
1580.0000,0.8339,0.8391,0.8449,0.8598,0.8830,0.9101,0.9175
1585.0000,0.8350,0.8409,0.8462,0.8624,0.8875,0.9147,0.9237
1590.0000,0.8354,0.8428,0.8476,0.8650,0.8925,0.9188,0.9308
1595.0000,0.8391,0.8430,0.8500,0.8676,0.8978,0.9232,0.9372
1600.0000,0.8393,0.8455,0.8509,0.8715,0.9016,0.9300,0.9407
1605.0000,0.8399,0.8475,0.8526,0.8752,0.9066,0.9353,0.9463
1610.0000,0.8436,0.8476,0.8556,0.8783,0.9124,0.9398,0.9526
1615.0000,0.8447,0.8496,0.8575,0.8828,0.9168,0.9467,0.9554
1620.0000,0.8441,0.8524,0.8596,0.8869,0.9227,0.9508,0.9636
1625.0000,0.8482,0.8529,0.8631,0.8909,0.9285,0.9559,0.9696
1630.0000,0.8496,0.8554,0.8656,0.8959,0.9331,0.9628,0.9728
1635.0000,0.8509,0.8577,0.8689,0.9006,0.9390,0.9675,0.9806
1640.0000,0.8543,0.8591,0.8730,0.9050,0.9451,0.9721,0.9885
1645.0000,0.8555,0.8626,0.8758,0.9109,0.9493,0.9798,0.9922
1650.0000,0.8569,0.8660,0.8793,0.9162,0.9548,0.9855,0.9996
1655.0000,0.8611,0.8678,0.8842,0.9210,0.9608,0.9910,1.0072
1660.0000,0.8636,0.8713,0.8880,0.9269,0.9651,0.9994,1.0105
1665.0000,0.8647,0.8758,0.8922,0.9323,0.9712,1.0049,1.0203
1670.0000,0.8697,0.8782,0.8976,0.9373,0.9772,1.0117,1.0270
1675.0000,0.8729,0.8823,0.9022,0.9431,0.9821,1.0206,1.0295
1680.0000,0.8763,0.8861,0.9076,0.9480,0.9891,1.0263,1.0385
1685.0000,0.8775,0.8914,0.9125,0.9533,0.9958,1.0327,1.0453
1690.0000,0.8842,0.8945,0.9183,0.9587,1.0019,1.0412,1.0468
1695.0000,0.8878,0.8993,0.9237,0.9638,1.0097,1.0463,1.0545
1700.0000,0.8885,0.9059,0.9282,0.9695,1.0172,1.0513,1.0611
1705.0000,0.8966,0.9095,0.9339,0.9754,1.0235,1.0591,1.0606
1710.0000,0.9015,0.9144,0.9394,0.9810,1.0318,1.0623,1.0691
1715.0000,0.9049,0.9202,0.9443,0.9874,1.0389,1.0667,1.0735
1720.0000,0.9119,0.9242,0.9501,0.9935,1.0461,1.0706,1.0770
1725.0000,0.9146,0.9315,0.9539,1.0014,1.0512,1.0763,1.0767
1730.0000,0.9196,0.9369,0.9593,1.0082,1.0580,1.0781,1.0815
1735.0000,0.9273,0.9405,0.9658,1.0147,1.0643,1.0799,1.0849
1740.0000,0.9322,0.9461,0.9712,1.0224,1.0685,1.0837,1.0846
1745.0000,0.9338,0.9535,0.9761,1.0302,1.0726,1.0859,1.0862
1750.0000,0.9425,0.9571,0.9834,1.0366,1.0772,1.0867,1.0881
1755.0000,0.9479,0.9628,0.9896,1.0439,1.0797,1.0896,1.0860
1760.0000,0.9532,0.9681,0.9969,1.0500,1.0834,1.0889,1.0901
1765.0000,0.9600,0.9729,1.0044,1.0561,1.0854,1.0905,1.0892
1770.0000,0.9642,0.9802,1.0106,1.0627,1.0859,1.0934,1.0847
1775.0000,0.9694,0.9866,1.0179,1.0676,1.0881,1.0926,1.0857
1780.0000,0.9771,0.9916,1.0262,1.0714,1.0904,1.0908,1.0865
1785.0000,0.9833,0.9982,1.0331,1.0759,1.0905,1.0921,1.0813
1790.0000,0.9869,1.0064,1.0393,1.0797,1.0913,1.0905,1.0809
1795.0000,0.9955,1.0119,1.0467,1.0822,1.0925,1.0883,1.0789
1800.0000,1.0021,1.0190,1.0526,1.0853,1.0916,1.0884,1.0713
1805.0000,1.0087,1.0255,1.0588,1.0870,1.0924,1.0844,1.0707
1810.0000,1.0115,1.0339,1.0634,1.0888,1.0927,1.0795,1.0702
1815.0000,1.0217,1.0389,1.0687,1.0904,1.0912,1.0775,1.0638
1820.0000,1.0277,1.0457,1.0725,1.0921,1.0892,1.0746,1.0575
1860.0000,1.0711,1.0804,1.0919,1.0895,1.0618,1.0256,1.0088
1865.0000,1.0738,1.0837,1.0922,1.0880,1.0550,1.0197,1.0001
1870.0000,1.0749,1.0871,1.0919,1.0860,1.0480,1.0133,0.9916
1875.0000,1.0805,1.0871,1.0932,1.0821,1.0423,1.0045,0.9861
1880.0000,1.0825,1.0890,1.0925,1.0790,1.0343,0.9985,0.9765
1885.0000,1.0820,1.0915,1.0913,1.0751,1.0271,0.9905,0.9711
1890.0000,1.0862,1.0908,1.0911,1.0700,1.0198,0.9834,0.9632
1895.0000,1.0870,1.0918,1.0891,1.0654,1.0111,0.9781,0.9516
1900.0000,1.0889,1.0908,1.0882,1.0588,1.0049,0.9684,0.9487
1905.0000,1.0902,1.0894,1.0867,1.0521,0.9977,0.9605,0.9423
