880.0000,0.4969,0.4990,0.5016,0.5097,0.5172,0.5248,0.5253
885.0000,0.4963,0.5002,0.5022,0.5109,0.5185,0.5256,0.5275
890.0000,0.4983,0.5000,0.5036,0.5116,0.5201,0.5264,0.5293
895.0000,0.4987,0.5009,0.5044,0.5130,0.5208,0.5285,0.5291
900.0000,0.4989,0.5018,0.5054,0.5140,0.5224,0.5291,0.5318
905.0000,0.5004,0.5021,0.5068,0.5149,0.5239,0.5300,0.5339
910.0000,0.5007,0.5034,0.5074,0.5164,0.5245,0.5323,0.5339
915.0000,0.5010,0.5045,0.5084,0.5176,0.5259,0.5334,0.5364
920.0000,0.5027,0.5048,0.5099,0.5185,0.5274,0.5345,0.5386
925.0000,0.5034,0.5061,0.5106,0.5201,0.5280,0.5372,0.5385
930.0000,0.5033,0.5077,0.5115,0.5214,0.5294,0.5384,0.5414
935.0000,0.5053,0.5080,0.5130,0.5223,0.5310,0.5399,0.5435
940.0000,0.5062,0.5092,0.5139,0.5238,0.5319,0.5427,0.5432
945.0000,0.5069,0.5104,0.5152,0.5248,0.5337,0.5438,0.5464
950.0000,0.5063,0.5122,0.5161,0.5260,0.5355,0.5452,0.5490
955.0000,0.5093,0.5124,0.5176,0.5272,0.5367,0.5481,0.5484
960.0000,0.5101,0.5135,0.5189,0.5283,0.5389,0.5492,0.5520
965.0000,0.5106,0.5149,0.5201,0.5295,0.5409,0.5505,0.5547
970.0000,0.5128,0.5154,0.5217,0.5306,0.5430,0.5520,0.5572
975.0000,0.5131,0.5173,0.5223,0.5324,0.5442,0.5548,0.5581
980.0000,0.5134,0.5190,0.5232,0.5340,0.5462,0.5564,0.5610
985.0000,0.5160,0.5194,0.5248,0.5353,0.5484,0.5580,0.5638
990.0000,0.5169,0.5209,0.5257,0.5372,0.5497,0.5610,0.5648
995.0000,0.5168,0.5228,0.5265,0.5391,0.5516,0.5628,0.5682
1000.0000,0.5196,0.5230,0.5283,0.5405,0.5537,0.5650,0.5709
1005.0000,0.5206,0.5244,0.5295,0.5426,0.5551,0.5682,0.5719
1010.0000,0.5214,0.5256,0.5310,0.5442,0.5574,0.5702,0.5755
1015.0000,0.5235,0.5262,0.5330,0.5457,0.5598,0.5725,0.5782
1020.0000,0.5242,0.5279,0.5342,0.5478,0.5615,0.5760,0.5790
1025.0000,0.5250,0.5293,0.5359,0.5494,0.5642,0.5778,0.5830
1030.0000,0.5271,0.5301,0.5381,0.5509,0.5670,0.5797,0.5866
1035.0000,0.5279,0.5321,0.5393,0.5532,0.5688,0.5834,0.5877
1040.0000,0.5289,0.5338,0.5409,0.5551,0.5715,0.5856,0.5915
1045.0000,0.5312,0.5348,0.5431,0.5569,0.5744,0.5879,0.5951
1050.0000,0.5325,0.5367,0.5444,0.5594,0.5764,0.5918,0.5962
1055.0000,0.5329,0.5390,0.5459,0.5616,0.5792,0.5941,0.6011
1060.0000,0.5357,0.5400,0.5480,0.5637,0.5820,0.5969,0.6048
1065.0000,0.5372,0.5419,0.5496,0.5664,0.5840,0.6012,0.6060
1070.0000,0.5384,0.5438,0.5515,0.5687,0.5870,0.6038,0.6112
1075.0000,0.5381,0.5465,0.5530,0.5713,0.5900,0.6066,0.6163
1080.0000,0.5421,0.5473,0.5554,0.5738,0.5923,0.6115,0.6179
1085.0000,0.5436,0.5491,0.5576,0.5762,0.5955,0.6146,0.6236
1090.0000,0.5448,0.5511,0.5598,0.5787,0.5988,0.6181,0.6292
1095.0000,0.5479,0.5522,0.5626,0.5809,0.6024,0.6217,0.6348
1100.0000,0.5489,0.5548,0.5645,0.5839,0.6051,0.6272,0.6388
1105.0000,0.5502,0.5572,0.5667,0.5867,0.6085,0.6319,0.6444
1110.0000,0.5535,0.5584,0.5697,0.5890,0.6126,0.6364,0.6507
1115.0000,0.5551,0.5610,0.5718,0.5922,0.6159,0.6427,0.6550
1120.0000,0.5556,0.5641,0.5739,0.5951,0.6203,0.6476,0.6629
1125.0000,0.5595,0.5655,0.5770,0.5978,0.6248,0.6534,0.6695
1130.0000,0.5616,0.5681,0.5793,0.6012,0.6289,0.6606,0.6744
1135.0000,0.5636,0.5705,0.5821,0.6042,0.6344,0.6661,0.6835
1140.0000,0.5668,0.5723,0.5851,0.6073,0.6398,0.6727,0.6910
1145.0000,0.5686,0.5753,0.5874,0.6113,0.6447,0.6809,0.6967
1150.0000,0.5707,0.5779,0.5904,0.6147,0.6514,0.6866,0.7083
1155.0000,0.5740,0.5799,0.5937,0.6183,0.6581,0.6933,0.7199
1160.0000,0.5757,0.5834,0.5958,0.6233,0.6635,0.7028,0.7292
1165.0000,0.5778,0.5866,0.5984,0.6283,0.6694,0.7125,0.7394
1170.0000,0.5817,0.5886,0.6020,0.6328,0.6767,0.7215,0.7526
1175.0000,0.5842,0.5917,0.6050,0.6384,0.6829,0.7336,0.7630
1180.0000,0.5856,0.5953,0.6083,0.6436,0.6911,0.7434,0.7815
1185.0000,0.5899,0.5975,0.6124,0.6492,0.6988,0.7566,0.7962
1190.0000,0.5927,0.6008,0.6161,0.6555,0.7064,0.7719,0.8098
1195.0000,0.5956,0.6039,0.6207,0.6611,0.7165,0.7851,0.8321
1200.0000,0.5967,0.6079,0.6255,0.6667,0.7280,0.7981,0.8605
1205.0000,0.6021,0.6107,0.6305,0.6736,0.7380,0.8173,0.8849
1210.0000,0.6053,0.6148,0.6352,0.6809,0.7490,0.8381,0.9141
1215.0000,0.6084,0.6190,0.6405,0.6881,0.7619,0.8596,0.9513
1220.0000,0.6134,0.6226,0.6463,0.6957,0.7757,0.8847,0.9935
1225.0000,0.6159,0.6285,0.6508,0.7052,0.7888,0.9165,1.0384
1230.0000,0.6185,0.6350,0.6549,0.7162,0.8013,0.9578,1.0756
1235.0000,0.6256,0.6384,0.6621,0.7251,0.8200,0.9974,1.1252
1240.0000,0.6300,0.6439,0.6685,0.7353,0.8402,1.0441,1.1740
1245.0000,0.6328,0.6500,0.6760,0.7449,0.8664,1.0905,1.2343
1250.0000,0.6405,0.6542,0.6847,0.7555,0.8949,1.1453,1.2879
1255.0000,0.6465,0.6594,0.6935,0.7670,0.9282,1.2035,1.3411
1260.0000,0.6537,0.6636,0.7048,0.7772,0.9713,1.2553,1.4158
1265.0000,0.6589,0.6698,0.7150,0.7904,1.0177,1.3119,1.4916
1270.0000,0.6652,0.6774,0.7236,0.8082,1.0647,1.3779,1.5623
1275.0000,0.6711,0.6866,0.7311,0.8303,1.1139,1.4506,1.6245
1280.0000,0.6783,0.6953,0.7407,0.8537,1.1719,1.5170,1.7033
1285.0000,0.6833,0.7074,0.7477,0.8840,1.2290,1.5931,1.7722
1290.0000,0.6900,0.7190,0.7562,0.9182,1.2898,1.6715,1.8347
1295.0000,0.7019,0.7269,0.7701,0.9527,1.3606,1.7399,1.9128
1300.0000,0.7107,0.7381,0.7832,0.9947,1.4290,1.8176,1.9747
1305.0000,0.7171,0.7509,0.7994,1.0397,1.5036,1.8873,2.0512
1310.0000,0.7310,0.7612,0.8190,1.0904,1.5756,1.9662,2.1008
1315.0000,0.7432,0.7735,0.8422,1.1448,1.6507,2.0413,2.1421
1320.0000,0.7575,0.7849,0.8723,1.1995,1.7339,2.1002,2.2027
1360.0000,0.9244,1.0075,1.2313,1.7774,2.3033,2.3547,2.3067
1365.0000,0.9617,1.0492,1.2944,1.8589,2.3451,2.3505,2.2811
1370.0000,0.9904,1.1015,1.3581,1.9405,2.3777,2.3352,2.2569
1375.0000,1.0381,1.1498,1.4295,2.0177,2.4015,2.3118,2.2278
1380.0000,1.0853,1.2037,1.5029,2.0928,2.4125,2.2859,2.1890
1385.0000,1.1339,1.2617,1.5793,2.1628,2.4135,2.2540,2.1469
1390.0000,1.1887,1.3214,1.6593,2.2256,2.4053,2.2169,2.1012
1395.0000,1.2372,1.3925,1.7356,2.2841,2.3845,2.1800,2.0457
1400.0000,1.3042,1.4547,1.8211,2.3274,2.3640,2.1269,2.0137
1405.0000,1.3691,1.5216,1.9041,2.3639,2.3311,2.0812,1.9644
1410.0000,1.4386,1.5887,1.9866,2.3897,2.2920,2.0347,1.9129
1415.0000,1.4994,1.6654,2.0619,2.4064,2.2491,1.9821,1.8769
1420.0000,1.5702,1.7404,2.1326,2.4144,2.1980,1.9381,1.8268
1425.0000,1.6453,1.8127,2.1990,2.4113,2.1451,1.8945,1.7760
1430.0000,1.7033,1.8962,2.2515,2.4017,2.0893,1.8510,1.7278
1435.0000,1.7831,1.9649,2.3038,2.3777,2.0400,1.7984,1.6969
1440.0000,1.8600,2.0305,2.3458,2.3483,1.9855,1.7571,1.6524
1445.0000,1.9317,2.0929,2.3782,2.3115,1.9333,1.7147,1.6143
1450.0000,1.9789,2.1619,2.3941,2.2721,1.8805,1.6751,1.5764
1455.0000,2.0531,2.2111,2.4062,2.2258,1.8297,1.6402,1.5298
1460.0000,2.1183,2.2519,2.4108,2.1728,1.7875,1.5939,1.5161
1465.0000,2.1666,2.2915,2.4011,2.1217,1.7413,1.5594,1.4862
1470.0000,2.2155,2.3193,2.3843,2.0682,1.6983,1.5261,1.4589
1475.0000,2.2446,2.3478,2.3533,2.0181,1.6537,1.4988,1.4288
1480.0000,2.2778,2.3593,2.3208,1.9644,1.6166,1.4656,1.4159
1485.0000,2.3076,2.3590,2.2831,1.9124,1.5788,1.4410,1.3951
1490.0000,2.3200,2.3555,2.2376,1.8633,1.5417,1.4203,1.3745
1495.0000,2.3174,2.3476,2.1868,1.8165,1.5065,1.4023,1.3540
1500.0000,2.3265,2.3207,2.1404,1.7671,1.4786,1.3807,1.3412
1505.0000,2.3173,2.2931,2.0886,1.7223,1.4497,1.3661,1.3222
1510.0000,2.3004,2.2588,2.0374,1.6783,1.4253,1.3501,1.3080
1515.0000,2.2816,2.2169,1.9880,1.6353,1.4046,1.3341,1.2939
1520.0000,2.2541,2.1730,1.9375,1.5958,1.3845,1.3220,1.2737
1525.0000,2.2146,2.1305,1.8863,1.5584,1.3692,1.3035,1.2692
1530.0000,2.1797,2.0821,1.8375,1.5238,1.3543,1.2888,1.2587
1535.0000,2.1356,2.0375,1.7864,1.4945,1.3378,1.2781,1.2435
1540.0000,2.0937,1.9883,1.7397,1.4661,1.3246,1.2645,1.2346
1545.0000,2.0511,1.9373,1.6961,1.4397,1.3129,1.2504,1.2278
1550.0000,2.0007,1.8923,1.6505,1.4188,1.2980,1.2413,1.2157
1555.0000,1.9577,1.8423,1.6111,1.3980,1.2857,1.2303,1.2079
1560.0000,1.9117,1.7938,1.5746,1.3789,1.2739,1.2196,1.2012
1565.0000,1.8599,1.7526,1.5369,1.3640,1.2595,1.2132,1.1900
1570.0000,1.8102,1.7120,1.5030,1.3495,1.2467,1.2057,1.1821
1575.0000,1.7722,1.6664,1.4762,1.3338,1.2363,1.1972,1.1749
1580.0000,1.7321,1.6233,1.4520,1.3191,1.2252,1.1921,1.1608
1585.0000,1.6861,1.5873,1.4286,1.3049,1.2170,1.1815,1.1607
1590.0000,1.6423,1.5543,1.4068,1.2919,1.2081,1.1738,1.1551
1595.0000,1.6090,1.5199,1.3890,1.2783,1.2004,1.1661,1.1494
1600.0000,1.5772,1.4879,1.3725,1.2657,1.1922,1.1605,1.1407
1605.0000,1.5355,1.4653,1.3539,1.2547,1.1849,1.1524,1.1387
1610.0000,1.5091,1.4392,1.3390,1.2433,1.1780,1.1460,1.1343
1615.0000,1.4785,1.4195,1.3219,1.2344,1.1692,1.1423,1.1271
1620.0000,1.4553,1.3978,1.3082,1.2244,1.1627,1.1365,1.1238
1625.0000,1.4338,1.3766,1.2960,1.2143,1.1571,1.1303,1.1218
1630.0000,1.4088,1.3610,1.2816,1.2066,1.1493,1.1277,1.1160
1635.0000,1.3850,1.3465,1.2682,1.1988,1.1430,1.1234,1.1147
1640.0000,1.3703,1.3287,1.2579,1.1901,1.1379,1.1193,1.1131
1645.0000,1.3545,1.3127,1.2474,1.1825,1.1318,1.1183,1.1075
1650.0000,1.3348,1.3001,1.2367,1.1749,1.1275,1.1141,1.1098
1655.0000,1.3217,1.2852,1.2280,1.1671,1.1237,1.1114,1.1102
1660.0000,1.3058,1.2742,1.2175,1.1611,1.1182,1.1122,1.1065
1665.0000,1.2930,1.2617,1.2092,1.1541,1.1153,1.1101,1.1096
1670.0000,1.2814,1.2492,1.2016,1.1472,1.1130,1.1088,1.1125
1675.0000,1.2677,1.2399,1.1924,1.1421,1.1090,1.1112,1.1107
1680.0000,1.2540,1.2314,1.1838,1.1368,1.1073,1.1109,1.1173
1685.0000,1.2411,1.2230,1.1756,1.1318,1.1059,1.1118,1.1234
1690.0000,1.2351,1.2117,1.1692,1.1270,1.1042,1.1162,1.1255
1695.0000,1.2236,1.2039,1.1618,1.1227,1.1040,1.1185,1.1362
1700.0000,1.2128,1.1962,1.1550,1.1188,1.1044,1.1222,1.1481
1705.0000,1.2074,1.1863,1.1493,1.1156,1.1040,1.1306,1.1554
1710.0000,1.1968,1.1799,1.1426,1.1131,1.1049,1.1386,1.1687
1715.0000,1.1860,1.1740,1.1362,1.1111,1.1067,1.1482,1.1832
1720.0000,1.1820,1.1651,1.1321,1.1085,1.1101,1.1595,1.1982
1725.0000,1.1743,1.1587,1.1270,1.1074,1.1135,1.1746,1.2111
1730.0000,1.1643,1.1539,1.1219,1.1067,1.1186,1.1907,1.2233
1735.0000,1.1611,1.1456,1.1198,1.1048,1.1275,1.2054,1.2378
1740.0000,1.1538,1.1407,1.1161,1.1050,1.1363,1.2237,1.2464
1745.0000,1.1478,1.1350,1.1140,1.1044,1.1497,1.2376,1.2613
1750.0000,1.1439,1.1288,1.1127,1.1049,1.1642,1.2531,1.2693
1755.0000,1.1378,1.1251,1.1101,1.1076,1.1791,1.2694,1.2707
1760.0000,1.1313,1.1222,1.1080,1.1110,1.1972,1.2804,1.2743
1765.0000,1.1285,1.1181,1.1071,1.1157,1.2168,1.2884,1.2733
1770.0000,1.1243,1.1160,1.1050,1.1237,1.2346,1.2969,1.2603
1775.0000,1.1189,1.1149,1.1036,1.1327,1.2547,1.2961,1.2523
1780.0000,1.1179,1.1122,1.1036,1.1439,1.2730,1.2929,1.2329
1785.0000,1.1142,1.1123,1.1026,1.1587,1.2877,1.2871,1.2013
1790.0000,1.1103,1.1127,1.1035,1.1741,1.3024,1.2704,1.1726
1795.0000,1.1119,1.1099,1.1087,1.1889,1.3172,1.2415,1.1486
1800.0000,1.1102,1.1108,1.1124,1.2082,1.3222,1.2146,1.1084
1805.0000,1.1086,1.1125,1.1179,1.2282,1.3221,1.1809,1.0660
1810.0000,1.1052,1.1159,1.1258,1.2477,1.3180,1.1369,1.0319
1815.0000,1.1108,1.1166,1.1367,1.2673,1.3043,1.0938,0.9903
1820.0000,1.1112,1.1219,1.1477,1.2870,1.2813,1.0506,0.9432
1825.0000,1.1074,1.1311,1.1596,1.3049,1.2505,1.0058,0.8957
1830.0000,1.1185,1.1347,1.1775,1.3172,1.2146,0.9587,0.8496
1835.0000,1.1229,1.1430,1.1963,1.3242,1.1751,0.9052,0.8250
1840.0000,1.1286,1.1531,1.2153,1.3278,1.1255,0.8627,0.7863
1845.0000,1.1404,1.1618,1.2368,1.3240,1.0721,0.8235,0.7499
1850.0000,1.1484,1.1747,1.2573,1.3130,1.0172,0.7857,0.7196
1855.0000,1.1613,1.1860,1.2791,1.2928,0.9637,0.7484,0.6999
1860.0000,1.1741,1.1992,1.2977,1.2666,0.9079,0.7209,0.6757
1865.0000,1.1883,1.2127,1.3136,1.2325,0.8552,0.6963,0.6565
1870.0000,1.1988,1.2297,1.3233,1.1928,0.8049,0.6776,0.6359
1875.0000,1.2138,1.2438,1.3295,1.1455,0.7627,0.6572,0.6257
1880.0000,1.2289,1.2572,1.3283,1.0952,0.7232,0.6443,0.6111
1885.0000,1.2427,1.2692,1.3199,1.0415,0.6910,0.6314,0.6036
1890.0000,1.2541,1.2791,1.3035,0.9865,0.6647,0.6202,0.5973
1895.0000,1.2619,1.2877,1.2774,0.9335,0.6415,0.6144,0.5856
1900.0000,1.2686,1.2903,1.2454,0.8806,0.6264,0.6040,0.5877
1905.0000,1.2757,1.2857,1.2073,0.8309,0.6145,0.5969,0.5862
