395.0000,0.6379,0.6381,0.6512,0.6563,0.6603,0.6425,0.6844
400.0000,0.6357,0.6423,0.6513,0.6576,0.6591,0.6392,0.7233
405.0000,0.6386,0.6444,0.6518,0.6592,0.6558,0.6418,0.7759
410.0000,0.6375,0.6500,0.6490,0.6636,0.6468,0.6578,0.8401
415.0000,0.6367,0.6555,0.6451,0.6698,0.6320,0.6943,0.8995
420.0000,0.6436,0.6546,0.6459,0.6720,0.6217,0.7385,0.9840
425.0000,0.6453,0.6555,0.6469,0.6725,0.6140,0.7971,1.0874
430.0000,0.6452,0.6577,0.6462,0.6747,0.6027,0.8909,1.1541
435.0000,0.6495,0.6572,0.6465,0.6761,0.5932,1.0176,1.1691
440.0000,0.6507,0.6545,0.6544,0.6646,0.6148,1.1254,1.1980
445.0000,0.6524,0.6508,0.6646,0.6482,0.6549,1.2369,1.1733
450.0000,0.6606,0.6414,0.6821,0.6206,0.7315,1.3148,1.1375
455.0000,0.6579,0.6393,0.6929,0.5977,0.8224,1.3850,1.0137
460.0000,0.6696,0.6247,0.7161,0.5597,0.9695,1.3470,1.0332
465.0000,0.6857,0.6131,0.7303,0.5348,1.1233,1.2753,1.0334
470.0000,0.6625,0.6321,0.7115,0.5485,1.2427,1.2168,0.9549
475.0000,0.6690,0.6360,0.6953,0.5729,1.3686,1.0839,1.0210
480.0000,0.6554,0.6620,0.6485,0.6443,1.4317,0.9901,1.0261
485.0000,0.6514,0.6873,0.5898,0.7519,1.4356,0.9330,1.0078
490.0000,0.6240,0.7223,0.5293,0.8756,1.4124,0.8587,1.0671
495.0000,0.5786,0.7651,0.4624,1.0297,1.3132,0.8752,1.0087
500.0000,0.6357,0.7386,0.4527,1.1604,1.2051,0.8972,0.9760
505.0000,0.6228,0.7324,0.4633,1.2723,1.0967,0.9115,0.9876
510.0000,0.6134,0.7101,0.5129,1.3559,0.9823,0.9615,0.9414
515.0000,0.6531,0.6497,0.6220,1.3844,0.9073,0.9843,0.9295
520.0000,0.6745,0.5969,0.7570,1.3778,0.8480,1.0202,0.8799
525.0000,0.7172,0.5412,0.9229,1.3225,0.8373,1.0131,0.8889
530.0000,0.6704,0.5597,1.0617,1.2532,0.8461,0.9941,0.9016
535.0000,0.7104,0.5569,1.2094,1.1617,0.8701,0.9859,0.8693
540.0000,0.7397,0.6011,1.3205,1.0674,0.9155,0.9422,0.9062
545.0000,0.7058,0.7238,1.3592,1.0033,0.9410,0.9195,0.9135
550.0000,0.7316,0.8429,1.3673,0.9512,0.9639,0.8968,0.9258
555.0000,0.7238,1.0026,1.3162,0.9318,0.9641,0.8923,0.9211
560.0000,0.8272,1.0986,1.2670,0.9166,0.9631,0.8905,0.9127
565.0000,0.8885,1.2030,1.1864,0.9222,0.9513,0.8893,0.9180
570.0000,0.9606,1.2636,1.1119,0.9327,0.9341,0.8975,0.9053
575.0000,1.0253,1.2866,1.0499,0.9423,0.9188,0.9038,0.8963
580.0000,1.1185,1.2594,1.0125,0.9441,0.9098,0.9071,0.8852
585.0000,1.1751,1.2149,0.9889,0.9416,0.9064,0.9035,0.8854
590.0000,1.1963,1.1672,0.9727,0.9380,0.9040,0.8997,0.8834
595.0000,1.1842,1.1251,0.9604,0.9342,0.9024,0.8948,0.8820
600.0000,1.1756,1.0759,0.9584,0.9271,0.9023,0.8910,0.8763
605.0000,1.1425,1.0428,0.9536,0.9217,0.9025,0.8837,0.8796
610.0000,1.1058,1.0179,0.9483,0.9181,0.9005,0.8792,0.8804
615.0000,1.0769,0.9958,0.9447,0.9145,0.8977,0.8762,0.8810
620.0000,1.0398,0.9855,0.9370,0.9138,0.8925,0.8753,0.8818
625.0000,1.0198,0.9728,0.9323,0.9121,0.8874,0.8759,0.8823
630.0000,0.9969,0.9669,0.9253,0.9119,0.8811,0.8785,0.8823
635.0000,0.9816,0.9592,0.9209,0.9102,0.8760,0.8814,0.8819
640.0000,0.9738,0.9490,0.9196,0.9064,0.8732,0.8837,0.8817
645.0000,0.9631,0.9424,0.9174,0.9031,0.8702,0.8879,0.8773
650.0000,0.9543,0.9358,0.9167,0.8979,0.8707,0.8884,0.8781
655.0000,0.9481,0.9290,0.9169,0.8917,0.8735,0.8870,0.8795
660.0000,0.9426,0.9235,0.9161,0.8867,0.8752,0.8886,0.8737
665.0000,0.9360,0.9198,0.9149,0.8811,0.8800,0.8840,0.8797
670.0000,0.9307,0.9170,0.9124,0.8769,0.8840,0.8805,0.8836
675.0000,0.9254,0.9160,0.9076,0.8752,0.8855,0.8800,0.8843
680.0000,0.9197,0.9161,0.9017,0.8748,0.8867,0.8784,0.8900
685.0000,0.9184,0.9139,0.8960,0.8756,0.8859,0.8800,0.8921
690.0000,0.9140,0.9138,0.8889,0.8782,0.8838,0.8829,0.8947
695.0000,0.9091,0.9132,0.8823,0.8812,0.8810,0.8875,0.8958
700.0000,0.9029,0.9120,0.8768,0.8841,0.8784,0.8926,0.8963
705.0000,0.9068,0.9047,0.8754,0.8853,0.8767,0.8990,0.8918
710.0000,0.9040,0.8995,0.8749,0.8854,0.8779,0.9012,0.8955
715.0000,0.9013,0.8934,0.8763,0.8841,0.8808,0.9022,0.8989
720.0000,0.8994,0.8871,0.8791,0.8819,0.8852,0.9020,0.9026
725.0000,0.8975,0.8818,0.8817,0.8804,0.8885,0.9045,0.9014
730.0000,0.8934,0.8787,0.8839,0.8786,0.8937,0.9031,0.9070
735.0000,0.8890,0.8775,0.8848,0.8781,0.8976,0.9034,0.9102
740.0000,0.8849,0.8783,0.8841,0.8792,0.9001,0.9053,0.9120
745.0000,0.8793,0.8814,0.8817,0.8816,0.9017,0.9074,0.9141
750.0000,0.8806,0.8816,0.8807,0.8839,0.9034,0.9096,0.9160
755.0000,0.8780,0.8845,0.8778,0.8878,0.9034,0.9134,0.9161
760.0000,0.8741,0.8877,0.8752,0.8917,0.9040,0.9161,0.9183
765.0000,0.8797,0.8850,0.8763,0.8938,0.9061,0.9175,0.9211
770.0000,0.8801,0.8846,0.8764,0.8969,0.9066,0.9215,0.9200
775.0000,0.8809,0.8828,0.8786,0.8985,0.9093,0.9220,0.9251
780.0000,0.8823,0.8804,0.8819,0.8995,0.9123,0.9226,0.9301
785.0000,0.8829,0.8788,0.8849,0.9012,0.9139,0.9260,0.9311
790.0000,0.8825,0.8783,0.8881,0.9023,0.9167,0.9271,0.9378
795.0000,0.8818,0.8788,0.8908,0.9038,0.9190,0.9294,0.9440
800.0000,0.8808,0.8810,0.8923,0.9063,0.9197,0.9345,0.9477
805.0000,0.8779,0.8853,0.8928,0.9091,0.9208,0.9391,0.9549
810.0000,0.8813,0.8865,0.8949,0.9112,0.9221,0.9454,0.9593
815.0000,0.8819,0.8899,0.8956,0.9141,0.9228,0.9536,0.9610
820.0000,0.8831,0.8921,0.8975,0.9157,0.9259,0.9594,0.9677
825.0000,0.8835,0.8944,0.8998,0.9167,0.9304,0.9643,0.9755
830.0000,0.8890,0.8941,0.9030,0.9179,0.9342,0.9728,0.9756
835.0000,0.8916,0.8946,0.9065,0.9180,0.9413,0.9759,0.9875
840.0000,0.8929,0.8961,0.9094,0.9186,0.9486,0.9795,0.9992
845.0000,0.8953,0.8974,0.9119,0.9199,0.9557,0.9842,1.0111
850.0000,0.8956,0.9008,0.9125,0.9232,0.9609,0.9922,1.0212
855.0000,0.8950,0.9051,0.9123,0.9275,0.9658,1.0013,1.0319
860.0000,0.8995,0.9064,0.9135,0.9314,0.9717,1.0104,1.0452
865.0000,0.9004,0.9100,0.9132,0.9371,0.9763,1.0226,1.0573
870.0000,0.8994,0.9139,0.9132,0.9426,0.9825,1.0333,1.0771
875.0000,0.9056,0.9134,0.9162,0.9470,0.9901,1.0450,1.0997
880.0000,0.9073,0.9152,0.9179,0.9531,0.9962,1.0618,1.1210
885.0000,0.9081,0.9165,0.9215,0.9575,1.0065,1.0741,1.1636
890.0000,0.9124,0.9163,0.9259,0.9628,1.0152,1.0945,1.2055
895.0000,0.9142,0.9178,0.9296,0.9694,1.0230,1.1220,1.2527
900.0000,0.9153,0.9198,0.9340,0.9756,1.0334,1.1525,1.3171
905.0000,0.9178,0.9229,0.9367,0.9853,1.0383,1.2040,1.3651
910.0000,0.9182,0.9273,0.9402,0.9934,1.0495,1.2573,1.4255
915.0000,0.9164,0.9353,0.9400,1.0068,1.0536,1.3427,1.4148
920.0000,0.9237,0.9376,0.9447,1.0167,1.0673,1.4309,1.3706
925.0000,0.9259,0.9409,0.9536,1.0194,1.1025,1.4985,1.3019
930.0000,0.9291,0.9424,0.9664,1.0178,1.1556,1.5475,1.1692
935.0000,0.9372,0.9355,0.9931,0.9987,1.2559,1.5087,1.0884
940.0000,0.9465,0.9326,1.0106,0.9949,1.3413,1.4765,0.8859
945.0000,0.9615,0.9243,1.0362,0.9823,1.4622,1.3361,0.8011
950.0000,0.9878,0.9149,1.0585,0.9788,1.5829,1.1318,0.7615
955.0000,0.9633,0.9426,1.0439,1.0199,1.6396,0.9517,0.6671
960.0000,0.9655,0.9620,1.0280,1.0757,1.6719,0.7200,0.7354
965.0000,0.9451,1.0068,0.9801,1.1804,1.6070,0.5717,0.7272
970.0000,0.9592,1.0385,0.9302,1.3113,1.4606,0.4995,0.6987
975.0000,0.9286,1.0883,0.8857,1.4356,1.2960,0.4093,0.8122
980.0000,0.8855,1.1434,0.8379,1.5788,1.0363,0.4851,0.7127
985.0000,0.9712,1.1084,0.8715,1.6591,0.8025,0.5608,0.6707
990.0000,0.9753,1.0964,0.9323,1.6901,0.5999,0.6339,0.6644
995.0000,0.9977,1.0590,1.0427,1.6583,0.4385,0.7245,0.6178
1000.0000,1.0352,1.0027,1.2012,1.5496,0.3617,0.7608,0.6280
1005.0000,1.0842,0.9451,1.3730,1.3999,0.3175,0.8322,0.5336
1010.0000,1.1619,0.8853,1.5611,1.1898,0.3721,0.8031,0.5778
1015.0000,1.0873,0.9445,1.6704,0.9882,0.4564,0.7493,0.6275
1020.0000,1.1459,0.9639,1.7621,0.7889,0.5490,0.7217,0.6009
1025.0000,1.1612,1.0579,1.7645,0.6268,0.6500,0.6582,0.6428
1030.0000,1.1355,1.2076,1.6746,0.5250,0.7178,0.6202,0.6537
1035.0000,1.1300,1.3661,1.5214,0.4720,0.7659,0.5778,0.6969
1040.0000,1.1086,1.5293,1.3076,0.4801,0.7633,0.5841,0.6699
1045.0000,1.2467,1.5632,1.1279,0.4965,0.7575,0.5864,0.6582
1050.0000,1.2743,1.6094,0.9213,0.5488,0.7299,0.5874,0.6810
1055.0000,1.2935,1.5908,0.7456,0.6103,0.6843,0.6171,0.6535
1060.0000,1.3819,1.4632,0.6447,0.6481,0.6562,0.6325,0.6440
1065.0000,1.3889,1.3230,0.5760,0.6799,0.6303,0.6474,0.6357
1070.0000,1.3772,1.1527,0.5561,0.6921,0.6180,0.6538,0.6364
1075.0000,1.3814,0.9609,0.5796,0.6839,0.6206,0.6515,0.6417
1080.0000,1.2273,0.8503,0.5880,0.6841,0.6144,0.6605,0.6298
1085.0000,1.1135,0.7471,0.6155,0.6717,0.6212,0.6559,0.6395
1090.0000,0.9905,0.6855,0.6350,0.6619,0.6262,0.6545,0.6420
1095.0000,0.8807,0.6513,0.6495,0.6530,0.6317,0.6526,0.6431
1100.0000,0.8036,0.6288,0.6628,0.6440,0.6374,0.6523,0.6387
1105.0000,0.7252,0.6328,0.6641,0.6396,0.6420,0.6492,0.6407
1110.0000,0.6926,0.6323,0.6670,0.6345,0.6476,0.6455,0.6411
1115.0000,0.6661,0.6400,0.6637,0.6332,0.6502,0.6438,0.6389
1120.0000,0.6499,0.6480,0.6590,0.6331,0.6526,0.6402,0.6407
1125.0000,0.6496,0.6508,0.6553,0.6334,0.6544,0.6367,0.6431
1130.0000,0.6458,0.6568,0.6483,0.6366,0.6532,0.6352,0.6458
1135.0000,0.6449,0.6603,0.6419,0.6405,0.6505,0.6352,0.6488
1140.0000,0.6502,0.6588,0.6378,0.6444,0.6462,0.6384,0.6489
1145.0000,0.6494,0.6593,0.6332,0.6487,0.6416,0.6418,0.6510
1150.0000,0.6494,0.6571,0.6311,0.6520,0.6368,0.6475,0.6485
1155.0000,0.6521,0.6516,0.6324,0.6528,0.6341,0.6522,0.6456
1160.0000,0.6521,0.6467,0.6348,0.6526,0.6324,0.6576,0.6375
1165.0000,0.6518,0.6411,0.6397,0.6495,0.6353,0.6565,0.6380
1170.0000,0.6487,0.6376,0.6445,0.6455,0.6399,0.6535,0.6378
1175.0000,0.6469,0.6352,0.6484,0.6424,0.6432,0.6530,0.6294
1180.0000,0.6455,0.6339,0.6523,0.6380,0.6502,0.6444,0.6365
1185.0000,0.6422,0.6355,0.6534,0.6357,0.6549,0.6374,0.6416
1190.0000,0.6407,0.6383,0.6523,0.6357,0.6564,0.6334,0.6451
1195.0000,0.6388,0.6426,0.6490,0.6378,0.6555,0.6313,0.6492
1200.0000,0.6332,0.6495,0.6428,0.6427,0.6505,0.6343,0.6489
1205.0000,0.6392,0.6501,0.6397,0.6462,0.6462,0.6365,0.6524
1210.0000,0.6380,0.6538,0.6347,0.6514,0.6393,0.6434,0.6474
1215.0000,0.6370,0.6551,0.6321,0.6546,0.6343,0.6487,0.6451
1220.0000,0.6439,0.6505,0.6341,0.6545,0.6327,0.6516,0.6439
1225.0000,0.6445,0.6482,0.6358,0.6542,0.6310,0.6564,0.6365
1230.0000,0.6478,0.6424,0.6415,0.6499,0.6350,0.6536,0.6393
1235.0000,0.6472,0.6385,0.6469,0.6453,0.6397,0.6505,0.6396
1240.0000,0.6483,0.6347,0.6520,0.6410,0.6437,0.6492,0.6346
1245.0000,0.6497,0.6321,0.6564,0.6364,0.6497,0.6430,0.6373
1250.0000,0.6443,0.6350,0.6566,0.6345,0.6533,0.6384,0.6382
1255.0000,0.6417,0.6389,0.6546,0.6346,0.6547,0.6350,0.6387
1260.0000,0.6363,0.6461,0.6493,0.6373,0.6534,0.6333,0.6384
1265.0000,0.6399,0.6488,0.6451,0.6404,0.6507,0.6331,0.6369
1270.0000,0.6376,0.6550,0.6383,0.6454,0.6460,0.6339,0.6359
1275.0000,0.6375,0.6576,0.6337,0.6496,0.6412,0.6354,0.6337
1280.0000,0.6447,0.6539,0.6335,0.6513,0.6380,0.6356,0.6329
1285.0000,0.6463,0.6515,0.6333,0.6530,0.6340,0.6379,0.6283
1290.0000,0.6493,0.6460,0.6368,0.6517,0.6334,0.6359,0.6313
1295.0000,0.6487,0.6419,0.6405,0.6496,0.6331,0.6342,0.6336
1300.0000,0.6486,0.6380,0.6446,0.6473,0.6323,0.6349,0.6321
1305.0000,0.6478,0.6355,0.6485,0.6441,0.6329,0.6333,0.6362
1310.0000,0.6441,0.6362,0.6503,0.6418,0.6326,0.6339,0.6375
1315.0000,0.6415,0.6384,0.6507,0.6401,0.6317,0.6357,0.6373
1320.0000,0.6390,0.6417,0.6497,0.6388,0.6310,0.6375,0.6373
1325.0000,0.6352,0.6462,0.6475,0.6380,0.6305,0.6394,0.6367
1330.0000,0.6399,0.6466,0.6467,0.6367,0.6303,0.6423,0.6318
1335.0000,0.6406,0.6483,0.6451,0.6351,0.6322,0.6412,0.6348
1340.0000,0.6412,0.6490,0.6436,0.6336,0.6343,0.6399,0.6371
1345.0000,0.6446,0.6475,0.6430,0.6319,0.6369,0.6382,0.6393
1350.0000,0.6452,0.6472,0.6411,0.6316,0.6379,0.6385,0.6391
1355.0000,0.6455,0.6461,0.6395,0.6313,0.6394,0.6376,0.6416
1360.0000,0.6461,0.6445,0.6380,0.6317,0.6398,0.6382,0.6423
1365.0000,0.6451,0.6437,0.6359,0.6329,0.6396,0.6393,0.6429
1370.0000,0.6423,0.6438,0.6334,0.6347,0.6387,0.6413,0.6421
1375.0000,0.6431,0.6418,0.6323,0.6359,0.6383,0.6432,0.6404
1380.0000,0.6406,0.6418,0.6304,0.6377,0.6373,0.6456,0.6365
1385.0000,0.6381,0.6412,0.6297,0.6386,0.6378,0.6456,0.6356
1390.0000,0.6395,0.6380,0.6312,0.6381,0.6400,0.6433,0.6360
1395.0000,0.6388,0.6363,0.6319,0.6386,0.6405,0.6436,0.6309
1400.0000,0.6388,0.6336,0.6342,0.6375,0.6436,0.6387,0.6357
1405.0000,0.6375,0.6321,0.6358,0.6372,0.6452,0.6354,0.6383
1410.0000,0.6368,0.6312,0.6369,0.6377,0.6453,0.6339,0.6396
1415.0000,0.6349,0.6319,0.6369,0.6389,0.6443,0.6331,0.6422
1420.0000,0.6342,0.6328,0.6366,0.6406,0.6419,0.6344,0.6431
1425.0000,0.6324,0.6352,0.6353,0.6429,0.6388,0.6367,0.6446
1430.0000,0.6289,0.6389,0.6332,0.6455,0.6348,0.6412,0.6425
1435.0000,0.6328,0.6380,0.6342,0.6461,0.6326,0.6447,0.6401
1440.0000,0.6330,0.6389,0.6344,0.6467,0.6304,0.6493,0.6335
1445.0000,0.6344,0.6380,0.6367,0.6451,0.6314,0.6500,0.6309
1450.0000,0.6367,0.6358,0.6404,0.6418,0.6351,0.6474,0.6296
1455.0000,0.6378,0.6344,0.6432,0.6393,0.6374,0.6474,0.6190
1460.0000,0.6394,0.6325,0.6471,0.6350,0.6439,0.6383,0.6264
1465.0000,0.6389,0.6331,0.6485,0.6326,0.6481,0.6314,0.6292
1470.0000,0.6377,0.6353,0.6477,0.6323,0.6498,0.6263,0.6309
1475.0000,0.6362,0.6389,0.6450,0.6338,0.6492,0.6225,0.6341
1480.0000,0.6326,0.6442,0.6399,0.6375,0.6451,0.6225,0.6339
1485.0000,0.6368,0.6452,0.6366,0.6412,0.6398,0.6245,0.6330
1490.0000,0.6360,0.6482,0.6324,0.6452,0.6340,0.6267,0.6343
1495.0000,0.6330,0.6510,0.6286,0.6491,0.6271,0.6320,0.6301
1500.0000,0.6398,0.6467,0.6300,0.6494,0.6235,0.6347,0.6280
1505.0000,0.6409,0.6442,0.6315,0.6492,0.6202,0.6389,0.6212
1510.0000,0.6432,0.6393,0.6362,0.6456,0.6213,0.6377,0.6212
1515.0000,0.6426,0.6357,0.6412,0.6407,0.6246,0.6340,0.6225
1520.0000,0.6435,0.6319,0.6460,0.6360,0.6269,0.6332,0.6165
1525.0000,0.6436,0.6296,0.6504,0.6303,0.6323,0.6259,0.6239
1530.0000,0.6395,0.6317,0.6511,0.6272,0.6349,0.6217,0.6271
1535.0000,0.6382,0.6341,0.6501,0.6255,0.6358,0.6191,0.6305
1540.0000,0.6345,0.6397,0.6456,0.6264,0.6341,0.6192,0.6322
1545.0000,0.6365,0.6426,0.6412,0.6282,0.6307,0.6222,0.6308
1550.0000,0.6353,0.6472,0.6352,0.6310,0.6268,0.6250,0.6316
1555.0000,0.6321,0.6519,0.6288,0.6343,0.6220,0.6300,0.6285
1560.0000,0.6391,0.6485,0.6275,0.6346,0.6203,0.6325,0.6275
1565.0000,0.6402,0.6467,0.6258,0.6352,0.6181,0.6370,0.6209
1570.0000,0.6424,0.6418,0.6275,0.6330,0.6199,0.6361,0.6221
1575.0000,0.6458,0.6352,0.6311,0.6293,0.6236,0.6333,0.6236
1580.0000,0.6433,0.6315,0.6332,0.6269,0.6257,0.6336,0.6175
1585.0000,0.6424,0.6274,0.6364,0.6231,0.6307,0.6280,0.6231
1590.0000,0.6385,0.6269,0.6368,0.6214,0.6335,0.6246,0.6245
1595.0000,0.6349,0.6280,0.6355,0.6212,0.6347,0.6224,0.6250
1600.0000,0.6310,0.6309,0.6324,0.6226,0.6342,0.6211,0.6258
1605.0000,0.6251,0.6357,0.6275,0.6255,0.6321,0.6211,0.6261
1610.0000,0.6290,0.6353,0.6251,0.6277,0.6298,0.6216,0.6264
1615.0000,0.6276,0.6373,0.6214,0.6309,0.6263,0.6234,0.6266
1620.0000,0.6261,0.6380,0.6189,0.6334,0.6230,0.6255,0.6267
1625.0000,0.6308,0.6338,0.6200,0.6338,0.6213,0.6268,0.6272
1630.0000,0.6316,0.6308,0.6213,0.6340,0.6194,0.6297,0.6250
1635.0000,0.6324,0.6269,0.6244,0.6323,0.6197,0.6301,0.6266
1640.0000,0.6311,0.6243,0.6274,0.6302,0.6209,0.6300,0.6280
1645.0000,0.6308,0.6219,0.6304,0.6280,0.6217,0.6318,0.6252
1650.0000,0.6288,0.6214,0.6327,0.6253,0.6243,0.6303,0.6286
1655.0000,0.6268,0.6223,0.6338,0.6234,0.6264,0.6296,0.6302
1660.0000,0.6250,0.6246,0.6330,0.6227,0.6272,0.6307,0.6289
1665.0000,0.6228,0.6278,0.6314,0.6225,0.6285,0.6302,0.6313
1670.0000,0.6251,0.6286,0.6303,0.6223,0.6298,0.6299,0.6329
1675.0000,0.6251,0.6309,0.6278,0.6234,0.6296,0.6314,0.6325
1680.0000,0.6254,0.6322,0.6255,0.6246,0.6296,0.6324,0.6331
1685.0000,0.6241,0.6335,0.6232,0.6261,0.6295,0.6336,0.6329
1690.0000,0.6282,0.6314,0.6227,0.6270,0.6294,0.6356,0.6302
1695.0000,0.6280,0.6306,0.6221,0.6278,0.6300,0.6357,0.6306
1700.0000,0.6268,0.6298,0.6220,0.6284,0.6310,0.6352,0.6309
1705.0000,0.6287,0.6273,0.6228,0.6289,0.6313,0.6365,0.6263
1710.0000,0.6282,0.6257,0.6239,0.6287,0.6334,0.6337,0.6305
1715.0000,0.6269,0.6248,0.6248,0.6289,0.6347,0.6319,0.6325
1720.0000,0.6268,0.6237,0.6258,0.6293,0.6354,0.6310,0.6338
1725.0000,0.6256,0.6240,0.6260,0.6304,0.6349,0.6312,0.6342
1730.0000,0.6230,0.6254,0.6257,0.6318,0.6340,0.6318,0.6347
1735.0000,0.6244,0.6251,0.6262,0.6329,0.6329,0.6332,0.6338
1740.0000,0.6234,0.6265,0.6259,0.6344,0.6313,0.6352,0.6319
1745.0000,0.6217,0.6281,0.6258,0.6355,0.6301,0.6369,0.6293
1750.0000,0.6247,0.6269,0.6277,0.6350,0.6308,0.6364,0.6277
1755.0000,0.6250,0.6273,0.6286,0.6351,0.6306,0.6375,0.6216
1760.0000,0.6255,0.6270,0.6306,0.6338,0.6327,0.6343,0.6212
1765.0000,0.6267,0.6264,0.6328,0.6322,0.6354,0.6297,0.6215
1770.0000,0.6274,0.6266,0.6339,0.6317,0.6361,0.6275,0.6173
1775.0000,0.6279,0.6269,0.6351,0.6307,0.6380,0.6213,0.6221
1780.0000,0.6281,0.6280,0.6351,0.6310,0.6377,0.6178,0.6241
1785.0000,0.6282,0.6298,0.6341,0.6324,0.6356,0.6159,0.6270
1790.0000,0.6263,0.6332,0.6316,0.6348,0.6314,0.6165,0.6285
1795.0000,0.6289,0.6337,0.6304,0.6369,0.6265,0.6193,0.6282
1800.0000,0.6285,0.6359,0.6285,0.6390,0.6214,0.6227,0.6289
1805.0000,0.6281,0.6372,0.6276,0.6401,0.6169,0.6269,0.6291
1810.0000,0.6276,0.6372,0.6280,0.6396,0.6142,0.6305,0.6296
1815.0000,0.6322,0.6340,0.6308,0.6375,0.6125,0.6356,0.6253
1820.0000,0.6335,0.6317,0.6340,0.6337,0.6140,0.6368,0.6267
1825.0000,0.6353,0.6291,0.6377,0.6290,0.6174,0.6367,0.6272
1830.0000,0.6344,0.6284,0.6399,0.6251,0.6201,0.6390,0.6201
1835.0000,0.6347,0.6274,0.6423,0.6202,0.6262,0.6350,0.6240
1840.0000,0.6331,0.6289,0.6421,0.6170,0.6312,0.6317,0.6243
1845.0000,0.6323,0.6310,0.6402,0.6153,0.6354,0.6280,0.6241
1850.0000,0.6303,0.6347,0.6359,0.6160,0.6373,0.6258,0.6223
1855.0000,0.6272,0.6390,0.6303,0.6181,0.6384,0.6223,0.6237
1860.0000,0.6315,0.6389,0.6262,0.6206,0.6381,0.6199,0.6244
1865.0000,0.6308,0.6405,0.6208,0.6248,0.6358,0.6187,0.6259
1870.0000,0.6289,0.6413,0.6160,0.6294,0.6320,0.6190,0.6272
