425.0000,1.4089,1.4205,1.4543,1.5126,1.5956,1.6938,1.7337
430.0000,1.4111,1.4284,1.4613,1.5212,1.6124,1.7108,1.7604
435.0000,1.4192,1.4337,1.4694,1.5304,1.6290,1.7316,1.7798
440.0000,1.4249,1.4414,1.4759,1.5416,1.6448,1.7558,1.7928
445.0000,1.4301,1.4491,1.4834,1.5522,1.6646,1.7742,1.8186
450.0000,1.4298,1.4601,1.4892,1.5648,1.6843,1.7940,1.8414
455.0000,1.4435,1.4650,1.4978,1.5781,1.7029,1.8190,1.8525
460.0000,1.4507,1.4725,1.5061,1.5918,1.7246,1.8385,1.8727
465.0000,1.4571,1.4802,1.5152,1.6062,1.7474,1.8566,1.8922
470.0000,1.4676,1.4864,1.5249,1.6228,1.7676,1.8800,1.8973
475.0000,1.4726,1.4960,1.5343,1.6397,1.7908,1.8963,1.9119
480.0000,1.4795,1.5044,1.5457,1.6568,1.8154,1.9088,1.9265
485.0000,1.4911,1.5109,1.5592,1.6743,1.8400,1.9193,1.9389
490.0000,1.4973,1.5221,1.5702,1.6956,1.8599,1.9335,1.9421
495.0000,1.5043,1.5333,1.5826,1.7173,1.8794,1.9446,1.9428
500.0000,1.5175,1.5416,1.5983,1.7382,1.8995,1.9509,1.9426
505.0000,1.5262,1.5539,1.6125,1.7617,1.9152,1.9585,1.9326
510.0000,1.5322,1.5683,1.6282,1.7840,1.9325,1.9564,1.9326
515.0000,1.5484,1.5784,1.6473,1.8058,1.9471,1.9533,1.9245
520.0000,1.5600,1.5925,1.6652,1.8291,1.9567,1.9510,1.9074
525.0000,1.5707,1.6080,1.6843,1.8515,1.9646,1.9433,1.8898
530.0000,1.5873,1.6211,1.7066,1.8713,1.9718,1.9295,1.8721
535.0000,1.5992,1.6397,1.7262,1.8928,1.9720,1.9181,1.8414
575.0000,1.7329,1.8012,1.8961,1.9789,1.8637,1.6954,1.6059
580.0000,1.7625,1.8183,1.9148,1.9765,1.8331,1.6649,1.5625
585.0000,1.7841,1.8373,1.9321,1.9684,1.8049,1.6235,1.5453
590.0000,1.8037,1.8565,1.9458,1.9585,1.7704,1.5907,1.5120
595.0000,1.8268,1.8722,1.9588,1.9438,1.7352,1.5576,1.4797
600.0000,1.8429,1.8913,1.9662,1.9271,1.6972,1.5275,1.4448
605.0000,1.8604,1.9066,1.9728,1.9045,1.6626,1.4912,1.4247
610.0000,1.8804,1.9187,1.9760,1.8797,1.6249,1.4623,1.3956
615.0000,1.8907,1.9345,1.9725,1.8535,1.5861,1.4361,1.3654
620.0000,1.9057,1.9432,1.9690,1.8214,1.5530,1.4034,1.3521
625.0000,1.9216,1.9479,1.9615,1.7883,1.5178,1.3786,1.3314
630.0000,1.9325,1.9512,1.9493,1.7541,1.4829,1.3570,1.3106
635.0000,1.9299,1.9582,1.9296,1.7203,1.4486,1.3381,1.2903
640.0000,1.9413,1.9528,1.9122,1.6816,1.4211,1.3144,1.2811
645.0000,1.9422,1.9490,1.8877,1.6456,1.3914,1.2989,1.2659
650.0000,1.9424,1.9394,1.8620,1.6079,1.3662,1.2816,1.2607
655.0000,1.9405,1.9256,1.8336,1.5711,1.3421,1.2688,1.2536
660.0000,1.9307,1.9120,1.8006,1.5366,1.3183,1.2609,1.2445
665.0000,1.9142,1.8969,1.7651,1.5029,1.2984,1.2518,1.2446
670.0000,1.9061,1.8712,1.7333,1.4669,1.2858,1.2373,1.2629
675.0000,1.8893,1.8470,1.6965,1.4364,1.2690,1.2353,1.2751
680.0000,1.8722,1.8176,1.6614,1.4059,1.2572,1.2315,1.3110
685.0000,1.8495,1.7882,1.6232,1.3812,1.2402,1.2459,1.3333
690.0000,1.8188,1.7619,1.5828,1.3593,1.2257,1.2643,1.3680
695.0000,1.7879,1.7324,1.5445,1.3382,1.2154,1.2878,1.4176
700.0000,1.7618,1.6972,1.5102,1.3175,1.2088,1.3207,1.4726
705.0000,1.7362,1.6589,1.4790,1.2978,1.2062,1.3649,1.5307
710.0000,1.6975,1.6281,1.4451,1.2821,1.2059,1.4238,1.5765
715.0000,1.6614,1.5935,1.4181,1.2623,1.2221,1.4744,1.6580
720.0000,1.6354,1.5534,1.3974,1.2408,1.2503,1.5267,1.7573
725.0000,1.6087,1.5143,1.3766,1.2247,1.2801,1.5982,1.8535
730.0000,1.5707,1.4842,1.3522,1.2152,1.3134,1.6861,1.9415
735.0000,1.5380,1.4533,1.3313,1.2066,1.3610,1.7723,2.0527
740.0000,1.5046,1.4273,1.3082,1.2058,1.4132,1.8729,2.1629
745.0000,1.4740,1.4027,1.2854,1.2118,1.4718,1.9872,2.2605
750.0000,1.4467,1.3773,1.2672,1.2200,1.5473,2.0956,2.3760
755.0000,1.4132,1.3601,1.2457,1.2390,1.6272,2.2164,2.4792
760.0000,1.3892,1.3386,1.2308,1.2620,1.7216,2.3321,2.5927
765.0000,1.3691,1.3178,1.2173,1.2966,1.8172,2.4648,2.6652
770.0000,1.3431,1.3025,1.2068,1.3384,1.9254,2.5890,2.7249
810.0000,1.2477,1.2680,1.3555,1.9978,2.9464,2.8918,2.7292
815.0000,1.2540,1.2905,1.4003,2.1331,3.0180,2.8416,2.6634
820.0000,1.2621,1.3198,1.4552,2.2749,3.0634,2.7774,2.5867
825.0000,1.2565,1.3647,1.5167,2.4217,3.0783,2.7045,2.5009
830.0000,1.3020,1.3938,1.6032,2.5595,3.0710,2.6187,2.4160
835.0000,1.3375,1.4343,1.7031,2.6879,3.0422,2.5166,2.3642
840.0000,1.3755,1.4842,1.8140,2.8079,2.9797,2.4317,2.2833
845.0000,1.4252,1.5394,1.9398,2.9087,2.8983,2.3467,2.2147
850.0000,1.4630,1.6181,2.0679,2.9917,2.7987,2.2660,2.1609
855.0000,1.5348,1.6899,2.2130,3.0447,2.6923,2.1888,2.1273
860.0000,1.6080,1.7738,2.3588,3.0744,2.5723,2.1352,2.0867
865.0000,1.7003,1.8571,2.5106,3.0715,2.4572,2.0864,2.0670
870.0000,1.7782,1.9653,2.6461,3.0475,2.3405,2.0567,2.0485
875.0000,1.8652,2.0822,2.7685,2.9991,2.2325,2.0388,2.0390
880.0000,1.9723,2.1962,2.8783,2.9272,2.1371,2.0344,2.0311
885.0000,2.0612,2.3267,2.9599,2.8399,2.0570,2.0370,2.0341
890.0000,2.1754,2.4433,3.0260,2.7326,2.0034,2.0349,2.0574
895.0000,2.2956,2.5506,3.0661,2.6197,1.9602,2.0536,2.0597
900.0000,2.4138,2.6470,3.0820,2.4994,1.9435,2.0592,2.1004
905.0000,2.5086,2.7420,3.0635,2.3870,1.9355,2.0780,2.1286
910.0000,2.5882,2.8313,3.0117,2.2871,1.9339,2.1093,2.1419
915.0000,2.6664,2.8963,2.9408,2.1954,1.9469,2.1380,2.1558
920.0000,2.7502,2.9291,2.8576,2.1142,1.9708,2.1670,2.1555
925.0000,2.8055,2.9468,2.7565,2.0504,1.9998,2.1960,2.1355
965.0000,2.6332,2.4647,2.0239,2.0227,2.2813,1.8991,1.6341
970.0000,2.5647,2.3760,1.9807,2.0675,2.2670,1.7989,1.5255
975.0000,2.4929,2.2916,1.9527,2.1151,2.2339,1.6868,1.4182
980.0000,2.3887,2.2336,1.9296,2.1660,2.1807,1.5600,1.3398
985.0000,2.3281,2.1670,1.9269,2.2141,2.0984,1.4504,1.2367
990.0000,2.2541,2.1197,1.9343,2.2543,2.0003,1.3341,1.1571
995.0000,2.1977,2.0754,1.9578,2.2831,1.8809,1.2351,1.0614
1000.0000,2.1550,2.0347,1.9988,2.2910,1.7562,1.1332,0.9945
1005.0000,2.1106,2.0116,2.0454,2.2819,1.6220,1.0421,0.9432
1010.0000,2.0854,1.9941,2.0996,2.2528,1.4798,0.9753,0.8733
1015.0000,2.0581,1.9928,2.1539,2.2013,1.3427,0.9141,0.8241
1020.0000,2.0492,1.9966,2.2086,2.1267,1.2143,0.8624,0.7856
1025.0000,2.0385,2.0184,2.2501,2.0360,1.0932,0.8249,0.7468
1030.0000,2.0394,2.0464,2.2805,1.9272,0.9880,0.7928,0.7165
1035.0000,2.0544,2.0746,2.2972,1.8052,0.8971,0.7724,0.6768
1040.0000,2.0797,2.0997,2.3000,1.6691,0.8322,0.7400,0.6742
1045.0000,2.0931,2.1329,2.2756,1.5333,0.7791,0.7166,0.6660
1050.0000,2.1151,2.1584,2.2289,1.4004,0.7360,0.7044,0.6439
1055.0000,2.1293,2.1799,2.1591,1.2721,0.7096,0.6837,0.6483
1060.0000,2.1466,2.1870,2.0706,1.1529,0.6926,0.6652,0.6557
1065.0000,2.1485,2.1887,1.9582,1.0509,0.6763,0.6576,0.6547
1070.0000,2.1410,2.1738,1.8332,0.9622,0.6660,0.6497,0.6647
1075.0000,2.1293,2.1362,1.7020,0.8879,0.6568,0.6496,0.6672
1080.0000,2.1209,2.0716,1.5732,0.8241,0.6529,0.6489,0.6764
1085.0000,2.0715,2.0069,1.4360,0.7789,0.6442,0.6589,0.6690
1090.0000,2.0052,1.9275,1.3054,0.7433,0.6393,0.6666,0.6671
1095.0000,1.9643,1.8160,1.1956,0.7103,0.6421,0.6696,0.6687
1100.0000,1.9006,1.6977,1.0967,0.6848,0.6459,0.6736,0.6660
1105.0000,1.8042,1.5861,1.0052,0.6671,0.6515,0.6737,0.6700
1110.0000,1.7146,1.4669,0.9301,0.6526,0.6593,0.6724,0.6732
1115.0000,1.6103,1.3581,0.8623,0.6454,0.6642,0.6735,0.6729
1120.0000,1.5330,1.2369,0.8162,0.6362,0.6739,0.6694,0.6788
1125.0000,1.4177,1.1423,0.7698,0.6359,0.6775,0.6700,0.6802
1130.0000,1.3070,1.0612,0.7292,0.6397,0.6790,0.6707,0.6838
1135.0000,1.2025,0.9917,0.6945,0.6469,0.6776,0.6739,0.6850
1140.0000,1.1206,0.9233,0.6713,0.6532,0.6763,0.6774,0.6861
1145.0000,1.0481,0.8605,0.6570,0.6584,0.6757,0.6805,0.6878
1150.0000,0.9650,0.8178,0.6422,0.6664,0.6727,0.6852,0.6898
1155.0000,0.9090,0.7735,0.6378,0.6705,0.6725,0.6882,0.6931
1160.0000,0.8603,0.7353,0.6384,0.6733,0.6722,0.6933,0.6920
1165.0000,0.8144,0.7061,0.6418,0.6745,0.6743,0.6952,0.6970
1170.0000,0.7749,0.6840,0.6469,0.6747,0.6772,0.6971,0.7012
1175.0000,0.7429,0.6680,0.6526,0.6748,0.6794,0.7015,0.7005
1180.0000,0.7210,0.6547,0.6603,0.6731,0.6846,0.7019,0.7069
1185.0000,0.6977,0.6503,0.6648,0.6729,0.6885,0.7039,0.7110
1190.0000,0.6801,0.6507,0.6671,0.6741,0.6911,0.7079,0.7119
1195.0000,0.6653,0.6551,0.6674,0.6761,0.6940,0.7104,0.7169
1200.0000,0.6544,0.6607,0.6669,0.6785,0.6968,0.7132,0.7215
1205.0000,0.6577,0.6613,0.6686,0.6805,0.6994,0.7178,0.7223
1210.0000,0.6583,0.6633,0.6698,0.6826,0.7029,0.7203,0.7282
1215.0000,0.6585,0.6654,0.6708,0.6849,0.7063,0.7231,0.7339
1220.0000,0.6618,0.6660,0.6727,0.6871,0.7099,0.7262,0.7399
1225.0000,0.6622,0.6685,0.6733,0.6905,0.7122,0.7313,0.7441
1230.0000,0.6627,0.6706,0.6744,0.6936,0.7151,0.7358,0.7503
1235.0000,0.6664,0.6708,0.6768,0.6962,0.7187,0.7403,0.7576
1240.0000,0.6676,0.6725,0.6784,0.6996,0.7212,0.7469,0.7631
1245.0000,0.6675,0.6747,0.6803,0.7027,0.7249,0.7522,0.7732
1250.0000,0.6710,0.6751,0.6832,0.7055,0.7286,0.7593,0.7816
1255.0000,0.6723,0.6769,0.6856,0.7088,0.7320,0.7681,0.7889
1260.0000,0.6735,0.6786,0.6886,0.7115,0.7371,0.7754,0.8013
1265.0000,0.6761,0.6797,0.6921,0.7139,0.7429,0.7836,0.8144
1270.0000,0.6773,0.6823,0.6946,0.7175,0.7477,0.7951,0.8249
1275.0000,0.6786,0.6850,0.6975,0.7206,0.7541,0.8059,0.8390
1280.0000,0.6817,0.6866,0.7012,0.7233,0.7623,0.8161,0.8571
1285.0000,0.6831,0.6901,0.7034,0.7276,0.7692,0.8309,0.8718
1290.0000,0.6851,0.6931,0.7062,0.7315,0.7780,0.8448,0.8917
1295.0000,0.6888,0.6949,0.7100,0.7350,0.7892,0.8575,0.9187
1300.0000,0.6913,0.6982,0.7125,0.7404,0.7986,0.8764,0.9428
1305.0000,0.6925,0.7021,0.7150,0.7460,0.8103,0.8944,0.9792
1310.0000,0.6966,0.7049,0.7173,0.7536,0.8195,0.9220,1.0061
1315.0000,0.6991,0.7086,0.7197,0.7614,0.8309,0.9511,1.0373
1320.0000,0.7014,0.7120,0.7230,0.7690,0.8454,0.9811,1.0762
1325.0000,0.7011,0.7169,0.7260,0.7778,0.8607,1.0168,1.1113
1330.0000,0.7081,0.7181,0.7315,0.7862,0.8791,1.0565,1.1428
1335.0000,0.7109,0.7217,0.7363,0.7959,0.8992,1.1019,1.1569
1340.0000,0.7142,0.7243,0.7434,0.8042,0.9270,1.1417,1.1725
1345.0000,0.7193,0.7264,0.7517,0.8129,0.9592,1.1808,1.1724
1350.0000,0.7230,0.7298,0.7603,0.8225,0.9968,1.2145,1.1547
1355.0000,0.7293,0.7315,0.7716,0.8310,1.0442,1.2308,1.1344
1360.0000,0.7323,0.7361,0.7819,0.8422,1.0957,1.2333,1.0987
1365.0000,0.7378,0.7416,0.7902,0.8595,1.1439,1.2289,1.0313
1370.0000,0.7428,0.7484,0.7990,0.8791,1.1966,1.1957,0.9675
1375.0000,0.7470,0.7561,0.8087,0.9016,1.2513,1.1295,0.9171
1380.0000,0.7526,0.7674,0.8125,0.9375,1.2840,1.0656,0.8324
1385.0000,0.7565,0.7809,0.8159,0.9797,1.3058,0.9787,0.7625
1390.0000,0.7659,0.7928,0.8202,1.0293,1.3069,0.8837,0.6896
1395.0000,0.7679,0.8111,0.8227,1.0861,1.2843,0.7837,0.6240
1400.0000,0.7710,0.8281,0.8307,1.1439,1.2403,0.6785,0.5848
1405.0000,0.7913,0.8361,0.8470,1.2022,1.1651,0.5962,0.5283
1410.0000,0.7993,0.8498,0.8703,1.2520,1.0761,0.5098,0.5159
1415.0000,0.8016,0.8686,0.8972,1.2974,0.9571,0.4637,0.4641
1420.0000,0.8274,0.8730,0.9434,1.3213,0.8323,0.4320,0.4241
1425.0000,0.8432,0.8829,1.0000,1.3209,0.7134,0.4019,0.4147
1430.0000,0.8608,0.8956,1.0630,1.2988,0.5951,0.3972,0.3809
1435.0000,0.8805,0.9107,1.1326,1.2487,0.4956,0.3923,0.3661
1440.0000,0.9103,0.9248,1.2043,1.1746,0.4128,0.3982,0.3415
1445.0000,0.9454,0.9440,1.2707,1.0781,0.3565,0.3964,0.3395
1450.0000,0.9834,0.9721,1.3223,0.9673,0.3237,0.3901,0.3438
1455.0000,0.9895,1.0252,1.3415,0.8588,0.2980,0.3995,0.3166
1460.0000,1.0278,1.0655,1.3481,0.7416,0.3010,0.3844,0.3384
1465.0000,1.0584,1.1144,1.3223,0.6352,0.3104,0.3742,0.3466
1470.0000,1.0815,1.1639,1.2675,0.5429,0.3247,0.3646,0.3517
1475.0000,1.0985,1.2104,1.1851,0.4696,0.3374,0.3598,0.3504
1480.0000,1.1135,1.2420,1.0853,0.4131,0.3506,0.3530,0.3543
1485.0000,1.1532,1.2390,0.9827,0.3698,0.3632,0.3475,0.3552
1490.0000,1.1555,1.2316,0.8673,0.3456,0.3701,0.3424,0.3611
1495.0000,1.1442,1.2034,0.7540,0.3349,0.3706,0.3437,0.3581
1500.0000,1.1547,1.1368,0.6592,0.3286,0.3713,0.3448,0.3551
1505.0000,1.1267,1.0665,0.5705,0.3310,0.3694,0.3441,0.3586
1510.0000,1.0833,0.9845,0.4967,0.3375,0.3643,0.3474,0.3554
1515.0000,1.0373,0.8910,0.4415,0.3435,0.3601,0.3498,0.3538
1520.0000,0.9860,0.7904,0.4053,0.3469,0.3583,0.3503,0.3542
1525.0000,0.9105,0.7049,0.3759,0.3525,0.3544,0.3524,0.3529
1530.0000,0.8300,0.6292,0.3558,0.3573,0.3511,0.3541,0.3525
1535.0000,0.7524,0.5634,0.3434,0.3610,0.3477,0.3571,0.3489
1540.0000,0.6944,0.4971,0.3443,0.3591,0.3493,0.3555,0.3514
1545.0000,0.6208,0.4533,0.3432,0.3591,0.3492,0.3550,0.3526
1550.0000,0.5586,0.4197,0.3440,0.3589,0.3486,0.3565,0.3501
1555.0000,0.5131,0.3904,0.3490,0.3563,0.3506,0.3549,0.3523
1560.0000,0.4684,0.3733,0.3518,0.3547,0.3518,0.3541,0.3534
1565.0000,0.4327,0.3635,0.3532,0.3541,0.3519,0.3547,0.3522
1570.0000,0.4048,0.3587,0.3537,0.3536,0.3524,0.3543,0.3535
1575.0000,0.3854,0.3559,0.3542,0.3531,0.3529,0.3540,0.3544
1580.0000,0.3749,0.3533,0.3549,0.3526,0.3531,0.3547,0.3534
1585.0000,0.3649,0.3539,0.3543,0.3527,0.3534,0.3545,0.3548
1590.0000,0.3587,0.3545,0.3537,0.3528,0.3535,0.3547,0.3555
1595.0000,0.3575,0.3538,0.3538,0.3526,0.3538,0.3549,0.3561
1600.0000,0.3551,0.3544,0.3531,0.3531,0.3535,0.3559,0.3557
1605.0000,0.3534,0.3549,0.3526,0.3533,0.3537,0.3561,0.3566
1610.0000,0.3542,0.3541,0.3528,0.3532,0.3542,0.3563,0.3572
1615.0000,0.3537,0.3541,0.3525,0.3535,0.3541,0.3574,0.3567
1620.0000,0.3530,0.3542,0.3523,0.3536,0.3545,0.3576,0.3576
1625.0000,0.3538,0.3534,0.3527,0.3535,0.3552,0.3578,0.3582
1630.0000,0.3535,0.3533,0.3526,0.3537,0.3553,0.3587,0.3574
1635.0000,0.3529,0.3533,0.3527,0.3538,0.3560,0.3588,0.3582
1640.0000,0.3533,0.3528,0.3531,0.3538,0.3567,0.3587,0.3587
1645.0000,0.3529,0.3530,0.3529,0.3543,0.3569,0.3596,0.3576
1650.0000,0.3523,0.3532,0.3529,0.3545,0.3576,0.3592,0.3589
1655.0000,0.3529,0.3529,0.3532,0.3547,0.3584,0.3590,0.3597
1660.0000,0.3527,0.3532,0.3530,0.3553,0.3583,0.3597,0.3590
1665.0000,0.3521,0.3535,0.3530,0.3558,0.3590,0.3590,0.3619
1670.0000,0.3529,0.3530,0.3537,0.3557,0.3602,0.3573,0.3683
1675.0000,0.3528,0.3533,0.3536,0.3566,0.3597,0.3585,0.3732
1680.0000,0.3528,0.3533,0.3541,0.3567,0.3608,0.3566,0.3918
1685.0000,0.3517,0.3543,0.3536,0.3581,0.3592,0.3602,0.4092
1690.0000,0.3530,0.3541,0.3536,0.3594,0.3569,0.3672,0.4318
1695.0000,0.3524,0.3549,0.3532,0.3609,0.3544,0.3777,0.4631
1700.0000,0.3507,0.3562,0.3528,0.3620,0.3523,0.3922,0.5060
1705.0000,0.3530,0.3556,0.3533,0.3629,0.3498,0.4152,0.5562
1710.0000,0.3522,0.3571,0.3523,0.3650,0.3454,0.4524,0.5984
1715.0000,0.3517,0.3572,0.3536,0.3641,0.3475,0.4910,0.6626
1720.0000,0.3542,0.3554,0.3567,0.3609,0.3551,0.5359,0.7411
1725.0000,0.3546,0.3550,0.3589,0.3581,0.3655,0.5940,0.8274
1730.0000,0.3545,0.3557,0.3593,0.3572,0.3767,0.6737,0.8953
1735.0000,0.3557,0.3545,0.3624,0.3524,0.4022,0.7523,0.9839
1740.0000,0.3567,0.3539,0.3648,0.3483,0.4361,0.8414,1.0724
1745.0000,0.3586,0.3527,0.3674,0.3440,0.4825,0.9348,1.1649
1750.0000,0.3571,0.3548,0.3658,0.3455,0.5334,1.0465,1.2255
1755.0000,0.3580,0.3549,0.3657,0.3468,0.6025,1.1510,1.2819
1795.0000,0.3585,0.3641,0.3451,0.6506,1.4588,1.4749,1.3869
1800.0000,0.3558,0.3713,0.3464,0.7500,1.5336,1.4427,1.3577
1805.0000,0.3498,0.3824,0.3532,0.8620,1.5847,1.4019,1.3245
1810.0000,0.3351,0.3995,0.3674,0.9836,1.6092,1.3572,1.2910
1815.0000,0.3579,0.3998,0.4053,1.1018,1.6153,1.3036,1.2724
1820.0000,0.3616,0.4129,0.4520,1.2226,1.5901,1.2664,1.2242
1825.0000,0.3603,0.4322,0.5150,1.3348,1.5458,1.2332,1.1774
1830.0000,0.3922,0.4409,0.6049,1.4262,1.4951,1.1932,1.1494
1835.0000,0.4158,0.4617,0.7076,1.5008,1.4327,1.1614,1.1160
1840.0000,0.4532,0.4864,0.8259,1.5529,1.3656,1.1370,1.0783
1845.0000,0.4770,0.5314,0.9480,1.5830,1.2997,1.1133,1.0469
1850.0000,0.5190,0.5842,1.0746,1.5898,1.2382,1.0933,1.0122
1855.0000,0.5808,0.6431,1.2024,1.5716,1.1903,1.0623,1.0024
1860.0000,0.6191,0.7320,1.3093,1.5430,1.1430,1.0403,0.9858
1865.0000,0.6921,0.8167,1.4082,1.4985,1.1029,1.0239,0.9612
1870.0000,0.7519,0.9223,1.4810,1.4475,1.0709,1.0029,0.9512
1875.0000,0.8269,1.0282,1.5333,1.3909,1.0459,0.9817,0.9452
1880.0000,0.9145,1.1282,1.5645,1.3340,1.0224,0.9686,0.9301
1885.0000,1.0009,1.2233,1.5739,1.2784,1.0040,0.9540,0.9217
1890.0000,1.0885,1.3060,1.5658,1.2255,0.9890,0.9408,0.9124
1895.0000,1.1512,1.3922,1.5309,1.1834,0.9707,0.9341,0.8968
1900.0000,1.2300,1.4457,1.4940,1.1403,0.9606,0.9200,0.8950
1905.0000,1.3086,1.4740,1.4529,1.1008,0.9522,0.9086,0.8885
1910.0000,1.3658,1.4888,1.4050,1.0676,0.9433,0.8994,0.8800
1915.0000,1.3926,1.4987,1.3490,1.0420,0.9331,0.8914,0.8729
1920.0000,1.4276,1.4828,1.2996,1.0171,0.9262,0.8816,0.8684
1925.0000,1.4406,1.4605,1.2489,0.9980,0.9172,0.8746,0.8617
1930.0000,1.4410,1.4287,1.2017,0.9818,0.9085,0.8679,0.8558
1935.0000,1.4268,1.3923,1.1577,0.9687,0.8994,0.8624,0.8489
1940.0000,1.4111,1.3478,1.1203,0.9564,0.8908,0.8578,0.8401
1945.0000,1.3791,1.3070,1.0847,0.9466,0.8825,0.8516,0.8369
1950.0000,1.3511,1.2610,1.0562,0.9366,0.8751,0.8460,0.8318
1955.0000,1.3159,1.2169,1.0316,0.9277,0.8671,0.8426,0.8223
1960.0000,1.2737,1.1786,1.0092,0.9193,0.8606,0.8360,0.8211
1965.0000,1.2329,1.1425,0.9904,0.9113,0.8541,0.8309,0.8167
1970.0000,1.1985,1.1068,0.9758,0.9026,0.8487,0.8255,0.8125
1975.0000,1.1686,1.0718,0.9650,0.8935,0.8436,0.8212,0.8060
1980.0000,1.1276,1.0480,0.9520,0.8861,0.8387,0.8151,0.8046
1985.0000,1.0978,1.0242,0.9416,0.8785,0.8338,0.8102,0.8012
1990.0000,1.0668,1.0067,0.9298,0.8728,0.8275,0.8074,0.7958
1995.0000,1.0437,0.9884,0.9207,0.8660,0.8228,0.8030,0.7935
2000.0000,1.0231,0.9716,0.9127,0.8592,0.8186,0.7985,0.7915
2005.0000,1.0009,0.9597,0.9031,0.8541,0.8128,0.7965,0.7869
2010.0000,0.9816,0.9487,0.8944,0.8487,0.8080,0.7934,0.7847
