485.0000,1.5453,1.5638,1.6023,1.6525,1.6850,1.6852,1.6798
490.0000,1.5501,1.5737,1.6080,1.6595,1.6854,1.6869,1.6734
495.0000,1.5563,1.5820,1.6149,1.6647,1.6875,1.6841,1.6727
500.0000,1.5680,1.5870,1.6234,1.6689,1.6892,1.6811,1.6696
505.0000,1.5749,1.5950,1.6296,1.6742,1.6881,1.6808,1.6607
510.0000,1.5775,1.6049,1.6350,1.6785,1.6882,1.6760,1.6584
515.0000,1.5898,1.6092,1.6432,1.6809,1.6888,1.6699,1.6552
520.0000,1.5969,1.6167,1.6488,1.6846,1.6860,1.6673,1.6456
525.0000,1.6030,1.6238,1.6546,1.6870,1.6840,1.6613,1.6406
530.0000,1.6124,1.6287,1.6612,1.6882,1.6819,1.6544,1.6346
535.0000,1.6171,1.6371,1.6647,1.6908,1.6763,1.6513,1.6210
575.0000,1.6584,1.6790,1.6873,1.6782,1.6266,1.5845,1.5587
580.0000,1.6683,1.6793,1.6888,1.6736,1.6170,1.5789,1.5416
585.0000,1.6705,1.6823,1.6888,1.6676,1.6102,1.5660,1.5419
590.0000,1.6710,1.6856,1.6872,1.6620,1.6012,1.5567,1.5350
595.0000,1.6782,1.6839,1.6882,1.6531,1.5961,1.5414,1.5397
600.0000,1.6790,1.6861,1.6847,1.6473,1.5852,1.5346,1.5389
605.0000,1.6778,1.6878,1.6809,1.6404,1.5753,1.5261,1.5499
610.0000,1.6827,1.6861,1.6767,1.6343,1.5618,1.5267,1.5546
615.0000,1.6803,1.6876,1.6700,1.6285,1.5480,1.5300,1.5643
620.0000,1.6762,1.6890,1.6619,1.6234,1.5316,1.5435,1.5599
625.0000,1.6819,1.6829,1.6585,1.6136,1.5219,1.5535,1.5619
630.0000,1.6795,1.6800,1.6528,1.6038,1.5136,1.5672,1.5570
635.0000,1.6744,1.6764,1.6486,1.5903,1.5139,1.5726,1.5654
640.0000,1.6769,1.6669,1.6478,1.5734,1.5214,1.5727,1.5792
645.0000,1.6737,1.6610,1.6426,1.5600,1.5261,1.5818,1.5783
650.0000,1.6709,1.6535,1.6382,1.5448,1.5391,1.5794,1.6016
655.0000,1.6656,1.6479,1.6303,1.5333,1.5505,1.5811,1.6217
660.0000,1.6609,1.6424,1.6193,1.5263,1.5590,1.5888,1.6393
665.0000,1.6511,1.6406,1.6039,1.5242,1.5651,1.6007,1.6558
670.0000,1.6471,1.6350,1.5892,1.5243,1.5716,1.6137,1.6781
675.0000,1.6380,1.6324,1.5714,1.5292,1.5753,1.6323,1.7007
680.0000,1.6245,1.6307,1.5532,1.5367,1.5784,1.6544,1.7258
685.0000,1.6255,1.6182,1.5419,1.5432,1.5831,1.6816,1.7451
690.0000,1.6145,1.6116,1.5295,1.5520,1.5881,1.7127,1.7612
695.0000,1.6055,1.5998,1.5243,1.5569,1.6014,1.7367,1.7958
700.0000,1.6020,1.5825,1.5258,1.5594,1.6198,1.7607,1.8319
705.0000,1.5975,1.5653,1.5298,1.5630,1.6376,1.7939,1.8532
710.0000,1.5919,1.5487,1.5375,1.5648,1.6624,1.8217,1.8863
715.0000,1.5847,1.5364,1.5454,1.5674,1.6913,1.8474,1.9242
720.0000,1.5689,1.5329,1.5496,1.5740,1.7205,1.8756,1.9610
725.0000,1.5573,1.5334,1.5514,1.5850,1.7482,1.9095,1.9923
730.0000,1.5332,1.5459,1.5469,1.6020,1.7748,1.9457,2.0204
735.0000,1.5391,1.5457,1.5501,1.6170,1.8075,1.9766,2.0551
740.0000,1.5371,1.5516,1.5501,1.6379,1.8369,2.0135,2.0807
745.0000,1.5357,1.5561,1.5529,1.6597,1.8697,2.0465,2.1098
750.0000,1.5449,1.5540,1.5621,1.6807,1.9067,2.0746,2.1422
755.0000,1.5487,1.5555,1.5709,1.7061,1.9402,2.1080,2.1642
760.0000,1.5487,1.5593,1.5820,1.7323,1.9770,2.1337,2.1982
765.0000,1.5547,1.5619,1.5958,1.7610,2.0111,2.1635,2.2210
770.0000,1.5576,1.5685,1.6102,1.7926,2.0434,2.1939,2.2378
810.0000,1.6396,1.6849,1.8081,2.0639,2.2712,2.3563,2.3498
815.0000,1.6601,1.7067,1.8417,2.0962,2.2923,2.3703,2.3366
820.0000,1.6814,1.7298,1.8779,2.1247,2.3174,2.3701,2.3412
825.0000,1.6934,1.7613,1.9110,2.1541,2.3392,2.3668,2.3415
830.0000,1.7242,1.7877,1.9461,2.1833,2.3545,2.3682,2.3224
835.0000,1.7525,1.8161,1.9819,2.2092,2.3722,2.3545,2.3297
840.0000,1.7789,1.8483,2.0146,2.2368,2.3819,2.3453,2.3228
845.0000,1.8093,1.8802,2.0465,2.2640,2.3858,2.3374,2.3101
850.0000,1.8302,1.9207,2.0726,2.2926,2.3828,2.3306,2.2931
855.0000,1.8606,1.9553,2.1021,2.3165,2.3795,2.3179,2.2819
860.0000,1.9002,1.9838,2.1342,2.3366,2.3729,2.3061,2.2650
865.0000,1.9329,2.0153,2.1640,2.3548,2.3618,2.2962,2.2418
870.0000,1.9555,2.0515,2.1912,2.3699,2.3495,2.2825,2.2207
875.0000,1.9960,2.0765,2.2243,2.3767,2.3407,2.2615,2.2047
880.0000,2.0300,2.1040,2.2537,2.3822,2.3262,2.2464,2.1760
885.0000,2.0549,2.1354,2.2798,2.3837,2.3127,2.2253,2.1542
890.0000,2.0903,2.1599,2.3075,2.3794,2.3012,2.1991,2.1346
895.0000,2.1230,2.1850,2.3306,2.3742,2.2849,2.1778,2.1047
900.0000,2.1518,2.2113,2.3492,2.3669,2.2679,2.1535,2.0754
905.0000,2.1778,2.2381,2.3630,2.3581,2.2494,2.1278,2.0429
910.0000,2.1967,2.2699,2.3680,2.3509,2.2261,2.1050,1.9996
915.0000,2.2174,2.2966,2.3723,2.3388,2.2077,2.0684,1.9794
920.0000,2.2491,2.3134,2.3761,2.3254,2.1850,2.0373,1.9429
925.0000,2.2712,2.3313,2.3740,2.3127,2.1583,2.0080,1.8981
965.0000,2.3442,2.3542,2.2991,2.1499,1.9049,1.6680,1.5334
970.0000,2.3489,2.3422,2.2852,2.1215,1.8664,1.6143,1.4841
975.0000,2.3436,2.3330,2.2668,2.0940,1.8224,1.5632,1.4301
980.0000,2.3334,2.3224,2.2478,2.0633,1.7796,1.5036,1.3954
985.0000,2.3297,2.3068,2.2275,2.0331,1.7284,1.4556,1.3443
990.0000,2.3167,2.2940,2.2039,2.0016,1.6754,1.4065,1.2984
995.0000,2.3018,2.2797,2.1786,1.9687,1.6187,1.3632,1.2428
1000.0000,2.2937,2.2577,2.1572,1.9290,1.5675,1.3108,1.2039
1005.0000,2.2753,2.2405,2.1301,1.8899,1.5113,1.2664,1.1586
1010.0000,2.2525,2.2233,2.1012,1.8481,1.4555,1.2232,1.1143
1015.0000,2.2408,2.1965,2.0765,1.7994,1.4059,1.1743,1.0824
1020.0000,2.2221,2.1717,2.0474,1.7507,1.3535,1.1333,1.0453
1025.0000,2.1983,2.1472,2.0154,1.7005,1.3020,1.0951,1.0088
1030.0000,2.1783,2.1186,1.9826,1.6477,1.2529,1.0588,0.9726
1035.0000,2.1569,2.0878,1.9476,1.5935,1.2061,1.0248,0.9352
1040.0000,2.1256,2.0606,1.9079,1.5387,1.1638,0.9862,0.9141
1045.0000,2.0997,2.0292,1.8659,1.4844,1.1218,0.9539,0.8867
1050.0000,2.0676,2.0002,1.8179,1.4327,1.0798,0.9257,0.8577
1055.0000,2.0374,1.9664,1.7691,1.3807,1.0416,0.8973,0.8336
1060.0000,2.0080,1.9276,1.7203,1.3285,1.0077,0.8672,0.8173
1065.0000,1.9686,1.8934,1.6650,1.2813,0.9716,0.8446,0.7959
1070.0000,1.9285,1.8551,1.6097,1.2352,0.9384,0.8228,0.7784
1075.0000,1.9002,1.8052,1.5593,1.1881,0.9093,0.8017,0.7631
1080.0000,1.8624,1.7549,1.5084,1.1434,0.8814,0.7842,0.7459
1085.0000,1.8174,1.7061,1.4566,1.1009,0.8566,0.7653,0.7394
1090.0000,1.7605,1.6630,1.4010,1.0633,0.8304,0.7526,0.7271
1095.0000,1.7205,1.6105,1.3510,1.0254,0.8084,0.7401,0.7173
1100.0000,1.6739,1.5598,1.3007,0.9905,0.7874,0.7306,0.7066
1105.0000,1.6163,1.5139,1.2498,0.9583,0.7688,0.7204,0.7016
1110.0000,1.5749,1.4592,1.2054,0.9261,0.7533,0.7122,0.6946
1115.0000,1.5240,1.4101,1.1599,0.8974,0.7383,0.7068,0.6854
1120.0000,1.4858,1.3528,1.1221,0.8676,0.7282,0.6994,0.6788
1125.0000,1.4338,1.3024,1.0842,0.8399,0.7216,0.6882,0.6809
1130.0000,1.3799,1.2576,1.0448,0.8172,0.7125,0.6830,0.6780
1135.0000,1.3241,1.2174,1.0057,0.7971,0.7054,0.6756,0.6857
1140.0000,1.2814,1.1731,0.9706,0.7792,0.6973,0.6736,0.6890
1145.0000,1.2384,1.1306,0.9377,0.7634,0.6900,0.6730,0.6961
1150.0000,1.1866,1.0962,0.9028,0.7523,0.6798,0.6793,0.6963
1155.0000,1.1502,1.0560,0.8746,0.7405,0.6726,0.6864,0.6969
1160.0000,1.1134,1.0170,0.8497,0.7291,0.6677,0.6939,0.6967
1165.0000,1.0702,0.9842,0.8256,0.7189,0.6653,0.7004,0.6983
1170.0000,1.0363,0.9489,0.8071,0.7072,0.6676,0.7037,0.7028
1175.0000,0.9998,0.9193,0.7882,0.6985,0.6691,0.7112,0.6980
1180.0000,0.9719,0.8866,0.7753,0.6873,0.6775,0.7099,0.7078
1185.0000,0.9394,0.8596,0.7620,0.6787,0.6858,0.7095,0.7151
1190.0000,0.9093,0.8361,0.7485,0.6732,0.6924,0.7121,0.7171
1195.0000,0.8806,0.8161,0.7351,0.6697,0.6997,0.7121,0.7259
1200.0000,0.8572,0.7970,0.7226,0.6687,0.7056,0.7140,0.7329
1205.0000,0.8341,0.7807,0.7101,0.6704,0.7096,0.7176,0.7399
1210.0000,0.8087,0.7696,0.6963,0.6755,0.7111,0.7239,0.7440
1215.0000,0.7845,0.7600,0.6838,0.6818,0.7121,0.7304,0.7504
1220.0000,0.7745,0.7447,0.6770,0.6869,0.7142,0.7367,0.7582
1225.0000,0.7583,0.7340,0.6702,0.6935,0.7149,0.7456,0.7644
1230.0000,0.7423,0.7236,0.6666,0.6991,0.7169,0.7540,0.7725
1235.0000,0.7358,0.7090,0.6689,0.7020,0.7216,0.7609,0.7831
1240.0000,0.7270,0.6970,0.6725,0.7049,0.7260,0.7708,0.7901
1245.0000,0.7240,0.6834,0.6800,0.7053,0.7339,0.7773,0.8046
1250.0000,0.7101,0.6784,0.6846,0.7077,0.7404,0.7873,0.8156
1255.0000,0.7009,0.6751,0.6894,0.7102,0.7474,0.7985,0.8255
1260.0000,0.6875,0.6788,0.6912,0.7140,0.7551,0.8089,0.8402
1265.0000,0.6851,0.6797,0.6948,0.7174,0.7639,0.8198,0.8552
1270.0000,0.6814,0.6841,0.6962,0.7227,0.7716,0.8342,0.8669
1275.0000,0.6807,0.6874,0.6985,0.7278,0.7808,0.8483,0.8795
1280.0000,0.6839,0.6889,0.7023,0.7325,0.7921,0.8611,0.8946
1285.0000,0.6853,0.6922,0.7048,0.7388,0.8025,0.8771,0.9046
1290.0000,0.6872,0.6951,0.7083,0.7449,0.8151,0.8910,0.9177
1295.0000,0.6909,0.6970,0.7128,0.7511,0.8295,0.9035,0.9315
1300.0000,0.6933,0.7003,0.7163,0.7592,0.8426,0.9188,0.9393
1305.0000,0.6947,0.7044,0.7203,0.7675,0.8577,0.9307,0.9522
1310.0000,0.6991,0.7071,0.7251,0.7767,0.8727,0.9434,0.9598
1315.0000,0.7022,0.7111,0.7296,0.7875,0.8870,0.9566,0.9620
1320.0000,0.7052,0.7152,0.7351,0.7984,0.9028,0.9655,0.9677
1325.0000,0.7055,0.7211,0.7402,0.8107,0.9181,0.9732,0.9693
1330.0000,0.7126,0.7244,0.7472,0.8238,0.9320,0.9813,0.9618
1335.0000,0.7167,0.7293,0.7548,0.8368,0.9475,0.9822,0.9618
1340.0000,0.7206,0.7348,0.7630,0.8509,0.9612,0.9816,0.9555
1345.0000,0.7272,0.7396,0.7726,0.8654,0.9733,0.9788,0.9441
1350.0000,0.7307,0.7474,0.7814,0.8815,0.9822,0.9746,0.9261
1355.0000,0.7364,0.7543,0.7925,0.8963,0.9917,0.9619,0.9144
1360.0000,0.7445,0.7609,0.8046,0.9116,0.9970,0.9488,0.8951
1365.0000,0.7514,0.7694,0.8166,0.9274,0.9984,0.9337,0.8710
1370.0000,0.7552,0.7807,0.8284,0.9431,0.9962,0.9153,0.8442
1375.0000,0.7665,0.7888,0.8435,0.9560,0.9933,0.8895,0.8221
1380.0000,0.7755,0.7996,0.8577,0.9691,0.9840,0.8651,0.7937
1385.0000,0.7845,0.8113,0.8723,0.9807,0.9707,0.8388,0.7631
1390.0000,0.7962,0.8224,0.8881,0.9897,0.9538,0.8108,0.7302
1395.0000,0.8050,0.8368,0.9024,0.9971,0.9324,0.7819,0.6949
1400.0000,0.8175,0.8489,0.9191,0.9994,0.9112,0.7457,0.6729
1405.0000,0.8313,0.8612,0.9349,0.9996,0.8839,0.7147,0.6410
1410.0000,0.8447,0.8740,0.9500,0.9961,0.8543,0.6830,0.6107
1415.0000,0.8554,0.8889,0.9632,0.9890,0.8231,0.6497,0.5872
1420.0000,0.8699,0.9023,0.9749,0.9787,0.7880,0.6216,0.5575
1425.0000,0.8839,0.9156,0.9849,0.9642,0.7525,0.5937,0.5301
1430.0000,0.8941,0.9307,0.9912,0.9464,0.7163,0.5674,0.5026
1435.0000,0.9096,0.9412,0.9975,0.9227,0.6836,0.5373,0.4854
1440.0000,0.9230,0.9516,0.9995,0.8970,0.6491,0.5131,0.4642
1445.0000,0.9350,0.9607,0.9981,0.8683,0.6159,0.4901,0.4460
1450.0000,0.9420,0.9700,0.9917,0.8379,0.5838,0.4694,0.4292
1455.0000,0.9538,0.9743,0.9829,0.8050,0.5534,0.4513,0.4119
1460.0000,0.9611,0.9773,0.9699,0.7705,0.5264,0.4319,0.4054
1465.0000,0.9644,0.9788,0.9518,0.7364,0.4995,0.4180,0.3942
1470.0000,0.9696,0.9752,0.9312,0.7015,0.4755,0.4056,0.3851
1475.0000,0.9690,0.9703,0.9061,0.6676,0.4531,0.3959,0.3762
1480.0000,0.9643,0.9624,0.8782,0.6340,0.4341,0.3861,0.3724
1485.0000,0.9622,0.9481,0.8492,0.6011,0.4174,0.3790,0.3676
1490.0000,0.9518,0.9338,0.8163,0.5708,0.4021,0.3743,0.3621
1495.0000,0.9411,0.9141,0.7835,0.5411,0.3905,0.3692,0.3597
1500.0000,0.9289,0.8899,0.7508,0.5127,0.3816,0.3644,0.3589
1505.0000,0.9099,0.8659,0.7160,0.4878,0.3734,0.3622,0.3561
1510.0000,0.8869,0.8402,0.6809,0.4651,0.3672,0.3599,0.3556
1515.0000,0.8668,0.8097,0.6480,0.4441,0.3632,0.3578,0.3553
1520.0000,0.8445,0.7770,0.6164,0.4255,0.3603,0.3567,0.3540
1525.0000,0.8130,0.7480,0.5835,0.4104,0.3578,0.3556,0.3546
1530.0000,0.7860,0.7158,0.5535,0.3973,0.3564,0.3549,0.3548
1535.0000,0.7538,0.6868,0.5231,0.3877,0.3543,0.3556,0.3535
1540.0000,0.7261,0.6540,0.4975,0.3786,0.3541,0.3550,0.3545
1545.0000,0.6969,0.6217,0.4744,0.3712,0.3542,0.3546,0.3551
1550.0000,0.6645,0.5931,0.4520,0.3664,0.3535,0.3555,0.3542
1555.0000,0.6384,0.5616,0.4348,0.3615,0.3543,0.3549,0.3554
1560.0000,0.6081,0.5340,0.4188,0.3582,0.3547,0.3549,0.3559
1565.0000,0.5776,0.5102,0.4040,0.3567,0.3543,0.3559,0.3550
1570.0000,0.5487,0.4884,0.3913,0.3558,0.3542,0.3561,0.3557
1575.0000,0.5273,0.4653,0.3827,0.3544,0.3549,0.3560,0.3564
1580.0000,0.5037,0.4458,0.3751,0.3540,0.3549,0.3569,0.3551
1585.0000,0.4800,0.4301,0.3684,0.3540,0.3551,0.3568,0.3565
1590.0000,0.4586,0.4165,0.3631,0.3543,0.3553,0.3569,0.3574
1595.0000,0.4428,0.4032,0.3600,0.3541,0.3559,0.3565,0.3591
1600.0000,0.4290,0.3914,0.3580,0.3542,0.3561,0.3571,0.3597
1605.0000,0.4129,0.3836,0.3557,0.3546,0.3563,0.3570,0.3632
1610.0000,0.4022,0.3759,0.3548,0.3548,0.3566,0.3573,0.3675
1615.0000,0.3917,0.3706,0.3536,0.3555,0.3560,0.3591,0.3716
1620.0000,0.3839,0.3657,0.3534,0.3558,0.3561,0.3607,0.3796
1625.0000,0.3774,0.3619,0.3533,0.3564,0.3553,0.3648,0.3867
1630.0000,0.3707,0.3601,0.3527,0.3572,0.3545,0.3703,0.3955
1635.0000,0.3654,0.3588,0.3526,0.3576,0.3542,0.3769,0.4064
1640.0000,0.3631,0.3567,0.3533,0.3576,0.3546,0.3853,0.4183
1645.0000,0.3605,0.3557,0.3537,0.3575,0.3554,0.3961,0.4305
1650.0000,0.3579,0.3553,0.3543,0.3572,0.3575,0.4085,0.4430
1655.0000,0.3573,0.3540,0.3558,0.3557,0.3626,0.4200,0.4604
1660.0000,0.3562,0.3538,0.3566,0.3550,0.3678,0.4352,0.4752
1665.0000,0.3558,0.3533,0.3579,0.3535,0.3765,0.4488,0.4983
1670.0000,0.3553,0.3535,0.3582,0.3532,0.3854,0.4663,0.5180
1675.0000,0.3551,0.3539,0.3581,0.3537,0.3958,0.4858,0.5375
1680.0000,0.3548,0.3543,0.3580,0.3544,0.4096,0.5030,0.5678
1685.0000,0.3534,0.3560,0.3564,0.3575,0.4226,0.5261,0.5921
1690.0000,0.3546,0.3564,0.3551,0.3616,0.4374,0.5508,0.6172
1695.0000,0.3542,0.3574,0.3539,0.3666,0.4554,0.5736,0.6527
1700.0000,0.3524,0.3589,0.3523,0.3736,0.4740,0.5996,0.6890
1705.0000,0.3549,0.3583,0.3517,0.3824,0.4930,0.6303,0.7240
1710.0000,0.3544,0.3592,0.3505,0.3939,0.5117,0.6669,0.7495
1715.0000,0.3543,0.3588,0.3521,0.4048,0.5358,0.6994,0.7863
1720.0000,0.3563,0.3571,0.3557,0.4165,0.5626,0.7327,0.8244
1725.0000,0.3566,0.3568,0.3597,0.4306,0.5899,0.7700,0.8592
1730.0000,0.3567,0.3571,0.3649,0.4464,0.6188,0.8096,0.8883
1735.0000,0.3576,0.3573,0.3728,0.4620,0.6533,0.8438,0.9247
1740.0000,0.3586,0.3592,0.3808,0.4807,0.6874,0.8817,0.9537
1745.0000,0.3595,0.3623,0.3907,0.5002,0.7258,0.9140,0.9914
1750.0000,0.3616,0.3671,0.4005,0.5234,0.7625,0.9508,1.0174
1755.0000,0.3643,0.3735,0.4115,0.5490,0.8003,0.9858,1.0399
1795.0000,0.4324,0.4690,0.5623,0.8230,1.0846,1.1606,1.1665
1800.0000,0.4483,0.4865,0.5917,0.8620,1.1098,1.1710,1.1644
1805.0000,0.4658,0.5051,0.6241,0.8998,1.1335,1.1753,1.1656
1810.0000,0.4800,0.5287,0.6570,0.9374,1.1535,1.1763,1.1646
1815.0000,0.5015,0.5522,0.6922,0.9743,1.1685,1.1776,1.1559
1820.0000,0.5247,0.5773,0.7296,1.0084,1.1816,1.1731,1.1514
1825.0000,0.5399,0.6100,0.7649,1.0425,1.1890,1.1687,1.1412
1830.0000,0.5701,0.6388,0.8034,1.0732,1.1929,1.1637,1.1246
1835.0000,0.6000,0.6691,0.8432,1.0997,1.1962,1.1514,1.1190
1840.0000,0.6316,0.7005,0.8828,1.1236,1.1950,1.1402,1.1065
1845.0000,0.6616,0.7345,0.9212,1.1445,1.1906,1.1285,1.0917
1850.0000,0.6881,0.7738,0.9558,1.1634,1.1819,1.1173,1.0735
1855.0000,0.7251,0.8076,0.9928,1.1761,1.1746,1.1001,1.0639
1860.0000,0.7602,0.8429,1.0269,1.1862,1.1633,1.0856,1.0489
1865.0000,0.7965,0.8773,1.0590,1.1928,1.1501,1.0716,1.0322
1870.0000,0.8227,0.9176,1.0850,1.1975,1.1348,1.0574,1.0163
1875.0000,0.8621,0.9503,1.1118,1.1965,1.1211,1.0399,1.0046
1880.0000,0.8992,0.9820,1.1347,1.1936,1.1047,1.0259,0.9887
1885.0000,0.9341,1.0124,1.1542,1.1877,1.0885,1.0112,0.9744
1890.0000,0.9663,1.0414,1.1698,1.1794,1.0719,0.9970,0.9593
1895.0000,0.9920,1.0727,1.1787,1.1710,1.0534,0.9855,0.9399
1900.0000,1.0237,1.0955,1.1882,1.1577,1.0393,0.9678,0.9332
1905.0000,1.0524,1.1156,1.1938,1.1437,1.0239,0.9534,0.9211
1910.0000,1.0781,1.1327,1.1959,1.1290,1.0079,0.9413,0.9060
1915.0000,1.0937,1.1516,1.1923,1.1144,0.9923,0.9280,0.8955
1920.0000,1.1162,1.1618,1.1891,1.0973,0.9792,0.9127,0.8895
1925.0000,1.1329,1.1706,1.1816,1.0816,0.9638,0.9021,0.8788
1930.0000,1.1462,1.1760,1.1724,1.0653,0.9497,0.8908,0.8723
1935.0000,1.1500,1.1819,1.1592,1.0503,0.9346,0.8821,0.8643
1940.0000,1.1623,1.1793,1.1472,1.0343,0.9205,0.8753,0.8539
1945.0000,1.1650,1.1773,1.1327,1.0186,0.9080,0.8666,0.8509
1950.0000,1.1636,1.1732,1.1171,1.0035,0.8954,0.8606,0.8446
1955.0000,1.1673,1.1628,1.1029,0.9878,0.8839,0.8567,0.8343
1960.0000,1.1630,1.1530,1.0877,0.9719,0.8751,0.8495,0.8327
1965.0000,1.1542,1.1428,1.0715,0.9570,0.8666,0.8442,0.8278
1970.0000,1.1496,1.1282,1.0570,0.9416,0.8602,0.8384,0.8231
1975.0000,1.1410,1.1140,1.0414,0.9277,0.8534,0.8347,0.8150
1980.0000,1.1274,1.1005,1.0255,0.9141,0.8492,0.8273,0.8140
1985.0000,1.1170,1.0847,1.0103,0.9014,0.8450,0.8215,0.8103
1990.0000,1.1020,1.0714,0.9932,0.8912,0.8395,0.8177,0.8045
1995.0000,1.0882,1.0566,0.9771,0.8815,0.8353,0.8123,0.8015
2000.0000,1.0758,1.0402,0.9622,0.8725,0.8314,0.8069,0.7990
2005.0000,1.0588,1.0268,0.9458,0.8659,0.8258,0.8037,0.7944
2010.0000,1.0411,1.0136,0.9301,0.8601,0.8205,0.8001,0.7914
