380.0000,0.5253,0.5240,0.5190,0.5140,0.5070,0.5036,0.4990
385.0000,0.5235,0.5235,0.5180,0.5133,0.5062,0.5024,0.4987
390.0000,0.5239,0.5218,0.5178,0.5121,0.5057,0.5009,0.4984
395.0000,0.5227,0.5212,0.5167,0.5116,0.5044,0.5006,0.4963
400.0000,0.5211,0.5207,0.5158,0.5108,0.5035,0.4994,0.4960
405.0000,0.5212,0.5193,0.5154,0.5098,0.5028,0.4982,0.4953
410.0000,0.5201,0.5188,0.5143,0.5092,0.5013,0.4982,0.4925
415.0000,0.5186,0.5183,0.5135,0.5083,0.5007,0.4964,0.4932
420.0000,0.5188,0.5169,0.5131,0.5072,0.5000,0.4952,0.4926
425.0000,0.5177,0.5164,0.5121,0.5066,0.4984,0.4952,0.4901
430.0000,0.5163,0.5160,0.5111,0.5057,0.4976,0.4939,0.4900
435.0000,0.5164,0.5145,0.5108,0.5044,0.4971,0.4924,0.4900
440.0000,0.5153,0.5140,0.5097,0.5038,0.4956,0.4924,0.4875
445.0000,0.5141,0.5134,0.5088,0.5028,0.4947,0.4911,0.4876
450.0000,0.5121,0.5132,0.5076,0.5020,0.4938,0.4901,0.4872
455.0000,0.5131,0.5116,0.5071,0.5010,0.4925,0.4903,0.4840
460.0000,0.5118,0.5110,0.5062,0.4999,0.4920,0.4885,0.4852
465.0000,0.5101,0.5106,0.5051,0.4989,0.4911,0.4875,0.4850
470.0000,0.5106,0.5091,0.5044,0.4980,0.4898,0.4877,0.4821
475.0000,0.5094,0.5085,0.5035,0.4969,0.4893,0.4862,0.4832
480.0000,0.5077,0.5080,0.5023,0.4960,0.4884,0.4854,0.4829
485.0000,0.5082,0.5064,0.5018,0.4948,0.4878,0.4844,0.4825
490.0000,0.5069,0.5059,0.5005,0.4942,0.4866,0.4845,0.4805
495.0000,0.5051,0.5053,0.4995,0.4932,0.4861,0.4833,0.4810
500.0000,0.5056,0.5036,0.4990,0.4919,0.4856,0.4823,0.4807
505.0000,0.5043,0.5030,0.4977,0.4913,0.4845,0.4824,0.4789
510.0000,0.5026,0.5025,0.4965,0.4905,0.4839,0.4815,0.4789
515.0000,0.5029,0.5007,0.4961,0.4893,0.4836,0.4805,0.4788
520.0000,0.5016,0.5001,0.4948,0.4887,0.4825,0.4806,0.4770
525.0000,0.5000,0.4995,0.4937,0.4879,0.4819,0.4797,0.4770
530.0000,0.5001,0.4979,0.4931,0.4869,0.4816,0.4788,0.4768
535.0000,0.4989,0.4972,0.4919,0.4864,0.4805,0.4790,0.4745
540.0000,0.4973,0.4966,0.4909,0.4856,0.4802,0.4778,0.4753
545.0000,0.4972,0.4950,0.4904,0.4847,0.4798,0.4769,0.4750
550.0000,0.4960,0.4944,0.4892,0.4843,0.4787,0.4772,0.4727
555.0000,0.4945,0.4938,0.4883,0.4837,0.4783,0.4762,0.4728
560.0000,0.4945,0.4922,0.4879,0.4827,0.4781,0.4749,0.4730
565.0000,0.4933,0.4915,0.4868,0.4824,0.4770,0.4751,0.4708
570.0000,0.4919,0.4909,0.4860,0.4817,0.4765,0.4741,0.4712
575.0000,0.4899,0.4906,0.4850,0.4812,0.4759,0.4732,0.4710
580.0000,0.4907,0.4889,0.4846,0.4807,0.4749,0.4736,0.4681
585.0000,0.4893,0.4883,0.4839,0.4800,0.4746,0.4722,0.4693
590.0000,0.4875,0.4880,0.4830,0.4794,0.4740,0.4714,0.4691
595.0000,0.4881,0.4865,0.4828,0.4786,0.4736,0.4705,0.4686
600.0000,0.4869,0.4861,0.4819,0.4783,0.4725,0.4707,0.4667
605.0000,0.4854,0.4856,0.4812,0.4775,0.4721,0.4694,0.4671
610.0000,0.4859,0.4842,0.4811,0.4766,0.4717,0.4685,0.4668
615.0000,0.4847,0.4839,0.4802,0.4763,0.4707,0.4686,0.4651
620.0000,0.4831,0.4836,0.4794,0.4756,0.4702,0.4675,0.4654
625.0000,0.4837,0.4822,0.4793,0.4747,0.4698,0.4666,0.4650
630.0000,0.4827,0.4820,0.4784,0.4744,0.4687,0.4668,0.4633
635.0000,0.4812,0.4818,0.4775,0.4738,0.4681,0.4659,0.4633
640.0000,0.4818,0.4804,0.4774,0.4728,0.4679,0.4649,0.4632
645.0000,0.4808,0.4801,0.4765,0.4724,0.4669,0.4649,0.4615
650.0000,0.4796,0.4797,0.4758,0.4718,0.4664,0.4641,0.4616
655.0000,0.4799,0.4785,0.4755,0.4709,0.4660,0.4632,0.4614
660.0000,0.4790,0.4783,0.4746,0.4706,0.4649,0.4635,0.4592
665.0000,0.4778,0.4779,0.4739,0.4699,0.4646,0.4622,0.4601
670.0000,0.4781,0.4767,0.4736,0.4690,0.4642,0.4614,0.4599
675.0000,0.4773,0.4762,0.4727,0.4686,0.4631,0.4617,0.4579
680.0000,0.4761,0.4759,0.4720,0.4680,0.4627,0.4609,0.4582
685.0000,0.4763,0.4747,0.4717,0.4671,0.4624,0.4599,0.4585
690.0000,0.4754,0.4744,0.4708,0.4668,0.4614,0.4602,0.4565
695.0000,0.4743,0.4740,0.4701,0.4661,0.4609,0.4594,0.4569
700.0000,0.4724,0.4740,0.4691,0.4656,0.4604,0.4588,0.4569
705.0000,0.4735,0.4725,0.4688,0.4650,0.4595,0.4594,0.4542
710.0000,0.4725,0.4720,0.4682,0.4643,0.4594,0.4581,0.4557
715.0000,0.4711,0.4717,0.4675,0.4637,0.4590,0.4574,0.4557
720.0000,0.4717,0.4703,0.4673,0.4629,0.4588,0.4568,0.4555
725.0000,0.4707,0.4700,0.4664,0.4625,0.4579,0.4571,0.4539
730.0000,0.4693,0.4697,0.4656,0.4619,0.4577,0.4562,0.4544
735.0000,0.4698,0.4684,0.4654,0.4611,0.4576,0.4555,0.4542
740.0000,0.4688,0.4682,0.4645,0.4609,0.4567,0.4558,0.4526
745.0000,0.4673,0.4680,0.4637,0.4604,0.4565,0.4549,0.4530
750.0000,0.4679,0.4666,0.4635,0.4597,0.4563,0.4542,0.4528
755.0000,0.4670,0.4663,0.4627,0.4595,0.4555,0.4544,0.4512
760.0000,0.4656,0.4661,0.4619,0.4591,0.4552,0.4537,0.4512
765.0000,0.4662,0.4647,0.4618,0.4583,0.4551,0.4528,0.4512
770.0000,0.4652,0.4644,0.4610,0.4581,0.4543,0.4529,0.4495
775.0000,0.4640,0.4641,0.4604,0.4577,0.4540,0.4521,0.4495
780.0000,0.4643,0.4630,0.4602,0.4571,0.4538,0.4512,0.4493
785.0000,0.4634,0.4627,0.4595,0.4570,0.4528,0.4515,0.4470
790.0000,0.4623,0.4624,0.4589,0.4565,0.4527,0.4502,0.4478
795.0000,0.4626,0.4613,0.4588,0.4559,0.4524,0.4493,0.4475
800.0000,0.4618,0.4610,0.4581,0.4558,0.4513,0.4496,0.4453
805.0000,0.4607,0.4608,0.4575,0.4554,0.4509,0.4486,0.4454
810.0000,0.4610,0.4597,0.4576,0.4546,0.4507,0.4474,0.4455
815.0000,0.4603,0.4595,0.4569,0.4545,0.4496,0.4475,0.4434
820.0000,0.4593,0.4592,0.4564,0.4540,0.4491,0.4465,0.4438
825.0000,0.4576,0.4594,0.4557,0.4536,0.4485,0.4457,0.4436
830.0000,0.4588,0.4582,0.4556,0.4531,0.4474,0.4460,0.4409
835.0000,0.4580,0.4579,0.4552,0.4525,0.4471,0.4446,0.4422
840.0000,0.4567,0.4578,0.4547,0.4520,0.4464,0.4439,0.4420
845.0000,0.4575,0.4567,0.4547,0.4511,0.4460,0.4432,0.4418
850.0000,0.4567,0.4566,0.4540,0.4508,0.4449,0.4433,0.4402
855.0000,0.4556,0.4565,0.4534,0.4501,0.4445,0.4423,0.4407
860.0000,0.4563,0.4554,0.4534,0.4492,0.4441,0.4417,0.4406
865.0000,0.4555,0.4552,0.4526,0.4488,0.4431,0.4419,0.4391
870.0000,0.4542,0.4553,0.4519,0.4481,0.4426,0.4413,0.4394
875.0000,0.4550,0.4541,0.4518,0.4471,0.4424,0.4405,0.4396
880.0000,0.4543,0.4539,0.4510,0.4467,0.4415,0.4408,0.4383
885.0000,0.4530,0.4539,0.4502,0.4461,0.4411,0.4402,0.4387
890.0000,0.4537,0.4526,0.4500,0.4451,0.4410,0.4396,0.4389
895.0000,0.4529,0.4524,0.4491,0.4448,0.4403,0.4400,0.4376
900.0000,0.4518,0.4521,0.4483,0.4442,0.4400,0.4395,0.4379
905.0000,0.4522,0.4510,0.4480,0.4434,0.4399,0.4390,0.4380
910.0000,0.4513,0.4508,0.4470,0.4431,0.4391,0.4397,0.4361
915.0000,0.4502,0.4504,0.4463,0.4425,0.4391,0.4388,0.4370
920.0000,0.4505,0.4492,0.4460,0.4418,0.4392,0.4383,0.4371
925.0000,0.4497,0.4488,0.4451,0.4416,0.4385,0.4389,0.4352
930.0000,0.4486,0.4484,0.4444,0.4412,0.4385,0.4382,0.4357
935.0000,0.4488,0.4472,0.4442,0.4405,0.4387,0.4373,0.4361
940.0000,0.4479,0.4468,0.4433,0.4405,0.4381,0.4377,0.4344
945.0000,0.4468,0.4464,0.4426,0.4402,0.4380,0.4370,0.4348
950.0000,0.4450,0.4464,0.4418,0.4401,0.4377,0.4365,0.4347
955.0000,0.4460,0.4450,0.4415,0.4399,0.4371,0.4370,0.4322
960.0000,0.4450,0.4446,0.4411,0.4395,0.4371,0.4359,0.4334
965.0000,0.4436,0.4444,0.4405,0.4394,0.4369,0.4352,0.4335
970.0000,0.4443,0.4431,0.4405,0.4390,0.4367,0.4346,0.4332
975.0000,0.4433,0.4429,0.4399,0.4390,0.4359,0.4348,0.4316
980.0000,0.4420,0.4427,0.4395,0.4388,0.4357,0.4339,0.4319
985.0000,0.4427,0.4416,0.4397,0.4383,0.4355,0.4332,0.4316
990.0000,0.4419,0.4414,0.4393,0.4383,0.4347,0.4334,0.4299
995.0000,0.4407,0.4414,0.4389,0.4380,0.4344,0.4325,0.4299
1000.0000,0.4413,0.4403,0.4392,0.4373,0.4343,0.4315,0.4299
1005.0000,0.4406,0.4403,0.4387,0.4372,0.4335,0.4315,0.4284
1010.0000,0.4397,0.4403,0.4384,0.4369,0.4330,0.4307,0.4284
1015.0000,0.4402,0.4395,0.4385,0.4363,0.4328,0.4297,0.4283
1020.0000,0.4396,0.4396,0.4380,0.4361,0.4319,0.4297,0.4268
1025.0000,0.4388,0.4396,0.4376,0.4357,0.4313,0.4290,0.4269
1030.0000,0.4393,0.4388,0.4376,0.4351,0.4309,0.4282,0.4267
1035.0000,0.4388,0.4389,0.4370,0.4350,0.4298,0.4285,0.4246
1040.0000,0.4380,0.4389,0.4367,0.4344,0.4295,0.4275,0.4253
1045.0000,0.4386,0.4381,0.4367,0.4337,0.4291,0.4267,0.4251
1050.0000,0.4381,0.4380,0.4361,0.4334,0.4281,0.4271,0.4231
1055.0000,0.4373,0.4380,0.4356,0.4328,0.4277,0.4262,0.4235
1060.0000,0.4378,0.4371,0.4357,0.4320,0.4276,0.4252,0.4238
1065.0000,0.4373,0.4370,0.4350,0.4316,0.4266,0.4254,0.4220
1070.0000,0.4366,0.4368,0.4345,0.4310,0.4262,0.4246,0.4225
1075.0000,0.4353,0.4370,0.4338,0.4305,0.4258,0.4240,0.4225
1080.0000,0.4364,0.4359,0.4335,0.4299,0.4249,0.4245,0.4201
1085.0000,0.4356,0.4357,0.4330,0.4293,0.4248,0.4234,0.4214
1090.0000,0.4344,0.4357,0.4322,0.4288,0.4243,0.4229,0.4214
1095.0000,0.4353,0.4345,0.4322,0.4277,0.4247,0.4212,0.4235
1100.0000,0.4345,0.4344,0.4313,0.4275,0.4238,0.4214,0.4241
1105.0000,0.4335,0.4341,0.4308,0.4268,0.4239,0.4199,0.4300
1110.0000,0.4341,0.4329,0.4307,0.4259,0.4238,0.4190,0.4381
1115.0000,0.4333,0.4327,0.4296,0.4260,0.4223,0.4209,0.4469
1120.0000,0.4316,0.4332,0.4279,0.4268,0.4196,0.4263,0.4543
1125.0000,0.4323,0.4324,0.4267,0.4277,0.4158,0.4359,0.4579
1130.0000,0.4312,0.4324,0.4257,0.4277,0.4141,0.4447,0.4647
1135.0000,0.4299,0.4321,0.4253,0.4270,0.4139,0.4543,0.4715
1140.0000,0.4309,0.4300,0.4265,0.4246,0.4168,0.4625,0.4807
1145.0000,0.4303,0.4290,0.4270,0.4226,0.4202,0.4734,0.4856
1150.0000,0.4302,0.4272,0.4287,0.4190,0.4281,0.4793,0.5009
1155.0000,0.4297,0.4259,0.4298,0.4159,0.4370,0.4861,0.5162
1160.0000,0.4298,0.4248,0.4300,0.4143,0.4454,0.4962,0.5287
1165.0000,0.4293,0.4245,0.4293,0.4137,0.4548,0.5061,0.5448
1170.0000,0.4279,0.4251,0.4273,0.4147,0.4646,0.5169,0.5634
1175.0000,0.4270,0.4261,0.4243,0.4178,0.4736,0.5304,0.5824
1180.0000,0.4245,0.4283,0.4201,0.4228,0.4823,0.5460,0.6035
1185.0000,0.4256,0.4283,0.4166,0.4294,0.4903,0.5663,0.6201
1190.0000,0.4238,0.4297,0.4127,0.4371,0.4993,0.5871,0.6389
1195.0000,0.4221,0.4299,0.4108,0.4445,0.5110,0.6067,0.6652
1200.0000,0.4200,0.4291,0.4107,0.4522,0.5242,0.6278,0.6928
1205.0000,0.4240,0.4249,0.4134,0.4599,0.5383,0.6530,0.7163
1210.0000,0.4247,0.4215,0.4175,0.4678,0.5544,0.6794,0.7392
1215.0000,0.4270,0.4171,0.4245,0.4744,0.5752,0.7021,0.7712
1220.0000,0.4243,0.4161,0.4308,0.4826,0.5970,0.7269,0.8034
1225.0000,0.4251,0.4150,0.4380,0.4922,0.6193,0.7550,0.8338
1230.0000,0.4216,0.4188,0.4431,0.5046,0.6413,0.7868,0.8592
1235.0000,0.4214,0.4228,0.4495,0.5171,0.6674,0.8148,0.8920
1240.0000,0.4206,0.4297,0.4543,0.5329,0.6924,0.8470,0.9206
1245.0000,0.4189,0.4380,0.4597,0.5497,0.7203,0.8763,0.9568
1250.0000,0.4268,0.4426,0.4675,0.5682,0.7476,0.9105,0.9841
1255.0000,0.4333,0.4478,0.4766,0.5879,0.7766,0.9441,1.0102
1260.0000,0.4398,0.4529,0.4879,0.6079,0.8091,0.9732,1.0447
1265.0000,0.4457,0.4591,0.5001,0.6296,0.8420,1.0028,1.0773
1270.0000,0.4510,0.4677,0.5123,0.6543,0.8731,1.0357,1.1039
1275.0000,0.4577,0.4766,0.5262,0.6802,0.9051,1.0678,1.1273
1280.0000,0.4662,0.4855,0.5429,0.7060,0.9399,1.0946,1.1568
1285.0000,0.4736,0.4976,0.5590,0.7350,0.9716,1.1251,1.1771
1290.0000,0.4836,0.5093,0.5781,0.7639,1.0055,1.1503,1.2038
1295.0000,0.4951,0.5216,0.5994,0.7930,1.0404,1.1711,1.2356
1300.0000,0.5067,0.5365,0.6207,0.8251,1.0708,1.1968,1.2597
1305.0000,0.5171,0.5542,0.6429,0.8578,1.1012,1.2187,1.2940
1310.0000,0.5330,0.5717,0.6662,0.8928,1.1258,1.2492,1.3122
1315.0000,0.5492,0.5906,0.6916,0.9273,1.1506,1.2772,1.3323
1320.0000,0.5657,0.6108,0.7190,0.9609,1.1756,1.3035,1.3542
1325.0000,0.5769,0.6356,0.7466,0.9940,1.2007,1.3276,1.3779
1330.0000,0.6021,0.6563,0.7779,1.0258,1.2241,1.3556,1.3901
1335.0000,0.6257,0.6783,0.8116,1.0548,1.2509,1.3760,1.4142
1340.0000,0.6503,0.7011,0.8469,1.0818,1.2791,1.3929,1.4422
1345.0000,0.6732,0.7270,0.8816,1.1085,1.3061,1.4102,1.4696
1350.0000,0.6946,0.7576,0.9133,1.1370,1.3289,1.4323,1.4921
1355.0000,0.7248,0.7851,0.9469,1.1637,1.3518,1.4543,1.5147
1360.0000,0.7511,0.8159,0.9787,1.1904,1.3740,1.4758,1.5396
1365.0000,0.7799,0.8470,1.0095,1.2172,1.3941,1.5001,1.5624
1370.0000,0.7989,0.8853,1.0358,1.2450,1.4132,1.5244,1.5887
1375.0000,0.8344,0.9162,1.0649,1.2709,1.4322,1.5513,1.6100
1380.0000,0.8659,0.9485,1.0926,1.2964,1.4510,1.5797,1.6280
1385.0000,0.8974,0.9789,1.1218,1.3188,1.4740,1.6017,1.6587
1390.0000,0.9310,1.0069,1.1518,1.3396,1.4986,1.6233,1.6907
1395.0000,0.9579,1.0399,1.1771,1.3630,1.5191,1.6526,1.7129
1400.0000,0.9940,1.0650,1.2066,1.3827,1.5439,1.6778,1.7415
1405.0000,1.0240,1.0916,1.2348,1.4020,1.5701,1.7020,1.7732
1410.0000,1.0556,1.1169,1.2620,1.4223,1.5945,1.7314,1.7976
1415.0000,1.0790,1.1478,1.2848,1.4442,1.6192,1.7603,1.8238
1420.0000,1.1077,1.1755,1.3081,1.4652,1.6464,1.7866,1.8534
1425.0000,1.1344,1.2046,1.3286,1.4887,1.6709,1.8184,1.8735
1430.0000,1.1519,1.2384,1.3459,1.5134,1.6974,1.8456,1.9034
1435.0000,1.1866,1.2613,1.3678,1.5366,1.7247,1.8751,1.9230
1440.0000,1.2156,1.2849,1.3886,1.5611,1.7512,1.9063,1.9331
1445.0000,1.2451,1.3048,1.4126,1.5834,1.7830,1.9286,1.9534
1450.0000,1.2633,1.3294,1.4340,1.6075,1.8143,1.9494,1.9674
1455.0000,1.2917,1.3494,1.4569,1.6329,1.8432,1.9732,1.9635
1460.0000,1.3163,1.3699,1.4808,1.6573,1.8761,1.9849,1.9717
1500.0000,1.4948,1.5569,1.6666,1.8990,2.0239,1.9211,1.8433
1505.0000,1.5186,1.5806,1.6936,1.9293,2.0178,1.8974,1.8068
1510.0000,1.5409,1.6050,1.7225,1.9567,2.0067,1.8697,1.7659
1515.0000,1.5680,1.6269,1.7546,1.9795,1.9914,1.8384,1.7189
1520.0000,1.5873,1.6560,1.7840,2.0002,1.9693,1.8063,1.6609
1525.0000,1.6150,1.6788,1.8200,2.0108,1.9516,1.7552,1.6304
1530.0000,1.6431,1.7026,1.8549,2.0182,1.9253,1.7097,1.5816
1535.0000,1.6717,1.7271,1.8887,2.0210,1.8937,1.6635,1.5266
1540.0000,1.6950,1.7568,1.9182,2.0196,1.8582,1.6133,1.4731
1545.0000,1.7226,1.7849,1.9469,2.0111,1.8227,1.5538,1.4340
1550.0000,1.7514,1.8138,1.9703,2.0003,1.7785,1.5013,1.3853
1555.0000,1.7710,1.8493,1.9852,1.9876,1.7280,1.4516,1.3328
1560.0000,1.8036,1.8759,2.0005,1.9671,1.6780,1.3973,1.2912
1565.0000,1.8310,1.9037,2.0087,1.9442,1.6222,1.3488,1.2469
1570.0000,1.8561,1.9293,2.0120,1.9171,1.5631,1.3054,1.1959
1575.0000,1.8688,1.9564,2.0090,1.8857,1.5038,1.2625,1.1479
1580.0000,1.9048,1.9669,2.0086,1.8461,1.4469,1.2214,1.0947
1585.0000,1.9281,1.9759,2.0045,1.7995,1.3971,1.1694,1.0737
1590.0000,1.9480,1.9810,1.9949,1.7506,1.3452,1.1267,1.0402
1595.0000,1.9621,1.9832,1.9797,1.6989,1.2945,1.0871,1.0076
1600.0000,1.9705,1.9834,1.9578,1.6460,1.2446,1.0516,0.9750
1605.0000,1.9683,1.9836,1.9289,1.5915,1.1985,1.0143,0.9556
1610.0000,1.9739,1.9745,1.8963,1.5366,1.1526,0.9849,0.9306
1615.0000,1.9689,1.9653,1.8562,1.4829,1.1083,0.9590,0.9078
1620.0000,1.9612,1.9499,1.8125,1.4294,1.0666,0.9367,0.8840
1625.0000,1.9552,1.9252,1.7683,1.3742,1.0312,0.9124,0.8682
1630.0000,1.9364,1.9015,1.7173,1.3229,0.9958,0.8946,0.8483
1635.0000,1.9112,1.8737,1.6641,1.2725,0.9652,0.8761,0.8349
1640.0000,1.8938,1.8342,1.6137,1.2212,0.9408,0.8556,0.8282
1645.0000,1.8684,1.7921,1.5611,1.1738,0.9165,0.8416,0.8172
1650.0000,1.8314,1.7505,1.5063,1.1292,0.8961,0.8256,0.8196
1655.0000,1.7974,1.7030,1.4525,1.0879,0.8761,0.8161,0.8178
1660.0000,1.7544,1.6579,1.3962,1.0513,0.8567,0.8104,0.8184
1665.0000,1.7173,1.6046,1.3447,1.0158,0.8409,0.8064,0.8232
1670.0000,1.6711,1.5532,1.2929,0.9845,0.8256,0.8075,0.8270
1675.0000,1.6187,1.5059,1.2400,0.9576,0.8114,0.8122,0.8321
1680.0000,1.5625,1.4604,1.1884,0.9337,0.7992,0.8200,0.8377
1685.0000,1.5161,1.4078,1.1440,0.9096,0.7921,0.8285,0.8436
1690.0000,1.4734,1.3519,1.1051,0.8863,0.7887,0.8394,0.8452
1695.0000,1.4197,1.3030,1.0670,0.8652,0.7903,0.8465,0.8574
1700.0000,1.3811,1.2473,1.0367,0.8436,0.7974,0.8520,0.8710
1705.0000,1.3298,1.1998,1.0055,0.8270,0.8038,0.8629,0.8758
1710.0000,1.2781,1.1574,0.9755,0.8131,0.8138,0.8699,0.8899
1715.0000,1.2259,1.1201,0.9458,0.8032,0.8249,0.8767,0.9059
1720.0000,1.1847,1.0821,0.9193,0.7964,0.8364,0.8848,0.9216
1725.0000,1.1453,1.0468,0.8942,0.7937,0.8469,0.8956,0.9365
1730.0000,1.0971,1.0206,0.8673,0.7966,0.8548,0.9099,0.9483
1735.0000,1.0667,0.9886,0.8475,0.7998,0.8652,0.9226,0.9643
1740.0000,1.0297,0.9641,0.8273,0.8072,0.8734,0.9385,0.9788
1745.0000,1.0016,0.9363,0.8140,0.8142,0.8841,0.9528,0.9984
1750.0000,0.9763,0.9091,0.8052,0.8223,0.8943,0.9707,1.0134
1755.0000,0.9486,0.8867,0.7987,0.8315,0.9049,0.9896,1.0274
1760.0000,0.9228,0.8667,0.7964,0.8401,0.9183,1.0059,1.0480
1765.0000,0.9019,0.8481,0.7979,0.8484,0.9334,1.0220,1.0696
1770.0000,0.8840,0.8323,0.8017,0.8577,0.9478,1.0422,1.0859
1775.0000,0.8636,0.8229,0.8059,0.8678,0.9635,1.0615,1.1040
1780.0000,0.8494,0.8151,0.8126,0.8774,0.9818,1.0788,1.1256
1785.0000,0.8380,0.8108,0.8194,0.8889,0.9985,1.1001,1.1409
1790.0000,0.8286,0.8097,0.8273,0.9002,1.0182,1.1170,1.1663
1795.0000,0.8227,0.8107,0.8352,0.9133,1.0366,1.1378,1.1841
1800.0000,0.8170,0.8161,0.8419,0.9284,1.0542,1.1603,1.1982
1805.0000,0.8158,0.8212,0.8508,0.9429,1.0748,1.1780,1.2220
1810.0000,0.8149,0.8281,0.8597,0.9588,1.0946,1.1977,1.2405
1815.0000,0.8215,0.8331,0.8706,0.9754,1.1139,1.2194,1.2532
1820.0000,0.8258,0.8403,0.8823,0.9917,1.1359,1.2355,1.2770
1825.0000,0.8275,0.8503,0.8936,1.0096,1.1568,1.2527,1.2982
1830.0000,0.8380,0.8578,0.9067,1.0284,1.1759,1.2736,1.3117
1835.0000,0.8462,0.8673,0.9204,1.0475,1.1958,1.2921,1.3285
1840.0000,0.8538,0.8779,0.9350,1.0668,1.2162,1.3089,1.3462
1880.0000,0.9516,0.9891,1.0770,1.2273,1.3616,1.4253,1.4364
1885.0000,0.9678,1.0055,1.0977,1.2460,1.3784,1.4327,1.4480
1890.0000,0.9844,1.0227,1.1181,1.2651,1.3932,1.4410,1.4549
1895.0000,0.9980,1.0438,1.1361,1.2857,1.4045,1.4516,1.4553
1900.0000,1.0157,1.0627,1.1562,1.3041,1.4173,1.4572,1.4613
1905.0000,1.0357,1.0804,1.1772,1.3214,1.4295,1.4612,1.4662
1910.0000,1.0543,1.0997,1.1969,1.3395,1.4381,1.4682,1.4632
1915.0000,1.0676,1.1226,1.2151,1.3569,1.4469,1.4705,1.4671
1920.0000,1.0906,1.1402,1.2361,1.3719,1.4555,1.4717,1.4685
1925.0000,1.1110,1.1593,1.2556,1.3872,1.4609,1.4754,1.4622
1930.0000,1.1317,1.1774,1.2761,1.4002,1.4675,1.4739,1.4639
1935.0000,1.1448,1.1998,1.2937,1.4134,1.4719,1.4724,1.4629
1940.0000,1.1684,1.2176,1.3124,1.4255,1.4737,1.4739,1.4529
