370.0000,1.7097,1.7128,1.6861,1.6264,1.5432,1.4693,1.4244
375.0000,1.7119,1.7060,1.6807,1.6156,1.5315,1.4520,1.4080
380.0000,1.7080,1.7020,1.6725,1.6062,1.5171,1.4368,1.3876
385.0000,1.7021,1.6980,1.6639,1.5961,1.5028,1.4194,1.3692
390.0000,1.7015,1.6896,1.6573,1.5841,1.4899,1.3985,1.3550
395.0000,1.6949,1.6847,1.6473,1.5741,1.4730,1.3818,1.3351
400.0000,1.6858,1.6803,1.6367,1.5637,1.4556,1.3640,1.3170
405.0000,1.6839,1.6709,1.6281,1.5515,1.4383,1.3461,1.2976
410.0000,1.6768,1.6639,1.6175,1.5401,1.4187,1.3305,1.2733
415.0000,1.6682,1.6560,1.6079,1.5263,1.4021,1.3083,1.2625
420.0000,1.6638,1.6451,1.5991,1.5118,1.3836,1.2900,1.2442
425.0000,1.6547,1.6368,1.5880,1.4979,1.3633,1.2742,1.2219
430.0000,1.6457,1.6275,1.5774,1.4822,1.3444,1.2558,1.2040
435.0000,1.6392,1.6154,1.5684,1.4642,1.3278,1.2340,1.1917
440.0000,1.6290,1.6061,1.5562,1.4479,1.3077,1.2178,1.1719
445.0000,1.6176,1.5969,1.5434,1.4306,1.2886,1.2001,1.1561
450.0000,1.6048,1.5878,1.5295,1.4130,1.2693,1.1833,1.1388
455.0000,1.5994,1.5745,1.5167,1.3946,1.2498,1.1687,1.1160
460.0000,1.5866,1.5643,1.5019,1.3754,1.2331,1.1481,1.1097
465.0000,1.5722,1.5545,1.4853,1.3573,1.2142,1.1324,1.0952
470.0000,1.5656,1.5398,1.4699,1.3384,1.1953,1.1190,1.0765
475.0000,1.5528,1.5273,1.4531,1.3192,1.1785,1.1020,1.0686
480.0000,1.5364,1.5155,1.4346,1.3010,1.1602,1.0889,1.0547
485.0000,1.5285,1.4983,1.4183,1.2814,1.1438,1.0752,1.0417
490.0000,1.5158,1.4824,1.4005,1.2626,1.1269,1.0638,1.0257
495.0000,1.4971,1.4682,1.3818,1.2434,1.1126,1.0484,1.0188
500.0000,1.4861,1.4497,1.3646,1.2240,1.0983,1.0359,1.0077
505.0000,1.4685,1.4347,1.3445,1.2066,1.0828,1.0258,0.9942
510.0000,1.4535,1.4168,1.3260,1.1883,1.0698,1.0134,0.9857
515.0000,1.4395,1.3971,1.3085,1.1697,1.0581,1.0004,0.9790
520.0000,1.4206,1.3805,1.2885,1.1535,1.0445,0.9912,0.9689
525.0000,1.3997,1.3647,1.2680,1.1380,1.0315,0.9821,0.9604
530.0000,1.3857,1.3446,1.2499,1.1219,1.0199,0.9729,0.9525
535.0000,1.3689,1.3254,1.2311,1.1071,1.0077,0.9662,0.9414
540.0000,1.3472,1.3086,1.2120,1.0925,0.9976,0.9563,0.9387
545.0000,1.3319,1.2882,1.1949,1.0780,0.9876,0.9487,0.9324
550.0000,1.3120,1.2711,1.1762,1.0654,0.9765,0.9438,0.9228
555.0000,1.2952,1.2515,1.1598,1.0518,0.9679,0.9366,0.9179
560.0000,1.2781,1.2314,1.1448,1.0381,0.9608,0.9284,0.9154
565.0000,1.2581,1.2145,1.1281,1.0267,0.9518,0.9242,0.9076
570.0000,1.2380,1.1980,1.1121,1.0152,0.9445,0.9183,0.9045
575.0000,1.2219,1.1797,1.0980,1.0037,0.9380,0.9129,0.9005
580.0000,1.2062,1.1613,1.0843,0.9932,0.9309,0.9099,0.8920
585.0000,1.1861,1.1465,1.0699,0.9832,0.9257,0.9035,0.8928
590.0000,1.1642,1.1337,1.0547,0.9748,0.9195,0.8994,0.8901
595.0000,1.1526,1.1165,1.0427,0.9656,0.9146,0.8954,0.8872
600.0000,1.1374,1.1016,1.0301,0.9578,0.9088,0.8933,0.8819
605.0000,1.1188,1.0885,1.0177,0.9502,0.9046,0.8890,0.8814
610.0000,1.1074,1.0727,1.0075,0.9424,0.9008,0.8855,0.8797
615.0000,1.0935,1.0589,0.9970,0.9359,0.8962,0.8840,0.8757
620.0000,1.0760,1.0475,0.9863,0.9297,0.8928,0.8808,0.8755
625.0000,1.0654,1.0336,0.9778,0.9233,0.8897,0.8784,0.8740
630.0000,1.0513,1.0228,0.9680,0.9184,0.8856,0.8780,0.8701
635.0000,1.0390,1.0114,0.9598,0.9130,0.8832,0.8756,0.8699
640.0000,1.0288,0.9993,0.9530,0.9075,0.8814,0.8731,0.8697
645.0000,1.0154,0.9907,0.9446,0.9038,0.8782,0.8731,0.8663
650.0000,1.0034,0.9819,0.9373,0.8997,0.8763,0.8713,0.8663
655.0000,0.9953,0.9716,0.9316,0.8953,0.8750,0.8694,0.8660
660.0000,0.9861,0.9628,0.9254,0.8920,0.8727,0.8698,0.8620
665.0000,0.9743,0.9560,0.9192,0.8888,0.8717,0.8676,0.8637
670.0000,0.9676,0.9474,0.9146,0.8854,0.8708,0.8661,0.8635
675.0000,0.9587,0.9411,0.9089,0.8834,0.8686,0.8669,0.8598
680.0000,0.9511,0.9344,0.9044,0.8809,0.8679,0.8653,0.8606
685.0000,0.9450,0.9271,0.9009,0.8782,0.8676,0.8635,0.8612
690.0000,0.9371,0.9222,0.8961,0.8769,0.8656,0.8643,0.8576
695.0000,0.9293,0.9177,0.8920,0.8753,0.8649,0.8630,0.8585
700.0000,0.9225,0.9130,0.8885,0.8738,0.8642,0.8619,0.8586
705.0000,0.9197,0.9068,0.8860,0.8724,0.8627,0.8629,0.8538
710.0000,0.9133,0.9029,0.8832,0.8709,0.8627,0.8608,0.8564
715.0000,0.9063,0.8999,0.8803,0.8699,0.8620,0.8597,0.8565
720.0000,0.9045,0.8947,0.8789,0.8683,0.8618,0.8586,0.8562
725.0000,0.9002,0.8914,0.8766,0.8677,0.8604,0.8591,0.8532
730.0000,0.8946,0.8890,0.8746,0.8667,0.8602,0.8574,0.8542
735.0000,0.8931,0.8849,0.8737,0.8654,0.8600,0.8562,0.8539
740.0000,0.8888,0.8832,0.8715,0.8652,0.8584,0.8568,0.8509
745.0000,0.8845,0.8816,0.8699,0.8644,0.8581,0.8551,0.8518
750.0000,0.8841,0.8781,0.8695,0.8632,0.8578,0.8538,0.8513
755.0000,0.8810,0.8767,0.8679,0.8630,0.8563,0.8543,0.8483
760.0000,0.8773,0.8757,0.8665,0.8624,0.8557,0.8529,0.8486
765.0000,0.8774,0.8727,0.8665,0.8611,0.8557,0.8512,0.8487
770.0000,0.8747,0.8719,0.8651,0.8609,0.8541,0.8515,0.8458
775.0000,0.8721,0.8710,0.8641,0.8603,0.8535,0.8501,0.8461
780.0000,0.8722,0.8688,0.8640,0.8592,0.8531,0.8487,0.8460
785.0000,0.8703,0.8682,0.8627,0.8590,0.8513,0.8494,0.8422
790.0000,0.8678,0.8678,0.8619,0.8582,0.8509,0.8473,0.8440
795.0000,0.8683,0.8657,0.8619,0.8571,0.8504,0.8460,0.8439
800.0000,0.8668,0.8653,0.8607,0.8568,0.8485,0.8468,0.8404
805.0000,0.8648,0.8651,0.8598,0.8561,0.8477,0.8455,0.8412
810.0000,0.8654,0.8632,0.8599,0.8547,0.8475,0.8440,0.8417
815.0000,0.8640,0.8629,0.8588,0.8544,0.8457,0.8449,0.8381
820.0000,0.8624,0.8626,0.8580,0.8534,0.8451,0.8436,0.8391
825.0000,0.8594,0.8629,0.8568,0.8526,0.8444,0.8425,0.8392
830.0000,0.8617,0.8608,0.8566,0.8517,0.8430,0.8437,0.8344
835.0000,0.8603,0.8603,0.8560,0.8505,0.8431,0.8414,0.8372
840.0000,0.8582,0.8602,0.8549,0.8495,0.8426,0.8403,0.8375
845.0000,0.8597,0.8583,0.8549,0.8482,0.8424,0.8392,0.8374
850.0000,0.8582,0.8583,0.8534,0.8478,0.8410,0.8398,0.8347
855.0000,0.8560,0.8582,0.8523,0.8469,0.8407,0.8383,0.8358
860.0000,0.8575,0.8562,0.8521,0.8457,0.8405,0.8373,0.8358
865.0000,0.8561,0.8560,0.8506,0.8455,0.8391,0.8380,0.8333
870.0000,0.8537,0.8561,0.8492,0.8450,0.8385,0.8370,0.8338
875.0000,0.8553,0.8538,0.8492,0.8437,0.8385,0.8357,0.8342
880.0000,0.8539,0.8535,0.8478,0.8435,0.8371,0.8364,0.8317
885.0000,0.8516,0.8534,0.8466,0.8429,0.8366,0.8355,0.8324
890.0000,0.8530,0.8510,0.8467,0.8417,0.8367,0.8343,0.8328
895.0000,0.8515,0.8506,0.8455,0.8414,0.8354,0.8350,0.8302
900.0000,0.8497,0.8501,0.8446,0.8407,0.8351,0.8340,0.8310
905.0000,0.8503,0.8483,0.8445,0.8397,0.8350,0.8330,0.8311
910.0000,0.8490,0.8480,0.8433,0.8396,0.8336,0.8342,0.8277
915.0000,0.8470,0.8477,0.8425,0.8388,0.8337,0.8325,0.8295
920.0000,0.8477,0.8459,0.8424,0.8378,0.8337,0.8315,0.8296
925.0000,0.8465,0.8457,0.8412,0.8377,0.8323,0.8326,0.8262
930.0000,0.8447,0.8455,0.8403,0.8372,0.8322,0.8314,0.8273
935.0000,0.8455,0.8437,0.8404,0.8361,0.8324,0.8300,0.8281
940.0000,0.8443,0.8434,0.8393,0.8361,0.8311,0.8309,0.8247
945.0000,0.8428,0.8431,0.8385,0.8356,0.8309,0.8297,0.8259
950.0000,0.8398,0.8435,0.8373,0.8353,0.8304,0.8288,0.8260
955.0000,0.8422,0.8414,0.8372,0.8349,0.8292,0.8300,0.8215
960.0000,0.8408,0.8410,0.8367,0.8342,0.8294,0.8280,0.8242
965.0000,0.8387,0.8410,0.8359,0.8338,0.8290,0.8270,0.8246
970.0000,0.8403,0.8391,0.8361,0.8329,0.8289,0.8260,0.8246
975.0000,0.8389,0.8392,0.8350,0.8330,0.8275,0.8268,0.8220
980.0000,0.8368,0.8392,0.8343,0.8325,0.8273,0.8254,0.8232
985.0000,0.8384,0.8373,0.8346,0.8315,0.8271,0.8245,0.8232
990.0000,0.8373,0.8372,0.8337,0.8315,0.8258,0.8253,0.8208
995.0000,0.8351,0.8375,0.8329,0.8310,0.8253,0.8244,0.8216
1000.0000,0.8368,0.8356,0.8333,0.8299,0.8254,0.8232,0.8221
1005.0000,0.8357,0.8356,0.8325,0.8298,0.8242,0.8240,0.8198
1010.0000,0.8341,0.8356,0.8318,0.8293,0.8239,0.8232,0.8207
1015.0000,0.8352,0.8341,0.8320,0.8282,0.8239,0.8222,0.8212
1020.0000,0.8341,0.8341,0.8311,0.8281,0.8227,0.8231,0.8189
1025.0000,0.8326,0.8341,0.8304,0.8275,0.8225,0.8224,0.8196
1030.0000,0.8337,0.8327,0.8305,0.8265,0.8226,0.8216,0.8199
1035.0000,0.8327,0.8328,0.8294,0.8265,0.8214,0.8229,0.8165
1040.0000,0.8313,0.8327,0.8288,0.8258,0.8216,0.8213,0.8185
1045.0000,0.8323,0.8312,0.8289,0.8248,0.8219,0.8204,0.8190
1050.0000,0.8314,0.8312,0.8278,0.8249,0.8207,0.8216,0.8158
1055.0000,0.8298,0.8313,0.8270,0.8244,0.8207,0.8205,0.8171
1060.0000,0.8309,0.8297,0.8271,0.8235,0.8210,0.8193,0.8179
1065.0000,0.8299,0.8297,0.8260,0.8237,0.8199,0.8204,0.8148
1070.0000,0.8287,0.8295,0.8253,0.8233,0.8198,0.8194,0.8160
1075.0000,0.8259,0.8300,0.8242,0.8232,0.8195,0.8187,0.8164
1080.0000,0.8284,0.8281,0.8242,0.8230,0.8184,0.8201,0.8120
1085.0000,0.8272,0.8277,0.8238,0.8224,0.8187,0.8183,0.8147
1090.0000,0.8253,0.8278,0.8231,0.8222,0.8185,0.8175,0.8152
1095.0000,0.8269,0.8260,0.8235,0.8214,0.8186,0.8166,0.8152
1100.0000,0.8256,0.8262,0.8225,0.8216,0.8174,0.8175,0.8127
1105.0000,0.8238,0.8262,0.8221,0.8212,0.8175,0.8162,0.8140
1110.0000,0.8254,0.8244,0.8225,0.8204,0.8175,0.8153,0.8141
1115.0000,0.8244,0.8244,0.8218,0.8205,0.8164,0.8161,0.8118
1120.0000,0.8224,0.8248,0.8211,0.8202,0.8161,0.8152,0.8125
1125.0000,0.8240,0.8231,0.8216,0.8194,0.8163,0.8140,0.8132
1130.0000,0.8230,0.8233,0.8208,0.8195,0.8151,0.8148,0.8110
1135.0000,0.8215,0.8236,0.8203,0.8191,0.8148,0.8140,0.8120
1140.0000,0.8228,0.8222,0.8206,0.8183,0.8149,0.8131,0.8127
1145.0000,0.8219,0.8224,0.8198,0.8184,0.8136,0.8141,0.8106
1150.0000,0.8207,0.8225,0.8193,0.8180,0.8134,0.8135,0.8118
1155.0000,0.8218,0.8211,0.8196,0.8172,0.8134,0.8129,0.8124
1160.0000,0.8210,0.8213,0.8188,0.8173,0.8122,0.8145,0.8095
1165.0000,0.8197,0.8214,0.8184,0.8166,0.8123,0.8135,0.8116
1170.0000,0.8208,0.8201,0.8187,0.8157,0.8126,0.8130,0.8123
1175.0000,0.8201,0.8202,0.8179,0.8158,0.8115,0.8146,0.8093
1180.0000,0.8187,0.8205,0.8173,0.8153,0.8118,0.8139,0.8109
1185.0000,0.8199,0.8190,0.8176,0.8143,0.8125,0.8130,0.8121
1190.0000,0.8192,0.8191,0.8168,0.8143,0.8117,0.8144,0.8093
1195.0000,0.8181,0.8191,0.8162,0.8139,0.8121,0.8136,0.8110
1200.0000,0.8155,0.8199,0.8152,0.8138,0.8122,0.8132,0.8117
1205.0000,0.8181,0.8182,0.8151,0.8137,0.8116,0.8148,0.8078
1210.0000,0.8171,0.8181,0.8146,0.8133,0.8123,0.8134,0.8107
1215.0000,0.8153,0.8183,0.8139,0.8133,0.8125,0.8128,0.8116
1220.0000,0.8171,0.8167,0.8141,0.8128,0.8129,0.8123,0.8121
1225.0000,0.8159,0.8170,0.8131,0.8134,0.8120,0.8135,0.8102
1230.0000,0.8141,0.8171,0.8125,0.8134,0.8122,0.8127,0.8117
1235.0000,0.8160,0.8153,0.8130,0.8131,0.8126,0.8123,0.8121
1240.0000,0.8150,0.8153,0.8124,0.8136,0.8117,0.8136,0.8102
1245.0000,0.8131,0.8157,0.8119,0.8136,0.8117,0.8131,0.8113
1250.0000,0.8148,0.8139,0.8127,0.8131,0.8123,0.8124,0.8122
1255.0000,0.8139,0.8140,0.8123,0.8135,0.8115,0.8136,0.8103
1260.0000,0.8126,0.8142,0.8122,0.8134,0.8117,0.8131,0.8117
1265.0000,0.8137,0.8130,0.8128,0.8129,0.8122,0.8127,0.8125
1270.0000,0.8129,0.8134,0.8123,0.8134,0.8113,0.8144,0.8098
1275.0000,0.8117,0.8137,0.8123,0.8131,0.8118,0.8135,0.8121
1280.0000,0.8130,0.8127,0.8129,0.8127,0.8123,0.8131,0.8129
1285.0000,0.8122,0.8133,0.8123,0.8132,0.8114,0.8148,0.8103
1290.0000,0.8113,0.8137,0.8122,0.8130,0.8120,0.8139,0.8126
1295.0000,0.8127,0.8127,0.8128,0.8125,0.8126,0.8135,0.8136
1300.0000,0.8123,0.8131,0.8122,0.8130,0.8118,0.8153,0.8110
1305.0000,0.8111,0.8138,0.8119,0.8130,0.8122,0.8148,0.8128
1310.0000,0.8126,0.8127,0.8125,0.8125,0.8129,0.8142,0.8141
1315.0000,0.8122,0.8131,0.8120,0.8131,0.8123,0.8160,0.8115
1320.0000,0.8115,0.8134,0.8118,0.8130,0.8128,0.8155,0.8133
1325.0000,0.8093,0.8144,0.8113,0.8132,0.8131,0.8153,0.8143
1330.0000,0.8122,0.8129,0.8118,0.8134,0.8126,0.8172,0.8106
1335.0000,0.8116,0.8131,0.8118,0.8132,0.8135,0.8160,0.8137
1340.0000,0.8101,0.8137,0.8116,0.8134,0.8139,0.8157,0.8148
1345.0000,0.8122,0.8124,0.8123,0.8131,0.8146,0.8154,0.8154
1350.0000,0.8112,0.8132,0.8117,0.8139,0.8140,0.8168,0.8135
1355.0000,0.8100,0.8137,0.8115,0.8140,0.8146,0.8161,0.8152
1360.0000,0.8121,0.8124,0.8124,0.8137,0.8153,0.8157,0.8160
1365.0000,0.8116,0.8128,0.8120,0.8144,0.8147,0.8170,0.8143
1370.0000,0.8100,0.8137,0.8117,0.8148,0.8149,0.8167,0.8157
1375.0000,0.8121,0.8124,0.8127,0.8145,0.8156,0.8163,0.8168
1380.0000,0.8116,0.8129,0.8124,0.8152,0.8149,0.8177,0.8151
1385.0000,0.8106,0.8135,0.8123,0.8155,0.8152,0.8175,0.8165
1390.0000,0.8122,0.8126,0.8132,0.8153,0.8157,0.8173,0.8174
1395.0000,0.8117,0.8133,0.8129,0.8160,0.8149,0.8193,0.8148
1400.0000,0.8110,0.8137,0.8131,0.8159,0.8156,0.8185,0.8172
1405.0000,0.8126,0.8128,0.8141,0.8156,0.8164,0.8181,0.8184
1410.0000,0.8123,0.8133,0.8139,0.8161,0.8158,0.8200,0.8160
1415.0000,0.8113,0.8141,0.8140,0.8161,0.8166,0.8192,0.8187
1420.0000,0.8129,0.8133,0.8148,0.8158,0.8173,0.8190,0.8200
1425.0000,0.8127,0.8140,0.8145,0.8165,0.8168,0.8209,0.8179
1430.0000,0.8117,0.8149,0.8143,0.8167,0.8172,0.8207,0.8201
1435.0000,0.8134,0.8141,0.8151,0.8165,0.8180,0.8207,0.8215
1440.0000,0.8133,0.8148,0.8147,0.8172,0.8175,0.8228,0.8192
1445.0000,0.8128,0.8154,0.8147,0.8174,0.8181,0.8227,0.8214
1450.0000,0.8106,0.8167,0.8143,0.8178,0.8186,0.8229,0.8229
1455.0000,0.8139,0.8154,0.8150,0.8181,0.8184,0.8253,0.8195
1460.0000,0.8135,0.8157,0.8152,0.8180,0.8197,0.8244,0.8232
1465.0000,0.8125,0.8163,0.8153,0.8182,0.8205,0.8245,0.8249
1470.0000,0.8147,0.8152,0.8162,0.8181,0.8216,0.8246,0.8261
1475.0000,0.8140,0.8161,0.8159,0.8189,0.8214,0.8265,0.8248
1480.0000,0.8130,0.8168,0.8159,0.8193,0.8224,0.8264,0.8268
1485.0000,0.8152,0.8157,0.8168,0.8193,0.8234,0.8266,0.8279
1490.0000,0.8147,0.8165,0.8165,0.8203,0.8233,0.8285,0.8265
1495.0000,0.8130,0.8177,0.8163,0.8209,0.8241,0.8287,0.8284
1500.0000,0.8155,0.8166,0.8173,0.8210,0.8253,0.8287,0.8297
1505.0000,0.8153,0.8173,0.8172,0.8220,0.8252,0.8305,0.8282
1510.0000,0.8146,0.8179,0.8174,0.8225,0.8261,0.8305,0.8301
1515.0000,0.8164,0.8171,0.8185,0.8227,0.8272,0.8306,0.8315
1520.0000,0.8161,0.8179,0.8184,0.8239,0.8270,0.8327,0.8293
1525.0000,0.8156,0.8184,0.8189,0.8243,0.8282,0.8323,0.8319
1530.0000,0.8172,0.8177,0.8201,0.8245,0.8293,0.8323,0.8332
1535.0000,0.8171,0.8185,0.8201,0.8257,0.8290,0.8345,0.8309
1540.0000,0.8161,0.8197,0.8203,0.8264,0.8299,0.8343,0.8333
1545.0000,0.8180,0.8191,0.8216,0.8266,0.8311,0.8341,0.8350
1550.0000,0.8180,0.8200,0.8217,0.8277,0.8308,0.8361,0.8328
1555.0000,0.8172,0.8213,0.8220,0.8285,0.8316,0.8360,0.8353
1560.0000,0.8193,0.8206,0.8233,0.8286,0.8328,0.8358,0.8371
1565.0000,0.8195,0.8215,0.8236,0.8298,0.8325,0.8380,0.8350
1570.0000,0.8194,0.8223,0.8242,0.8303,0.8334,0.8379,0.8377
1575.0000,0.8175,0.8240,0.8244,0.8311,0.8340,0.8383,0.8396
1580.0000,0.8210,0.8232,0.8255,0.8318,0.8338,0.8408,0.8368
1585.0000,0.8209,0.8242,0.8262,0.8322,0.8349,0.8405,0.8406
1590.0000,0.8202,0.8253,0.8266,0.8328,0.8357,0.8411,0.8425
1595.0000,0.8229,0.8247,0.8280,0.8329,0.8368,0.8417,0.8441
1600.0000,0.8226,0.8262,0.8280,0.8339,0.8366,0.8441,0.8429
1605.0000,0.8221,0.8273,0.8286,0.8344,0.8378,0.8444,0.8454
1610.0000,0.8249,0.8266,0.8301,0.8343,0.8393,0.8450,0.8470
1615.0000,0.8251,0.8277,0.8303,0.8353,0.8395,0.8473,0.8458
1620.0000,0.8239,0.8293,0.8305,0.8359,0.8408,0.8477,0.8482
1625.0000,0.8267,0.8286,0.8319,0.8360,0.8425,0.8480,0.8499
1630.0000,0.8270,0.8297,0.8320,0.8371,0.8429,0.8502,0.8488
1635.0000,0.8267,0.8308,0.8323,0.8378,0.8443,0.8506,0.8510
1640.0000,0.8288,0.8305,0.8334,0.8382,0.8459,0.8510,0.8526
1645.0000,0.8286,0.8319,0.8332,0.8398,0.8460,0.8535,0.8505
1650.0000,0.8284,0.8329,0.8336,0.8406,0.8476,0.8534,0.8533
1655.0000,0.8306,0.8324,0.8348,0.8412,0.8491,0.8537,0.8547
1660.0000,0.8309,0.8333,0.8349,0.8428,0.8492,0.8561,0.8524
1665.0000,0.8302,0.8346,0.8353,0.8439,0.8505,0.8560,0.8549
1670.0000,0.8324,0.8340,0.8368,0.8445,0.8521,0.8559,0.8567
1675.0000,0.8327,0.8349,0.8372,0.8461,0.8521,0.8580,0.8544
1680.0000,0.8327,0.8357,0.8381,0.8471,0.8533,0.8578,0.8570
1685.0000,0.8309,0.8375,0.8386,0.8483,0.8542,0.8579,0.8587
1690.0000,0.8345,0.8368,0.8401,0.8494,0.8544,0.8598,0.8565
1695.0000,0.8345,0.8378,0.8411,0.8503,0.8555,0.8596,0.8592
1700.0000,0.8325,0.8399,0.8416,0.8516,0.8561,0.8599,0.8609
1705.0000,0.8364,0.8394,0.8431,0.8526,0.8559,0.8624,0.8579
1710.0000,0.8366,0.8406,0.8442,0.8534,0.8570,0.8620,0.8616
1715.0000,0.8362,0.8421,0.8451,0.8543,0.8576,0.8624,0.8633
1720.0000,0.8393,0.8418,0.8470,0.8546,0.8587,0.8628,0.8648
1725.0000,0.8392,0.8436,0.8475,0.8558,0.8584,0.8651,0.8635
1730.0000,0.8391,0.8450,0.8485,0.8563,0.8595,0.8652,0.8659
1735.0000,0.8422,0.8447,0.8504,0.8564,0.8608,0.8655,0.8675
1740.0000,0.8427,0.8462,0.8510,0.8574,0.8608,0.8678,0.8662
1745.0000,0.8419,0.8483,0.8515,0.8580,0.8619,0.8681,0.8685
1750.0000,0.8452,0.8480,0.8532,0.8580,0.8634,0.8683,0.8703
1755.0000,0.8457,0.8495,0.8535,0.8591,0.8636,0.8705,0.8691
1760.0000,0.8458,0.8510,0.8541,0.8597,0.8649,0.8708,0.8714
1765.0000,0.8484,0.8510,0.8553,0.8600,0.8663,0.8712,0.8732
1770.0000,0.8486,0.8527,0.8552,0.8613,0.8663,0.8739,0.8712
1775.0000,0.8487,0.8540,0.8556,0.8620,0.8677,0.8739,0.8742
1780.0000,0.8512,0.8536,0.8569,0.8624,0.8692,0.8742,0.8760
1785.0000,0.8517,0.8548,0.8570,0.8638,0.8692,0.8768,0.8739
1790.0000,0.8512,0.8563,0.8573,0.8647,0.8705,0.8769,0.8769
1795.0000,0.8537,0.8557,0.8587,0.8652,0.8721,0.8771,0.8790
1800.0000,0.8541,0.8568,0.8590,0.8666,0.8722,0.8796,0.8771
1805.0000,0.8542,0.8576,0.8597,0.8675,0.8735,0.8799,0.8800
1810.0000,0.8524,0.8595,0.8599,0.8686,0.8745,0.8804,0.8820
1815.0000,0.8562,0.8586,0.8614,0.8695,0.8750,0.8829,0.8799
1820.0000,0.8562,0.8596,0.8622,0.8704,0.8763,0.8831,0.8830
1825.0000,0.8542,0.8616,0.8625,0.8716,0.8774,0.8837,0.8849
1830.0000,0.8581,0.8609,0.8639,0.8726,0.8776,0.8866,0.8818
1835.0000,0.8583,0.8619,0.8649,0.8733,0.8793,0.8863,0.8859
1840.0000,0.8578,0.8632,0.8657,0.8743,0.8806,0.8867,0.8880
1845.0000,0.8607,0.8628,0.8674,0.8747,0.8821,0.8872,0.8897
1850.0000,0.8605,0.8645,0.8677,0.8763,0.8823,0.8896,0.8886
1855.0000,0.8600,0.8660,0.8685,0.8772,0.8837,0.8899,0.8911
1860.0000,0.8631,0.8655,0.8703,0.8777,0.8852,0.8904,0.8928
1865.0000,0.8635,0.8669,0.8708,0.8792,0.8855,0.8928,0.8917
1870.0000,0.8624,0.8689,0.8712,0.8804,0.8867,0.8933,0.8941
1875.0000,0.8657,0.8685,0.8731,0.8808,0.8883,0.8937,0.8960
1880.0000,0.8662,0.8699,0.8736,0.8823,0.8885,0.8961,0.8948
1885.0000,0.8662,0.8713,0.8744,0.8833,0.8899,0.8965,0.8974
1890.0000,0.8688,0.8712,0.8761,0.8839,0.8915,0.8968,0.8998
1895.0000,0.8690,0.8728,0.8765,0.8855,0.8916,0.8997,0.8982
1900.0000,0.8692,0.8741,0.8775,0.8864,0.8932,0.8996,0.9025
1905.0000,0.8717,0.8740,0.8792,0.8869,0.8949,0.8999,0.9063
