365.0000,1.0569,1.0212,0.9733,0.9341,0.9088,0.9006,0.8916
370.0000,1.0395,1.0120,0.9660,0.9302,0.9068,0.8975,0.8919
375.0000,1.0295,1.0007,0.9607,0.9260,0.9051,0.8950,0.8908
380.0000,1.0166,0.9931,0.9539,0.9233,0.9019,0.8946,0.8870
385.0000,1.0059,0.9851,0.9484,0.9201,0.9000,0.8923,0.8868
390.0000,0.9985,0.9759,0.9444,0.9165,0.8987,0.8897,0.8865
395.0000,0.9885,0.9698,0.9390,0.9143,0.8959,0.8895,0.8833
400.0000,0.9788,0.9643,0.9342,0.9118,0.8940,0.8877,0.8833
405.0000,0.9736,0.9570,0.9309,0.9089,0.8926,0.8859,0.8830
410.0000,0.9668,0.9515,0.9269,0.9070,0.8899,0.8864,0.8790
415.0000,0.9587,0.9471,0.9232,0.9046,0.8887,0.8843,0.8806
420.0000,0.9546,0.9410,0.9207,0.9020,0.8876,0.8829,0.8805
425.0000,0.9485,0.9372,0.9170,0.9005,0.8852,0.8839,0.8767
430.0000,0.9429,0.9333,0.9142,0.8983,0.8843,0.8824,0.8775
435.0000,0.9397,0.9282,0.9124,0.8957,0.8839,0.8807,0.8782
440.0000,0.9346,0.9253,0.9093,0.8943,0.8820,0.8817,0.8743
445.0000,0.9297,0.9224,0.9067,0.8925,0.8814,0.8803,0.8754
450.0000,0.9242,0.9200,0.9040,0.8908,0.8809,0.8791,0.8754
455.0000,0.9235,0.9156,0.9023,0.8893,0.8795,0.8802,0.8703
460.0000,0.9191,0.9134,0.9000,0.8876,0.8797,0.8778,0.8732
465.0000,0.9141,0.9118,0.8974,0.8864,0.8792,0.8766,0.8734
470.0000,0.9138,0.9082,0.8957,0.8855,0.8778,0.8776,0.8687
475.0000,0.9106,0.9061,0.8937,0.8842,0.8779,0.8753,0.8715
480.0000,0.9062,0.9046,0.8914,0.8835,0.8773,0.8742,0.8717
485.0000,0.9062,0.9010,0.8905,0.8823,0.8769,0.8731,0.8715
490.0000,0.9031,0.8996,0.8883,0.8822,0.8753,0.8739,0.8688
495.0000,0.8992,0.8983,0.8865,0.8815,0.8749,0.8724,0.8699
500.0000,0.8995,0.8949,0.8861,0.8804,0.8745,0.8714,0.8698
505.0000,0.8968,0.8936,0.8845,0.8802,0.8729,0.8723,0.8671
510.0000,0.8935,0.8926,0.8832,0.8795,0.8724,0.8712,0.8678
515.0000,0.8939,0.8895,0.8833,0.8782,0.8725,0.8698,0.8683
520.0000,0.8916,0.8885,0.8821,0.8779,0.8711,0.8706,0.8658
525.0000,0.8889,0.8877,0.8812,0.8771,0.8707,0.8695,0.8666
530.0000,0.8889,0.8855,0.8812,0.8759,0.8706,0.8685,0.8669
535.0000,0.8871,0.8849,0.8799,0.8757,0.8691,0.8697,0.8635
540.0000,0.8847,0.8845,0.8791,0.8748,0.8692,0.8681,0.8657
545.0000,0.8851,0.8825,0.8791,0.8737,0.8692,0.8671,0.8664
550.0000,0.8836,0.8823,0.8777,0.8736,0.8677,0.8684,0.8635
555.0000,0.8814,0.8823,0.8766,0.8730,0.8675,0.8674,0.8655
560.0000,0.8822,0.8803,0.8766,0.8719,0.8676,0.8665,0.8668
565.0000,0.8809,0.8801,0.8753,0.8719,0.8662,0.8681,0.8642
570.0000,0.8794,0.8798,0.8745,0.8713,0.8660,0.8677,0.8662
575.0000,0.8763,0.8801,0.8733,0.8709,0.8657,0.8676,0.8674
580.0000,0.8787,0.8778,0.8732,0.8704,0.8647,0.8698,0.8637
585.0000,0.8773,0.8772,0.8727,0.8696,0.8653,0.8688,0.8675
590.0000,0.8750,0.8772,0.8718,0.8690,0.8655,0.8689,0.8691
595.0000,0.8766,0.8751,0.8721,0.8680,0.8661,0.8689,0.8704
600.0000,0.8751,0.8752,0.8709,0.8680,0.8655,0.8709,0.8689
605.0000,0.8730,0.8751,0.8702,0.8675,0.8663,0.8707,0.8715
610.0000,0.8745,0.8731,0.8704,0.8666,0.8673,0.8708,0.8731
615.0000,0.8730,0.8732,0.8692,0.8669,0.8670,0.8729,0.8721
620.0000,0.8709,0.8734,0.8683,0.8667,0.8679,0.8731,0.8747
625.0000,0.8726,0.8714,0.8685,0.8662,0.8691,0.8734,0.8767
630.0000,0.8713,0.8715,0.8674,0.8669,0.8690,0.8758,0.8760
635.0000,0.8689,0.8719,0.8664,0.8672,0.8699,0.8765,0.8790
640.0000,0.8708,0.8699,0.8668,0.8670,0.8711,0.8773,0.8811
645.0000,0.8696,0.8699,0.8659,0.8680,0.8712,0.8801,0.8806
650.0000,0.8681,0.8698,0.8654,0.8684,0.8724,0.8812,0.8836
655.0000,0.8692,0.8682,0.8661,0.8684,0.8739,0.8823,0.8861
660.0000,0.8683,0.8682,0.8656,0.8695,0.8742,0.8858,0.8847
665.0000,0.8669,0.8682,0.8656,0.8700,0.8761,0.8866,0.8884
670.0000,0.8679,0.8668,0.8666,0.8701,0.8782,0.8876,0.8911
675.0000,0.8671,0.8670,0.8664,0.8714,0.8788,0.8911,0.8897
680.0000,0.8656,0.8676,0.8665,0.8722,0.8810,0.8920,0.8934
685.0000,0.8669,0.8665,0.8676,0.8726,0.8834,0.8929,0.8961
690.0000,0.8664,0.8670,0.8675,0.8742,0.8843,0.8963,0.8946
695.0000,0.8657,0.8675,0.8679,0.8753,0.8867,0.8969,0.8986
700.0000,0.8632,0.8690,0.8679,0.8768,0.8887,0.8980,0.9018
705.0000,0.8664,0.8680,0.8690,0.8784,0.8898,0.9015,0.8999
710.0000,0.8659,0.8688,0.8695,0.8799,0.8921,0.9020,0.9050
715.0000,0.8648,0.8699,0.8700,0.8817,0.8939,0.9034,0.9084
720.0000,0.8675,0.8691,0.8717,0.8831,0.8960,0.9049,0.9115
725.0000,0.8670,0.8705,0.8721,0.8855,0.8967,0.9085,0.9120
730.0000,0.8662,0.8717,0.8731,0.8874,0.8985,0.9104,0.9157
735.0000,0.8691,0.8709,0.8753,0.8886,0.9007,0.9123,0.9192
740.0000,0.8693,0.8722,0.8764,0.8909,0.9017,0.9164,0.9198
745.0000,0.8684,0.8739,0.8778,0.8925,0.9039,0.9185,0.9240
750.0000,0.8714,0.8735,0.8805,0.8935,0.9068,0.9205,0.9281
755.0000,0.8718,0.8750,0.8819,0.8956,0.9083,0.9248,0.9291
760.0000,0.8709,0.8773,0.8833,0.8972,0.9110,0.9269,0.9346
765.0000,0.8743,0.8775,0.8859,0.8984,0.9140,0.9297,0.9389
770.0000,0.8752,0.8795,0.8872,0.9006,0.9159,0.9345,0.9405
775.0000,0.8756,0.8815,0.8887,0.9024,0.9191,0.9373,0.9467
780.0000,0.8786,0.8822,0.8910,0.9039,0.9226,0.9403,0.9527
785.0000,0.8791,0.8849,0.8918,0.9067,0.9244,0.9463,0.9549
790.0000,0.8798,0.8872,0.8931,0.9090,0.9278,0.9502,0.9617
795.0000,0.8832,0.8877,0.8955,0.9108,0.9318,0.9541,0.9687
800.0000,0.8845,0.8899,0.8966,0.9139,0.9342,0.9611,0.9717
805.0000,0.8847,0.8924,0.8981,0.9164,0.9384,0.9654,0.9820
810.0000,0.8883,0.8928,0.9008,0.9186,0.9428,0.9711,0.9901
815.0000,0.8898,0.8947,0.9024,0.9219,0.9460,0.9795,0.9949
820.0000,0.8910,0.8965,0.9046,0.9245,0.9513,0.9854,1.0074
825.0000,0.8897,0.8996,0.9063,0.9277,0.9565,0.9922,1.0205
830.0000,0.8947,0.9001,0.9090,0.9311,0.9608,1.0031,1.0286
835.0000,0.8958,0.9024,0.9112,0.9346,0.9667,1.0123,1.0433
840.0000,0.8964,0.9050,0.9136,0.9380,0.9733,1.0221,1.0605
845.0000,0.9007,0.9057,0.9170,0.9414,0.9807,1.0333,1.0789
850.0000,0.9013,0.9091,0.9188,0.9463,0.9869,1.0486,1.0958
855.0000,0.9021,0.9123,0.9210,0.9512,0.9941,1.0655,1.1133
860.0000,0.9070,0.9130,0.9252,0.9551,1.0040,1.0818,1.1347
865.0000,0.9089,0.9158,0.9281,0.9605,1.0133,1.1024,1.1535
870.0000,0.9093,0.9194,0.9313,0.9656,1.0254,1.1219,1.1780
875.0000,0.9141,0.9209,0.9356,0.9713,1.0380,1.1457,1.1961
880.0000,0.9164,0.9240,0.9393,0.9776,1.0524,1.1706,1.2120
885.0000,0.9172,0.9280,0.9434,0.9839,1.0705,1.1924,1.2329
890.0000,0.9225,0.9297,0.9489,0.9904,1.0907,1.2149,1.2481
895.0000,0.9255,0.9333,0.9534,0.9989,1.1114,1.2387,1.2558
900.0000,0.9285,0.9369,0.9589,1.0074,1.1366,1.2559,1.2684
905.0000,0.9327,0.9403,0.9645,1.0178,1.1621,1.2725,1.2721
910.0000,0.9354,0.9458,0.9687,1.0314,1.1865,1.2887,1.2643
915.0000,0.9388,0.9508,0.9742,1.0456,1.2139,1.2955,1.2589
920.0000,0.9443,0.9550,0.9808,1.0617,1.2408,1.2973,1.2448
925.0000,0.9484,0.9612,0.9865,1.0816,1.2639,1.2969,1.2159
930.0000,0.9503,0.9690,0.9927,1.1032,1.2861,1.2861,1.1843
935.0000,0.9584,0.9732,1.0033,1.1241,1.3093,1.2601,1.1587
940.0000,0.9637,0.9807,1.0122,1.1500,1.3223,1.2351,1.1137
945.0000,0.9692,0.9882,1.0237,1.1760,1.3316,1.1981,1.0737
950.0000,0.9703,0.9993,1.0353,1.2042,1.3320,1.1561,1.0269
955.0000,0.9829,1.0062,1.0512,1.2319,1.3237,1.1101,0.9735
960.0000,0.9905,1.0163,1.0692,1.2574,1.3102,1.0506,0.9455
965.0000,0.9972,1.0292,1.0873,1.2841,1.2811,1.0000,0.8990
970.0000,1.0110,1.0401,1.1093,1.3069,1.2421,0.9507,0.8524
975.0000,1.0181,1.0571,1.1314,1.3254,1.1957,0.8999,0.8137
980.0000,1.0298,1.0728,1.1575,1.3363,1.1436,0.8498,0.7846
985.0000,1.0487,1.0866,1.1864,1.3401,1.0832,0.8102,0.7502
990.0000,1.0646,1.1033,1.2164,1.3342,1.0218,0.7718,0.7268
995.0000,1.0770,1.1245,1.2440,1.3205,0.9565,0.7447,0.6958
1000.0000,1.0992,1.1415,1.2742,1.2937,0.8972,0.7163,0.6785
1005.0000,1.1218,1.1594,1.3014,1.2579,0.8402,0.6954,0.6615
1010.0000,1.1458,1.1773,1.3247,1.2127,0.7893,0.6783,0.6484
1015.0000,1.1620,1.2002,1.3393,1.1610,0.7454,0.6638,0.6401
1020.0000,1.1824,1.2218,1.3457,1.1047,0.7069,0.6558,0.6281
1025.0000,1.2038,1.2418,1.3431,1.0445,0.6774,0.6471,0.6237
1030.0000,1.2205,1.2614,1.3294,0.9836,0.6553,0.6391,0.6222
1035.0000,1.2355,1.2786,1.3039,0.9255,0.6367,0.6375,0.6128
1040.0000,1.2495,1.2893,1.2703,0.8684,0.6275,0.6299,0.6186
1045.0000,1.2635,1.2918,1.2286,0.8160,0.6219,0.6254,0.6206
1050.0000,1.2682,1.2908,1.1769,0.7713,0.6170,0.6249,0.6181
1055.0000,1.2661,1.2824,1.1199,0.7327,0.6156,0.6226,0.6213
1060.0000,1.2680,1.2597,1.0632,0.6991,0.6166,0.6212,0.6229
1065.0000,1.2557,1.2339,1.0024,0.6735,0.6169,0.6217,0.6228
1070.0000,1.2333,1.2029,0.9415,0.6545,0.6176,0.6223,0.6236
1075.0000,1.2111,1.1611,0.8859,0.6395,0.6192,0.6226,0.6243
1080.0000,1.1879,1.1111,0.8364,0.6281,0.6210,0.6234,0.6234
1085.0000,1.1490,1.0635,0.7891,0.6218,0.6221,0.6238,0.6243
1090.0000,1.1040,1.0149,0.7475,0.6185,0.6228,0.6244,0.6247
1095.0000,1.0671,0.9606,0.7149,0.6158,0.6244,0.6243,0.6252
1100.0000,1.0289,0.9055,0.6897,0.6141,0.6259,0.6244,0.6248
1105.0000,0.9760,0.8610,0.6660,0.6154,0.6260,0.6246,0.6253
1110.0000,0.9313,0.8169,0.6492,0.6165,0.6264,0.6247,0.6255
1115.0000,0.8844,0.7804,0.6347,0.6193,0.6253,0.6261,0.6241
1120.0000,0.8512,0.7415,0.6282,0.6197,0.6263,0.6253,0.6252
1125.0000,0.8099,0.7124,0.6223,0.6212,0.6262,0.6253,0.6255
1130.0000,0.7718,0.6901,0.6175,0.6235,0.6250,0.6266,0.6239
1135.0000,0.7368,0.6733,0.6140,0.6256,0.6242,0.6268,0.6245
1140.0000,0.7133,0.6565,0.6143,0.6261,0.6245,0.6263,0.6253
1145.0000,0.6939,0.6425,0.6159,0.6263,0.6243,0.6272,0.6236
1150.0000,0.6737,0.6340,0.6171,0.6265,0.6246,0.6266,0.6250
1155.0000,0.6596,0.6270,0.6191,0.6262,0.6252,0.6260,0.6260
1160.0000,0.6481,0.6227,0.6207,0.6263,0.6248,0.6271,0.6242
1165.0000,0.6369,0.6215,0.6216,0.6263,0.6251,0.6264,0.6264
1170.0000,0.6318,0.6197,0.6232,0.6259,0.6255,0.6262,0.6276
1175.0000,0.6268,0.6202,0.6235,0.6264,0.6247,0.6278,0.6262
1180.0000,0.6229,0.6212,0.6239,0.6264,0.6249,0.6278,0.6281
1185.0000,0.6228,0.6209,0.6250,0.6260,0.6253,0.6280,0.6295
1190.0000,0.6215,0.6222,0.6248,0.6264,0.6247,0.6299,0.6280
1195.0000,0.6209,0.6231,0.6250,0.6262,0.6252,0.6302,0.6300
1200.0000,0.6192,0.6247,0.6248,0.6262,0.6256,0.6308,0.6312
1205.0000,0.6220,0.6241,0.6254,0.6261,0.6256,0.6330,0.6287
1210.0000,0.6221,0.6247,0.6256,0.6258,0.6268,0.6328,0.6314
1215.0000,0.6218,0.6254,0.6255,0.6256,0.6278,0.6330,0.6325
1220.0000,0.6238,0.6248,0.6261,0.6252,0.6291,0.6331,0.6334
1225.0000,0.6234,0.6256,0.6255,0.6258,0.6295,0.6346,0.6319
1230.0000,0.6228,0.6263,0.6253,0.6259,0.6308,0.6341,0.6336
1235.0000,0.6247,0.6255,0.6257,0.6259,0.6322,0.6338,0.6345
1240.0000,0.6245,0.6261,0.6251,0.6269,0.6324,0.6349,0.6334
1245.0000,0.6232,0.6269,0.6245,0.6277,0.6332,0.6346,0.6351
1250.0000,0.6251,0.6259,0.6250,0.6281,0.6342,0.6342,0.6368
1255.0000,0.6248,0.6264,0.6245,0.6294,0.6339,0.6353,0.6368
1260.0000,0.6241,0.6267,0.6244,0.6304,0.6344,0.6351,0.6406
1265.0000,0.6254,0.6257,0.6252,0.6310,0.6348,0.6352,0.6451
1270.0000,0.6250,0.6261,0.6251,0.6324,0.6338,0.6377,0.6480
1275.0000,0.6243,0.6265,0.6254,0.6334,0.6336,0.6396,0.6548
1280.0000,0.6255,0.6256,0.6268,0.6337,0.6339,0.6416,0.6646
1285.0000,0.6251,0.6262,0.6271,0.6347,0.6329,0.6472,0.6732
1290.0000,0.6244,0.6268,0.6278,0.6353,0.6326,0.6534,0.6858
1295.0000,0.6258,0.6263,0.6293,0.6352,0.6334,0.6606,0.7019
1300.0000,0.6258,0.6270,0.6300,0.6356,0.6335,0.6721,0.7178
1305.0000,0.6252,0.6280,0.6309,0.6353,0.6357,0.6837,0.7422
1310.0000,0.6267,0.6281,0.6318,0.6354,0.6374,0.7019,0.7618
1315.0000,0.6269,0.6291,0.6324,0.6353,0.6409,0.7224,0.7838
1320.0000,0.6271,0.6299,0.6334,0.6344,0.6478,0.7435,0.8128
1325.0000,0.6261,0.6312,0.6339,0.6338,0.6569,0.7679,0.8423
1330.0000,0.6290,0.6308,0.6349,0.6334,0.6679,0.7971,0.8683
1335.0000,0.6293,0.6317,0.6350,0.6339,0.6817,0.8293,0.8891
1340.0000,0.6297,0.6320,0.6358,0.6337,0.7016,0.8582,0.9160
1345.0000,0.6314,0.6316,0.6369,0.6343,0.7256,0.8868,0.9411
1350.0000,0.6319,0.6322,0.6365,0.6375,0.7511,0.9179,0.9583
1355.0000,0.6320,0.6328,0.6360,0.6425,0.7807,0.9460,0.9724
1360.0000,0.6331,0.6327,0.6361,0.6490,0.8147,0.9681,0.9862
1365.0000,0.6331,0.6339,0.6346,0.6603,0.8477,0.9908,0.9879
1370.0000,0.6325,0.6349,0.6340,0.6736,0.8849,1.0025,0.9975
1375.0000,0.6338,0.6351,0.6341,0.6908,0.9212,1.0101,1.0013
1380.0000,0.6332,0.6373,0.6331,0.7137,0.9527,1.0170,0.9949
1385.0000,0.6317,0.6398,0.6336,0.7400,0.9826,1.0158,0.9922
1390.0000,0.6348,0.6402,0.6372,0.7694,1.0081,1.0104,0.9865
1395.0000,0.6336,0.6442,0.6411,0.8033,1.0262,1.0042,0.9752
1400.0000,0.6332,0.6477,0.6494,0.8381,1.0401,0.9919,0.9703
1405.0000,0.6389,0.6488,0.6628,0.8735,1.0466,0.9806,0.9595
1410.0000,0.6409,0.6536,0.6790,0.9090,1.0466,0.9682,0.9503
1415.0000,0.6422,0.6608,0.6990,0.9431,1.0405,0.9563,0.9405
1420.0000,0.6505,0.6663,0.7254,0.9732,1.0294,0.9464,0.9285
1425.0000,0.6579,0.6752,0.7556,0.9987,1.0153,0.9364,0.9183
1430.0000,0.6651,0.6881,0.7884,1.0191,0.9985,0.9278,0.9071
1435.0000,0.6769,0.7022,0.8248,1.0325,0.9821,0.9177,0.9004
1440.0000,0.6916,0.7193,0.8620,1.0404,0.9642,0.9113,0.8898
1445.0000,0.7095,0.7389,0.8995,1.0416,0.9483,0.9036,0.8838
1450.0000,0.7243,0.7650,0.9332,1.0384,0.9333,0.8967,0.8781
1455.0000,0.7445,0.7930,0.9634,1.0313,0.9184,0.8938,0.8654
1460.0000,0.7698,0.8204,0.9911,1.0186,0.9090,0.8846,0.8676
1465.0000,0.7954,0.8502,1.0124,1.0044,0.8998,0.8786,0.8650
1470.0000,0.8195,0.8813,1.0271,0.9891,0.8920,0.8733,0.8621
1475.0000,0.8407,0.9148,1.0332,0.9751,0.8835,0.8714,0.8553
1480.0000,0.8683,0.9418,1.0365,0.9592,0.8791,0.8654,0.8562
1485.0000,0.8974,0.9639,1.0354,0.9440,0.8750,0.8612,0.8548
1490.0000,0.9218,0.9834,1.0289,0.9308,0.8704,0.8593,0.8508
1495.0000,0.9354,1.0032,1.0167,0.9198,0.8662,0.8566,0.8499
1500.0000,0.9608,1.0106,1.0061,0.9081,0.8641,0.8532,0.8496
1505.0000,0.9762,1.0167,0.9918,0.8993,0.8606,0.8524,0.8466
1510.0000,0.9880,1.0175,0.9776,0.8911,0.8584,0.8501,0.8467
1515.0000,0.9982,1.0129,0.9642,0.8837,0.8566,0.8482,0.8463
1520.0000,1.0009,1.0077,0.9495,0.8785,0.8536,0.8486,0.8429
1525.0000,0.9994,1.0002,0.9359,0.8736,0.8520,0.8468,0.8439
1530.0000,0.9988,0.9886,0.9244,0.8690,0.8506,0.8456,0.8438
1535.0000,0.9927,0.9779,0.9126,0.8661,0.8480,0.8466,0.8402
1540.0000,0.9854,0.9657,0.9030,0.8628,0.8471,0.8453,0.8413
1545.0000,0.9775,0.9523,0.8953,0.8594,0.8467,0.8438,0.8421
1550.0000,0.9666,0.9411,0.8873,0.8576,0.8448,0.8448,0.8387
1555.0000,0.9568,0.9291,0.8814,0.8551,0.8446,0.8435,0.8402
1560.0000,0.9464,0.9178,0.8765,0.8527,0.8445,0.8422,0.8412
1565.0000,0.9345,0.9092,0.8710,0.8517,0.8429,0.8434,0.8383
1570.0000,0.9230,0.9015,0.8664,0.8504,0.8425,0.8425,0.8399
1575.0000,0.9131,0.8940,0.8627,0.8491,0.8422,0.8418,0.8409
1580.0000,0.9067,0.8859,0.8601,0.8481,0.8411,0.8434,0.8372
1585.0000,0.8972,0.8807,0.8571,0.8471,0.8411,0.8422,0.8402
1590.0000,0.8879,0.8765,0.8543,0.8465,0.8407,0.8421,0.8411
1595.0000,0.8842,0.8705,0.8531,0.8452,0.8409,0.8418,0.8417
1600.0000,0.8785,0.8667,0.8511,0.8449,0.8400,0.8432,0.8397
1605.0000,0.8715,0.8640,0.8494,0.8442,0.8404,0.8425,0.8415
1610.0000,0.8694,0.8596,0.8490,0.8431,0.8410,0.8422,0.8424
1615.0000,0.8647,0.8577,0.8473,0.8431,0.8402,0.8437,0.8405
1620.0000,0.8605,0.8559,0.8462,0.8426,0.8407,0.8433,0.8422
1625.0000,0.8595,0.8526,0.8461,0.8417,0.8415,0.8428,0.8433
1630.0000,0.8561,0.8516,0.8448,0.8419,0.8410,0.8443,0.8416
1635.0000,0.8526,0.8508,0.8437,0.8417,0.8415,0.8440,0.8433
1640.0000,0.8524,0.8485,0.8436,0.8413,0.8422,0.8438,0.8445
1645.0000,0.8502,0.8481,0.8424,0.8419,0.8415,0.8458,0.8421
1650.0000,0.8478,0.8476,0.8417,0.8418,0.8422,0.8451,0.8449
1655.0000,0.8482,0.8456,0.8419,0.8415,0.8429,0.8450,0.8463
1660.0000,0.8466,0.8453,0.8411,0.8423,0.8423,0.8472,0.8442
1665.0000,0.8445,0.8451,0.8406,0.8424,0.8428,0.8471,0.8469
1670.0000,0.8453,0.8434,0.8411,0.8422,0.8437,0.8470,0.8488
1675.0000,0.8442,0.8432,0.8406,0.8429,0.8432,0.8494,0.8469
1680.0000,0.8428,0.8430,0.8406,0.8430,0.8440,0.8495,0.8499
1685.0000,0.8400,0.8437,0.8402,0.8433,0.8447,0.8499,0.8521
1690.0000,0.8424,0.8420,0.8409,0.8435,0.8448,0.8524,0.8504
1695.0000,0.8412,0.8422,0.8410,0.8437,0.8458,0.8527,0.8538
1700.0000,0.8385,0.8433,0.8406,0.8442,0.8466,0.8535,0.8563
1705.0000,0.8413,0.8418,0.8412,0.8446,0.8467,0.8567,0.8539
1710.0000,0.8405,0.8421,0.8414,0.8447,0.8482,0.8570,0.8582
1715.0000,0.8392,0.8427,0.8415,0.8451,0.8495,0.8580,0.8609
1720.0000,0.8413,0.8415,0.8425,0.8451,0.8512,0.8591,0.8633
1725.0000,0.8405,0.8424,0.8421,0.8462,0.8517,0.8621,0.8630
1730.0000,0.8391,0.8432,0.8422,0.8467,0.8534,0.8631,0.8663
1735.0000,0.8414,0.8421,0.8433,0.8469,0.8554,0.8643,0.8690
1740.0000,0.8410,0.8428,0.8430,0.8482,0.8562,0.8674,0.8689
1745.0000,0.8395,0.8440,0.8430,0.8492,0.8581,0.8687,0.8726
1750.0000,0.8420,0.8429,0.8442,0.8498,0.8603,0.8702,0.8754
1755.0000,0.8417,0.8436,0.8441,0.8514,0.8613,0.8735,0.8754
1760.0000,0.8410,0.8444,0.8445,0.8526,0.8634,0.8750,0.8794
1765.0000,0.8429,0.8437,0.8458,0.8535,0.8658,0.8767,0.8827
1770.0000,0.8425,0.8448,0.8458,0.8555,0.8667,0.8807,0.8824
1775.0000,0.8419,0.8457,0.8464,0.8570,0.8690,0.8823,0.8867
1780.0000,0.8439,0.8451,0.8481,0.8581,0.8717,0.8841,0.8905
1785.0000,0.8440,0.8461,0.8486,0.8603,0.8729,0.8884,0.8902
1790.0000,0.8432,0.8474,0.8495,0.8619,0.8755,0.8902,0.8953
1795.0000,0.8454,0.8470,0.8514,0.8633,0.8783,0.8924,0.8989
1800.0000,0.8457,0.8481,0.8523,0.8656,0.8799,0.8970,0.8987
1805.0000,0.8459,0.8492,0.8537,0.8673,0.8828,0.8990,0.9039
1810.0000,0.8441,0.8515,0.8546,0.8695,0.8856,0.9015,0.9077
1815.0000,0.8480,0.8511,0.8567,0.8715,0.8878,0.9060,0.9075
1820.0000,0.8483,0.8526,0.8583,0.8734,0.8911,0.9079,0.9131
1825.0000,0.8467,0.8552,0.8594,0.8758,0.8942,0.9103,0.9178
1830.0000,0.8511,0.8552,0.8616,0.8782,0.8964,0.9154,0.9173
1835.0000,0.8518,0.8569,0.8634,0.8805,0.8999,0.9174,0.9235
1840.0000,0.8519,0.8589,0.8651,0.8830,0.9031,0.9202,0.9284
1845.0000,0.8555,0.8592,0.8677,0.8851,0.9067,0.9230,0.9330
1850.0000,0.8558,0.8619,0.8690,0.8885,0.9088,0.9281,0.9348
1855.0000,0.8562,0.8642,0.8708,0.8913,0.9121,0.9313,0.9400
1860.0000,0.8601,0.8646,0.8739,0.8935,0.9160,0.9344,0.9452
1865.0000,0.8613,0.8669,0.8758,0.8969,0.9184,0.9399,0.9474
1870.0000,0.8610,0.8699,0.8777,0.8999,0.9220,0.9433,0.9539
