1050.0000,0.4550,0.4566,0.4603,0.4612,0.4551,0.4560,0.4532
1055.0000,0.4549,0.4576,0.4608,0.4605,0.4549,0.4552,0.4551
1060.0000,0.4563,0.4577,0.4617,0.4594,0.4551,0.4544,0.4577
1065.0000,0.4568,0.4585,0.4617,0.4589,0.4543,0.4554,0.4581
1070.0000,0.4572,0.4593,0.4617,0.4580,0.4545,0.4549,0.4637
1075.0000,0.4562,0.4606,0.4612,0.4575,0.4544,0.4552,0.4709
1080.0000,0.4584,0.4605,0.4609,0.4572,0.4534,0.4580,0.4770
1085.0000,0.4585,0.4613,0.4602,0.4568,0.4530,0.4605,0.4899
1090.0000,0.4581,0.4619,0.4593,0.4566,0.4526,0.4647,0.5067
1095.0000,0.4598,0.4614,0.4588,0.4564,0.4518,0.4724,0.5260
1100.0000,0.4591,0.4621,0.4573,0.4568,0.4506,0.4839,0.5490
1105.0000,0.4579,0.4630,0.4556,0.4577,0.4486,0.5020,0.5695
1110.0000,0.4600,0.4613,0.4558,0.4569,0.4500,0.5210,0.5977
1115.0000,0.4597,0.4607,0.4556,0.4562,0.4526,0.5448,0.6281
1120.0000,0.4588,0.4601,0.4556,0.4550,0.4579,0.5728,0.6601
1125.0000,0.4597,0.4587,0.4559,0.4541,0.4645,0.6090,0.6834
1130.0000,0.4592,0.4576,0.4567,0.4519,0.4774,0.6444,0.7083
1135.0000,0.4590,0.4561,0.4583,0.4490,0.4965,0.6790,0.7338
1140.0000,0.4585,0.4548,0.4596,0.4465,0.5209,0.7137,0.7524
1145.0000,0.4588,0.4535,0.4605,0.4454,0.5499,0.7482,0.7605
1150.0000,0.4593,0.4519,0.4619,0.4443,0.5878,0.7708,0.7783
1155.0000,0.4573,0.4524,0.4609,0.4473,0.6280,0.7900,0.7872
1160.0000,0.4574,0.4529,0.4582,0.4558,0.6674,0.8085,0.7807
1165.0000,0.4564,0.4540,0.4550,0.4678,0.7104,0.8134,0.7836
1170.0000,0.4556,0.4555,0.4507,0.4857,0.7513,0.8119,0.7812
1175.0000,0.4542,0.4583,0.4448,0.5112,0.7852,0.8089,0.7680
1180.0000,0.4505,0.4621,0.4394,0.5421,0.8148,0.7967,0.7617
1185.0000,0.4540,0.4614,0.4381,0.5769,0.8373,0.7805,0.7547
1190.0000,0.4521,0.4641,0.4377,0.6169,0.8497,0.7637,0.7468
1195.0000,0.4499,0.4664,0.4418,0.6594,0.8524,0.7480,0.7356
1200.0000,0.4447,0.4699,0.4507,0.7027,0.8451,0.7352,0.7220
1205.0000,0.4546,0.4663,0.4706,0.7409,0.8339,0.7198,0.7163
1210.0000,0.4563,0.4682,0.4948,0.7764,0.8151,0.7093,0.7059
1215.0000,0.4603,0.4709,0.5262,0.8054,0.7923,0.7022,0.6947
1220.0000,0.4670,0.4757,0.5638,0.8267,0.7682,0.6969,0.6849
1225.0000,0.4758,0.4842,0.6056,0.8393,0.7450,0.6924,0.6763
1230.0000,0.4904,0.4949,0.6511,0.8425,0.7253,0.6867,0.6720
1235.0000,0.4973,0.5161,0.6934,0.8394,0.7071,0.6828,0.6671
1240.0000,0.5144,0.5389,0.7345,0.8296,0.6915,0.6818,0.6573
1245.0000,0.5312,0.5687,0.7698,0.8144,0.6813,0.6767,0.6555
1250.0000,0.5505,0.6025,0.7983,0.7958,0.6748,0.6703,0.6554
1255.0000,0.5778,0.6353,0.8203,0.7760,0.6689,0.6681,0.6481
1260.0000,0.6063,0.6689,0.8345,0.7550,0.6671,0.6619,0.6486
1265.0000,0.6328,0.7033,0.8395,0.7358,0.6659,0.6565,0.6479
1270.0000,0.6565,0.7385,0.8343,0.7205,0.6630,0.6542,0.6432
1275.0000,0.6836,0.7663,0.8249,0.7063,0.6621,0.6492,0.6444
1280.0000,0.7146,0.7849,0.8128,0.6940,0.6610,0.6457,0.6436
1285.0000,0.7329,0.8043,0.7933,0.6866,0.6574,0.6445,0.6412
1290.0000,0.7545,0.8119,0.7756,0.6795,0.6551,0.6421,0.6411
1295.0000,0.7745,0.8108,0.7593,0.6733,0.6529,0.6405,0.6400
1300.0000,0.7841,0.8080,0.7417,0.6695,0.6495,0.6404,0.6378
1305.0000,0.7880,0.8011,0.7257,0.6664,0.6465,0.6399,0.6370
1310.0000,0.7915,0.7885,0.7131,0.6629,0.6445,0.6387,0.6367
1315.0000,0.7888,0.7750,0.7017,0.6603,0.6418,0.6393,0.6336
1320.0000,0.7818,0.7611,0.6922,0.6576,0.6403,0.6383,0.6339
1325.0000,0.7743,0.7461,0.6850,0.6546,0.6394,0.6371,0.6340
1330.0000,0.7639,0.7321,0.6788,0.6522,0.6377,0.6378,0.6300
1335.0000,0.7512,0.7201,0.6735,0.6495,0.6376,0.6357,0.6329
1340.0000,0.7371,0.7102,0.6683,0.6476,0.6368,0.6347,0.6336
1345.0000,0.7273,0.6998,0.6646,0.6454,0.6364,0.6339,0.6340
1350.0000,0.7175,0.6908,0.6612,0.6438,0.6354,0.6344,0.6328
1355.0000,0.7049,0.6849,0.6573,0.6425,0.6348,0.6338,0.6340
1360.0000,0.6977,0.6778,0.6548,0.6410,0.6344,0.6337,0.6346
1365.0000,0.6887,0.6735,0.6513,0.6405,0.6330,0.6350,0.6334
1370.0000,0.6815,0.6690,0.6489,0.6395,0.6327,0.6350,0.6346
1375.0000,0.6772,0.6636,0.6475,0.6381,0.6329,0.6349,0.6356
1380.0000,0.6712,0.6604,0.6452,0.6375,0.6321,0.6364,0.6344
1385.0000,0.6656,0.6575,0.6435,0.6367,0.6324,0.6365,0.6357
1390.0000,0.6629,0.6536,0.6427,0.6355,0.6330,0.6365,0.6366
1395.0000,0.6593,0.6510,0.6414,0.6350,0.6329,0.6382,0.6346
1400.0000,0.6552,0.6490,0.6402,0.6342,0.6339,0.6377,0.6367
1405.0000,0.6532,0.6464,0.6396,0.6334,0.6349,0.6376,0.6376
1410.0000,0.6501,0.6452,0.6380,0.6335,0.6348,0.6391,0.6355
1415.0000,0.6470,0.6443,0.6368,0.6334,0.6358,0.6385,0.6373
1420.0000,0.6463,0.6421,0.6363,0.6331,0.6368,0.6383,0.6379
1425.0000,0.6441,0.6414,0.6349,0.6338,0.6366,0.6396,0.6357
1430.0000,0.6418,0.6408,0.6339,0.6342,0.6373,0.6391,0.6370
1435.0000,0.6417,0.6388,0.6338,0.6343,0.6382,0.6384,0.6379
1440.0000,0.6401,0.6382,0.6330,0.6352,0.6378,0.6395,0.6357
1445.0000,0.6385,0.6375,0.6326,0.6358,0.6383,0.6388,0.6371
1450.0000,0.6360,0.6373,0.6322,0.6365,0.6385,0.6384,0.6379
1455.0000,0.6372,0.6355,0.6326,0.6371,0.6380,0.6397,0.6352
1460.0000,0.6358,0.6352,0.6328,0.6376,0.6384,0.6387,0.6376
1465.0000,0.6338,0.6353,0.6328,0.6382,0.6382,0.6385,0.6385
1470.0000,0.6350,0.6340,0.6339,0.6383,0.6384,0.6384,0.6391
1475.0000,0.6340,0.6343,0.6340,0.6390,0.6375,0.6396,0.6378
1480.0000,0.6327,0.6346,0.6345,0.6392,0.6377,0.6393,0.6395
1485.0000,0.6341,0.6337,0.6357,0.6389,0.6380,0.6392,0.6405
1490.0000,0.6336,0.6343,0.6360,0.6393,0.6374,0.6406,0.6396
1495.0000,0.6324,0.6352,0.6363,0.6393,0.6375,0.6407,0.6413
1500.0000,0.6341,0.6346,0.6375,0.6388,0.6381,0.6409,0.6426
1505.0000,0.6339,0.6354,0.6376,0.6390,0.6377,0.6425,0.6419
1510.0000,0.6335,0.6362,0.6378,0.6388,0.6382,0.6428,0.6439
1515.0000,0.6350,0.6360,0.6386,0.6383,0.6390,0.6432,0.6455
1520.0000,0.6349,0.6370,0.6382,0.6386,0.6388,0.6454,0.6444
1525.0000,0.6346,0.6378,0.6382,0.6385,0.6398,0.6457,0.6470
1530.0000,0.6362,0.6374,0.6387,0.6381,0.6409,0.6462,0.6490
1535.0000,0.6363,0.6381,0.6382,0.6386,0.6410,0.6486,0.6481
1540.0000,0.6357,0.6389,0.6379,0.6388,0.6421,0.6492,0.6509
1545.0000,0.6373,0.6382,0.6382,0.6388,0.6435,0.6501,0.6528
1550.0000,0.6373,0.6386,0.6378,0.6395,0.6438,0.6526,0.6517
1555.0000,0.6366,0.6392,0.6375,0.6400,0.6452,0.6535,0.6543
1560.0000,0.6380,0.6383,0.6380,0.6401,0.6469,0.6541,0.6563
1565.0000,0.6378,0.6386,0.6377,0.6411,0.6475,0.6567,0.6551
1570.0000,0.6373,0.6388,0.6377,0.6417,0.6493,0.6571,0.6582
1575.0000,0.6355,0.6397,0.6375,0.6426,0.6508,0.6579,0.6604
1580.0000,0.6378,0.6386,0.6380,0.6437,0.6516,0.6604,0.6589
1585.0000,0.6374,0.6389,0.6383,0.6446,0.6534,0.6609,0.6622
1590.0000,0.6364,0.6394,0.6385,0.6458,0.6548,0.6617,0.6644
1595.0000,0.6381,0.6385,0.6396,0.6467,0.6565,0.6626,0.6664
1600.0000,0.6376,0.6393,0.6397,0.6484,0.6571,0.6650,0.6665
1605.0000,0.6366,0.6401,0.6402,0.6497,0.6585,0.6661,0.6687
1610.0000,0.6385,0.6394,0.6416,0.6507,0.6601,0.6671,0.6707
1615.0000,0.6383,0.6402,0.6422,0.6525,0.6607,0.6697,0.6705
1620.0000,0.6373,0.6414,0.6429,0.6538,0.6622,0.6707,0.6731
1625.0000,0.6395,0.6409,0.6447,0.6547,0.6639,0.6718,0.6751
1630.0000,0.6398,0.6418,0.6457,0.6563,0.6648,0.6744,0.6748
1635.0000,0.6398,0.6427,0.6471,0.6573,0.6666,0.6752,0.6779
1640.0000,0.6414,0.6429,0.6489,0.6582,0.6686,0.6761,0.6805
1645.0000,0.6417,0.6444,0.6497,0.6600,0.6693,0.6789,0.6803
1650.0000,0.6418,0.6458,0.6509,0.6612,0.6711,0.6800,0.6837
1655.0000,0.6439,0.6462,0.6526,0.6622,0.6730,0.6813,0.6865
1660.0000,0.6445,0.6479,0.6534,0.6641,0.6737,0.6845,0.6865
1665.0000,0.6442,0.6500,0.6542,0.6657,0.6753,0.6860,0.6902
1670.0000,0.6469,0.6503,0.6560,0.6668,0.6772,0.6879,0.6930
1675.0000,0.6480,0.6518,0.6570,0.6686,0.6781,0.6915,0.6928
1680.0000,0.6489,0.6531,0.6584,0.6698,0.6803,0.6930,0.6969
1685.0000,0.6481,0.6552,0.6594,0.6713,0.6823,0.6951,0.7000
1690.0000,0.6517,0.6553,0.6613,0.6727,0.6839,0.6987,0.6998
1695.0000,0.6525,0.6567,0.6627,0.6740,0.6865,0.7003,0.7039
1700.0000,0.6517,0.6590,0.6637,0.6756,0.6889,0.7024,0.7069
1705.0000,0.6554,0.6593,0.6655,0.6772,0.6907,0.7064,0.7057
1710.0000,0.6564,0.6607,0.6669,0.6787,0.6936,0.7079,0.7092
1715.0000,0.6568,0.6625,0.6682,0.6804,0.6964,0.7097,0.7113
1720.0000,0.6596,0.6630,0.6702,0.6818,0.6996,0.7111,0.7128
1725.0000,0.6599,0.6653,0.6709,0.6843,0.7015,0.7140,0.7116
1730.0000,0.6605,0.6672,0.6722,0.6863,0.7046,0.7144,0.7136
1735.0000,0.6637,0.6675,0.6743,0.6882,0.7078,0.7147,0.7145
1740.0000,0.6648,0.6692,0.6755,0.6909,0.7096,0.7164,0.7128
1745.0000,0.6646,0.6715,0.6767,0.6935,0.7120,0.7160,0.7141
1750.0000,0.6679,0.6719,0.6790,0.6958,0.7144,0.7153,0.7148
1755.0000,0.6691,0.6737,0.6804,0.6989,0.7152,0.7160,0.7131
1760.0000,0.6699,0.6756,0.6822,0.7017,0.7164,0.7153,0.7141
1765.0000,0.6726,0.6765,0.6846,0.7043,0.7173,0.7146,0.7144
1770.0000,0.6732,0.6790,0.6861,0.7076,0.7166,0.7157,0.7121
1775.0000,0.6742,0.6811,0.6883,0.7101,0.7167,0.7147,0.7135
1780.0000,0.6774,0.6819,0.6915,0.7119,0.7167,0.7141,0.7140
1785.0000,0.6789,0.6840,0.6939,0.7142,0.7154,0.7153,0.7117
1790.0000,0.6796,0.6866,0.6966,0.7157,0.7149,0.7147,0.7135
1795.0000,0.6829,0.6877,0.7002,0.7163,0.7147,0.7142,0.7146
1800.0000,0.6850,0.6898,0.7029,0.7173,0.7134,0.7157,0.7124
1805.0000,0.6868,0.6922,0.7058,0.7175,0.7132,0.7156,0.7137
1810.0000,0.6867,0.6956,0.7081,0.7174,0.7132,0.7151,0.7156
1815.0000,0.6912,0.6972,0.7107,0.7172,0.7126,0.7167,0.7137
1820.0000,0.6931,0.6999,0.7126,0.7166,0.7129,0.7163,0.7164
1825.0000,0.6930,0.7039,0.7134,0.7165,0.7128,0.7169,0.7176
1830.0000,0.6981,0.7052,0.7149,0.7160,0.7124,0.7191,0.7148
1835.0000,0.7001,0.7077,0.7157,0.7152,0.7135,0.7184,0.7194
1840.0000,0.7015,0.7101,0.7160,0.7147,0.7142,0.7185,0.7225
1845.0000,0.7054,0.7109,0.7167,0.7140,0.7150,0.7194,0.7249
1850.0000,0.7063,0.7134,0.7158,0.7144,0.7147,0.7219,0.7256
1855.0000,0.7070,0.7151,0.7152,0.7144,0.7154,0.7232,0.7291
1860.0000,0.7107,0.7147,0.7157,0.7138,0.7169,0.7240,0.7341
1865.0000,0.7116,0.7157,0.7149,0.7143,0.7171,0.7274,0.7370
1870.0000,0.7109,0.7169,0.7140,0.7147,0.7180,0.7300,0.7435
