335.0000,0.9147,0.9831,0.7926,1.7478,1.1878,1.2892,1.1915
340.0000,0.9666,0.8970,0.9448,1.7465,1.1236,1.3080,1.1850
345.0000,0.9570,0.8494,1.1064,1.7146,1.0708,1.3562,1.0871
350.0000,1.0223,0.7654,1.3233,1.6103,1.1040,1.3051,1.1639
355.0000,1.0775,0.7330,1.5145,1.4948,1.1482,1.2629,1.2008
360.0000,0.9758,0.8293,1.6229,1.4026,1.1808,1.2357,1.2200
365.0000,1.0001,0.9074,1.7144,1.3076,1.2210,1.2118,1.2323
370.0000,0.9806,1.0595,1.7278,1.2466,1.2434,1.2001,1.2406
375.0000,1.0147,1.2141,1.6968,1.2092,1.2525,1.2005,1.2399
380.0000,1.0450,1.3802,1.6202,1.1975,1.2513,1.2000,1.2559
385.0000,1.0421,1.5497,1.5069,1.2139,1.2277,1.2244,1.2382
390.0000,1.2221,1.5896,1.4409,1.2120,1.2237,1.2331,1.2335
395.0000,1.3155,1.6270,1.3633,1.2229,1.2131,1.2459,1.2231
400.0000,1.4220,1.6007,1.3192,1.2215,1.2162,1.2457,1.2260
405.0000,1.4821,1.5576,1.2870,1.2187,1.2230,1.2410,1.2321
410.0000,1.5246,1.4925,1.2721,1.2127,1.2306,1.2395,1.2284
415.0000,1.5358,1.4287,1.2645,1.2057,1.2423,1.2291,1.2444
420.0000,1.4947,1.3904,1.2484,1.2075,1.2454,1.2267,1.2541
425.0000,1.4599,1.3529,1.2373,1.2104,1.2466,1.2265,1.2669
430.0000,1.4178,1.3271,1.2240,1.2176,1.2425,1.2326,1.2773
435.0000,1.3830,1.3041,1.2135,1.2260,1.2354,1.2453,1.2823
440.0000,1.3441,1.2921,1.2015,1.2360,1.2274,1.2596,1.2905
445.0000,1.3142,1.2783,1.1957,1.2430,1.2217,1.2754,1.2987
450.0000,1.2975,1.2595,1.1982,1.2448,1.2213,1.2897,1.3085
455.0000,1.2854,1.2405,1.2049,1.2443,1.2227,1.3087,1.3059
460.0000,1.2725,1.2244,1.2152,1.2393,1.2323,1.3184,1.3192
465.0000,1.2610,1.2120,1.2265,1.2323,1.2467,1.3246,1.3347
470.0000,1.2454,1.2079,1.2334,1.2285,1.2585,1.3384,1.3326
475.0000,1.2376,1.2039,1.2417,1.2222,1.2783,1.3390,1.3577
480.0000,1.2262,1.2080,1.2438,1.2205,1.2957,1.3424,1.3789
485.0000,1.2211,1.2134,1.2427,1.2226,1.3106,1.3490,1.3995
490.0000,1.2144,1.2237,1.2365,1.2300,1.3214,1.3601,1.4209
495.0000,1.2071,1.2355,1.2272,1.2417,1.3284,1.3767,1.4392
500.0000,1.2177,1.2370,1.2231,1.2525,1.3369,1.3928,1.4647
505.0000,1.2180,1.2426,1.2166,1.2668,1.3425,1.4143,1.4916
510.0000,1.2164,1.2463,1.2126,1.2810,1.3487,1.4383,1.5236
515.0000,1.2282,1.2393,1.2178,1.2901,1.3621,1.4564,1.5768
520.0000,1.2308,1.2361,1.2221,1.3022,1.3708,1.4884,1.6268
525.0000,1.2337,1.2304,1.2322,1.3096,1.3882,1.5132,1.7210
530.0000,1.2338,1.2277,1.2416,1.3197,1.4010,1.5567,1.8189
535.0000,1.2348,1.2262,1.2518,1.3305,1.4134,1.6160,1.9336
540.0000,1.2320,1.2307,1.2585,1.3457,1.4201,1.7068,2.0268
545.0000,1.2332,1.2334,1.2710,1.3539,1.4438,1.7922,2.1757
550.0000,1.2331,1.2408,1.2806,1.3648,1.4687,1.9048,2.3313
555.0000,1.2311,1.2516,1.2898,1.3750,1.5038,2.0346,2.5096
560.0000,1.2400,1.2595,1.2986,1.3890,1.5401,2.2077,2.6487
565.0000,1.2449,1.2694,1.3098,1.3985,1.6008,2.3839,2.8079
570.0000,1.2533,1.2760,1.3254,1.4042,1.6872,2.5639,2.9847
575.0000,1.2619,1.2834,1.3400,1.4136,1.7902,2.7656,3.1203
615.0000,1.3397,1.3751,1.4307,1.8314,3.4339,3.3934,2.7679
620.0000,1.3479,1.3986,1.4347,1.9859,3.6380,3.1909,2.6582
625.0000,1.3653,1.4231,1.4378,2.1818,3.7723,2.9717,2.5027
630.0000,1.3729,1.4565,1.4441,2.4123,3.8324,2.7331,2.3494
635.0000,1.3567,1.5058,1.4570,2.6706,3.8090,2.4924,2.2027
640.0000,1.4063,1.5234,1.5106,2.9301,3.7124,2.2523,2.0987
645.0000,1.4121,1.5684,1.5837,3.1867,3.5451,2.0170,2.0839
650.0000,1.4092,1.6250,1.6810,3.4396,3.2732,1.8935,1.9575
655.0000,1.4894,1.6413,1.8448,3.6409,2.9546,1.8309,1.8216
660.0000,1.5254,1.6878,2.0501,3.7705,2.6471,1.7521,1.7924
665.0000,1.6059,1.7197,2.3069,3.8257,2.3332,1.7416,1.6824
670.0000,1.6697,1.7785,2.5917,3.7977,2.0556,1.7369,1.6088
675.0000,1.7670,1.8465,2.8971,3.6873,1.8212,1.7549,1.5012
680.0000,1.8930,1.9345,3.2047,3.4932,1.6667,1.7313,1.4690
685.0000,1.9489,2.1033,3.4573,3.2514,1.5748,1.6760,1.4894
690.0000,2.1052,2.2530,3.6758,2.9780,1.5095,1.6697,1.4027
695.0000,2.2592,2.4450,3.8174,2.6880,1.5066,1.6026,1.4414
700.0000,2.3751,2.6890,3.8530,2.4225,1.5154,1.5469,1.4572
705.0000,2.5058,2.9380,3.7974,2.1909,1.5241,1.5125,1.4408
710.0000,2.6604,3.1604,3.6687,1.9926,1.5414,1.4697,1.4563
715.0000,2.7787,3.3654,3.4630,1.8457,1.5433,1.4466,1.4512
720.0000,2.9827,3.4684,3.2401,1.7269,1.5448,1.4285,1.4442
725.0000,3.0692,3.5643,2.9653,1.6571,1.5308,1.4152,1.4517
730.0000,3.1239,3.5920,2.6879,1.6176,1.5040,1.4200,1.4361
735.0000,3.2712,3.4840,2.4641,1.5778,1.4891,1.4180,1.4293
740.0000,3.2822,3.3686,2.2410,1.5627,1.4651,1.4210,1.4266
745.0000,3.3045,3.1683,2.0770,1.5404,1.4520,1.4214,1.4205
750.0000,3.2368,2.9593,1.9408,1.5232,1.4404,1.4225,1.4143
755.0000,3.1288,2.7455,1.8334,1.5076,1.4316,1.4234,1.4061
760.0000,3.0207,2.5225,1.7600,1.4876,1.4304,1.4185,1.4026
765.0000,2.8272,2.3489,1.6888,1.4770,1.4260,1.4142,1.4006
770.0000,2.6446,2.1935,1.6324,1.4686,1.4204,1.4138,1.3909
775.0000,2.4486,2.0738,1.5796,1.4648,1.4148,1.4096,1.3913
780.0000,2.3050,1.9533,1.5476,1.4562,1.4141,1.4023,1.3937
785.0000,2.1887,1.8363,1.5320,1.4447,1.4145,1.3977,1.3900
790.0000,2.0538,1.7567,1.5114,1.4386,1.4128,1.3915,1.3969
795.0000,1.9426,1.6903,1.4953,1.4337,1.4093,1.3888,1.4007
800.0000,1.8408,1.6441,1.4770,1.4328,1.4020,1.3912,1.4021
805.0000,1.7741,1.5942,1.4695,1.4278,1.3984,1.3918,1.4085
810.0000,1.7072,1.5593,1.4605,1.4248,1.3930,1.3964,1.4120
815.0000,1.6463,1.5375,1.4490,1.4241,1.3859,1.4049,1.4122
820.0000,1.5923,1.5232,1.4381,1.4229,1.3812,1.4116,1.4193
825.0000,1.5622,1.5028,1.4346,1.4175,1.3815,1.4160,1.4301
830.0000,1.5420,1.4824,1.4336,1.4118,1.3813,1.4267,1.4294
835.0000,1.5217,1.4659,1.4341,1.4040,1.3871,1.4299,1.4473
840.0000,1.5014,1.4543,1.4332,1.3971,1.3936,1.4347,1.4644
845.0000,1.4856,1.4446,1.4325,1.3899,1.4032,1.4369,1.4913
850.0000,1.4714,1.4392,1.4282,1.3869,1.4086,1.4483,1.5149
855.0000,1.4542,1.4386,1.4211,1.3859,1.4148,1.4598,1.5525
860.0000,1.4492,1.4340,1.4158,1.3853,1.4223,1.4738,1.6033
865.0000,1.4390,1.4349,1.4061,1.3896,1.4252,1.4998,1.6600
870.0000,1.4288,1.4348,1.3983,1.3927,1.4337,1.5225,1.7628
875.0000,1.4310,1.4293,1.3910,1.4006,1.4325,1.5761,1.8546
880.0000,1.4252,1.4269,1.3839,1.4086,1.4349,1.6404,1.9742
885.0000,1.4182,1.4236,1.3792,1.4160,1.4411,1.7216,2.1202
890.0000,1.4201,1.4161,1.3766,1.4257,1.4439,1.8417,2.2528
895.0000,1.4140,1.4113,1.3773,1.4307,1.4628,1.9717,2.4157
900.0000,1.4080,1.4057,1.3818,1.4325,1.4956,2.1232,2.5863
905.0000,1.4080,1.3973,1.3903,1.4319,1.5438,2.2997,2.7488
910.0000,1.4057,1.3908,1.4009,1.4289,1.6145,2.4903,2.9075
915.0000,1.4032,1.3869,1.4099,1.4292,1.7017,2.7106,2.9878
920.0000,1.4000,1.3822,1.4254,1.4216,1.8355,2.8985,3.0877
960.0000,1.4023,1.4481,1.4094,1.9213,3.5147,3.0972,2.1025
965.0000,1.4009,1.4626,1.4104,2.0966,3.6813,2.7919,1.8200
970.0000,1.4228,1.4621,1.4353,2.2881,3.8066,2.3831,1.6000
975.0000,1.4186,1.4865,1.4517,2.5291,3.8098,1.9890,1.3462
980.0000,1.4166,1.5087,1.4966,2.7749,3.7447,1.5177,1.3170
985.0000,1.4463,1.5325,1.5501,3.0575,3.5111,1.1781,1.2131
990.0000,1.4534,1.5695,1.6407,3.3151,3.2085,0.8262,1.3397
995.0000,1.4145,1.6572,1.7217,3.5952,2.7181,0.7336,1.2272
1000.0000,1.5015,1.6914,1.8763,3.8097,2.1605,0.7781,1.0810
1005.0000,1.5297,1.7542,2.0936,3.9036,1.6685,0.7700,1.1716
1010.0000,1.5920,1.8123,2.3557,3.9087,1.1585,0.9400,1.0246
1015.0000,1.6942,1.8536,2.6870,3.7641,0.7726,1.0770,0.9635
1020.0000,1.8042,1.9151,3.0358,3.5052,0.4843,1.2456,0.8085
1025.0000,1.9896,1.9562,3.4164,3.1055,0.3820,1.2860,0.8174
1030.0000,2.0301,2.1169,3.7097,2.6485,0.4018,1.2560,0.8631
1035.0000,2.2393,2.2226,3.9586,2.1627,0.4755,1.2893,0.6891
1040.0000,2.4736,2.3528,4.1207,1.6499,0.6969,1.1222,0.8592
1045.0000,2.4709,2.6724,4.0435,1.2559,0.8757,1.0115,0.9112
1050.0000,2.6250,2.9230,3.8636,0.9336,1.0482,0.9010,0.9553
1055.0000,2.6503,3.2561,3.4932,0.7521,1.1470,0.8313,0.9761
1060.0000,2.8535,3.4491,3.0706,0.6580,1.1930,0.8068,0.9460
1065.0000,2.9104,3.6544,2.5479,0.6671,1.1968,0.7592,1.0248
1070.0000,2.9484,3.7364,2.0269,0.7499,1.1276,0.7985,0.9609
1075.0000,2.9590,3.6717,1.5716,0.8557,1.0402,0.8461,0.9135
1080.0000,3.1789,3.3566,1.2745,0.9224,0.9872,0.8580,0.9184
1085.0000,3.1578,3.0309,1.0328,0.9973,0.9184,0.8937,0.8814
1090.0000,3.1223,2.6119,0.9149,1.0290,0.8822,0.9048,0.8739
1095.0000,2.9162,2.2346,0.8493,1.0466,0.8559,0.9100,0.8719
1100.0000,2.7882,1.7963,0.8902,1.0183,0.8589,0.9078,0.8565
1105.0000,2.4873,1.4982,0.9188,0.9952,0.8633,0.8962,0.8658
1110.0000,2.1232,1.3089,0.9344,0.9786,0.8623,0.8916,0.8649
1115.0000,1.8403,1.1606,0.9597,0.9568,0.8645,0.8903,0.8525
1120.0000,1.6221,1.0517,0.9868,0.9310,0.8744,0.8788,0.8542
1125.0000,1.4143,1.0011,0.9956,0.9133,0.8798,0.8698,0.8525
1130.0000,1.2425,0.9931,0.9856,0.9057,0.8778,0.8670,0.8431
1135.0000,1.1330,0.9888,0.9763,0.8975,0.8785,0.8595,0.8397
1140.0000,1.0811,0.9776,0.9710,0.8879,0.8813,0.8494,0.8376
1145.0000,1.0340,0.9801,0.9567,0.8846,0.8787,0.8429,0.8324
1150.0000,1.0023,0.9817,0.9419,0.8829,0.8749,0.8362,0.8288
1155.0000,0.9943,0.9743,0.9312,0.8809,0.8706,0.8303,0.8242
1160.0000,0.9828,0.9697,0.9187,0.8810,0.8639,0.8255,0.8201
1165.0000,0.9700,0.9655,0.9065,0.8820,0.8558,0.8214,0.8169
1170.0000,0.9676,0.9545,0.8992,0.8813,0.8482,0.8177,0.8142
1175.0000,0.9586,0.9468,0.8912,0.8815,0.8387,0.8166,0.8095
1180.0000,0.9520,0.9361,0.8870,0.8792,0.8312,0.8139,0.8095
1185.0000,0.9461,0.9242,0.8856,0.8750,0.8250,0.8112,0.8103
1190.0000,0.9384,0.9137,0.8848,0.8704,0.8181,0.8118,0.8074
1195.0000,0.9300,0.9048,0.8847,0.8643,0.8132,0.8113,0.8077
1200.0000,0.9224,0.8972,0.8849,0.8573,0.8093,0.8115,0.8066
1205.0000,0.9143,0.8915,0.8842,0.8503,0.8056,0.8140,0.8000
1210.0000,0.9057,0.8882,0.8827,0.8425,0.8050,0.8123,0.8019
1215.0000,0.8968,0.8869,0.8794,0.8353,0.8048,0.8111,0.8010
1220.0000,0.8939,0.8838,0.8763,0.8278,0.8063,0.8086,0.8003
1225.0000,0.8890,0.8830,0.8706,0.8223,0.8063,0.8084,0.7951
1230.0000,0.8836,0.8821,0.8644,0.8169,0.8085,0.8038,0.7972
1235.0000,0.8834,0.8784,0.8585,0.8125,0.8101,0.8002,0.7970
1240.0000,0.8795,0.8765,0.8505,0.8103,0.8098,0.7984,0.7949
1245.0000,0.8755,0.8737,0.8426,0.8089,0.8094,0.7955,0.7956
1250.0000,0.8748,0.8680,0.8359,0.8081,0.8082,0.7937,0.7954
1255.0000,0.8700,0.8639,0.8284,0.8088,0.8055,0.7931,0.7948
1260.0000,0.8634,0.8600,0.8212,0.8101,0.8020,0.7934,0.7938
1265.0000,0.8618,0.8525,0.8169,0.8105,0.7990,0.7939,0.7923
1270.0000,0.8559,0.8472,0.8123,0.8115,0.7951,0.7960,0.7880
1275.0000,0.8494,0.8414,0.8098,0.8110,0.7930,0.7956,0.7875
1280.0000,0.8465,0.8335,0.8096,0.8093,0.7919,0.7952,0.7850
1285.0000,0.8424,0.8266,0.8099,0.8076,0.7904,0.7963,0.7772
1290.0000,0.8377,0.8204,0.8115,0.8041,0.7921,0.7922,0.7775
1295.0000,0.8320,0.8160,0.8125,0.8009,0.7935,0.7883,0.7751
1300.0000,0.8270,0.8132,0.8124,0.7988,0.7934,0.7862,0.7677
1305.0000,0.8221,0.8118,0.8119,0.7964,0.7947,0.7801,0.7673
1310.0000,0.8189,0.8106,0.8110,0.7945,0.7955,0.7735,0.7674
1315.0000,0.8148,0.8117,0.8079,0.7946,0.7933,0.7698,0.7641
1320.0000,0.8111,0.8130,0.8043,0.7952,0.7906,0.7654,0.7642
1325.0000,0.8065,0.8147,0.8002,0.7965,0.7860,0.7628,0.7628
1330.0000,0.8101,0.8120,0.7983,0.7971,0.7810,0.7614,0.7604
1335.0000,0.8080,0.8116,0.7956,0.7980,0.7754,0.7604,0.7594
1340.0000,0.8055,0.8107,0.7937,0.7981,0.7697,0.7604,0.7575
1345.0000,0.8079,0.8065,0.7943,0.7964,0.7653,0.7600,0.7562
1350.0000,0.8067,0.8040,0.7945,0.7945,0.7606,0.7614,0.7519
1355.0000,0.8049,0.8011,0.7960,0.7906,0.7588,0.7592,0.7537
1360.0000,0.8045,0.7978,0.7980,0.7858,0.7576,0.7575,0.7541
1365.0000,0.8029,0.7961,0.7988,0.7815,0.7558,0.7581,0.7510
1370.0000,0.8012,0.7948,0.7993,0.7765,0.7558,0.7563,0.7521
1375.0000,0.7998,0.7941,0.7990,0.7717,0.7560,0.7549,0.7520
1380.0000,0.7977,0.7948,0.7968,0.7681,0.7554,0.7550,0.7493
1385.0000,0.7950,0.7962,0.7934,0.7650,0.7552,0.7541,0.7481
1390.0000,0.7958,0.7956,0.7903,0.7620,0.7556,0.7526,0.7468
1395.0000,0.7938,0.7969,0.7850,0.7607,0.7545,0.7529,0.7418
1400.0000,0.7914,0.7974,0.7801,0.7591,0.7550,0.7496,0.7433
1405.0000,0.7936,0.7942,0.7766,0.7575,0.7553,0.7469,0.7431
1410.0000,0.7923,0.7926,0.7719,0.7574,0.7538,0.7462,0.7397
1415.0000,0.7908,0.7896,0.7684,0.7567,0.7535,0.7429,0.7424
1420.0000,0.7904,0.7850,0.7659,0.7562,0.7524,0.7408,0.7436
1425.0000,0.7878,0.7815,0.7629,0.7565,0.7498,0.7408,0.7434
1430.0000,0.7846,0.7781,0.7606,0.7566,0.7475,0.7403,0.7458
1435.0000,0.7824,0.7740,0.7592,0.7564,0.7449,0.7412,0.7473
1440.0000,0.7783,0.7716,0.7573,0.7567,0.7415,0.7438,0.7472
1445.0000,0.7736,0.7697,0.7558,0.7564,0.7390,0.7462,0.7492
1450.0000,0.7687,0.7681,0.7548,0.7554,0.7371,0.7489,0.7504
1455.0000,0.7694,0.7640,0.7556,0.7536,0.7357,0.7536,0.7466
1460.0000,0.7669,0.7615,0.7563,0.7509,0.7368,0.7549,0.7488
1465.0000,0.7649,0.7592,0.7572,0.7478,0.7388,0.7559,0.7490
1470.0000,0.7637,0.7568,0.7582,0.7443,0.7421,0.7561,0.7481
1475.0000,0.7622,0.7555,0.7582,0.7418,0.7447,0.7574,0.7426
1480.0000,0.7593,0.7554,0.7575,0.7392,0.7494,0.7543,0.7429
1485.0000,0.7586,0.7548,0.7563,0.7374,0.7537,0.7508,0.7414
1490.0000,0.7562,0.7561,0.7530,0.7378,0.7559,0.7488,0.7364
1495.0000,0.7530,0.7578,0.7493,0.7388,0.7584,0.7436,0.7367
1500.0000,0.7551,0.7563,0.7467,0.7402,0.7599,0.7384,0.7371
1505.0000,0.7536,0.7569,0.7425,0.7436,0.7586,0.7352,0.7365
1510.0000,0.7515,0.7569,0.7387,0.7477,0.7556,0.7328,0.7360
1515.0000,0.7534,0.7540,0.7369,0.7514,0.7513,0.7323,0.7337
1520.0000,0.7516,0.7527,0.7351,0.7553,0.7460,0.7326,0.7316
1525.0000,0.7491,0.7510,0.7348,0.7582,0.7408,0.7332,0.7289
1530.0000,0.7500,0.7468,0.7373,0.7589,0.7369,0.7329,0.7272
1535.0000,0.7484,0.7444,0.7398,0.7592,0.7323,0.7347,0.7211
1540.0000,0.7474,0.7416,0.7441,0.7569,0.7309,0.7323,0.7226
1545.0000,0.7462,0.7394,0.7489,0.7535,0.7307,0.7290,0.7249
1550.0000,0.7450,0.7387,0.7526,0.7504,0.7290,0.7291,0.7214
1555.0000,0.7445,0.7388,0.7561,0.7463,0.7290,0.7267,0.7234
1560.0000,0.7435,0.7404,0.7580,0.7427,0.7288,0.7252,0.7236
1565.0000,0.7432,0.7430,0.7582,0.7398,0.7277,0.7254,0.7211
1570.0000,0.7424,0.7467,0.7570,0.7373,0.7272,0.7243,0.7219
1575.0000,0.7390,0.7519,0.7538,0.7357,0.7262,0.7235,0.7225
1580.0000,0.7444,0.7528,0.7516,0.7341,0.7248,0.7246,0.7193
1585.0000,0.7446,0.7556,0.7479,0.7328,0.7242,0.7231,0.7228
1590.0000,0.7446,0.7571,0.7442,0.7320,0.7231,0.7233,0.7236
1595.0000,0.7496,0.7549,0.7421,0.7307,0.7222,0.7241,0.7227
1600.0000,0.7499,0.7539,0.7392,0.7301,0.7209,0.7259,0.7199
1605.0000,0.7507,0.7512,0.7377,0.7285,0.7211,0.7258,0.7187
1610.0000,0.7514,0.7474,0.7370,0.7266,0.7221,0.7247,0.7173
1615.0000,0.7503,0.7447,0.7356,0.7254,0.7223,0.7251,0.7121
1620.0000,0.7476,0.7426,0.7345,0.7237,0.7244,0.7213,0.7138
1625.0000,0.7463,0.7398,0.7338,0.7220,0.7265,0.7167,0.7166
1630.0000,0.7428,0.7394,0.7312,0.7223,0.7261,0.7152,0.7163
1635.0000,0.7392,0.7391,0.7286,0.7227,0.7256,0.7125,0.7206
1640.0000,0.7394,0.7369,0.7269,0.7235,0.7238,0.7122,0.7233
1645.0000,0.7375,0.7359,0.7246,0.7249,0.7208,0.7135,0.7266
1650.0000,0.7351,0.7349,0.7224,0.7266,0.7169,0.7173,0.7271
1655.0000,0.7352,0.7323,0.7219,0.7273,0.7136,0.7215,0.7275
1660.0000,0.7330,0.7311,0.7210,0.7280,0.7104,0.7271,0.7258
1665.0000,0.7296,0.7305,0.7208,0.7274,0.7092,0.7312,0.7258
1670.0000,0.7303,0.7271,0.7230,0.7248,0.7108,0.7329,0.7272
1675.0000,0.7287,0.7259,0.7240,0.7228,0.7117,0.7374,0.7209
1680.0000,0.7282,0.7236,0.7265,0.7190,0.7165,0.7361,0.7236
1685.0000,0.7295,0.7207,0.7293,0.7148,0.7227,0.7330,0.7261
1690.0000,0.7276,0.7203,0.7299,0.7126,0.7267,0.7328,0.7219
1695.0000,0.7267,0.7203,0.7298,0.7107,0.7318,0.7290,0.7239
1700.0000,0.7225,0.7231,0.7270,0.7112,0.7348,0.7265,0.7232
1705.0000,0.7232,0.7244,0.7239,0.7130,0.7363,0.7250,0.7203
1710.0000,0.7200,0.7282,0.7188,0.7164,0.7365,0.7224,0.7207
1715.0000,0.7159,0.7318,0.7133,0.7211,0.7348,0.7211,0.7191
1720.0000,0.7218,0.7294,0.7113,0.7247,0.7331,0.7196,0.7176
1725.0000,0.7206,0.7297,0.7083,0.7293,0.7296,0.7196,0.7147
1730.0000,0.7214,0.7270,0.7083,0.7321,0.7272,0.7178,0.7147
1735.0000,0.7241,0.7221,0.7107,0.7337,0.7248,0.7164,0.7137
1740.0000,0.7239,0.7185,0.7136,0.7349,0.7217,0.7165,0.7109
1745.0000,0.7233,0.7152,0.7176,0.7346,0.7199,0.7149,0.7113
1750.0000,0.7214,0.7132,0.7218,0.7336,0.7183,0.7134,0.7113
1755.0000,0.7193,0.7130,0.7252,0.7325,0.7159,0.7137,0.7088
1760.0000,0.7167,0.7144,0.7280,0.7309,0.7145,0.7128,0.7090
1765.0000,0.7168,0.7156,0.7307,0.7286,0.7136,0.7116,0.7093
1770.0000,0.7160,0.7187,0.7317,0.7270,0.7117,0.7125,0.7060
1775.0000,0.7159,0.7217,0.7325,0.7246,0.7115,0.7107,0.7085
1780.0000,0.7187,0.7233,0.7333,0.7221,0.7111,0.7098,0.7089
1785.0000,0.7202,0.7259,0.7325,0.7204,0.7098,0.7108,0.7064
1790.0000,0.7208,0.7285,0.7312,0.7186,0.7095,0.7103,0.7070
1795.0000,0.7241,0.7289,0.7305,0.7165,0.7097,0.7093,0.7074
1800.0000,0.7253,0.7303,0.7284,0.7154,0.7087,0.7104,0.7043
1805.0000,0.7258,0.7312,0.7263,0.7141,0.7088,0.7095,0.7049
1810.0000,0.7244,0.7323,0.7237,0.7131,0.7091,0.7081,0.7059
1815.0000,0.7280,0.7303,0.7223,0.7121,0.7087,0.7086,0.7032
1820.0000,0.7277,0.7296,0.7203,0.7113,0.7091,0.7068,0.7056
1825.0000,0.7258,0.7291,0.7181,0.7108,0.7091,0.7055,0.7081
1830.0000,0.7278,0.7264,0.7167,0.7106,0.7081,0.7064,0.7072
1835.0000,0.7263,0.7250,0.7151,0.7104,0.7078,0.7056,0.7121
1840.0000,0.7234,0.7243,0.7130,0.7108,0.7064,0.7069,0.7149
1845.0000,0.7241,0.7216,0.7122,0.7108,0.7050,0.7094,0.7166
1850.0000,0.7220,0.7206,0.7107,0.7112,0.7033,0.7130,0.7174
1855.0000,0.7189,0.7198,0.7095,0.7112,0.7023,0.7167,0.7176
1860.0000,0.7198,0.7168,0.7101,0.7101,0.7028,0.7198,0.7173
1865.0000,0.7179,0.7156,0.7098,0.7095,0.7031,0.7240,0.7130
1870.0000,0.7161,0.7142,0.7105,0.7076,0.7060,0.7246,0.7123
1875.0000,0.7163,0.7115,0.7122,0.7048,0.7110,0.7223,0.7130
1880.0000,0.7150,0.7105,0.7123,0.7037,0.7142,0.7226,0.7075
1885.0000,0.7141,0.7095,0.7127,0.7020,0.7195,0.7179,0.7098
1890.0000,0.7131,0.7092,0.7123,0.7015,0.7238,0.7129,0.7119
1895.0000,0.7118,0.7098,0.7104,0.7030,0.7254,0.7103,0.7117
1900.0000,0.7089,0.7118,0.7073,0.7056,0.7259,0.7071,0.7150
1905.0000,0.7101,0.7117,0.7049,0.7091,0.7242,0.7064,0.7163
1910.0000,0.7086,0.7132,0.7016,0.7137,0.7208,0.7069,0.7192
1915.0000,0.7057,0.7150,0.6983,0.7188,0.7155,0.7105,0.7181
1920.0000,0.7091,0.7122,0.6985,0.7220,0.7112,0.7143,0.7165
1925.0000,0.7082,0.7114,0.6988,0.7248,0.7068,0.7191,0.7129
1930.0000,0.7079,0.7093,0.7014,0.7253,0.7049,0.7217,0.7122
1935.0000,0.7083,0.7061,0.7060,0.7235,0.7054,0.7222,0.7122
1940.0000,0.7091,0.7031,0.7110,0.7214,0.7056,0.7255,0.7034
