320.0000,2.6545,2.6060,2.3441,1.9810,1.7945,1.6952,1.6470
325.0000,2.6275,2.5606,2.2858,1.9476,1.7757,1.6745,1.6300
330.0000,2.5998,2.5078,2.2310,1.9175,1.7557,1.6571,1.6073
335.0000,2.5537,2.4602,2.1749,1.8918,1.7364,1.6358,1.5984
340.0000,2.4990,2.4140,2.1195,1.8709,1.7129,1.6215,1.5777
345.0000,2.4638,2.3551,2.0743,1.8488,1.6912,1.6081,1.5528
350.0000,2.4164,2.2999,2.0326,1.8270,1.6727,1.5885,1.5431
355.0000,2.3570,2.2505,1.9925,1.8076,1.6523,1.5725,1.5269
360.0000,2.3155,2.1939,1.9611,1.7862,1.6338,1.5573,1.5069
365.0000,2.2725,2.1388,1.9341,1.7645,1.6159,1.5429,1.4824
370.0000,2.2163,2.0939,1.9074,1.7428,1.6015,1.5211,1.4714
375.0000,2.1702,2.0495,1.8840,1.7213,1.5866,1.5017,1.4550
380.0000,2.1205,2.0139,1.8582,1.7027,1.5689,1.4858,1.4333
385.0000,2.0805,1.9772,1.8364,1.6828,1.5535,1.4664,1.4159
390.0000,2.0418,1.9434,1.8156,1.6630,1.5390,1.4450,1.4014
395.0000,1.9996,1.9181,1.7911,1.6468,1.5204,1.4282,1.3815
400.0000,1.9600,1.8950,1.7671,1.6310,1.5018,1.4103,1.3639
405.0000,1.9349,1.8666,1.7474,1.6138,1.4840,1.3922,1.3451
410.0000,1.9074,1.8415,1.7270,1.5978,1.4644,1.3765,1.3217
415.0000,1.8759,1.8199,1.7068,1.5811,1.4470,1.3555,1.3101
420.0000,1.8543,1.7947,1.6894,1.5638,1.4286,1.3375,1.2923
425.0000,1.8285,1.7740,1.6701,1.5479,1.4082,1.3224,1.2698
430.0000,1.8050,1.7526,1.6528,1.5305,1.3898,1.3043,1.2523
435.0000,1.7851,1.7294,1.6380,1.5111,1.3739,1.2826,1.2406
440.0000,1.7615,1.7109,1.6202,1.4940,1.3541,1.2669,1.2207
445.0000,1.7397,1.6921,1.6034,1.4759,1.3359,1.2490,1.2061
450.0000,1.7184,1.6739,1.5866,1.4577,1.3174,1.2323,1.1891
455.0000,1.7024,1.6536,1.5707,1.4392,1.2984,1.2180,1.1669
460.0000,1.6793,1.6383,1.5528,1.4206,1.2816,1.1984,1.1591
465.0000,1.6568,1.6235,1.5339,1.4028,1.2633,1.1824,1.1454
470.0000,1.6442,1.6041,1.5170,1.3844,1.2447,1.1692,1.1265
475.0000,1.6269,1.5866,1.4996,1.3654,1.2284,1.1519,1.1194
480.0000,1.6022,1.5732,1.4793,1.3485,1.2096,1.1400,1.1036
485.0000,1.5913,1.5527,1.4630,1.3290,1.1940,1.1253,1.0915
490.0000,1.5755,1.5342,1.4452,1.3107,1.1773,1.1139,1.0753
495.0000,1.5564,1.5164,1.4277,1.2913,1.1638,1.0975,1.0698
500.0000,1.5413,1.4968,1.4105,1.2726,1.1490,1.0856,1.0580
505.0000,1.5199,1.4818,1.3903,1.2560,1.1332,1.0757,1.0445
510.0000,1.5027,1.4639,1.3718,1.2383,1.1196,1.0640,1.0346
515.0000,1.4880,1.4434,1.3551,1.2196,1.1086,1.0497,1.0300
520.0000,1.4686,1.4264,1.3357,1.2036,1.0949,1.0405,1.0209
525.0000,1.4469,1.4107,1.3157,1.1883,1.0817,1.0313,1.0143
530.0000,1.4325,1.3909,1.2978,1.1726,1.0693,1.0236,1.0063
535.0000,1.4151,1.3724,1.2793,1.1581,1.0566,1.0179,0.9961
540.0000,1.3943,1.3550,1.2616,1.1423,1.0485,1.0043,1.0085
545.0000,1.3788,1.3351,1.2447,1.1280,1.0379,0.9986,1.0131
550.0000,1.3593,1.3183,1.2262,1.1156,1.0259,0.9971,1.0189
555.0000,1.3416,1.3004,1.2086,1.1039,1.0133,1.0012,1.0194
560.0000,1.3254,1.2809,1.1931,1.0911,1.0038,1.0048,1.0261
565.0000,1.3054,1.2647,1.1763,1.0797,0.9943,1.0130,1.0305
570.0000,1.2855,1.2481,1.1613,1.0667,0.9899,1.0177,1.0493
575.0000,1.2701,1.2293,1.1485,1.0533,0.9877,1.0257,1.0679
580.0000,1.2553,1.2105,1.1359,1.0410,0.9860,1.0399,1.0820
585.0000,1.2363,1.1950,1.1225,1.0295,0.9875,1.0546,1.1025
590.0000,1.2159,1.1809,1.1092,1.0182,0.9934,1.0679,1.1339
595.0000,1.2029,1.1644,1.0971,1.0082,1.0005,1.0871,1.1635
600.0000,1.1879,1.1498,1.0839,1.0005,1.0088,1.1112,1.1939
605.0000,1.1697,1.1380,1.0690,0.9963,1.0170,1.1433,1.2143
610.0000,1.1576,1.1231,1.0571,0.9914,1.0323,1.1715,1.2443
615.0000,1.1428,1.1106,1.0441,0.9898,1.0487,1.2047,1.2688
620.0000,1.1216,1.1021,1.0300,0.9908,1.0687,1.2384,1.2906
625.0000,1.1141,1.0864,1.0217,0.9908,1.0960,1.2672,1.3144
630.0000,1.1011,1.0745,1.0119,0.9954,1.1236,1.2995,1.3269
635.0000,1.0911,1.0604,1.0058,1.0005,1.1577,1.3234,1.3454
640.0000,1.0800,1.0473,1.0007,1.0091,1.1932,1.3456,1.3548
645.0000,1.0667,1.0375,0.9953,1.0226,1.2280,1.3669,1.3519
650.0000,1.0554,1.0276,0.9928,1.0380,1.2666,1.3763,1.3557
655.0000,1.0454,1.0192,0.9916,1.0577,1.3040,1.3799,1.3540
660.0000,1.0374,1.0120,0.9914,1.0829,1.3358,1.3828,1.3392
665.0000,1.0221,1.0118,0.9907,1.1123,1.3654,1.3744,1.3339
670.0000,1.0183,1.0080,0.9949,1.1445,1.3893,1.3629,1.3215
675.0000,1.0080,1.0122,0.9978,1.1824,1.4035,1.3509,1.3021
680.0000,1.0072,1.0114,1.0086,1.2193,1.4134,1.3323,1.2871
685.0000,1.0094,1.0100,1.0253,1.2554,1.4171,1.3101,1.2746
690.0000,1.0091,1.0130,1.0449,1.2918,1.4117,1.2896,1.2601
695.0000,1.0071,1.0207,1.0678,1.3264,1.3988,1.2704,1.2450
700.0000,1.0075,1.0307,1.0950,1.3573,1.3792,1.2540,1.2283
705.0000,1.0198,1.0384,1.1290,1.3814,1.3564,1.2384,1.2135
710.0000,1.0309,1.0503,1.1660,1.3988,1.3319,1.2226,1.2057
715.0000,1.0407,1.0677,1.2040,1.4097,1.3054,1.2097,1.1997
720.0000,1.0554,1.0878,1.2427,1.4136,1.2781,1.2010,1.1933
725.0000,1.0690,1.1147,1.2783,1.4118,1.2507,1.1966,1.1865
730.0000,1.0968,1.1370,1.3158,1.4007,1.2284,1.1914,1.1847
735.0000,1.1173,1.1656,1.3479,1.3844,1.2094,1.1876,1.1857
740.0000,1.1439,1.1940,1.3753,1.3640,1.1925,1.1891,1.1816
745.0000,1.1636,1.2286,1.3939,1.3405,1.1814,1.1869,1.1890
750.0000,1.1919,1.2597,1.4067,1.3150,1.1738,1.1872,1.1947
755.0000,1.2217,1.2885,1.4120,1.2900,1.1675,1.1924,1.1953
760.0000,1.2407,1.3204,1.4075,1.2664,1.1654,1.1948,1.2048
765.0000,1.2721,1.3413,1.4001,1.2430,1.1666,1.1986,1.2128
770.0000,1.2963,1.3601,1.3851,1.2236,1.1678,1.2062,1.2161
775.0000,1.3157,1.3736,1.3662,1.2065,1.1723,1.2116,1.2249
780.0000,1.3368,1.3782,1.3459,1.1917,1.1787,1.2173,1.2328
785.0000,1.3452,1.3833,1.3196,1.1830,1.1831,1.2270,1.2347
790.0000,1.3519,1.3803,1.2946,1.1760,1.1901,1.2343,1.2386
795.0000,1.3608,1.3679,1.2730,1.1703,1.1991,1.2402,1.2407
800.0000,1.3591,1.3552,1.2503,1.1690,1.2065,1.2481,1.2353
805.0000,1.3526,1.3392,1.2306,1.1687,1.2168,1.2498,1.2371
810.0000,1.3461,1.3187,1.2149,1.1699,1.2275,1.2500,1.2353
815.0000,1.3331,1.3000,1.1997,1.1746,1.2353,1.2519,1.2247
820.0000,1.3170,1.2814,1.1875,1.1805,1.2434,1.2496,1.2144
825.0000,1.3026,1.2614,1.1796,1.1867,1.2519,1.2427,1.2036
830.0000,1.2876,1.2425,1.1739,1.1950,1.2568,1.2368,1.1818
835.0000,1.2690,1.2275,1.1706,1.2029,1.2633,1.2199,1.1783
840.0000,1.2473,1.2175,1.1668,1.2142,1.2627,1.2087,1.1570
845.0000,1.2368,1.2047,1.1681,1.2240,1.2611,1.1930,1.1350
850.0000,1.2223,1.1973,1.1695,1.2348,1.2553,1.1768,1.1077
855.0000,1.2117,1.1896,1.1753,1.2425,1.2506,1.1508,1.0934
860.0000,1.2047,1.1834,1.1823,1.2505,1.2395,1.1292,1.0683
865.0000,1.1961,1.1816,1.1895,1.2576,1.2249,1.1064,1.0419
870.0000,1.1868,1.1835,1.1968,1.2632,1.2069,1.0828,1.0139
875.0000,1.1875,1.1823,1.2083,1.2641,1.1896,1.0533,0.9936
880.0000,1.1861,1.1853,1.2182,1.2641,1.1669,1.0277,0.9686
885.0000,1.1845,1.1908,1.2275,1.2615,1.1417,1.0027,0.9428
890.0000,1.1891,1.1945,1.2384,1.2544,1.1167,0.9752,0.9220
895.0000,1.1917,1.2016,1.2466,1.2456,1.0884,0.9511,0.8997
900.0000,1.1953,1.2096,1.2532,1.2339,1.0587,0.9291,0.8755
905.0000,1.2024,1.2161,1.2592,1.2182,1.0295,0.9073,0.8522
910.0000,1.2072,1.2247,1.2617,1.2004,0.9998,0.8877,0.8261
915.0000,1.2135,1.2312,1.2637,1.1777,0.9747,0.8618,0.8160
920.0000,1.2216,1.2363,1.2626,1.1537,0.9481,0.8415,0.7990
925.0000,1.2280,1.2410,1.2577,1.1285,0.9217,0.8239,0.7802
930.0000,1.2304,1.2465,1.2486,1.1021,0.8967,0.8066,0.7639
935.0000,1.2371,1.2466,1.2385,1.0732,0.8753,0.7872,0.7538
940.0000,1.2396,1.2470,1.2233,1.0456,0.8527,0.7729,0.7389
945.0000,1.2412,1.2443,1.2057,1.0174,0.8323,0.7582,0.7282
950.0000,1.2371,1.2409,1.1843,0.9902,0.8126,0.7456,0.7164
955.0000,1.2382,1.2313,1.1622,0.9631,0.7943,0.7350,0.7018
960.0000,1.2292,1.2234,1.1360,0.9373,0.7781,0.7221,0.6966
965.0000,1.2197,1.2114,1.1090,0.9125,0.7629,0.7113,0.6891
970.0000,1.2154,1.1926,1.0834,0.8878,0.7496,0.7012,0.6819
975.0000,1.2060,1.1718,1.0569,0.8647,0.7368,0.6931,0.6733
980.0000,1.1837,1.1546,1.0274,0.8440,0.7250,0.6842,0.6692
985.0000,1.1713,1.1299,1.0011,0.8234,0.7147,0.6766,0.6644
990.0000,1.1509,1.1073,0.9729,0.8056,0.7038,0.6713,0.6584
995.0000,1.1351,1.0793,0.9482,0.7875,0.6955,0.6649,0.6553
1000.0000,1.1127,1.0525,0.9235,0.7711,0.6874,0.6598,0.6520
1005.0000,1.0855,1.0290,0.8976,0.7574,0.6788,0.6567,0.6474
1010.0000,1.0565,1.0064,0.8723,0.7451,0.6708,0.6540,0.6433
1015.0000,1.0361,0.9787,0.8515,0.7320,0.6656,0.6498,0.6412
1020.0000,1.0134,0.9519,0.8318,0.7203,0.6601,0.6477,0.6362
1025.0000,0.9851,0.9288,0.8121,0.7099,0.6557,0.6446,0.6336
1030.0000,0.9628,0.9036,0.7954,0.6996,0.6526,0.6410,0.6309
1035.0000,0.9411,0.8788,0.7802,0.6903,0.6494,0.6388,0.6251
1040.0000,0.9140,0.8588,0.7644,0.6822,0.6474,0.6339,0.6257
1045.0000,0.8925,0.8379,0.7507,0.6748,0.6453,0.6301,0.6241
1050.0000,0.8691,0.8209,0.7361,0.6696,0.6417,0.6282,0.6202
1055.0000,0.8511,0.8018,0.7246,0.6639,0.6395,0.6246,0.6196
1060.0000,0.8320,0.7846,0.7137,0.6592,0.6371,0.6214,0.6192
1065.0000,0.8120,0.7706,0.7023,0.6561,0.6332,0.6202,0.6168
1070.0000,0.7924,0.7582,0.6918,0.6535,0.6296,0.6185,0.6169
1075.0000,0.7774,0.7444,0.6836,0.6505,0.6263,0.6174,0.6168
1080.0000,0.7652,0.7303,0.6772,0.6475,0.6227,0.6178,0.6140
1085.0000,0.7503,0.7192,0.6709,0.6445,0.6201,0.6169,0.6157
1090.0000,0.7354,0.7095,0.6653,0.6417,0.6176,0.6168,0.6162
1095.0000,0.7259,0.6986,0.6617,0.6380,0.6159,0.6168,0.6165
1100.0000,0.7156,0.6895,0.6580,0.6348,0.6141,0.6182,0.6147
1105.0000,0.7048,0.6819,0.6548,0.6313,0.6137,0.6179,0.6157
1110.0000,0.6967,0.6745,0.6522,0.6276,0.6138,0.6178,0.6159
1115.0000,0.6877,0.6693,0.6485,0.6249,0.6133,0.6191,0.6134
1120.0000,0.6795,0.6648,0.6452,0.6219,0.6142,0.6184,0.6139
1125.0000,0.6744,0.6595,0.6426,0.6190,0.6157,0.6172,0.6141
1130.0000,0.6679,0.6562,0.6386,0.6175,0.6160,0.6175,0.6115
1135.0000,0.6618,0.6533,0.6348,0.6162,0.6171,0.6161,0.6117
1140.0000,0.6587,0.6490,0.6318,0.6149,0.6183,0.6143,0.6116
1145.0000,0.6541,0.6462,0.6279,0.6150,0.6181,0.6139,0.6094
1150.0000,0.6487,0.6439,0.6242,0.6153,0.6181,0.6123,0.6092
1155.0000,0.6469,0.6397,0.6218,0.6155,0.6179,0.6108,0.6087
1160.0000,0.6434,0.6366,0.6190,0.6165,0.6166,0.6106,0.6060
1165.0000,0.6388,0.6341,0.6168,0.6173,0.6157,0.6089,0.6069
1170.0000,0.6372,0.6300,0.6160,0.6176,0.6147,0.6076,0.6068
1175.0000,0.6336,0.6276,0.6147,0.6186,0.6124,0.6080,0.6047
1180.0000,0.6307,0.6249,0.6144,0.6188,0.6111,0.6070,0.6056
1185.0000,0.6288,0.6217,0.6151,0.6184,0.6099,0.6061,0.6063
1190.0000,0.6260,0.6199,0.6153,0.6184,0.6078,0.6071,0.6044
1195.0000,0.6231,0.6187,0.6158,0.6177,0.6066,0.6067,0.6058
1200.0000,0.6201,0.6180,0.6163,0.6167,0.6056,0.6067,0.6067
1205.0000,0.6202,0.6164,0.6173,0.6156,0.6042,0.6085,0.6040
1210.0000,0.6184,0.6162,0.6179,0.6139,0.6042,0.6079,0.6066
1215.0000,0.6163,0.6167,0.6179,0.6125,0.6041,0.6082,0.6076
1220.0000,0.6171,0.6160,0.6184,0.6106,0.6045,0.6083,0.6082
1225.0000,0.6160,0.6169,0.6175,0.6096,0.6042,0.6099,0.6065
1230.0000,0.6150,0.6176,0.6168,0.6082,0.6051,0.6095,0.6078
1235.0000,0.6165,0.6168,0.6165,0.6067,0.6062,0.6093,0.6082
1240.0000,0.6160,0.6174,0.6149,0.6061,0.6065,0.6103,0.6062
1245.0000,0.6148,0.6179,0.6133,0.6055,0.6076,0.6096,0.6073
1250.0000,0.6164,0.6166,0.6125,0.6048,0.6089,0.6086,0.6079
1255.0000,0.6158,0.6166,0.6106,0.6051,0.6090,0.6091,0.6064
1260.0000,0.6145,0.6165,0.6088,0.6055,0.6095,0.6084,0.6071
1265.0000,0.6155,0.6148,0.6079,0.6058,0.6100,0.6077,0.6075
1270.0000,0.6143,0.6143,0.6062,0.6069,0.6093,0.6085,0.6056
1275.0000,0.6128,0.6135,0.6051,0.6076,0.6093,0.6075,0.6071
1280.0000,0.6133,0.6115,0.6050,0.6081,0.6092,0.6071,0.6077
1285.0000,0.6120,0.6106,0.6044,0.6092,0.6080,0.6082,0.6060
1290.0000,0.6103,0.6097,0.6043,0.6097,0.6077,0.6078,0.6074
1295.0000,0.6105,0.6079,0.6051,0.6097,0.6075,0.6077,0.6081
1300.0000,0.6092,0.6073,0.6053,0.6103,0.6064,0.6092,0.6063
1305.0000,0.6078,0.6069,0.6059,0.6102,0.6063,0.6090,0.6079
1310.0000,0.6080,0.6058,0.6072,0.6096,0.6066,0.6088,0.6091
1315.0000,0.6072,0.6058,0.6077,0.6096,0.6060,0.6104,0.6072
1320.0000,0.6062,0.6060,0.6083,0.6090,0.6064,0.6102,0.6088
1325.0000,0.6043,0.6071,0.6085,0.6087,0.6068,0.6103,0.6097
1330.0000,0.6061,0.6066,0.6091,0.6083,0.6067,0.6120,0.6069
1335.0000,0.6057,0.6074,0.6092,0.6078,0.6077,0.6113,0.6093
1340.0000,0.6048,0.6085,0.6089,0.6076,0.6083,0.6112,0.6100
1345.0000,0.6067,0.6080,0.6093,0.6071,0.6093,0.6110,0.6103
1350.0000,0.6063,0.6091,0.6085,0.6074,0.6092,0.6120,0.6086
1355.0000,0.6058,0.6098,0.6079,0.6075,0.6101,0.6113,0.6097
1360.0000,0.6078,0.6089,0.6081,0.6074,0.6109,0.6108,0.6098
1365.0000,0.6076,0.6093,0.6074,0.6081,0.6107,0.6115,0.6080
1370.0000,0.6065,0.6100,0.6067,0.6086,0.6111,0.6108,0.6085
1375.0000,0.6083,0.6088,0.6071,0.6087,0.6117,0.6098,0.6089
1380.0000,0.6079,0.6090,0.6065,0.6096,0.6112,0.6103,0.6073
1385.0000,0.6072,0.6090,0.6064,0.6102,0.6112,0.6095,0.6079
1390.0000,0.6083,0.6080,0.6069,0.6104,0.6112,0.6088,0.6082
1395.0000,0.6077,0.6082,0.6067,0.6113,0.6101,0.6096,0.6061
1400.0000,0.6067,0.6084,0.6069,0.6116,0.6100,0.6086,0.6076
1405.0000,0.6077,0.6075,0.6078,0.6117,0.6097,0.6082,0.6081
1410.0000,0.6074,0.6077,0.6080,0.6122,0.6085,0.6093,0.6061
1415.0000,0.6066,0.6081,0.6085,0.6121,0.6083,0.6086,0.6077
1420.0000,0.6076,0.6075,0.6096,0.6117,0.6082,0.6083,0.6084
1425.0000,0.6074,0.6079,0.6098,0.6118,0.6072,0.6097,0.6064
1430.0000,0.6066,0.6087,0.6102,0.6114,0.6071,0.6095,0.6075
1435.0000,0.6079,0.6083,0.6111,0.6106,0.6075,0.6091,0.6083
1440.0000,0.6079,0.6090,0.6111,0.6104,0.6068,0.6104,0.6060
1445.0000,0.6077,0.6096,0.6113,0.6098,0.6073,0.6099,0.6074
1450.0000,0.6063,0.6109,0.6110,0.6094,0.6077,0.6095,0.6081
1455.0000,0.6088,0.6103,0.6112,0.6090,0.6074,0.6108,0.6051
1460.0000,0.6087,0.6109,0.6110,0.6085,0.6083,0.6097,0.6073
1465.0000,0.6080,0.6117,0.6104,0.6083,0.6087,0.6092,0.6079
1470.0000,0.6099,0.6109,0.6105,0.6078,0.6093,0.6085,0.6084
1475.0000,0.6094,0.6117,0.6094,0.6083,0.6089,0.6092,0.6071
1480.0000,0.6085,0.6122,0.6087,0.6084,0.6091,0.6084,0.6085
1485.0000,0.6104,0.6110,0.6088,0.6083,0.6094,0.6080,0.6093
1490.0000,0.6100,0.6111,0.6080,0.6090,0.6086,0.6090,0.6086
1495.0000,0.6086,0.6115,0.6073,0.6093,0.6084,0.6088,0.6104
1500.0000,0.6102,0.6101,0.6077,0.6093,0.6084,0.6090,0.6117
1505.0000,0.6096,0.6100,0.6073,0.6098,0.6075,0.6106,0.6113
1510.0000,0.6086,0.6100,0.6072,0.6100,0.6073,0.6113,0.6130
1515.0000,0.6095,0.6088,0.6080,0.6096,0.6076,0.6118,0.6152
1520.0000,0.6089,0.6088,0.6079,0.6098,0.6070,0.6142,0.6146
1525.0000,0.6080,0.6088,0.6082,0.6095,0.6076,0.6150,0.6174
1530.0000,0.6087,0.6079,0.6089,0.6089,0.6084,0.6164,0.6189
1535.0000,0.6083,0.6082,0.6089,0.6089,0.6085,0.6192,0.6177
1540.0000,0.6074,0.6086,0.6090,0.6085,0.6099,0.6202,0.6201
1545.0000,0.6083,0.6080,0.6097,0.6077,0.6120,0.6206,0.6226
1550.0000,0.6080,0.6085,0.6093,0.6079,0.6129,0.6231,0.6215
1555.0000,0.6072,0.6092,0.6090,0.6079,0.6150,0.6236,0.6244
1560.0000,0.6083,0.6087,0.6091,0.6079,0.6171,0.6242,0.6263
1565.0000,0.6081,0.6092,0.6083,0.6089,0.6182,0.6264,0.6253
1570.0000,0.6076,0.6096,0.6078,0.6096,0.6203,0.6264,0.6294
1575.0000,0.6056,0.6108,0.6068,0.6109,0.6217,0.6272,0.6321
1580.0000,0.6082,0.6097,0.6069,0.6124,0.6225,0.6297,0.6320
1585.0000,0.6077,0.6099,0.6064,0.6140,0.6236,0.6312,0.6345
1590.0000,0.6068,0.6101,0.6064,0.6156,0.6248,0.6324,0.6378
1595.0000,0.6085,0.6088,0.6074,0.6168,0.6263,0.6338,0.6412
1600.0000,0.6077,0.6092,0.6075,0.6188,0.6267,0.6369,0.6428
1605.0000,0.6067,0.6095,0.6082,0.6204,0.6278,0.6394,0.6460
1610.0000,0.6084,0.6083,0.6100,0.6213,0.6295,0.6417,0.6494
1615.0000,0.6081,0.6086,0.6112,0.6228,0.6304,0.6457,0.6509
1620.0000,0.6073,0.6092,0.6127,0.6237,0.6328,0.6475,0.6577
1625.0000,0.6087,0.6089,0.6148,0.6245,0.6350,0.6508,0.6624
1630.0000,0.6088,0.6099,0.6161,0.6258,0.6367,0.6556,0.6657
1635.0000,0.6087,0.6112,0.6174,0.6270,0.6392,0.6597,0.6711
1640.0000,0.6102,0.6117,0.6193,0.6277,0.6427,0.6632,0.6785
1645.0000,0.6103,0.6138,0.6199,0.6296,0.6449,0.6694,0.6829
1650.0000,0.6102,0.6159,0.6207,0.6312,0.6482,0.6746,0.6905
1655.0000,0.6128,0.6164,0.6224,0.6326,0.6522,0.6803,0.6980
1660.0000,0.6140,0.6179,0.6232,0.6348,0.6555,0.6881,0.7030
1665.0000,0.6144,0.6197,0.6242,0.6368,0.6603,0.6943,0.7127
1670.0000,0.6169,0.6202,0.6259,0.6388,0.6655,0.7015,0.7208
1675.0000,0.6178,0.6218,0.6268,0.6417,0.6702,0.7107,0.7261
1680.0000,0.6187,0.6231,0.6282,0.6443,0.6767,0.7179,0.7364
1685.0000,0.6186,0.6250,0.6294,0.6475,0.6831,0.7263,0.7441
1690.0000,0.6218,0.6253,0.6314,0.6510,0.6897,0.7361,0.7484
1695.0000,0.6227,0.6266,0.6336,0.6542,0.6986,0.7421,0.7616
1700.0000,0.6215,0.6293,0.6350,0.6585,0.7070,0.7494,0.7730
1705.0000,0.6253,0.6299,0.6373,0.6635,0.7146,0.7593,0.7802
1710.0000,0.6269,0.6316,0.6395,0.6691,0.7227,0.7685,0.7892
1715.0000,0.6274,0.6338,0.6419,0.6749,0.7316,0.7766,0.8008
1720.0000,0.6305,0.6349,0.6453,0.6810,0.7407,0.7851,0.8123
1725.0000,0.6306,0.6385,0.6475,0.6888,0.7484,0.7960,0.8216
1730.0000,0.6321,0.6412,0.6508,0.6965,0.7566,0.8066,0.8313
1735.0000,0.6363,0.6424,0.6558,0.7036,0.7662,0.8161,0.8430
1740.0000,0.6386,0.6452,0.6604,0.7118,0.7745,0.8279,0.8518
1745.0000,0.6388,0.6494,0.6653,0.7200,0.7841,0.8377,0.8653
1750.0000,0.6438,0.6516,0.6718,0.7279,0.7937,0.8492,0.8755
1755.0000,0.6467,0.6557,0.6779,0.7366,0.8029,0.8618,0.8837
1760.0000,0.6511,0.6590,0.6856,0.7443,0.8143,0.8714,0.8978
1765.0000,0.6551,0.6632,0.6934,0.7525,0.8255,0.8819,0.9104
1770.0000,0.6583,0.6692,0.7002,0.7619,0.8353,0.8949,0.9191
1775.0000,0.6614,0.6760,0.7073,0.7713,0.8462,0.9067,0.9290
1780.0000,0.6680,0.6813,0.7159,0.7799,0.8585,0.9166,0.9412
1785.0000,0.6738,0.6880,0.7236,0.7899,0.8691,0.9293,0.9478
1790.0000,0.6777,0.6962,0.7313,0.7998,0.8815,0.9384,0.9618
1795.0000,0.6857,0.7027,0.7399,0.8099,0.8930,0.9494,0.9703
1800.0000,0.6922,0.7107,0.7479,0.8210,0.9037,0.9616,0.9749
1805.0000,0.6995,0.7180,0.7571,0.8312,0.9163,0.9696,0.9870
1810.0000,0.7047,0.7268,0.7657,0.8422,0.9282,0.9778,0.9970
1815.0000,0.7145,0.7340,0.7753,0.8536,0.9388,0.9881,1.0017
1820.0000,0.7221,0.7424,0.7848,0.8649,0.9501,0.9956,1.0110
1825.0000,0.7250,0.7537,0.7932,0.8771,0.9604,1.0031,1.0195
1830.0000,0.7374,0.7611,0.8036,0.8892,0.9693,1.0129,1.0218
1835.0000,0.7470,0.7694,0.8145,0.9005,0.9796,1.0186,1.0317
1840.0000,0.7553,0.7786,0.8253,0.9120,0.9889,1.0249,1.0390
1845.0000,0.7656,0.7870,0.8369,0.9232,0.9976,1.0313,1.0449
1850.0000,0.7721,0.7988,0.8468,0.9355,1.0043,1.0395,1.0474
1855.0000,0.7820,0.8086,0.8585,0.9461,1.0125,1.0443,1.0541
1860.0000,0.7937,0.8173,0.8713,0.9558,1.0208,1.0484,1.0609
1865.0000,0.8038,0.8276,0.8831,0.9662,1.0269,1.0548,1.0638
1870.0000,0.8101,0.8404,0.8938,0.9763,1.0330,1.0597,1.0692
