315.0000,2.8694,2.7916,2.3012,1.9998,1.9348,1.8499,1.7972
320.0000,2.8283,2.7027,2.2291,1.9893,1.9216,1.8330,1.7737
325.0000,2.7809,2.6050,2.1727,1.9782,1.9102,1.8105,1.7558
330.0000,2.7121,2.5126,2.1247,1.9704,1.8939,1.7927,1.7270
335.0000,2.6314,2.4294,2.0847,1.9627,1.8792,1.7663,1.7184
340.0000,2.5412,2.3588,2.0483,1.9588,1.8567,1.7498,1.6898
345.0000,2.4716,2.2863,2.0242,1.9515,1.8346,1.7325,1.6570
350.0000,2.4062,2.2187,2.0094,1.9397,1.8171,1.7054,1.6434
355.0000,2.3274,2.1701,1.9929,1.9299,1.7948,1.6828,1.6212
360.0000,2.2692,2.1236,1.9823,1.9177,1.7710,1.6634,1.5902
365.0000,2.2161,2.0849,1.9739,1.9034,1.7476,1.6430,1.5548
370.0000,2.1573,2.0590,1.9646,1.8868,1.7278,1.6127,1.5362
375.0000,2.1222,2.0308,1.9592,1.8674,1.7076,1.5839,1.5112
380.0000,2.0871,2.0110,1.9506,1.8489,1.6839,1.5588,1.4791
385.0000,2.0597,1.9925,1.9428,1.8279,1.6619,1.5295,1.4514
390.0000,2.0363,1.9763,1.9343,1.8054,1.6409,1.4965,1.4286
395.0000,2.0118,1.9668,1.9203,1.7855,1.6147,1.4688,1.3996
400.0000,1.9884,1.9599,1.9035,1.7659,1.5870,1.4411,1.3707
405.0000,1.9779,1.9474,1.8882,1.7445,1.5589,1.4139,1.3393
410.0000,1.9612,1.9396,1.8685,1.7244,1.5284,1.3884,1.3039
415.0000,1.9458,1.9292,1.8498,1.7013,1.5015,1.3551,1.2851
420.0000,1.9392,1.9128,1.8326,1.6773,1.4723,1.3269,1.2568
425.0000,1.9274,1.8976,1.8133,1.6533,1.4415,1.3008,1.2250
430.0000,1.9085,1.8850,1.7917,1.6291,1.4106,1.2743,1.1936
435.0000,1.8993,1.8643,1.7746,1.6000,1.3851,1.2401,1.1754
440.0000,1.8836,1.8470,1.7534,1.5734,1.3547,1.2137,1.1473
445.0000,1.8709,1.8255,1.7339,1.5442,1.3267,1.1845,1.1272
450.0000,1.8480,1.8089,1.7100,1.5169,1.2958,1.1605,1.1004
455.0000,1.8337,1.7873,1.6874,1.4881,1.2658,1.1374,1.0720
460.0000,1.8090,1.7712,1.6608,1.4599,1.2371,1.1113,1.0551
465.0000,1.7876,1.7522,1.6344,1.4309,1.2090,1.0865,1.0384
470.0000,1.7736,1.7278,1.6091,1.4014,1.1804,1.0663,1.0164
475.0000,1.7540,1.7044,1.5828,1.3713,1.1541,1.0440,1.0039
480.0000,1.7214,1.6870,1.5514,1.3446,1.1240,1.0305,0.9773
485.0000,1.7078,1.6583,1.5264,1.3127,1.1020,1.0086,0.9635
490.0000,1.6885,1.6305,1.4996,1.2825,1.0784,0.9922,0.9432
495.0000,1.6654,1.6024,1.4734,1.2509,1.0599,0.9697,0.9378
500.0000,1.6409,1.5749,1.4450,1.2220,1.0383,0.9557,0.9210
505.0000,1.6091,1.5527,1.4127,1.1955,1.0169,0.9425,0.9050
510.0000,1.5847,1.5251,1.3830,1.1682,0.9986,0.9278,0.8927
515.0000,1.5613,1.4950,1.3549,1.1403,0.9839,0.9095,0.8889
520.0000,1.5325,1.4683,1.3238,1.1160,0.9664,0.8976,0.8806
525.0000,1.4998,1.4435,1.2913,1.0939,0.9487,0.8883,0.8712
530.0000,1.4767,1.4130,1.2619,1.0720,0.9318,0.8815,0.8589
535.0000,1.4503,1.3830,1.2328,1.0510,0.9163,0.8752,0.8458
540.0000,1.4181,1.3551,1.2047,1.0296,0.9059,0.8613,0.8537
545.0000,1.3928,1.3237,1.1786,1.0096,0.8939,0.8544,0.8523
550.0000,1.3620,1.2964,1.1512,0.9921,0.8813,0.8508,0.8503
555.0000,1.3374,1.2651,1.1271,0.9746,0.8698,0.8503,0.8432
560.0000,1.3089,1.2352,1.1047,0.9566,0.8627,0.8451,0.8478
565.0000,1.2781,1.2091,1.0809,0.9416,0.8537,0.8457,0.8464
570.0000,1.2460,1.1844,1.0590,0.9253,0.8511,0.8372,0.8759
575.0000,1.2242,1.1558,1.0398,0.9104,0.8467,0.8370,0.9021
580.0000,1.1982,1.1302,1.0197,0.8984,0.8405,0.8442,0.9330
585.0000,1.1695,1.1089,0.9976,0.8904,0.8303,0.8650,0.9506
590.0000,1.1355,1.0914,0.9761,0.8819,0.8255,0.8825,0.9947
595.0000,1.1180,1.0673,0.9594,0.8730,0.8224,0.9093,1.0422
600.0000,1.0940,1.0477,0.9421,0.8655,0.8210,0.9446,1.0972
605.0000,1.0733,1.0269,0.9266,0.8594,0.8199,0.9964,1.1368
610.0000,1.0555,1.0041,0.9163,0.8491,0.8315,1.0431,1.1994
615.0000,1.0362,0.9836,0.9063,0.8404,0.8469,1.1012,1.2587
620.0000,1.0058,0.9716,0.8931,0.8348,0.8667,1.1707,1.3031
625.0000,0.9935,0.9516,0.8871,0.8252,0.9015,1.2352,1.3532
630.0000,0.9809,0.9326,0.8815,0.8179,0.9444,1.3036,1.3901
635.0000,0.9716,0.9131,0.8775,0.8119,0.9992,1.3661,1.4211
640.0000,0.9506,0.9021,0.8693,0.8122,1.0607,1.4263,1.4301
645.0000,0.9314,0.8944,0.8589,0.8190,1.1292,1.4790,1.4141
650.0000,0.9176,0.8851,0.8513,0.8283,1.2123,1.5025,1.4107
655.0000,0.9059,0.8764,0.8439,0.8450,1.3015,1.5032,1.4024
660.0000,0.8982,0.8681,0.8336,0.8765,1.3794,1.5029,1.3553
665.0000,0.8816,0.8661,0.8227,0.9168,1.4592,1.4660,1.3478
670.0000,0.8751,0.8612,0.8136,0.9702,1.5230,1.4226,1.3237
675.0000,0.8618,0.8636,0.8023,1.0390,1.5650,1.3753,1.2933
680.0000,0.8570,0.8607,0.7991,1.1160,1.5872,1.3222,1.2680
685.0000,0.8563,0.8562,0.8039,1.2002,1.5848,1.2736,1.2400
690.0000,0.8473,0.8585,0.8166,1.2860,1.5639,1.2209,1.2362
695.0000,0.8318,0.8681,0.8363,1.3741,1.5143,1.1928,1.2001
700.0000,0.8139,0.8809,0.8694,1.4541,1.4486,1.1759,1.1641
705.0000,0.8423,0.8731,0.9317,1.5108,1.3849,1.1539,1.1500
710.0000,0.8577,0.8742,1.0060,1.5507,1.3165,1.1432,1.1270
715.0000,0.8786,0.8783,1.0949,1.5671,1.2543,1.1331,1.1155
720.0000,0.8881,0.8989,1.1867,1.5643,1.1985,1.1270,1.1074
725.0000,0.9130,0.9258,1.2805,1.5426,1.1503,1.1283,1.0916
730.0000,0.9619,0.9530,1.3761,1.4995,1.1206,1.1198,1.0958
735.0000,0.9715,1.0145,1.4484,1.4503,1.0982,1.1129,1.1040
740.0000,1.0151,1.0725,1.5101,1.3933,1.0824,1.1153,1.0987
745.0000,1.0469,1.1500,1.5460,1.3351,1.0783,1.1070,1.1224
750.0000,1.0927,1.2286,1.5597,1.2809,1.0760,1.1065,1.1406
755.0000,1.1487,1.3009,1.5545,1.2322,1.0752,1.1131,1.1568
760.0000,1.1804,1.3803,1.5239,1.1940,1.0747,1.1224,1.1827
765.0000,1.2547,1.4265,1.4903,1.1591,1.0768,1.1394,1.2021
770.0000,1.3067,1.4662,1.4435,1.1329,1.0801,1.1590,1.2259
775.0000,1.3516,1.4873,1.3936,1.1123,1.0861,1.1821,1.2502
780.0000,1.3980,1.4855,1.3470,1.0945,1.0969,1.2061,1.2776
785.0000,1.4144,1.4826,1.2940,1.0861,1.1064,1.2366,1.3003
790.0000,1.4293,1.4602,1.2495,1.0789,1.1212,1.2678,1.3184
795.0000,1.4365,1.4251,1.2131,1.0727,1.1429,1.2951,1.3398
800.0000,1.4288,1.3867,1.1803,1.0711,1.1657,1.3257,1.3498
805.0000,1.4124,1.3450,1.1542,1.0706,1.1961,1.3463,1.3727
810.0000,1.3847,1.3057,1.1308,1.0753,1.2260,1.3695,1.3806
815.0000,1.3541,1.2679,1.1114,1.0843,1.2565,1.3912,1.3771
820.0000,1.3196,1.2344,1.0953,1.0970,1.2886,1.4068,1.3674
825.0000,1.2907,1.2006,1.0858,1.1112,1.3244,1.4100,1.3593
830.0000,1.2568,1.1739,1.0771,1.1317,1.3547,1.4136,1.3291
835.0000,1.2221,1.1531,1.0722,1.1536,1.3887,1.3954,1.3288
840.0000,1.1858,1.1406,1.0662,1.1841,1.4096,1.3852,1.2920
845.0000,1.1691,1.1230,1.0693,1.2138,1.4295,1.3618,1.2560
850.0000,1.1484,1.1128,1.0738,1.2476,1.4401,1.3349,1.2084
855.0000,1.1350,1.1016,1.0870,1.2782,1.4508,1.2872,1.1860
860.0000,1.1237,1.0954,1.1017,1.3127,1.4454,1.2477,1.1411
865.0000,1.1127,1.0949,1.1196,1.3462,1.4315,1.2022,1.0990
870.0000,1.0980,1.1030,1.1381,1.3798,1.4052,1.1589,1.0490
875.0000,1.1022,1.1059,1.1661,1.4055,1.3755,1.1064,1.0130
880.0000,1.1031,1.1161,1.1950,1.4277,1.3351,1.0580,0.9768
885.0000,1.1048,1.1309,1.2256,1.4444,1.2857,1.0159,0.9334
890.0000,1.1185,1.1434,1.2620,1.4504,1.2347,0.9712,0.9018
895.0000,1.1309,1.1614,1.2978,1.4487,1.1791,0.9313,0.8744
900.0000,1.1488,1.1806,1.3337,1.4382,1.1201,0.9000,0.8406
905.0000,1.1653,1.2042,1.3669,1.4184,1.0619,0.8724,0.8090
910.0000,1.1842,1.2304,1.3965,1.3892,1.0067,0.8477,0.7779
915.0000,1.2091,1.2549,1.4239,1.3489,0.9603,0.8171,0.7681
920.0000,1.2307,1.2833,1.4417,1.3042,0.9149,0.7955,0.7504
925.0000,1.2573,1.3090,1.4524,1.2543,0.8738,0.7789,0.7294
930.0000,1.2760,1.3386,1.4512,1.2018,0.8384,0.7625,0.7136
935.0000,1.3022,1.3606,1.4438,1.1453,0.8115,0.7431,0.7059
940.0000,1.3253,1.3798,1.4251,1.0908,0.7859,0.7313,0.6888
945.0000,1.3482,1.3913,1.3993,1.0361,0.7678,0.7149,0.6850
950.0000,1.3556,1.4033,1.3612,0.9868,0.7508,0.7022,0.6783
955.0000,1.3719,1.4026,1.3187,0.9407,0.7361,0.6925,0.6682
960.0000,1.3702,1.4022,1.2664,0.9011,0.7230,0.6821,0.6658
965.0000,1.3693,1.3895,1.2130,0.8653,0.7117,0.6734,0.6628
970.0000,1.3730,1.3626,1.1612,0.8328,0.7020,0.6665,0.6589
975.0000,1.3656,1.3293,1.1094,0.8046,0.6933,0.6607,0.6559
980.0000,1.3299,1.3026,1.0520,0.7840,0.6825,0.6580,0.6519
985.0000,1.3153,1.2574,1.0046,0.7631,0.6752,0.6545,0.6492
990.0000,1.2836,1.2148,0.9571,0.7470,0.6671,0.6532,0.6452
995.0000,1.2616,1.1598,0.9202,0.7296,0.6632,0.6496,0.6444
1000.0000,1.2204,1.1105,0.8845,0.7155,0.6590,0.6470,0.6431
1005.0000,1.1733,1.0662,0.8501,0.7048,0.6541,0.6465,0.6398
1010.0000,1.1247,1.0243,0.8191,0.6957,0.6500,0.6454,0.6378
1015.0000,1.0847,0.9800,0.7945,0.6863,0.6480,0.6433,0.6361
1020.0000,1.0467,0.9363,0.7745,0.6775,0.6465,0.6421,0.6319
1025.0000,0.9987,0.9029,0.7536,0.6715,0.6446,0.6404,0.6286
1030.0000,0.9615,0.8687,0.7373,0.6653,0.6440,0.6375,0.6253
1035.0000,0.9290,0.8356,0.7244,0.6595,0.6435,0.6353,0.6186
1040.0000,0.8893,0.8120,0.7103,0.6557,0.6432,0.6300,0.6183
1045.0000,0.8597,0.7881,0.6993,0.6522,0.6428,0.6250,0.6165
1050.0000,0.8287,0.7706,0.6871,0.6512,0.6398,0.6222,0.6116
1055.0000,0.8088,0.7494,0.6801,0.6485,0.6387,0.6166,0.6121
1060.0000,0.7863,0.7326,0.6732,0.6470,0.6361,0.6121,0.6121
1065.0000,0.7649,0.7193,0.6662,0.6466,0.6318,0.6096,0.6114
1070.0000,0.7442,0.7091,0.6596,0.6467,0.6267,0.6079,0.6123
1075.0000,0.7279,0.6991,0.6547,0.6463,0.6211,0.6077,0.6128
1080.0000,0.7175,0.6880,0.6521,0.6451,0.6156,0.6090,0.6123
1085.0000,0.7051,0.6800,0.6497,0.6434,0.6108,0.6103,0.6139
1090.0000,0.6923,0.6739,0.6477,0.6410,0.6065,0.6125,0.6152
1095.0000,0.6860,0.6663,0.6478,0.6371,0.6040,0.6148,0.6161
1100.0000,0.6783,0.6611,0.6474,0.6331,0.6017,0.6186,0.6142
1105.0000,0.6729,0.6555,0.6481,0.6275,0.6025,0.6198,0.6158
1110.0000,0.6673,0.6514,0.6483,0.6217,0.6045,0.6205,0.6163
1115.0000,0.6622,0.6489,0.6471,0.6168,0.6063,0.6228,0.6127
1120.0000,0.6574,0.6472,0.6453,0.6119,0.6103,0.6215,0.6138
1125.0000,0.6542,0.6456,0.6427,0.6077,0.6147,0.6193,0.6145
1130.0000,0.6503,0.6457,0.6379,0.6057,0.6174,0.6189,0.6116
1135.0000,0.6462,0.6461,0.6323,0.6048,0.6204,0.6164,0.6117
1140.0000,0.6461,0.6440,0.6273,0.6048,0.6227,0.6139,0.6109
1145.0000,0.6429,0.6436,0.6207,0.6067,0.6230,0.6125,0.6089
1150.0000,0.6396,0.6421,0.6148,0.6093,0.6227,0.6106,0.6076
1155.0000,0.6402,0.6374,0.6111,0.6118,0.6219,0.6087,0.6061
1160.0000,0.6373,0.6341,0.6073,0.6151,0.6196,0.6079,0.6032
1165.0000,0.6336,0.6303,0.6050,0.6178,0.6176,0.6058,0.6034
1170.0000,0.6323,0.6246,0.6049,0.6197,0.6154,0.6040,0.6033
1175.0000,0.6287,0.6206,0.6050,0.6217,0.6120,0.6040,0.6012
1180.0000,0.6257,0.6163,0.6067,0.6223,0.6096,0.6027,0.6026
1185.0000,0.6227,0.6126,0.6093,0.6222,0.6072,0.6020,0.6036
1190.0000,0.6195,0.6102,0.6118,0.6218,0.6042,0.6031,0.6024
1195.0000,0.6164,0.6090,0.6144,0.6205,0.6023,0.6031,0.6046
1200.0000,0.6130,0.6092,0.6167,0.6187,0.6006,0.6039,0.6062
1205.0000,0.6127,0.6091,0.6188,0.6167,0.5987,0.6065,0.6043
1210.0000,0.6111,0.6105,0.6203,0.6142,0.5984,0.6073,0.6069
1215.0000,0.6094,0.6127,0.6208,0.6116,0.5985,0.6084,0.6085
1220.0000,0.6114,0.6135,0.6216,0.6086,0.5994,0.6095,0.6093
1225.0000,0.6113,0.6158,0.6207,0.6066,0.5998,0.6120,0.6074
1230.0000,0.6120,0.6172,0.6198,0.6040,0.6020,0.6120,0.6087
1235.0000,0.6145,0.6173,0.6190,0.6016,0.6047,0.6116,0.6092
1240.0000,0.6152,0.6183,0.6168,0.6005,0.6063,0.6126,0.6069
1245.0000,0.6146,0.6193,0.6141,0.5997,0.6088,0.6115,0.6075
1250.0000,0.6167,0.6183,0.6121,0.5991,0.6112,0.6100,0.6078
1255.0000,0.6163,0.6185,0.6088,0.6001,0.6122,0.6097,0.6059
1260.0000,0.6149,0.6184,0.6055,0.6014,0.6131,0.6083,0.6061
1265.0000,0.6162,0.6162,0.6036,0.6028,0.6138,0.6067,0.6062
1270.0000,0.6148,0.6152,0.6009,0.6052,0.6129,0.6067,0.6044
1275.0000,0.6130,0.6137,0.5992,0.6073,0.6123,0.6051,0.6060
1280.0000,0.6133,0.6105,0.5990,0.6090,0.6113,0.6044,0.6068
1285.0000,0.6116,0.6086,0.5986,0.6111,0.6092,0.6052,0.6061
1290.0000,0.6093,0.6069,0.5990,0.6126,0.6074,0.6055,0.6071
1295.0000,0.6088,0.6043,0.6007,0.6132,0.6059,0.6061,0.6079
1300.0000,0.6069,0.6032,0.6021,0.6139,0.6038,0.6083,0.6063
1305.0000,0.6052,0.6023,0.6042,0.6135,0.6031,0.6088,0.6080
1310.0000,0.6048,0.6012,0.6068,0.6123,0.6030,0.6094,0.6092
1315.0000,0.6039,0.6013,0.6087,0.6114,0.6024,0.6117,0.6069
1320.0000,0.6031,0.6019,0.6106,0.6097,0.6033,0.6119,0.6085
1325.0000,0.6013,0.6037,0.6117,0.6082,0.6046,0.6118,0.6097
1330.0000,0.6032,0.6043,0.6127,0.6069,0.6053,0.6135,0.6063
1335.0000,0.6033,0.6059,0.6130,0.6053,0.6075,0.6120,0.6097
1340.0000,0.6030,0.6080,0.6124,0.6046,0.6091,0.6115,0.6107
1345.0000,0.6054,0.6087,0.6119,0.6040,0.6106,0.6111,0.6112
1350.0000,0.6053,0.6109,0.6099,0.6046,0.6109,0.6119,0.6099
1355.0000,0.6052,0.6124,0.6081,0.6053,0.6116,0.6114,0.6105
1360.0000,0.6082,0.6116,0.6072,0.6058,0.6122,0.6112,0.6102
1365.0000,0.6082,0.6122,0.6054,0.6073,0.6118,0.6120,0.6082
1370.0000,0.6070,0.6127,0.6039,0.6086,0.6118,0.6116,0.6079
1375.0000,0.6095,0.6106,0.6041,0.6091,0.6124,0.6104,0.6080
1380.0000,0.6094,0.6096,0.6038,0.6102,0.6118,0.6107,0.6056
1385.0000,0.6088,0.6085,0.6042,0.6108,0.6120,0.6093,0.6061
1390.0000,0.6091,0.6069,0.6052,0.6112,0.6120,0.6080,0.6060
1395.0000,0.6083,0.6063,0.6057,0.6120,0.6110,0.6082,0.6035
1400.0000,0.6068,0.6061,0.6065,0.6123,0.6109,0.6064,0.6053
1405.0000,0.6070,0.6054,0.6077,0.6124,0.6104,0.6052,0.6061
1410.0000,0.6062,0.6059,0.6081,0.6130,0.6088,0.6058,0.6049
1415.0000,0.6050,0.6068,0.6086,0.6132,0.6078,0.6052,0.6066
1420.0000,0.6061,0.6066,0.6097,0.6130,0.6068,0.6053,0.6076
1425.0000,0.6060,0.6075,0.6100,0.6132,0.6049,0.6070,0.6066
1430.0000,0.6049,0.6089,0.6101,0.6130,0.6039,0.6078,0.6079
1435.0000,0.6069,0.6085,0.6114,0.6119,0.6035,0.6085,0.6087
1440.0000,0.6073,0.6092,0.6117,0.6113,0.6026,0.6109,0.6063
1445.0000,0.6078,0.6096,0.6125,0.6099,0.6031,0.6113,0.6074
1450.0000,0.6071,0.6104,0.6128,0.6085,0.6041,0.6114,0.6079
1455.0000,0.6092,0.6101,0.6132,0.6072,0.6046,0.6132,0.6036
1460.0000,0.6092,0.6106,0.6133,0.6057,0.6068,0.6115,0.6061
1465.0000,0.6086,0.6116,0.6126,0.6047,0.6084,0.6105,0.6059
1470.0000,0.6103,0.6113,0.6122,0.6039,0.6103,0.6090,0.6056
1475.0000,0.6098,0.6124,0.6104,0.6042,0.6108,0.6088,0.6029
1480.0000,0.6088,0.6133,0.6088,0.6045,0.6120,0.6064,0.6040
1485.0000,0.6109,0.6123,0.6078,0.6050,0.6125,0.6046,0.6041
1490.0000,0.6104,0.6126,0.6059,0.6066,0.6117,0.6039,0.6030
1495.0000,0.6088,0.6130,0.6041,0.6081,0.6107,0.6026,0.6042
1500.0000,0.6107,0.6111,0.6037,0.6093,0.6095,0.6019,0.6050
1505.0000,0.6096,0.6108,0.6028,0.6110,0.6072,0.6026,0.6051
1510.0000,0.6084,0.6101,0.6025,0.6122,0.6051,0.6031,0.6064
1515.0000,0.6093,0.6080,0.6036,0.6125,0.6034,0.6041,0.6076
1520.0000,0.6085,0.6070,0.6044,0.6129,0.6011,0.6066,0.6067
1525.0000,0.6076,0.6060,0.6059,0.6122,0.6002,0.6078,0.6086
1530.0000,0.6075,0.6048,0.6080,0.6108,0.6001,0.6092,0.6096
1535.0000,0.6067,0.6047,0.6093,0.6097,0.5995,0.6123,0.6071
1540.0000,0.6060,0.6048,0.6108,0.6077,0.6008,0.6129,0.6086
1545.0000,0.6062,0.6048,0.6124,0.6053,0.6031,0.6128,0.6098
1550.0000,0.6060,0.6058,0.6126,0.6039,0.6043,0.6145,0.6064
1555.0000,0.6054,0.6072,0.6124,0.6023,0.6070,0.6135,0.6077
1560.0000,0.6066,0.6077,0.6122,0.6009,0.6100,0.6118,0.6086
1565.0000,0.6068,0.6092,0.6105,0.6010,0.6114,0.6119,0.6059
1570.0000,0.6066,0.6105,0.6086,0.6013,0.6134,0.6095,0.6084
1575.0000,0.6044,0.6127,0.6058,0.6026,0.6142,0.6080,0.6099
1580.0000,0.6079,0.6117,0.6042,0.6042,0.6141,0.6079,0.6094
1585.0000,0.6073,0.6122,0.6018,0.6065,0.6133,0.6075,0.6112
1590.0000,0.6062,0.6122,0.6000,0.6089,0.6119,0.6080,0.6122
1595.0000,0.6087,0.6097,0.5998,0.6107,0.6104,0.6090,0.6131
1600.0000,0.6078,0.6087,0.5994,0.6126,0.6083,0.6112,0.6131
1605.0000,0.6063,0.6076,0.6000,0.6138,0.6069,0.6129,0.6137
1610.0000,0.6074,0.6049,0.6022,0.6138,0.6066,0.6142,0.6146
1615.0000,0.6064,0.6037,0.6040,0.6138,0.6058,0.6169,0.6126
1620.0000,0.6056,0.6025,0.6067,0.6124,0.6075,0.6161,0.6173
1625.0000,0.6054,0.6015,0.6094,0.6108,0.6092,0.6160,0.6208
1630.0000,0.6046,0.6018,0.6111,0.6099,0.6100,0.6180,0.6219
1635.0000,0.6039,0.6029,0.6122,0.6089,0.6115,0.6190,0.6255
1640.0000,0.6042,0.6039,0.6132,0.6078,0.6138,0.6191,0.6323
1645.0000,0.6038,0.6061,0.6126,0.6081,0.6143,0.6222,0.6370
1650.0000,0.6029,0.6089,0.6113,0.6088,0.6150,0.6254,0.6447
1655.0000,0.6054,0.6097,0.6106,0.6095,0.6154,0.6306,0.6513
1660.0000,0.6058,0.6117,0.6088,0.6110,0.6153,0.6375,0.6579
1665.0000,0.6050,0.6136,0.6071,0.6125,0.6160,0.6449,0.6666
1670.0000,0.6084,0.6123,0.6075,0.6129,0.6182,0.6527,0.6759
1675.0000,0.6091,0.6121,0.6072,0.6138,0.6203,0.6630,0.6826
1680.0000,0.6098,0.6111,0.6080,0.6138,0.6248,0.6719,0.6940
1685.0000,0.6098,0.6101,0.6090,0.6140,0.6300,0.6827,0.7015
1690.0000,0.6109,0.6086,0.6104,0.6142,0.6363,0.6946,0.7056
1695.0000,0.6107,0.6076,0.6124,0.6134,0.6468,0.7005,0.7231
1700.0000,0.6089,0.6081,0.6131,0.6141,0.6568,0.7088,0.7373
1705.0000,0.6095,0.6083,0.6134,0.6164,0.6660,0.7201,0.7472
1710.0000,0.6086,0.6098,0.6126,0.6201,0.6755,0.7319,0.7561
1715.0000,0.6071,0.6116,0.6119,0.6243,0.6867,0.7410,0.7708
1720.0000,0.6093,0.6116,0.6122,0.6292,0.6984,0.7501,0.7870
1725.0000,0.6081,0.6140,0.6109,0.6367,0.7081,0.7626,0.8013
1730.0000,0.6074,0.6158,0.6102,0.6453,0.7175,0.7765,0.8145
1735.0000,0.6108,0.6148,0.6120,0.6535,0.7284,0.7893,0.8311
1740.0000,0.6112,0.6156,0.6135,0.6633,0.7381,0.8049,0.8463
1745.0000,0.6099,0.6169,0.6163,0.6731,0.7491,0.8193,0.8672
1750.0000,0.6132,0.6163,0.6210,0.6832,0.7593,0.8381,0.8820
1755.0000,0.6138,0.6174,0.6264,0.6935,0.7705,0.8573,0.8968
1760.0000,0.6162,0.6177,0.6342,0.7027,0.7844,0.8742,0.9169
1765.0000,0.6177,0.6193,0.6427,0.7120,0.7994,0.8918,0.9364
1770.0000,0.6192,0.6227,0.6510,0.7223,0.8138,0.9126,0.9508
1775.0000,0.6197,0.6281,0.6594,0.7327,0.8301,0.9324,0.9649
1780.0000,0.6241,0.6324,0.6698,0.7422,0.8497,0.9483,0.9833
1785.0000,0.6290,0.6382,0.6794,0.7535,0.8678,0.9677,0.9935
1790.0000,0.6330,0.6457,0.6891,0.7647,0.8891,0.9811,1.0145
1795.0000,0.6390,0.6535,0.6984,0.7779,0.9086,0.9979,1.0258
1800.0000,0.6447,0.6631,0.7068,0.7929,0.9273,1.0148,1.0329
1805.0000,0.6516,0.6724,0.7164,0.8079,0.9482,1.0259,1.0490
1810.0000,0.6578,0.6826,0.7257,0.8244,0.9680,1.0364,1.0634
1815.0000,0.6684,0.6914,0.7358,0.8426,0.9852,1.0493,1.0717
1820.0000,0.6762,0.7021,0.7458,0.8619,1.0013,1.0609,1.0799
1825.0000,0.6773,0.7164,0.7550,0.8826,1.0159,1.0714,1.0878
1830.0000,0.6936,0.7242,0.7685,0.9025,1.0291,1.0831,1.0889
1835.0000,0.7066,0.7323,0.7841,0.9211,1.0437,1.0888,1.0998
1840.0000,0.7174,0.7420,0.8003,0.9400,1.0560,1.0959,1.1046
1845.0000,0.7284,0.7522,0.8178,0.9584,1.0670,1.1027,1.1063
1850.0000,0.7358,0.7668,0.8340,0.9773,1.0757,1.1100,1.1036
1855.0000,0.7489,0.7786,0.8537,0.9932,1.0866,1.1109,1.1084
1860.0000,0.7625,0.7912,0.8741,1.0080,1.0965,1.1106,1.1123
1865.0000,0.7766,0.8052,0.8941,1.0229,1.1033,1.1126,1.1114
1870.0000,0.7852,0.8241,0.9118,1.0377,1.1086,1.1133,1.1119
