725.0000,0.7603,0.7624,0.7629,0.7564,0.7524,0.7521,0.7484
730.0000,0.7595,0.7632,0.7622,0.7554,0.7529,0.7505,0.7504
735.0000,0.7615,0.7624,0.7618,0.7544,0.7529,0.7499,0.7508
740.0000,0.7611,0.7631,0.7602,0.7544,0.7519,0.7507,0.7496
745.0000,0.7594,0.7641,0.7584,0.7544,0.7512,0.7506,0.7503
750.0000,0.7617,0.7626,0.7579,0.7539,0.7509,0.7506,0.7505
755.0000,0.7608,0.7628,0.7562,0.7543,0.7496,0.7521,0.7484
760.0000,0.7588,0.7631,0.7548,0.7542,0.7493,0.7520,0.7489
765.0000,0.7610,0.7607,0.7551,0.7533,0.7498,0.7512,0.7497
770.0000,0.7603,0.7599,0.7544,0.7532,0.7492,0.7524,0.7472
775.0000,0.7593,0.7588,0.7542,0.7524,0.7498,0.7514,0.7484
780.0000,0.7596,0.7569,0.7546,0.7515,0.7505,0.7506,0.7487
785.0000,0.7585,0.7563,0.7541,0.7514,0.7500,0.7516,0.7457
790.0000,0.7568,0.7560,0.7537,0.7509,0.7506,0.7503,0.7465
795.0000,0.7570,0.7548,0.7537,0.7504,0.7511,0.7494,0.7460
800.0000,0.7557,0.7550,0.7527,0.7508,0.7504,0.7501,0.7422
805.0000,0.7537,0.7556,0.7517,0.7509,0.7506,0.7483,0.7432
810.0000,0.7548,0.7543,0.7518,0.7504,0.7513,0.7458,0.7447
815.0000,0.7539,0.7546,0.7507,0.7512,0.7501,0.7460,0.7424
820.0000,0.7529,0.7545,0.7501,0.7514,0.7497,0.7441,0.7454
825.0000,0.7507,0.7550,0.7492,0.7521,0.7485,0.7436,0.7470
830.0000,0.7532,0.7531,0.7495,0.7524,0.7466,0.7450,0.7459
835.0000,0.7523,0.7528,0.7493,0.7526,0.7451,0.7456,0.7475
840.0000,0.7505,0.7529,0.7490,0.7529,0.7433,0.7475,0.7466
845.0000,0.7520,0.7513,0.7500,0.7522,0.7424,0.7489,0.7455
850.0000,0.7506,0.7517,0.7499,0.7519,0.7412,0.7516,0.7411
855.0000,0.7491,0.7517,0.7506,0.7503,0.7423,0.7506,0.7413
860.0000,0.7510,0.7501,0.7523,0.7480,0.7443,0.7489,0.7405
865.0000,0.7506,0.7501,0.7525,0.7468,0.7451,0.7491,0.7351
870.0000,0.7503,0.7498,0.7533,0.7447,0.7481,0.7447,0.7370
875.0000,0.7510,0.7492,0.7537,0.7430,0.7506,0.7401,0.7387
880.0000,0.7506,0.7499,0.7526,0.7430,0.7509,0.7380,0.7379
885.0000,0.7487,0.7516,0.7505,0.7436,0.7506,0.7353,0.7401
890.0000,0.7502,0.7516,0.7487,0.7449,0.7488,0.7344,0.7409
895.0000,0.7489,0.7533,0.7457,0.7471,0.7457,0.7347,0.7424
900.0000,0.7465,0.7551,0.7426,0.7497,0.7416,0.7368,0.7425
905.0000,0.7498,0.7531,0.7420,0.7509,0.7380,0.7394,0.7421
910.0000,0.7485,0.7533,0.7405,0.7524,0.7340,0.7435,0.7392
915.0000,0.7482,0.7516,0.7413,0.7518,0.7325,0.7450,0.7405
920.0000,0.7500,0.7481,0.7440,0.7496,0.7327,0.7458,0.7413
925.0000,0.7500,0.7456,0.7463,0.7475,0.7324,0.7489,0.7361
930.0000,0.7504,0.7428,0.7497,0.7437,0.7355,0.7471,0.7390
935.0000,0.7485,0.7419,0.7519,0.7401,0.7390,0.7449,0.7412
940.0000,0.7476,0.7418,0.7529,0.7377,0.7410,0.7452,0.7383
945.0000,0.7458,0.7433,0.7525,0.7357,0.7438,0.7429,0.7408
950.0000,0.7415,0.7470,0.7498,0.7355,0.7452,0.7416,0.7415
955.0000,0.7441,0.7479,0.7476,0.7358,0.7457,0.7418,0.7393
960.0000,0.7425,0.7509,0.7437,0.7373,0.7457,0.7409,0.7405
965.0000,0.7408,0.7532,0.7397,0.7394,0.7449,0.7407,0.7404
970.0000,0.7456,0.7511,0.7381,0.7407,0.7444,0.7403,0.7404
975.0000,0.7450,0.7511,0.7354,0.7430,0.7425,0.7415,0.7384
980.0000,0.7446,0.7496,0.7344,0.7443,0.7418,0.7409,0.7394
985.0000,0.7470,0.7456,0.7355,0.7447,0.7414,0.7403,0.7400
990.0000,0.7465,0.7430,0.7362,0.7453,0.7401,0.7414,0.7381
995.0000,0.7455,0.7406,0.7378,0.7450,0.7400,0.7407,0.7397
1000.0000,0.7445,0.7383,0.7398,0.7444,0.7400,0.7403,0.7406
1005.0000,0.7424,0.7377,0.7410,0.7443,0.7391,0.7415,0.7391
1010.0000,0.7400,0.7380,0.7419,0.7437,0.7391,0.7413,0.7404
1015.0000,0.7399,0.7377,0.7433,0.7427,0.7395,0.7409,0.7416
1020.0000,0.7385,0.7393,0.7432,0.7427,0.7387,0.7424,0.7402
1025.0000,0.7371,0.7408,0.7432,0.7421,0.7391,0.7421,0.7423
1030.0000,0.7390,0.7407,0.7439,0.7412,0.7397,0.7421,0.7440
1035.0000,0.7390,0.7420,0.7433,0.7413,0.7391,0.7441,0.7425
1040.0000,0.7389,0.7430,0.7429,0.7408,0.7397,0.7441,0.7450
1045.0000,0.7409,0.7425,0.7432,0.7402,0.7404,0.7447,0.7462
1050.0000,0.7410,0.7432,0.7423,0.7404,0.7400,0.7471,0.7442
1055.0000,0.7405,0.7439,0.7416,0.7403,0.7408,0.7475,0.7459
1060.0000,0.7422,0.7430,0.7418,0.7397,0.7421,0.7477,0.7469
1065.0000,0.7420,0.7433,0.7409,0.7402,0.7423,0.7498,0.7440
1070.0000,0.7414,0.7434,0.7404,0.7401,0.7437,0.7494,0.7459
1075.0000,0.7394,0.7441,0.7396,0.7404,0.7451,0.7490,0.7469
1080.0000,0.7420,0.7425,0.7398,0.7408,0.7456,0.7505,0.7431
1085.0000,0.7415,0.7422,0.7396,0.7410,0.7473,0.7489,0.7460
1090.0000,0.7402,0.7423,0.7392,0.7417,0.7483,0.7481,0.7466
1095.0000,0.7416,0.7410,0.7396,0.7422,0.7493,0.7473,0.7469
1100.0000,0.7404,0.7415,0.7388,0.7437,0.7489,0.7480,0.7451
1105.0000,0.7386,0.7420,0.7384,0.7449,0.7492,0.7470,0.7464
1110.0000,0.7405,0.7406,0.7392,0.7457,0.7493,0.7463,0.7470
1115.0000,0.7396,0.7411,0.7389,0.7472,0.7482,0.7472,0.7457
1120.0000,0.7377,0.7420,0.7389,0.7485,0.7475,0.7470,0.7468
1125.0000,0.7400,0.7405,0.7404,0.7488,0.7473,0.7469,0.7473
1130.0000,0.7397,0.7407,0.7411,0.7497,0.7460,0.7484,0.7457
1135.0000,0.7393,0.7408,0.7423,0.7499,0.7457,0.7485,0.7462
1140.0000,0.7405,0.7400,0.7443,0.7494,0.7460,0.7481,0.7468
1145.0000,0.7402,0.7407,0.7452,0.7494,0.7453,0.7495,0.7443
1150.0000,0.7396,0.7416,0.7464,0.7488,0.7460,0.7487,0.7456
1155.0000,0.7410,0.7416,0.7479,0.7479,0.7469,0.7477,0.7465
1160.0000,0.7409,0.7431,0.7481,0.7479,0.7464,0.7489,0.7438
1165.0000,0.7407,0.7445,0.7485,0.7473,0.7475,0.7471,0.7472
1170.0000,0.7427,0.7447,0.7491,0.7467,0.7481,0.7464,0.7489
1175.0000,0.7431,0.7461,0.7485,0.7471,0.7473,0.7476,0.7481
1180.0000,0.7425,0.7479,0.7476,0.7475,0.7470,0.7479,0.7500
1185.0000,0.7449,0.7476,0.7476,0.7476,0.7467,0.7489,0.7505
1190.0000,0.7452,0.7486,0.7467,0.7484,0.7455,0.7513,0.7483
1195.0000,0.7450,0.7493,0.7461,0.7486,0.7453,0.7523,0.7487
1200.0000,0.7429,0.7505,0.7454,0.7488,0.7455,0.7530,0.7484
1205.0000,0.7467,0.7487,0.7462,0.7485,0.7455,0.7555,0.7426
1210.0000,0.7469,0.7482,0.7469,0.7475,0.7476,0.7533,0.7458
1215.0000,0.7467,0.7477,0.7476,0.7467,0.7497,0.7514,0.7469
1220.0000,0.7479,0.7464,0.7486,0.7457,0.7518,0.7492,0.7480
1225.0000,0.7474,0.7466,0.7483,0.7460,0.7523,0.7488,0.7466
1230.0000,0.7459,0.7473,0.7479,0.7463,0.7532,0.7467,0.7491
1235.0000,0.7471,0.7469,0.7477,0.7469,0.7532,0.7459,0.7505
1240.0000,0.7460,0.7482,0.7462,0.7486,0.7518,0.7464,0.7513
1245.0000,0.7431,0.7504,0.7443,0.7506,0.7499,0.7474,0.7531
1250.0000,0.7463,0.7491,0.7444,0.7517,0.7484,0.7490,0.7544
1255.0000,0.7456,0.7498,0.7436,0.7532,0.7460,0.7519,0.7545
1260.0000,0.7451,0.7497,0.7438,0.7538,0.7449,0.7540,0.7570
1265.0000,0.7473,0.7477,0.7456,0.7533,0.7446,0.7561,0.7588
1270.0000,0.7472,0.7471,0.7467,0.7530,0.7439,0.7603,0.7567
1275.0000,0.7471,0.7460,0.7488,0.7514,0.7455,0.7616,0.7593
1280.0000,0.7475,0.7450,0.7510,0.7495,0.7479,0.7627,0.7605
1285.0000,0.7475,0.7448,0.7524,0.7482,0.7496,0.7657,0.7568
1290.0000,0.7468,0.7454,0.7536,0.7463,0.7536,0.7647,0.7592
1295.0000,0.7470,0.7460,0.7541,0.7450,0.7574,0.7636,0.7601
1300.0000,0.7464,0.7480,0.7530,0.7453,0.7596,0.7646,0.7566
1305.0000,0.7450,0.7506,0.7512,0.7459,0.7626,0.7624,0.7588
1310.0000,0.7475,0.7508,0.7502,0.7467,0.7652,0.7602,0.7602
1315.0000,0.7476,0.7525,0.7477,0.7493,0.7655,0.7601,0.7586
1320.0000,0.7473,0.7536,0.7455,0.7521,0.7657,0.7590,0.7596
1325.0000,0.7450,0.7550,0.7433,0.7555,0.7648,0.7590,0.7594
1330.0000,0.7494,0.7526,0.7433,0.7583,0.7633,0.7601,0.7564
1335.0000,0.7491,0.7519,0.7432,0.7608,0.7622,0.7595,0.7576
1340.0000,0.7479,0.7511,0.7440,0.7629,0.7609,0.7593,0.7581
1345.0000,0.7498,0.7486,0.7466,0.7639,0.7602,0.7588,0.7588
1350.0000,0.7489,0.7480,0.7484,0.7652,0.7583,0.7602,0.7569
1355.0000,0.7478,0.7474,0.7513,0.7651,0.7581,0.7593,0.7593
1360.0000,0.7487,0.7464,0.7547,0.7645,0.7579,0.7592,0.7604
1365.0000,0.7484,0.7469,0.7573,0.7641,0.7569,0.7607,0.7593
1370.0000,0.7476,0.7484,0.7595,0.7632,0.7570,0.7607,0.7613
1375.0000,0.7489,0.7492,0.7619,0.7619,0.7574,0.7610,0.7626
1380.0000,0.7489,0.7517,0.7628,0.7614,0.7569,0.7629,0.7614
1385.0000,0.7486,0.7547,0.7631,0.7606,0.7574,0.7634,0.7631
1390.0000,0.7515,0.7559,0.7639,0.7594,0.7584,0.7636,0.7648
1395.0000,0.7518,0.7591,0.7628,0.7595,0.7581,0.7661,0.7627
1400.0000,0.7529,0.7610,0.7623,0.7588,0.7595,0.7657,0.7660
1405.0000,0.7564,0.7610,0.7625,0.7580,0.7610,0.7659,0.7680
1410.0000,0.7577,0.7620,0.7615,0.7582,0.7612,0.7681,0.7666
1415.0000,0.7581,0.7628,0.7606,0.7582,0.7626,0.7683,0.7690
1420.0000,0.7603,0.7620,0.7604,0.7581,0.7639,0.7690,0.7700
1425.0000,0.7607,0.7622,0.7593,0.7589,0.7641,0.7713,0.7679
1430.0000,0.7594,0.7629,0.7582,0.7597,0.7652,0.7718,0.7691
1435.0000,0.7611,0.7616,0.7583,0.7599,0.7669,0.7716,0.7699
1440.0000,0.7605,0.7618,0.7573,0.7613,0.7671,0.7735,0.7665
1445.0000,0.7597,0.7616,0.7570,0.7620,0.7687,0.7727,0.7678
1450.0000,0.7580,0.7617,0.7569,0.7629,0.7701,0.7718,0.7685
1455.0000,0.7603,0.7598,0.7576,0.7639,0.7705,0.7728,0.7643
1460.0000,0.7597,0.7592,0.7582,0.7646,0.7721,0.7704,0.7675
1465.0000,0.7582,0.7594,0.7585,0.7658,0.7727,0.7693,0.7680
1470.0000,0.7593,0.7584,0.7596,0.7668,0.7730,0.7682,0.7682
1475.0000,0.7579,0.7594,0.7594,0.7687,0.7719,0.7687,0.7666
1480.0000,0.7560,0.7606,0.7596,0.7701,0.7714,0.7677,0.7681
1485.0000,0.7584,0.7597,0.7611,0.7709,0.7709,0.7671,0.7690
1490.0000,0.7580,0.7606,0.7616,0.7724,0.7691,0.7683,0.7682
1495.0000,0.7567,0.7619,0.7623,0.7733,0.7681,0.7683,0.7702
1500.0000,0.7595,0.7610,0.7645,0.7732,0.7675,0.7685,0.7721
1505.0000,0.7597,0.7617,0.7657,0.7735,0.7660,0.7706,0.7718
1510.0000,0.7599,0.7623,0.7674,0.7730,0.7657,0.7714,0.7750
1515.0000,0.7615,0.7623,0.7694,0.7720,0.7657,0.7728,0.7773
1520.0000,0.7617,0.7637,0.7703,0.7717,0.7649,0.7762,0.7765
1525.0000,0.7615,0.7652,0.7711,0.7706,0.7656,0.7779,0.7787
1530.0000,0.7636,0.7656,0.7724,0.7692,0.7669,0.7798,0.7799
1535.0000,0.7641,0.7672,0.7724,0.7686,0.7675,0.7835,0.7766
1540.0000,0.7639,0.7691,0.7722,0.7676,0.7699,0.7842,0.7777
1545.0000,0.7664,0.7690,0.7729,0.7660,0.7736,0.7834,0.7792
1550.0000,0.7672,0.7701,0.7720,0.7659,0.7755,0.7851,0.7749
1555.0000,0.7671,0.7713,0.7712,0.7656,0.7791,0.7829,0.7778
1560.0000,0.7691,0.7708,0.7708,0.7655,0.7825,0.7803,0.7802
1565.0000,0.7694,0.7716,0.7690,0.7672,0.7837,0.7802,0.7788
1570.0000,0.7690,0.7723,0.7673,0.7691,0.7850,0.7785,0.7820
1575.0000,0.7659,0.7740,0.7648,0.7722,0.7845,0.7785,0.7833
1580.0000,0.7696,0.7722,0.7641,0.7749,0.7834,0.7798,0.7828
1585.0000,0.7683,0.7726,0.7628,0.7781,0.7817,0.7810,0.7838
1590.0000,0.7665,0.7727,0.7623,0.7810,0.7798,0.7830,0.7837
1595.0000,0.7694,0.7699,0.7642,0.7824,0.7790,0.7844,0.7837
1600.0000,0.7685,0.7693,0.7655,0.7841,0.7774,0.7874,0.7805
1605.0000,0.7676,0.7681,0.7684,0.7840,0.7782,0.7870,0.7822
1610.0000,0.7689,0.7661,0.7722,0.7829,0.7797,0.7864,0.7828
1615.0000,0.7687,0.7657,0.7752,0.7824,0.7802,0.7878,0.7793
1620.0000,0.7685,0.7659,0.7784,0.7810,0.7826,0.7858,0.7812
1625.0000,0.7687,0.7665,0.7810,0.7796,0.7849,0.7837,0.7825
1630.0000,0.7686,0.7686,0.7821,0.7795,0.7857,0.7835,0.7809
1635.0000,0.7675,0.7719,0.7821,0.7797,0.7866,0.7820,0.7825
1640.0000,0.7698,0.7738,0.7822,0.7801,0.7870,0.7809,0.7838
1645.0000,0.7693,0.7779,0.7802,0.7820,0.7855,0.7820,0.7829
1650.0000,0.7694,0.7812,0.7785,0.7837,0.7845,0.7818,0.7854
1655.0000,0.7740,0.7809,0.7786,0.7846,0.7836,0.7823,0.7873
1660.0000,0.7753,0.7822,0.7777,0.7863,0.7813,0.7850,0.7867
1665.0000,0.7758,0.7828,0.7776,0.7871,0.7801,0.7866,0.7889
1670.0000,0.7788,0.7811,0.7792,0.7869,0.7797,0.7883,0.7903
1675.0000,0.7799,0.7802,0.7804,0.7868,0.7788,0.7919,0.7880
1680.0000,0.7800,0.7795,0.7821,0.7857,0.7798,0.7931,0.7903
1685.0000,0.7788,0.7797,0.7836,0.7843,0.7816,0.7937,0.7921
1690.0000,0.7803,0.7790,0.7852,0.7832,0.7828,0.7964,0.7888
1695.0000,0.7796,0.7798,0.7860,0.7819,0.7855,0.7961,0.7907
1700.0000,0.7773,0.7819,0.7859,0.7811,0.7883,0.7954,0.7920
1705.0000,0.7800,0.7819,0.7860,0.7808,0.7900,0.7969,0.7876
1710.0000,0.7799,0.7833,0.7854,0.7807,0.7930,0.7945,0.7916
1715.0000,0.7791,0.7850,0.7840,0.7815,0.7950,0.7932,0.7930
1720.0000,0.7819,0.7847,0.7833,0.7825,0.7965,0.7921,0.7940
1725.0000,0.7812,0.7863,0.7811,0.7850,0.7961,0.7926,0.7934
1730.0000,0.7797,0.7877,0.7793,0.7874,0.7959,0.7923,0.7951
1735.0000,0.7831,0.7859,0.7793,0.7893,0.7956,0.7923,0.7965
1740.0000,0.7826,0.7861,0.7785,0.7920,0.7939,0.7941,0.7965
1745.0000,0.7812,0.7862,0.7783,0.7941,0.7926,0.7953,0.7981
1750.0000,0.7837,0.7837,0.7803,0.7951,0.7919,0.7967,0.7991
1755.0000,0.7833,0.7829,0.7818,0.7962,0.7906,0.7996,0.7978
1760.0000,0.7827,0.7821,0.7841,0.7962,0.7909,0.8007,0.7995
1765.0000,0.7832,0.7810,0.7871,0.7954,0.7919,0.8015,0.8008
1770.0000,0.7829,0.7812,0.7892,0.7952,0.7921,0.8044,0.7975
1775.0000,0.7821,0.7819,0.7915,0.7939,0.7943,0.8039,0.8001
1780.0000,0.7829,0.7825,0.7937,0.7927,0.7967,0.8035,0.8010
1785.0000,0.7829,0.7845,0.7943,0.7926,0.7978,0.8052,0.7975
1790.0000,0.7824,0.7871,0.7946,0.7922,0.8002,0.8036,0.8000
1795.0000,0.7848,0.7880,0.7952,0.7919,0.8027,0.8019,0.8019
1800.0000,0.7855,0.7903,0.7941,0.7931,0.8032,0.8026,0.8000
1805.0000,0.7858,0.7926,0.7930,0.7943,0.8041,0.8015,0.8023
1810.0000,0.7836,0.7957,0.7910,0.7964,0.8039,0.8014,0.8033
1815.0000,0.7889,0.7947,0.7909,0.7980,0.8033,0.8025,0.8020
1820.0000,0.7893,0.7955,0.7902,0.7999,0.8026,0.8029,0.8033
1825.0000,0.7879,0.7966,0.7895,0.8019,0.8016,0.8039,0.8034
1830.0000,0.7921,0.7945,0.7907,0.8031,0.8004,0.8065,0.7992
1835.0000,0.7920,0.7942,0.7919,0.8037,0.8005,0.8063,0.8007
1840.0000,0.7915,0.7937,0.7935,0.8039,0.8009,0.8062,0.8004
1845.0000,0.7933,0.7922,0.7962,0.8032,0.8022,0.8050,0.8003
1850.0000,0.7931,0.7923,0.7978,0.8032,0.8023,0.8058,0.7964
1855.0000,0.7924,0.7926,0.7998,0.8022,0.8044,0.8025,0.7994
1860.0000,0.7935,0.7926,0.8017,0.8014,0.8059,0.7999,0.8014
1865.0000,0.7932,0.7943,0.8020,0.8018,0.8056,0.7995,0.8013
1870.0000,0.7915,0.7970,0.8017,0.8024,0.8055,0.7978,0.8058
