640.0000,0.8007,0.7725,0.7237,0.6687,0.6347,0.6168,0.6091
645.0000,0.7883,0.7632,0.7144,0.6636,0.6304,0.6143,0.6047
650.0000,0.7754,0.7546,0.7055,0.6586,0.6268,0.6104,0.6037
655.0000,0.7673,0.7439,0.6981,0.6536,0.6234,0.6073,0.6013
660.0000,0.7582,0.7341,0.6908,0.6491,0.6194,0.6054,0.5974
665.0000,0.7470,0.7258,0.6835,0.6449,0.6160,0.6023,0.5964
670.0000,0.7389,0.7164,0.6775,0.6405,0.6129,0.5996,0.5951
675.0000,0.7287,0.7092,0.6706,0.6372,0.6087,0.5987,0.5914
680.0000,0.7200,0.7014,0.6650,0.6333,0.6057,0.5966,0.5902
685.0000,0.7130,0.6929,0.6604,0.6291,0.6033,0.5942,0.5891
690.0000,0.7050,0.6859,0.6554,0.6256,0.6001,0.5937,0.5851
695.0000,0.6963,0.6798,0.6506,0.6218,0.5980,0.5912,0.5854
700.0000,0.6874,0.6744,0.6459,0.6183,0.5961,0.5891,0.5851
705.0000,0.6831,0.6674,0.6422,0.6148,0.5938,0.5888,0.5814
710.0000,0.6764,0.6620,0.6382,0.6113,0.5925,0.5863,0.5829
715.0000,0.6693,0.6574,0.6340,0.6082,0.5909,0.5848,0.5830
720.0000,0.6651,0.6518,0.6305,0.6051,0.5896,0.5834,0.5834
725.0000,0.6590,0.6478,0.6261,0.6029,0.5875,0.5834,0.5823
730.0000,0.6520,0.6446,0.6218,0.6008,0.5859,0.5829,0.5828
735.0000,0.6494,0.6394,0.6186,0.5984,0.5845,0.5829,0.5825
740.0000,0.6447,0.6356,0.6148,0.5966,0.5827,0.5840,0.5806
745.0000,0.6392,0.6322,0.6113,0.5946,0.5820,0.5836,0.5815
750.0000,0.6369,0.6271,0.6091,0.5922,0.5818,0.5833,0.5814
755.0000,0.6318,0.6241,0.6058,0.5907,0.5808,0.5844,0.5790
760.0000,0.6291,0.6196,0.6039,0.5885,0.5813,0.5836,0.5791
765.0000,0.6260,0.6153,0.6022,0.5862,0.5824,0.5821,0.5797
770.0000,0.6216,0.6125,0.5996,0.5850,0.5823,0.5822,0.5775
775.0000,0.6161,0.6107,0.5968,0.5840,0.5828,0.5808,0.5785
780.0000,0.6143,0.6073,0.5949,0.5830,0.5833,0.5795,0.5788
785.0000,0.6113,0.6050,0.5923,0.5829,0.5827,0.5796,0.5772
790.0000,0.6076,0.6030,0.5899,0.5827,0.5825,0.5783,0.5788
795.0000,0.6060,0.6000,0.5883,0.5826,0.5821,0.5776,0.5798
800.0000,0.6027,0.5986,0.5859,0.5834,0.5805,0.5786,0.5790
805.0000,0.5992,0.5972,0.5839,0.5839,0.5794,0.5788,0.5804
810.0000,0.5986,0.5940,0.5834,0.5838,0.5785,0.5794,0.5813
815.0000,0.5965,0.5920,0.5826,0.5840,0.5770,0.5813,0.5800
820.0000,0.5939,0.5902,0.5823,0.5837,0.5766,0.5820,0.5816
825.0000,0.5905,0.5890,0.5821,0.5831,0.5764,0.5829,0.5826
830.0000,0.5908,0.5864,0.5828,0.5823,0.5760,0.5853,0.5796
835.0000,0.5893,0.5848,0.5835,0.5809,0.5773,0.5850,0.5820
840.0000,0.5871,0.5841,0.5838,0.5798,0.5785,0.5852,0.5826
845.0000,0.5866,0.5830,0.5843,0.5785,0.5802,0.5850,0.5827
850.0000,0.5847,0.5834,0.5836,0.5781,0.5809,0.5860,0.5802
855.0000,0.5827,0.5839,0.5829,0.5776,0.5828,0.5847,0.5813
860.0000,0.5837,0.5832,0.5826,0.5771,0.5844,0.5836,0.5811
865.0000,0.5830,0.5836,0.5813,0.5777,0.5850,0.5835,0.5789
870.0000,0.5811,0.5845,0.5796,0.5786,0.5857,0.5821,0.5790
875.0000,0.5828,0.5833,0.5791,0.5792,0.5864,0.5805,0.5790
880.0000,0.5817,0.5837,0.5776,0.5808,0.5856,0.5801,0.5773
885.0000,0.5805,0.5838,0.5765,0.5823,0.5850,0.5790,0.5772
890.0000,0.5821,0.5820,0.5767,0.5832,0.5844,0.5778,0.5770
895.0000,0.5813,0.5815,0.5764,0.5847,0.5827,0.5779,0.5754
900.0000,0.5799,0.5811,0.5765,0.5857,0.5814,0.5772,0.5756
905.0000,0.5807,0.5796,0.5778,0.5860,0.5802,0.5765,0.5756
910.0000,0.5801,0.5790,0.5787,0.5865,0.5783,0.5773,0.5734
915.0000,0.5793,0.5786,0.5801,0.5861,0.5776,0.5762,0.5751
920.0000,0.5796,0.5779,0.5818,0.5853,0.5768,0.5757,0.5756
925.0000,0.5790,0.5783,0.5828,0.5848,0.5753,0.5769,0.5737
930.0000,0.5782,0.5791,0.5838,0.5838,0.5749,0.5765,0.5752
935.0000,0.5791,0.5792,0.5851,0.5823,0.5748,0.5761,0.5763
940.0000,0.5792,0.5802,0.5854,0.5814,0.5740,0.5775,0.5746
945.0000,0.5791,0.5814,0.5855,0.5801,0.5740,0.5774,0.5758
950.0000,0.5774,0.5835,0.5847,0.5792,0.5740,0.5777,0.5762
955.0000,0.5804,0.5834,0.5846,0.5782,0.5738,0.5793,0.5730
960.0000,0.5807,0.5842,0.5839,0.5770,0.5748,0.5784,0.5751
965.0000,0.5805,0.5850,0.5829,0.5762,0.5755,0.5779,0.5755
970.0000,0.5826,0.5842,0.5825,0.5752,0.5766,0.5773,0.5757
975.0000,0.5824,0.5847,0.5809,0.5752,0.5766,0.5778,0.5737
980.0000,0.5817,0.5848,0.5796,0.5749,0.5775,0.5766,0.5747
985.0000,0.5833,0.5835,0.5790,0.5747,0.5782,0.5757,0.5748
990.0000,0.5827,0.5832,0.5775,0.5753,0.5778,0.5759,0.5733
995.0000,0.5811,0.5832,0.5761,0.5759,0.5777,0.5751,0.5736
1000.0000,0.5823,0.5814,0.5758,0.5761,0.5777,0.5743,0.5738
1005.0000,0.5811,0.5809,0.5747,0.5771,0.5767,0.5747,0.5723
1010.0000,0.5796,0.5805,0.5740,0.5777,0.5761,0.5742,0.5724
1015.0000,0.5802,0.5787,0.5744,0.5779,0.5757,0.5737,0.5722
1020.0000,0.5792,0.5781,0.5742,0.5784,0.5745,0.5743,0.5701
1025.0000,0.5778,0.5774,0.5746,0.5784,0.5741,0.5736,0.5703
1030.0000,0.5781,0.5761,0.5756,0.5780,0.5741,0.5727,0.5702
1035.0000,0.5773,0.5757,0.5759,0.5779,0.5731,0.5733,0.5673
1040.0000,0.5762,0.5756,0.5766,0.5773,0.5733,0.5716,0.5687
1045.0000,0.5764,0.5749,0.5775,0.5765,0.5733,0.5704,0.5690
1050.0000,0.5758,0.5754,0.5775,0.5763,0.5724,0.5708,0.5669
1055.0000,0.5748,0.5762,0.5774,0.5759,0.5721,0.5697,0.5679
1060.0000,0.5757,0.5759,0.5778,0.5752,0.5719,0.5687,0.5684
1065.0000,0.5754,0.5768,0.5771,0.5753,0.5706,0.5693,0.5666
1070.0000,0.5749,0.5776,0.5766,0.5750,0.5700,0.5688,0.5675
1075.0000,0.5734,0.5787,0.5757,0.5749,0.5691,0.5687,0.5677
1080.0000,0.5760,0.5777,0.5758,0.5744,0.5680,0.5699,0.5647
1085.0000,0.5758,0.5778,0.5755,0.5738,0.5679,0.5691,0.5665
1090.0000,0.5751,0.5779,0.5751,0.5731,0.5677,0.5688,0.5666
1095.0000,0.5767,0.5767,0.5755,0.5721,0.5678,0.5684,0.5665
1100.0000,0.5762,0.5767,0.5749,0.5717,0.5672,0.5691,0.5643
1105.0000,0.5754,0.5766,0.5747,0.5707,0.5678,0.5679,0.5653
1110.0000,0.5764,0.5755,0.5748,0.5697,0.5683,0.5669,0.5654
1115.0000,0.5757,0.5755,0.5740,0.5694,0.5679,0.5671,0.5637
1120.0000,0.5743,0.5760,0.5730,0.5691,0.5680,0.5662,0.5642
1125.0000,0.5754,0.5749,0.5728,0.5685,0.5682,0.5652,0.5644
1130.0000,0.5745,0.5751,0.5715,0.5688,0.5674,0.5654,0.5629
1135.0000,0.5732,0.5753,0.5704,0.5689,0.5670,0.5648,0.5633
1140.0000,0.5743,0.5741,0.5702,0.5686,0.5668,0.5640,0.5635
1145.0000,0.5735,0.5739,0.5691,0.5690,0.5657,0.5645,0.5620
1150.0000,0.5725,0.5736,0.5686,0.5690,0.5651,0.5640,0.5627
1155.0000,0.5732,0.5721,0.5687,0.5686,0.5648,0.5636,0.5629
1160.0000,0.5723,0.5717,0.5683,0.5687,0.5636,0.5646,0.5608
1165.0000,0.5713,0.5712,0.5682,0.5683,0.5635,0.5638,0.5619
1170.0000,0.5716,0.5699,0.5687,0.5675,0.5634,0.5634,0.5621
1175.0000,0.5708,0.5696,0.5685,0.5673,0.5625,0.5644,0.5597
1180.0000,0.5696,0.5696,0.5684,0.5667,0.5627,0.5637,0.5606
1185.0000,0.5700,0.5687,0.5688,0.5657,0.5631,0.5627,0.5614
1190.0000,0.5693,0.5688,0.5684,0.5654,0.5625,0.5634,0.5593
1195.0000,0.5685,0.5690,0.5680,0.5649,0.5628,0.5624,0.5608
1200.0000,0.5664,0.5698,0.5671,0.5647,0.5627,0.5619,0.5614
1205.0000,0.5683,0.5688,0.5669,0.5644,0.5621,0.5628,0.5592
1210.0000,0.5676,0.5690,0.5663,0.5641,0.5622,0.5619,0.5613
1215.0000,0.5665,0.5692,0.5655,0.5641,0.5619,0.5617,0.5623
1220.0000,0.5680,0.5681,0.5655,0.5637,0.5619,0.5616,0.5631
1225.0000,0.5672,0.5682,0.5646,0.5639,0.5610,0.5628,0.5625
1230.0000,0.5660,0.5682,0.5640,0.5638,0.5608,0.5630,0.5638
1235.0000,0.5673,0.5668,0.5642,0.5633,0.5609,0.5633,0.5646
1240.0000,0.5665,0.5667,0.5637,0.5634,0.5603,0.5649,0.5637
1245.0000,0.5652,0.5666,0.5634,0.5631,0.5606,0.5653,0.5651
1250.0000,0.5663,0.5652,0.5639,0.5623,0.5613,0.5656,0.5660
1255.0000,0.5657,0.5649,0.5636,0.5622,0.5613,0.5671,0.5648
1260.0000,0.5647,0.5648,0.5635,0.5617,0.5622,0.5672,0.5659
1265.0000,0.5651,0.5639,0.5637,0.5611,0.5635,0.5671,0.5668
1270.0000,0.5643,0.5641,0.5631,0.5613,0.5637,0.5685,0.5648
1275.0000,0.5632,0.5643,0.5627,0.5612,0.5651,0.5678,0.5669
1280.0000,0.5640,0.5636,0.5627,0.5611,0.5662,0.5674,0.5678
1285.0000,0.5632,0.5640,0.5617,0.5619,0.5662,0.5685,0.5664
1290.0000,0.5624,0.5643,0.5611,0.5624,0.5670,0.5680,0.5682
1295.0000,0.5634,0.5633,0.5611,0.5628,0.5678,0.5677,0.5694
1300.0000,0.5629,0.5634,0.5605,0.5640,0.5674,0.5690,0.5684
1305.0000,0.5618,0.5636,0.5600,0.5649,0.5675,0.5690,0.5706
1310.0000,0.5628,0.5625,0.5605,0.5654,0.5678,0.5693,0.5719
1315.0000,0.5622,0.5625,0.5604,0.5665,0.5671,0.5712,0.5712
1320.0000,0.5615,0.5624,0.5608,0.5671,0.5672,0.5717,0.5736
1325.0000,0.5598,0.5628,0.5611,0.5677,0.5674,0.5726,0.5757
1330.0000,0.5617,0.5617,0.5622,0.5680,0.5671,0.5752,0.5745
1335.0000,0.5614,0.5616,0.5631,0.5680,0.5679,0.5760,0.5774
1340.0000,0.5605,0.5620,0.5639,0.5680,0.5687,0.5774,0.5790
1345.0000,0.5617,0.5615,0.5653,0.5676,0.5700,0.5784,0.5806
1350.0000,0.5612,0.5624,0.5656,0.5679,0.5707,0.5808,0.5800
1355.0000,0.5607,0.5633,0.5662,0.5678,0.5725,0.5815,0.5819
1360.0000,0.5623,0.5632,0.5671,0.5675,0.5745,0.5823,0.5830
1365.0000,0.5623,0.5642,0.5671,0.5681,0.5757,0.5842,0.5818
1370.0000,0.5615,0.5656,0.5669,0.5685,0.5778,0.5842,0.5836
1375.0000,0.5636,0.5654,0.5675,0.5688,0.5801,0.5839,0.5852
1380.0000,0.5638,0.5664,0.5670,0.5701,0.5811,0.5851,0.5846
1385.0000,0.5637,0.5672,0.5667,0.5714,0.5826,0.5851,0.5863
1390.0000,0.5653,0.5669,0.5670,0.5726,0.5839,0.5851,0.5877
1395.0000,0.5651,0.5679,0.5664,0.5748,0.5840,0.5867,0.5871
1400.0000,0.5648,0.5685,0.5665,0.5765,0.5848,0.5866,0.5902
1405.0000,0.5665,0.5678,0.5674,0.5780,0.5853,0.5873,0.5923
1410.0000,0.5665,0.5682,0.5678,0.5800,0.5847,0.5896,0.5925
1415.0000,0.5660,0.5688,0.5685,0.5817,0.5847,0.5912,0.5943
1420.0000,0.5675,0.5680,0.5705,0.5825,0.5855,0.5923,0.5972
1425.0000,0.5676,0.5685,0.5718,0.5837,0.5853,0.5953,0.5972
1430.0000,0.5672,0.5692,0.5735,0.5843,0.5863,0.5967,0.6013
1435.0000,0.5685,0.5692,0.5757,0.5845,0.5874,0.5989,0.6035
1440.0000,0.5690,0.5700,0.5774,0.5851,0.5881,0.6025,0.6032
1445.0000,0.5693,0.5711,0.5792,0.5850,0.5903,0.6039,0.6078
1450.0000,0.5682,0.5733,0.5803,0.5852,0.5926,0.6053,0.6127
1455.0000,0.5710,0.5740,0.5817,0.5856,0.5942,0.6090,0.6136
1460.0000,0.5717,0.5758,0.5824,0.5862,0.5966,0.6113,0.6183
1465.0000,0.5720,0.5777,0.5828,0.5870,0.5991,0.6140,0.6227
1470.0000,0.5748,0.5783,0.5838,0.5875,0.6022,0.6162,0.6285
1475.0000,0.5750,0.5806,0.5834,0.5893,0.6040,0.6206,0.6325
1480.0000,0.5751,0.5825,0.5831,0.5911,0.6063,0.6248,0.6379
1485.0000,0.5784,0.5824,0.5840,0.5927,0.6090,0.6293,0.6431
1490.0000,0.5793,0.5834,0.5841,0.5949,0.6113,0.6353,0.6471
1495.0000,0.5792,0.5845,0.5847,0.5967,0.6151,0.6392,0.6568
1500.0000,0.5817,0.5841,0.5861,0.5985,0.6187,0.6448,0.6648
1505.0000,0.5822,0.5849,0.5869,0.6010,0.6219,0.6522,0.6716
1510.0000,0.5825,0.5855,0.5882,0.6033,0.6261,0.6590,0.6816
1515.0000,0.5841,0.5854,0.5902,0.6054,0.6310,0.6663,0.6924
1520.0000,0.5844,0.5865,0.5914,0.6085,0.6352,0.6763,0.7010
1525.0000,0.5843,0.5879,0.5930,0.6113,0.6408,0.6856,0.7129
1530.0000,0.5862,0.5882,0.5955,0.6139,0.6475,0.6951,0.7260
1535.0000,0.5868,0.5899,0.5971,0.6175,0.6536,0.7076,0.7362
1540.0000,0.5874,0.5916,0.5992,0.6209,0.6615,0.7188,0.7511
1545.0000,0.5895,0.5926,0.6019,0.6246,0.6701,0.7315,0.7643
1550.0000,0.5906,0.5946,0.6039,0.6292,0.6786,0.7463,0.7747
1555.0000,0.5906,0.5973,0.6063,0.6337,0.6896,0.7583,0.7926
1560.0000,0.5937,0.5986,0.6095,0.6387,0.7009,0.7726,0.8065
1565.0000,0.5959,0.6007,0.6123,0.6448,0.7122,0.7887,0.8171
1570.0000,0.5978,0.6027,0.6159,0.6506,0.7265,0.8005,0.8378
1575.0000,0.5968,0.6068,0.6186,0.6580,0.7404,0.8141,0.8573
1580.0000,0.6015,0.6088,0.6223,0.6665,0.7535,0.8310,0.8724
1585.0000,0.6037,0.6122,0.6257,0.6762,0.7670,0.8481,0.8877
1590.0000,0.6060,0.6155,0.6301,0.6860,0.7823,0.8632,0.9078
1595.0000,0.6104,0.6180,0.6356,0.6966,0.7977,0.8794,0.9276
1600.0000,0.6116,0.6232,0.6400,0.7091,0.8118,0.8984,0.9451
1605.0000,0.6138,0.6281,0.6457,0.7220,0.8265,0.9180,0.9615
1610.0000,0.6202,0.6307,0.6541,0.7339,0.8440,0.9346,0.9830
1615.0000,0.6249,0.6348,0.6625,0.7474,0.8599,0.9548,1.0003
1620.0000,0.6273,0.6409,0.6713,0.7610,0.8775,0.9730,1.0227
1625.0000,0.6336,0.6460,0.6814,0.7754,0.8944,0.9942,1.0394
1630.0000,0.6382,0.6533,0.6915,0.7905,0.9116,1.0159,1.0542
1635.0000,0.6453,0.6595,0.7040,0.8043,0.9322,1.0325,1.0787
1640.0000,0.6520,0.6669,0.7168,0.8189,0.9530,1.0495,1.1032
1645.0000,0.6583,0.6766,0.7286,0.8355,0.9714,1.0708,1.1225
1650.0000,0.6651,0.6873,0.7408,0.8527,0.9902,1.0921,1.1416
1655.0000,0.6749,0.6970,0.7548,0.8691,1.0111,1.1104,1.1669
1660.0000,0.6839,0.7088,0.7677,0.8877,1.0294,1.1332,1.1865
1665.0000,0.6917,0.7221,0.7812,0.9060,1.0497,1.1525,1.2171
1670.0000,0.7046,0.7338,0.7955,0.9257,1.0670,1.1794,1.2339
1675.0000,0.7160,0.7468,0.8103,0.9453,1.0854,1.2056,1.2502
1680.0000,0.7278,0.7598,0.8266,0.9641,1.1061,1.2289,1.2711
1685.0000,0.7373,0.7747,0.8429,0.9832,1.1273,1.2528,1.2863
1690.0000,0.7536,0.7871,0.8612,1.0018,1.1490,1.2778,1.2923
1695.0000,0.7681,0.8005,0.8804,1.0194,1.1741,1.2969,1.3004
1700.0000,0.7770,0.8180,0.8979,1.0386,1.1983,1.3160,1.2950
1705.0000,0.7952,0.8323,0.9172,1.0575,1.2233,1.3325,1.2738
1710.0000,0.8125,0.8467,0.9382,1.0748,1.2532,1.3345,1.2605
1715.0000,0.8292,0.8624,0.9584,1.0933,1.2823,1.3304,1.2320
1720.0000,0.8444,0.8799,0.9776,1.1135,1.3098,1.3176,1.1904
1725.0000,0.8575,0.9010,0.9939,1.1373,1.3319,1.2983,1.1299
1730.0000,0.8763,0.9182,1.0140,1.1579,1.3591,1.2500,1.0969
1735.0000,0.8944,0.9373,1.0315,1.1836,1.3742,1.1997,1.0453
1740.0000,0.9114,0.9582,1.0468,1.2132,1.3772,1.1448,0.9842
1745.0000,0.9212,0.9837,1.0601,1.2453,1.3693,1.0798,0.9303
1750.0000,0.9463,1.0008,1.0788,1.2751,1.3524,1.0043,0.8913
1755.0000,0.9655,1.0212,1.0960,1.3070,1.3174,0.9337,0.8548
1760.0000,0.9811,1.0433,1.1133,1.3389,1.2637,0.8746,0.8086
1765.0000,1.0055,1.0601,1.1360,1.3650,1.1967,0.8244,0.7642
1770.0000,1.0184,1.0839,1.1592,1.3833,1.1233,0.7739,0.7412
1775.0000,1.0387,1.1022,1.1887,1.3905,1.0424,0.7366,0.7149
1780.0000,1.0648,1.1161,1.2241,1.3845,0.9585,0.7125,0.6868
1785.0000,1.0870,1.1317,1.2625,1.3628,0.8799,0.6918,0.6709
1790.0000,1.1062,1.1510,1.2994,1.3279,0.8053,0.6831,0.6450
1795.0000,1.1282,1.1692,1.3367,1.2760,0.7459,0.6698,0.6372
1800.0000,1.1562,1.1850,1.3702,1.2128,0.6947,0.6672,0.6162
1805.0000,1.1866,1.2008,1.3974,1.1376,0.6613,0.6568,0.6161
1810.0000,1.2093,1.2241,1.4096,1.0584,0.6400,0.6448,0.6209
1815.0000,1.2196,1.2565,1.4007,0.9835,0.6213,0.6443,0.6089
1820.0000,1.2406,1.2822,1.3796,0.9086,0.6153,0.6354,0.6159
1825.0000,1.2513,1.3098,1.3393,0.8422,0.6125,0.6297,0.6188
1830.0000,1.2716,1.3259,1.2871,0.7836,0.6126,0.6276,0.6154
1835.0000,1.2795,1.3382,1.2212,0.7354,0.6150,0.6237,0.6186
1840.0000,1.2775,1.3414,1.1464,0.6979,0.6171,0.6217,0.6189
1845.0000,1.2954,1.3188,1.0752,0.6663,0.6216,0.6189,0.6192
1850.0000,1.2864,1.2938,0.9985,0.6460,0.6232,0.6180,0.6187
1855.0000,1.2685,1.2562,0.9259,0.6321,0.6246,0.6170,0.6186
1860.0000,1.2572,1.2000,0.8643,0.6213,0.6268,0.6155,0.6183
1865.0000,1.2216,1.1460,0.8048,0.6176,0.6261,0.6151,0.6185
1870.0000,1.1919,1.0789,0.7588,0.6145,0.6263,0.6144,0.6181
