280.0000,1.2501,1.2423,1.2671,1.2523,1.2800,1.2600,1.2604
285.0000,1.2488,1.2455,1.2673,1.2526,1.2829,1.2547,1.2618
290.0000,1.2460,1.2512,1.2648,1.2551,1.2834,1.2493,1.2691
295.0000,1.2487,1.2549,1.2615,1.2597,1.2798,1.2491,1.2727
300.0000,1.2485,1.2606,1.2564,1.2659,1.2738,1.2508,1.2805
305.0000,1.2439,1.2686,1.2492,1.2742,1.2634,1.2598,1.2789
310.0000,1.2528,1.2668,1.2481,1.2790,1.2554,1.2690,1.2770
315.0000,1.2531,1.2689,1.2461,1.2835,1.2474,1.2801,1.2714
320.0000,1.2540,1.2673,1.2487,1.2836,1.2447,1.2864,1.2731
325.0000,1.2566,1.2627,1.2553,1.2796,1.2471,1.2890,1.2763
330.0000,1.2617,1.2563,1.2632,1.2748,1.2491,1.2969,1.2631
335.0000,1.2662,1.2490,1.2739,1.2656,1.2598,1.2909,1.2759
340.0000,1.2686,1.2448,1.2824,1.2573,1.2702,1.2864,1.2823
345.0000,1.2621,1.2485,1.2845,1.2534,1.2766,1.2872,1.2783
350.0000,1.2604,1.2523,1.2853,1.2498,1.2852,1.2815,1.2891
355.0000,1.2515,1.2631,1.2791,1.2516,1.2886,1.2810,1.2930
360.0000,1.2564,1.2683,1.2737,1.2544,1.2908,1.2813,1.2975
365.0000,1.2513,1.2797,1.2629,1.2617,1.2889,1.2847,1.3019
370.0000,1.2511,1.2845,1.2570,1.2649,1.2949,1.2718,1.3528
375.0000,1.2644,1.2782,1.2586,1.2639,1.3058,1.2512,1.4467
380.0000,1.2679,1.2771,1.2539,1.2722,1.2987,1.2616,1.5476
385.0000,1.2714,1.2719,1.2547,1.2758,1.2981,1.2650,1.7552
390.0000,1.2723,1.2682,1.2531,1.2850,1.2830,1.3085,2.0196
395.0000,1.2703,1.2676,1.2488,1.2989,1.2546,1.4047,2.3575
400.0000,1.2608,1.2737,1.2390,1.3195,1.2097,1.5802,2.7419
405.0000,1.2631,1.2801,1.2211,1.3555,1.1275,1.9032,3.0561
445.0000,1.3717,1.0732,1.6285,0.7686,3.3158,3.6517,2.5687
450.0000,1.4611,1.0479,1.6326,0.7616,3.9121,3.1463,2.6856
455.0000,1.3048,1.1877,1.4719,0.9504,4.2951,2.7068,2.7471
460.0000,1.2597,1.3095,1.2596,1.2770,4.4900,2.3117,2.8542
465.0000,1.1097,1.5151,0.9468,1.7817,4.4010,2.1215,2.8082
470.0000,1.2144,1.5544,0.7464,2.2843,4.2489,1.8275,3.2610
475.0000,1.0423,1.7572,0.4415,2.9582,3.7140,2.0585,2.8573
480.0000,0.9154,1.8311,0.3118,3.5410,3.1629,2.2931,2.6429
485.0000,1.2168,1.5987,0.4878,3.9231,2.7008,2.4878,2.5262
490.0000,1.2090,1.4680,0.7586,4.1820,2.2871,2.6927,2.3841
495.0000,1.3929,1.1665,1.2873,4.1971,2.0614,2.7751,2.3771
500.0000,1.3682,0.9746,1.8924,4.0541,1.9708,2.7898,2.4002
505.0000,1.5018,0.7633,2.5776,3.7815,1.9543,2.8706,2.1887
510.0000,1.8140,0.5657,3.3093,3.3525,2.1577,2.6953,2.3439
515.0000,1.4434,0.8899,3.7215,3.0174,2.3159,2.5638,2.4400
520.0000,1.5132,1.1578,4.0682,2.6800,2.4838,2.4671,2.4581
525.0000,1.4643,1.6827,4.1405,2.4584,2.6010,2.3794,2.5186
530.0000,1.5817,2.2253,4.0506,2.3290,2.6571,2.3468,2.5344
535.0000,1.6311,2.8741,3.7576,2.3166,2.6513,2.3230,2.6274
540.0000,1.7884,3.4109,3.3952,2.3787,2.5730,2.3956,2.5727
545.0000,2.3616,3.5783,3.1578,2.4009,2.5359,2.4338,2.5763
550.0000,2.6778,3.7282,2.8843,2.4640,2.4758,2.4830,2.6030
555.0000,2.9543,3.7241,2.6819,2.5130,2.4245,2.5448,2.6008
560.0000,3.2138,3.5771,2.5707,2.5284,2.4061,2.5871,2.6176
565.0000,3.3632,3.3674,2.5222,2.5230,2.4045,2.6337,2.6086
570.0000,3.4321,3.1333,2.5239,2.4933,2.4359,2.6478,2.6508
575.0000,3.4317,2.9193,2.5436,2.4584,2.4788,2.6570,2.6900
580.0000,3.2450,2.8057,2.5320,2.4461,2.5056,2.6887,2.6919
585.0000,3.1046,2.7034,2.5327,2.4292,2.5477,2.6997,2.7293
590.0000,2.9464,2.6510,2.5162,2.4268,2.5832,2.7164,2.7545
595.0000,2.8381,2.6075,2.5010,2.4301,2.6178,2.7343,2.7725
600.0000,2.7341,2.5910,2.4745,2.4463,2.6448,2.7571,2.7809
605.0000,2.6543,2.5776,2.4509,2.4666,2.6725,2.7745,2.7914
610.0000,2.6259,2.5490,2.4400,2.4867,2.7017,2.7880,2.7978
615.0000,2.5878,2.5323,2.4270,2.5142,2.7244,2.8041,2.7929
620.0000,2.5508,2.5187,2.4188,2.5437,2.7465,2.8143,2.7850
625.0000,2.5399,2.4947,2.4234,2.5706,2.7704,2.8170,2.7728
630.0000,2.5180,2.4812,2.4283,2.6016,2.7876,2.8207,2.7438
635.0000,2.5026,2.4669,2.4422,2.6288,2.8087,2.8076,2.7272
640.0000,2.4926,2.4536,2.4629,2.6540,2.8288,2.7851,2.7098
645.0000,2.4799,2.4496,2.4829,2.6829,2.8380,2.7672,2.6734
650.0000,2.4685,2.4513,2.5061,2.7097,2.8457,2.7362,2.6502
655.0000,2.4658,2.4555,2.5320,2.7357,2.8464,2.7024,2.6227
660.0000,2.4641,2.4671,2.5564,2.7630,2.8361,2.6717,2.5861
665.0000,2.4623,2.4846,2.5815,2.7873,2.8223,2.6311,2.5700
670.0000,2.4742,2.5005,2.6088,2.8097,2.7977,2.5983,2.5416
675.0000,2.4822,2.5244,2.6333,2.8304,2.7647,2.5686,2.5139
680.0000,2.4881,2.5530,2.6569,2.8469,2.7257,2.5421,2.4862
685.0000,2.5161,2.5700,2.6891,2.8522,2.6882,2.5125,2.4677
690.0000,2.5377,2.5922,2.7186,2.8530,2.6451,2.4920,2.4422
695.0000,2.5604,2.6138,2.7493,2.8444,2.6047,2.4702,2.4265
700.0000,2.5734,2.6415,2.7757,2.8294,2.5654,2.4508,2.4135
705.0000,2.6059,2.6610,2.8029,2.8069,2.5264,2.4409,2.3867
710.0000,2.6332,2.6816,2.8276,2.7750,2.4983,2.4187,2.3969
715.0000,2.6583,2.7038,2.8452,2.7397,2.4715,2.4036,2.4025
720.0000,2.6807,2.7272,2.8546,2.7022,2.4472,2.3938,2.4098
725.0000,2.6982,2.7542,2.8525,2.6662,2.4220,2.3941,2.4136
730.0000,2.7146,2.7788,2.8427,2.6294,2.4015,2.3969,2.4230
735.0000,2.7411,2.7935,2.8290,2.5916,2.3860,2.4033,2.4338
740.0000,2.7547,2.8104,2.8043,2.5579,2.3715,2.4178,2.4394
745.0000,2.7610,2.8226,2.7754,2.5237,2.3669,2.4251,2.4660
750.0000,2.7847,2.8159,2.7502,2.4870,2.3722,2.4280,2.5080
755.0000,2.7923,2.8103,2.7158,2.4592,2.3723,2.4482,2.5406
760.0000,2.7881,2.8011,2.6798,2.4326,2.3823,2.4587,2.6187
765.0000,2.7923,2.7801,2.6445,2.4113,2.3900,2.4859,2.6993
770.0000,2.7817,2.7609,2.6042,2.3982,2.3948,2.5294,2.7929
775.0000,2.7642,2.7384,2.5647,2.3890,2.4029,2.5827,2.9209
780.0000,2.7518,2.7098,2.5249,2.3896,2.3997,2.6797,3.0216
785.0000,2.7259,2.6834,2.4878,2.3903,2.4087,2.7834,3.1522
790.0000,2.6872,2.6645,2.4438,2.4061,2.3990,2.9631,3.1223
795.0000,2.6749,2.6251,2.4186,2.4126,2.4136,3.1469,3.0299
800.0000,2.6431,2.5908,2.4044,2.4061,2.4732,3.2899,2.8880
805.0000,2.6204,2.5458,2.4082,2.3857,2.5776,3.3871,2.6371
810.0000,2.5967,2.4895,2.4426,2.3297,2.7805,3.3067,2.4977
815.0000,2.5759,2.4453,2.4588,2.3073,2.9521,3.2476,2.1088
820.0000,2.5669,2.3959,2.4900,2.2720,3.1911,2.9828,1.9353
825.0000,2.5902,2.3434,2.5173,2.2570,3.4292,2.5971,1.8335
830.0000,2.5027,2.3715,2.4728,2.3290,3.5478,2.2501,1.6229
835.0000,2.4709,2.3881,2.4249,2.4326,3.6185,1.8026,1.6968
840.0000,2.3948,2.4586,2.3151,2.6301,3.5103,1.4913,1.6422
845.0000,2.4004,2.4995,2.2056,2.8784,3.2499,1.3061,1.5583
850.0000,2.3179,2.5790,2.1046,3.1227,2.9410,1.0920,1.7257
855.0000,2.2174,2.6640,2.0077,3.3983,2.4564,1.1651,1.5407
860.0000,2.3625,2.5838,2.0592,3.5650,1.9991,1.2543,1.4509
865.0000,2.3524,2.5511,2.1607,3.6427,1.5878,1.3408,1.4524
870.0000,2.3791,2.4685,2.3572,3.6074,1.2308,1.4896,1.3532
875.0000,2.4376,2.3481,2.6513,3.4248,1.0196,1.5581,1.3515
880.0000,2.5078,2.2378,2.9737,3.1562,0.8747,1.6843,1.1904
885.0000,2.6929,2.0942,3.3458,2.7610,0.9123,1.6478,1.2517
890.0000,2.5284,2.1906,3.5734,2.3688,1.0157,1.5650,1.3337
895.0000,2.6031,2.2364,3.7588,1.9745,1.1412,1.5363,1.2663
900.0000,2.6245,2.4057,3.7927,1.6279,1.3078,1.4251,1.3475
905.0000,2.5711,2.6831,3.6530,1.3827,1.4300,1.3525,1.3774
910.0000,2.5679,2.9752,3.3910,1.2248,1.5217,1.2821,1.4393
915.0000,2.5454,3.2739,3.0127,1.1735,1.5404,1.2775,1.4136
920.0000,2.7875,3.3579,2.6707,1.1505,1.5499,1.2730,1.4014
925.0000,2.8512,3.4515,2.2720,1.1991,1.5221,1.2651,1.4524
930.0000,2.8821,3.4402,1.9061,1.2825,1.4525,1.3169,1.4021
935.0000,3.0465,3.2248,1.6648,1.3360,1.4085,1.3481,1.3767
940.0000,3.0462,2.9926,1.4675,1.3930,1.3638,1.3750,1.3631
945.0000,3.0122,2.6917,1.3592,1.4235,1.3370,1.3938,1.3474
950.0000,3.0184,2.3258,1.3432,1.4169,1.3405,1.3900,1.3460
955.0000,2.7596,2.0779,1.3185,1.4228,1.3303,1.4035,1.3099
960.0000,2.5463,1.8407,1.3377,1.4054,1.3465,1.3826,1.3322
965.0000,2.3201,1.6662,1.3580,1.3899,1.3600,1.3656,1.3423
970.0000,2.0812,1.5557,1.3696,1.3801,1.3683,1.3521,1.3494
975.0000,1.9107,1.4634,1.3894,1.3680,1.3758,1.3421,1.3532
980.0000,1.7248,1.4339,1.3859,1.3684,1.3729,1.3388,1.3570
985.0000,1.6188,1.4068,1.3863,1.3683,1.3679,1.3400,1.3566
990.0000,1.5278,1.4022,1.3782,1.3725,1.3597,1.3427,1.3603
995.0000,1.4626,1.4030,1.3694,1.3779,1.3485,1.3521,1.3529
1000.0000,1.4412,1.3923,1.3698,1.3773,1.3433,1.3565,1.3500
1005.0000,1.4128,1.3939,1.3647,1.3791,1.3360,1.3647,1.3396
1010.0000,1.4004,1.3885,1.3665,1.3750,1.3366,1.3638,1.3418
1015.0000,1.3972,1.3793,1.3725,1.3671,1.3423,1.3573,1.3486
1020.0000,1.3927,1.3732,1.3764,1.3611,1.3446,1.3580,1.3429
1025.0000,1.3896,1.3675,1.3811,1.3531,1.3516,1.3505,1.3535
1030.0000,1.3832,1.3663,1.3821,1.3481,1.3553,1.3476,1.3585
1035.0000,1.3810,1.3649,1.3818,1.3446,1.3575,1.3470,1.3627
1040.0000,1.3744,1.3688,1.3766,1.3447,1.3562,1.3505,1.3610
1045.0000,1.3729,1.3715,1.3706,1.3461,1.3539,1.3555,1.3570
1050.0000,1.3674,1.3780,1.3612,1.3499,1.3501,1.3617,1.3503
1055.0000,1.3577,1.3862,1.3509,1.3540,1.3475,1.3651,1.3468
1060.0000,1.3681,1.3801,1.3496,1.3530,1.3510,1.3611,1.3513
1065.0000,1.3680,1.3787,1.3451,1.3552,1.3498,1.3645,1.3418
1070.0000,1.3711,1.3713,1.3465,1.3532,1.3547,1.3576,1.3527
1075.0000,1.3776,1.3605,1.3505,1.3507,1.3589,1.3530,1.3590
1080.0000,1.3736,1.3544,1.3523,1.3503,1.3597,1.3532,1.3595
1085.0000,1.3709,1.3489,1.3544,1.3499,1.3605,1.3530,1.3623
1090.0000,1.3606,1.3502,1.3526,1.3522,1.3583,1.3561,1.3610
1095.0000,1.3577,1.3499,1.3519,1.3540,1.3566,1.3589,1.3600
1100.0000,1.3485,1.3558,1.3473,1.3579,1.3529,1.3640,1.3552
1105.0000,1.3398,1.3613,1.3439,1.3604,1.3520,1.3644,1.3579
1110.0000,1.3488,1.3569,1.3463,1.3596,1.3537,1.3635,1.3601
1115.0000,1.3490,1.3567,1.3464,1.3606,1.3527,1.3669,1.3549
1120.0000,1.3516,1.3534,1.3498,1.3587,1.3560,1.3640,1.3603
1125.0000,1.3541,1.3493,1.3539,1.3564,1.3593,1.3619,1.3635
1130.0000,1.3560,1.3457,1.3576,1.3549,1.3609,1.3626,1.3625
1135.0000,1.3545,1.3452,1.3596,1.3539,1.3628,1.3620,1.3650
1140.0000,1.3523,1.3466,1.3600,1.3541,1.3636,1.3626,1.3655
1145.0000,1.3490,1.3509,1.3579,1.3560,1.3625,1.3653,1.3634
1150.0000,1.3427,1.3575,1.3543,1.3584,1.3619,1.3661,1.3656
1155.0000,1.3487,1.3572,1.3542,1.3592,1.3626,1.3661,1.3681
1160.0000,1.3464,1.3623,1.3503,1.3627,1.3599,1.3707,1.3637
1165.0000,1.3485,1.3623,1.3503,1.3633,1.3611,1.3698,1.3695
1170.0000,1.3545,1.3584,1.3529,1.3627,1.3627,1.3697,1.3732
1175.0000,1.3573,1.3554,1.3550,1.3629,1.3626,1.3732,1.3709
1180.0000,1.3594,1.3522,1.3582,1.3617,1.3652,1.3722,1.3788
1185.0000,1.3579,1.3514,1.3602,1.3612,1.3670,1.3729,1.3852
1190.0000,1.3557,1.3529,1.3603,1.3623,1.3665,1.3776,1.3868
1195.0000,1.3513,1.3566,1.3593,1.3634,1.3673,1.3798,1.3980
1200.0000,1.3437,1.3625,1.3565,1.3659,1.3664,1.3859,1.4051
1205.0000,1.3523,1.3607,1.3575,1.3669,1.3659,1.3951,1.4071
1210.0000,1.3528,1.3621,1.3571,1.3681,1.3664,1.4039,1.4098
1215.0000,1.3535,1.3621,1.3581,1.3682,1.3691,1.4117,1.4117
1220.0000,1.3581,1.3593,1.3612,1.3666,1.3749,1.4172,1.4133
1225.0000,1.3587,1.3590,1.3627,1.3663,1.3797,1.4254,1.4061
1230.0000,1.3580,1.3585,1.3656,1.3638,1.3907,1.4230,1.4142
1235.0000,1.3599,1.3571,1.3684,1.3620,1.4019,1.4201,1.4202
1240.0000,1.3592,1.3589,1.3680,1.3637,1.4091,1.4216,1.4187
1245.0000,1.3570,1.3617,1.3669,1.3661,1.4174,1.4182,1.4272
1250.0000,1.3599,1.3622,1.3660,1.3703,1.4230,1.4173,1.4327
1255.0000,1.3590,1.3655,1.3628,1.3773,1.4253,1.4189,1.4380
1260.0000,1.3569,1.3691,1.3594,1.3856,1.4260,1.4211,1.4469
1265.0000,1.3617,1.3681,1.3589,1.3934,1.4256,1.4248,1.4580
1270.0000,1.3601,1.3710,1.3566,1.4031,1.4218,1.4335,1.4678
1275.0000,1.3579,1.3728,1.3567,1.4115,1.4184,1.4436,1.4799
1280.0000,1.3639,1.3691,1.3616,1.4171,1.4165,1.4558,1.4925
1285.0000,1.3630,1.3696,1.3658,1.4227,1.4138,1.4730,1.5006
1290.0000,1.3645,1.3676,1.3737,1.4248,1.4152,1.4895,1.5088
1295.0000,1.3672,1.3648,1.3842,1.4237,1.4213,1.5042,1.5171
1300.0000,1.3694,1.3637,1.3944,1.4221,1.4284,1.5227,1.5134
1305.0000,1.3723,1.3632,1.4058,1.4172,1.4436,1.5307,1.5246
1310.0000,1.3714,1.3669,1.4148,1.4126,1.4623,1.5343,1.5377
1315.0000,1.3729,1.3729,1.4199,1.4117,1.4777,1.5444,1.5345
1320.0000,1.3733,1.3812,1.4229,1.4110,1.4985,1.5418,1.5577
1325.0000,1.3688,1.3941,1.4207,1.4152,1.5161,1.5405,1.5819
1330.0000,1.3796,1.4006,1.4182,1.4232,1.5283,1.5465,1.6005
1335.0000,1.3835,1.4101,1.4124,1.4355,1.5367,1.5552,1.6242
1340.0000,1.3859,1.4183,1.4063,1.4506,1.5415,1.5685,1.6511
1345.0000,1.3981,1.4191,1.4043,1.4660,1.5446,1.5865,1.6834
1350.0000,1.3980,1.4251,1.4005,1.4839,1.5445,1.6110,1.7213
1355.0000,1.3973,1.4288,1.4001,1.5009,1.5439,1.6430,1.7600
1360.0000,1.4099,1.4221,1.4098,1.5110,1.5515,1.6716,1.8207
1365.0000,1.4111,1.4215,1.4183,1.5226,1.5562,1.7150,1.8803
1370.0000,1.4150,1.4178,1.4333,1.5281,1.5710,1.7550,1.9758
1375.0000,1.4184,1.4172,1.4458,1.5382,1.5760,1.8311,2.0333
1380.0000,1.4230,1.4156,1.4633,1.5417,1.5954,1.9042,2.1093
1385.0000,1.4241,1.4206,1.4766,1.5486,1.6134,2.0043,2.1331
1390.0000,1.4249,1.4303,1.4861,1.5585,1.6333,2.1280,2.0853
1395.0000,1.4262,1.4404,1.5006,1.5583,1.6848,2.2209,2.0137
1400.0000,1.4282,1.4522,1.5144,1.5570,1.7537,2.3005,1.8393
1405.0000,1.4409,1.4541,1.5408,1.5395,1.8733,2.2900,1.6758
1410.0000,1.4524,1.4613,1.5570,1.5363,1.9889,2.2640,1.3635
1415.0000,1.4825,1.4467,1.6000,1.5030,2.1897,2.0228,1.3450
1420.0000,1.4767,1.4610,1.6136,1.5044,2.3575,1.7460,1.3065
1425.0000,1.4937,1.4748,1.6035,1.5547,2.4457,1.5006,1.2072
1430.0000,1.5055,1.4967,1.5793,1.6346,2.4894,1.2035,1.2869
1435.0000,1.4996,1.5440,1.5162,1.7804,2.3994,1.0237,1.2816
1440.0000,1.4919,1.5908,1.4581,1.9367,2.2618,0.8271,1.4834
1445.0000,1.4570,1.6602,1.3761,2.1434,1.9734,0.8463,1.4180
1450.0000,1.3517,1.7505,1.3030,2.3476,1.6181,0.9718,1.3236
1455.0000,1.4885,1.6935,1.3604,2.4451,1.3371,1.0423,1.4010
1460.0000,1.4834,1.6918,1.4251,2.5119,1.0331,1.2387,1.2443
1465.0000,1.5330,1.6250,1.5880,2.4632,0.8396,1.3659,1.2044
1470.0000,1.5870,1.5422,1.8134,2.3110,0.7622,1.4234,1.2179
1475.0000,1.6793,1.4456,2.0647,2.0994,0.7348,1.5246,1.0792
1480.0000,1.8274,1.3339,2.3498,1.7954,0.8640,1.4455,1.1976
1485.0000,1.6864,1.4291,2.4931,1.5339,0.9925,1.3871,1.2496
1490.0000,1.7438,1.4793,2.6041,1.2815,1.1341,1.3468,1.2301
1495.0000,1.7724,1.6080,2.6070,1.0776,1.2855,1.2589,1.3039
1500.0000,1.7187,1.8317,2.4716,0.9676,1.3748,1.2236,1.3200
1505.0000,1.7104,2.0617,2.2520,0.9244,1.4376,1.1766,1.3920
1510.0000,1.6742,2.2952,1.9525,0.9660,1.4272,1.1987,1.3790
1515.0000,1.8778,2.3403,1.7098,1.0159,1.4080,1.2283,1.3710
1520.0000,1.8738,2.4408,1.4147,1.1208,1.3544,1.2616,1.4042
1525.0000,1.9576,2.3822,1.2098,1.2097,1.2996,1.3187,1.3801
1530.0000,2.0869,2.1949,1.1036,1.2638,1.2729,1.3519,1.3905
1535.0000,2.1148,1.9833,1.0495,1.3035,1.2517,1.3917,1.3848
1540.0000,2.1338,1.7249,1.0699,1.3071,1.2626,1.4047,1.4149
1545.0000,1.9783,1.5541,1.0854,1.3140,1.2722,1.4205,1.4445
1550.0000,1.8655,1.3773,1.1389,1.3025,1.2922,1.4424,1.4514
1555.0000,1.7466,1.2444,1.1966,1.2842,1.3252,1.4467,1.4976
1560.0000,1.5665,1.1949,1.2251,1.2801,1.3480,1.4636,1.5306
1565.0000,1.4362,1.1704,1.2477,1.2791,1.3693,1.4871,1.5570
1570.0000,1.3293,1.1757,1.2584,1.2826,1.3929,1.5041,1.6138
1575.0000,1.2490,1.1962,1.2605,1.2919,1.4130,1.5293,1.6735
1580.0000,1.2312,1.2057,1.2659,1.3022,1.4319,1.5645,1.7349
1585.0000,1.2084,1.2291,1.2609,1.3212,1.4429,1.6190,1.7726
1590.0000,1.2041,1.2445,1.2607,1.3378,1.4608,1.6717,1.8285
1595.0000,1.2201,1.2492,1.2670,1.3520,1.4850,1.7274,1.8903
1600.0000,1.2249,1.2592,1.2710,1.3687,1.5109,1.7917,1.9493
1605.0000,1.2334,1.2653,1.2781,1.3858,1.5402,1.8672,1.9844
1610.0000,1.2473,1.2651,1.2929,1.3971,1.5860,1.9292,2.0347
1615.0000,1.2559,1.2679,1.3068,1.4115,1.6347,1.9983,2.0634
1620.0000,1.2630,1.2720,1.3219,1.4267,1.6920,2.0637,2.0713
1625.0000,1.2693,1.2777,1.3372,1.4447,1.7559,2.1248,2.0436
1630.0000,1.2779,1.2835,1.3540,1.4643,1.8296,2.1687,1.9843
1635.0000,1.2872,1.2902,1.3728,1.4844,1.9182,2.1751,1.9261
1640.0000,1.2916,1.3025,1.3887,1.5117,2.0098,2.1543,1.8358
1645.0000,1.2996,1.3176,1.4003,1.5515,2.0911,2.1181,1.6847
1650.0000,1.3097,1.3317,1.4162,1.5928,2.1823,2.0125,1.5889
1655.0000,1.3203,1.3492,1.4285,1.6481,2.2539,1.8800,1.4694
1660.0000,1.3308,1.3718,1.4346,1.7227,2.2894,1.7382,1.3133
1665.0000,1.3350,1.3992,1.4410,1.8073,2.2985,1.5609,1.1940
1670.0000,1.3592,1.4153,1.4585,1.8958,2.2761,1.3592,1.1177
1675.0000,1.3721,1.4410,1.4748,1.9958,2.2019,1.1693,1.0606
1680.0000,1.3798,1.4720,1.4937,2.1027,2.0691,1.0191,0.9748
1685.0000,1.3671,1.5152,1.5156,2.2098,1.8810,0.9172,0.8754
1690.0000,1.4236,1.5191,1.5815,2.2758,1.6936,0.7979,0.8747
1695.0000,1.4400,1.5468,1.6483,2.3285,1.4618,0.7591,0.7836
1700.0000,1.4448,1.5794,1.7348,2.3394,1.2353,0.7360,0.7262
1705.0000,1.5080,1.5853,1.8548,2.2949,1.0344,0.7210,0.6925
1710.0000,1.5624,1.5973,1.9855,2.2036,0.8604,0.7206,0.6618
1715.0000,1.6379,1.6071,2.1234,2.0642,0.7272,0.7219,0.6435
1720.0000,1.6472,1.6626,2.2335,1.8937,0.6361,0.7134,0.6483
1725.0000,1.7138,1.7059,2.3281,1.6995,0.5729,0.7280,0.6111
1730.0000,1.7867,1.7617,2.3904,1.4867,0.5609,0.7043,0.6439
1735.0000,1.7925,1.8686,2.3819,1.2914,0.5601,0.6929,0.6583
1740.0000,1.8489,1.9565,2.3332,1.1090,0.5727,0.6923,0.6495
1745.0000,1.8673,2.0629,2.2240,0.9548,0.5968,0.6799,0.6673
1750.0000,1.9358,2.1297,2.0843,0.8256,0.6248,0.6717,0.6756
1755.0000,1.9775,2.1824,1.9062,0.7315,0.6482,0.6669,0.6825
1760.0000,1.9906,2.2093,1.7053,0.6696,0.6643,0.6673,0.6827
1765.0000,2.0541,2.1603,1.5206,0.6228,0.6825,0.6657,0.6821
1770.0000,2.0320,2.1156,1.3183,0.6085,0.6881,0.6666,0.6866
1775.0000,2.0189,2.0109,1.1465,0.6031,0.6927,0.6693,0.6822
1780.0000,1.9964,1.8641,1.0072,0.6028,0.6984,0.6680,0.6830
1785.0000,1.9255,1.7118,0.8871,0.6120,0.6998,0.6664,0.6887
1790.0000,1.8450,1.5426,0.7977,0.6227,0.6994,0.6671,0.6902
1795.0000,1.7203,1.3891,0.7245,0.6388,0.6936,0.6716,0.6901
1800.0000,1.5932,1.2400,0.6751,0.6528,0.6889,0.6742,0.6956
1805.0000,1.4475,1.1171,0.6360,0.6695,0.6799,0.6815,0.6981
1810.0000,1.3452,0.9877,0.6247,0.6769,0.6765,0.6866,0.7027
1815.0000,1.2114,0.8918,0.6175,0.6851,0.6711,0.6952,0.7049
1820.0000,1.0943,0.8136,0.6195,0.6893,0.6688,0.7016,0.7135
1825.0000,0.9958,0.7512,0.6280,0.6902,0.6691,0.7083,0.7218
1830.0000,0.9069,0.7071,0.6381,0.6900,0.6692,0.7192,0.7223
1835.0000,0.8330,0.6780,0.6491,0.6874,0.6733,0.7264,0.7297
1840.0000,0.7836,0.6548,0.6629,0.6822,0.6810,0.7319,0.7367
1845.0000,0.7382,0.6448,0.6731,0.6775,0.6901,0.7366,0.7432
1850.0000,0.7068,0.6413,0.6807,0.6741,0.6988,0.7436,0.7440
1855.0000,0.6746,0.6495,0.6821,0.6730,0.7087,0.7467,0.7511
1860.0000,0.6667,0.6532,0.6846,0.6719,0.7197,0.7485,0.7579
1865.0000,0.6616,0.6595,0.6838,0.6738,0.7286,0.7524,0.7612
1870.0000,0.6538,0.6694,0.6798,0.6782,0.7369,0.7543,0.7699
1875.0000,0.6599,0.6730,0.6776,0.6835,0.7440,0.7574,0.7771
1880.0000,0.6615,0.6787,0.6733,0.6914,0.7488,0.7621,0.7845
1885.0000,0.6641,0.6819,0.6703,0.6999,0.7528,0.7669,0.7949
1890.0000,0.6706,0.6812,0.6699,0.7084,0.7558,0.7735,0.8057
1895.0000,0.6720,0.6823,0.6693,0.7179,0.7571,0.7827,0.8169
1900.0000,0.6735,0.6818,0.6711,0.7267,0.7584,0.7936,0.8283
1905.0000,0.6768,0.6791,0.6762,0.7337,0.7613,0.8045,0.8432
