535.0000,1.4546,0.8769,0.2280,0.3982,0.3118,0.3730,0.3162
540.0000,1.3281,0.6357,0.2787,0.3749,0.3317,0.3540,0.3349
545.0000,1.0738,0.5117,0.2975,0.3685,0.3366,0.3479,0.3394
550.0000,0.8833,0.4122,0.3251,0.3576,0.3433,0.3429,0.3397
555.0000,0.7385,0.3418,0.3521,0.3457,0.3516,0.3348,0.3484
560.0000,0.5949,0.3197,0.3605,0.3431,0.3512,0.3351,0.3493
565.0000,0.4764,0.3312,0.3525,0.3483,0.3452,0.3382,0.3529
570.0000,0.4000,0.3451,0.3441,0.3538,0.3379,0.3450,0.3505
575.0000,0.3703,0.3467,0.3439,0.3543,0.3347,0.3498,0.3493
580.0000,0.3622,0.3435,0.3470,0.3525,0.3337,0.3543,0.3455
585.0000,0.3528,0.3441,0.3490,0.3500,0.3348,0.3556,0.3471
590.0000,0.3527,0.3412,0.3532,0.3456,0.3387,0.3548,0.3498
595.0000,0.3494,0.3413,0.3557,0.3417,0.3429,0.3535,0.3520
600.0000,0.3489,0.3414,0.3572,0.3386,0.3465,0.3536,0.3514
605.0000,0.3462,0.3440,0.3565,0.3367,0.3502,0.3523,0.3533
610.0000,0.3457,0.3467,0.3544,0.3362,0.3526,0.3524,0.3528
615.0000,0.3439,0.3508,0.3505,0.3373,0.3541,0.3523,0.3525
620.0000,0.3425,0.3544,0.3459,0.3394,0.3546,0.3528,0.3509
625.0000,0.3468,0.3540,0.3432,0.3412,0.3556,0.3522,0.3500
630.0000,0.3476,0.3543,0.3400,0.3440,0.3554,0.3522,0.3480
635.0000,0.3476,0.3536,0.3377,0.3465,0.3555,0.3509,0.3482
640.0000,0.3498,0.3507,0.3373,0.3484,0.3558,0.3489,0.3494
645.0000,0.3493,0.3487,0.3368,0.3508,0.3547,0.3483,0.3493
650.0000,0.3482,0.3465,0.3375,0.3526,0.3539,0.3471,0.3518
655.0000,0.3477,0.3439,0.3390,0.3541,0.3524,0.3472,0.3536
660.0000,0.3471,0.3416,0.3411,0.3551,0.3507,0.3480,0.3558
665.0000,0.3465,0.3397,0.3436,0.3558,0.3488,0.3500,0.3569
670.0000,0.3444,0.3395,0.3458,0.3561,0.3469,0.3527,0.3580
675.0000,0.3431,0.3398,0.3478,0.3561,0.3453,0.3560,0.3583
680.0000,0.3400,0.3423,0.3489,0.3560,0.3441,0.3600,0.3565
685.0000,0.3413,0.3430,0.3512,0.3545,0.3447,0.3626,0.3543
690.0000,0.3411,0.3451,0.3524,0.3533,0.3454,0.3658,0.3476
695.0000,0.3429,0.3458,0.3545,0.3507,0.3489,0.3652,0.3440
700.0000,0.3465,0.3451,0.3574,0.3470,0.3548,0.3604,0.3433
705.0000,0.3469,0.3464,0.3582,0.3453,0.3586,0.3578,0.3355
710.0000,0.3490,0.3465,0.3595,0.3427,0.3650,0.3477,0.3440
715.0000,0.3482,0.3493,0.3577,0.3431,0.3676,0.3413,0.3473
720.0000,0.3487,0.3520,0.3544,0.3456,0.3669,0.3378,0.3494
725.0000,0.3470,0.3561,0.3497,0.3497,0.3641,0.3348,0.3559
730.0000,0.3450,0.3601,0.3441,0.3557,0.3573,0.3381,0.3552
735.0000,0.3501,0.3590,0.3417,0.3603,0.3505,0.3421,0.3566
740.0000,0.3501,0.3593,0.3395,0.3643,0.3440,0.3465,0.3606
745.0000,0.3494,0.3584,0.3391,0.3670,0.3374,0.3539,0.3602
750.0000,0.3530,0.3537,0.3426,0.3664,0.3342,0.3596,0.3615
755.0000,0.3533,0.3502,0.3468,0.3644,0.3323,0.3666,0.3589
760.0000,0.3552,0.3454,0.3534,0.3594,0.3348,0.3696,0.3603
765.0000,0.3529,0.3432,0.3594,0.3533,0.3402,0.3699,0.3631
770.0000,0.3534,0.3410,0.3649,0.3473,0.3457,0.3722,0.3592
775.0000,0.3535,0.3408,0.3690,0.3410,0.3540,0.3695,0.3625
780.0000,0.3499,0.3446,0.3692,0.3371,0.3614,0.3665,0.3649
785.0000,0.3496,0.3483,0.3675,0.3354,0.3672,0.3645,0.3654
790.0000,0.3473,0.3546,0.3623,0.3364,0.3713,0.3624,0.3674
795.0000,0.3499,0.3585,0.3565,0.3393,0.3731,0.3620,0.3669
800.0000,0.3493,0.3638,0.3487,0.3445,0.3732,0.3616,0.3684
805.0000,0.3468,0.3688,0.3404,0.3515,0.3705,0.3642,0.3643
810.0000,0.3542,0.3656,0.3372,0.3565,0.3690,0.3651,0.3617
815.0000,0.3559,0.3631,0.3347,0.3616,0.3668,0.3663,0.3577
820.0000,0.3581,0.3576,0.3359,0.3646,0.3663,0.3648,0.3580
825.0000,0.3606,0.3506,0.3397,0.3659,0.3671,0.3612,0.3619
830.0000,0.3577,0.3463,0.3433,0.3676,0.3659,0.3608,0.3618
835.0000,0.3553,0.3426,0.3481,0.3680,0.3659,0.3582,0.3691
840.0000,0.3518,0.3414,0.3519,0.3689,0.3639,0.3592,0.3727
845.0000,0.3487,0.3420,0.3550,0.3701,0.3605,0.3634,0.3735
850.0000,0.3471,0.3432,0.3583,0.3702,0.3584,0.3669,0.3764
855.0000,0.3441,0.3468,0.3601,0.3708,0.3553,0.3738,0.3720
860.0000,0.3457,0.3487,0.3631,0.3694,0.3551,0.3779,0.3698
865.0000,0.3459,0.3523,0.3649,0.3681,0.3554,0.3826,0.3628
870.0000,0.3464,0.3554,0.3673,0.3648,0.3600,0.3807,0.3641
875.0000,0.3506,0.3563,0.3706,0.3605,0.3669,0.3755,0.3678
880.0000,0.3538,0.3580,0.3719,0.3581,0.3712,0.3738,0.3651
885.0000,0.3580,0.3588,0.3730,0.3557,0.3768,0.3685,0.3688
890.0000,0.3589,0.3615,0.3716,0.3559,0.3792,0.3664,0.3679
895.0000,0.3611,0.3632,0.3697,0.3570,0.3809,0.3634,0.3695
900.0000,0.3606,0.3667,0.3655,0.3605,0.3793,0.3639,0.3655
905.0000,0.3627,0.3683,0.3620,0.3643,0.3773,0.3638,0.3630
910.0000,0.3611,0.3718,0.3572,0.3691,0.3739,0.3640,0.3605
915.0000,0.3587,0.3745,0.3535,0.3735,0.3708,0.3630,0.3614
920.0000,0.3642,0.3711,0.3540,0.3756,0.3687,0.3612,0.3636
925.0000,0.3646,0.3696,0.3542,0.3780,0.3652,0.3621,0.3635
930.0000,0.3671,0.3653,0.3575,0.3782,0.3633,0.3614,0.3674
935.0000,0.3669,0.3619,0.3613,0.3778,0.3609,0.3631,0.3685
940.0000,0.3680,0.3574,0.3667,0.3758,0.3596,0.3649,0.3699
945.0000,0.3679,0.3550,0.3715,0.3735,0.3587,0.3674,0.3704
950.0000,0.3649,0.3559,0.3745,0.3712,0.3584,0.3695,0.3718
955.0000,0.3622,0.3586,0.3761,0.3692,0.3581,0.3731,0.3702
960.0000,0.3588,0.3635,0.3761,0.3671,0.3594,0.3740,0.3747
965.0000,0.3568,0.3683,0.3752,0.3652,0.3610,0.3753,0.3781
970.0000,0.3615,0.3698,0.3751,0.3631,0.3631,0.3774,0.3793
975.0000,0.3629,0.3726,0.3735,0.3620,0.3650,0.3801,0.3789
980.0000,0.3676,0.3723,0.3731,0.3603,0.3680,0.3818,0.3783
985.0000,0.3698,0.3721,0.3722,0.3590,0.3717,0.3822,0.3777
990.0000,0.3723,0.3711,0.3711,0.3585,0.3751,0.3829,0.3748
995.0000,0.3714,0.3716,0.3690,0.3587,0.3789,0.3810,0.3754
1000.0000,0.3715,0.3715,0.3668,0.3596,0.3824,0.3783,0.3762
1005.0000,0.3692,0.3733,0.3630,0.3625,0.3838,0.3772,0.3751
1010.0000,0.3669,0.3745,0.3595,0.3659,0.3845,0.3754,0.3756
1015.0000,0.3695,0.3722,0.3581,0.3690,0.3846,0.3739,0.3757
1020.0000,0.3693,0.3707,0.3568,0.3726,0.3836,0.3729,0.3762
1025.0000,0.3702,0.3675,0.3573,0.3756,0.3822,0.3722,0.3775
1030.0000,0.3693,0.3651,0.3583,0.3785,0.3801,0.3725,0.3790
1035.0000,0.3684,0.3628,0.3602,0.3809,0.3776,0.3735,0.3808
1040.0000,0.3652,0.3625,0.3618,0.3831,0.3746,0.3758,0.3818
1045.0000,0.3645,0.3616,0.3646,0.3842,0.3721,0.3785,0.3827
1050.0000,0.3626,0.3624,0.3670,0.3849,0.3697,0.3824,0.3820
1055.0000,0.3615,0.3632,0.3702,0.3843,0.3689,0.3851,0.3825
1060.0000,0.3627,0.3630,0.3744,0.3822,0.3699,0.3869,0.3828
1065.0000,0.3643,0.3631,0.3784,0.3798,0.3712,0.3898,0.3788
1070.0000,0.3665,0.3631,0.3825,0.3762,0.3750,0.3888,0.3805
1075.0000,0.3677,0.3647,0.3852,0.3731,0.3792,0.3873,0.3811
1080.0000,0.3673,0.3681,0.3857,0.3716,0.3821,0.3872,0.3776
1085.0000,0.3670,0.3722,0.3848,0.3705,0.3859,0.3841,0.3801
1090.0000,0.3662,0.3770,0.3823,0.3709,0.3884,0.3813,0.3819
1095.0000,0.3704,0.3791,0.3802,0.3719,0.3901,0.3788,0.3841
1100.0000,0.3711,0.3824,0.3765,0.3745,0.3899,0.3776,0.3867
1105.0000,0.3733,0.3838,0.3733,0.3777,0.3882,0.3782,0.3880
1110.0000,0.3770,0.3830,0.3713,0.3811,0.3854,0.3808,0.3878
1115.0000,0.3776,0.3827,0.3696,0.3842,0.3827,0.3830,0.3893
1120.0000,0.3760,0.3828,0.3682,0.3874,0.3791,0.3876,0.3861
1125.0000,0.3787,0.3796,0.3699,0.3883,0.3778,0.3902,0.3842
1130.0000,0.3783,0.3777,0.3718,0.3888,0.3768,0.3934,0.3789
1135.0000,0.3788,0.3747,0.3756,0.3872,0.3787,0.3927,0.3775
1140.0000,0.3779,0.3726,0.3799,0.3844,0.3828,0.3887,0.3788
1145.0000,0.3787,0.3703,0.3840,0.3821,0.3855,0.3871,0.3744
1150.0000,0.3784,0.3698,0.3875,0.3793,0.3902,0.3805,0.3800
1155.0000,0.3760,0.3719,0.3886,0.3782,0.3928,0.3754,0.3852
1160.0000,0.3754,0.3746,0.3882,0.3786,0.3933,0.3724,0.3917
1165.0000,0.3734,0.3794,0.3853,0.3813,0.3903,0.3739,0.3937
1170.0000,0.3756,0.3822,0.3824,0.3848,0.3852,0.3791,0.3927
1175.0000,0.3756,0.3859,0.3792,0.3881,0.3808,0.3832,0.3957
1180.0000,0.3738,0.3900,0.3755,0.3920,0.3746,0.3923,0.3879
1185.0000,0.3795,0.3878,0.3765,0.3921,0.3731,0.3965,0.3845
1190.0000,0.3808,0.3872,0.3772,0.3920,0.3719,0.4020,0.3742
1195.0000,0.3833,0.3839,0.3812,0.3885,0.3761,0.3997,0.3745
1200.0000,0.3878,0.3788,0.3870,0.3832,0.3833,0.3934,0.3769
1205.0000,0.3859,0.3774,0.3902,0.3798,0.3879,0.3907,0.3703
1210.0000,0.3882,0.3740,0.3947,0.3751,0.3955,0.3810,0.3783
1215.0000,0.3873,0.3747,0.3954,0.3736,0.3992,0.3749,0.3811
1220.0000,0.3831,0.3789,0.3926,0.3753,0.3991,0.3720,0.3823
1225.0000,0.3796,0.3843,0.3879,0.3786,0.3974,0.3690,0.3879
1230.0000,0.3736,0.3921,0.3803,0.3849,0.3909,0.3723,0.3861
1235.0000,0.3798,0.3928,0.3765,0.3896,0.3849,0.3756,0.3868
1240.0000,0.3790,0.3958,0.3718,0.3946,0.3783,0.3796,0.3891
1245.0000,0.3779,0.3968,0.3693,0.3983,0.3720,0.3858,0.3881
1250.0000,0.3850,0.3910,0.3723,0.3981,0.3692,0.3899,0.3887
1255.0000,0.3872,0.3861,0.3763,0.3966,0.3674,0.3954,0.3850
1260.0000,0.3912,0.3788,0.3836,0.3918,0.3700,0.3965,0.3866
1265.0000,0.3876,0.3760,0.3894,0.3865,0.3742,0.3964,0.3873
1270.0000,0.3896,0.3710,0.3963,0.3804,0.3792,0.3971,0.3827
1275.0000,0.3875,0.3710,0.4002,0.3751,0.3857,0.3937,0.3844
1280.0000,0.3824,0.3754,0.4000,0.3723,0.3908,0.3912,0.3827
1285.0000,0.3791,0.3814,0.3971,0.3716,0.3943,0.3891,0.3789
1290.0000,0.3754,0.3888,0.3918,0.3727,0.3972,0.3848,0.3789
1295.0000,0.3803,0.3913,0.3877,0.3743,0.3992,0.3805,0.3784
1300.0000,0.3815,0.3950,0.3817,0.3781,0.3987,0.3773,0.3777
1305.0000,0.3828,0.3966,0.3768,0.3823,0.3971,0.3737,0.3801
1310.0000,0.3875,0.3943,0.3739,0.3865,0.3940,0.3720,0.3817
1315.0000,0.3886,0.3923,0.3717,0.3907,0.3897,0.3713,0.3856
1320.0000,0.3883,0.3898,0.3706,0.3948,0.3837,0.3739,0.3859
1325.0000,0.3865,0.3872,0.3710,0.3979,0.3775,0.3783,0.3852
1330.0000,0.3873,0.3828,0.3740,0.3989,0.3727,0.3827,0.3844
1335.0000,0.3859,0.3796,0.3778,0.3983,0.3693,0.3872,0.3827
1340.0000,0.3846,0.3768,0.3829,0.3956,0.3687,0.3897,0.3827
1345.0000,0.3827,0.3751,0.3884,0.3912,0.3706,0.3899,0.3841
1350.0000,0.3824,0.3742,0.3933,0.3867,0.3725,0.3921,0.3803
1355.0000,0.3824,0.3742,0.3978,0.3810,0.3778,0.3890,0.3846
1360.0000,0.3804,0.3769,0.3996,0.3767,0.3824,0.3867,0.3871
1365.0000,0.3807,0.3800,0.3996,0.3737,0.3859,0.3857,0.3879
1370.0000,0.3798,0.3847,0.3972,0.3726,0.3885,0.3849,0.3891
1375.0000,0.3818,0.3883,0.3936,0.3729,0.3895,0.3859,0.3876
1380.0000,0.3825,0.3924,0.3886,0.3746,0.3900,0.3860,0.3876
1385.0000,0.3816,0.3965,0.3825,0.3777,0.3888,0.3879,0.3838
1390.0000,0.3867,0.3956,0.3791,0.3799,0.3886,0.3882,0.3806
1395.0000,0.3862,0.3968,0.3746,0.3833,0.3873,0.3893,0.3744
1400.0000,0.3874,0.3946,0.3731,0.3848,0.3883,0.3860,0.3749
1405.0000,0.3900,0.3899,0.3738,0.3856,0.3894,0.3823,0.3742
1410.0000,0.3905,0.3855,0.3749,0.3866,0.3892,0.3800,0.3704
1415.0000,0.3918,0.3800,0.3780,0.3862,0.3904,0.3746,0.3730
1420.0000,0.3879,0.3781,0.3796,0.3870,0.3896,0.3710,0.3742
1425.0000,0.3857,0.3763,0.3813,0.3878,0.3877,0.3685,0.3763
1430.0000,0.3824,0.3768,0.3819,0.3893,0.3843,0.3676,0.3783
1435.0000,0.3806,0.3777,0.3823,0.3909,0.3797,0.3692,0.3789
1440.0000,0.3777,0.3806,0.3818,0.3925,0.3747,0.3713,0.3813
1445.0000,0.3760,0.3830,0.3816,0.3934,0.3699,0.3750,0.3831
1450.0000,0.3748,0.3848,0.3823,0.3931,0.3660,0.3795,0.3841
1455.0000,0.3793,0.3834,0.3849,0.3911,0.3635,0.3848,0.3825
1460.0000,0.3813,0.3826,0.3879,0.3876,0.3635,0.3884,0.3829
1465.0000,0.3843,0.3809,0.3915,0.3830,0.3655,0.3912,0.3817
1470.0000,0.3840,0.3809,0.3943,0.3777,0.3699,0.3911,0.3818
1475.0000,0.3855,0.3807,0.3961,0.3730,0.3742,0.3923,0.3766
1480.0000,0.3860,0.3814,0.3972,0.3679,0.3818,0.3868,0.3825
1485.0000,0.3849,0.3839,0.3955,0.3650,0.3877,0.3824,0.3869
1490.0000,0.3845,0.3870,0.3917,0.3646,0.3912,0.3798,0.3906
1495.0000,0.3816,0.3917,0.3854,0.3668,0.3922,0.3792,0.3939
1500.0000,0.3849,0.3929,0.3794,0.3708,0.3900,0.3836,0.3906
1505.0000,0.3847,0.3946,0.3732,0.3751,0.3884,0.3853,0.3921
1510.0000,0.3837,0.3951,0.3675,0.3804,0.3845,0.3912,0.3841
1515.0000,0.3874,0.3909,0.3659,0.3834,0.3834,0.3934,0.3788
1520.0000,0.3864,0.3881,0.3646,0.3863,0.3820,0.3961,0.3680
1525.0000,0.3861,0.3829,0.3671,0.3859,0.3858,0.3897,0.3721
1530.0000,0.3852,0.3777,0.3708,0.3849,0.3896,0.3828,0.3752
1535.0000,0.3840,0.3733,0.3744,0.3846,0.3912,0.3789,0.3733
1540.0000,0.3844,0.3686,0.3791,0.3835,0.3935,0.3724,0.3785
1545.0000,0.3793,0.3690,0.3805,0.3849,0.3917,0.3710,0.3776
1550.0000,0.3772,0.3692,0.3823,0.3859,0.3899,0.3685,0.3812
1555.0000,0.3742,0.3717,0.3828,0.3873,0.3874,0.3657,0.3931
1560.0000,0.3736,0.3739,0.3833,0.3884,0.3849,0.3625,0.4162
1565.0000,0.3720,0.3785,0.3815,0.3914,0.3784,0.3668,0.4421
1570.0000,0.3704,0.3826,0.3806,0.3929,0.3738,0.3698,0.4980
1575.0000,0.3698,0.3842,0.3833,0.3895,0.3770,0.3624,0.6188
1580.0000,0.3756,0.3843,0.3832,0.3913,0.3670,0.3881,0.7500
1585.0000,0.3780,0.3861,0.3809,0.3960,0.3495,0.4447,0.8996
1590.0000,0.3794,0.3883,0.3774,0.4022,0.3265,0.5378,1.0715
1595.0000,0.3813,0.3918,0.3700,0.4139,0.2911,0.6924,1.2260
1600.0000,0.3791,0.3932,0.3710,0.4112,0.2851,0.8500,1.4394
1605.0000,0.3635,0.4091,0.3546,0.4277,0.2464,1.1413,1.4019
1610.0000,0.3795,0.3984,0.3668,0.4101,0.2801,1.3838,1.3887
1615.0000,0.3791,0.3917,0.3853,0.3762,0.3681,1.6017,1.2973
1620.0000,0.3971,0.3662,0.4265,0.3122,0.5424,1.7261,1.2044
1625.0000,0.3968,0.3410,0.4800,0.2234,0.8129,1.7004,1.1826
1630.0000,0.4180,0.3171,0.5087,0.1753,1.0558,1.7087,0.9378
1635.0000,0.4529,0.2854,0.5441,0.1193,1.3823,1.4970,0.9783
1640.0000,0.4010,0.3195,0.5162,0.1329,1.6597,1.2511,1.0097
1645.0000,0.4113,0.3340,0.4648,0.2138,1.8525,1.0238,1.0251
1650.0000,0.3780,0.3950,0.3579,0.3774,1.9400,0.8239,1.0682
1655.0000,0.3724,0.4537,0.2239,0.6187,1.8906,0.7282,1.0342
1660.0000,0.3363,0.5187,0.0989,0.8806,1.7957,0.5869,1.2290
1665.0000,0.2333,0.6181,-0.0475,1.2092,1.5269,0.6862,1.0658
1670.0000,0.3492,0.5565,-0.0569,1.4692,1.2596,0.7999,0.9334
1675.0000,0.3271,0.5413,-0.0207,1.6757,1.0171,0.8761,0.9076
1680.0000,0.3396,0.4643,0.1202,1.7970,0.8020,0.9834,0.8043
1685.0000,0.4416,0.3091,0.3883,1.7921,0.6932,1.0080,0.7981
1690.0000,0.4298,0.2182,0.6759,1.7325,0.6048,1.0818,0.6488
1695.0000,0.5205,0.0938,1.0374,1.5627,0.6428,1.0206,0.7035
1700.0000,0.6940,-0.0040,1.3949,1.3457,0.7334,0.9289,0.7554
1705.0000,0.4784,0.1674,1.5850,1.1850,0.7823,0.8960,0.7074
1710.0000,0.5012,0.3077,1.7516,1.0053,0.8769,0.7995,0.7803
1715.0000,0.4814,0.5650,1.7809,0.8918,0.9239,0.7497,0.7880
1720.0000,0.5216,0.8419,1.7227,0.8278,0.9366,0.7272,0.7771
1725.0000,0.5133,1.1765,1.5620,0.8213,0.9194,0.7061,0.8028
1730.0000,0.5728,1.4478,1.3707,0.8489,0.8685,0.7279,0.7680
1735.0000,0.8806,1.5220,1.2468,0.8543,0.8386,0.7329,0.7565
1740.0000,1.0467,1.5821,1.1100,0.8771,0.7987,0.7412,0.7552
1745.0000,1.1784,1.5721,1.0058,0.8935,0.7615,0.7559,0.7408
1750.0000,1.3151,1.4846,0.9513,0.8896,0.7426,0.7585,0.7376
1755.0000,1.4060,1.3556,0.9349,0.8708,0.7346,0.7607,0.7252
1760.0000,1.4366,1.2292,0.9342,0.8446,0.7368,0.7534,0.7255
1765.0000,1.3576,1.1549,0.9186,0.8273,0.7351,0.7491,0.7221
1770.0000,1.3060,1.0710,0.9191,0.8036,0.7390,0.7443,0.7110
1775.0000,1.2230,1.0231,0.9078,0.7861,0.7430,0.7342,0.7130
1780.0000,1.1488,0.9892,0.8928,0.7728,0.7448,0.7265,0.7090
1785.0000,1.0815,0.9697,0.8715,0.7652,0.7430,0.7216,0.7004
1790.0000,1.0358,0.9477,0.8539,0.7575,0.7428,0.7133,0.6966
1795.0000,1.0022,0.9259,0.8378,0.7513,0.7421,0.7042,0.6939
1800.0000,0.9687,0.9106,0.8191,0.7491,0.7377,0.6977,0.6892
1805.0000,0.9400,0.8957,0.8019,0.7480,0.7324,0.6904,0.6889
1810.0000,0.9180,0.8788,0.7876,0.7475,0.7256,0.6848,0.6889
1815.0000,0.9029,0.8594,0.7770,0.7466,0.7178,0.6807,0.6906
1820.0000,0.8812,0.8453,0.7657,0.7473,0.7073,0.6811,0.6886
1825.0000,0.8624,0.8309,0.7572,0.7472,0.6962,0.6846,0.6827
1830.0000,0.8508,0.8136,0.7534,0.7444,0.6874,0.6877,0.6762
1835.0000,0.8340,0.8009,0.7500,0.7405,0.6799,0.6908,0.6665
1840.0000,0.8213,0.7872,0.7500,0.7336,0.6765,0.6908,0.6567
1845.0000,0.8097,0.7745,0.7522,0.7235,0.6785,0.6838,0.6516
1850.0000,0.8017,0.7626,0.7543,0.7138,0.6795,0.6799,0.6360
1855.0000,0.7904,0.7547,0.7559,0.7023,0.6868,0.6625,0.6442
1860.0000,0.7783,0.7513,0.7534,0.6941,0.6902,0.6493,0.6470
1865.0000,0.7686,0.7504,0.7475,0.6891,0.6898,0.6391,0.6501
1870.0000,0.7598,0.7514,0.7386,0.6873,0.6852,0.6328,0.6531
1875.0000,0.7563,0.7509,0.7283,0.6886,0.6753,0.6342,0.6494
1880.0000,0.7498,0.7519,0.7170,0.6903,0.6659,0.6333,0.6549
1885.0000,0.7423,0.7527,0.7050,0.6939,0.6521,0.6414,0.6462
1890.0000,0.7451,0.7456,0.6988,0.6939,0.6417,0.6476,0.6399
1895.0000,0.7392,0.7420,0.6918,0.6935,0.6321,0.6550,0.6285
1900.0000,0.7350,0.7343,0.6901,0.6883,0.6294,0.6544,0.6282
1905.0000,0.7349,0.7224,0.6929,0.6793,0.6314,0.6502,0.6286
