845.0000,2.2509,2.4175,2.9084,3.5987,3.8306,3.6168,3.4487
850.0000,2.3097,2.5205,3.0069,3.6676,3.8118,3.5688,3.3693
855.0000,2.3965,2.6120,3.1146,3.7180,3.7962,3.4925,3.3271
860.0000,2.4897,2.7047,3.2181,3.7612,3.7639,3.4236,3.2650
865.0000,2.5852,2.7990,3.3167,3.7952,3.7194,3.3554,3.1992
870.0000,2.6646,2.9060,3.4024,3.8225,3.6630,3.2873,3.1356
875.0000,2.7663,3.0019,3.4874,3.8354,3.6027,3.2138,3.0843
880.0000,2.8659,3.0970,3.5636,3.8391,3.5316,3.1488,3.0303
885.0000,2.9332,3.2083,3.6207,3.8375,3.4505,3.0912,2.9773
890.0000,3.0458,3.2908,3.6830,3.8167,3.3736,3.0308,2.9386
895.0000,3.1445,3.3714,3.7338,3.7870,3.2914,2.9825,2.8977
900.0000,3.2349,3.4462,3.7755,3.7462,3.2104,2.9409,2.8584
905.0000,3.3213,3.5121,3.8096,3.6928,3.1357,2.9007,2.8288
910.0000,3.3892,3.5819,3.8255,3.6354,3.0597,2.8749,2.7882
915.0000,3.4720,3.6278,3.8416,3.5621,3.0014,2.8372,2.7816
920.0000,3.5355,3.6716,3.8417,3.4865,2.9450,2.8132,2.7614
925.0000,3.5902,3.7094,3.8273,3.4096,2.8927,2.7992,2.7306
930.0000,3.6256,3.7454,3.7980,3.3306,2.8528,2.7771,2.7258
935.0000,3.6722,3.7610,3.7627,3.2495,2.8224,2.7566,2.7211
940.0000,3.7048,3.7699,3.7132,3.1746,2.7923,2.7487,2.6993
945.0000,3.7202,3.7732,3.6519,3.1045,2.7694,2.7385,2.6833
985.0000,3.5558,3.4279,3.0698,2.7582,2.7260,2.4985,2.3718
990.0000,3.4951,3.3649,3.0028,2.7491,2.7078,2.4437,2.3222
995.0000,3.4378,3.2963,2.9441,2.7448,2.6803,2.3884,2.2690
1000.0000,3.3812,3.2247,2.8948,2.7424,2.6458,2.3288,2.2241
1005.0000,3.3100,3.1649,2.8470,2.7451,2.5990,2.2729,2.1819
1010.0000,3.2335,3.1118,2.8044,2.7495,2.5399,2.2262,2.1285
1015.0000,3.1847,3.0459,2.7803,2.7445,2.4810,2.1752,2.0890
1020.0000,3.1250,2.9912,2.7607,2.7362,2.4153,2.1309,2.0510
1025.0000,3.0615,2.9438,2.7477,2.7212,2.3464,2.0933,2.0105
1030.0000,3.0176,2.8924,2.7471,2.6938,2.2818,2.0560,1.9759
1035.0000,2.9764,2.8461,2.7515,2.6573,2.2187,2.0256,1.9357
1040.0000,2.9309,2.8107,2.7569,2.6103,2.1650,1.9871,1.9226
1045.0000,2.8894,2.7843,2.7587,2.5585,2.1118,1.9595,1.8981
1050.0000,2.8580,2.7623,2.7571,2.5014,2.0626,1.9385,1.8670
1055.0000,2.8315,2.7461,2.7494,2.4394,2.0216,1.9153,1.8435
1060.0000,2.8025,2.7381,2.7321,2.3759,1.9872,1.8908,1.8237
1065.0000,2.7751,2.7378,2.7011,2.3165,1.9524,1.8755,1.7882
1070.0000,2.7537,2.7353,2.6631,2.2568,1.9258,1.8543,1.7608
1075.0000,2.7300,2.7311,2.6174,2.1995,1.9046,1.8299,1.7312
1080.0000,2.7304,2.7106,2.5706,2.1444,1.8855,1.8091,1.6822
1085.0000,2.7126,2.6922,2.5163,2.0929,1.8741,1.7720,1.6617
1090.0000,2.6954,2.6653,2.4590,2.0470,1.8618,1.7358,1.6286
1095.0000,2.6816,2.6281,2.4018,2.0056,1.8501,1.6950,1.5952
1100.0000,2.6554,2.5903,2.3400,1.9729,1.8322,1.6568,1.5546
1105.0000,2.6089,2.5563,2.2743,1.9470,1.8121,1.6108,1.5301
1110.0000,2.5848,2.5056,2.2153,1.9257,1.7840,1.5735,1.4906
1115.0000,2.5379,2.4624,2.1537,1.9107,1.7502,1.5350,1.4562
1120.0000,2.5003,2.4072,2.1019,1.8961,1.7114,1.5017,1.4101
1125.0000,2.4618,2.3458,2.0601,1.8783,1.6742,1.4618,1.3752
1130.0000,2.4079,2.2932,2.0192,1.8627,1.6312,1.4264,1.3368
1135.0000,2.3513,2.2418,1.9845,1.8444,1.5872,1.3913,1.2992
1140.0000,2.3080,2.1839,1.9614,1.8190,1.5473,1.3509,1.2707
1145.0000,2.2632,2.1291,1.9424,1.7910,1.5048,1.3165,1.2371
1150.0000,2.2087,2.0853,1.9230,1.7613,1.4614,1.2847,1.2019
1155.0000,2.1626,2.0433,1.9070,1.7267,1.4209,1.2514,1.1705
1160.0000,2.1241,2.0022,1.8932,1.6885,1.3817,1.2210,1.1346
1165.0000,2.0767,1.9733,1.8749,1.6483,1.3468,1.1833,1.1209
1170.0000,2.0385,1.9470,1.8537,1.6083,1.3093,1.1544,1.0963
1175.0000,2.0014,1.9266,1.8271,1.5691,1.2716,1.1292,1.0708
1180.0000,1.9704,1.9055,1.7989,1.5285,1.2364,1.1042,1.0493
1185.0000,1.9455,1.8819,1.7700,1.4862,1.2053,1.0773,1.0363
1190.0000,1.9157,1.8635,1.7341,1.4474,1.1717,1.0582,1.0178
1195.0000,1.8871,1.8432,1.6963,1.4089,1.1401,1.0411,1.0001
1200.0000,1.8626,1.8176,1.6588,1.3699,1.1116,1.0255,0.9818
1205.0000,1.8451,1.7850,1.6229,1.3305,1.0858,1.0122,0.9589
1210.0000,1.8178,1.7542,1.5850,1.2913,1.0658,0.9922,0.9559
1215.0000,1.7879,1.7225,1.5454,1.2547,1.0458,0.9775,0.9445
1220.0000,1.7615,1.6867,1.5065,1.2193,1.0280,0.9638,0.9325
1225.0000,1.7287,1.6529,1.4651,1.1872,1.0104,0.9528,0.9179
1230.0000,1.6869,1.6219,1.4220,1.1575,0.9957,0.9385,0.9125
1235.0000,1.6603,1.5815,1.3834,1.1285,0.9825,0.9262,0.9046
1240.0000,1.6243,1.5451,1.3426,1.1036,0.9684,0.9169,0.8947
1245.0000,1.5952,1.5022,1.3067,1.0788,0.9570,0.9065,0.8878
1250.0000,1.5582,1.4617,1.2710,1.0567,0.9460,0.8968,0.8819
1255.0000,1.5159,1.4260,1.2339,1.0385,0.9334,0.8900,0.8743
1260.0000,1.4706,1.3929,1.1975,1.0225,0.9215,0.8832,0.8695
1265.0000,1.4389,1.3527,1.1674,1.0059,0.9115,0.8768,0.8646
1270.0000,1.4029,1.3152,1.1386,0.9913,0.9010,0.8728,0.8570
1275.0000,1.3628,1.2809,1.1116,0.9774,0.8925,0.8669,0.8553
1280.0000,1.3303,1.2441,1.0889,0.9635,0.8851,0.8619,0.8524
1285.0000,1.2993,1.2077,1.0691,0.9501,0.8780,0.8589,0.8465
1290.0000,1.2592,1.1795,1.0481,0.9384,0.8719,0.8544,0.8462
1295.0000,1.2283,1.1498,1.0304,0.9269,0.8667,0.8510,0.8438
1300.0000,1.1958,1.1251,1.0120,0.9174,0.8604,0.8502,0.8379
1305.0000,1.1701,1.0984,0.9975,0.9069,0.8571,0.8466,0.8371
1310.0000,1.1426,1.0750,0.9834,0.8973,0.8544,0.8429,0.8366
1315.0000,1.1140,1.0568,0.9677,0.8903,0.8499,0.8423,0.8313
1320.0000,1.0881,1.0395,0.9535,0.8834,0.8471,0.8397,0.8306
1325.0000,1.0703,1.0196,0.9424,0.8761,0.8454,0.8367,0.8292
1330.0000,1.0514,1.0016,0.9315,0.8701,0.8427,0.8360,0.8230
1335.0000,1.0295,0.9877,0.9202,0.8649,0.8413,0.8322,0.8245
1340.0000,1.0070,0.9762,0.9087,0.8612,0.8390,0.8299,0.8230
1345.0000,0.9954,0.9609,0.9005,0.8567,0.8376,0.8272,0.8212
1350.0000,0.9826,0.9471,0.8926,0.8533,0.8353,0.8259,0.8172
1355.0000,0.9653,0.9369,0.8844,0.8505,0.8335,0.8228,0.8168
1360.0000,0.9548,0.9246,0.8783,0.8475,0.8318,0.8203,0.8151
1365.0000,0.9407,0.9162,0.8710,0.8460,0.8286,0.8195,0.8110
1370.0000,0.9300,0.9067,0.8658,0.8437,0.8267,0.8169,0.8100
1375.0000,0.9216,0.8966,0.8622,0.8410,0.8252,0.8139,0.8092
1380.0000,0.9112,0.8892,0.8577,0.8394,0.8222,0.8130,0.8055
1385.0000,0.9004,0.8832,0.8536,0.8375,0.8200,0.8106,0.8048
1390.0000,0.8942,0.8757,0.8512,0.8351,0.8181,0.8084,0.8035
1395.0000,0.8867,0.8702,0.8482,0.8334,0.8150,0.8081,0.7990
1400.0000,0.8792,0.8654,0.8458,0.8311,0.8134,0.8052,0.7998
1405.0000,0.8744,0.8600,0.8441,0.8285,0.8116,0.8031,0.7988
1410.0000,0.8682,0.8569,0.8413,0.8269,0.8086,0.8031,0.7945
1415.0000,0.8623,0.8540,0.8390,0.8246,0.8072,0.8005,0.7955
1420.0000,0.8596,0.8498,0.8376,0.8219,0.8057,0.7986,0.7948
1425.0000,0.8553,0.8474,0.8351,0.8201,0.8031,0.7988,0.7908
1430.0000,0.8512,0.8451,0.8329,0.8178,0.8017,0.7967,0.7913
1435.0000,0.8493,0.8417,0.8316,0.8150,0.8009,0.7944,0.7919
1440.0000,0.8457,0.8401,0.8288,0.8134,0.7985,0.7947,0.7886
1445.0000,0.8421,0.8384,0.8264,0.8114,0.7973,0.7931,0.7895
1450.0000,0.8379,0.8371,0.8237,0.8096,0.7959,0.7919,0.7897
1455.0000,0.8384,0.8335,0.8220,0.8077,0.7939,0.7928,0.7857
1460.0000,0.8352,0.8318,0.8197,0.8057,0.7933,0.7910,0.7885
1465.0000,0.8313,0.8305,0.8170,0.8041,0.7921,0.7903,0.7892
1470.0000,0.8315,0.8270,0.8156,0.8020,0.7915,0.7897,0.7896
1475.0000,0.8288,0.8253,0.8131,0.8009,0.7898,0.7909,0.7876
1480.0000,0.8252,0.8237,0.8108,0.7993,0.7894,0.7901,0.7891
1485.0000,0.8252,0.8202,0.8097,0.7973,0.7893,0.7898,0.7897
1490.0000,0.8225,0.8185,0.8074,0.7963,0.7882,0.7912,0.7877
1495.0000,0.8192,0.8170,0.8053,0.7950,0.7882,0.7909,0.7889
1500.0000,0.8190,0.8136,0.8044,0.7932,0.7888,0.7903,0.7897
1505.0000,0.8162,0.8122,0.8022,0.7925,0.7882,0.7916,0.7876
1510.0000,0.8130,0.8108,0.8003,0.7916,0.7886,0.7912,0.7884
1515.0000,0.8126,0.8080,0.7993,0.7904,0.7894,0.7906,0.7886
1520.0000,0.8102,0.8067,0.7973,0.7903,0.7889,0.7920,0.7851
1525.0000,0.8073,0.8054,0.7957,0.7897,0.7898,0.7905,0.7868
1530.0000,0.8069,0.8028,0.7949,0.7891,0.7906,0.7895,0.7867
1535.0000,0.8047,0.8017,0.7930,0.7896,0.7900,0.7904,0.7830
1540.0000,0.8020,0.8007,0.7916,0.7897,0.7904,0.7889,0.7834
1545.0000,0.8019,0.7981,0.7913,0.7893,0.7911,0.7870,0.7838
1550.0000,0.7999,0.7972,0.7900,0.7901,0.7901,0.7873,0.7801
1555.0000,0.7975,0.7964,0.7891,0.7905,0.7899,0.7855,0.7808
1560.0000,0.7975,0.7942,0.7893,0.7904,0.7899,0.7835,0.7810
1565.0000,0.7957,0.7936,0.7885,0.7913,0.7882,0.7837,0.7776
1570.0000,0.7937,0.7930,0.7882,0.7916,0.7873,0.7821,0.7780
1575.0000,0.7906,0.7932,0.7878,0.7920,0.7860,0.7809,0.7777
1580.0000,0.7925,0.7911,0.7885,0.7921,0.7841,0.7816,0.7731
1585.0000,0.7911,0.7908,0.7889,0.7916,0.7835,0.7793,0.7756
1590.0000,0.7890,0.7910,0.7890,0.7913,0.7823,0.7781,0.7759
1595.0000,0.7905,0.7895,0.7902,0.7902,0.7814,0.7769,0.7761
1600.0000,0.7895,0.7899,0.7901,0.7899,0.7794,0.7776,0.7740
1605.0000,0.7880,0.7904,0.7903,0.7888,0.7786,0.7763,0.7755
1610.0000,0.7897,0.7893,0.7913,0.7873,0.7779,0.7756,0.7763
1615.0000,0.7891,0.7899,0.7909,0.7865,0.7762,0.7767,0.7748
1620.0000,0.7875,0.7910,0.7903,0.7854,0.7755,0.7765,0.7764
1625.0000,0.7895,0.7900,0.7907,0.7836,0.7753,0.7763,0.7776
1630.0000,0.7891,0.7907,0.7897,0.7828,0.7741,0.7780,0.7763
1635.0000,0.7882,0.7912,0.7888,0.7815,0.7740,0.7780,0.7784
1640.0000,0.7898,0.7902,0.7885,0.7798,0.7744,0.7782,0.7801
1645.0000,0.7892,0.7906,0.7870,0.7792,0.7737,0.7806,0.7784
1650.0000,0.7882,0.7906,0.7858,0.7780,0.7744,0.7807,0.7812
1655.0000,0.7896,0.7891,0.7852,0.7766,0.7755,0.7811,0.7830
1660.0000,0.7889,0.7889,0.7835,0.7764,0.7754,0.7837,0.7812
1665.0000,0.7876,0.7885,0.7821,0.7757,0.7766,0.7839,0.7842
1670.0000,0.7883,0.7867,0.7815,0.7748,0.7782,0.7843,0.7862
1675.0000,0.7872,0.7862,0.7798,0.7752,0.7785,0.7868,0.7845
1680.0000,0.7855,0.7857,0.7783,0.7752,0.7800,0.7871,0.7874
1685.0000,0.7824,0.7857,0.7767,0.7757,0.7813,0.7877,0.7893
1690.0000,0.7845,0.7832,0.7763,0.7761,0.7820,0.7900,0.7877
1695.0000,0.7828,0.7824,0.7753,0.7767,0.7836,0.7902,0.7906
1700.0000,0.7799,0.7822,0.7743,0.7776,0.7848,0.7908,0.7927
1705.0000,0.7816,0.7798,0.7743,0.7786,0.7853,0.7934,0.7904
1710.0000,0.7799,0.7792,0.7741,0.7795,0.7869,0.7933,0.7943
1715.0000,0.7775,0.7789,0.7738,0.7807,0.7881,0.7941,0.7965
1720.0000,0.7787,0.7770,0.7747,0.7814,0.7895,0.7949,0.7982
1725.0000,0.7772,0.7770,0.7746,0.7831,0.7897,0.7974,0.7977
1730.0000,0.7753,0.7772,0.7750,0.7843,0.7909,0.7982,0.8000
1735.0000,0.7767,0.7757,0.7765,0.7849,0.7924,0.7991,0.8018
1740.0000,0.7758,0.7761,0.7770,0.7865,0.7928,0.8017,0.8010
1745.0000,0.7741,0.7770,0.7778,0.7875,0.7942,0.8024,0.8036
1750.0000,0.7760,0.7760,0.7797,0.7880,0.7961,0.8031,0.8054
1755.0000,0.7757,0.7769,0.7805,0.7894,0.7967,0.8055,0.8044
1760.0000,0.7751,0.7779,0.7815,0.7903,0.7984,0.8061,0.8069
1765.0000,0.7768,0.7778,0.7832,0.7910,0.8002,0.8067,0.8086
1770.0000,0.7765,0.7795,0.7836,0.7927,0.8007,0.8094,0.8067
1775.0000,0.7765,0.7808,0.7846,0.7937,0.8025,0.8095,0.8093
1780.0000,0.7787,0.7809,0.7863,0.7945,0.8043,0.8100,0.8104
1785.0000,0.7792,0.7824,0.7868,0.7963,0.8047,0.8124,0.8079
1790.0000,0.7787,0.7843,0.7874,0.7977,0.8062,0.8125,0.8094
1795.0000,0.7814,0.7842,0.7892,0.7985,0.8082,0.8120,0.8105
1800.0000,0.7821,0.7857,0.7899,0.8003,0.8086,0.8137,0.8072
1805.0000,0.7827,0.7869,0.7910,0.8015,0.8101,0.8128,0.8086
1810.0000,0.7815,0.7889,0.7918,0.8029,0.8113,0.8118,0.8094
1815.0000,0.7854,0.7887,0.7935,0.8043,0.8117,0.8125,0.8062
1820.0000,0.7859,0.7900,0.7947,0.8056,0.8125,0.8112,0.8073
1825.0000,0.7844,0.7924,0.7952,0.8073,0.8127,0.8102,0.8072
1830.0000,0.7884,0.7922,0.7969,0.8087,0.8120,0.8111,0.8028
1835.0000,0.7889,0.7937,0.7982,0.8099,0.8123,0.8090,0.8047
1840.0000,0.7887,0.7955,0.7992,0.8111,0.8118,0.8079,0.8044
1845.0000,0.7921,0.7955,0.8014,0.8117,0.8115,0.8067,0.8036
1850.0000,0.7923,0.7975,0.8022,0.8130,0.8099,0.8070,0.8004
1855.0000,0.7926,0.7990,0.8036,0.8134,0.8094,0.8052,0.8007
1860.0000,0.7959,0.7990,0.8060,0.8132,0.8089,0.8037,0.7998
1865.0000,0.7967,0.8005,0.8071,0.8136,0.8072,0.8037,0.7962
1870.0000,0.7963,0.8026,0.8081,0.8135,0.8064,0.8020,0.7957
1875.0000,0.7996,0.8027,0.8102,0.8125,0.8061,0.7997,0.7952
1880.0000,0.8006,0.8043,0.8109,0.8123,0.8044,0.7993,0.7916
1885.0000,0.8009,0.8060,0.8115,0.8116,0.8035,0.7972,0.7910
1890.0000,0.8035,0.8065,0.8126,0.8105,0.8028,0.7951,0.7897
1895.0000,0.8039,0.8086,0.8121,0.8103,0.8005,0.7949,0.7849
1900.0000,0.8042,0.8101,0.8121,0.8092,0.7997,0.7918,0.7856
1905.0000,0.8070,0.8100,0.8126,0.8080,0.7987,0.7895,0.7844
1910.0000,0.8076,0.8112,0.8118,0.8075,0.7962,0.7891,0.7799
1915.0000,0.8073,0.8124,0.8110,0.8065,0.7947,0.7866,0.7795
1920.0000,0.8097,0.8116,0.8112,0.8049,0.7936,0.7837,0.7791
1925.0000,0.8100,0.8120,0.8101,0.8042,0.7910,0.7831,0.7749
1930.0000,0.8097,0.8123,0.8092,0.8029,0.7892,0.7809,0.7744
1935.0000,0.8075,0.8132,0.8079,0.8018,0.7871,0.7790,0.7731
1940.0000,0.8106,0.8114,0.8076,0.8004,0.7845,0.7789,0.7675
