505.0000,1.0761,1.0858,1.1066,1.1539,1.2341,1.2878,1.3009
510.0000,1.0767,1.0919,1.1106,1.1630,1.2466,1.2948,1.3123
515.0000,1.0837,1.0949,1.1164,1.1725,1.2584,1.3026,1.3203
520.0000,1.0871,1.1006,1.1208,1.1839,1.2681,1.3122,1.3243
525.0000,1.0900,1.1062,1.1263,1.1951,1.2789,1.3185,1.3341
530.0000,1.0971,1.1097,1.1336,1.2063,1.2890,1.3249,1.3422
535.0000,1.1003,1.1164,1.1395,1.2193,1.2962,1.3345,1.3448
540.0000,1.1047,1.1221,1.1475,1.2312,1.3046,1.3410,1.3516
545.0000,1.1125,1.1260,1.1578,1.2422,1.3131,1.3469,1.3571
550.0000,1.1180,1.1321,1.1674,1.2540,1.3192,1.3556,1.3562
555.0000,1.1216,1.1399,1.1776,1.2648,1.3269,1.3603,1.3611
560.0000,1.1301,1.1455,1.1901,1.2741,1.3350,1.3639,1.3638
565.0000,1.1370,1.1534,1.2015,1.2842,1.3407,1.3702,1.3585
570.0000,1.1440,1.1619,1.2138,1.2926,1.3486,1.3709,1.3612
575.0000,1.1467,1.1737,1.2245,1.3014,1.3556,1.3707,1.3619
580.0000,1.1593,1.1821,1.2364,1.3100,1.3603,1.3736,1.3524
585.0000,1.1683,1.1925,1.2478,1.3173,1.3671,1.3690,1.3562
590.0000,1.1769,1.2037,1.2582,1.3251,1.3717,1.3657,1.3547
595.0000,1.1890,1.2135,1.2690,1.3324,1.3752,1.3616,1.3520
600.0000,1.1966,1.2268,1.2767,1.3413,1.3751,1.3598,1.3453
605.0000,1.2057,1.2386,1.2854,1.3487,1.3756,1.3542,1.3444
610.0000,1.2198,1.2475,1.2949,1.3552,1.3744,1.3498,1.3405
615.0000,1.2272,1.2605,1.3015,1.3629,1.3700,1.3475,1.3336
620.0000,1.2374,1.2705,1.3100,1.3681,1.3668,1.3422,1.3317
625.0000,1.2516,1.2774,1.3198,1.3717,1.3626,1.3381,1.3274
630.0000,1.2615,1.2862,1.3281,1.3750,1.3565,1.3360,1.3197
635.0000,1.2671,1.2968,1.3355,1.3769,1.3512,1.3318,1.3156
640.0000,1.2803,1.3027,1.3452,1.3758,1.3476,1.3257,1.3131
645.0000,1.2897,1.3105,1.3527,1.3749,1.3417,1.3233,1.3049
650.0000,1.2980,1.3182,1.3598,1.3721,1.3377,1.3176,1.3026
655.0000,1.3073,1.3250,1.3662,1.3682,1.3338,1.3119,1.2994
660.0000,1.3134,1.3343,1.3692,1.3654,1.3277,1.3099,1.2902
665.0000,1.3205,1.3419,1.3723,1.3606,1.3245,1.3028,1.2912
670.0000,1.3298,1.3474,1.3746,1.3557,1.3204,1.2978,1.2883
675.0000,1.3361,1.3542,1.3739,1.3519,1.3144,1.2960,1.2808
680.0000,1.3392,1.3616,1.3717,1.3477,1.3096,1.2915,1.2793
685.0000,1.3484,1.3637,1.3710,1.3422,1.3061,1.2864,1.2781
690.0000,1.3531,1.3673,1.3675,1.3383,1.3001,1.2852,1.2709
695.0000,1.3561,1.3696,1.3639,1.3336,1.2958,1.2816,1.2689
700.0000,1.3546,1.3725,1.3590,1.3293,1.2914,1.2784,1.2657
705.0000,1.3627,1.3694,1.3561,1.3243,1.2865,1.2781,1.2548
710.0000,1.3634,1.3679,1.3523,1.3186,1.2845,1.2717,1.2573
715.0000,1.3623,1.3662,1.3480,1.3136,1.2817,1.2673,1.2548
720.0000,1.3646,1.3615,1.3447,1.3080,1.2795,1.2627,1.2516
725.0000,1.3621,1.3592,1.3392,1.3041,1.2754,1.2607,1.2443
730.0000,1.3574,1.3569,1.3340,1.2995,1.2733,1.2547,1.2441
735.0000,1.3580,1.3513,1.3300,1.2949,1.2707,1.2498,1.2416
740.0000,1.3537,1.3485,1.3238,1.2921,1.2661,1.2476,1.2359
745.0000,1.3475,1.3459,1.3178,1.2889,1.2626,1.2426,1.2357
750.0000,1.3476,1.3393,1.3139,1.2852,1.2590,1.2388,1.2338
755.0000,1.3422,1.3359,1.3080,1.2830,1.2535,1.2377,1.2291
760.0000,1.3362,1.3321,1.3030,1.2801,1.2492,1.2346,1.2287
765.0000,1.3354,1.3248,1.3002,1.2760,1.2459,1.2312,1.2288
770.0000,1.3298,1.3207,1.2957,1.2733,1.2407,1.2312,1.2252
775.0000,1.3234,1.3167,1.2918,1.2698,1.2369,1.2294,1.2260
780.0000,1.3214,1.3102,1.2896,1.2652,1.2340,1.2279,1.2264
785.0000,1.3167,1.3058,1.2861,1.2617,1.2297,1.2298,1.2218
790.0000,1.3105,1.3021,1.2831,1.2571,1.2281,1.2279,1.2250
795.0000,1.3080,1.2966,1.2810,1.2521,1.2269,1.2270,1.2264
800.0000,1.3030,1.2936,1.2770,1.2486,1.2241,1.2296,1.2221
805.0000,1.2977,1.2906,1.2734,1.2442,1.2239,1.2285,1.2257
810.0000,1.2957,1.2858,1.2707,1.2396,1.2246,1.2273,1.2287
815.0000,1.2908,1.2836,1.2657,1.2370,1.2231,1.2302,1.2255
820.0000,1.2859,1.2811,1.2611,1.2339,1.2237,1.2298,1.2297
825.0000,1.2796,1.2791,1.2561,1.2316,1.2242,1.2301,1.2327
830.0000,1.2805,1.2735,1.2524,1.2296,1.2237,1.2337,1.2290
835.0000,1.2754,1.2708,1.2478,1.2279,1.2251,1.2332,1.2356
840.0000,1.2692,1.2683,1.2430,1.2270,1.2259,1.2343,1.2398
845.0000,1.2696,1.2623,1.2404,1.2256,1.2274,1.2356,1.2435
850.0000,1.2652,1.2589,1.2363,1.2259,1.2272,1.2399,1.2440
855.0000,1.2591,1.2560,1.2328,1.2259,1.2285,1.2420,1.2488
860.0000,1.2587,1.2499,1.2316,1.2251,1.2308,1.2440,1.2539
865.0000,1.2539,1.2471,1.2287,1.2262,1.2312,1.2493,1.2551
870.0000,1.2484,1.2443,1.2268,1.2265,1.2336,1.2518,1.2624
875.0000,1.2479,1.2390,1.2267,1.2264,1.2364,1.2555,1.2681
880.0000,1.2435,1.2368,1.2252,1.2277,1.2378,1.2619,1.2703
885.0000,1.2385,1.2351,1.2245,1.2284,1.2415,1.2650,1.2808
890.0000,1.2383,1.2312,1.2253,1.2288,1.2454,1.2696,1.2895
895.0000,1.2345,1.2305,1.2242,1.2310,1.2477,1.2777,1.2950
900.0000,1.2306,1.2301,1.2239,1.2326,1.2518,1.2836,1.3071
905.0000,1.2312,1.2275,1.2252,1.2337,1.2570,1.2898,1.3209
910.0000,1.2290,1.2277,1.2247,1.2368,1.2600,1.3011,1.3304
915.0000,1.2261,1.2282,1.2248,1.2396,1.2648,1.3113,1.3452
920.0000,1.2277,1.2263,1.2266,1.2417,1.2709,1.3224,1.3611
925.0000,1.2264,1.2270,1.2269,1.2455,1.2757,1.3382,1.3725
930.0000,1.2242,1.2282,1.2279,1.2487,1.2833,1.3518,1.3919
935.0000,1.2266,1.2270,1.2305,1.2516,1.2919,1.3683,1.4069
940.0000,1.2261,1.2281,1.2319,1.2559,1.3004,1.3880,1.4168
945.0000,1.2259,1.2288,1.2348,1.2590,1.3135,1.4028,1.4383
950.0000,1.2239,1.2308,1.2374,1.2628,1.3280,1.4182,1.4591
955.0000,1.2283,1.2304,1.2407,1.2679,1.3416,1.4389,1.4695
960.0000,1.2286,1.2323,1.2437,1.2734,1.3587,1.4549,1.4899
965.0000,1.2279,1.2351,1.2464,1.2801,1.3770,1.4703,1.5108
970.0000,1.2320,1.2361,1.2502,1.2878,1.3960,1.4862,1.5306
975.0000,1.2322,1.2404,1.2518,1.2988,1.4129,1.5058,1.5453
980.0000,1.2319,1.2450,1.2539,1.3111,1.4306,1.5244,1.5597
985.0000,1.2380,1.2463,1.2585,1.3238,1.4494,1.5422,1.5723
990.0000,1.2393,1.2510,1.2618,1.3392,1.4666,1.5616,1.5788
995.0000,1.2380,1.2569,1.2663,1.3550,1.4856,1.5768,1.5878
1000.0000,1.2465,1.2575,1.2753,1.3697,1.5066,1.5883,1.5949
1005.0000,1.2501,1.2616,1.2835,1.3870,1.5249,1.6018,1.5917
1010.0000,1.2536,1.2660,1.2936,1.4043,1.5439,1.6110,1.5848
1015.0000,1.2599,1.2693,1.3068,1.4206,1.5650,1.6123,1.5779
1020.0000,1.2638,1.2762,1.3189,1.4395,1.5819,1.6145,1.5573
1025.0000,1.2702,1.2824,1.3341,1.4567,1.6014,1.6040,1.5465
1030.0000,1.2769,1.2906,1.3490,1.4757,1.6162,1.5924,1.5235
1035.0000,1.2823,1.3024,1.3626,1.4970,1.6255,1.5788,1.4895
1040.0000,1.2884,1.3153,1.3777,1.5171,1.6342,1.5531,1.4661
1045.0000,1.3005,1.3267,1.3942,1.5377,1.6366,1.5258,1.4322
1085.0000,1.4115,1.4510,1.5494,1.6358,1.4476,1.1906,1.0864
1090.0000,1.4276,1.4686,1.5700,1.6291,1.4009,1.1446,1.0409
1095.0000,1.4464,1.4855,1.5896,1.6165,1.3511,1.1002,0.9950
1100.0000,1.4606,1.5062,1.6049,1.5988,1.2990,1.0568,0.9502
1105.0000,1.4793,1.5234,1.6200,1.5727,1.2498,1.0080,0.9212
1110.0000,1.4991,1.5396,1.6308,1.5423,1.1972,0.9667,0.8866
1115.0000,1.5172,1.5557,1.6366,1.5071,1.1445,0.9285,0.8544
1120.0000,1.5285,1.5741,1.6351,1.4686,1.0916,0.8946,0.8221
1125.0000,1.5479,1.5851,1.6314,1.4237,1.0432,0.8597,0.7980
1130.0000,1.5611,1.5964,1.6199,1.3774,0.9948,0.8313,0.7721
1135.0000,1.5727,1.6034,1.6035,1.3274,0.9508,0.8033,0.7540
1140.0000,1.5847,1.6044,1.5827,1.2750,0.9108,0.7775,0.7394
1145.0000,1.5918,1.6023,1.5552,1.2226,0.8725,0.7575,0.7242
1150.0000,1.5883,1.6002,1.5196,1.1720,0.8358,0.7428,0.7060
1155.0000,1.5914,1.5874,1.4827,1.1197,0.8055,0.7274,0.6927
1160.0000,1.5850,1.5729,1.4395,1.0701,0.7774,0.7165,0.6752
1165.0000,1.5760,1.5509,1.3953,1.0200,0.7573,0.6998,0.6737
1170.0000,1.5639,1.5232,1.3484,0.9729,0.7389,0.6879,0.6668
1175.0000,1.5421,1.4952,1.2963,0.9309,0.7213,0.6798,0.6571
1180.0000,1.5183,1.4610,1.2443,0.8913,0.7078,0.6705,0.6527
1185.0000,1.4931,1.4205,1.1935,0.8542,0.6978,0.6601,0.6530
1190.0000,1.4593,1.3807,1.1403,0.8230,0.6868,0.6545,0.6499
1195.0000,1.4211,1.3386,1.0878,0.7956,0.6772,0.6496,0.6501
1200.0000,1.3841,1.2918,1.0384,0.7715,0.6686,0.6469,0.6493
1205.0000,1.3461,1.2420,0.9924,0.7503,0.6609,0.6458,0.6487
1210.0000,1.2971,1.1973,0.9462,0.7334,0.6533,0.6461,0.6495
1215.0000,1.2463,1.1526,0.9036,0.7190,0.6468,0.6477,0.6500
1220.0000,1.2081,1.1013,0.8687,0.7045,0.6432,0.6489,0.6510
1225.0000,1.1679,1.0505,0.8382,0.6914,0.6407,0.6514,0.6501
1230.0000,1.1166,1.0076,0.8087,0.6808,0.6394,0.6529,0.6519
1235.0000,1.0740,0.9635,0.7846,0.6704,0.6404,0.6537,0.6536
1240.0000,1.0279,0.9260,0.7611,0.6630,0.6405,0.6568,0.6515
1245.0000,0.9938,0.8852,0.7445,0.6543,0.6444,0.6560,0.6543
1250.0000,0.9523,0.8520,0.7278,0.6482,0.6477,0.6558,0.6557
1255.0000,0.9136,0.8235,0.7118,0.6445,0.6501,0.6569,0.6545
1260.0000,0.8741,0.8009,0.6960,0.6429,0.6523,0.6569,0.6556
1265.0000,0.8459,0.7771,0.6839,0.6417,0.6548,0.6564,0.6564
1270.0000,0.8172,0.7579,0.6719,0.6426,0.6557,0.6575,0.6544
1275.0000,0.7913,0.7402,0.6622,0.6438,0.6572,0.6567,0.6559
1280.0000,0.7716,0.7222,0.6555,0.6452,0.6583,0.6561,0.6563
1285.0000,0.7532,0.7063,0.6503,0.6472,0.6584,0.6567,0.6547
1290.0000,0.7310,0.6958,0.6449,0.6501,0.6581,0.6565,0.6555
1295.0000,0.7177,0.6832,0.6430,0.6520,0.6580,0.6563,0.6554
1300.0000,0.7036,0.6741,0.6413,0.6546,0.6567,0.6576,0.6527
1305.0000,0.6940,0.6642,0.6424,0.6556,0.6569,0.6568,0.6534
1310.0000,0.6833,0.6571,0.6439,0.6564,0.6570,0.6559,0.6538
1315.0000,0.6733,0.6529,0.6449,0.6577,0.6559,0.6569,0.6508
1320.0000,0.6642,0.6506,0.6462,0.6584,0.6556,0.6560,0.6515
1325.0000,0.6592,0.6481,0.6485,0.6584,0.6558,0.6548,0.6519
1330.0000,0.6561,0.6462,0.6508,0.6585,0.6550,0.6556,0.6480
1335.0000,0.6519,0.6463,0.6526,0.6582,0.6553,0.6537,0.6504
1340.0000,0.6481,0.6478,0.6537,0.6582,0.6551,0.6526,0.6509
1345.0000,0.6488,0.6479,0.6555,0.6576,0.6550,0.6516,0.6512
1350.0000,0.6478,0.6497,0.6559,0.6578,0.6539,0.6520,0.6496
1355.0000,0.6468,0.6517,0.6562,0.6576,0.6534,0.6511,0.6509
1360.0000,0.6493,0.6521,0.6572,0.6570,0.6530,0.6506,0.6514
1365.0000,0.6495,0.6539,0.6569,0.6572,0.6516,0.6516,0.6502
1370.0000,0.6488,0.6560,0.6564,0.6571,0.6508,0.6516,0.6511
1375.0000,0.6521,0.6555,0.6572,0.6562,0.6506,0.6514,0.6519
1380.0000,0.6529,0.6563,0.6570,0.6559,0.6496,0.6528,0.6505
1385.0000,0.6533,0.6569,0.6570,0.6551,0.6496,0.6526,0.6521
1390.0000,0.6551,0.6564,0.6575,0.6539,0.6499,0.6526,0.6531
1395.0000,0.6552,0.6569,0.6570,0.6536,0.6493,0.6544,0.6512
1400.0000,0.6550,0.6573,0.6567,0.6527,0.6500,0.6541,0.6531
1405.0000,0.6563,0.6566,0.6568,0.6516,0.6508,0.6541,0.6538
1410.0000,0.6561,0.6570,0.6559,0.6515,0.6506,0.6558,0.6515
1415.0000,0.6552,0.6576,0.6550,0.6510,0.6516,0.6553,0.6530
1420.0000,0.6564,0.6566,0.6548,0.6504,0.6527,0.6550,0.6533
1425.0000,0.6561,0.6568,0.6536,0.6507,0.6527,0.6562,0.6505
1430.0000,0.6550,0.6570,0.6526,0.6507,0.6537,0.6554,0.6514
1435.0000,0.6561,0.6557,0.6525,0.6505,0.6549,0.6541,0.6520
1440.0000,0.6554,0.6556,0.6513,0.6513,0.6547,0.6547,0.6493
1445.0000,0.6545,0.6553,0.6506,0.6517,0.6552,0.6534,0.6503
1450.0000,0.6523,0.6556,0.6497,0.6525,0.6554,0.6523,0.6507
1455.0000,0.6543,0.6538,0.6498,0.6533,0.6547,0.6528,0.6476
1460.0000,0.6532,0.6534,0.6496,0.6538,0.6548,0.6511,0.6502
1465.0000,0.6515,0.6534,0.6493,0.6547,0.6541,0.6504,0.6512
1470.0000,0.6528,0.6519,0.6500,0.6551,0.6534,0.6501,0.6518
1475.0000,0.6515,0.6522,0.6498,0.6561,0.6518,0.6511,0.6510
1480.0000,0.6499,0.6525,0.6501,0.6565,0.6507,0.6513,0.6519
1485.0000,0.6515,0.6511,0.6514,0.6562,0.6501,0.6517,0.6525
1490.0000,0.6509,0.6512,0.6520,0.6562,0.6489,0.6535,0.6510
1495.0000,0.6498,0.6516,0.6527,0.6557,0.6487,0.6538,0.6520
1500.0000,0.6512,0.6507,0.6544,0.6543,0.6494,0.6537,0.6530
1505.0000,0.6511,0.6511,0.6550,0.6537,0.6492,0.6552,0.6511
1510.0000,0.6505,0.6518,0.6556,0.6525,0.6502,0.6548,0.6526
1515.0000,0.6516,0.6518,0.6563,0.6513,0.6514,0.6543,0.6534
1520.0000,0.6513,0.6530,0.6557,0.6510,0.6516,0.6555,0.6511
1525.0000,0.6510,0.6540,0.6553,0.6503,0.6529,0.6545,0.6531
1530.0000,0.6526,0.6539,0.6550,0.6498,0.6539,0.6539,0.6539
1535.0000,0.6526,0.6549,0.6537,0.6504,0.6537,0.6549,0.6520
1540.0000,0.6516,0.6561,0.6522,0.6509,0.6541,0.6544,0.6533
1545.0000,0.6536,0.6552,0.6518,0.6511,0.6547,0.6540,0.6540
1550.0000,0.6534,0.6555,0.6505,0.6522,0.6540,0.6552,0.6519
1555.0000,0.6524,0.6558,0.6495,0.6531,0.6539,0.6550,0.6527
1560.0000,0.6540,0.6541,0.6498,0.6532,0.6543,0.6545,0.6533
1565.0000,0.6536,0.6536,0.6495,0.6541,0.6535,0.6557,0.6505
1570.0000,0.6530,0.6529,0.6498,0.6543,0.6538,0.6549,0.6516
1575.0000,0.6513,0.6527,0.6501,0.6546,0.6540,0.6543,0.6520
1580.0000,0.6527,0.6512,0.6510,0.6548,0.6535,0.6554,0.6483
1585.0000,0.6517,0.6510,0.6516,0.6546,0.6541,0.6537,0.6507
1590.0000,0.6500,0.6515,0.6519,0.6547,0.6542,0.6529,0.6510
1595.0000,0.6512,0.6507,0.6529,0.6545,0.6544,0.6521,0.6512
1600.0000,0.6502,0.6517,0.6527,0.6550,0.6535,0.6526,0.6493
1605.0000,0.6492,0.6526,0.6528,0.6551,0.6535,0.6515,0.6506
1610.0000,0.6511,0.6519,0.6536,0.6548,0.6534,0.6507,0.6511
1615.0000,0.6508,0.6527,0.6534,0.6552,0.6523,0.6514,0.6499
1620.0000,0.6496,0.6539,0.6531,0.6554,0.6518,0.6511,0.6511
1625.0000,0.6518,0.6531,0.6539,0.6550,0.6514,0.6509,0.6517
1630.0000,0.6518,0.6537,0.6537,0.6552,0.6503,0.6522,0.6504
1635.0000,0.6513,0.6542,0.6538,0.6550,0.6499,0.6523,0.6514
1640.0000,0.6529,0.6535,0.6545,0.6542,0.6500,0.6523,0.6521
1645.0000,0.6527,0.6541,0.6543,0.6541,0.6492,0.6541,0.6497
1650.0000,0.6524,0.6543,0.6546,0.6532,0.6498,0.6534,0.6519
1655.0000,0.6536,0.6537,0.6552,0.6522,0.6506,0.6531,0.6530
1660.0000,0.6535,0.6541,0.6548,0.6520,0.6503,0.6545,0.6510
1665.0000,0.6526,0.6548,0.6544,0.6515,0.6510,0.6541,0.6529
1670.0000,0.6539,0.6542,0.6546,0.6508,0.6520,0.6537,0.6543
1675.0000,0.6537,0.6547,0.6537,0.6509,0.6518,0.6550,0.6527
1680.0000,0.6532,0.6550,0.6530,0.6509,0.6524,0.6548,0.6546
1685.0000,0.6511,0.6561,0.6518,0.6512,0.6528,0.6549,0.6559
1690.0000,0.6537,0.6548,0.6517,0.6514,0.6527,0.6563,0.6545
1695.0000,0.6529,0.6549,0.6509,0.6517,0.6532,0.6563,0.6567
1700.0000,0.6508,0.6556,0.6500,0.6523,0.6534,0.6567,0.6583
1705.0000,0.6533,0.6539,0.6501,0.6527,0.6531,0.6588,0.6563
1710.0000,0.6527,0.6536,0.6500,0.6529,0.6538,0.6588,0.6593
1715.0000,0.6515,0.6534,0.6499,0.6532,0.6543,0.6595,0.6608
1720.0000,0.6528,0.6519,0.6506,0.6531,0.6551,0.6604,0.6616
1725.0000,0.6520,0.6518,0.6506,0.6537,0.6551,0.6624,0.6604
1730.0000,0.6506,0.6519,0.6508,0.6538,0.6562,0.6628,0.6615
1735.0000,0.6517,0.6508,0.6517,0.6536,0.6576,0.6632,0.6617
1740.0000,0.6509,0.6512,0.6517,0.6542,0.6581,0.6649,0.6593
1745.0000,0.6494,0.6520,0.6517,0.6545,0.6596,0.6644,0.6598
1750.0000,0.6510,0.6511,0.6527,0.6543,0.6617,0.6631,0.6603
1755.0000,0.6507,0.6516,0.6526,0.6551,0.6624,0.6634,0.6577
1760.0000,0.6502,0.6522,0.6527,0.6558,0.6637,0.6619,0.6582
1765.0000,0.6514,0.6518,0.6532,0.6564,0.6648,0.6603,0.6581
1770.0000,0.6510,0.6527,0.6527,0.6580,0.6643,0.6603,0.6554
1775.0000,0.6502,0.6536,0.6526,0.6593,0.6645,0.6584,0.6566
1780.0000,0.6519,0.6531,0.6532,0.6604,0.6642,0.6571,0.6566
1785.0000,0.6517,0.6539,0.6530,0.6623,0.6625,0.6574,0.6545
1790.0000,0.6507,0.6549,0.6531,0.6637,0.6611,0.6567,0.6549
1795.0000,0.6527,0.6540,0.6545,0.6643,0.6601,0.6557,0.6555
1800.0000,0.6528,0.6544,0.6553,0.6652,0.6580,0.6567,0.6532
1805.0000,0.6528,0.6546,0.6567,0.6653,0.6568,0.6562,0.6544
1810.0000,0.6518,0.6554,0.6580,0.6651,0.6559,0.6558,0.6552
1815.0000,0.6542,0.6548,0.6600,0.6644,0.6545,0.6570,0.6530
1820.0000,0.6543,0.6554,0.6616,0.6633,0.6542,0.6566,0.6546
1825.0000,0.6531,0.6570,0.6625,0.6622,0.6540,0.6563,0.6557
1830.0000,0.6555,0.6571,0.6637,0.6611,0.6532,0.6581,0.6527
1835.0000,0.6558,0.6584,0.6643,0.6596,0.6538,0.6571,0.6558
1840.0000,0.6553,0.6602,0.6642,0.6584,0.6542,0.6569,0.6573
1845.0000,0.6578,0.6605,0.6644,0.6570,0.6548,0.6569,0.6584
1850.0000,0.6577,0.6624,0.6631,0.6567,0.6544,0.6584,0.6576
1855.0000,0.6575,0.6637,0.6620,0.6560,0.6550,0.6584,0.6595
1860.0000,0.6604,0.6631,0.6616,0.6552,0.6557,0.6587,0.6607
1865.0000,0.6606,0.6637,0.6601,0.6553,0.6555,0.6604,0.6600
1870.0000,0.6596,0.6643,0.6585,0.6553,0.6560,0.6610,0.6615
1875.0000,0.6619,0.6628,0.6582,0.6549,0.6570,0.6615,0.6625
1880.0000,0.6615,0.6626,0.6569,0.6553,0.6570,0.6633,0.6612
1885.0000,0.6605,0.6621,0.6560,0.6554,0.6579,0.6637,0.6623
1890.0000,0.6615,0.6604,0.6559,0.6552,0.6592,0.6640,0.6627
1895.0000,0.6606,0.6598,0.6551,0.6559,0.6595,0.6658,0.6598
1900.0000,0.6593,0.6592,0.6548,0.6560,0.6611,0.6648,0.6616
1905.0000,0.6597,0.6576,0.6551,0.6560,0.6627,0.6640,0.6620
