740.0000,2.1525,2.2141,2.3521,2.5655,2.7542,2.8682,2.9140
745.0000,2.1710,2.2449,2.3798,2.5927,2.7789,2.8860,2.9460
750.0000,2.2031,2.2698,2.4100,2.6190,2.8015,2.9083,2.9706
755.0000,2.2300,2.2984,2.4378,2.6467,2.8209,2.9353,2.9895
760.0000,2.2470,2.3330,2.4625,2.6749,2.8397,2.9622,3.0081
765.0000,2.2837,2.3571,2.4931,2.6992,2.8614,2.9873,3.0234
770.0000,2.3127,2.3852,2.5210,2.7244,2.8810,3.0158,3.0270
775.0000,2.3409,2.4119,2.5515,2.7451,2.9083,3.0309,3.0505
780.0000,2.3718,2.4367,2.5829,2.7642,2.9375,3.0425,3.0738
785.0000,2.3953,2.4687,2.6076,2.7883,2.9586,3.0645,3.0771
790.0000,2.4252,2.4954,2.6357,2.8086,2.9861,3.0732,3.1028
795.0000,2.4557,2.5214,2.6626,2.8300,3.0107,3.0844,3.1219
800.0000,2.4836,2.5497,2.6859,2.8547,3.0292,3.1020,3.1296
805.0000,2.5022,2.5837,2.7054,2.8806,3.0474,3.1144,3.1497
810.0000,2.5361,2.6083,2.7287,2.9051,3.0641,3.1289,3.1628
815.0000,2.5630,2.6366,2.7486,2.9321,3.0756,3.1487,3.1656
820.0000,2.5878,2.6636,2.7700,2.9567,3.0898,3.1616,3.1815
825.0000,2.5982,2.6966,2.7886,2.9819,3.1019,3.1754,3.1935
830.0000,2.6401,2.7137,2.8146,3.0039,3.1121,3.1962,3.1850
835.0000,2.6666,2.7352,2.8408,3.0222,3.1285,3.2026,3.2037
840.0000,2.6924,2.7553,2.8684,3.0386,3.1449,3.2092,3.2158
845.0000,2.7211,2.7732,2.8973,3.0531,3.1613,3.2153,3.2237
850.0000,2.7422,2.7972,2.9215,3.0700,3.1726,3.2273,3.2193
855.0000,2.7671,2.8182,2.9478,3.0829,3.1888,3.2287,3.2288
860.0000,2.7913,2.8403,2.9720,3.0963,3.2030,3.2306,3.2334
865.0000,2.8118,2.8670,2.9911,3.1126,3.2115,3.2378,3.2274
870.0000,2.8183,2.9025,3.0039,3.1305,3.2191,3.2401,3.2279
875.0000,2.8538,2.9223,3.0237,3.1441,3.2284,3.2393,3.2260
880.0000,2.8751,2.9492,3.0371,3.1612,3.2313,3.2440,3.2115
885.0000,2.8953,2.9731,3.0523,3.1753,3.2369,3.2402,3.2067
925.0000,3.0624,3.1050,3.1767,3.2458,3.2255,3.1401,3.0701
930.0000,3.0715,3.1249,3.1857,3.2512,3.2134,3.1187,3.0503
935.0000,3.0945,3.1350,3.1996,3.2515,3.2027,3.0914,3.0357
940.0000,3.1089,3.1504,3.2078,3.2542,3.1830,3.0737,3.0049
945.0000,3.1217,3.1644,3.2165,3.2533,3.1645,3.0495,2.9861
950.0000,3.1244,3.1819,3.2222,3.2509,3.1438,3.0246,2.9684
955.0000,3.1507,3.1871,3.2319,3.2453,3.1191,3.0074,2.9346
960.0000,3.1623,3.1973,3.2391,3.2358,3.0980,2.9792,2.9286
965.0000,3.1693,3.2088,3.2424,3.2268,3.0703,2.9629,2.8989
970.0000,3.1876,3.2125,3.2487,3.2122,3.0458,2.9433,2.8698
975.0000,3.1934,3.2228,3.2487,3.1979,3.0185,2.9278,2.8295
980.0000,3.1999,3.2287,3.2508,3.1764,3.0009,2.8952,2.8162
985.0000,3.2142,3.2291,3.2523,3.1530,2.9821,2.8662,2.7926
990.0000,3.2185,3.2348,3.2463,3.1321,2.9584,2.8437,2.7573
995.0000,3.2176,3.2408,3.2376,3.1089,2.9386,2.8120,2.7375
1000.0000,3.2292,3.2374,3.2302,3.0833,2.9201,2.7778,2.7212
1005.0000,3.2310,3.2380,3.2151,3.0619,2.8946,2.7523,2.6958
1010.0000,3.2264,3.2393,3.1960,3.0416,2.8675,2.7270,2.6728
1015.0000,3.2320,3.2313,3.1787,3.0193,2.8410,2.7013,2.6520
1020.0000,3.2255,3.2281,3.1550,3.0004,2.8098,2.6815,2.6265
1025.0000,3.2150,3.2223,3.1307,2.9806,2.7788,2.6620,2.6015
1030.0000,3.2174,3.2047,3.1118,2.9568,2.7509,2.6412,2.5764
1035.0000,3.2061,3.1922,3.0882,2.9350,2.7199,2.6266,2.5388
1040.0000,3.1908,3.1762,3.0678,2.9081,2.6978,2.5978,2.5282
1045.0000,3.1855,3.1515,3.0512,2.8790,2.6760,2.5735,2.5061
1050.0000,3.1705,3.1311,3.0304,2.8522,2.6509,2.5556,2.4707
1055.0000,3.1580,3.1061,3.0127,2.8218,2.6322,2.5282,2.4498
1060.0000,3.1394,3.0826,2.9936,2.7912,2.6153,2.4974,2.4327
1065.0000,3.1176,3.0631,2.9693,2.7649,2.5927,2.4752,2.4011
1070.0000,3.0915,3.0469,2.9417,2.7401,2.5707,2.4495,2.3750
1075.0000,3.0588,3.0341,2.9103,2.7179,2.5467,2.4248,2.3443
1080.0000,3.0503,3.0087,2.8837,2.6948,2.5219,2.4028,2.3009
1085.0000,3.0210,2.9930,2.8523,2.6729,2.5002,2.3687,2.2849
1090.0000,2.9972,2.9716,2.8228,2.6519,2.4751,2.3404,2.2521
1095.0000,2.9877,2.9400,2.7991,2.6286,2.4506,2.3110,2.2145
1100.0000,2.9690,2.9106,2.7746,2.6064,2.4240,2.2825,2.1689
1105.0000,2.9364,2.8863,2.7497,2.5829,2.4013,2.2419,2.1424
1110.0000,2.9181,2.8552,2.7283,2.5589,2.3754,2.2051,2.1040
1115.0000,2.8895,2.8311,2.7030,2.5376,2.3451,2.1707,2.0586
1120.0000,2.8641,2.8044,2.6808,2.5136,2.3171,2.1280,2.0249
1125.0000,2.8424,2.7753,2.6606,2.4882,2.2883,2.0827,1.9947
1130.0000,2.8121,2.7541,2.6351,2.4666,2.2518,2.0443,1.9576
1135.0000,2.7799,2.7352,2.6083,2.4455,2.2112,2.0097,1.9129
1140.0000,2.7627,2.7075,2.5873,2.4199,2.1729,1.9709,1.8737
1145.0000,2.7384,2.6842,2.5640,2.3945,2.1311,1.9352,1.8295
1150.0000,2.7080,2.6640,2.5394,2.3680,2.0877,1.9012,1.7783
1155.0000,2.6912,2.6358,2.5204,2.3357,2.0489,1.8608,1.7298
1160.0000,2.6685,2.6112,2.4990,2.3030,2.0078,1.8237,1.6675
1165.0000,2.6418,2.5872,2.4793,2.2643,1.9760,1.7667,1.6424
1170.0000,2.6216,2.5610,2.4583,2.2260,1.9390,1.7184,1.5980
1175.0000,2.5968,2.5391,2.4326,2.1892,1.8984,1.6729,1.5471
1180.0000,2.5752,2.5148,2.4067,2.1505,1.8587,1.6232,1.5026
1185.0000,2.5525,2.4900,2.3793,2.1107,1.8196,1.5690,1.4681
1190.0000,2.5258,2.4693,2.3458,2.0743,1.7737,1.5221,1.4273
1195.0000,2.4962,2.4501,2.3083,2.0395,1.7236,1.4801,1.3798
1200.0000,2.4655,2.4293,2.2697,2.0039,1.6727,1.4384,1.3351
1205.0000,2.4512,2.3975,2.2353,1.9652,1.6221,1.3983,1.2874
1210.0000,2.4189,2.3728,2.1968,1.9256,1.5741,1.3512,1.2652
1215.0000,2.3852,2.3457,2.1576,1.8860,1.5222,1.3143,1.2281
1220.0000,2.3693,2.3062,2.1248,1.8411,1.4742,1.2774,1.1935
1225.0000,2.3450,2.2671,2.0914,1.7948,1.4268,1.2438,1.1573
1230.0000,2.3127,2.2290,2.0578,1.7455,1.3845,1.2055,1.1360
1235.0000,2.2808,2.1905,2.0227,1.6964,1.3411,1.1752,1.1062
1240.0000,2.2437,2.1555,1.9839,1.6476,1.2992,1.1473,1.0764
1245.0000,2.2100,2.1181,1.9450,1.5974,1.2614,1.1188,1.0505
1250.0000,2.1744,2.0804,1.9047,1.5464,1.2284,1.0873,1.0336
1255.0000,2.1305,2.0499,1.8567,1.5005,1.1923,1.0642,1.0107
1260.0000,2.0887,2.0171,1.8078,1.4551,1.1592,1.0413,0.9915
1265.0000,2.0592,1.9749,1.7620,1.4089,1.1299,1.0193,0.9732
1270.0000,2.0238,1.9331,1.7142,1.3653,1.1012,1.0007,0.9525
1275.0000,1.9798,1.8934,1.6647,1.3234,1.0764,0.9785,0.9460
1280.0000,1.9443,1.8476,1.6169,1.2834,1.0519,0.9618,0.9335
1285.0000,1.9060,1.8005,1.5694,1.2455,1.0288,0.9477,0.9211
1290.0000,1.8544,1.7601,1.5185,1.2117,1.0063,0.9348,0.9125
1295.0000,1.8156,1.7116,1.4724,1.1782,0.9863,0.9239,0.9031
1300.0000,1.7679,1.6685,1.4239,1.1489,0.9658,0.9169,0.8911
1305.0000,1.7279,1.6184,1.3817,1.1185,0.9504,0.9074,0.8849
1310.0000,1.6839,1.5689,1.3416,1.0894,0.9375,0.8979,0.8805
1315.0000,1.6347,1.5244,1.3004,1.0642,0.9237,0.8929,0.8705
1320.0000,1.5864,1.4802,1.2618,1.0401,0.9128,0.8865,0.8640
1325.0000,1.5496,1.4304,1.2295,1.0149,0.9070,0.8756,0.8661
1330.0000,1.5036,1.3864,1.1962,0.9940,0.8989,0.8707,0.8609
1335.0000,1.4527,1.3489,1.1622,0.9756,0.8927,0.8623,0.8707
1340.0000,1.4034,1.3141,1.1285,0.9607,0.8845,0.8594,0.8762
1345.0000,1.3680,1.2751,1.0990,0.9472,0.8757,0.8613,0.8790
1350.0000,1.3317,1.2378,1.0720,0.9350,0.8682,0.8640,0.8851
1355.0000,1.2847,1.2089,1.0430,0.9264,0.8588,0.8729,0.8838
1360.0000,1.2548,1.1732,1.0215,0.9155,0.8542,0.8794,0.8860
1365.0000,1.2185,1.1438,0.9998,0.9066,0.8502,0.8887,0.8836
1370.0000,1.1908,1.1107,0.9844,0.8950,0.8525,0.8923,0.8888
1375.0000,1.1604,1.0805,0.9710,0.8836,0.8580,0.8939,0.8950
1380.0000,1.1280,1.0562,0.9564,0.8753,0.8620,0.8999,0.8928
1385.0000,1.0993,1.0329,0.9442,0.8666,0.8705,0.8995,0.9014
1390.0000,1.0743,1.0111,0.9328,0.8598,0.8792,0.8994,0.9083
1395.0000,1.0542,0.9892,0.9227,0.8552,0.8868,0.9015,0.9121
1400.0000,1.0271,0.9754,0.9093,0.8547,0.8927,0.9036,0.9178
1405.0000,1.0073,0.9612,0.8971,0.8562,0.8976,0.9067,0.9228
1410.0000,0.9857,0.9518,0.8833,0.8612,0.8999,0.9118,0.9269
1415.0000,0.9670,0.9421,0.8714,0.8673,0.9015,0.9175,0.9304
1420.0000,0.9568,0.9280,0.8645,0.8725,0.9042,0.9223,0.9355
1425.0000,0.9409,0.9190,0.8568,0.8799,0.9046,0.9302,0.9365
1430.0000,0.9281,0.9082,0.8537,0.8854,0.9073,0.9350,0.9431
1435.0000,0.9207,0.8946,0.8552,0.8892,0.9114,0.9396,0.9486
1440.0000,0.9115,0.8835,0.8580,0.8931,0.9146,0.9467,0.9488
1445.0000,0.9045,0.8726,0.8640,0.8949,0.9209,0.9495,0.9573
1450.0000,0.8982,0.8644,0.8704,0.8967,0.9273,0.9526,0.9646
1455.0000,0.8871,0.8620,0.8748,0.9001,0.9316,0.9593,0.9659
1460.0000,0.8755,0.8644,0.8775,0.9041,0.9367,0.9635,0.9729
1465.0000,0.8681,0.8677,0.8802,0.9083,0.9418,0.9679,0.9795
1470.0000,0.8691,0.8688,0.8844,0.9119,0.9475,0.9721,0.9860
1475.0000,0.8665,0.8737,0.8862,0.9173,0.9512,0.9789,0.9892
1480.0000,0.8674,0.8770,0.8895,0.9218,0.9563,0.9839,0.9952
1485.0000,0.8721,0.8784,0.8942,0.9258,0.9621,0.9883,1.0016
1490.0000,0.8743,0.8817,0.8976,0.9308,0.9663,0.9951,1.0046
1495.0000,0.8749,0.8860,0.9012,0.9356,0.9719,0.9994,1.0128
1500.0000,0.8802,0.8881,0.9060,0.9400,0.9774,1.0048,1.0186
1505.0000,0.8829,0.8921,0.9097,0.9454,0.9817,1.0120,1.0218
1510.0000,0.8852,0.8962,0.9139,0.9502,0.9874,1.0167,1.0298
1515.0000,0.8903,0.8989,0.9191,0.9547,0.9935,1.0215,1.0376
1520.0000,0.8927,0.9039,0.9226,0.9606,0.9975,1.0295,1.0410
1525.0000,0.8960,0.9082,0.9272,0.9656,1.0033,1.0350,1.0489
1530.0000,0.9015,0.9111,0.9328,0.9701,1.0095,1.0405,1.0567
1535.0000,0.9053,0.9156,0.9372,0.9758,1.0140,1.0490,1.0598
1540.0000,0.9077,0.9209,0.9417,0.9809,1.0203,1.0544,1.0699
1545.0000,0.9136,0.9242,0.9474,0.9857,1.0267,1.0608,1.0774
1550.0000,0.9177,0.9291,0.9519,0.9915,1.0317,1.0698,1.0806
1555.0000,0.9201,0.9350,0.9564,0.9969,1.0383,1.0761,1.0898
1560.0000,0.9267,0.9385,0.9623,1.0018,1.0454,1.0826,1.0971
1565.0000,0.9313,0.9435,0.9670,1.0078,1.0511,1.0919,1.0990
1570.0000,0.9356,0.9483,0.9725,1.0128,1.0591,1.0969,1.1092
1575.0000,0.9365,0.9551,0.9769,1.0187,1.0665,1.1029,1.1170
1580.0000,0.9451,0.9586,0.9825,1.0248,1.0728,1.1119,1.1181
1585.0000,0.9498,0.9638,0.9877,1.0307,1.0805,1.1175,1.1249
1590.0000,0.9537,0.9693,0.9929,1.0369,1.0883,1.1228,1.1307
1595.0000,0.9608,0.9731,0.9991,1.0427,1.0964,1.1275,1.1351
1600.0000,0.9640,0.9799,1.0033,1.0503,1.1025,1.1344,1.1349
1605.0000,0.9683,0.9856,1.0086,1.0572,1.1099,1.1381,1.1370
1610.0000,0.9761,0.9892,1.0153,1.0636,1.1176,1.1408,1.1375
1615.0000,0.9810,0.9948,1.0207,1.0712,1.1234,1.1448,1.1327
1620.0000,0.9830,1.0020,1.0260,1.0786,1.1301,1.1447,1.1317
1625.0000,0.9915,1.0056,1.0334,1.0852,1.1370,1.1428,1.1288
1630.0000,0.9969,1.0115,1.0395,1.0930,1.1412,1.1424,1.1200
1635.0000,1.0020,1.0173,1.0461,1.1003,1.1457,1.1383,1.1132
1640.0000,1.0090,1.0222,1.0535,1.1073,1.1493,1.1324,1.1041
1645.0000,1.0130,1.0298,1.0592,1.1155,1.1497,1.1276,1.0882
1650.0000,1.0184,1.0362,1.0664,1.1220,1.1516,1.1158,1.0814
1655.0000,1.0262,1.0415,1.0741,1.1285,1.1504,1.1054,1.0671
1660.0000,1.0322,1.0484,1.0808,1.1354,1.1462,1.0951,1.0480
1665.0000,1.0354,1.0570,1.0870,1.1415,1.1411,1.0813,1.0310
1670.0000,1.0448,1.0619,1.0959,1.1450,1.1363,1.0626,1.0180
1675.0000,1.0514,1.0690,1.1030,1.1492,1.1268,1.0472,0.9976
1680.0000,1.0580,1.0758,1.1104,1.1517,1.1159,1.0295,0.9782
1685.0000,1.0613,1.0841,1.1171,1.1528,1.1040,1.0090,0.9620
1690.0000,1.0719,1.0893,1.1248,1.1523,1.0890,0.9907,0.9412
1695.0000,1.0780,1.0967,1.1308,1.1506,1.0720,0.9720,0.9196
1700.0000,1.0800,1.1061,1.1352,1.1475,1.0535,0.9528,0.8978
1705.0000,1.0918,1.1105,1.1413,1.1414,1.0339,0.9344,0.8713
1710.0000,1.0989,1.1161,1.1466,1.1322,1.0166,0.9091,0.8618
1715.0000,1.1043,1.1224,1.1495,1.1224,0.9956,0.8890,0.8431
1720.0000,1.1126,1.1266,1.1519,1.1104,0.9743,0.8695,0.8243
1725.0000,1.1164,1.1330,1.1511,1.0975,0.9515,0.8516,0.8043
1730.0000,1.1214,1.1369,1.1501,1.0814,0.9311,0.8300,0.7937
1735.0000,1.1284,1.1387,1.1474,1.0644,0.9090,0.8129,0.7785
1740.0000,1.1321,1.1410,1.1419,1.0466,0.8866,0.7975,0.7636
1745.0000,1.1315,1.1441,1.1334,1.0281,0.8644,0.7833,0.7490
1750.0000,1.1369,1.1416,1.1256,1.0068,0.8451,0.7673,0.7394
1755.0000,1.1371,1.1402,1.1140,0.9862,0.8248,0.7554,0.7268
1760.0000,1.1356,1.1371,1.1009,0.9647,0.8062,0.7435,0.7168
1765.0000,1.1360,1.1302,1.0873,0.9421,0.7895,0.7323,0.7070
1770.0000,1.1320,1.1235,1.0709,0.9204,0.7728,0.7237,0.6943
1775.0000,1.1253,1.1154,1.0534,0.8980,0.7595,0.7119,0.6904
1780.0000,1.1210,1.1033,1.0356,0.8757,0.7473,0.7019,0.6850
1785.0000,1.1123,1.0915,1.0153,0.8554,0.7347,0.6949,0.6769
1790.0000,1.1034,1.0771,0.9950,0.8350,0.7245,0.6864,0.6741
1795.0000,1.0925,1.0612,0.9739,0.8159,0.7150,0.6791,0.6719
1800.0000,1.0774,1.0467,0.9504,0.7994,0.7046,0.6748,0.6677
1805.0000,1.0603,1.0316,0.9265,0.7843,0.6951,0.6711,0.6655
1810.0000,1.0439,1.0137,0.9038,0.7697,0.6869,0.6681,0.6637
1815.0000,1.0318,0.9916,0.8834,0.7556,0.6796,0.6666,0.6600
1820.0000,1.0116,0.9727,0.8618,0.7432,0.6731,0.6654,0.6581
1825.0000,0.9948,0.9507,0.8428,0.7308,0.6686,0.6636,0.6567
1830.0000,0.9776,0.9279,0.8252,0.7194,0.6644,0.6640,0.6506
1835.0000,0.9554,0.9079,0.8076,0.7088,0.6625,0.6610,0.6525
1840.0000,0.9326,0.8888,0.7906,0.6994,0.6609,0.6589,0.6520
1845.0000,0.9156,0.8674,0.7761,0.6904,0.6605,0.6564,0.6513
1850.0000,0.8983,0.8466,0.7625,0.6829,0.6597,0.6553,0.6483
1855.0000,0.8747,0.8302,0.7481,0.6770,0.6593,0.6526,0.6486
1860.0000,0.8575,0.8123,0.7356,0.6718,0.6589,0.6505,0.6477
1865.0000,0.8373,0.7980,0.7223,0.6688,0.6572,0.6498,0.6453
1870.0000,0.8212,0.7823,0.7113,0.6660,0.6562,0.6480,0.6446
1875.0000,0.8062,0.7668,0.7020,0.6636,0.6552,0.6463,0.6438
1880.0000,0.7883,0.7549,0.6921,0.6628,0.6527,0.6460,0.6412
1885.0000,0.7714,0.7437,0.6837,0.6621,0.6508,0.6449,0.6405
1890.0000,0.7606,0.7302,0.6784,0.6606,0.6494,0.6434,0.6395
1895.0000,0.7493,0.7180,0.6739,0.6595,0.6474,0.6433,0.6359
1900.0000,0.7363,0.7080,0.6703,0.6580,0.6464,0.6412,0.6366
1905.0000,0.7258,0.6983,0.6679,0.6564,0.6454,0.6396,0.6360
