390.0000,1.0357,1.0502,1.1014,1.1484,1.2104,1.2229,1.2369
395.0000,1.0399,1.0627,1.1064,1.1575,1.2151,1.2270,1.2412
400.0000,1.0451,1.0737,1.1135,1.1632,1.2265,1.2155,1.2897
405.0000,1.0574,1.0801,1.1236,1.1665,1.2410,1.1963,1.3810
410.0000,1.0641,1.0923,1.1259,1.1791,1.2376,1.2065,1.4776
415.0000,1.0738,1.1017,1.1288,1.1927,1.2288,1.2323,1.6156
420.0000,1.0848,1.1098,1.1313,1.2087,1.2111,1.2881,1.7862
425.0000,1.0927,1.1185,1.1340,1.2238,1.1913,1.3718,2.0137
430.0000,1.0874,1.1397,1.1231,1.2546,1.1379,1.5614,2.1074
435.0000,1.1044,1.1494,1.1166,1.2853,1.0757,1.8351,2.0617
440.0000,1.1072,1.1559,1.1310,1.2801,1.0887,2.0445,2.0711
445.0000,1.1132,1.1558,1.1551,1.2614,1.1338,2.2739,1.9064
450.0000,1.1397,1.1318,1.2123,1.1979,1.2825,2.3810,1.7784
455.0000,1.1484,1.1207,1.2580,1.1413,1.4530,2.4811,1.4154
460.0000,1.1915,1.0737,1.3455,1.0301,1.7749,2.2762,1.5349
465.0000,1.2465,1.0380,1.4064,0.9528,2.0876,2.0284,1.5886
470.0000,1.1811,1.0933,1.3781,0.9677,2.3041,1.8299,1.5080
475.0000,1.2023,1.1137,1.3458,1.0162,2.4976,1.5379,1.6684
480.0000,1.1656,1.1988,1.2297,1.1756,2.5292,1.3826,1.6710
485.0000,1.1610,1.2784,1.0861,1.4079,2.4285,1.3380,1.6107
490.0000,1.0925,1.3829,0.9417,1.6549,2.2995,1.2356,1.7579
495.0000,0.9863,1.4996,0.7841,1.9577,2.0149,1.3587,1.5815
500.0000,1.1500,1.4277,0.7789,2.1730,1.7676,1.4466,1.5025
505.0000,1.1350,1.4085,0.8091,2.3435,1.5323,1.5346,1.4461
510.0000,1.1540,1.3248,0.9470,2.4186,1.3543,1.6097,1.3804
515.0000,1.2337,1.1776,1.1955,2.3789,1.2787,1.6043,1.3940
520.0000,1.3065,1.0288,1.4912,2.2777,1.2264,1.6506,1.2710
525.0000,1.4221,0.8821,1.8328,2.0874,1.2842,1.5775,1.3186
530.0000,1.2644,0.9494,2.0608,1.9133,1.3463,1.5052,1.3443
535.0000,1.3379,0.9482,2.3029,1.7080,1.4362,1.4370,1.3245
540.0000,1.3260,1.0977,2.4135,1.5508,1.5122,1.3559,1.3576
545.0000,1.2655,1.3596,2.3901,1.4637,1.5382,1.3165,1.3463
550.0000,1.2731,1.6363,2.2889,1.4187,1.5464,1.2698,1.3797
555.0000,1.2023,1.9774,2.0806,1.4463,1.4907,1.2858,1.3341
560.0000,1.4759,2.0881,1.9485,1.4481,1.4574,1.2852,1.3097
565.0000,1.6018,2.2189,1.7721,1.4843,1.4019,1.2917,1.3014
570.0000,1.7720,2.2193,1.6589,1.4995,1.3591,1.2979,1.2846
575.0000,1.9550,2.1259,1.6019,1.4925,1.3341,1.2941,1.2785
580.0000,2.0163,2.0277,1.5599,1.4830,1.3093,1.2970,1.2612
585.0000,2.0697,1.8901,1.5570,1.4542,1.3032,1.2844,1.2690
590.0000,2.0252,1.7963,1.5440,1.4322,1.2924,1.2798,1.2676
595.0000,1.9398,1.7300,1.5276,1.4125,1.2819,1.2775,1.2649
600.0000,1.8726,1.6670,1.5177,1.3903,1.2745,1.2774,1.2565
605.0000,1.7792,1.6346,1.4977,1.3727,1.2682,1.2744,1.2561
610.0000,1.7259,1.5970,1.4839,1.3525,1.2662,1.2707,1.2534
615.0000,1.6782,1.5665,1.4685,1.3347,1.2639,1.2702,1.2431
620.0000,1.6324,1.5427,1.4521,1.3174,1.2662,1.2625,1.2442
625.0000,1.5993,1.5192,1.4359,1.3019,1.2690,1.2547,1.2436
630.0000,1.5662,1.5020,1.4155,1.2913,1.2685,1.2506,1.2379
635.0000,1.5382,1.4852,1.3955,1.2824,1.2693,1.2427,1.2410
640.0000,1.5177,1.4667,1.3763,1.2761,1.2680,1.2376,1.2413
645.0000,1.4912,1.4545,1.3535,1.2744,1.2631,1.2352,1.2417
650.0000,1.4665,1.4416,1.3322,1.2746,1.2564,1.2351,1.2409
655.0000,1.4557,1.4204,1.3172,1.2737,1.2500,1.2365,1.2383
660.0000,1.4386,1.4022,1.3031,1.2737,1.2428,1.2398,1.2336
665.0000,1.4187,1.3846,1.2921,1.2727,1.2375,1.2412,1.2313
670.0000,1.4055,1.3633,1.2866,1.2692,1.2348,1.2411,1.2292
675.0000,1.3886,1.3458,1.2816,1.2663,1.2310,1.2446,1.2181
680.0000,1.3753,1.3270,1.2812,1.2597,1.2334,1.2388,1.2230
685.0000,1.3581,1.3126,1.2808,1.2529,1.2368,1.2314,1.2306
690.0000,1.3419,1.3023,1.2783,1.2488,1.2364,1.2305,1.2289
695.0000,1.3275,1.2942,1.2761,1.2441,1.2384,1.2247,1.2427
700.0000,1.3135,1.2894,1.2718,1.2419,1.2369,1.2244,1.2524
705.0000,1.3056,1.2840,1.2674,1.2407,1.2339,1.2279,1.2626
710.0000,1.2937,1.2836,1.2599,1.2421,1.2278,1.2375,1.2650
715.0000,1.2809,1.2845,1.2520,1.2439,1.2219,1.2492,1.2674
720.0000,1.2825,1.2780,1.2490,1.2429,1.2194,1.2602,1.2701
725.0000,1.2748,1.2769,1.2437,1.2428,1.2173,1.2737,1.2669
730.0000,1.2703,1.2720,1.2428,1.2388,1.2224,1.2791,1.2742
735.0000,1.2723,1.2626,1.2456,1.2324,1.2320,1.2811,1.2828
740.0000,1.2701,1.2559,1.2465,1.2281,1.2395,1.2887,1.2802
745.0000,1.2707,1.2473,1.2500,1.2213,1.2539,1.2852,1.2961
750.0000,1.2638,1.2440,1.2499,1.2178,1.2663,1.2838,1.3109
755.0000,1.2592,1.2421,1.2474,1.2180,1.2751,1.2870,1.3236
760.0000,1.2505,1.2446,1.2413,1.2215,1.2821,1.2907,1.3444
765.0000,1.2486,1.2455,1.2343,1.2287,1.2841,1.3028,1.3588
770.0000,1.2417,1.2502,1.2250,1.2383,1.2848,1.3161,1.3802
775.0000,1.2341,1.2546,1.2161,1.2495,1.2837,1.3346,1.4017
780.0000,1.2412,1.2490,1.2142,1.2577,1.2852,1.3550,1.4272
785.0000,1.2372,1.2489,1.2109,1.2675,1.2855,1.3822,1.4501
790.0000,1.2371,1.2435,1.2137,1.2734,1.2911,1.4091,1.4783
795.0000,1.2402,1.2339,1.2228,1.2744,1.3047,1.4313,1.5214
800.0000,1.2406,1.2266,1.2319,1.2766,1.3170,1.4649,1.5544
805.0000,1.2437,1.2175,1.2459,1.2735,1.3412,1.4860,1.6306
810.0000,1.2362,1.2180,1.2539,1.2756,1.3614,1.5227,1.6995
815.0000,1.2338,1.2196,1.2606,1.2797,1.3819,1.5696,1.7744
820.0000,1.2297,1.2257,1.2655,1.2842,1.4098,1.6130,1.9001
825.0000,1.2208,1.2374,1.2662,1.2925,1.4390,1.6666,2.0622
830.0000,1.2279,1.2449,1.2654,1.3070,1.4617,1.7517,2.2394
870.0000,1.3397,1.1841,1.4519,1.3000,2.3520,2.4934,0.7533
875.0000,1.3048,1.1691,1.5426,1.2106,2.8033,1.8296,0.7730
880.0000,1.3298,1.1735,1.5531,1.2559,3.0337,1.3424,0.4698
885.0000,1.3675,1.1866,1.5448,1.3413,3.2285,0.6510,0.6472
890.0000,1.2944,1.3076,1.4103,1.5958,3.1227,0.2065,0.6535
895.0000,1.2653,1.4151,1.2745,1.8909,2.9005,-0.2646,1.0573
900.0000,1.1638,1.5923,1.0531,2.3286,2.3229,-0.2511,0.9193
905.0000,1.2862,1.6208,0.9383,2.7323,1.6230,-0.0305,0.7269
910.0000,1.1940,1.7326,0.8737,3.0354,0.9903,0.0904,0.9232
915.0000,1.1414,1.7737,0.9115,3.2541,0.2905,0.5226,0.5606
920.0000,1.3612,1.5754,1.2198,3.1997,-0.1545,0.7822,0.4637
925.0000,1.4164,1.4432,1.5841,3.0069,-0.4939,1.1196,0.0853
930.0000,1.6304,1.1798,2.1382,2.5433,-0.4749,1.1073,0.1926
935.0000,1.5298,1.1276,2.6173,1.9952,-0.2882,0.9600,0.3959
940.0000,1.6834,0.9960,3.0930,1.4054,-0.0696,0.9497,0.1989
945.0000,1.8437,0.9854,3.4427,0.7980,0.3065,0.6930,0.4345
950.0000,1.9662,1.1572,3.5451,0.3208,0.6278,0.4911,0.5505
955.0000,1.6730,1.6504,3.3103,0.0430,0.8478,0.3184,0.7312
960.0000,1.5795,2.1612,2.8689,-0.0547,0.9245,0.2919,0.6759
965.0000,1.3727,2.7351,2.2320,0.0207,0.8800,0.3312,0.6171
970.0000,1.8101,2.8952,1.7062,0.1137,0.8201,0.3793,0.5715
975.0000,1.7213,3.2161,1.0332,0.3363,0.6811,0.4335,0.6011
980.0000,1.9067,3.1575,0.5575,0.5223,0.5434,0.5275,0.5309
985.0000,2.3207,2.7401,0.3350,0.6116,0.4814,0.5606,0.5205
990.0000,2.4817,2.2533,0.2350,0.6626,0.4369,0.5991,0.4767
995.0000,2.6634,1.6337,0.3066,0.6299,0.4647,0.5735,0.5014
1000.0000,2.2809,1.2740,0.3269,0.6255,0.4700,0.5622,0.5152
1005.0000,2.0477,0.8739,0.4397,0.5761,0.5022,0.5477,0.5067
1010.0000,1.6609,0.6702,0.4948,0.5515,0.5206,0.5318,0.5187
1015.0000,1.3018,0.5643,0.5265,0.5375,0.5303,0.5229,0.5234
1020.0000,1.0415,0.5002,0.5525,0.5251,0.5382,0.5156,0.5279
1025.0000,0.7925,0.5133,0.5425,0.5309,0.5315,0.5188,0.5260
1030.0000,0.6921,0.5021,0.5487,0.5281,0.5311,0.5188,0.5256
1035.0000,0.5982,0.5236,0.5373,0.5339,0.5242,0.5228,0.5241
1040.0000,0.5571,0.5315,0.5336,0.5353,0.5206,0.5253,0.5224
1045.0000,0.5483,0.5293,0.5359,0.5331,0.5205,0.5253,0.5227
1050.0000,0.5402,0.5304,0.5362,0.5318,0.5193,0.5273,0.5192
1055.0000,0.5360,0.5308,0.5373,0.5291,0.5208,0.5255,0.5230
1060.0000,0.5347,0.5309,0.5381,0.5264,0.5223,0.5240,0.5258
1065.0000,0.5331,0.5323,0.5374,0.5250,0.5225,0.5248,0.5257
1070.0000,0.5319,0.5340,0.5360,0.5239,0.5229,0.5254,0.5262
1075.0000,0.5301,0.5360,0.5337,0.5235,0.5225,0.5273,0.5235
1080.0000,0.5328,0.5356,0.5323,0.5229,0.5227,0.5291,0.5187
1085.0000,0.5329,0.5359,0.5305,0.5223,0.5238,0.5284,0.5170
1090.0000,0.5320,0.5360,0.5288,0.5217,0.5257,0.5259,0.5169
1095.0000,0.5339,0.5343,0.5281,0.5207,0.5285,0.5213,0.5190
1100.0000,0.5328,0.5342,0.5259,0.5214,0.5288,0.5196,0.5180
1105.0000,0.5316,0.5335,0.5242,0.5219,0.5296,0.5155,0.5235
1110.0000,0.5325,0.5315,0.5230,0.5232,0.5283,0.5146,0.5264
1115.0000,0.5314,0.5305,0.5214,0.5249,0.5262,0.5146,0.5316
1120.0000,0.5299,0.5296,0.5197,0.5274,0.5218,0.5189,0.5314
1125.0000,0.5300,0.5277,0.5192,0.5294,0.5174,0.5247,0.5296
1130.0000,0.5283,0.5266,0.5191,0.5304,0.5143,0.5296,0.5285
1135.0000,0.5253,0.5262,0.5196,0.5304,0.5127,0.5338,0.5274
1140.0000,0.5260,0.5237,0.5222,0.5281,0.5143,0.5348,0.5288
1145.0000,0.5243,0.5234,0.5237,0.5265,0.5152,0.5385,0.5235
1150.0000,0.5240,0.5221,0.5264,0.5231,0.5193,0.5376,0.5234
1155.0000,0.5240,0.5209,0.5290,0.5197,0.5243,0.5356,0.5211
1160.0000,0.5254,0.5194,0.5311,0.5168,0.5287,0.5343,0.5138
1165.0000,0.5268,0.5182,0.5330,0.5138,0.5351,0.5277,0.5145
1170.0000,0.5244,0.5203,0.5319,0.5131,0.5395,0.5212,0.5139
1175.0000,0.5237,0.5225,0.5293,0.5144,0.5415,0.5159,0.5117
1180.0000,0.5196,0.5275,0.5243,0.5177,0.5416,0.5092,0.5163
1185.0000,0.5223,0.5289,0.5201,0.5221,0.5387,0.5058,0.5184
1190.0000,0.5205,0.5330,0.5141,0.5282,0.5332,0.5040,0.5239
1195.0000,0.5197,0.5348,0.5095,0.5346,0.5250,0.5071,0.5236
1200.0000,0.5194,0.5343,0.5072,0.5401,0.5156,0.5137,0.5195
1205.0000,0.5255,0.5284,0.5097,0.5420,0.5089,0.5191,0.5165
1210.0000,0.5274,0.5230,0.5140,0.5417,0.5040,0.5246,0.5100
1215.0000,0.5279,0.5177,0.5206,0.5382,0.5031,0.5261,0.5070
1220.0000,0.5254,0.5145,0.5277,0.5324,0.5062,0.5229,0.5074
1225.0000,0.5247,0.5123,0.5339,0.5268,0.5083,0.5230,0.4993
1230.0000,0.5234,0.5118,0.5399,0.5192,0.5155,0.5135,0.5083
1235.0000,0.5205,0.5147,0.5423,0.5139,0.5200,0.5076,0.5126
1240.0000,0.5204,0.5182,0.5424,0.5105,0.5226,0.5035,0.5173
1245.0000,0.5200,0.5232,0.5393,0.5097,0.5222,0.5026,0.5200
1250.0000,0.5214,0.5281,0.5340,0.5115,0.5183,0.5068,0.5175
1255.0000,0.5216,0.5333,0.5278,0.5136,0.5152,0.5086,0.5205
1260.0000,0.5192,0.5392,0.5198,0.5175,0.5094,0.5153,0.5150
1265.0000,0.5260,0.5380,0.5161,0.5191,0.5063,0.5196,0.5110
1270.0000,0.5240,0.5406,0.5104,0.5218,0.5025,0.5253,0.5013
1275.0000,0.5257,0.5373,0.5099,0.5204,0.5044,0.5234,0.5014
1280.0000,0.5301,0.5303,0.5127,0.5168,0.5089,0.5186,0.5022
1285.0000,0.5337,0.5220,0.5167,0.5133,0.5122,0.5166,0.4947
1290.0000,0.5370,0.5130,0.5226,0.5077,0.5198,0.5059,0.5042
1295.0000,0.5291,0.5121,0.5234,0.5058,0.5229,0.4996,0.5090
1300.0000,0.5264,0.5103,0.5238,0.5049,0.5242,0.4946,0.5163
1305.0000,0.5201,0.5136,0.5200,0.5077,0.5208,0.4953,0.5180
1310.0000,0.5176,0.5168,0.5151,0.5122,0.5139,0.5013,0.5139
1315.0000,0.5122,0.5231,0.5083,0.5172,0.5074,0.5055,0.5156
1320.0000,0.5083,0.5277,0.5025,0.5222,0.4997,0.5138,0.5083
1325.0000,0.5055,0.5292,0.5000,0.5242,0.4956,0.5185,0.5048
1330.0000,0.5150,0.5228,0.5028,0.5231,0.4937,0.5241,0.4925
1335.0000,0.5196,0.5156,0.5087,0.5181,0.4984,0.5190,0.4998
1340.0000,0.5250,0.5072,0.5162,0.5116,0.5048,0.5131,0.5052
1345.0000,0.5199,0.5050,0.5205,0.5066,0.5102,0.5078,0.5098
1350.0000,0.5210,0.5010,0.5250,0.5020,0.5145,0.5044,0.5129
1355.0000,0.5166,0.5029,0.5251,0.5003,0.5163,0.5030,0.5156
1360.0000,0.5120,0.5075,0.5219,0.5012,0.5153,0.5046,0.5164
1365.0000,0.5079,0.5137,0.5168,0.5034,0.5137,0.5057,0.5207
1370.0000,0.5010,0.5221,0.5090,0.5081,0.5088,0.5120,0.5172
1375.0000,0.5083,0.5221,0.5054,0.5107,0.5057,0.5173,0.5133
1380.0000,0.5080,0.5248,0.5006,0.5139,0.5028,0.5224,0.5073
1385.0000,0.5098,0.5233,0.4994,0.5146,0.5029,0.5243,0.5027
1390.0000,0.5148,0.5176,0.5021,0.5125,0.5067,0.5216,0.5001
1395.0000,0.5173,0.5120,0.5051,0.5106,0.5095,0.5211,0.4885
1400.0000,0.5212,0.5042,0.5112,0.5059,0.5174,0.5104,0.4941
1405.0000,0.5159,0.5026,0.5136,0.5036,0.5226,0.5016,0.4958
1410.0000,0.5151,0.4999,0.5160,0.5024,0.5255,0.4943,0.4963
1415.0000,0.5111,0.5017,0.5149,0.5038,0.5255,0.4880,0.4992
1420.0000,0.5079,0.5052,0.5116,0.5077,0.5213,0.4858,0.5001
1425.0000,0.5038,0.5109,0.5065,0.5128,0.5154,0.4841,0.5061
1430.0000,0.4973,0.5185,0.4997,0.5197,0.5056,0.4883,0.5057
1435.0000,0.5046,0.5169,0.4984,0.5236,0.4968,0.4940,0.5047
1440.0000,0.5054,0.5175,0.4972,0.5266,0.4886,0.5002,0.5048
1445.0000,0.5082,0.5143,0.4999,0.5262,0.4831,0.5062,0.5050
1450.0000,0.5128,0.5084,0.5061,0.5223,0.4816,0.5101,0.5070
1455.0000,0.5128,0.5044,0.5120,0.5175,0.4807,0.5167,0.5009
1460.0000,0.5144,0.4996,0.5198,0.5095,0.4854,0.5168,0.5052
1465.0000,0.5142,0.4978,0.5257,0.5016,0.4912,0.5168,0.5060
1470.0000,0.5096,0.5003,0.5281,0.4950,0.4976,0.5161,0.5046
1475.0000,0.5088,0.5031,0.5286,0.4898,0.5036,0.5157,0.4988
1480.0000,0.5064,0.5082,0.5261,0.4860,0.5109,0.5108,0.4991
1485.0000,0.5074,0.5126,0.5217,0.4844,0.5168,0.5056,0.4980
1490.0000,0.5070,0.5181,0.5143,0.4860,0.5200,0.5014,0.4953
1495.0000,0.5035,0.5244,0.5051,0.4899,0.5212,0.4964,0.4956
1500.0000,0.5107,0.5234,0.4988,0.4941,0.5209,0.4920,0.4959
1505.0000,0.5114,0.5239,0.4915,0.5002,0.5179,0.4887,0.4979
1510.0000,0.5124,0.5213,0.4865,0.5064,0.5129,0.4878,0.4987
1515.0000,0.5151,0.5156,0.4844,0.5118,0.5066,0.4889,0.4989
1520.0000,0.5140,0.5105,0.4840,0.5162,0.5002,0.4907,0.5011
1525.0000,0.5116,0.5052,0.4857,0.5193,0.4935,0.4948,0.5002
1530.0000,0.5094,0.4997,0.4897,0.5200,0.4883,0.4989,0.4997
1535.0000,0.5061,0.4956,0.4946,0.5192,0.4841,0.5043,0.4958
1540.0000,0.5041,0.4917,0.5013,0.5155,0.4836,0.5061,0.4968
1545.0000,0.5006,0.4901,0.5079,0.5102,0.4859,0.5055,0.5001
1550.0000,0.4990,0.4896,0.5134,0.5051,0.4876,0.5081,0.4959
1555.0000,0.4989,0.4901,0.5185,0.4987,0.4927,0.5053,0.5019
1560.0000,0.4968,0.4937,0.5204,0.4938,0.4971,0.5037,0.5050
1565.0000,0.4971,0.4977,0.5201,0.4905,0.5004,0.5037,0.5055
1570.0000,0.4974,0.5028,0.5174,0.4888,0.5031,0.5037,0.5062
1575.0000,0.4936,0.5104,0.5115,0.4896,0.5039,0.5051,0.5046
1580.0000,0.4997,0.5128,0.5070,0.4905,0.5050,0.5062,0.5021
1585.0000,0.4998,0.5170,0.5005,0.4930,0.5053,0.5065,0.5006
1590.0000,0.5010,0.5183,0.4955,0.4954,0.5058,0.5059,0.4993
1595.0000,0.5073,0.5148,0.4933,0.4969,0.5071,0.5043,0.4979
1600.0000,0.5084,0.5124,0.4908,0.4993,0.5069,0.5037,0.4940
1605.0000,0.5102,0.5075,0.4908,0.5004,0.5082,0.5001,0.4946
1610.0000,0.5096,0.5031,0.4914,0.5017,0.5084,0.4973,0.4936
1615.0000,0.5079,0.4994,0.4924,0.5032,0.5077,0.4953,0.4917
1620.0000,0.5058,0.4965,0.4937,0.5044,0.5068,0.4924,0.4921
1625.0000,0.5029,0.4947,0.4951,0.5057,0.5052,0.4898,0.4936
1630.0000,0.4997,0.4944,0.4960,0.5073,0.5023,0.4888,0.4949
1635.0000,0.4957,0.4956,0.4965,0.5088,0.4990,0.4883,0.4986
1640.0000,0.4960,0.4954,0.4978,0.5098,0.4949,0.4902,0.5006
1645.0000,0.4942,0.4972,0.4984,0.5107,0.4905,0.4933,0.5030
1650.0000,0.4933,0.4986,0.4995,0.5108,0.4863,0.4986,0.5014
1655.0000,0.4957,0.4978,0.5023,0.5090,0.4841,0.5032,0.4998
1660.0000,0.4969,0.4977,0.5049,0.5064,0.4830,0.5085,0.4941
1665.0000,0.4990,0.4968,0.5086,0.5019,0.4856,0.5092,0.4936
1670.0000,0.4991,0.4972,0.5116,0.4966,0.4907,0.5065,0.4960
1675.0000,0.4998,0.4982,0.5129,0.4928,0.4942,0.5069,0.4901
1680.0000,0.5000,0.5000,0.5133,0.4887,0.5003,0.5016,0.4952
1685.0000,0.4990,0.5031,0.5115,0.4866,0.5048,0.4972,0.4980
1690.0000,0.5010,0.5050,0.5085,0.4861,0.5074,0.4945,0.4994
1695.0000,0.5016,0.5076,0.5040,0.4876,0.5080,0.4931,0.5000
1700.0000,0.4991,0.5110,0.4979,0.4911,0.5062,0.4940,0.4983
1705.0000,0.5033,0.5102,0.4939,0.4943,0.5044,0.4942,0.4982
1710.0000,0.5021,0.5113,0.4889,0.4986,0.5010,0.4961,0.4953
1715.0000,0.4998,0.5111,0.4854,0.5023,0.4978,0.4975,0.4931
1720.0000,0.5039,0.5062,0.4857,0.5039,0.4964,0.4974,0.4921
1725.0000,0.5028,0.5033,0.4858,0.5056,0.4941,0.4988,0.4876
1730.0000,0.5035,0.4981,0.4892,0.5046,0.4949,0.4957,0.4902
1735.0000,0.5024,0.4937,0.4930,0.5031,0.4957,0.4930,0.4919
1740.0000,0.5018,0.4898,0.4972,0.5015,0.4958,0.4921,0.4914
1745.0000,0.5023,0.4865,0.5015,0.4991,0.4969,0.4892,0.4959
1750.0000,0.4973,0.4877,0.5031,0.4982,0.4962,0.4888,0.4990
1755.0000,0.4944,0.4899,0.5036,0.4978,0.4948,0.4895,0.5032
1760.0000,0.4896,0.4950,0.5017,0.4987,0.4919,0.4926,0.5061
1765.0000,0.4918,0.4970,0.5009,0.4991,0.4891,0.4973,0.5077
1770.0000,0.4900,0.5019,0.4980,0.5002,0.4862,0.5031,0.5087
1775.0000,0.4910,0.5040,0.4966,0.5001,0.4846,0.5091,0.5075
1780.0000,0.4960,0.5023,0.4978,0.4981,0.4857,0.5134,0.5062
1785.0000,0.4985,0.5010,0.4988,0.4959,0.4875,0.5187,0.4990
1790.0000,0.5016,0.4980,0.5015,0.4918,0.4936,0.5174,0.5001
1795.0000,0.5010,0.4968,0.5032,0.4878,0.5011,0.5132,0.5031
1800.0000,0.5013,0.4957,0.5037,0.4857,0.5065,0.5119,0.4986
1805.0000,0.5004,0.4960,0.5031,0.4842,0.5131,0.5061,0.5030
1810.0000,0.4975,0.4981,0.5004,0.4848,0.5178,0.5002,0.5090
1815.0000,0.4979,0.4993,0.4969,0.4875,0.5196,0.4969,0.5147
1820.0000,0.4964,0.5013,0.4928,0.4911,0.5209,0.4906,0.5378
1825.0000,0.4932,0.5033,0.4888,0.4952,0.5218,0.4826,0.5837
1830.0000,0.4967,0.5023,0.4852,0.5018,0.5157,0.4874,0.6365
1835.0000,0.4952,0.5026,0.4822,0.5079,0.5098,0.4933,0.7402
1840.0000,0.4927,0.5030,0.4789,0.5161,0.4964,0.5212,0.8644
1845.0000,0.4954,0.5026,0.4732,0.5307,0.4659,0.5974,0.9762
1850.0000,0.4918,0.5029,0.4725,0.5375,0.4473,0.6807,1.1395
1855.0000,0.4803,0.5126,0.4600,0.5595,0.3956,0.8699,1.1284
1860.0000,0.4908,0.5055,0.4656,0.5618,0.3782,1.0531,1.1098
1865.0000,0.4894,0.4990,0.4823,0.5435,0.4076,1.2085,1.0673
1870.0000,0.4963,0.4838,0.5128,0.5051,0.4864,1.3284,0.9740
1875.0000,0.4996,0.4620,0.5620,0.4352,0.6498,1.3280,0.9537
1880.0000,0.5119,0.4457,0.5939,0.3877,0.7997,1.3552,0.7641
1885.0000,0.5373,0.4212,0.6361,0.3229,1.0263,1.2116,0.7956
1890.0000,0.5037,0.4427,0.6354,0.2990,1.2330,1.0315,0.8308
1895.0000,0.5194,0.4492,0.6146,0.3228,1.3801,0.8747,0.8296
1900.0000,0.5115,0.4852,0.5545,0.4004,1.4668,0.7178,0.8828
1905.0000,0.4968,0.5393,0.4563,0.5437,1.4507,0.6419,0.8698
