530.0000,0.6020,0.6002,0.5956,0.5900,0.5880,0.5838,0.5879
535.0000,0.6009,0.5998,0.5942,0.5901,0.5867,0.5846,0.5885
540.0000,0.5990,0.5995,0.5929,0.5901,0.5859,0.5847,0.5922
545.0000,0.5994,0.5977,0.5925,0.5896,0.5854,0.5851,0.5975
550.0000,0.5982,0.5972,0.5912,0.5898,0.5836,0.5880,0.6015
555.0000,0.5966,0.5968,0.5902,0.5898,0.5824,0.5912,0.6083
560.0000,0.5969,0.5951,0.5899,0.5896,0.5810,0.5967,0.6127
565.0000,0.5956,0.5945,0.5893,0.5894,0.5800,0.6035,0.6168
570.0000,0.5943,0.5937,0.5892,0.5883,0.5808,0.6092,0.6251
575.0000,0.5924,0.5931,0.5895,0.5867,0.5832,0.6148,0.6356
580.0000,0.5935,0.5913,0.5900,0.5853,0.5855,0.6238,0.6415
585.0000,0.5926,0.5904,0.5904,0.5836,0.5898,0.6312,0.6528
590.0000,0.5914,0.5899,0.5905,0.5820,0.5955,0.6389,0.6655
595.0000,0.5916,0.5888,0.5907,0.5804,0.6027,0.6463,0.6810
600.0000,0.5907,0.5890,0.5895,0.5806,0.6090,0.6574,0.6948
605.0000,0.5887,0.5900,0.5875,0.5819,0.6157,0.6700,0.7088
610.0000,0.5895,0.5894,0.5862,0.5835,0.6239,0.6827,0.7255
615.0000,0.5880,0.5904,0.5836,0.5868,0.6317,0.6981,0.7415
620.0000,0.5857,0.5915,0.5810,0.5910,0.6405,0.7145,0.7582
625.0000,0.5881,0.5893,0.5809,0.5945,0.6522,0.7295,0.7794
630.0000,0.5871,0.5891,0.5797,0.6001,0.6631,0.7484,0.7981
635.0000,0.5858,0.5884,0.5797,0.6058,0.6763,0.7662,0.8225
640.0000,0.5872,0.5863,0.5809,0.6126,0.6893,0.7885,0.8412
645.0000,0.5866,0.5853,0.5825,0.6202,0.7039,0.8113,0.8598
650.0000,0.5861,0.5841,0.5858,0.6276,0.7218,0.8314,0.8853
655.0000,0.5859,0.5833,0.5898,0.6359,0.7408,0.8525,0.9102
660.0000,0.5853,0.5840,0.5936,0.6462,0.7595,0.8770,0.9307
665.0000,0.5846,0.5858,0.5978,0.6576,0.7795,0.9015,0.9499
670.0000,0.5858,0.5873,0.6037,0.6692,0.8024,0.9230,0.9729
675.0000,0.5863,0.5908,0.6090,0.6834,0.8241,0.9479,0.9889
680.0000,0.5860,0.5956,0.6152,0.6980,0.8486,0.9680,1.0126
685.0000,0.5904,0.5989,0.6231,0.7141,0.8727,0.9899,1.0293
690.0000,0.5942,0.6036,0.6314,0.7321,0.8963,1.0122,1.0407
695.0000,0.5982,0.6087,0.6415,0.7503,0.9222,1.0289,1.0599
700.0000,0.5993,0.6167,0.6512,0.7707,0.9468,1.0457,1.0745
705.0000,0.6073,0.6230,0.6631,0.7925,0.9695,1.0638,1.0810
710.0000,0.6132,0.6312,0.6759,0.8149,0.9929,1.0771,1.0914
715.0000,0.6202,0.6399,0.6906,0.8377,1.0159,1.0872,1.1021
720.0000,0.6291,0.6492,0.7064,0.8617,1.0363,1.0974,1.1073
725.0000,0.6349,0.6626,0.7217,0.8874,1.0537,1.1075,1.1075
730.0000,0.6439,0.6752,0.7398,0.9121,1.0711,1.1127,1.1100
735.0000,0.6577,0.6864,0.7608,0.9357,1.0873,1.1151,1.1113
740.0000,0.6712,0.6993,0.7824,0.9597,1.0998,1.1180,1.1070
745.0000,0.6812,0.7160,0.8041,0.9831,1.1109,1.1169,1.1057
750.0000,0.6967,0.7320,0.8275,1.0054,1.1193,1.1150,1.1008
755.0000,0.7116,0.7501,0.8509,1.0270,1.1245,1.1131,1.0921
760.0000,0.7234,0.7719,0.8738,1.0474,1.1279,1.1079,1.0859
765.0000,0.7444,0.7903,0.8993,1.0646,1.1305,1.1000,1.0803
770.0000,0.7645,0.8104,0.9242,1.0808,1.1293,1.0938,1.0702
775.0000,0.7843,0.8316,0.9487,1.0947,1.1265,1.0859,1.0610
780.0000,0.8048,0.8534,0.9728,1.1062,1.1222,1.0771,1.0509
785.0000,0.8226,0.8790,0.9938,1.1170,1.1144,1.0702,1.0362
790.0000,0.8464,0.9005,1.0166,1.1230,1.1088,1.0573,1.0316
795.0000,0.8694,0.9225,1.0376,1.1275,1.1005,1.0471,1.0217
800.0000,0.8922,0.9445,1.0565,1.1302,1.0904,1.0385,1.0085
805.0000,0.9096,0.9695,1.0718,1.1313,1.0798,1.0282,0.9990
810.0000,0.9344,0.9893,1.0876,1.1287,1.0705,1.0159,0.9925
815.0000,0.9571,1.0091,1.1003,1.1254,1.0587,1.0073,0.9805
820.0000,0.9782,1.0277,1.1110,1.1201,1.0477,0.9972,0.9723
825.0000,0.9913,1.0488,1.1171,1.1144,1.0357,0.9883,0.9625
830.0000,1.0150,1.0630,1.1234,1.1066,1.0237,0.9814,0.9476
835.0000,1.0334,1.0764,1.1275,1.0969,1.0144,0.9696,0.9443
840.0000,1.0477,1.0893,1.1284,1.0872,1.0038,0.9607,0.9351
845.0000,1.0646,1.0978,1.1288,1.0759,0.9947,0.9507,0.9271
850.0000,1.0747,1.1077,1.1249,1.0659,0.9839,0.9434,0.9152
855.0000,1.0869,1.1124,1.1215,1.0537,0.9764,0.9312,0.9133
860.0000,1.0972,1.1151,1.1163,1.0422,0.9676,0.9220,0.9075
865.0000,1.1021,1.1184,1.1078,1.0321,0.9575,0.9151,0.9006
870.0000,1.1033,1.1208,1.0978,1.0223,0.9475,0.9081,0.8958
875.0000,1.1101,1.1171,1.0892,1.0115,0.9386,0.9013,0.8918
880.0000,1.1111,1.1140,1.0785,1.0019,0.9287,0.8969,0.8864
885.0000,1.1075,1.1107,1.0669,0.9927,0.9192,0.8930,0.8817
890.0000,1.1086,1.1022,1.0575,0.9821,0.9116,0.8883,0.8783
895.0000,1.1033,1.0958,1.0460,0.9730,0.9031,0.8864,0.8717
900.0000,1.0973,1.0876,1.0355,0.9629,0.8969,0.8824,0.8689
905.0000,1.0934,1.0766,1.0265,0.9523,0.8923,0.8780,0.8661
910.0000,1.0871,1.0658,1.0168,0.9425,0.8870,0.8762,0.8585
915.0000,1.0769,1.0562,1.0070,0.9326,0.8844,0.8702,0.8596
920.0000,1.0690,1.0452,0.9976,0.9232,0.8817,0.8656,0.8581
925.0000,1.0590,1.0359,0.9867,0.9157,0.8777,0.8634,0.8531
930.0000,1.0495,1.0259,0.9763,0.9084,0.8751,0.8593,0.8528
935.0000,1.0404,1.0154,0.9662,0.9018,0.8723,0.8557,0.8519
940.0000,1.0286,1.0075,0.9545,0.8973,0.8679,0.8546,0.8481
945.0000,1.0164,0.9995,0.9431,0.8932,0.8640,0.8526,0.8471
950.0000,1.0050,0.9907,0.9329,0.8893,0.8604,0.8509,0.8458
955.0000,0.9999,0.9782,0.9251,0.8853,0.8566,0.8511,0.8400
960.0000,0.9890,0.9685,0.9173,0.8813,0.8544,0.8483,0.8419
965.0000,0.9781,0.9588,0.9103,0.8775,0.8521,0.8465,0.8412
970.0000,0.9712,0.9473,0.9053,0.8732,0.8505,0.8447,0.8404
975.0000,0.9627,0.9372,0.9003,0.8696,0.8482,0.8445,0.8368
980.0000,0.9501,0.9300,0.8950,0.8661,0.8471,0.8421,0.8375
985.0000,0.9430,0.9211,0.8911,0.8624,0.8462,0.8403,0.8369
990.0000,0.9335,0.9151,0.8859,0.8600,0.8441,0.8403,0.8336
995.0000,0.9252,0.9090,0.8816,0.8572,0.8432,0.8383,0.8338
1000.0000,0.9196,0.9020,0.8782,0.8543,0.8427,0.8363,0.8337
1005.0000,0.9114,0.8979,0.8734,0.8528,0.8406,0.8364,0.8308
1010.0000,0.9036,0.8941,0.8691,0.8512,0.8394,0.8350,0.8308
1015.0000,0.9002,0.8881,0.8663,0.8490,0.8387,0.8333,0.8306
1020.0000,0.8948,0.8839,0.8627,0.8478,0.8368,0.8335,0.8276
1025.0000,0.8884,0.8804,0.8595,0.8465,0.8358,0.8320,0.8278
1030.0000,0.8857,0.8752,0.8576,0.8447,0.8352,0.8305,0.8275
1035.0000,0.8812,0.8716,0.8549,0.8438,0.8333,0.8311,0.8237
1040.0000,0.8759,0.8686,0.8527,0.8423,0.8327,0.8290,0.8252
1045.0000,0.8735,0.8643,0.8514,0.8407,0.8321,0.8277,0.8249
1050.0000,0.8693,0.8620,0.8490,0.8401,0.8302,0.8284,0.8211
1055.0000,0.8651,0.8598,0.8472,0.8389,0.8294,0.8269,0.8215
1060.0000,0.8635,0.8562,0.8465,0.8372,0.8292,0.8251,0.8218
1065.0000,0.8602,0.8544,0.8445,0.8366,0.8275,0.8256,0.8178
1070.0000,0.8568,0.8528,0.8430,0.8354,0.8269,0.8239,0.8184
1075.0000,0.8524,0.8518,0.8413,0.8345,0.8262,0.8224,0.8181
1080.0000,0.8531,0.8487,0.8405,0.8335,0.8247,0.8230,0.8130
1085.0000,0.8502,0.8475,0.8393,0.8323,0.8245,0.8204,0.8153
1090.0000,0.8469,0.8466,0.8377,0.8314,0.8237,0.8189,0.8149
1095.0000,0.8475,0.8439,0.8373,0.8301,0.8231,0.8174,0.8142
1100.0000,0.8452,0.8432,0.8356,0.8297,0.8213,0.8175,0.8111
1105.0000,0.8421,0.8425,0.8343,0.8288,0.8206,0.8154,0.8118
1110.0000,0.8429,0.8399,0.8340,0.8275,0.8199,0.8138,0.8114
1115.0000,0.8409,0.8393,0.8325,0.8271,0.8179,0.8139,0.8086
1120.0000,0.8381,0.8389,0.8311,0.8264,0.8168,0.8125,0.8088
1125.0000,0.8391,0.8364,0.8311,0.8248,0.8163,0.8107,0.8092
1130.0000,0.8373,0.8358,0.8297,0.8243,0.8143,0.8110,0.8068
1135.0000,0.8352,0.8351,0.8287,0.8233,0.8132,0.8099,0.8075
1140.0000,0.8356,0.8330,0.8285,0.8218,0.8125,0.8088,0.8077
1145.0000,0.8341,0.8324,0.8273,0.8211,0.8106,0.8095,0.8054
1150.0000,0.8320,0.8320,0.8263,0.8199,0.8098,0.8087,0.8062
1155.0000,0.8324,0.8301,0.8260,0.8183,0.8094,0.8079,0.8067
1160.0000,0.8309,0.8297,0.8246,0.8175,0.8077,0.8093,0.8036
1165.0000,0.8289,0.8293,0.8236,0.8161,0.8076,0.8079,0.8060
1170.0000,0.8295,0.8273,0.8233,0.8144,0.8077,0.8071,0.8070
1175.0000,0.8282,0.8269,0.8217,0.8137,0.8064,0.8085,0.8046
1180.0000,0.8264,0.8265,0.8203,0.8126,0.8064,0.8079,0.8067
1185.0000,0.8269,0.8246,0.8198,0.8111,0.8067,0.8074,0.8080
1190.0000,0.8255,0.8241,0.8181,0.8107,0.8057,0.8091,0.8057
1195.0000,0.8237,0.8236,0.8166,0.8099,0.8058,0.8090,0.8076
1200.0000,0.8204,0.8237,0.8148,0.8094,0.8059,0.8090,0.8089
1205.0000,0.8225,0.8212,0.8140,0.8089,0.8053,0.8113,0.8055
1210.0000,0.8207,0.8204,0.8128,0.8082,0.8062,0.8104,0.8090
1215.0000,0.8184,0.8197,0.8115,0.8078,0.8067,0.8105,0.8104
1220.0000,0.8196,0.8173,0.8113,0.8070,0.8076,0.8106,0.8114
1225.0000,0.8178,0.8166,0.8100,0.8072,0.8073,0.8123,0.8099
1230.0000,0.8153,0.8160,0.8090,0.8070,0.8083,0.8120,0.8119
1235.0000,0.8163,0.8137,0.8090,0.8066,0.8093,0.8120,0.8129
1240.0000,0.8146,0.8131,0.8079,0.8071,0.8092,0.8137,0.8114
1245.0000,0.8121,0.8130,0.8070,0.8074,0.8100,0.8137,0.8130
1250.0000,0.8131,0.8109,0.8073,0.8072,0.8111,0.8134,0.8143
1255.0000,0.8114,0.8107,0.8064,0.8081,0.8109,0.8151,0.8127
1260.0000,0.8094,0.8107,0.8058,0.8087,0.8116,0.8150,0.8145
1265.0000,0.8103,0.8090,0.8063,0.8088,0.8126,0.8149,0.8157
1270.0000,0.8092,0.8089,0.8057,0.8099,0.8121,0.8169,0.8134
1275.0000,0.8078,0.8087,0.8058,0.8103,0.8131,0.8164,0.8160
1280.0000,0.8086,0.8073,0.8067,0.8104,0.8140,0.8163,0.8174
1285.0000,0.8076,0.8076,0.8065,0.8115,0.8135,0.8184,0.8153
1290.0000,0.8063,0.8078,0.8068,0.8120,0.8144,0.8179,0.8181
1295.0000,0.8074,0.8068,0.8078,0.8121,0.8152,0.8181,0.8195
1300.0000,0.8067,0.8073,0.8078,0.8131,0.8147,0.8203,0.8174
1305.0000,0.8054,0.8082,0.8081,0.8137,0.8154,0.8203,0.8201
1310.0000,0.8070,0.8074,0.8093,0.8136,0.8164,0.8204,0.8218
1315.0000,0.8069,0.8080,0.8095,0.8145,0.8161,0.8227,0.8198
1320.0000,0.8065,0.8086,0.8101,0.8148,0.8170,0.8229,0.8222
1325.0000,0.8043,0.8101,0.8102,0.8153,0.8179,0.8232,0.8242
1330.0000,0.8075,0.8093,0.8112,0.8158,0.8179,0.8258,0.8212
1335.0000,0.8073,0.8101,0.8117,0.8160,0.8194,0.8253,0.8253
1340.0000,0.8065,0.8111,0.8120,0.8164,0.8204,0.8257,0.8275
1345.0000,0.8090,0.8105,0.8132,0.8165,0.8217,0.8262,0.8293
1350.0000,0.8086,0.8118,0.8129,0.8176,0.8217,0.8285,0.8288
1355.0000,0.8078,0.8129,0.8131,0.8182,0.8228,0.8290,0.8315
1360.0000,0.8105,0.8122,0.8142,0.8185,0.8241,0.8299,0.8335
1365.0000,0.8105,0.8131,0.8142,0.8196,0.8242,0.8325,0.8330
1370.0000,0.8092,0.8145,0.8142,0.8205,0.8253,0.8336,0.8354
1375.0000,0.8120,0.8136,0.8155,0.8207,0.8269,0.8345,0.8375
1380.0000,0.8120,0.8145,0.8156,0.8219,0.8273,0.8373,0.8366
1385.0000,0.8116,0.8153,0.8161,0.8226,0.8290,0.8381,0.8396
1390.0000,0.8135,0.8147,0.8175,0.8229,0.8309,0.8389,0.8419
1395.0000,0.8135,0.8157,0.8176,0.8243,0.8315,0.8420,0.8405
1400.0000,0.8132,0.8165,0.8183,0.8249,0.8336,0.8423,0.8442
1405.0000,0.8150,0.8161,0.8196,0.8255,0.8357,0.8431,0.8469
1410.0000,0.8152,0.8171,0.8198,0.8271,0.8363,0.8461,0.8458
1415.0000,0.8144,0.8185,0.8202,0.8283,0.8382,0.8468,0.8494
1420.0000,0.8165,0.8182,0.8215,0.8292,0.8402,0.8477,0.8522
1425.0000,0.8167,0.8194,0.8217,0.8312,0.8407,0.8510,0.8515
1430.0000,0.8160,0.8209,0.8221,0.8327,0.8424,0.8520,0.8558
1435.0000,0.8184,0.8205,0.8237,0.8338,0.8443,0.8535,0.8587
1440.0000,0.8187,0.8217,0.8242,0.8359,0.8448,0.8572,0.8580
1445.0000,0.8190,0.8225,0.8254,0.8372,0.8466,0.8588,0.8621
1450.0000,0.8175,0.8243,0.8262,0.8387,0.8485,0.8603,0.8662
1455.0000,0.8211,0.8238,0.8281,0.8402,0.8496,0.8646,0.8651
1460.0000,0.8213,0.8249,0.8295,0.8414,0.8520,0.8660,0.8709
1465.0000,0.8212,0.8263,0.8309,0.8428,0.8542,0.8683,0.8749
1470.0000,0.8240,0.8263,0.8331,0.8438,0.8568,0.8706,0.8788
1475.0000,0.8239,0.8283,0.8338,0.8458,0.8582,0.8751,0.8800
1480.0000,0.8237,0.8302,0.8350,0.8473,0.8609,0.8776,0.8847
1485.0000,0.8270,0.8303,0.8373,0.8484,0.8641,0.8803,0.8889
1490.0000,0.8277,0.8321,0.8382,0.8506,0.8661,0.8850,0.8904
1495.0000,0.8273,0.8345,0.8392,0.8525,0.8692,0.8879,0.8956
1500.0000,0.8308,0.8345,0.8415,0.8539,0.8729,0.8909,0.9003
1505.0000,0.8318,0.8364,0.8424,0.8564,0.8753,0.8959,0.9020
1510.0000,0.8322,0.8383,0.8438,0.8585,0.8790,0.8989,0.9080
1515.0000,0.8351,0.8388,0.8459,0.8605,0.8829,0.9024,0.9132
1520.0000,0.8358,0.8410,0.8468,0.8638,0.8853,0.9083,0.9146
1525.0000,0.8365,0.8428,0.8483,0.8664,0.8893,0.9118,0.9207
1530.0000,0.8395,0.8432,0.8509,0.8687,0.8938,0.9153,0.9266
1535.0000,0.8406,0.8452,0.8523,0.8722,0.8967,0.9215,0.9282
1540.0000,0.8409,0.8475,0.8541,0.8753,0.9011,0.9252,0.9355
1545.0000,0.8440,0.8481,0.8569,0.8781,0.9056,0.9296,0.9409
1550.0000,0.8453,0.8502,0.8588,0.8820,0.9089,0.9362,0.9424
1555.0000,0.8455,0.8530,0.8610,0.8854,0.9137,0.9401,0.9500
1560.0000,0.8490,0.8537,0.8644,0.8885,0.9188,0.9445,0.9558
1565.0000,0.8507,0.8561,0.8668,0.8927,0.9226,0.9514,0.9572
1570.0000,0.8523,0.8583,0.8699,0.8961,0.9281,0.9550,0.9654
1575.0000,0.8513,0.8621,0.8723,0.9003,0.9332,0.9595,0.9722
1580.0000,0.8566,0.8633,0.8759,0.9046,0.9373,0.9667,0.9736
1585.0000,0.8581,0.8665,0.8789,0.9088,0.9426,0.9712,0.9806
1590.0000,0.8598,0.8695,0.8822,0.9131,0.9481,0.9758,0.9871
1595.0000,0.8645,0.8711,0.8866,0.9171,0.9539,0.9803,0.9931
1600.0000,0.8660,0.8751,0.8894,0.9223,0.9582,0.9872,0.9958
1605.0000,0.8676,0.8789,0.8930,0.9271,0.9636,0.9920,1.0012
1610.0000,0.8729,0.8807,0.8979,0.9313,0.9697,0.9962,1.0066
1615.0000,0.8756,0.8844,0.9015,0.9367,0.9743,1.0027,1.0082
1620.0000,0.8768,0.8889,0.9054,0.9416,0.9803,1.0062,1.0150
1625.0000,0.8825,0.8913,0.9105,0.9463,0.9860,1.0105,1.0190
1630.0000,0.8856,0.8955,0.9145,0.9519,0.9905,1.0163,1.0198
1635.0000,0.8882,0.8998,0.9189,0.9571,0.9962,1.0195,1.0250
1640.0000,0.8935,0.9028,0.9243,0.9618,1.0021,1.0221,1.0300
1645.0000,0.8965,0.9079,0.9282,0.9680,1.0058,1.0275,1.0299
1650.0000,0.8999,0.9125,0.9330,0.9734,1.0109,1.0299,1.0347
1655.0000,0.9056,0.9158,0.9386,0.9785,1.0158,1.0326,1.0380
1660.0000,0.9093,0.9210,0.9430,0.9846,1.0187,1.0375,1.0366
1665.0000,0.9116,0.9268,0.9476,0.9901,1.0229,1.0391,1.0415
1670.0000,0.9183,0.9301,0.9537,0.9948,1.0273,1.0406,1.0452
1675.0000,0.9229,0.9350,0.9588,1.0004,1.0297,1.0447,1.0438
1680.0000,0.9272,0.9400,0.9643,1.0052,1.0330,1.0466,1.0462
1685.0000,0.9286,0.9465,0.9691,1.0101,1.0361,1.0479,1.0482
1690.0000,0.9369,0.9499,0.9753,1.0146,1.0381,1.0513,1.0448
1695.0000,0.9416,0.9550,0.9811,1.0183,1.0417,1.0507,1.0492
1700.0000,0.9427,0.9623,0.9855,1.0228,1.0437,1.0518,1.0495
1705.0000,0.9517,0.9659,0.9913,1.0267,1.0450,1.0547,1.0440
1710.0000,0.9568,0.9712,0.9967,1.0298,1.0477,1.0536,1.0459
1715.0000,0.9610,0.9768,1.0017,1.0329,1.0500,1.0523,1.0463
1720.0000,0.9683,0.9807,1.0074,1.0353,1.0522,1.0507,1.0455
1725.0000,0.9717,0.9874,1.0109,1.0390,1.0523,1.0512,1.0409
1730.0000,0.9761,0.9930,1.0150,1.0417,1.0534,1.0489,1.0392
1735.0000,0.9837,0.9965,1.0199,1.0437,1.0543,1.0462,1.0364
1740.0000,0.9883,1.0018,1.0232,1.0465,1.0534,1.0451,1.0299
1745.0000,0.9899,1.0083,1.0259,1.0488,1.0532,1.0407,1.0286
1750.0000,0.9980,1.0110,1.0303,1.0502,1.0528,1.0364,1.0252
1755.0000,1.0026,1.0156,1.0331,1.0523,1.0504,1.0339,1.0183
1760.0000,1.0067,1.0196,1.0360,1.0536,1.0484,1.0293,1.0141
1765.0000,1.0125,1.0223,1.0397,1.0541,1.0464,1.0238,1.0101
1770.0000,1.0149,1.0273,1.0412,1.0556,1.0419,1.0209,1.0012
1775.0000,1.0181,1.0309,1.0437,1.0554,1.0390,1.0141,0.9993
1780.0000,1.0238,1.0328,1.0467,1.0548,1.0350,1.0089,0.9933
1785.0000,1.0273,1.0358,1.0485,1.0544,1.0295,1.0053,0.9837
1790.0000,1.0283,1.0398,1.0497,1.0531,1.0248,0.9990,0.9790
1795.0000,1.0335,1.0408,1.0524,1.0503,1.0211,0.9910,0.9760
1800.0000,1.0359,1.0436,1.0531,1.0483,1.0148,0.9865,0.9673
1805.0000,1.0382,1.0458,1.0538,1.0454,1.0091,0.9806,0.9608
1810.0000,1.0382,1.0486,1.0538,1.0419,1.0038,0.9732,0.9561
1815.0000,1.0435,1.0487,1.0542,1.0380,0.9973,0.9684,0.9464
1820.0000,1.0437,1.0510,1.0531,1.0339,0.9915,0.9614,0.9415
1825.0000,1.0420,1.0537,1.0509,1.0297,0.9850,0.9549,0.9344
1830.0000,1.0476,1.0523,1.0499,1.0247,0.9781,0.9503,0.9220
1835.0000,1.0490,1.0519,1.0483,1.0187,0.9733,0.9408,0.9201
1840.0000,1.0469,1.0529,1.0450,1.0135,0.9669,0.9334,0.9137
1845.0000,1.0499,1.0506,1.0426,1.0073,0.9609,0.9258,0.9068
1850.0000,1.0481,1.0508,1.0379,1.0023,0.9533,0.9200,0.8969
1855.0000,1.0469,1.0492,1.0339,0.9960,0.9474,0.9110,0.8928
1860.0000,1.0484,1.0455,1.0303,0.9896,0.9408,0.9034,0.8861
1865.0000,1.0464,1.0432,1.0250,0.9840,0.9329,0.8974,0.8774
1870.0000,1.0411,1.0420,1.0189,0.9783,0.9253,0.8902,0.8710
