330.0000,2.2641,1.7298,4.1716,1.3491,0.3605,1.0689,0.4727
335.0000,2.3866,1.9120,4.2955,0.7709,0.7344,0.7979,0.7397
340.0000,2.3623,2.3191,4.1011,0.3955,0.9842,0.6466,0.8110
345.0000,2.3441,2.7861,3.6901,0.1769,1.1740,0.4719,1.0315
350.0000,2.2328,3.3544,3.0184,0.1937,1.1565,0.5162,0.9074
355.0000,2.1515,3.7988,2.2820,0.3245,1.0657,0.5878,0.8293
360.0000,2.6818,3.7638,1.7308,0.4386,0.9895,0.6431,0.7817
365.0000,2.6697,3.8319,1.1062,0.6492,0.8526,0.7031,0.7851
370.0000,2.8902,3.5219,0.7234,0.7926,0.7481,0.7673,0.7389
375.0000,3.0812,3.0104,0.5362,0.8659,0.6975,0.7885,0.7341
380.0000,3.1125,2.4307,0.4866,0.8913,0.6707,0.8133,0.6933
385.0000,3.1353,1.7924,0.5748,0.8486,0.7053,0.7788,0.7241
390.0000,2.6384,1.4399,0.5980,0.8421,0.7091,0.7674,0.7358
395.0000,2.3036,1.0818,0.6927,0.8004,0.7333,0.7538,0.7325
400.0000,1.8521,0.9196,0.7244,0.7881,0.7375,0.7482,0.7347
405.0000,1.5141,0.8129,0.7542,0.7749,0.7421,0.7436,0.7331
410.0000,1.2727,0.7403,0.7843,0.7594,0.7488,0.7379,0.7308
415.0000,1.0366,0.7463,0.7788,0.7606,0.7437,0.7386,0.7256
420.0000,0.9321,0.7352,0.7857,0.7541,0.7455,0.7333,0.7254
425.0000,0.8349,0.7588,0.7725,0.7582,0.7385,0.7354,0.7170
430.0000,0.7949,0.7647,0.7705,0.7552,0.7388,0.7290,0.7220
435.0000,0.7849,0.7620,0.7725,0.7502,0.7400,0.7230,0.7257
440.0000,0.7766,0.7624,0.7719,0.7471,0.7388,0.7201,0.7274
445.0000,0.7735,0.7621,0.7708,0.7445,0.7368,0.7187,0.7286
450.0000,0.7666,0.7655,0.7663,0.7442,0.7318,0.7215,0.7246
455.0000,0.7664,0.7664,0.7625,0.7435,0.7276,0.7236,0.7217
460.0000,0.7607,0.7712,0.7559,0.7442,0.7226,0.7270,0.7149
465.0000,0.7549,0.7749,0.7501,0.7439,0.7195,0.7278,0.7109
470.0000,0.7624,0.7707,0.7482,0.7420,0.7172,0.7302,0.6979
475.0000,0.7625,0.7679,0.7472,0.7379,0.7202,0.7224,0.7059
480.0000,0.7668,0.7609,0.7486,0.7328,0.7236,0.7150,0.7108
485.0000,0.7656,0.7560,0.7488,0.7289,0.7253,0.7097,0.7141
490.0000,0.7671,0.7495,0.7496,0.7254,0.7258,0.7062,0.7176
495.0000,0.7628,0.7473,0.7474,0.7243,0.7237,0.7060,0.7182
500.0000,0.7574,0.7473,0.7433,0.7247,0.7195,0.7085,0.7174
505.0000,0.7508,0.7494,0.7378,0.7260,0.7150,0.7110,0.7189
510.0000,0.7413,0.7539,0.7307,0.7284,0.7091,0.7164,0.7157
515.0000,0.7458,0.7501,0.7287,0.7277,0.7067,0.7191,0.7147
520.0000,0.7427,0.7501,0.7248,0.7279,0.7035,0.7240,0.7086
525.0000,0.7427,0.7459,0.7249,0.7248,0.7053,0.7226,0.7124
530.0000,0.7444,0.7396,0.7272,0.7201,0.7092,0.7192,0.7177
535.0000,0.7458,0.7327,0.7298,0.7160,0.7118,0.7195,0.7167
540.0000,0.7462,0.7265,0.7325,0.7113,0.7161,0.7165,0.7230
545.0000,0.7397,0.7259,0.7311,0.7099,0.7169,0.7189,0.7206
550.0000,0.7362,0.7251,0.7295,0.7088,0.7181,0.7201,0.7194
555.0000,0.7293,0.7284,0.7247,0.7100,0.7173,0.7239,0.7109
560.0000,0.7291,0.7282,0.7219,0.7100,0.7194,0.7223,0.7080
565.0000,0.7251,0.7315,0.7161,0.7124,0.7190,0.7233,0.6977
570.0000,0.7222,0.7326,0.7124,0.7133,0.7220,0.7164,0.7024
575.0000,0.7209,0.7315,0.7102,0.7141,0.7243,0.7097,0.7059
580.0000,0.7258,0.7264,0.7099,0.7153,0.7244,0.7061,0.7047
585.0000,0.7276,0.7213,0.7104,0.7164,0.7241,0.7017,0.7078
590.0000,0.7274,0.7172,0.7108,0.7184,0.7212,0.7005,0.7072
595.0000,0.7242,0.7149,0.7108,0.7207,0.7172,0.7005,0.7073
600.0000,0.7208,0.7137,0.7108,0.7229,0.7126,0.7012,0.7086
605.0000,0.7132,0.7159,0.7097,0.7254,0.7071,0.7033,0.7096
610.0000,0.7146,0.7143,0.7111,0.7260,0.7026,0.7061,0.7104
615.0000,0.7104,0.7168,0.7108,0.7269,0.6976,0.7109,0.7089
620.0000,0.7085,0.7175,0.7124,0.7257,0.6947,0.7150,0.7064
625.0000,0.7129,0.7143,0.7170,0.7216,0.6952,0.7168,0.7039
630.0000,0.7147,0.7124,0.7209,0.7174,0.6960,0.7199,0.6950
635.0000,0.7189,0.7088,0.7266,0.7105,0.7018,0.7157,0.6949
640.0000,0.7168,0.7089,0.7299,0.7043,0.7085,0.7089,0.6962
645.0000,0.7180,0.7088,0.7315,0.6998,0.7131,0.7051,0.6910
650.0000,0.7160,0.7122,0.7298,0.6972,0.7173,0.6983,0.6911
655.0000,0.7151,0.7164,0.7256,0.6972,0.7187,0.6932,0.6885
660.0000,0.7111,0.7240,0.7175,0.7003,0.7171,0.6893,0.6857
665.0000,0.7076,0.7305,0.7091,0.7046,0.7138,0.6855,0.6844
670.0000,0.7157,0.7284,0.7050,0.7076,0.7103,0.6817,0.6842
675.0000,0.7174,0.7277,0.7002,0.7118,0.7045,0.6799,0.6838
680.0000,0.7204,0.7235,0.6984,0.7146,0.6985,0.6788,0.6847
685.0000,0.7215,0.7184,0.6983,0.7164,0.6921,0.6794,0.6847
690.0000,0.7201,0.7141,0.6993,0.7172,0.6855,0.6815,0.6841
695.0000,0.7161,0.7113,0.7009,0.7166,0.6801,0.6833,0.6862
700.0000,0.7112,0.7094,0.7033,0.7146,0.6757,0.6861,0.6873
705.0000,0.7120,0.7053,0.7074,0.7109,0.6723,0.6909,0.6833
710.0000,0.7122,0.7017,0.7124,0.7050,0.6723,0.6925,0.6844
715.0000,0.7120,0.6994,0.7168,0.6984,0.6740,0.6936,0.6838
720.0000,0.7087,0.7001,0.7192,0.6918,0.6775,0.6926,0.6837
725.0000,0.7070,0.7019,0.7194,0.6864,0.6802,0.6937,0.6781
730.0000,0.7025,0.7064,0.7173,0.6814,0.6855,0.6889,0.6822
735.0000,0.7047,0.7083,0.7147,0.6775,0.6902,0.6846,0.6846
740.0000,0.7041,0.7122,0.7088,0.6765,0.6923,0.6827,0.6849
745.0000,0.7038,0.7148,0.7025,0.6766,0.6939,0.6796,0.6897
750.0000,0.7079,0.7139,0.6967,0.6782,0.6932,0.6797,0.6916
755.0000,0.7086,0.7131,0.6905,0.6808,0.6915,0.6802,0.6963
760.0000,0.7042,0.7140,0.6831,0.6855,0.6866,0.6857,0.6937
765.0000,0.7075,0.7093,0.6793,0.6887,0.6826,0.6914,0.6897
770.0000,0.7043,0.7070,0.6756,0.6918,0.6792,0.6966,0.6844
775.0000,0.7017,0.7025,0.6749,0.6927,0.6783,0.6993,0.6801
780.0000,0.7022,0.6951,0.6780,0.6906,0.6816,0.6968,0.6794
785.0000,0.7014,0.6884,0.6814,0.6888,0.6835,0.6975,0.6691
790.0000,0.7004,0.6816,0.6870,0.6842,0.6909,0.6874,0.6790
795.0000,0.6945,0.6794,0.6900,0.6815,0.6961,0.6793,0.6869
800.0000,0.6913,0.6780,0.6917,0.6805,0.6981,0.6749,0.6931
805.0000,0.6878,0.6793,0.6911,0.6816,0.6975,0.6730,0.7006
810.0000,0.6851,0.6822,0.6881,0.6854,0.6919,0.6790,0.6993
815.0000,0.6823,0.6862,0.6845,0.6891,0.6871,0.6829,0.7055
820.0000,0.6781,0.6917,0.6794,0.6943,0.6793,0.6937,0.6986
825.0000,0.6704,0.6976,0.6751,0.6980,0.6741,0.7019,0.6954
830.0000,0.6810,0.6936,0.6767,0.6982,0.6715,0.7108,0.6843
835.0000,0.6833,0.6911,0.6799,0.6953,0.6753,0.7096,0.6917
840.0000,0.6884,0.6854,0.6859,0.6901,0.6817,0.7068,0.6974
845.0000,0.6888,0.6818,0.6911,0.6851,0.6887,0.7042,0.7005
850.0000,0.6923,0.6769,0.6965,0.6805,0.6948,0.7034,0.6993
855.0000,0.6932,0.6749,0.6998,0.6769,0.7013,0.7007,0.7013
860.0000,0.6875,0.6783,0.6989,0.6765,0.7052,0.6997,0.7006
865.0000,0.6850,0.6823,0.6962,0.6777,0.7079,0.6985,0.7006
870.0000,0.6773,0.6908,0.6895,0.6820,0.7080,0.6984,0.6998
875.0000,0.6821,0.6929,0.6854,0.6858,0.7083,0.6970,0.7012
880.0000,0.6794,0.6989,0.6784,0.6922,0.7056,0.6981,0.7011
885.0000,0.6765,0.7029,0.6731,0.6981,0.7029,0.6983,0.7047
890.0000,0.6864,0.6978,0.6735,0.7016,0.7008,0.6995,0.7069
895.0000,0.6894,0.6938,0.6746,0.7047,0.6981,0.7023,0.7082
900.0000,0.6936,0.6872,0.6789,0.7059,0.6963,0.7057,0.7080
905.0000,0.6919,0.6832,0.6833,0.7064,0.6948,0.7097,0.7056
910.0000,0.6928,0.6779,0.6898,0.7052,0.6949,0.7135,0.7000
915.0000,0.6896,0.6768,0.6950,0.7033,0.6969,0.7141,0.6975
920.0000,0.6859,0.6782,0.6991,0.7010,0.7004,0.7126,0.6946
925.0000,0.6824,0.6824,0.7008,0.7002,0.7022,0.7132,0.6835
930.0000,0.6786,0.6880,0.7017,0.6984,0.7073,0.7061,0.6849
935.0000,0.6830,0.6895,0.7041,0.6961,0.7129,0.6968,0.6876
940.0000,0.6861,0.6921,0.7042,0.6962,0.7149,0.6914,0.6846
945.0000,0.6900,0.6936,0.7043,0.6967,0.7164,0.6838,0.6879
950.0000,0.6911,0.6967,0.7021,0.6996,0.7138,0.6802,0.6872
955.0000,0.6935,0.6988,0.6998,0.7031,0.7097,0.6771,0.6896
960.0000,0.6913,0.7039,0.6952,0.7085,0.7020,0.6786,0.6858
965.0000,0.6874,0.7087,0.6912,0.7134,0.6940,0.6801,0.6852
970.0000,0.6953,0.7061,0.6922,0.7150,0.6884,0.6800,0.6890
975.0000,0.6948,0.7072,0.6917,0.7169,0.6810,0.6836,0.6904
980.0000,0.6984,0.7038,0.6954,0.7153,0.6770,0.6851,0.6978
985.0000,0.7015,0.6995,0.7007,0.7118,0.6741,0.6885,0.7045
990.0000,0.7037,0.6956,0.7064,0.7071,0.6719,0.6944,0.7098
995.0000,0.7060,0.6923,0.7120,0.7013,0.6716,0.7011,0.7147
1000.0000,0.7023,0.6935,0.7149,0.6959,0.6719,0.7098,0.7160
1005.0000,0.7010,0.6952,0.7168,0.6901,0.6743,0.7182,0.7149
1010.0000,0.6979,0.6995,0.7164,0.6845,0.6797,0.7236,0.7170
1015.0000,0.6993,0.7020,0.7158,0.6784,0.6885,0.7248,0.7215
1020.0000,0.6983,0.7072,0.7112,0.6755,0.6951,0.7297,0.7176
1025.0000,0.6990,0.7102,0.7069,0.6725,0.7054,0.7275,0.7243
1030.0000,0.7034,0.7101,0.7026,0.6710,0.7150,0.7254,0.7292
1035.0000,0.7049,0.7106,0.6963,0.6728,0.7218,0.7256,0.7310
1040.0000,0.7060,0.7097,0.6902,0.6762,0.7279,0.7244,0.7364
1045.0000,0.7072,0.7072,0.6844,0.6814,0.7318,0.7244,0.7419
1050.0000,0.7059,0.7051,0.6784,0.6886,0.7333,0.7258,0.7490
1055.0000,0.7009,0.7045,0.6721,0.6979,0.7313,0.7316,0.7509
1060.0000,0.7016,0.6998,0.6692,0.7067,0.7282,0.7402,0.7479
1065.0000,0.6970,0.6978,0.6670,0.7152,0.7256,0.7478,0.7455
1070.0000,0.6927,0.6946,0.6679,0.7219,0.7241,0.7553,0.7392
1075.0000,0.6910,0.6887,0.6738,0.7246,0.7275,0.7562,0.7390
1080.0000,0.6920,0.6819,0.6819,0.7263,0.7301,0.7606,0.7260
1085.0000,0.6934,0.6744,0.6938,0.7235,0.7402,0.7511,0.7404
1090.0000,0.6942,0.6701,0.7043,0.7217,0.7481,0.7445,0.7481
1095.0000,0.6870,0.6733,0.7101,0.7232,0.7516,0.7429,0.7497
1100.0000,0.6850,0.6772,0.7150,0.7251,0.7541,0.7411,0.7533
1105.0000,0.6787,0.6872,0.7151,0.7302,0.7523,0.7444,0.7493
1110.0000,0.6825,0.6936,0.7163,0.7347,0.7508,0.7465,0.7472
1115.0000,0.6828,0.7030,0.7152,0.7403,0.7481,0.7491,0.7441
1120.0000,0.6812,0.7124,0.7142,0.7451,0.7464,0.7492,0.7462
1125.0000,0.6934,0.7132,0.7182,0.7468,0.7473,0.7465,0.7522
1130.0000,0.6994,0.7159,0.7209,0.7494,0.7455,0.7484,0.7534
1135.0000,0.7061,0.7161,0.7258,0.7498,0.7459,0.7473,0.7634
1140.0000,0.7107,0.7168,0.7305,0.7504,0.7448,0.7502,0.7696
1145.0000,0.7146,0.7175,0.7353,0.7503,0.7438,0.7546,0.7770
1150.0000,0.7180,0.7189,0.7396,0.7501,0.7425,0.7618,0.7818
1155.0000,0.7193,0.7219,0.7426,0.7501,0.7410,0.7717,0.7828
1160.0000,0.7213,0.7252,0.7453,0.7493,0.7412,0.7814,0.7821
1165.0000,0.7212,0.7304,0.7467,0.7483,0.7435,0.7899,0.7794
1170.0000,0.7253,0.7332,0.7491,0.7457,0.7494,0.7949,0.7765
1175.0000,0.7260,0.7389,0.7486,0.7448,0.7546,0.8019,0.7622
1180.0000,0.7265,0.7434,0.7492,0.7420,0.7659,0.7974,0.7626
1185.0000,0.7337,0.7429,0.7519,0.7381,0.7799,0.7870,0.7667
1190.0000,0.7396,0.7422,0.7528,0.7377,0.7894,0.7814,0.7590
1195.0000,0.7458,0.7402,0.7540,0.7375,0.8004,0.7678,0.7677
1200.0000,0.7475,0.7412,0.7520,0.7413,0.8065,0.7563,0.7778
1205.0000,0.7451,0.7450,0.7468,0.7493,0.8064,0.7487,0.7918
1210.0000,0.7388,0.7530,0.7377,0.7621,0.7984,0.7503,0.7979
1215.0000,0.7296,0.7622,0.7278,0.7771,0.7847,0.7594,0.8014
1220.0000,0.7407,0.7595,0.7252,0.7894,0.7696,0.7749,0.8001
1225.0000,0.7378,0.7620,0.7231,0.7994,0.7570,0.7886,0.8034
1230.0000,0.7419,0.7570,0.7284,0.8041,0.7475,0.8052,0.7970
1235.0000,0.7488,0.7472,0.7413,0.8011,0.7475,0.8135,0.7976
1240.0000,0.7519,0.7392,0.7555,0.7957,0.7491,0.8256,0.7833
1245.0000,0.7588,0.7293,0.7746,0.7827,0.7637,0.8199,0.7941
1250.0000,0.7511,0.7298,0.7884,0.7707,0.7801,0.8112,0.8060
1255.0000,0.7521,0.7305,0.7992,0.7613,0.7930,0.8092,0.8061
1260.0000,0.7521,0.7365,0.8049,0.7541,0.8071,0.8013,0.8194
1265.0000,0.7483,0.7492,0.8022,0.7534,0.8149,0.7995,0.8278
1270.0000,0.7479,0.7632,0.7950,0.7568,0.8196,0.7984,0.8424
1275.0000,0.7448,0.7802,0.7815,0.7667,0.8161,0.8084,0.8410
1280.0000,0.7571,0.7868,0.7717,0.7764,0.8123,0.8190,0.8412
1285.0000,0.7561,0.7992,0.7580,0.7890,0.8067,0.8303,0.8433
1290.0000,0.7588,0.8040,0.7493,0.7996,0.8021,0.8430,0.8391
1295.0000,0.7746,0.7949,0.7513,0.8040,0.8042,0.8495,0.8396
1300.0000,0.7793,0.7882,0.7542,0.8081,0.8055,0.8596,0.8278
1305.0000,0.7880,0.7747,0.7652,0.8059,0.8158,0.8569,0.8341
1310.0000,0.7846,0.7668,0.7757,0.8031,0.8276,0.8514,0.8410
1315.0000,0.7863,0.7571,0.7879,0.8004,0.8375,0.8499,0.8370
1320.0000,0.7851,0.7529,0.7979,0.7983,0.8491,0.8420,0.8466
1325.0000,0.7771,0.7576,0.8016,0.8006,0.8558,0.8372,0.8539
1330.0000,0.7705,0.7663,0.8013,0.8062,0.8585,0.8352,0.8622
1335.0000,0.7615,0.7810,0.7957,0.8160,0.8559,0.8381,0.8673
1340.0000,0.7554,0.7948,0.7896,0.8270,0.8509,0.8432,0.8751
1345.0000,0.7699,0.7970,0.7895,0.8355,0.8462,0.8503,0.8847
1350.0000,0.7716,0.8042,0.7875,0.8449,0.8398,0.8606,0.8960
1355.0000,0.7807,0.8037,0.7910,0.8511,0.8341,0.8756,0.8997
1360.0000,0.7902,0.7997,0.7989,0.8535,0.8322,0.8900,0.9040
1365.0000,0.7956,0.7964,0.8084,0.8535,0.8330,0.9055,0.9033
1370.0000,0.8005,0.7933,0.8198,0.8502,0.8390,0.9175,0.9015
1375.0000,0.8001,0.7932,0.8313,0.8443,0.8514,0.9223,0.9028
1380.0000,0.8026,0.7941,0.8413,0.8391,0.8636,0.9300,0.8897
1385.0000,0.8047,0.7973,0.8503,0.8323,0.8833,0.9228,0.8972
1390.0000,0.8040,0.8047,0.8549,0.8281,0.9032,0.9116,0.9072
1395.0000,0.8061,0.8138,0.8544,0.8295,0.9166,0.9061,0.9087
1400.0000,0.8073,0.8245,0.8505,0.8343,0.9285,0.8956,0.9268
1405.0000,0.8141,0.8329,0.8442,0.8444,0.9322,0.8938,0.9372
1410.0000,0.8177,0.8423,0.8357,0.8578,0.9319,0.8929,0.9585
1415.0000,0.8159,0.8538,0.8238,0.8772,0.9202,0.9094,0.9541
1420.0000,0.8289,0.8530,0.8203,0.8928,0.9103,0.9257,0.9545
1425.0000,0.8312,0.8549,0.8183,0.9070,0.9014,0.9417,0.9571
1430.0000,0.8310,0.8547,0.8211,0.9174,0.8952,0.9581,0.9562
1435.0000,0.8400,0.8457,0.8336,0.9198,0.8978,0.9668,0.9630
1440.0000,0.8432,0.8392,0.8475,0.9206,0.9004,0.9814,0.9531
1445.0000,0.8486,0.8305,0.8673,0.9141,0.9144,0.9806,0.9695
1450.0000,0.8586,0.8222,0.8881,0.9055,0.9315,0.9779,0.9842
1455.0000,0.8488,0.8276,0.9003,0.9018,0.9436,0.9823,0.9869
1460.0000,0.8512,0.8315,0.9122,0.8976,0.9584,0.9818,0.9993
1465.0000,0.8486,0.8442,0.9158,0.8987,0.9690,0.9852,1.0060
1470.0000,0.8482,0.8597,0.9143,0.9040,0.9763,0.9910,1.0105
1475.0000,0.8436,0.8811,0.9063,0.9138,0.9805,0.9977,1.0159
1480.0000,0.8398,0.9018,0.8962,0.9263,0.9823,1.0062,1.0183
1485.0000,0.8625,0.9055,0.8947,0.9353,0.9871,1.0115,1.0240
1490.0000,0.8708,0.9128,0.8909,0.9468,0.9889,1.0201,1.0251
1495.0000,0.8796,0.9142,0.8922,0.9556,0.9937,1.0243,1.0333
1500.0000,0.8935,0.9086,0.8992,0.9617,1.0001,1.0274,1.0422
1505.0000,0.9041,0.9014,0.9089,0.9671,1.0056,1.0333,1.0470
1510.0000,0.9102,0.8960,0.9201,0.9710,1.0130,1.0359,1.0604
1515.0000,0.9065,0.8977,0.9281,0.9768,1.0177,1.0424,1.0707
1520.0000,0.9062,0.9003,0.9362,0.9827,1.0216,1.0511,1.0803
1525.0000,0.9013,0.9089,0.9410,0.9901,1.0237,1.0629,1.0854
1530.0000,0.9052,0.9146,0.9480,0.9958,1.0281,1.0732,1.0932
1535.0000,0.9058,0.9247,0.9521,1.0028,1.0311,1.0869,1.0952
1540.0000,0.9087,0.9330,0.9580,1.0075,1.0384,1.0951,1.1072
1545.0000,0.9190,0.9365,0.9670,1.0100,1.0484,1.1015,1.1200
1550.0000,0.9271,0.9412,0.9747,1.0138,1.0566,1.1127,1.1240
1555.0000,0.9349,0.9453,0.9833,1.0160,1.0689,1.1174,1.1430
1560.0000,0.9403,0.9512,0.9900,1.0198,1.0797,1.1252,1.1576
1565.0000,0.9465,0.9575,0.9954,1.0252,1.0889,1.1362,1.1690
1570.0000,0.9505,0.9658,0.9994,1.0314,1.0992,1.1446,1.1915
1575.0000,0.9483,0.9781,0.9999,1.0407,1.1065,1.1583,1.2103
1580.0000,0.9605,0.9835,1.0032,1.0496,1.1136,1.1752,1.2278
1585.0000,0.9653,0.9921,1.0044,1.0604,1.1192,1.1966,1.2382
1590.0000,0.9706,0.9985,1.0080,1.0698,1.1279,1.2159,1.2536
1595.0000,0.9820,1.0000,1.0153,1.0770,1.1401,1.2337,1.2700
1600.0000,0.9866,1.0049,1.0211,1.0857,1.1517,1.2553,1.2794
1605.0000,0.9941,1.0065,1.0309,1.0912,1.1698,1.2691,1.3007
1610.0000,1.0008,1.0080,1.0419,1.0960,1.1912,1.2794,1.3277
1615.0000,1.0069,1.0112,1.0512,1.1037,1.2092,1.2967,1.3468
1620.0000,1.0122,1.0155,1.0611,1.1107,1.2318,1.3056,1.3906
1625.0000,1.0152,1.0235,1.0671,1.1230,1.2475,1.3269,1.4241
1630.0000,1.0191,1.0327,1.0721,1.1374,1.2624,1.3509,1.4651
1635.0000,1.0195,1.0456,1.0744,1.1551,1.2740,1.3829,1.5056
1640.0000,1.0299,1.0536,1.0792,1.1736,1.2844,1.4234,1.5430
1645.0000,1.0322,1.0669,1.0822,1.1932,1.2961,1.4678,1.5838
1650.0000,1.0387,1.0759,1.0894,1.2109,1.3116,1.5163,1.6209
1655.0000,1.0537,1.0763,1.1065,1.2203,1.3427,1.5486,1.6955
1660.0000,1.0630,1.0811,1.1208,1.2342,1.3684,1.6006,1.7524
1665.0000,1.0734,1.0833,1.1415,1.2412,1.4112,1.6310,1.8869
1670.0000,1.0797,1.0905,1.1580,1.2543,1.4475,1.6847,2.0214
1675.0000,1.0896,1.0980,1.1734,1.2715,1.4809,1.7596,2.1729
1680.0000,1.0984,1.1090,1.1870,1.2915,1.5166,1.8489,2.3715
1720.0000,1.2114,1.1672,1.4192,1.3723,2.4604,2.7945,1.3655
1725.0000,1.2621,1.1480,1.4777,1.3733,2.7415,2.5599,0.7399
1730.0000,1.3412,1.1029,1.5753,1.3332,3.1604,1.8727,0.7878
1735.0000,1.2655,1.1819,1.5547,1.4279,3.3887,1.2610,0.6776
1740.0000,1.2754,1.2467,1.5007,1.6098,3.4567,0.6679,0.6430
1745.0000,1.2190,1.3789,1.3711,1.9061,3.3059,0.1767,0.6765
1750.0000,1.2493,1.4940,1.2110,2.3051,2.8793,-0.0390,0.5619
1755.0000,1.2018,1.6291,1.0850,2.6760,2.4108,-0.3356,0.9225
1760.0000,1.1207,1.7689,0.9611,3.0965,1.6669,-0.1637,0.6952
1765.0000,1.3265,1.6961,1.0348,3.3699,0.9359,0.1050,0.5105
1770.0000,1.3008,1.7109,1.1745,3.5011,0.3042,0.3393,0.4832
1775.0000,1.3897,1.5983,1.4910,3.4342,-0.2027,0.6280,0.3107
1780.0000,1.4891,1.4388,1.9525,3.1395,-0.4704,0.7788,0.2904
1785.0000,1.6036,1.2891,2.4578,2.7123,-0.6253,1.0194,-0.0738
1790.0000,1.8780,1.0775,3.0521,2.0726,-0.4412,0.8908,0.1132
1795.0000,1.6633,1.2439,3.3954,1.4705,-0.1908,0.7149,0.2995
1800.0000,1.7972,1.3122,3.6776,0.8772,0.0799,0.6301,0.2146
1805.0000,1.8784,1.5511,3.7344,0.3684,0.3994,0.4169,0.3827
1810.0000,1.7998,2.0010,3.4878,0.0529,0.6044,0.2985,0.4247
1815.0000,1.8424,2.4431,3.0679,-0.1275,0.7594,0.1594,0.5784
1820.0000,1.8178,2.9167,2.4535,-0.1193,0.7595,0.1698,0.5255
1825.0000,1.6025,3.3782,1.7279,0.0262,0.6580,0.2448,0.4542
1830.0000,2.1860,3.2959,1.2336,0.1161,0.6206,0.2292,0.5429
1835.0000,2.3215,3.2313,0.7108,0.2960,0.4820,0.3349,0.4275
1840.0000,2.4677,2.9257,0.3701,0.4231,0.3872,0.3935,0.3963
1845.0000,2.5949,2.4601,0.1933,0.4943,0.3339,0.4226,0.3915
1850.0000,2.6461,1.8947,0.1645,0.5092,0.3146,0.4447,0.3655
1855.0000,2.5607,1.3545,0.2207,0.4838,0.3322,0.4304,0.3866
1860.0000,2.1133,1.0298,0.2416,0.4782,0.3331,0.4311,0.3903
1865.0000,1.7742,0.7337,0.3075,0.4501,0.3474,0.4329,0.3735
1870.0000,1.5133,0.4908,0.3915,0.4067,0.3810,0.4112,0.3877
1875.0000,1.1405,0.4023,0.4208,0.3890,0.3960,0.4012,0.3920
1880.0000,0.8438,0.3835,0.4230,0.3850,0.4005,0.3990,0.3882
1885.0000,0.6420,0.3851,0.4199,0.3830,0.4052,0.3931,0.3924
1890.0000,0.5501,0.3755,0.4244,0.3780,0.4116,0.3864,0.3959
1895.0000,0.4771,0.3847,0.4182,0.3793,0.4130,0.3819,0.4025
1900.0000,0.4206,0.4045,0.4037,0.3868,0.4072,0.3854,0.3981
1905.0000,0.4145,0.4057,0.3981,0.3910,0.4031,0.3883,0.3945
1910.0000,0.4040,0.4122,0.3894,0.3971,0.3977,0.3907,0.3940
1915.0000,0.4007,0.4135,0.3841,0.4020,0.3921,0.3952,0.3873
1920.0000,0.4050,0.4084,0.3840,0.4034,0.3903,0.3950,0.3863
1925.0000,0.4044,0.4050,0.3840,0.4049,0.3875,0.3972,0.3793
1930.0000,0.4048,0.3992,0.3876,0.4031,0.3890,0.3930,0.3846
1935.0000,0.4072,0.3920,0.3931,0.4000,0.3913,0.3885,0.3897
1940.0000,0.4029,0.3891,0.3967,0.3980,0.3915,0.3873,0.3910
