475.0000,1.3859,1.4334,1.9733,2.3221,1.4607,1.1967,1.0920
480.0000,1.4511,1.4924,2.1045,2.2463,1.3518,1.1681,1.0409
485.0000,1.4846,1.5837,2.2115,2.1479,1.2644,1.1323,1.0049
490.0000,1.5478,1.6786,2.2967,2.0335,1.1892,1.1111,0.9419
495.0000,1.6365,1.7684,2.3639,1.8975,1.1503,1.0555,0.9426
500.0000,1.6987,1.8786,2.3862,1.7667,1.1153,1.0125,0.9261
505.0000,1.7851,1.9745,2.3783,1.6402,1.0857,0.9793,0.8962
510.0000,1.8385,2.0807,2.3271,1.5270,1.0620,0.9404,0.8891
515.0000,1.9295,2.1523,2.2557,1.4235,1.0411,0.9069,0.8806
520.0000,2.0011,2.2084,2.1578,1.3366,1.0180,0.8793,0.8765
525.0000,2.0500,2.2456,2.0392,1.2679,0.9884,0.8651,0.8584
530.0000,2.1135,2.2394,1.9211,1.2080,0.9599,0.8554,0.8389
535.0000,2.1183,2.2351,1.7852,1.1662,0.9275,0.8483,0.8250
540.0000,2.1246,2.1897,1.6635,1.1270,0.9000,0.8420,0.8086
545.0000,2.1367,2.1041,1.5629,1.0860,0.8807,0.8322,0.7946
550.0000,2.1101,2.0114,1.4692,1.0509,0.8623,0.8253,0.7738
555.0000,2.0713,1.9030,1.3919,1.0146,0.8522,0.8100,0.7659
560.0000,2.0006,1.7988,1.3218,0.9819,0.8448,0.7915,0.7642
565.0000,1.9239,1.6937,1.2613,0.9528,0.8360,0.7784,0.7544
570.0000,1.8333,1.5996,1.2046,0.9282,0.8277,0.7632,0.7543
575.0000,1.7611,1.5020,1.1584,0.9052,0.8188,0.7518,0.7500
580.0000,1.6608,1.4246,1.1107,0.8886,0.8069,0.7427,0.7498
585.0000,1.5621,1.3607,1.0631,0.8776,0.7905,0.7409,0.7397
590.0000,1.4605,1.3096,1.0160,0.8708,0.7718,0.7427,0.7270
595.0000,1.4008,1.2458,0.9838,0.8593,0.7585,0.7423,0.7140
600.0000,1.3370,1.1898,0.9558,0.8478,0.7468,0.7419,0.6964
605.0000,1.2738,1.1385,0.9340,0.8336,0.7415,0.7328,0.6895
610.0000,1.2226,1.0882,0.9187,0.8173,0.7401,0.7202,0.6829
615.0000,1.1809,1.0386,0.9082,0.8008,0.7382,0.7104,0.6672
620.0000,1.1272,1.0035,0.8954,0.7852,0.7402,0.6900,0.6731
625.0000,1.0812,0.9744,0.8812,0.7733,0.7377,0.6753,0.6733
630.0000,1.0415,0.9505,0.8656,0.7643,0.7320,0.6630,0.6766
635.0000,1.0072,0.9306,0.8485,0.7591,0.7211,0.6581,0.6731
640.0000,0.9775,0.9136,0.8307,0.7564,0.7063,0.6592,0.6656
645.0000,0.9446,0.9036,0.8109,0.7550,0.6918,0.6585,0.6656
650.0000,0.9166,0.8930,0.7929,0.7539,0.6755,0.6638,0.6564
655.0000,0.9063,0.8728,0.7834,0.7476,0.6649,0.6652,0.6517
660.0000,0.8899,0.8562,0.7745,0.7409,0.6548,0.6696,0.6395
665.0000,0.8743,0.8380,0.7703,0.7296,0.6522,0.6648,0.6426
670.0000,0.8609,0.8196,0.7683,0.7168,0.6516,0.6608,0.6405
675.0000,0.8480,0.8027,0.7666,0.7040,0.6513,0.6594,0.6300
680.0000,0.8415,0.7837,0.7674,0.6888,0.6562,0.6508,0.6299
685.0000,0.8210,0.7754,0.7625,0.6765,0.6613,0.6390,0.6368
690.0000,0.8070,0.7683,0.7550,0.6676,0.6628,0.6323,0.6386
695.0000,0.7910,0.7655,0.7445,0.6598,0.6677,0.6141,0.6828
700.0000,0.7754,0.7640,0.7330,0.6528,0.6751,0.5865,0.7819
705.0000,0.7700,0.7611,0.7168,0.6550,0.6652,0.5890,0.8907
710.0000,0.7570,0.7629,0.6962,0.6625,0.6469,0.6105,1.0519
715.0000,0.7422,0.7654,0.6718,0.6783,0.6100,0.6823,1.2175
720.0000,0.7463,0.7611,0.6436,0.7083,0.5370,0.8537,1.3029
725.0000,0.7344,0.7542,0.6321,0.7145,0.5078,0.9997,1.4693
730.0000,0.7134,0.7560,0.6090,0.7384,0.4399,1.2910,1.3265
735.0000,0.7279,0.7233,0.6286,0.7132,0.4639,1.4975,1.2233
740.0000,0.7212,0.6969,0.6569,0.6687,0.5414,1.6741,0.9981
745.0000,0.7482,0.6349,0.7347,0.5607,0.7639,1.6328,0.9905
750.0000,0.7207,0.6046,0.7985,0.4520,1.0385,1.4896,0.9945
755.0000,0.7311,0.5790,0.8282,0.3949,1.2579,1.3995,0.8111
760.0000,0.7802,0.5395,0.8608,0.3388,1.5318,1.1206,0.9358
765.0000,0.6974,0.5988,0.7977,0.3840,1.6884,0.9163,0.9725
770.0000,0.6869,0.6370,0.7175,0.4800,1.7796,0.7071,1.1015
775.0000,0.6309,0.7262,0.5691,0.6744,1.7154,0.6464,1.0587
780.0000,0.6491,0.7743,0.4278,0.9114,1.5496,0.6792,0.9723
785.0000,0.5774,0.8607,0.2903,1.1484,1.3739,0.6588,1.0782
790.0000,0.4946,0.9304,0.1773,1.3977,1.1073,0.8011,0.9069
795.0000,0.6328,0.8222,0.2238,1.5420,0.9104,0.8834,0.8463
800.0000,0.6242,0.7656,0.3011,1.6432,0.7249,0.9892,0.7355
805.0000,0.6770,0.6315,0.4961,1.6326,0.6378,1.0152,0.7261
810.0000,0.6762,0.5136,0.7438,1.5425,0.6279,0.9815,0.7718
815.0000,0.7339,0.3704,1.0362,1.3989,0.6421,0.9935,0.6774
820.0000,0.8104,0.2657,1.3290,1.2052,0.7347,0.9070,0.7488
825.0000,0.9094,0.2353,1.5619,1.0183,0.8327,0.8250,0.7917
830.0000,0.6817,0.4452,1.6266,0.9035,0.8849,0.7751,0.8181
835.0000,0.6252,0.6632,1.6253,0.8203,0.9195,0.7410,0.8276
840.0000,0.5117,0.9720,1.5052,0.8054,0.9055,0.7421,0.8162
845.0000,0.6735,1.1521,1.3957,0.7966,0.8881,0.7496,0.8034
850.0000,0.6656,1.4096,1.1987,0.8414,0.8388,0.7666,0.8088
855.0000,0.8238,1.5029,1.0634,0.8684,0.7989,0.7915,0.7847
860.0000,1.0636,1.4662,0.9904,0.8708,0.7817,0.7994,0.7753
865.0000,1.2183,1.3879,0.9446,0.8659,0.7710,0.8069,0.7566
870.0000,1.3376,1.2690,0.9336,0.8455,0.7775,0.7975,0.7543
875.0000,1.3098,1.1947,0.9118,0.8330,0.7818,0.7859,0.7551
880.0000,1.2883,1.1102,0.9052,0.8170,0.7870,0.7782,0.7431
885.0000,1.2417,1.0451,0.8974,0.8032,0.7943,0.7627,0.7462
890.0000,1.1682,1.0046,0.8824,0.7961,0.7961,0.7505,0.7468
895.0000,1.1025,0.9761,0.8647,0.7936,0.7932,0.7415,0.7474
900.0000,1.0472,0.9535,0.8471,0.7940,0.7866,0.7359,0.7474
905.0000,1.0114,0.9289,0.8335,0.7948,0.7777,0.7338,0.7461
910.0000,0.9791,0.9078,0.8218,0.7959,0.7682,0.7319,0.7501
915.0000,0.9419,0.8956,0.8078,0.7996,0.7543,0.7373,0.7441
920.0000,0.9236,0.8766,0.8014,0.7995,0.7431,0.7425,0.7389
925.0000,0.8997,0.8646,0.7944,0.7991,0.7322,0.7495,0.7298
930.0000,0.8840,0.8488,0.7936,0.7939,0.7267,0.7529,0.7212
935.0000,0.8713,0.8322,0.7974,0.7842,0.7279,0.7487,0.7194
940.0000,0.8592,0.8182,0.8010,0.7745,0.7283,0.7492,0.7028
945.0000,0.8509,0.8044,0.8069,0.7613,0.7359,0.7379,0.7049
950.0000,0.8452,0.7936,0.8110,0.7489,0.7439,0.7249,0.7057
955.0000,0.8274,0.7931,0.8076,0.7417,0.7471,0.7162,0.6995
960.0000,0.8146,0.7952,0.8010,0.7370,0.7492,0.7050,0.7008
965.0000,0.7997,0.8020,0.7887,0.7373,0.7456,0.6988,0.6956
970.0000,0.8001,0.8022,0.7782,0.7383,0.7404,0.6929,0.6918
975.0000,0.7915,0.8073,0.7639,0.7424,0.7320,0.6884,0.6903
980.0000,0.7862,0.8081,0.7517,0.7465,0.7222,0.6852,0.6900
985.0000,0.7936,0.7991,0.7457,0.7483,0.7124,0.6838,0.6894
990.0000,0.7914,0.7922,0.7402,0.7497,0.7018,0.6844,0.6897
995.0000,0.7898,0.7824,0.7385,0.7487,0.6921,0.6867,0.6881
1000.0000,0.7875,0.7711,0.7401,0.7449,0.6846,0.6892,0.6866
1005.0000,0.7831,0.7609,0.7431,0.7391,0.6786,0.6930,0.6821
1010.0000,0.7777,0.7521,0.7474,0.7307,0.6767,0.6933,0.6828
1015.0000,0.7693,0.7467,0.7508,0.7211,0.6775,0.6916,0.6848
1020.0000,0.7652,0.7412,0.7536,0.7116,0.6784,0.6928,0.6805
1025.0000,0.7579,0.7404,0.7534,0.7025,0.6816,0.6902,0.6825
1030.0000,0.7524,0.7412,0.7506,0.6947,0.6849,0.6875,0.6836
1035.0000,0.7472,0.7442,0.7445,0.6895,0.6866,0.6871,0.6809
1040.0000,0.7416,0.7479,0.7362,0.6859,0.6887,0.6846,0.6824
1045.0000,0.7439,0.7469,0.7287,0.6832,0.6902,0.6830,0.6817
1050.0000,0.7423,0.7471,0.7192,0.6829,0.6900,0.6825,0.6796
1055.0000,0.7407,0.7453,0.7102,0.6834,0.6893,0.6818,0.6776
1060.0000,0.7419,0.7397,0.7033,0.6839,0.6888,0.6805,0.6754
1065.0000,0.7391,0.7350,0.6962,0.6856,0.6870,0.6804,0.6707
1070.0000,0.7335,0.7304,0.6902,0.6873,0.6857,0.6781,0.6704
1075.0000,0.7273,0.7248,0.6860,0.6885,0.6846,0.6752,0.6709
1080.0000,0.7270,0.7158,0.6845,0.6892,0.6825,0.6745,0.6670
1085.0000,0.7227,0.7082,0.6842,0.6890,0.6817,0.6706,0.6716
1090.0000,0.7190,0.7008,0.6848,0.6888,0.6796,0.6696,0.6716
1095.0000,0.7129,0.6956,0.6852,0.6889,0.6764,0.6705,0.6694
1100.0000,0.7079,0.6912,0.6862,0.6884,0.6737,0.6713,0.6670
1105.0000,0.6980,0.6912,0.6856,0.6881,0.6711,0.6715,0.6656
1110.0000,0.6961,0.6885,0.6870,0.6862,0.6702,0.6703,0.6654
1115.0000,0.6914,0.6891,0.6865,0.6852,0.6680,0.6714,0.6611
1120.0000,0.6894,0.6883,0.6875,0.6825,0.6686,0.6682,0.6646
1125.0000,0.6899,0.6865,0.6889,0.6795,0.6692,0.6659,0.6665
1130.0000,0.6893,0.6858,0.6891,0.6773,0.6686,0.6657,0.6662
1135.0000,0.6883,0.6858,0.6887,0.6754,0.6680,0.6657,0.6658
1140.0000,0.6879,0.6857,0.6878,0.6738,0.6672,0.6663,0.6641
1145.0000,0.6864,0.6869,0.6857,0.6728,0.6660,0.6673,0.6611
1150.0000,0.6848,0.6880,0.6834,0.6718,0.6657,0.6668,0.6600
1155.0000,0.6863,0.6869,0.6823,0.6699,0.6668,0.6641,0.6620
1160.0000,0.6850,0.6878,0.6793,0.6698,0.6658,0.6646,0.6593
1165.0000,0.6831,0.6881,0.6768,0.6690,0.6663,0.6615,0.6649
1170.0000,0.6851,0.6857,0.6754,0.6684,0.6658,0.6610,0.6669
1175.0000,0.6845,0.6845,0.6733,0.6686,0.6643,0.6621,0.6681
1180.0000,0.6837,0.6828,0.6715,0.6690,0.6620,0.6654,0.6647
1185.0000,0.6836,0.6800,0.6708,0.6686,0.6607,0.6680,0.6606
1190.0000,0.6826,0.6776,0.6703,0.6681,0.6598,0.6706,0.6535
1195.0000,0.6804,0.6758,0.6701,0.6669,0.6607,0.6699,0.6496
1200.0000,0.6754,0.6756,0.6697,0.6651,0.6635,0.6654,0.6493
1205.0000,0.6763,0.6735,0.6697,0.6641,0.6646,0.6640,0.6400
1210.0000,0.6738,0.6730,0.6695,0.6622,0.6684,0.6551,0.6478
1215.0000,0.6721,0.6725,0.6686,0.6617,0.6698,0.6491,0.6506
1220.0000,0.6729,0.6710,0.6677,0.6621,0.6689,0.6456,0.6515
1225.0000,0.6732,0.6695,0.6667,0.6631,0.6668,0.6428,0.6546
1230.0000,0.6713,0.6696,0.6645,0.6655,0.6620,0.6437,0.6539
1235.0000,0.6708,0.6690,0.6628,0.6676,0.6567,0.6457,0.6540
1240.0000,0.6676,0.6705,0.6603,0.6700,0.6509,0.6486,0.6550
1245.0000,0.6614,0.6735,0.6574,0.6722,0.6446,0.6536,0.6529
1250.0000,0.6662,0.6701,0.6591,0.6710,0.6416,0.6568,0.6516
1255.0000,0.6649,0.6697,0.6597,0.6699,0.6386,0.6617,0.6453
1260.0000,0.6669,0.6659,0.6636,0.6653,0.6404,0.6611,0.6463
1265.0000,0.6675,0.6623,0.6682,0.6592,0.6448,0.6576,0.6493
1270.0000,0.6702,0.6577,0.6728,0.6535,0.6484,0.6571,0.6452
1275.0000,0.6710,0.6552,0.6762,0.6475,0.6543,0.6512,0.6525
1280.0000,0.6662,0.6579,0.6750,0.6449,0.6568,0.6496,0.6532
1285.0000,0.6639,0.6610,0.6720,0.6438,0.6583,0.6484,0.6547
1290.0000,0.6574,0.6682,0.6649,0.6459,0.6566,0.6504,0.6511
1295.0000,0.6613,0.6695,0.6602,0.6474,0.6557,0.6512,0.6486
1300.0000,0.6600,0.6734,0.6533,0.6507,0.6533,0.6530,0.6439
1305.0000,0.6587,0.6750,0.6481,0.6531,0.6524,0.6516,0.6453
1310.0000,0.6646,0.6700,0.6472,0.6533,0.6533,0.6480,0.6501
1315.0000,0.6661,0.6659,0.6462,0.6546,0.6519,0.6482,0.6499
1320.0000,0.6667,0.6607,0.6471,0.6546,0.6518,0.6463,0.6568
1325.0000,0.6659,0.6562,0.6481,0.6551,0.6499,0.6480,0.6593
1330.0000,0.6632,0.6527,0.6493,0.6554,0.6479,0.6509,0.6619
1335.0000,0.6593,0.6513,0.6499,0.6559,0.6452,0.6564,0.6591
1340.0000,0.6549,0.6511,0.6504,0.6560,0.6433,0.6617,0.6552
1345.0000,0.6542,0.6495,0.6524,0.6542,0.6445,0.6636,0.6535
1350.0000,0.6514,0.6504,0.6530,0.6532,0.6452,0.6672,0.6455
1355.0000,0.6492,0.6508,0.6548,0.6499,0.6508,0.6622,0.6507
1360.0000,0.6507,0.6499,0.6568,0.6467,0.6564,0.6573,0.6540
1365.0000,0.6503,0.6510,0.6566,0.6457,0.6593,0.6554,0.6530
1370.0000,0.6509,0.6514,0.6563,0.6449,0.6626,0.6515,0.6571
1375.0000,0.6518,0.6520,0.6549,0.6459,0.6631,0.6511,0.6567
1380.0000,0.6530,0.6521,0.6534,0.6474,0.6632,0.6500,0.6588
1385.0000,0.6516,0.6539,0.6502,0.6506,0.6609,0.6517,0.6575
1390.0000,0.6525,0.6543,0.6479,0.6537,0.6585,0.6532,0.6576
1395.0000,0.6490,0.6577,0.6438,0.6580,0.6545,0.6564,0.6558
1400.0000,0.6452,0.6605,0.6409,0.6614,0.6516,0.6584,0.6566
1405.0000,0.6508,0.6567,0.6424,0.6622,0.6503,0.6600,0.6561
1410.0000,0.6511,0.6550,0.6436,0.6631,0.6484,0.6637,0.6507
1415.0000,0.6549,0.6496,0.6485,0.6609,0.6503,0.6627,0.6511
1420.0000,0.6538,0.6466,0.6530,0.6584,0.6528,0.6612,0.6494
1425.0000,0.6548,0.6430,0.6579,0.6556,0.6551,0.6609,0.6425
1430.0000,0.6549,0.6412,0.6621,0.6523,0.6592,0.6561,0.6423
1435.0000,0.6508,0.6436,0.6635,0.6504,0.6627,0.6501,0.6436
1440.0000,0.6481,0.6479,0.6622,0.6508,0.6633,0.6468,0.6405
1445.0000,0.6447,0.6539,0.6592,0.6520,0.6637,0.6410,0.6459
1450.0000,0.6395,0.6610,0.6544,0.6551,0.6613,0.6378,0.6503
1455.0000,0.6478,0.6609,0.6527,0.6574,0.6579,0.6365,0.6558
1460.0000,0.6496,0.6628,0.6495,0.6610,0.6519,0.6393,0.6576
1465.0000,0.6523,0.6624,0.6480,0.6639,0.6452,0.6450,0.6570
1470.0000,0.6563,0.6597,0.6486,0.6654,0.6391,0.6520,0.6550
1475.0000,0.6573,0.6574,0.6501,0.6652,0.6350,0.6586,0.6518
1480.0000,0.6552,0.6562,0.6526,0.6629,0.6343,0.6618,0.6526
1485.0000,0.6565,0.6530,0.6573,0.6580,0.6374,0.6614,0.6563
1490.0000,0.6553,0.6524,0.6600,0.6542,0.6392,0.6651,0.6517
1495.0000,0.6565,0.6505,0.6642,0.6480,0.6460,0.6609,0.6607
1500.0000,0.6557,0.6506,0.6663,0.6434,0.6513,0.6598,0.6646
1505.0000,0.6571,0.6502,0.6673,0.6399,0.6559,0.6598,0.6672
1510.0000,0.6566,0.6523,0.6655,0.6386,0.6588,0.6615,0.6667
1515.0000,0.6555,0.6555,0.6615,0.6394,0.6604,0.6644,0.6641
1520.0000,0.6529,0.6604,0.6555,0.6418,0.6612,0.6669,0.6607
1525.0000,0.6489,0.6657,0.6487,0.6451,0.6624,0.6671,0.6607
1530.0000,0.6548,0.6640,0.6456,0.6472,0.6649,0.6653,0.6620
1535.0000,0.6546,0.6649,0.6408,0.6514,0.6645,0.6665,0.6582
1540.0000,0.6544,0.6633,0.6384,0.6543,0.6658,0.6642,0.6608
1545.0000,0.6577,0.6579,0.6390,0.6565,0.6667,0.6629,0.6605
1550.0000,0.6582,0.6529,0.6404,0.6588,0.6666,0.6627,0.6581
1555.0000,0.6596,0.6470,0.6436,0.6601,0.6669,0.6616,0.6558
1560.0000,0.6556,0.6443,0.6462,0.6615,0.6671,0.6594,0.6555
1565.0000,0.6534,0.6419,0.6491,0.6629,0.6662,0.6587,0.6521
1570.0000,0.6487,0.6429,0.6510,0.6641,0.6660,0.6549,0.6574
1575.0000,0.6399,0.6478,0.6508,0.6665,0.6640,0.6530,0.6622
1580.0000,0.6435,0.6481,0.6527,0.6680,0.6611,0.6538,0.6649
1585.0000,0.6418,0.6517,0.6528,0.6701,0.6571,0.6564,0.6672
1590.0000,0.6431,0.6532,0.6543,0.6713,0.6529,0.6615,0.6657
1595.0000,0.6477,0.6523,0.6577,0.6706,0.6505,0.6660,0.6642
1600.0000,0.6514,0.6513,0.6616,0.6687,0.6493,0.6707,0.6598
1605.0000,0.6543,0.6502,0.6663,0.6649,0.6520,0.6704,0.6623
1610.0000,0.6539,0.6513,0.6698,0.6607,0.6562,0.6680,0.6667
1615.0000,0.6531,0.6545,0.6708,0.6583,0.6583,0.6694,0.6652
1620.0000,0.6504,0.6594,0.6703,0.6559,0.6623,0.6666,0.6727
1625.0000,0.6545,0.6613,0.6698,0.6545,0.6645,0.6676,0.6743
1630.0000,0.6562,0.6643,0.6676,0.6544,0.6660,0.6690,0.6765
1635.0000,0.6591,0.6658,0.6651,0.6553,0.6662,0.6730,0.6723
1640.0000,0.6619,0.6662,0.6630,0.6562,0.6670,0.6757,0.6685
1645.0000,0.6631,0.6668,0.6604,0.6578,0.6676,0.6783,0.6614
1650.0000,0.6618,0.6677,0.6582,0.6585,0.6712,0.6743,0.6662
1655.0000,0.6641,0.6660,0.6577,0.6588,0.6752,0.6688,0.6735
1660.0000,0.6622,0.6671,0.6548,0.6618,0.6753,0.6683,0.6755
1665.0000,0.6605,0.6672,0.6531,0.6643,0.6758,0.6660,0.6858
1670.0000,0.6632,0.6643,0.6528,0.6676,0.6730,0.6705,0.6864
1675.0000,0.6639,0.6614,0.6537,0.6700,0.6711,0.6740,0.6915
1680.0000,0.6647,0.6582,0.6553,0.6723,0.6678,0.6817,0.6879
1685.0000,0.6634,0.6562,0.6576,0.6734,0.6667,0.6870,0.6878
1690.0000,0.6614,0.6553,0.6599,0.6741,0.6660,0.6937,0.6832
1695.0000,0.6572,0.6567,0.6622,0.6732,0.6692,0.6938,0.6915
1700.0000,0.6499,0.6608,0.6632,0.6726,0.6728,0.6940,0.6997
1705.0000,0.6551,0.6600,0.6660,0.6716,0.6755,0.6982,0.7003
1710.0000,0.6561,0.6610,0.6680,0.6706,0.6796,0.7005,0.7051
1715.0000,0.6605,0.6600,0.6708,0.6695,0.6836,0.7041,0.7052
1720.0000,0.6615,0.6605,0.6726,0.6689,0.6882,0.7068,0.7050
1725.0000,0.6651,0.6595,0.6747,0.6685,0.6930,0.7094,0.7023
1730.0000,0.6639,0.6618,0.6747,0.6691,0.6988,0.7083,0.7048
1735.0000,0.6636,0.6647,0.6737,0.6708,0.7040,0.7066,0.7072
1740.0000,0.6604,0.6706,0.6698,0.6754,0.7062,0.7073,0.7064
1745.0000,0.6534,0.6785,0.6645,0.6811,0.7077,0.7068,0.7090
1750.0000,0.6629,0.6769,0.6641,0.6855,0.7089,0.7074,0.7084
1755.0000,0.6655,0.6772,0.6633,0.6907,0.7089,0.7084,0.7072
1760.0000,0.6712,0.6733,0.6658,0.6944,0.7093,0.7090,0.7052
1765.0000,0.6726,0.6705,0.6692,0.6974,0.7104,0.7076,0.7060
1770.0000,0.6756,0.6662,0.6742,0.6998,0.7105,0.7078,0.7036
1775.0000,0.6733,0.6660,0.6783,0.7019,0.7118,0.7041,0.7116
1780.0000,0.6712,0.6673,0.6818,0.7043,0.7116,0.7023,0.7195
1785.0000,0.6675,0.6723,0.6829,0.7081,0.7087,0.7045,0.7262
1790.0000,0.6634,0.6786,0.6836,0.7118,0.7050,0.7085,0.7354
1795.0000,0.6696,0.6793,0.6873,0.7141,0.7008,0.7172,0.7387
1800.0000,0.6734,0.6804,0.6915,0.7149,0.6982,0.7259,0.7442
1805.0000,0.6791,0.6797,0.6972,0.7140,0.6970,0.7364,0.7452
1810.0000,0.6814,0.6810,0.7023,0.7120,0.6983,0.7462,0.7451
1815.0000,0.6825,0.6836,0.7065,0.7097,0.7012,0.7568,0.7382
1820.0000,0.6819,0.6881,0.7100,0.7058,0.7091,0.7600,0.7408
1825.0000,0.6788,0.6944,0.7119,0.7019,0.7198,0.7587,0.7462
1830.0000,0.6861,0.6967,0.7137,0.6994,0.7288,0.7617,0.7384
1835.0000,0.6914,0.6985,0.7155,0.6961,0.7424,0.7539,0.7526
1840.0000,0.6984,0.6993,0.7159,0.6956,0.7530,0.7490,0.7607
1845.0000,0.6995,0.7029,0.7126,0.6991,0.7592,0.7479,0.7658
1850.0000,0.7012,0.7061,0.7083,0.7050,0.7630,0.7470,0.7748
1855.0000,0.6966,0.7131,0.7004,0.7151,0.7610,0.7530,0.7752
1860.0000,0.7021,0.7140,0.6958,0.7248,0.7586,0.7593,0.7776
1865.0000,0.6994,0.7185,0.6900,0.7357,0.7547,0.7665,0.7816
1870.0000,0.6940,0.7224,0.6861,0.7459,0.7503,0.7756,0.7827
1875.0000,0.7047,0.7151,0.6911,0.7508,0.7505,0.7812,0.7871
1880.0000,0.7075,0.7100,0.6971,0.7549,0.7504,0.7898,0.7855
1885.0000,0.7134,0.7011,0.7089,0.7539,0.7567,0.7903,0.7985
1890.0000,0.7103,0.6977,0.7196,0.7524,0.7642,0.7900,0.8149
1895.0000,0.7132,0.6927,0.7314,0.7506,0.7701,0.7949,0.8267
1900.0000,0.7114,0.6940,0.7400,0.7499,0.7758,0.8006,0.8435
1905.0000,0.7065,0.7012,0.7440,0.7519,0.7788,0.8119,0.8569
