630.0000,1.4901,1.4888,1.4868,1.4930,1.4899,1.4945,1.4894
635.0000,1.4866,1.4895,1.4871,1.4932,1.4903,1.4938,1.4924
640.0000,1.4891,1.4870,1.4893,1.4922,1.4913,1.4930,1.4947
645.0000,1.4874,1.4879,1.4892,1.4930,1.4901,1.4957,1.4920
650.0000,1.4849,1.4892,1.4893,1.4930,1.4905,1.4955,1.4955
655.0000,1.4875,1.4879,1.4909,1.4922,1.4915,1.4954,1.4979
660.0000,1.4865,1.4895,1.4901,1.4931,1.4900,1.4994,1.4941
665.0000,1.4852,1.4907,1.4903,1.4928,1.4913,1.4989,1.4992
670.0000,1.4882,1.4893,1.4917,1.4918,1.4928,1.4990,1.5026
675.0000,1.4879,1.4905,1.4910,1.4927,1.4918,1.5033,1.4993
680.0000,1.4862,1.4922,1.4906,1.4926,1.4933,1.5035,1.5051
685.0000,1.4894,1.4906,1.4918,1.4918,1.4952,1.5040,1.5093
690.0000,1.4891,1.4916,1.4910,1.4929,1.4948,1.5088,1.5068
695.0000,1.4882,1.4924,1.4907,1.4929,1.4967,1.5096,1.5136
700.0000,1.4842,1.4946,1.4897,1.4936,1.4984,1.5113,1.5195
705.0000,1.4899,1.4923,1.4904,1.4942,1.4987,1.5173,1.5170
710.0000,1.4889,1.4929,1.4903,1.4946,1.5013,1.5186,1.5266
715.0000,1.4867,1.4939,1.4898,1.4953,1.5036,1.5213,1.5345
720.0000,1.4908,1.4917,1.4913,1.4954,1.5066,1.5246,1.5425
725.0000,1.4892,1.4930,1.4902,1.4975,1.5074,1.5321,1.5467
730.0000,1.4868,1.4942,1.4899,1.4988,1.5101,1.5374,1.5563
735.0000,1.4909,1.4917,1.4919,1.4991,1.5142,1.5427,1.5672
740.0000,1.4901,1.4926,1.4915,1.5014,1.5162,1.5527,1.5739
745.0000,1.4874,1.4941,1.4916,1.5030,1.5207,1.5601,1.5877
750.0000,1.4913,1.4918,1.4941,1.5036,1.5267,1.5680,1.6030
755.0000,1.4905,1.4929,1.4942,1.5063,1.5307,1.5810,1.6143
760.0000,1.4877,1.4949,1.4945,1.5086,1.5370,1.5921,1.6335
765.0000,1.4918,1.4934,1.4965,1.5109,1.5435,1.6072,1.6481
770.0000,1.4912,1.4950,1.4968,1.5147,1.5499,1.6252,1.6603
775.0000,1.4899,1.4965,1.4979,1.5177,1.5595,1.6409,1.6789
780.0000,1.4935,1.4955,1.5008,1.5204,1.5712,1.6575,1.6959
785.0000,1.4931,1.4975,1.5017,1.5253,1.5817,1.6789,1.7046
790.0000,1.4927,1.4992,1.5037,1.5296,1.5964,1.6964,1.7171
795.0000,1.4963,1.4984,1.5075,1.5337,1.6138,1.7123,1.7270
800.0000,1.4968,1.5005,1.5094,1.5406,1.6298,1.7315,1.7242
805.0000,1.4962,1.5030,1.5122,1.5470,1.6508,1.7419,1.7298
810.0000,1.5001,1.5030,1.5169,1.5540,1.6736,1.7482,1.7306
815.0000,1.5015,1.5057,1.5194,1.5649,1.6929,1.7569,1.7155
820.0000,1.5023,1.5089,1.5226,1.5768,1.7141,1.7566,1.7036
825.0000,1.4990,1.5148,1.5249,1.5913,1.7338,1.7510,1.6849
830.0000,1.5067,1.5162,1.5296,1.6078,1.7494,1.7445,1.6485
835.0000,1.5081,1.5206,1.5350,1.6243,1.7674,1.7197,1.6365
840.0000,1.5080,1.5268,1.5398,1.6447,1.7770,1.6964,1.6058
845.0000,1.5165,1.5291,1.5482,1.6653,1.7820,1.6676,1.5707
850.0000,1.5171,1.5371,1.5549,1.6888,1.7782,1.6372,1.5278
855.0000,1.5199,1.5433,1.5662,1.7094,1.7729,1.5931,1.5030
860.0000,1.5305,1.5467,1.5805,1.7301,1.7568,1.5539,1.4660
865.0000,1.5356,1.5544,1.5952,1.7497,1.7329,1.5132,1.4308
870.0000,1.5366,1.5660,1.6104,1.7674,1.7007,1.4742,1.3946
875.0000,1.5501,1.5719,1.6320,1.7779,1.6657,1.4316,1.3680
880.0000,1.5581,1.5830,1.6528,1.7850,1.6233,1.3943,1.3429
885.0000,1.5627,1.5982,1.6731,1.7872,1.5749,1.3638,1.3140
890.0000,1.5795,1.6082,1.6979,1.7798,1.5273,1.3338,1.2933
895.0000,1.5930,1.6217,1.7210,1.7658,1.4782,1.3093,1.2753
900.0000,1.6069,1.6366,1.7424,1.7446,1.4298,1.2904,1.2565
905.0000,1.6217,1.6521,1.7616,1.7156,1.3852,1.2741,1.2411
910.0000,1.6359,1.6699,1.7755,1.6810,1.3434,1.2639,1.2211
915.0000,1.6540,1.6847,1.7870,1.6382,1.3117,1.2475,1.2204
920.0000,1.6689,1.7010,1.7906,1.5928,1.2838,1.2363,1.2161
925.0000,1.6850,1.7159,1.7862,1.5464,1.2587,1.2320,1.2039
930.0000,1.6960,1.7312,1.7732,1.4989,1.2413,1.2235,1.2049
935.0000,1.7105,1.7405,1.7539,1.4518,1.2291,1.2159,1.2067
940.0000,1.7204,1.7482,1.7248,1.4093,1.2173,1.2151,1.1999
945.0000,1.7260,1.7513,1.6895,1.3695,1.2109,1.2109,1.2031
950.0000,1.7241,1.7505,1.6478,1.3348,1.2061,1.2087,1.2041
955.0000,1.7321,1.7367,1.6054,1.3039,1.2028,1.2097,1.1985
960.0000,1.7227,1.7236,1.5576,1.2788,1.2017,1.2077,1.2023
965.0000,1.7073,1.7042,1.5093,1.2585,1.2011,1.2068,1.2035
970.0000,1.7029,1.6707,1.4667,1.2402,1.2029,1.2053,1.2044
975.0000,1.6848,1.6365,1.4239,1.2273,1.2032,1.2063,1.2018
980.0000,1.6543,1.6024,1.3828,1.2181,1.2043,1.2050,1.2038
985.0000,1.6321,1.5595,1.3491,1.2102,1.2063,1.2038,1.2045
990.0000,1.5979,1.5212,1.3161,1.2068,1.2057,1.2051,1.2023
995.0000,1.5693,1.4776,1.2910,1.2031,1.2072,1.2037,1.2040
1000.0000,1.5334,1.4373,1.2693,1.2014,1.2079,1.2031,1.2045
1005.0000,1.4928,1.4033,1.2489,1.2025,1.2063,1.2047,1.2023
1010.0000,1.4519,1.3729,1.2320,1.2042,1.2051,1.2050,1.2032
1015.0000,1.4214,1.3405,1.2215,1.2046,1.2051,1.2045,1.2040
1020.0000,1.3915,1.3115,1.2140,1.2055,1.2038,1.2063,1.2010
1025.0000,1.3565,1.2902,1.2072,1.2068,1.2032,1.2061,1.2021
1030.0000,1.3319,1.2685,1.2048,1.2066,1.2035,1.2054,1.2028
1035.0000,1.3101,1.2498,1.2039,1.2068,1.2026,1.2074,1.1979
1040.0000,1.2856,1.2375,1.2029,1.2065,1.2034,1.2055,1.2009
1045.0000,1.2685,1.2262,1.2037,1.2058,1.2042,1.2042,1.2018
1050.0000,1.2516,1.2200,1.2027,1.2066,1.2028,1.2063,1.1969
1055.0000,1.2391,1.2145,1.2034,1.2060,1.2037,1.2043,1.1994
1060.0000,1.2309,1.2093,1.2048,1.2050,1.2047,1.2024,1.2010
1065.0000,1.2221,1.2079,1.2042,1.2057,1.2033,1.2040,1.1969
1070.0000,1.2147,1.2075,1.2038,1.2058,1.2033,1.2027,1.1993
1075.0000,1.2070,1.2085,1.2029,1.2062,1.2028,1.2019,1.2004
1080.0000,1.2090,1.2059,1.2038,1.2063,1.2013,1.2042,1.1950
1085.0000,1.2062,1.2060,1.2038,1.2060,1.2016,1.2022,1.1994
1090.0000,1.2028,1.2068,1.2034,1.2060,1.2012,1.2017,1.2009
1095.0000,1.2054,1.2048,1.2046,1.2052,1.2014,1.2012,1.2020
1100.0000,1.2036,1.2058,1.2038,1.2057,1.1997,1.2034,1.1996
1105.0000,1.2017,1.2065,1.2038,1.2052,1.1999,1.2026,1.2022
1110.0000,1.2046,1.2045,1.2051,1.2041,1.2004,1.2025,1.2036
1115.0000,1.2037,1.2051,1.2046,1.2042,1.1992,1.2049,1.2012
1120.0000,1.2014,1.2063,1.2041,1.2037,1.1996,1.2047,1.2038
1125.0000,1.2043,1.2044,1.2052,1.2023,1.2007,1.2044,1.2057
1130.0000,1.2036,1.2052,1.2044,1.2024,1.2001,1.2069,1.2035
1135.0000,1.2021,1.2060,1.2039,1.2020,1.2009,1.2068,1.2061
1140.0000,1.2043,1.2046,1.2044,1.2010,1.2024,1.2066,1.2081
1145.0000,1.2034,1.2055,1.2031,1.2015,1.2020,1.2093,1.2058
1150.0000,1.2019,1.2061,1.2023,1.2014,1.2031,1.2092,1.2085
1155.0000,1.2042,1.2045,1.2027,1.2008,1.2047,1.2092,1.2103
1160.0000,1.2033,1.2051,1.2013,1.2019,1.2042,1.2123,1.2069
1165.0000,1.2019,1.2054,1.2007,1.2020,1.2058,1.2116,1.2107
1170.0000,1.2039,1.2035,1.2013,1.2018,1.2074,1.2115,1.2126
1175.0000,1.2030,1.2038,1.2002,1.2032,1.2069,1.2145,1.2092
1180.0000,1.2010,1.2043,1.1995,1.2038,1.2082,1.2142,1.2125
1185.0000,1.2030,1.2023,1.2005,1.2039,1.2099,1.2138,1.2147
1190.0000,1.2021,1.2026,1.1998,1.2054,1.2094,1.2167,1.2113
1195.0000,1.2008,1.2027,1.1998,1.2062,1.2106,1.2165,1.2145
1200.0000,1.1971,1.2041,1.1994,1.2073,1.2115,1.2166,1.2165
1205.0000,1.2012,1.2018,1.2005,1.2083,1.2112,1.2198,1.2114
1210.0000,1.2001,1.2020,1.2012,1.2087,1.2130,1.2185,1.2167
1215.0000,1.1980,1.2029,1.2015,1.2096,1.2139,1.2185,1.2190
1220.0000,1.2010,1.2012,1.2033,1.2098,1.2153,1.2185,1.2207
1225.0000,1.1997,1.2026,1.2031,1.2115,1.2147,1.2212,1.2187
1230.0000,1.1980,1.2038,1.2037,1.2122,1.2158,1.2210,1.2218
1235.0000,1.2013,1.2024,1.2057,1.2123,1.2171,1.2212,1.2237
1240.0000,1.2009,1.2036,1.2059,1.2137,1.2167,1.2240,1.2219
1245.0000,1.1988,1.2056,1.2061,1.2146,1.2176,1.2243,1.2250
1250.0000,1.2025,1.2043,1.2082,1.2146,1.2191,1.2246,1.2274
1255.0000,1.2023,1.2057,1.2084,1.2159,1.2189,1.2276,1.2257
1260.0000,1.2017,1.2071,1.2091,1.2165,1.2201,1.2281,1.2289
1265.0000,1.2046,1.2064,1.2109,1.2165,1.2217,1.2287,1.2313
1270.0000,1.2044,1.2082,1.2108,1.2180,1.2214,1.2325,1.2283
1275.0000,1.2039,1.2095,1.2116,1.2184,1.2233,1.2324,1.2327
1280.0000,1.2068,1.2088,1.2133,1.2184,1.2253,1.2329,1.2353
1285.0000,1.2067,1.2106,1.2131,1.2199,1.2252,1.2367,1.2323
1290.0000,1.2063,1.2120,1.2138,1.2204,1.2274,1.2365,1.2369
1295.0000,1.2093,1.2113,1.2154,1.2207,1.2297,1.2368,1.2396
1300.0000,1.2095,1.2127,1.2153,1.2224,1.2298,1.2405,1.2368
1305.0000,1.2083,1.2147,1.2154,1.2235,1.2317,1.2407,1.2412
1310.0000,1.2115,1.2138,1.2170,1.2240,1.2339,1.2410,1.2444
1315.0000,1.2118,1.2151,1.2169,1.2260,1.2340,1.2447,1.2419
1320.0000,1.2116,1.2163,1.2175,1.2272,1.2358,1.2452,1.2462
1325.0000,1.2087,1.2188,1.2174,1.2289,1.2372,1.2463,1.2495
1330.0000,1.2140,1.2174,1.2190,1.2304,1.2375,1.2507,1.2457
1335.0000,1.2138,1.2184,1.2200,1.2315,1.2397,1.2507,1.2517
1340.0000,1.2126,1.2199,1.2208,1.2330,1.2414,1.2520,1.2550
1345.0000,1.2166,1.2187,1.2231,1.2336,1.2437,1.2531,1.2580
1350.0000,1.2160,1.2206,1.2235,1.2357,1.2441,1.2571,1.2570
1355.0000,1.2152,1.2221,1.2247,1.2369,1.2463,1.2580,1.2612
1360.0000,1.2190,1.2212,1.2273,1.2375,1.2489,1.2592,1.2644
1365.0000,1.2192,1.2229,1.2281,1.2395,1.2497,1.2632,1.2636
1370.0000,1.2175,1.2254,1.2288,1.2410,1.2520,1.2644,1.2684
1375.0000,1.2217,1.2247,1.2313,1.2418,1.2547,1.2658,1.2721
1380.0000,1.2220,1.2268,1.2319,1.2440,1.2556,1.2701,1.2718
1385.0000,1.2218,1.2287,1.2330,1.2456,1.2581,1.2716,1.2769
1390.0000,1.2253,1.2286,1.2352,1.2467,1.2609,1.2735,1.2813
1395.0000,1.2255,1.2311,1.2355,1.2494,1.2615,1.2789,1.2805
1400.0000,1.2256,1.2330,1.2367,1.2511,1.2643,1.2807,1.2867
1405.0000,1.2292,1.2327,1.2392,1.2523,1.2674,1.2831,1.2915
1410.0000,1.2300,1.2346,1.2400,1.2550,1.2685,1.2890,1.2908
1415.0000,1.2296,1.2369,1.2413,1.2568,1.2717,1.2913,1.2971
1420.0000,1.2332,1.2366,1.2441,1.2580,1.2755,1.2939,1.3022
1425.0000,1.2341,1.2385,1.2452,1.2607,1.2772,1.3001,1.3013
1430.0000,1.2337,1.2410,1.2466,1.2627,1.2811,1.3024,1.3085
1435.0000,1.2374,1.2409,1.2494,1.2642,1.2854,1.3053,1.3137
1440.0000,1.2384,1.2431,1.2506,1.2673,1.2876,1.3116,1.3129
1445.0000,1.2390,1.2452,1.2524,1.2696,1.2920,1.3140,1.3202
1450.0000,1.2365,1.2489,1.2533,1.2725,1.2960,1.3172,1.3260
1455.0000,1.2428,1.2486,1.2558,1.2756,1.2987,1.3240,1.3243
1460.0000,1.2436,1.2509,1.2577,1.2784,1.3034,1.3264,1.3322
1465.0000,1.2435,1.2535,1.2594,1.2816,1.3077,1.3296,1.3382
1470.0000,1.2486,1.2535,1.2628,1.2842,1.3126,1.3327,1.3439
1475.0000,1.2488,1.2568,1.2640,1.2887,1.3153,1.3390,1.3453
1480.0000,1.2489,1.2595,1.2662,1.2923,1.3196,1.3424,1.3516
1485.0000,1.2542,1.2595,1.2701,1.2952,1.3246,1.3458,1.3574
1490.0000,1.2556,1.2621,1.2723,1.2997,1.3274,1.3523,1.3591
1495.0000,1.2548,1.2658,1.2747,1.3037,1.3320,1.3557,1.3671
1500.0000,1.2603,1.2662,1.2791,1.3069,1.3367,1.3600,1.3731
1505.0000,1.2619,1.2693,1.2817,1.3116,1.3397,1.3670,1.3753
1510.0000,1.2630,1.2725,1.2851,1.3154,1.3445,1.3711,1.3838
1515.0000,1.2677,1.2738,1.2897,1.3188,1.3497,1.3755,1.3919
1520.0000,1.2690,1.2781,1.2922,1.3239,1.3525,1.3841,1.3943
1525.0000,1.2706,1.2818,1.2958,1.3278,1.3576,1.3892,1.4035
1530.0000,1.2759,1.2833,1.3009,1.3311,1.3634,1.3946,1.4125
1535.0000,1.2785,1.2872,1.3041,1.3360,1.3670,1.4041,1.4153
1540.0000,1.2798,1.2918,1.3077,1.3400,1.3731,1.4098,1.4271
1545.0000,1.2854,1.2938,1.3128,1.3436,1.3795,1.4167,1.4363
1550.0000,1.2885,1.2979,1.3162,1.3486,1.3841,1.4273,1.4396
1555.0000,1.2896,1.3031,1.3197,1.3529,1.3912,1.4338,1.4529
1560.0000,1.2958,1.3053,1.3248,1.3568,1.3988,1.4416,1.4632
1565.0000,1.2992,1.3097,1.3282,1.3624,1.4044,1.4533,1.4671
1570.0000,1.3022,1.3139,1.3324,1.3669,1.4132,1.4601,1.4824
1575.0000,1.3015,1.3202,1.3355,1.3724,1.4214,1.4684,1.4964
1580.0000,1.3104,1.3221,1.3403,1.3783,1.4283,1.4815,1.5022
1585.0000,1.3137,1.3266,1.3443,1.3843,1.4370,1.4914,1.5162
1590.0000,1.3159,1.3314,1.3484,1.3904,1.4464,1.5012,1.5310
1595.0000,1.3233,1.3335,1.3543,1.3961,1.4569,1.5112,1.5467
1600.0000,1.3252,1.3395,1.3576,1.4042,1.4648,1.5258,1.5579
1605.0000,1.3278,1.3446,1.3621,1.4117,1.4748,1.5384,1.5737
1610.0000,1.3357,1.3467,1.3690,1.4183,1.4865,1.5503,1.5921
1615.0000,1.3395,1.3517,1.3739,1.4270,1.4960,1.5670,1.6060
1620.0000,1.3405,1.3579,1.3794,1.4349,1.5088,1.5789,1.6339
1625.0000,1.3490,1.3599,1.3882,1.4410,1.5252,1.5871,1.6763
1630.0000,1.3533,1.3657,1.3937,1.4512,1.5354,1.6075,1.7147
1635.0000,1.3572,1.3716,1.4001,1.4610,1.5479,1.6269,1.7766
1640.0000,1.3638,1.3780,1.4041,1.4759,1.5509,1.6700,1.8175
1645.0000,1.3662,1.3871,1.4083,1.4897,1.5580,1.7145,1.8730
1650.0000,1.3682,1.3971,1.4117,1.5057,1.5619,1.7789,1.8954
1655.0000,1.3801,1.3988,1.4241,1.5130,1.5824,1.8297,1.9461
1660.0000,1.3857,1.4049,1.4346,1.5218,1.6044,1.8924,1.9781
1665.0000,1.3915,1.4092,1.4504,1.5239,1.6449,1.9359,2.0519
1670.0000,1.4006,1.4123,1.4669,1.5263,1.6909,1.9841,2.1186
1675.0000,1.4096,1.4173,1.4807,1.5333,1.7369,2.0439,2.1675
1680.0000,1.4197,1.4220,1.4957,1.5395,1.7955,2.0892,2.2561
1685.0000,1.4263,1.4327,1.5039,1.5552,1.8490,2.1513,2.3196
1690.0000,1.4312,1.4463,1.5085,1.5772,1.9041,2.2163,2.3827
1695.0000,1.4373,1.4609,1.5119,1.6041,1.9639,2.2770,2.4644
1700.0000,1.4317,1.4832,1.5090,1.6413,2.0195,2.3479,2.5357
1705.0000,1.4512,1.4939,1.5120,1.6823,2.0762,2.4243,2.6001
1710.0000,1.4551,1.5123,1.5120,1.7314,2.1304,2.5095,2.6382
1715.0000,1.4602,1.5250,1.5211,1.7788,2.1962,2.5796,2.6951
1720.0000,1.4856,1.5249,1.5424,1.8252,2.2682,2.6457,2.7419
1725.0000,1.4945,1.5334,1.5638,1.8778,2.3382,2.7152,2.7658
1730.0000,1.5158,1.5323,1.5989,1.9264,2.4194,2.7660,2.7945
1770.0000,1.6442,1.7551,1.9345,2.4801,2.9188,2.8019,2.6424
1775.0000,1.6920,1.7887,1.9962,2.5571,2.9403,2.7499,2.5996
1780.0000,1.7332,1.8281,2.0607,2.6341,2.9430,2.6983,2.5353
1785.0000,1.7722,1.8738,2.1283,2.7076,2.9302,2.6414,2.4630
1790.0000,1.8027,1.9304,2.1967,2.7761,2.9033,2.5777,2.3890
1795.0000,1.8574,1.9776,2.2776,2.8300,2.8710,2.4990,2.3305
1800.0000,1.9096,2.0313,2.3587,2.8766,2.8214,2.4265,2.2601
1805.0000,1.9651,2.0880,2.4418,2.9113,2.7609,2.3541,2.1858
1810.0000,2.0117,2.1547,2.5218,2.9337,2.6934,2.2764,2.1260
1815.0000,2.0759,2.2191,2.6016,2.9429,2.6164,2.2054,2.0629
1820.0000,2.1418,2.2862,2.6767,2.9391,2.5323,2.1416,1.9909
1825.0000,2.1851,2.3684,2.7391,2.9241,2.4448,2.0791,1.9249
1830.0000,2.2644,2.4356,2.8011,2.8925,2.3580,2.0215,1.8512
1835.0000,2.3404,2.5002,2.8573,2.8436,2.2817,1.9486,1.8252
1840.0000,2.4119,2.5654,2.8989,2.7876,2.2005,1.8930,1.7765
1845.0000,2.4774,2.6288,2.9276,2.7219,2.1236,1.8398,1.7336
1850.0000,2.5319,2.6954,2.9371,2.6526,2.0468,1.7959,1.6870
1855.0000,2.6002,2.7439,2.9404,2.5721,1.9822,1.7445,1.6654
1860.0000,2.6583,2.7870,2.9269,2.4912,1.9171,1.7071,1.6321
1865.0000,2.7059,2.8239,2.8980,2.4096,1.8563,1.6750,1.5991
1870.0000,2.7332,2.8581,2.8524,2.3297,1.8000,1.6466,1.5678
1875.0000,2.7800,2.8653,2.8054,2.2446,1.7571,1.6105,1.5534
1880.0000,2.8073,2.8660,2.7446,2.1658,1.7132,1.5869,1.5285
1885.0000,2.8153,2.8591,2.6745,2.0902,1.6765,1.5599,1.5194
1890.0000,2.8278,2.8323,2.6028,2.0167,1.6453,1.5355,1.5132
1895.0000,2.8177,2.8027,2.5212,1.9521,1.6128,1.5203,1.5033
1900.0000,2.7980,2.7614,2.4386,1.8917,1.5852,1.5056,1.5035
1905.0000,2.7783,2.7049,2.3581,1.8359,1.5591,1.4989,1.4973
