525.0000,0.9019,0.9186,0.8950,0.8917,0.9073,0.8856,0.8951
530.0000,0.9079,0.9155,0.8908,0.8956,0.9039,0.8861,0.8947
535.0000,0.9088,0.9133,0.8868,0.8999,0.8993,0.8875,0.8957
540.0000,0.9087,0.9096,0.8847,0.9037,0.8943,0.8903,0.8945
545.0000,0.9091,0.9041,0.8853,0.9055,0.8908,0.8919,0.8966
550.0000,0.9062,0.9007,0.8859,0.9073,0.8862,0.8966,0.8943
555.0000,0.9019,0.8980,0.8880,0.9069,0.8848,0.8971,0.9022
560.0000,0.9011,0.8937,0.8922,0.9049,0.8844,0.8989,0.9083
565.0000,0.8985,0.8918,0.8955,0.9031,0.8831,0.9044,0.9093
570.0000,0.8976,0.8894,0.8999,0.8994,0.8848,0.9071,0.9174
575.0000,0.8975,0.8879,0.9038,0.8956,0.8869,0.9115,0.9227
580.0000,0.8956,0.8885,0.9059,0.8926,0.8887,0.9186,0.9232
585.0000,0.8943,0.8903,0.9070,0.8895,0.8926,0.9235,0.9275
590.0000,0.8904,0.8947,0.9056,0.8876,0.8970,0.9282,0.9307
595.0000,0.8928,0.8967,0.9046,0.8856,0.9028,0.9318,0.9334
600.0000,0.8901,0.9024,0.8998,0.8864,0.9069,0.9377,0.9307
605.0000,0.8888,0.9059,0.8962,0.8866,0.9141,0.9381,0.9356
610.0000,0.8958,0.9039,0.8949,0.8865,0.9224,0.9368,0.9411
615.0000,0.8976,0.9037,0.8918,0.8891,0.9277,0.9388,0.9419
620.0000,0.9006,0.9008,0.8905,0.8913,0.9347,0.9364,0.9520
625.0000,0.9013,0.8983,0.8889,0.8953,0.9392,0.9363,0.9617
630.0000,0.9003,0.8968,0.8868,0.9011,0.9412,0.9390,0.9728
635.0000,0.8946,0.8983,0.8833,0.9089,0.9404,0.9452,0.9841
640.0000,0.8960,0.8963,0.8822,0.9168,0.9376,0.9566,0.9917
645.0000,0.8914,0.8980,0.8805,0.9248,0.9349,0.9685,1.0029
650.0000,0.8885,0.8979,0.8816,0.9311,0.9336,0.9819,1.0153
655.0000,0.8924,0.8933,0.8875,0.9339,0.9361,0.9944,1.0316
660.0000,0.8928,0.8909,0.8935,0.9365,0.9384,1.0120,1.0419
665.0000,0.8950,0.8870,0.9029,0.9354,0.9470,1.0240,1.0661
670.0000,0.8936,0.8858,0.9122,0.9330,0.9595,1.0338,1.1005
675.0000,0.8942,0.8862,0.9198,0.9325,0.9694,1.0529,1.1283
680.0000,0.8943,0.8888,0.9266,0.9312,0.9844,1.0671,1.1832
685.0000,0.8936,0.8959,0.9273,0.9368,0.9895,1.1054,1.2066
690.0000,0.8944,0.9032,0.9281,0.9413,1.0008,1.1400,1.2437
695.0000,0.8939,0.9136,0.9238,0.9519,1.0045,1.1994,1.2194
700.0000,0.8848,0.9286,0.9160,0.9658,1.0076,1.2709,1.1379
705.0000,0.9019,0.9270,0.9213,0.9682,1.0348,1.3126,1.0359
710.0000,0.9073,0.9272,0.9296,0.9655,1.0813,1.3193,0.9130
715.0000,0.9207,0.9171,0.9501,0.9502,1.1600,1.2583,0.8190
720.0000,0.9248,0.9080,0.9755,0.9278,1.2657,1.1198,0.7745
725.0000,0.9395,0.9010,0.9861,0.9321,1.3287,1.0084,0.6508
730.0000,0.9582,0.8901,1.0026,0.9322,1.4107,0.7953,0.7297
735.0000,0.9347,0.9157,0.9803,0.9801,1.4111,0.6524,0.7465
740.0000,0.9320,0.9355,0.9557,1.0428,1.3753,0.5095,0.8553
745.0000,0.8945,0.9894,0.8935,1.1561,1.2302,0.5090,0.8070
750.0000,0.9191,1.0087,0.8527,1.2658,1.0502,0.5558,0.7683
755.0000,0.9012,1.0373,0.8306,1.3481,0.8885,0.5734,0.8399
760.0000,0.8548,1.0740,0.8157,1.4240,0.6894,0.6958,0.7499
765.0000,0.9326,1.0253,0.8806,1.4259,0.5564,0.7759,0.7174
770.0000,0.9459,0.9986,0.9597,1.3915,0.4527,0.8690,0.6339
775.0000,0.9948,0.9357,1.0916,1.2863,0.4366,0.8871,0.6419
780.0000,0.9875,0.9065,1.2220,1.1452,0.4789,0.8596,0.6733
785.0000,1.0485,0.8491,1.3604,0.9865,0.5364,0.8622,0.5997
790.0000,1.1153,0.8115,1.4814,0.8098,0.6531,0.7726,0.6890
795.0000,1.0236,0.9065,1.4914,0.6912,0.7324,0.7217,0.7145
800.0000,1.0389,0.9719,1.4768,0.5908,0.8114,0.6628,0.7574
805.0000,1.0043,1.1016,1.3750,0.5537,0.8427,0.6417,0.7611
810.0000,1.0354,1.2072,1.2393,0.5562,0.8409,0.6493,0.7381
815.0000,1.0224,1.3364,1.0575,0.5972,0.8215,0.6434,0.7736
820.0000,1.0140,1.4244,0.8747,0.6629,0.7702,0.6803,0.7379
825.0000,1.0062,1.4512,0.7241,0.7254,0.7211,0.7124,0.7186
830.0000,1.1602,1.3417,0.6571,0.7557,0.6944,0.7323,0.7010
835.0000,1.2228,1.2122,0.6261,0.7714,0.6809,0.7385,0.7068
840.0000,1.2788,1.0457,0.6440,0.7637,0.6849,0.7350,0.7156
845.0000,1.1930,0.9380,0.6558,0.7587,0.6870,0.7337,0.7215
850.0000,1.1663,0.8017,0.7040,0.7349,0.7016,0.7299,0.7207
855.0000,1.0624,0.7358,0.7285,0.7210,0.7111,0.7262,0.7259
860.0000,0.9443,0.7120,0.7379,0.7142,0.7156,0.7271,0.7251
865.0000,0.8519,0.7095,0.7385,0.7116,0.7179,0.7293,0.7221
870.0000,0.7838,0.7174,0.7341,0.7111,0.7199,0.7304,0.7196
875.0000,0.7601,0.7170,0.7338,0.7085,0.7248,0.7276,0.7192
880.0000,0.7342,0.7273,0.7261,0.7108,0.7256,0.7282,0.7133
885.0000,0.7233,0.7321,0.7213,0.7115,0.7292,0.7230,0.7169
890.0000,0.7270,0.7297,0.7197,0.7117,0.7328,0.7175,0.7202
895.0000,0.7274,0.7286,0.7168,0.7138,0.7333,0.7147,0.7220
900.0000,0.7275,0.7268,0.7143,0.7167,0.7324,0.7130,0.7244
905.0000,0.7274,0.7247,0.7120,0.7206,0.7290,0.7144,0.7243
910.0000,0.7254,0.7234,0.7100,0.7246,0.7251,0.7160,0.7262
915.0000,0.7205,0.7239,0.7077,0.7289,0.7199,0.7200,0.7250
920.0000,0.7218,0.7205,0.7089,0.7308,0.7167,0.7225,0.7268
925.0000,0.7191,0.7199,0.7094,0.7329,0.7125,0.7279,0.7242
930.0000,0.7174,0.7181,0.7123,0.7323,0.7118,0.7293,0.7295
935.0000,0.7183,0.7147,0.7170,0.7300,0.7126,0.7310,0.7331
940.0000,0.7182,0.7125,0.7215,0.7275,0.7130,0.7355,0.7311
945.0000,0.7191,0.7103,0.7266,0.7237,0.7159,0.7374,0.7323
950.0000,0.7198,0.7096,0.7306,0.7199,0.7195,0.7395,0.7299
955.0000,0.7174,0.7117,0.7323,0.7174,0.7227,0.7425,0.7214
960.0000,0.7160,0.7148,0.7329,0.7146,0.7284,0.7399,0.7207
965.0000,0.7124,0.7202,0.7310,0.7134,0.7339,0.7359,0.7190
970.0000,0.7159,0.7225,0.7296,0.7124,0.7399,0.7291,0.7188
975.0000,0.7147,0.7280,0.7246,0.7149,0.7419,0.7252,0.7143
980.0000,0.7149,0.7314,0.7204,0.7176,0.7444,0.7175,0.7181
985.0000,0.7212,0.7304,0.7175,0.7213,0.7436,0.7131,0.7180
990.0000,0.7232,0.7300,0.7143,0.7260,0.7409,0.7094,0.7207
995.0000,0.7233,0.7294,0.7114,0.7319,0.7347,0.7101,0.7180
1000.0000,0.7257,0.7263,0.7108,0.7367,0.7281,0.7117,0.7157
1005.0000,0.7244,0.7247,0.7109,0.7406,0.7214,0.7134,0.7147
1010.0000,0.7214,0.7237,0.7122,0.7431,0.7154,0.7151,0.7153
1015.0000,0.7225,0.7201,0.7167,0.7428,0.7116,0.7157,0.7178
1020.0000,0.7201,0.7196,0.7201,0.7422,0.7070,0.7195,0.7159
1025.0000,0.7204,0.7173,0.7262,0.7385,0.7061,0.7198,0.7208
1030.0000,0.7204,0.7160,0.7321,0.7338,0.7060,0.7214,0.7233
1035.0000,0.7225,0.7142,0.7381,0.7283,0.7066,0.7248,0.7219
1040.0000,0.7241,0.7141,0.7429,0.7223,0.7090,0.7264,0.7222
1045.0000,0.7216,0.7179,0.7443,0.7175,0.7117,0.7281,0.7203
1050.0000,0.7214,0.7224,0.7436,0.7138,0.7142,0.7306,0.7137
1055.0000,0.7183,0.7296,0.7402,0.7110,0.7184,0.7286,0.7137
1060.0000,0.7229,0.7323,0.7377,0.7080,0.7243,0.7232,0.7171
1065.0000,0.7235,0.7376,0.7313,0.7085,0.7263,0.7220,0.7134
1070.0000,0.7254,0.7401,0.7259,0.7090,0.7296,0.7166,0.7197
1075.0000,0.7269,0.7407,0.7206,0.7110,0.7305,0.7134,0.7240
1080.0000,0.7325,0.7374,0.7168,0.7136,0.7298,0.7122,0.7286
1085.0000,0.7338,0.7345,0.7130,0.7173,0.7270,0.7136,0.7314
1090.0000,0.7315,0.7324,0.7093,0.7217,0.7224,0.7178,0.7328
1095.0000,0.7318,0.7283,0.7077,0.7254,0.7176,0.7236,0.7333
1100.0000,0.7273,0.7268,0.7060,0.7288,0.7131,0.7300,0.7335
1105.0000,0.7212,0.7257,0.7056,0.7307,0.7103,0.7361,0.7330
1110.0000,0.7236,0.7197,0.7099,0.7290,0.7115,0.7388,0.7350
1115.0000,0.7217,0.7165,0.7135,0.7276,0.7121,0.7446,0.7298
1120.0000,0.7237,0.7108,0.7203,0.7226,0.7187,0.7422,0.7368
1125.0000,0.7206,0.7087,0.7254,0.7180,0.7256,0.7397,0.7433
1130.0000,0.7206,0.7066,0.7297,0.7146,0.7309,0.7403,0.7452
1135.0000,0.7184,0.7081,0.7312,0.7127,0.7359,0.7401,0.7496
1140.0000,0.7155,0.7122,0.7296,0.7134,0.7383,0.7432,0.7493
1145.0000,0.7128,0.7180,0.7259,0.7157,0.7401,0.7456,0.7501
1150.0000,0.7088,0.7250,0.7204,0.7198,0.7405,0.7493,0.7483
1155.0000,0.7147,0.7259,0.7179,0.7227,0.7424,0.7509,0.7475
1160.0000,0.7134,0.7306,0.7127,0.7279,0.7420,0.7547,0.7417
1165.0000,0.7158,0.7304,0.7115,0.7306,0.7450,0.7524,0.7459
1170.0000,0.7213,0.7262,0.7132,0.7324,0.7483,0.7500,0.7487
1175.0000,0.7237,0.7227,0.7150,0.7349,0.7497,0.7502,0.7469
1180.0000,0.7261,0.7182,0.7186,0.7362,0.7524,0.7473,0.7524
1185.0000,0.7239,0.7166,0.7211,0.7386,0.7530,0.7469,0.7548
1190.0000,0.7226,0.7155,0.7238,0.7412,0.7526,0.7478,0.7571
1195.0000,0.7196,0.7171,0.7253,0.7444,0.7510,0.7499,0.7588
1200.0000,0.7139,0.7213,0.7256,0.7481,0.7483,0.7539,0.7586
1205.0000,0.7174,0.7218,0.7280,0.7506,0.7461,0.7587,0.7558
1210.0000,0.7158,0.7255,0.7294,0.7527,0.7449,0.7621,0.7550
1215.0000,0.7156,0.7281,0.7321,0.7532,0.7455,0.7638,0.7546
1220.0000,0.7213,0.7272,0.7372,0.7516,0.7487,0.7629,0.7553
1225.0000,0.7243,0.7279,0.7411,0.7507,0.7506,0.7646,0.7500
1230.0000,0.7295,0.7265,0.7470,0.7474,0.7565,0.7592,0.7561
1235.0000,0.7298,0.7282,0.7504,0.7456,0.7610,0.7551,0.7609
1240.0000,0.7320,0.7302,0.7525,0.7452,0.7634,0.7534,0.7643
1245.0000,0.7300,0.7357,0.7516,0.7467,0.7641,0.7523,0.7710
1250.0000,0.7326,0.7398,0.7499,0.7496,0.7619,0.7560,0.7732
1255.0000,0.7319,0.7462,0.7463,0.7536,0.7592,0.7596,0.7788
1260.0000,0.7309,0.7521,0.7424,0.7582,0.7547,0.7671,0.7792
1265.0000,0.7387,0.7515,0.7424,0.7606,0.7522,0.7744,0.7795
1270.0000,0.7405,0.7529,0.7417,0.7630,0.7499,0.7831,0.7756
1275.0000,0.7439,0.7509,0.7446,0.7621,0.7523,0.7865,0.7787
1280.0000,0.7471,0.7477,0.7492,0.7595,0.7575,0.7873,0.7830
1285.0000,0.7494,0.7451,0.7533,0.7575,0.7616,0.7917,0.7782
1290.0000,0.7515,0.7421,0.7589,0.7533,0.7708,0.7872,0.7902
1295.0000,0.7492,0.7430,0.7614,0.7513,0.7780,0.7852,0.7988
1300.0000,0.7490,0.7444,0.7624,0.7513,0.7829,0.7862,0.8054
1305.0000,0.7476,0.7480,0.7611,0.7532,0.7863,0.7883,0.8143
1310.0000,0.7482,0.7515,0.7583,0.7574,0.7867,0.7953,0.8174
1315.0000,0.7470,0.7568,0.7540,0.7627,0.7866,0.8020,0.8237
1320.0000,0.7453,0.7619,0.7496,0.7689,0.7856,0.8111,0.8274
1325.0000,0.7406,0.7669,0.7458,0.7747,0.7856,0.8198,0.8326
1330.0000,0.7510,0.7633,0.7472,0.7783,0.7868,0.8304,0.8317
1335.0000,0.7533,0.7614,0.7495,0.7806,0.7913,0.8366,0.8391
1340.0000,0.7573,0.7570,0.7547,0.7811,0.7982,0.8413,0.8462
1345.0000,0.7585,0.7535,0.7607,0.7807,0.8069,0.8446,0.8539
1350.0000,0.7612,0.7497,0.7669,0.7809,0.8148,0.8505,0.8565
1355.0000,0.7618,0.7482,0.7727,0.7810,0.8247,0.8523,0.8664
1360.0000,0.7580,0.7510,0.7757,0.7831,0.8334,0.8550,0.8761
1365.0000,0.7561,0.7554,0.7767,0.7875,0.8400,0.8602,0.8846
1370.0000,0.7506,0.7635,0.7751,0.7938,0.8454,0.8653,0.8978
1375.0000,0.7558,0.7671,0.7751,0.8007,0.8494,0.8737,0.9089
1380.0000,0.7560,0.7737,0.7732,0.8094,0.8519,0.8839,0.9218
1385.0000,0.7577,0.7779,0.7734,0.8172,0.8556,0.8935,0.9426
1390.0000,0.7655,0.7773,0.7772,0.8233,0.8609,0.9033,0.9705
1395.0000,0.7684,0.7789,0.7802,0.8309,0.8636,0.9205,0.9978
1400.0000,0.7730,0.7782,0.7862,0.8364,0.8690,0.9381,1.0379
1405.0000,0.7759,0.7775,0.7942,0.8397,0.8784,0.9544,1.1003
1410.0000,0.7784,0.7785,0.8009,0.8451,0.8840,0.9851,1.1653
1415.0000,0.7787,0.7825,0.8060,0.8519,0.8884,1.0288,1.2348
1420.0000,0.7810,0.7871,0.8106,0.8596,0.8920,1.0891,1.3034
1425.0000,0.7822,0.7930,0.8158,0.8654,0.9024,1.1553,1.3871
1430.0000,0.7790,0.8054,0.8134,0.8800,0.8994,1.2730,1.3570
1435.0000,0.7886,0.8106,0.8154,0.8919,0.9044,1.4073,1.2408
1440.0000,0.7930,0.8136,0.8273,0.8880,0.9508,1.4918,1.1055
1445.0000,0.8010,0.8116,0.8459,0.8760,1.0249,1.5421,0.8794
1450.0000,0.8261,0.7927,0.8861,0.8375,1.1680,1.4633,0.7124
1455.0000,0.8207,0.7966,0.9028,0.8252,1.2881,1.3850,0.3577
1460.0000,0.8478,0.7712,0.9518,0.7781,1.5017,1.0473,0.4831
1465.0000,0.8727,0.7656,0.9672,0.7785,1.6477,0.7295,0.5372
1470.0000,0.8361,0.8109,0.9260,0.8490,1.6851,0.4744,0.5598
1475.0000,0.8321,0.8484,0.8733,0.9552,1.6505,0.2288,0.7105
1480.0000,0.7777,0.9345,0.7637,1.1426,1.4475,0.1856,0.6518
1485.0000,0.8169,0.9678,0.6826,1.3363,1.1708,0.2295,0.5937
1490.0000,0.7886,1.0128,0.6326,1.4908,0.9140,0.2252,0.7368
1495.0000,0.7077,1.0754,0.5876,1.6485,0.5692,0.4225,0.5831
1500.0000,0.8338,0.9944,0.6766,1.6889,0.3209,0.5637,0.5195
1505.0000,0.8472,0.9490,0.7969,1.6639,0.1243,0.7144,0.4055
1510.0000,0.9177,0.8417,1.0111,1.5213,0.0597,0.7655,0.4101
1515.0000,0.9107,0.7794,1.2379,1.3087,0.0954,0.7436,0.4578
1520.0000,1.0036,0.6776,1.4826,1.0578,0.1634,0.7706,0.3328
1525.0000,1.1142,0.6018,1.7100,0.7639,0.3410,0.6412,0.4771
1530.0000,0.9613,0.7443,1.7653,0.5521,0.4722,0.5660,0.5220
1535.0000,0.9935,0.8357,1.7861,0.3614,0.6103,0.4803,0.5755
1540.0000,0.9583,1.0349,1.6643,0.2651,0.6869,0.4361,0.5927
1545.0000,0.9848,1.2315,1.4619,0.2426,0.7073,0.4387,0.5630
1550.0000,0.9735,1.4489,1.1876,0.2806,0.7034,0.4167,0.6236
1555.0000,0.8847,1.6716,0.8589,0.3881,0.6277,0.4740,0.5631
1560.0000,1.1429,1.6151,0.6677,0.4513,0.5853,0.5046,0.5345
1565.0000,1.2079,1.5736,0.4757,0.5342,0.5283,0.5378,0.5154
1570.0000,1.3133,1.3943,0.3926,0.5738,0.5017,0.5520,0.5059
1575.0000,1.4641,1.1176,0.4031,0.5716,0.5066,0.5432,0.5122
1580.0000,1.3376,0.9377,0.4033,0.5793,0.4984,0.5512,0.4903
1585.0000,1.2734,0.7260,0.4606,0.5549,0.5191,0.5294,0.5135
1590.0000,1.1106,0.6083,0.4917,0.5444,0.5264,0.5207,0.5191
1595.0000,0.9278,0.5491,0.5081,0.5406,0.5271,0.5174,0.5211
1600.0000,0.7971,0.5088,0.5251,0.5354,0.5281,0.5146,0.5242
1605.0000,0.6612,0.5134,0.5227,0.5393,0.5215,0.5180,0.5233
1610.0000,0.6078,0.5056,0.5293,0.5376,0.5189,0.5195,0.5240
1615.0000,0.5574,0.5149,0.5274,0.5393,0.5135,0.5240,0.5227
1620.0000,0.5390,0.5153,0.5317,0.5366,0.5124,0.5259,0.5239
1625.0000,0.5315,0.5150,0.5367,0.5322,0.5133,0.5266,0.5254
1630.0000,0.5261,0.5172,0.5397,0.5285,0.5139,0.5292,0.5232
1635.0000,0.5229,0.5204,0.5416,0.5242,0.5165,0.5289,0.5256
1640.0000,0.5228,0.5235,0.5425,0.5203,0.5195,0.5285,0.5267
1645.0000,0.5226,0.5281,0.5409,0.5180,0.5215,0.5297,0.5246
1650.0000,0.5231,0.5322,0.5384,0.5161,0.5244,0.5288,0.5257
1655.0000,0.5267,0.5342,0.5357,0.5150,0.5268,0.5285,0.5243
1660.0000,0.5285,0.5366,0.5316,0.5154,0.5282,0.5287,0.5209
1665.0000,0.5287,0.5386,0.5271,0.5166,0.5295,0.5278,0.5179
1670.0000,0.5323,0.5372,0.5243,0.5173,0.5315,0.5247,0.5168
1675.0000,0.5327,0.5368,0.5205,0.5195,0.5315,0.5232,0.5119
1680.0000,0.5323,0.5353,0.5179,0.5214,0.5322,0.5189,0.5128
1685.0000,0.5312,0.5331,0.5162,0.5233,0.5325,0.5138,0.5159
1690.0000,0.5323,0.5293,0.5156,0.5256,0.5308,0.5111,0.5172
1695.0000,0.5305,0.5268,0.5152,0.5280,0.5282,0.5087,0.5225
1700.0000,0.5278,0.5249,0.5149,0.5308,0.5235,0.5098,0.5253
1705.0000,0.5273,0.5221,0.5161,0.5326,0.5188,0.5119,0.5305
1710.0000,0.5245,0.5213,0.5167,0.5346,0.5126,0.5183,0.5285
1715.0000,0.5208,0.5212,0.5181,0.5354,0.5077,0.5248,0.5274
1720.0000,0.5215,0.5192,0.5216,0.5336,0.5056,0.5297,0.5271
1725.0000,0.5200,0.5193,0.5244,0.5313,0.5044,0.5359,0.5220
1730.0000,0.5201,0.5184,0.5289,0.5263,0.5081,0.5360,0.5248
1735.0000,0.5207,0.5177,0.5332,0.5204,0.5140,0.5341,0.5279
1740.0000,0.5218,0.5178,0.5359,0.5157,0.5186,0.5350,0.5246
1745.0000,0.5240,0.5179,0.5382,0.5105,0.5261,0.5304,0.5307
1750.0000,0.5227,0.5209,0.5371,0.5081,0.5311,0.5282,0.5335
1755.0000,0.5230,0.5239,0.5343,0.5075,0.5347,0.5268,0.5366
1760.0000,0.5213,0.5287,0.5286,0.5099,0.5355,0.5281,0.5360
1765.0000,0.5239,0.5309,0.5231,0.5133,0.5348,0.5307,0.5336
1770.0000,0.5218,0.5355,0.5158,0.5184,0.5331,0.5332,0.5318
1775.0000,0.5201,0.5380,0.5097,0.5234,0.5313,0.5353,0.5291
1780.0000,0.5262,0.5336,0.5085,0.5261,0.5316,0.5349,0.5283
1785.0000,0.5264,0.5312,0.5069,0.5296,0.5302,0.5368,0.5224
1790.0000,0.5281,0.5255,0.5092,0.5304,0.5321,0.5333,0.5255
1795.0000,0.5276,0.5203,0.5126,0.5307,0.5338,0.5300,0.5275
1800.0000,0.5274,0.5148,0.5170,0.5308,0.5345,0.5286,0.5262
1805.0000,0.5260,0.5112,0.5211,0.5307,0.5351,0.5266,0.5268
1810.0000,0.5227,0.5107,0.5238,0.5314,0.5342,0.5262,0.5247
1815.0000,0.5189,0.5121,0.5255,0.5325,0.5328,0.5260,0.5225
1820.0000,0.5144,0.5162,0.5257,0.5340,0.5308,0.5258,0.5203
1825.0000,0.5086,0.5218,0.5249,0.5356,0.5288,0.5249,0.5194
1830.0000,0.5141,0.5225,0.5264,0.5361,0.5268,0.5253,0.5143
1835.0000,0.5149,0.5251,0.5272,0.5361,0.5261,0.5223,0.5174
1840.0000,0.5178,0.5258,0.5289,0.5353,0.5254,0.5203,0.5183
1845.0000,0.5215,0.5254,0.5312,0.5341,0.5246,0.5187,0.5188
1850.0000,0.5245,0.5251,0.5333,0.5328,0.5233,0.5182,0.5183
1855.0000,0.5267,0.5250,0.5351,0.5312,0.5225,0.5171,0.5197
1860.0000,0.5267,0.5262,0.5360,0.5299,0.5213,0.5167,0.5213
1865.0000,0.5266,0.5283,0.5357,0.5291,0.5195,0.5176,0.5225
1870.0000,0.5234,0.5324,0.5338,0.5288,0.5175,0.5188,0.5251
