445.0000,0.9174,0.9148,0.9062,0.9065,0.9032,0.9001,0.8988
450.0000,0.9130,0.9145,0.9050,0.9069,0.9022,0.8996,0.8998
455.0000,0.9146,0.9115,0.9051,0.9070,0.9004,0.9013,0.8963
460.0000,0.9121,0.9107,0.9048,0.9068,0.8998,0.9004,0.8995
465.0000,0.9089,0.9105,0.9043,0.9068,0.8988,0.9007,0.9005
470.0000,0.9103,0.9083,0.9048,0.9065,0.8972,0.9034,0.8964
475.0000,0.9086,0.9078,0.9051,0.9055,0.8974,0.9027,0.8995
480.0000,0.9065,0.9075,0.9053,0.9045,0.8976,0.9027,0.9005
485.0000,0.9078,0.9057,0.9065,0.9029,0.8984,0.9025,0.9010
490.0000,0.9065,0.9060,0.9061,0.9023,0.8981,0.9043,0.8981
495.0000,0.9046,0.9063,0.9060,0.9010,0.8995,0.9030,0.9000
500.0000,0.9062,0.9051,0.9065,0.8996,0.9010,0.9021,0.9004
505.0000,0.9052,0.9058,0.9054,0.8995,0.9010,0.9030,0.8978
510.0000,0.9030,0.9070,0.9040,0.8993,0.9020,0.9017,0.8994
515.0000,0.9053,0.9057,0.9038,0.8987,0.9031,0.9003,0.9005
520.0000,0.9043,0.9065,0.9019,0.8996,0.9025,0.9010,0.8989
525.0000,0.9029,0.9071,0.9003,0.9003,0.9025,0.9002,0.9006
530.0000,0.9048,0.9054,0.9000,0.9007,0.9025,0.8996,0.9020
535.0000,0.9039,0.9055,0.8985,0.9021,0.9008,0.9015,0.9002
540.0000,0.9025,0.9052,0.8978,0.9028,0.9004,0.9012,0.9032
545.0000,0.9040,0.9030,0.8984,0.9028,0.9001,0.9015,0.9054
550.0000,0.9030,0.9025,0.8981,0.9037,0.8984,0.9044,0.9041
555.0000,0.9014,0.9021,0.8984,0.9037,0.8983,0.9051,0.9079
560.0000,0.9023,0.9002,0.8998,0.9030,0.8987,0.9061,0.9111
565.0000,0.9014,0.8999,0.9002,0.9030,0.8979,0.9098,0.9102
570.0000,0.9003,0.8998,0.9011,0.9022,0.8990,0.9111,0.9151
575.0000,0.8975,0.9008,0.9013,0.9016,0.9001,0.9130,0.9194
580.0000,0.8999,0.8997,0.9022,0.9010,0.9006,0.9177,0.9182
585.0000,0.8990,0.9004,0.9024,0.9003,0.9029,0.9193,0.9244
590.0000,0.8975,0.9016,0.9021,0.8998,0.9052,0.9217,0.9294
595.0000,0.8999,0.9007,0.9027,0.8991,0.9082,0.9242,0.9344
600.0000,0.8990,0.9022,0.9014,0.8999,0.9098,0.9292,0.9365
605.0000,0.8978,0.9032,0.9006,0.9003,0.9129,0.9322,0.9426
610.0000,0.9006,0.9020,0.9008,0.9005,0.9168,0.9351,0.9493
615.0000,0.8997,0.9030,0.8994,0.9023,0.9190,0.9409,0.9533
620.0000,0.8985,0.9036,0.8985,0.9039,0.9225,0.9449,0.9617
625.0000,0.9012,0.9019,0.8991,0.9051,0.9268,0.9491,0.9714
630.0000,0.9006,0.9021,0.8983,0.9078,0.9295,0.9565,0.9791
635.0000,0.8986,0.9028,0.8980,0.9104,0.9334,0.9625,0.9931
640.0000,0.9009,0.9012,0.8988,0.9132,0.9367,0.9720,1.0041
645.0000,0.8999,0.9016,0.8988,0.9167,0.9398,0.9835,1.0150
650.0000,0.8987,0.9019,0.8997,0.9198,0.9445,0.9944,1.0307
655.0000,0.9005,0.9007,0.9020,0.9225,0.9501,1.0074,1.0454
660.0000,0.8998,0.9014,0.9034,0.9261,0.9555,1.0237,1.0568
665.0000,0.8990,0.9023,0.9053,0.9295,0.9626,1.0409,1.0655
670.0000,0.9010,0.9016,0.9090,0.9318,0.9729,1.0566,1.0739
675.0000,0.9013,0.9027,0.9118,0.9352,0.9836,1.0743,1.0738
680.0000,0.9013,0.9040,0.9154,0.9378,0.9984,1.0872,1.0746
685.0000,0.9034,0.9045,0.9198,0.9405,1.0158,1.0967,1.0688
690.0000,0.9047,0.9064,0.9229,0.9451,1.0330,1.1056,1.0492
695.0000,0.9060,0.9086,0.9265,0.9499,1.0539,1.1040,1.0326
700.0000,0.9060,0.9121,0.9294,0.9565,1.0754,1.0946,1.0097
705.0000,0.9096,0.9148,0.9316,0.9664,1.0930,1.0834,0.9680
710.0000,0.9116,0.9181,0.9348,0.9762,1.1139,1.0518,0.9529
715.0000,0.9121,0.9233,0.9357,0.9912,1.1265,1.0195,0.9227
720.0000,0.9170,0.9267,0.9376,1.0087,1.1325,0.9817,0.8909
725.0000,0.9168,0.9340,0.9374,1.0306,1.1280,0.9429,0.8563
730.0000,0.9167,0.9405,0.9396,1.0527,1.1172,0.8962,0.8379
735.0000,0.9257,0.9428,0.9448,1.0760,1.0933,0.8573,0.8123
740.0000,0.9276,0.9486,0.9514,1.0981,1.0614,0.8177,0.7995
745.0000,0.9252,0.9572,0.9590,1.1195,1.0168,0.7906,0.7791
750.0000,0.9378,0.9577,0.9748,1.1337,0.9667,0.7714,0.7601
755.0000,0.9427,0.9619,0.9942,1.1394,0.9167,0.7528,0.7543
760.0000,0.9461,0.9680,1.0163,1.1373,0.8641,0.7460,0.7393
765.0000,0.9575,0.9706,1.0443,1.1229,0.8177,0.7403,0.7314
770.0000,0.9681,0.9754,1.0731,1.0986,0.7766,0.7397,0.7223
775.0000,0.9815,0.9813,1.1017,1.0639,0.7450,0.7386,0.7190
780.0000,0.9860,0.9955,1.1238,1.0227,0.7223,0.7370,0.7184
785.0000,0.9996,1.0082,1.1408,0.9770,0.7056,0.7414,0.7056
790.0000,1.0154,1.0221,1.1508,0.9267,0.7017,0.7351,0.7140
795.0000,1.0215,1.0440,1.1462,0.8798,0.7010,0.7314,0.7166
800.0000,1.0347,1.0626,1.1315,0.8368,0.7026,0.7318,0.7097
805.0000,1.0411,1.0832,1.1045,0.7991,0.7087,0.7261,0.7154
810.0000,1.0564,1.0944,1.0710,0.7671,0.7161,0.7209,0.7188
815.0000,1.0638,1.1040,1.0274,0.7445,0.7206,0.7189,0.7183
820.0000,1.0664,1.1062,0.9798,0.7288,0.7243,0.7164,0.7201
825.0000,1.0588,1.1026,0.9296,0.7201,0.7255,0.7159,0.7201
830.0000,1.0711,1.0784,0.8873,0.7133,0.7274,0.7146,0.7212
835.0000,1.0612,1.0548,0.8442,0.7126,0.7261,0.7154,0.7206
840.0000,1.0461,1.0235,0.8076,0.7138,0.7243,0.7164,0.7200
845.0000,1.0343,0.9833,0.7800,0.7150,0.7229,0.7173,0.7197
850.0000,1.0147,0.9414,0.7588,0.7166,0.7214,0.7184,0.7189
855.0000,0.9834,0.9039,0.7415,0.7189,0.7197,0.7192,0.7192
860.0000,0.9524,0.8674,0.7300,0.7205,0.7185,0.7198,0.7193
865.0000,0.9186,0.8363,0.7213,0.7225,0.7165,0.7221,0.7167
870.0000,0.8919,0.8049,0.7189,0.7220,0.7171,0.7213,0.7182
875.0000,0.8598,0.7811,0.7175,0.7216,0.7177,0.7206,0.7194
880.0000,0.8304,0.7630,0.7166,0.7218,0.7171,0.7219,0.7172
885.0000,0.8083,0.7469,0.7182,0.7205,0.7184,0.7207,0.7193
890.0000,0.7863,0.7362,0.7193,0.7196,0.7194,0.7199,0.7207
895.0000,0.7665,0.7307,0.7188,0.7199,0.7189,0.7210,0.7195
900.0000,0.7510,0.7272,0.7186,0.7198,0.7192,0.7208,0.7214
905.0000,0.7428,0.7232,0.7194,0.7194,0.7196,0.7207,0.7228
910.0000,0.7348,0.7220,0.7189,0.7199,0.7189,0.7226,0.7215
915.0000,0.7276,0.7220,0.7184,0.7201,0.7190,0.7228,0.7236
920.0000,0.7260,0.7202,0.7190,0.7198,0.7195,0.7234,0.7249
925.0000,0.7231,0.7204,0.7185,0.7204,0.7188,0.7258,0.7229
930.0000,0.7207,0.7205,0.7184,0.7203,0.7194,0.7263,0.7247
935.0000,0.7211,0.7192,0.7193,0.7197,0.7206,0.7265,0.7258
940.0000,0.7200,0.7194,0.7191,0.7200,0.7207,0.7286,0.7229
945.0000,0.7191,0.7194,0.7193,0.7197,0.7221,0.7284,0.7243
950.0000,0.7170,0.7202,0.7191,0.7197,0.7235,0.7281,0.7247
955.0000,0.7191,0.7191,0.7195,0.7198,0.7241,0.7296,0.7202
960.0000,0.7184,0.7195,0.7195,0.7198,0.7261,0.7276,0.7227
965.0000,0.7171,0.7202,0.7191,0.7203,0.7273,0.7264,0.7228
970.0000,0.7189,0.7194,0.7194,0.7207,0.7285,0.7249,0.7226
975.0000,0.7180,0.7204,0.7185,0.7221,0.7282,0.7249,0.7202
980.0000,0.7167,0.7212,0.7180,0.7233,0.7286,0.7230,0.7214
985.0000,0.7189,0.7200,0.7185,0.7242,0.7285,0.7216,0.7215
990.0000,0.7184,0.7206,0.7180,0.7259,0.7271,0.7217,0.7201
995.0000,0.7169,0.7214,0.7178,0.7273,0.7258,0.7209,0.7208
1000.0000,0.7192,0.7200,0.7191,0.7280,0.7248,0.7203,0.7212
1005.0000,0.7189,0.7202,0.7195,0.7291,0.7228,0.7213,0.7199
1010.0000,0.7182,0.7204,0.7205,0.7294,0.7215,0.7213,0.7209
1015.0000,0.7196,0.7195,0.7224,0.7290,0.7207,0.7213,0.7217
1020.0000,0.7193,0.7200,0.7235,0.7289,0.7191,0.7229,0.7199
1025.0000,0.7190,0.7205,0.7250,0.7279,0.7188,0.7229,0.7213
1030.0000,0.7202,0.7203,0.7268,0.7264,0.7190,0.7229,0.7222
1035.0000,0.7202,0.7214,0.7275,0.7256,0.7183,0.7248,0.7194
1040.0000,0.7201,0.7225,0.7283,0.7240,0.7194,0.7239,0.7218
1045.0000,0.7217,0.7229,0.7291,0.7223,0.7205,0.7235,0.7229
1050.0000,0.7220,0.7243,0.7285,0.7217,0.7205,0.7249,0.7204
1055.0000,0.7214,0.7262,0.7276,0.7209,0.7215,0.7242,0.7225
1060.0000,0.7237,0.7262,0.7273,0.7200,0.7228,0.7234,0.7241
1065.0000,0.7240,0.7274,0.7257,0.7203,0.7225,0.7247,0.7223
1070.0000,0.7239,0.7282,0.7242,0.7204,0.7231,0.7242,0.7246
1075.0000,0.7218,0.7296,0.7222,0.7211,0.7232,0.7243,0.7262
1080.0000,0.7254,0.7279,0.7215,0.7216,0.7227,0.7262,0.7242
1085.0000,0.7251,0.7276,0.7205,0.7221,0.7231,0.7260,0.7277
1090.0000,0.7239,0.7272,0.7197,0.7227,0.7231,0.7267,0.7297
1095.0000,0.7257,0.7250,0.7200,0.7228,0.7234,0.7277,0.7313
1100.0000,0.7247,0.7245,0.7195,0.7236,0.7228,0.7302,0.7309
1105.0000,0.7230,0.7240,0.7195,0.7238,0.7234,0.7312,0.7333
1110.0000,0.7240,0.7220,0.7206,0.7234,0.7245,0.7322,0.7353
1115.0000,0.7229,0.7218,0.7208,0.7238,0.7247,0.7350,0.7347
1120.0000,0.7212,0.7218,0.7211,0.7237,0.7261,0.7360,0.7374
1125.0000,0.7222,0.7206,0.7223,0.7232,0.7280,0.7369,0.7393
1130.0000,0.7213,0.7209,0.7223,0.7236,0.7289,0.7395,0.7384
1135.0000,0.7201,0.7215,0.7225,0.7238,0.7309,0.7402,0.7407
1140.0000,0.7212,0.7210,0.7232,0.7238,0.7333,0.7408,0.7425
1145.0000,0.7205,0.7219,0.7226,0.7248,0.7344,0.7430,0.7415
1150.0000,0.7197,0.7228,0.7224,0.7257,0.7365,0.7432,0.7440
1155.0000,0.7213,0.7223,0.7228,0.7264,0.7386,0.7435,0.7457
1160.0000,0.7209,0.7233,0.7221,0.7283,0.7392,0.7457,0.7444
1165.0000,0.7203,0.7240,0.7220,0.7298,0.7408,0.7459,0.7469
1170.0000,0.7221,0.7232,0.7228,0.7311,0.7424,0.7462,0.7487
1175.0000,0.7219,0.7237,0.7228,0.7333,0.7426,0.7485,0.7474
1180.0000,0.7211,0.7244,0.7231,0.7351,0.7437,0.7489,0.7500
1185.0000,0.7228,0.7235,0.7247,0.7364,0.7449,0.7494,0.7519
1190.0000,0.7228,0.7239,0.7254,0.7384,0.7449,0.7519,0.7505
1195.0000,0.7225,0.7245,0.7268,0.7398,0.7459,0.7524,0.7533
1200.0000,0.7208,0.7258,0.7279,0.7412,0.7467,0.7532,0.7554
1205.0000,0.7237,0.7253,0.7300,0.7425,0.7469,0.7561,0.7531
1210.0000,0.7237,0.7262,0.7318,0.7432,0.7484,0.7563,0.7571
1215.0000,0.7233,0.7276,0.7334,0.7441,0.7497,0.7571,0.7595
1220.0000,0.7258,0.7278,0.7356,0.7446,0.7512,0.7580,0.7616
1225.0000,0.7260,0.7297,0.7367,0.7459,0.7516,0.7606,0.7613
1230.0000,0.7260,0.7316,0.7380,0.7466,0.7532,0.7614,0.7639
1235.0000,0.7289,0.7320,0.7400,0.7470,0.7550,0.7623,0.7663
1240.0000,0.7296,0.7341,0.7406,0.7483,0.7556,0.7650,0.7662
1245.0000,0.7290,0.7367,0.7412,0.7494,0.7572,0.7660,0.7696
1250.0000,0.7327,0.7369,0.7428,0.7499,0.7591,0.7672,0.7723
1255.0000,0.7338,0.7386,0.7434,0.7514,0.7598,0.7701,0.7727
1260.0000,0.7345,0.7402,0.7441,0.7525,0.7616,0.7715,0.7765
1265.0000,0.7372,0.7405,0.7456,0.7533,0.7635,0.7731,0.7799
1270.0000,0.7378,0.7423,0.7458,0.7552,0.7641,0.7769,0.7803
1275.0000,0.7382,0.7437,0.7467,0.7564,0.7660,0.7788,0.7847
1280.0000,0.7408,0.7437,0.7483,0.7573,0.7683,0.7808,0.7889
1285.0000,0.7412,0.7454,0.7487,0.7592,0.7692,0.7853,0.7897
1290.0000,0.7418,0.7465,0.7498,0.7604,0.7717,0.7877,0.7950
1295.0000,0.7441,0.7464,0.7516,0.7613,0.7745,0.7902,0.8000
1300.0000,0.7448,0.7477,0.7524,0.7632,0.7761,0.7952,0.8016
1305.0000,0.7446,0.7494,0.7534,0.7647,0.7791,0.7981,0.8087
1310.0000,0.7470,0.7495,0.7552,0.7660,0.7822,0.8020,0.8140
1315.0000,0.7478,0.7509,0.7561,0.7682,0.7844,0.8080,0.8163
1320.0000,0.7483,0.7523,0.7574,0.7699,0.7880,0.8119,0.8240
1325.0000,0.7468,0.7547,0.7582,0.7720,0.7917,0.8164,0.8315
1330.0000,0.7508,0.7547,0.7599,0.7743,0.7947,0.8236,0.8345
1335.0000,0.7514,0.7563,0.7613,0.7765,0.7991,0.8287,0.8432
1340.0000,0.7515,0.7580,0.7627,0.7789,0.8040,0.8339,0.8526
1345.0000,0.7548,0.7581,0.7652,0.7809,0.8095,0.8394,0.8629
1350.0000,0.7552,0.7602,0.7662,0.7844,0.8136,0.8478,0.8711
1355.0000,0.7557,0.7621,0.7678,0.7876,0.8189,0.8555,0.8826
1360.0000,0.7589,0.7623,0.7706,0.7904,0.8254,0.8627,0.8976
1365.0000,0.7599,0.7644,0.7722,0.7946,0.8304,0.8737,0.9108
1370.0000,0.7593,0.7672,0.7739,0.7987,0.8369,0.8836,0.9317
1375.0000,0.7630,0.7681,0.7764,0.8034,0.8424,0.8983,0.9495
1380.0000,0.7643,0.7706,0.7784,0.8086,0.8484,0.9151,0.9688
1385.0000,0.7651,0.7730,0.7811,0.8134,0.8563,0.9320,0.9951
1390.0000,0.7687,0.7741,0.7847,0.8182,0.8650,0.9526,1.0208
1395.0000,0.7698,0.7772,0.7875,0.8240,0.8739,0.9775,1.0452
1400.0000,0.7712,0.7802,0.7907,0.8302,0.8838,1.0072,1.0608
1405.0000,0.7753,0.7813,0.7960,0.8349,0.8985,1.0354,1.0776
1410.0000,0.7778,0.7839,0.8009,0.8403,0.9154,1.0654,1.0858
1415.0000,0.7798,0.7868,0.8065,0.8452,0.9372,1.0922,1.0876
1420.0000,0.7836,0.7886,0.8136,0.8494,0.9648,1.1122,1.0842
1425.0000,0.7871,0.7917,0.8195,0.8561,0.9933,1.1309,1.0612
1430.0000,0.7903,0.7953,0.8258,0.8633,1.0273,1.1365,1.0348
1435.0000,0.7937,0.7990,0.8327,0.8713,1.0663,1.1248,1.0087
1440.0000,0.7980,0.8042,0.8369,0.8856,1.0990,1.1115,0.9537
1445.0000,0.8021,0.8098,0.8413,0.9021,1.1331,1.0765,0.9089
1450.0000,0.8027,0.8182,0.8437,0.9241,1.1610,1.0279,0.8590
1455.0000,0.8090,0.8257,0.8453,0.9529,1.1758,0.9750,0.7919
1460.0000,0.8123,0.8343,0.8485,0.9834,1.1855,0.8973,0.7688
1465.0000,0.8125,0.8459,0.8494,1.0222,1.1722,0.8294,0.7232
1470.0000,0.8244,0.8518,0.8551,1.0630,1.1407,0.7650,0.6777
1475.0000,0.8237,0.8649,0.8615,1.1039,1.0946,0.6987,0.6510
1480.0000,0.8248,0.8765,0.8732,1.1424,1.0302,0.6461,0.6214
1485.0000,0.8442,0.8778,0.8967,1.1718,0.9531,0.6079,0.5918
1490.0000,0.8518,0.8843,0.9268,1.1882,0.8741,0.5699,0.5884
1495.0000,0.8572,0.8942,0.9607,1.1948,0.7845,0.5585,0.5603
1500.0000,0.8750,0.8986,1.0052,1.1814,0.7027,0.5509,0.5443
1505.0000,0.8919,0.9051,1.0543,1.1498,0.6308,0.5480,0.5343
1510.0000,0.9130,0.9137,1.1047,1.1006,0.5718,0.5496,0.5260
1515.0000,0.9201,0.9357,1.1464,1.0386,0.5277,0.5507,0.5233
1520.0000,0.9430,0.9552,1.1821,0.9663,0.4955,0.5600,0.5032
1525.0000,0.9710,0.9765,1.2079,0.8841,0.4854,0.5527,0.5153
1530.0000,0.9795,1.0138,1.2100,0.8053,0.4830,0.5482,0.5201
1535.0000,1.0039,1.0444,1.1972,0.7303,0.4865,0.5494,0.5085
1540.0000,1.0198,1.0792,1.1635,0.6627,0.4994,0.5394,0.5187
1545.0000,1.0423,1.1058,1.1138,0.6060,0.5136,0.5306,0.5247
1550.0000,1.0580,1.1272,1.0477,0.5638,0.5249,0.5256,0.5257
1555.0000,1.0590,1.1434,0.9687,0.5359,0.5327,0.5215,0.5275
1560.0000,1.0840,1.1286,0.8947,0.5150,0.5400,0.5183,0.5270
1565.0000,1.0826,1.1106,0.8153,0.5065,0.5429,0.5151,0.5313
1570.0000,1.0707,1.0785,0.7409,0.5058,0.5412,0.5164,0.5284
1575.0000,1.0544,1.0306,0.6772,0.5087,0.5382,0.5182,0.5261
1580.0000,1.0395,0.9673,0.6276,0.5121,0.5361,0.5183,0.5273
1585.0000,1.0025,0.9060,0.5853,0.5187,0.5312,0.5208,0.5247
1590.0000,0.9578,0.8431,0.5544,0.5246,0.5269,0.5227,0.5240
1595.0000,0.9119,0.7802,0.5343,0.5287,0.5238,0.5240,0.5239
1600.0000,0.8716,0.7153,0.5265,0.5294,0.5226,0.5250,0.5227
1605.0000,0.8143,0.6667,0.5200,0.5309,0.5212,0.5253,0.5236
1610.0000,0.7592,0.6271,0.5173,0.5314,0.5203,0.5257,0.5243
1615.0000,0.7097,0.5962,0.5166,0.5317,0.5189,0.5278,0.5218
1620.0000,0.6755,0.5668,0.5213,0.5290,0.5207,0.5265,0.5240
1625.0000,0.6360,0.5495,0.5239,0.5272,0.5217,0.5259,0.5251
1630.0000,0.6038,0.5388,0.5254,0.5262,0.5219,0.5270,0.5235
1635.0000,0.5769,0.5335,0.5259,0.5254,0.5225,0.5268,0.5244
1640.0000,0.5615,0.5284,0.5274,0.5240,0.5238,0.5263,0.5248
1645.0000,0.5491,0.5263,0.5277,0.5234,0.5241,0.5271,0.5227
1650.0000,0.5383,0.5267,0.5271,0.5231,0.5251,0.5262,0.5239
1655.0000,0.5344,0.5257,0.5272,0.5225,0.5261,0.5254,0.5240
1660.0000,0.5300,0.5268,0.5258,0.5231,0.5258,0.5261,0.5219
1665.0000,0.5271,0.5276,0.5247,0.5235,0.5262,0.5251,0.5225
1670.0000,0.5275,0.5267,0.5245,0.5235,0.5268,0.5240,0.5230
1675.0000,0.5265,0.5270,0.5234,0.5244,0.5262,0.5243,0.5212
1680.0000,0.5257,0.5270,0.5227,0.5250,0.5260,0.5234,0.5221
1685.0000,0.5241,0.5272,0.5221,0.5257,0.5256,0.5227,0.5227
1690.0000,0.5258,0.5256,0.5224,0.5262,0.5248,0.5231,0.5214
1695.0000,0.5250,0.5253,0.5224,0.5266,0.5242,0.5227,0.5226
1700.0000,0.5232,0.5255,0.5223,0.5271,0.5234,0.5226,0.5236
1705.0000,0.5247,0.5242,0.5231,0.5272,0.5222,0.5239,0.5219
1710.0000,0.5240,0.5240,0.5236,0.5271,0.5219,0.5236,0.5243
1715.0000,0.5228,0.5242,0.5240,0.5268,0.5214,0.5241,0.5256
1720.0000,0.5239,0.5234,0.5251,0.5261,0.5213,0.5247,0.5267
1725.0000,0.5233,0.5238,0.5254,0.5258,0.5207,0.5264,0.5262
1730.0000,0.5227,0.5242,0.5258,0.5251,0.5211,0.5271,0.5276
1735.0000,0.5238,0.5238,0.5267,0.5240,0.5218,0.5277,0.5285
1740.0000,0.5236,0.5244,0.5266,0.5235,0.5220,0.5295,0.5274
1745.0000,0.5226,0.5254,0.5263,0.5228,0.5232,0.5298,0.5288
1750.0000,0.5242,0.5250,0.5266,0.5219,0.5248,0.5299,0.5297
1755.0000,0.5241,0.5257,0.5259,0.5218,0.5255,0.5312,0.5283
1760.0000,0.5238,0.5263,0.5251,0.5217,0.5270,0.5311,0.5290
1765.0000,0.5250,0.5258,0.5248,0.5215,0.5285,0.5308,0.5293
1770.0000,0.5247,0.5264,0.5236,0.5223,0.5290,0.5317,0.5270
1775.0000,0.5242,0.5266,0.5227,0.5229,0.5303,0.5306,0.5281
1780.0000,0.5253,0.5256,0.5224,0.5235,0.5313,0.5298,0.5280
1785.0000,0.5249,0.5257,0.5214,0.5250,0.5312,0.5301,0.5257
1790.0000,0.5239,0.5257,0.5208,0.5262,0.5315,0.5292,0.5258
1795.0000,0.5248,0.5244,0.5211,0.5271,0.5319,0.5278,0.5258
1800.0000,0.5242,0.5241,0.5209,0.5286,0.5311,0.5279,0.5234
1805.0000,0.5234,0.5238,0.5212,0.5297,0.5307,0.5268,0.5235
1810.0000,0.5218,0.5240,0.5216,0.5306,0.5301,0.5255,0.5235
1815.0000,0.5233,0.5227,0.5229,0.5314,0.5290,0.5255,0.5211
1820.0000,0.5226,0.5227,0.5240,0.5318,0.5283,0.5243,0.5216
1825.0000,0.5211,0.5234,0.5248,0.5322,0.5273,0.5233,0.5217
1830.0000,0.5227,0.5228,0.5263,0.5323,0.5258,0.5238,0.5190
1835.0000,0.5224,0.5234,0.5275,0.5320,0.5252,0.5224,0.5210
1840.0000,0.5218,0.5244,0.5284,0.5317,0.5242,0.5218,0.5216
1845.0000,0.5234,0.5245,0.5298,0.5309,0.5234,0.5214,0.5219
1850.0000,0.5233,0.5259,0.5301,0.5305,0.5219,0.5223,0.5209
1855.0000,0.5232,0.5271,0.5307,0.5296,0.5213,0.5220,0.5221
1860.0000,0.5252,0.5272,0.5315,0.5283,0.5210,0.5219,0.5230
1865.0000,0.5257,0.5283,0.5315,0.5275,0.5201,0.5231,0.5223
1870.0000,0.5252,0.5297,0.5311,0.5265,0.5199,0.5234,0.5236
