790.0000,0.7400,0.9206,0.7357,0.5949,0.5864,0.5666,0.5681
795.0000,0.8010,0.9020,0.6974,0.5945,0.5810,0.5668,0.5659
800.0000,0.8314,0.8750,0.6645,0.5956,0.5748,0.5683,0.5620
805.0000,0.8512,0.8338,0.6436,0.5936,0.5720,0.5669,0.5623
810.0000,0.8417,0.7962,0.6264,0.5921,0.5692,0.5654,0.5634
815.0000,0.8284,0.7545,0.6172,0.5887,0.5673,0.5652,0.5615
820.0000,0.8036,0.7198,0.6099,0.5855,0.5662,0.5637,0.5642
825.0000,0.7807,0.6877,0.6059,0.5818,0.5655,0.5628,0.5660
830.0000,0.7462,0.6656,0.6007,0.5797,0.5633,0.5644,0.5651
835.0000,0.7138,0.6497,0.5954,0.5779,0.5616,0.5653,0.5672
840.0000,0.6851,0.6377,0.5906,0.5763,0.5600,0.5669,0.5685
845.0000,0.6677,0.6246,0.5884,0.5736,0.5599,0.5679,0.5702
850.0000,0.6523,0.6141,0.5865,0.5712,0.5596,0.5704,0.5696
855.0000,0.6355,0.6076,0.5839,0.5688,0.5606,0.5710,0.5727
860.0000,0.6255,0.6003,0.5826,0.5662,0.5623,0.5718,0.5753
865.0000,0.6153,0.5959,0.5801,0.5646,0.5632,0.5742,0.5755
870.0000,0.6079,0.5915,0.5783,0.5627,0.5655,0.5748,0.5793
875.0000,0.6022,0.5875,0.5765,0.5613,0.5677,0.5758,0.5826
880.0000,0.5957,0.5856,0.5734,0.5613,0.5689,0.5784,0.5844
885.0000,0.5896,0.5842,0.5704,0.5615,0.5707,0.5801,0.5891
890.0000,0.5878,0.5810,0.5683,0.5619,0.5724,0.5826,0.5931
895.0000,0.5837,0.5797,0.5654,0.5633,0.5733,0.5865,0.5961
900.0000,0.5800,0.5781,0.5632,0.5646,0.5751,0.5892,0.6034
905.0000,0.5794,0.5748,0.5623,0.5656,0.5771,0.5928,0.6106
910.0000,0.5769,0.5728,0.5611,0.5675,0.5782,0.5987,0.6164
915.0000,0.5741,0.5709,0.5604,0.5693,0.5798,0.6052,0.6226
920.0000,0.5731,0.5679,0.5612,0.5704,0.5827,0.6112,0.6310
925.0000,0.5710,0.5663,0.5615,0.5721,0.5851,0.6197,0.6368
930.0000,0.5691,0.5647,0.5629,0.5729,0.5898,0.6259,0.6495
935.0000,0.5679,0.5633,0.5644,0.5741,0.5944,0.6344,0.6594
940.0000,0.5663,0.5630,0.5654,0.5759,0.5991,0.6449,0.6674
945.0000,0.5645,0.5633,0.5667,0.5774,0.6057,0.6536,0.6817
950.0000,0.5626,0.5642,0.5680,0.5791,0.6136,0.6620,0.6993
955.0000,0.5640,0.5642,0.5693,0.5818,0.6205,0.6747,0.7130
960.0000,0.5636,0.5654,0.5702,0.5852,0.6284,0.6876,0.7300
965.0000,0.5631,0.5669,0.5712,0.5889,0.6374,0.7010,0.7505
970.0000,0.5652,0.5673,0.5731,0.5927,0.6478,0.7147,0.7754
975.0000,0.5650,0.5694,0.5736,0.5985,0.6570,0.7331,0.7999
980.0000,0.5644,0.5719,0.5744,0.6051,0.6667,0.7544,0.8258
985.0000,0.5678,0.5721,0.5771,0.6111,0.6790,0.7760,0.8578
990.0000,0.5685,0.5741,0.5790,0.6187,0.6910,0.8026,0.8902
995.0000,0.5686,0.5763,0.5819,0.6263,0.7056,0.8301,0.9307
1000.0000,0.5721,0.5771,0.5857,0.6351,0.7200,0.8654,0.9657
1005.0000,0.5737,0.5791,0.5901,0.6440,0.7376,0.9026,1.0038
1010.0000,0.5756,0.5807,0.5961,0.6522,0.7601,0.9391,1.0519
1015.0000,0.5783,0.5829,0.6022,0.6622,0.7834,0.9831,1.0928
1020.0000,0.5805,0.5863,0.6087,0.6730,0.8104,1.0293,1.1328
1025.0000,0.5835,0.5891,0.6173,0.6826,0.8457,1.0688,1.1921
1030.0000,0.5868,0.5933,0.6254,0.6949,0.8823,1.1141,1.2475
1035.0000,0.5898,0.5994,0.6323,0.7109,0.9194,1.1656,1.2986
1040.0000,0.5941,0.6061,0.6390,0.7302,0.9579,1.2229,1.3372
1045.0000,0.5997,0.6121,0.6479,0.7499,1.0038,1.2737,1.3856
1050.0000,0.6050,0.6198,0.6563,0.7740,1.0499,1.3293,1.4226
1090.0000,0.6777,0.7003,0.7935,1.0703,1.5055,1.5308,1.4080
1095.0000,0.6887,0.7178,0.8202,1.1243,1.5514,1.5040,1.3609
1100.0000,0.6995,0.7402,0.8473,1.1837,1.5850,1.4681,1.2992
1105.0000,0.7127,0.7641,0.8788,1.2436,1.6118,1.4093,1.2560
1110.0000,0.7343,0.7883,0.9130,1.3075,1.6191,1.3508,1.1946
1115.0000,0.7533,0.8173,0.9498,1.3720,1.6105,1.2845,1.1341
1120.0000,0.7642,0.8548,0.9869,1.4374,1.5814,1.2202,1.0612
1125.0000,0.8013,0.8806,1.0381,1.4916,1.5447,1.1424,1.0084
1130.0000,0.8303,0.9138,1.0914,1.5405,1.4909,1.0684,0.9590
1135.0000,0.8639,0.9471,1.1502,1.5801,1.4214,1.0042,0.8995
1140.0000,0.9000,0.9822,1.2142,1.6063,1.3435,0.9425,0.8510
1145.0000,0.9351,1.0226,1.2801,1.6179,1.2602,0.8840,0.8161
1150.0000,0.9787,1.0627,1.3484,1.6138,1.1724,0.8360,0.7822
1155.0000,1.0175,1.1095,1.4139,1.5933,1.0862,0.7920,0.7659
1160.0000,1.0591,1.1610,1.4730,1.5589,1.0004,0.7606,0.7558
1165.0000,1.1158,1.2060,1.5308,1.5060,0.9252,0.7307,0.7770
1170.0000,1.1575,1.2620,1.5724,1.4447,0.8528,0.7169,0.8090
1175.0000,1.2093,1.3132,1.6034,1.3734,0.7873,0.7200,0.8524
1180.0000,1.2516,1.3701,1.6158,1.2968,0.7310,0.7358,0.9224
1185.0000,1.3004,1.4219,1.6105,1.2205,0.6746,0.7902,0.9611
1190.0000,1.3491,1.4637,1.5943,1.1370,0.6401,0.8465,1.0238
1195.0000,1.3861,1.5028,1.5593,1.0569,0.6149,0.9286,1.0506
1200.0000,1.4102,1.5342,1.5114,0.9769,0.6106,1.0165,1.0614
1205.0000,1.4559,1.5388,1.4619,0.8939,0.6333,1.1005,1.0440
1210.0000,1.4882,1.5286,1.4075,0.8109,0.6874,1.1610,1.0227
1215.0000,1.4940,1.5139,1.3437,0.7338,0.7705,1.1873,1.0027
1220.0000,1.4995,1.4829,1.2775,0.6638,0.8802,1.1722,0.9851
1225.0000,1.4981,1.4427,1.1988,0.6206,0.9794,1.1624,0.9030
1230.0000,1.4887,1.3897,1.1223,0.5875,1.1019,1.0776,0.9176
1235.0000,1.4458,1.3477,1.0262,0.5929,1.1930,0.9995,0.8981
1240.0000,1.3977,1.3033,0.9230,0.6306,1.2544,0.9172,0.8850
1245.0000,1.3387,1.2581,0.8166,0.7000,1.2752,0.8467,0.8658
1250.0000,1.2946,1.1987,0.7209,0.7929,1.2532,0.8004,0.8334
1255.0000,1.2163,1.1517,0.6353,0.8960,1.2110,0.7401,0.8626
1260.0000,1.1244,1.1073,0.5635,1.0133,1.1192,0.7384,0.8178
1265.0000,1.1050,1.0136,0.5474,1.1084,1.0199,0.7485,0.7790
1270.0000,1.0420,0.9373,0.5589,1.1827,0.9237,0.7531,0.7697
1275.0000,0.9886,0.8527,0.6117,1.2263,0.8329,0.7723,0.7352
1280.0000,0.9393,0.7735,0.6979,1.2337,0.7641,0.7817,0.7173
1285.0000,0.9131,0.6939,0.8128,1.2077,0.7130,0.7987,0.6693
1290.0000,0.8976,0.6314,0.9435,1.1460,0.7011,0.7771,0.6843
1295.0000,0.8139,0.6444,1.0403,1.0821,0.6939,0.7605,0.6846
1300.0000,0.7978,0.6560,1.1335,1.0055,0.6970,0.7519,0.6548
1305.0000,0.7897,0.7007,1.1976,0.9277,0.7154,0.7208,0.6680
1310.0000,0.7687,0.7852,1.2182,0.8647,0.7285,0.6959,0.6727
1315.0000,0.7781,0.8768,1.2076,0.8155,0.7358,0.6775,0.6711
1320.0000,0.8003,0.9691,1.1691,0.7814,0.7362,0.6636,0.6670
1325.0000,0.7983,1.0678,1.1023,0.7660,0.7250,0.6590,0.6566
1330.0000,0.8934,1.1042,1.0488,0.7483,0.7197,0.6476,0.6576
1335.0000,0.9407,1.1393,0.9812,0.7442,0.7044,0.6464,0.6453
1340.0000,0.9905,1.1412,0.9242,0.7402,0.6906,0.6439,0.6364
1345.0000,1.0406,1.1151,0.8798,0.7346,0.6791,0.6404,0.6293
1350.0000,1.0591,1.0826,0.8400,0.7308,0.6668,0.6378,0.6215
1355.0000,1.0677,1.0366,0.8124,0.7236,0.6583,0.6322,0.6183
1360.0000,1.0536,0.9908,0.7906,0.7161,0.6505,0.6272,0.6143
1365.0000,1.0329,0.9438,0.7752,0.7073,0.6433,0.6235,0.6077
1370.0000,1.0113,0.8969,0.7660,0.6965,0.6391,0.6172,0.6056
1375.0000,0.9682,0.8640,0.7544,0.6878,0.6338,0.6121,0.6031
1380.0000,0.9292,0.8360,0.7439,0.6798,0.6279,0.6089,0.5983
1385.0000,0.8901,0.8151,0.7326,0.6726,0.6223,0.6055,0.5948
1390.0000,0.8619,0.7943,0.7239,0.6648,0.6177,0.6020,0.5908
1395.0000,0.8371,0.7761,0.7157,0.6573,0.6131,0.5997,0.5842
1400.0000,0.8106,0.7632,0.7063,0.6505,0.6095,0.5950,0.5826
1405.0000,0.7927,0.7493,0.6986,0.6434,0.6065,0.5907,0.5793
1410.0000,0.7741,0.7393,0.6893,0.6380,0.6022,0.5883,0.5726
1415.0000,0.7603,0.7279,0.6821,0.6314,0.6002,0.5823,0.5728
1420.0000,0.7480,0.7170,0.6750,0.6257,0.5976,0.5776,0.5709
1425.0000,0.7350,0.7087,0.6668,0.6213,0.5936,0.5746,0.5671
1430.0000,0.7244,0.6997,0.6596,0.6168,0.5903,0.5704,0.5669
1435.0000,0.7149,0.6909,0.6528,0.6127,0.5865,0.5674,0.5658
1440.0000,0.7040,0.6843,0.6450,0.6099,0.5816,0.5660,0.5637
1445.0000,0.6937,0.6779,0.6377,0.6071,0.5767,0.5650,0.5618
1450.0000,0.6848,0.6708,0.6315,0.6039,0.5722,0.5644,0.5597
1455.0000,0.6798,0.6619,0.6270,0.6003,0.5681,0.5649,0.5545
1460.0000,0.6713,0.6551,0.6224,0.5962,0.5655,0.5632,0.5542
1465.0000,0.6630,0.6486,0.6184,0.5920,0.5633,0.5618,0.5521
1470.0000,0.6579,0.6408,0.6157,0.5870,0.5625,0.5595,0.5499
1475.0000,0.6524,0.6340,0.6127,0.5825,0.5612,0.5584,0.5445
1480.0000,0.6451,0.6284,0.6096,0.5776,0.5617,0.5539,0.5446
1485.0000,0.6393,0.6232,0.6063,0.5735,0.5617,0.5500,0.5428
1490.0000,0.6327,0.6196,0.6016,0.5706,0.5606,0.5474,0.5393
1495.0000,0.6262,0.6166,0.5967,0.5682,0.5594,0.5437,0.5380
1500.0000,0.6227,0.6123,0.5922,0.5662,0.5579,0.5401,0.5367
1505.0000,0.6169,0.6100,0.5865,0.5655,0.5549,0.5378,0.5347
1510.0000,0.6110,0.6075,0.5810,0.5652,0.5515,0.5357,0.5332
1515.0000,0.6095,0.6024,0.5773,0.5642,0.5480,0.5341,0.5313
1520.0000,0.6053,0.5985,0.5733,0.5638,0.5438,0.5337,0.5282
1525.0000,0.6007,0.5943,0.5704,0.5625,0.5405,0.5320,0.5278
1530.0000,0.5984,0.5887,0.5691,0.5604,0.5376,0.5306,0.5268
1535.0000,0.5943,0.5844,0.5675,0.5585,0.5342,0.5308,0.5233
1540.0000,0.5909,0.5796,0.5671,0.5553,0.5325,0.5288,0.5238
1545.0000,0.5871,0.5755,0.5667,0.5519,0.5312,0.5269,0.5243
1550.0000,0.5829,0.5727,0.5656,0.5489,0.5291,0.5270,0.5217
1555.0000,0.5792,0.5703,0.5645,0.5456,0.5281,0.5256,0.5222
1560.0000,0.5763,0.5681,0.5632,0.5422,0.5276,0.5241,0.5228
1565.0000,0.5728,0.5672,0.5606,0.5398,0.5260,0.5244,0.5208
1570.0000,0.5697,0.5664,0.5578,0.5373,0.5253,0.5234,0.5220
1575.0000,0.5656,0.5662,0.5544,0.5354,0.5244,0.5230,0.5222
1580.0000,0.5662,0.5636,0.5518,0.5334,0.5232,0.5238,0.5199
1585.0000,0.5636,0.5625,0.5484,0.5317,0.5228,0.5232,0.5212
1590.0000,0.5609,0.5609,0.5452,0.5303,0.5223,0.5230,0.5215
1595.0000,0.5611,0.5575,0.5430,0.5285,0.5222,0.5226,0.5214
1600.0000,0.5591,0.5550,0.5403,0.5275,0.5216,0.5234,0.5196
1605.0000,0.5561,0.5525,0.5378,0.5263,0.5218,0.5227,0.5201
1610.0000,0.5550,0.5490,0.5362,0.5250,0.5222,0.5222,0.5195
1615.0000,0.5521,0.5467,0.5338,0.5244,0.5218,0.5226,0.5171
1620.0000,0.5490,0.5444,0.5319,0.5237,0.5222,0.5215,0.5168
1625.0000,0.5476,0.5411,0.5308,0.5227,0.5230,0.5197,0.5169
1630.0000,0.5445,0.5393,0.5288,0.5227,0.5226,0.5193,0.5148
1635.0000,0.5412,0.5378,0.5271,0.5227,0.5225,0.5179,0.5145
1640.0000,0.5401,0.5352,0.5261,0.5225,0.5223,0.5166,0.5136
1645.0000,0.5378,0.5336,0.5247,0.5229,0.5211,0.5163,0.5108
1650.0000,0.5351,0.5322,0.5236,0.5231,0.5205,0.5145,0.5108
1655.0000,0.5342,0.5300,0.5232,0.5231,0.5196,0.5134,0.5092
1660.0000,0.5320,0.5290,0.5223,0.5236,0.5178,0.5132,0.5057
1665.0000,0.5298,0.5281,0.5219,0.5236,0.5167,0.5117,0.5042
1670.0000,0.5294,0.5260,0.5224,0.5228,0.5162,0.5091,0.5036
1675.0000,0.5279,0.5253,0.5223,0.5227,0.5145,0.5084,0.4997
1680.0000,0.5266,0.5244,0.5226,0.5219,0.5137,0.5057,0.4995
1685.0000,0.5247,0.5240,0.5228,0.5210,0.5128,0.5028,0.4995
1690.0000,0.5252,0.5229,0.5232,0.5202,0.5110,0.5015,0.4973
1695.0000,0.5237,0.5231,0.5229,0.5194,0.5094,0.4993,0.4979
1700.0000,0.5216,0.5238,0.5222,0.5187,0.5072,0.4978,0.4983
1705.0000,0.5230,0.5230,0.5221,0.5178,0.5047,0.4977,0.4969
1710.0000,0.5222,0.5234,0.5214,0.5169,0.5024,0.4968,0.4986
1715.0000,0.5207,0.5240,0.5204,0.5160,0.4998,0.4972,0.4991
1720.0000,0.5223,0.5230,0.5203,0.5144,0.4978,0.4978,0.4996
1725.0000,0.5214,0.5233,0.5193,0.5130,0.4954,0.4997,0.4988
1730.0000,0.5208,0.5230,0.5187,0.5110,0.4943,0.5006,0.4992
1735.0000,0.5221,0.5213,0.5189,0.5083,0.4941,0.5013,0.4992
1740.0000,0.5218,0.5205,0.5183,0.5059,0.4938,0.5032,0.4965
1745.0000,0.5213,0.5196,0.5178,0.5030,0.4952,0.5027,0.4969
1750.0000,0.5212,0.5182,0.5174,0.5000,0.4973,0.5013,0.4976
1755.0000,0.5201,0.5179,0.5156,0.4981,0.4984,0.5014,0.4950
1760.0000,0.5185,0.5178,0.5135,0.4965,0.5003,0.4997,0.4953
1765.0000,0.5185,0.5168,0.5114,0.4953,0.5019,0.4978,0.4953
1770.0000,0.5172,0.5167,0.5082,0.4955,0.5023,0.4971,0.4934
1775.0000,0.5149,0.5167,0.5048,0.4960,0.5027,0.4949,0.4948
1780.0000,0.5156,0.5147,0.5024,0.4967,0.5026,0.4934,0.4956
1785.0000,0.5140,0.5137,0.4993,0.4984,0.5011,0.4932,0.4955
1790.0000,0.5120,0.5124,0.4969,0.5000,0.4994,0.4929,0.4971
1795.0000,0.5121,0.5093,0.4959,0.5012,0.4975,0.4935,0.4979
1800.0000,0.5101,0.5074,0.4948,0.5025,0.4950,0.4952,0.4980
1805.0000,0.5080,0.5053,0.4946,0.5032,0.4930,0.4969,0.4989
1810.0000,0.5057,0.5031,0.4953,0.5031,0.4916,0.4987,0.4995
1815.0000,0.5055,0.5001,0.4969,0.5024,0.4905,0.5015,0.4975
1820.0000,0.5037,0.4983,0.4987,0.5009,0.4910,0.5025,0.4986
1825.0000,0.5019,0.4972,0.5004,0.4990,0.4921,0.5031,0.4989
1830.0000,0.5010,0.4963,0.5018,0.4973,0.4930,0.5053,0.4944
1835.0000,0.4997,0.4963,0.5030,0.4951,0.4958,0.5038,0.4961
1840.0000,0.4981,0.4972,0.5032,0.4934,0.4985,0.5024,0.4959
1845.0000,0.4984,0.4977,0.5031,0.4921,0.5012,0.5004,0.4952
1850.0000,0.4975,0.4994,0.5015,0.4921,0.5026,0.4994,0.4922
1855.0000,0.4964,0.5011,0.4996,0.4925,0.5044,0.4963,0.4929
1860.0000,0.4984,0.5011,0.4981,0.4932,0.5053,0.4937,0.4928
1865.0000,0.4983,0.5020,0.4957,0.4952,0.5047,0.4920,0.4921
1870.0000,0.4966,0.5033,0.4930,0.4976,0.5032,0.4904,0.4926
1875.0000,0.4992,0.5017,0.4920,0.4997,0.5013,0.4895,0.4930
1880.0000,0.4985,0.5014,0.4906,0.5021,0.4983,0.4895,0.4937
1885.0000,0.4978,0.5004,0.4903,0.5039,0.4953,0.4900,0.4950
1890.0000,0.4989,0.4980,0.4914,0.5048,0.4924,0.4913,0.4962
1895.0000,0.4985,0.4964,0.4928,0.5053,0.4894,0.4938,0.4962
1900.0000,0.4975,0.4949,0.4949,0.5046,0.4876,0.4957,0.4981
1905.0000,0.4971,0.4935,0.4977,0.5030,0.4868,0.4975,0.4998
