425.0000,0.2960,0.3983,0.0855,3.0632,1.8285,1.4740,1.4695
430.0000,0.3559,0.2595,0.4780,3.1876,1.5135,1.5678,1.3539
435.0000,0.3491,0.1707,0.9565,3.1664,1.3060,1.5926,1.3370
440.0000,0.4252,0.0796,1.5078,3.0225,1.1601,1.6663,1.1638
445.0000,0.5600,0.0431,2.0809,2.7528,1.1580,1.6051,1.2035
450.0000,0.7423,0.1128,2.5847,2.4319,1.2252,1.5072,1.2445
455.0000,0.5691,0.4833,2.8646,2.1711,1.2545,1.4823,1.1456
460.0000,0.6668,0.8314,3.0751,1.8895,1.3543,1.3606,1.2362
465.0000,0.7777,1.2670,3.1203,1.6754,1.4188,1.2830,1.2486
470.0000,0.9765,1.6922,3.0511,1.5141,1.4678,1.2064,1.2845
475.0000,1.0979,2.1724,2.8256,1.4480,1.4508,1.1882,1.2533
480.0000,1.3292,2.5175,2.5743,1.4147,1.4185,1.1810,1.2234
485.0000,1.7476,2.6599,2.3588,1.3870,1.3882,1.1755,1.1956
490.0000,1.9554,2.7945,2.1011,1.4006,1.3384,1.1694,1.1935
495.0000,2.1667,2.7940,1.8925,1.4135,1.2854,1.1794,1.1582
500.0000,2.3785,2.6737,1.7499,1.4090,1.2500,1.1757,1.1385
505.0000,2.4788,2.5159,1.6419,1.4006,1.2186,1.1728,1.1137
510.0000,2.5482,2.3086,1.5845,1.3749,1.2047,1.1555,1.1042
515.0000,2.4515,2.1518,1.5261,1.3560,1.1883,1.1385,1.0976
520.0000,2.3483,1.9970,1.4891,1.3333,1.1730,1.1275,1.0789
525.0000,2.2340,1.8597,1.4643,1.3070,1.1638,1.1092,1.0737
530.0000,2.0928,1.7567,1.4379,1.2846,1.1524,1.0936,1.0669
535.0000,1.9888,1.6523,1.4266,1.2571,1.1449,1.0783,1.0585
540.0000,1.8528,1.5960,1.3986,1.2401,1.1312,1.0660,1.0559
545.0000,1.7565,1.5435,1.3749,1.2230,1.1174,1.0564,1.0522
550.0000,1.6688,1.5072,1.3471,1.2101,1.1008,1.0511,1.0482
555.0000,1.5997,1.4738,1.3221,1.1968,1.0852,1.0471,1.0464
560.0000,1.5515,1.4382,1.3022,1.1821,1.0715,1.0452,1.0433
565.0000,1.4994,1.4148,1.2781,1.1704,1.0563,1.0475,1.0370
570.0000,1.4624,1.3862,1.2604,1.1555,1.0456,1.0489,1.0308
575.0000,1.4386,1.3531,1.2485,1.1376,1.0398,1.0485,1.0232
580.0000,1.4075,1.3260,1.2354,1.1208,1.0349,1.0505,1.0049
585.0000,1.3772,1.3025,1.2231,1.1026,1.0367,1.0418,1.0055
590.0000,1.3454,1.2844,1.2083,1.0867,1.0393,1.0324,1.0026
595.0000,1.3229,1.2653,1.1943,1.0716,1.0437,1.0199,1.0015
600.0000,1.3003,1.2498,1.1770,1.0611,1.0442,1.0117,0.9945
605.0000,1.2730,1.2386,1.1575,1.0533,1.0449,0.9986,1.0007
610.0000,1.2596,1.2226,1.1394,1.0485,1.0414,0.9914,1.0013
615.0000,1.2423,1.2087,1.1204,1.0466,1.0354,0.9853,1.0070
620.0000,1.2202,1.1977,1.0998,1.0487,1.0233,0.9883,1.0019
625.0000,1.2105,1.1797,1.0847,1.0497,1.0115,0.9928,0.9970
630.0000,1.1919,1.1661,1.0701,1.0509,1.0001,0.9973,0.9934
635.0000,1.1734,1.1515,1.0591,1.0504,0.9901,1.0030,0.9855
640.0000,1.1651,1.1302,1.0560,1.0446,0.9864,1.0027,0.9824
645.0000,1.1497,1.1139,1.0528,1.0392,0.9821,1.0066,0.9683
650.0000,1.1378,1.0958,1.0545,1.0291,0.9852,1.0005,0.9669
655.0000,1.1232,1.0812,1.0566,1.0181,0.9911,0.9906,0.9668
660.0000,1.1149,1.0656,1.0593,1.0078,0.9951,0.9846,0.9568
665.0000,1.1023,1.0563,1.0594,0.9983,1.0017,0.9705,0.9646
670.0000,1.0863,1.0541,1.0536,0.9937,1.0025,0.9626,0.9640
675.0000,1.0744,1.0538,1.0452,0.9920,1.0006,0.9556,0.9660
680.0000,1.0591,1.0589,1.0316,0.9950,0.9929,0.9552,0.9591
685.0000,1.0584,1.0564,1.0215,0.9975,0.9844,0.9560,0.9503
690.0000,1.0499,1.0588,1.0086,1.0019,0.9745,0.9570,0.9421
695.0000,1.0440,1.0566,0.9995,1.0044,0.9658,0.9572,0.9330
700.0000,1.0410,1.0494,0.9955,1.0032,0.9610,0.9523,0.9297
705.0000,1.0453,1.0364,0.9959,1.0004,0.9555,0.9515,0.9147
710.0000,1.0447,1.0232,1.0000,0.9933,0.9566,0.9385,0.9268
715.0000,1.0421,1.0118,1.0040,0.9865,0.9558,0.9299,0.9320
720.0000,1.0323,1.0060,1.0051,0.9813,0.9522,0.9254,0.9347
725.0000,1.0274,1.0000,1.0063,0.9760,0.9481,0.9224,0.9396
730.0000,1.0149,1.0015,1.0025,0.9735,0.9405,0.9253,0.9386
735.0000,1.0105,1.0014,0.9988,0.9708,0.9329,0.9302,0.9367
740.0000,1.0024,1.0053,0.9924,0.9687,0.9256,0.9358,0.9349
745.0000,0.9943,1.0091,0.9858,0.9660,0.9201,0.9412,0.9319
750.0000,1.0002,1.0040,0.9845,0.9595,0.9196,0.9428,0.9308
755.0000,0.9986,1.0024,0.9806,0.9543,0.9183,0.9478,0.9209
760.0000,0.9992,0.9971,0.9798,0.9459,0.9235,0.9433,0.9245
765.0000,0.9997,0.9905,0.9797,0.9371,0.9308,0.9366,0.9288
770.0000,0.9995,0.9842,0.9781,0.9305,0.9354,0.9342,0.9256
775.0000,0.9978,0.9791,0.9753,0.9249,0.9412,0.9279,0.9302
780.0000,0.9915,0.9775,0.9689,0.9229,0.9435,0.9247,0.9319
785.0000,0.9866,0.9762,0.9611,0.9232,0.9438,0.9225,0.9348
790.0000,0.9754,0.9798,0.9494,0.9273,0.9400,0.9245,0.9328
795.0000,0.9764,0.9763,0.9412,0.9310,0.9360,0.9273,0.9296
800.0000,0.9697,0.9770,0.9309,0.9365,0.9303,0.9314,0.9250
805.0000,0.9635,0.9751,0.9236,0.9409,0.9254,0.9350,0.9189
810.0000,0.9674,0.9643,0.9238,0.9407,0.9255,0.9330,0.9181
815.0000,0.9655,0.9554,0.9243,0.9408,0.9237,0.9349,0.9073
820.0000,0.9646,0.9443,0.9292,0.9373,0.9274,0.9279,0.9123
825.0000,0.9647,0.9335,0.9353,0.9328,0.9317,0.9197,0.9186
830.0000,0.9550,0.9296,0.9378,0.9311,0.9319,0.9170,0.9180
835.0000,0.9479,0.9274,0.9398,0.9292,0.9327,0.9118,0.9272
840.0000,0.9378,0.9305,0.9379,0.9302,0.9293,0.9123,0.9308
845.0000,0.9357,0.9320,0.9360,0.9319,0.9240,0.9167,0.9319
850.0000,0.9295,0.9373,0.9318,0.9344,0.9184,0.9216,0.9352
855.0000,0.9234,0.9427,0.9273,0.9370,0.9119,0.9301,0.9317
860.0000,0.9310,0.9398,0.9282,0.9358,0.9098,0.9354,0.9310
865.0000,0.9313,0.9400,0.9275,0.9350,0.9075,0.9431,0.9234
870.0000,0.9333,0.9370,0.9303,0.9305,0.9114,0.9431,0.9256
875.0000,0.9361,0.9323,0.9346,0.9242,0.9185,0.9396,0.9288
880.0000,0.9374,0.9290,0.9374,0.9196,0.9234,0.9404,0.9226
885.0000,0.9392,0.9257,0.9403,0.9143,0.9314,0.9351,0.9254
890.0000,0.9356,0.9262,0.9400,0.9115,0.9376,0.9305,0.9254
895.0000,0.9338,0.9276,0.9376,0.9110,0.9414,0.9273,0.9232
900.0000,0.9293,0.9318,0.9322,0.9132,0.9432,0.9240,0.9215
905.0000,0.9305,0.9333,0.9273,0.9163,0.9440,0.9199,0.9220
910.0000,0.9263,0.9386,0.9192,0.9225,0.9408,0.9186,0.9209
915.0000,0.9219,0.9427,0.9119,0.9289,0.9371,0.9162,0.9254
920.0000,0.9292,0.9382,0.9099,0.9337,0.9325,0.9162,0.9277
925.0000,0.9291,0.9363,0.9076,0.9389,0.9261,0.9189,0.9296
930.0000,0.9300,0.9315,0.9086,0.9423,0.9199,0.9236,0.9284
935.0000,0.9310,0.9251,0.9127,0.9431,0.9155,0.9282,0.9267
940.0000,0.9307,0.9191,0.9184,0.9421,0.9121,0.9338,0.9207
945.0000,0.9287,0.9147,0.9251,0.9387,0.9125,0.9350,0.9216
950.0000,0.9254,0.9128,0.9318,0.9336,0.9160,0.9327,0.9267
955.0000,0.9226,0.9132,0.9363,0.9297,0.9173,0.9356,0.9206
960.0000,0.9198,0.9155,0.9401,0.9244,0.9230,0.9299,0.9349
965.0000,0.9172,0.9199,0.9410,0.9211,0.9265,0.9282,0.9439
970.0000,0.9195,0.9233,0.9406,0.9192,0.9284,0.9297,0.9511
975.0000,0.9193,0.9287,0.9375,0.9192,0.9287,0.9332,0.9596
980.0000,0.9194,0.9339,0.9328,0.9210,0.9267,0.9419,0.9610
985.0000,0.9251,0.9351,0.9296,0.9224,0.9258,0.9507,0.9626
990.0000,0.9260,0.9377,0.9252,0.9244,0.9252,0.9601,0.9626
995.0000,0.9225,0.9412,0.9205,0.9265,0.9261,0.9689,0.9607
1000.0000,0.9299,0.9369,0.9212,0.9251,0.9322,0.9720,0.9621
1005.0000,0.9300,0.9357,0.9199,0.9256,0.9367,0.9786,0.9532
1010.0000,0.9319,0.9312,0.9223,0.9230,0.9475,0.9743,0.9606
1015.0000,0.9326,0.9265,0.9252,0.9205,0.9595,0.9672,0.9700
1020.0000,0.9345,0.9214,0.9275,0.9206,0.9675,0.9650,0.9727
1025.0000,0.9342,0.9185,0.9288,0.9219,0.9753,0.9597,0.9861
1030.0000,0.9292,0.9201,0.9262,0.9275,0.9771,0.9613,0.9942
1035.0000,0.9253,0.9228,0.9227,0.9349,0.9770,0.9638,1.0084
1040.0000,0.9152,0.9313,0.9148,0.9468,0.9695,0.9778,1.0043
1045.0000,0.9207,0.9306,0.9130,0.9557,0.9644,0.9907,1.0026
1050.0000,0.9180,0.9342,0.9103,0.9646,0.9594,1.0045,0.9981
1055.0000,0.9166,0.9346,0.9123,0.9695,0.9596,1.0133,0.9985
1060.0000,0.9239,0.9275,0.9218,0.9685,0.9674,1.0132,1.0089
1065.0000,0.9272,0.9223,0.9310,0.9682,0.9725,1.0207,1.0027
1070.0000,0.9316,0.9156,0.9438,0.9633,0.9856,1.0148,1.0243
1075.0000,0.9365,0.9114,0.9551,0.9597,0.9970,1.0127,1.0408
1080.0000,0.9296,0.9159,0.9604,0.9601,1.0040,1.0161,1.0543
1085.0000,0.9278,0.9219,0.9631,0.9630,1.0080,1.0249,1.0600
1090.0000,0.9224,0.9330,0.9612,0.9692,1.0093,1.0373,1.0628
1095.0000,0.9269,0.9404,0.9602,0.9751,1.0115,1.0492,1.0663
1100.0000,0.9232,0.9537,0.9551,0.9834,1.0127,1.0624,1.0671
1105.0000,0.9222,0.9635,0.9522,0.9899,1.0180,1.0698,1.0762
1110.0000,0.9382,0.9617,0.9565,0.9925,1.0279,1.0731,1.0893
1115.0000,0.9443,0.9632,0.9587,0.9976,1.0343,1.0828,1.0935
1120.0000,0.9526,0.9604,0.9653,0.9996,1.0460,1.0845,1.1141
1125.0000,0.9572,0.9587,0.9712,1.0034,1.0546,1.0926,1.1267
1130.0000,0.9634,0.9552,0.9787,1.0069,1.0635,1.1016,1.1405
1135.0000,0.9655,0.9555,0.9842,1.0123,1.0707,1.1138,1.1514
1140.0000,0.9630,0.9605,0.9869,1.0201,1.0758,1.1298,1.1575
1145.0000,0.9607,0.9679,0.9883,1.0285,1.0819,1.1452,1.1636
1150.0000,0.9558,0.9778,0.9890,1.0370,1.0901,1.1575,1.1754
1155.0000,0.9645,0.9803,0.9946,1.0426,1.1027,1.1649,1.1937
1160.0000,0.9641,0.9896,0.9955,1.0523,1.1106,1.1803,1.2010
1165.0000,0.9714,0.9918,1.0021,1.0583,1.1243,1.1879,1.2249
1170.0000,0.9802,0.9918,1.0107,1.0642,1.1379,1.1979,1.2471
1175.0000,0.9888,0.9910,1.0199,1.0711,1.1500,1.2122,1.2668
1180.0000,0.9966,0.9909,1.0294,1.0782,1.1627,1.2267,1.2930
1185.0000,0.9960,0.9974,1.0350,1.0888,1.1719,1.2484,1.3123
1190.0000,0.9974,1.0051,1.0403,1.0999,1.1819,1.2713,1.3342
1195.0000,0.9954,1.0165,1.0442,1.1112,1.1947,1.2904,1.3754
1200.0000,0.9886,1.0307,1.0476,1.1224,1.2106,1.3067,1.4380
1205.0000,1.0058,1.0347,1.0550,1.1345,1.2223,1.3386,1.4942
1210.0000,1.0145,1.0397,1.0652,1.1426,1.2442,1.3559,1.6324
1215.0000,1.0286,1.0402,1.0789,1.1496,1.2680,1.3809,1.8237
1220.0000,1.0350,1.0461,1.0874,1.1638,1.2800,1.4415,2.0508
1225.0000,1.0431,1.0529,1.0941,1.1826,1.2837,1.5425,2.3356
1230.0000,1.0397,1.0713,1.0891,1.2153,1.2634,1.7295,2.5928
1235.0000,1.0500,1.0839,1.0873,1.2478,1.2437,1.9782,2.8706
1240.0000,1.0490,1.0992,1.0931,1.2665,1.2585,2.2458,3.2279
1280.0000,1.1560,1.0569,1.4427,1.0392,3.5332,3.5876,3.1750
1285.0000,1.1830,1.0889,1.4010,1.1632,3.9176,3.3476,3.1307
1290.0000,1.1613,1.1782,1.2909,1.3965,4.1915,3.0691,3.1973
1295.0000,1.1572,1.2814,1.1305,1.7537,4.2742,2.9093,3.1380
1300.0000,1.1296,1.3894,0.9758,2.1608,4.2751,2.6848,3.3311
1305.0000,1.0069,1.5507,0.7872,2.6713,4.0433,2.7188,3.1393
1310.0000,1.1732,1.5085,0.7627,3.1278,3.7585,2.7912,2.9558
1315.0000,1.1541,1.5304,0.7958,3.5360,3.4657,2.8110,2.9473
1320.0000,1.1733,1.4740,0.9697,3.8535,3.1503,2.9196,2.7651
1325.0000,1.2722,1.3343,1.3105,4.0188,2.9230,2.9633,2.6640
1330.0000,1.3410,1.2089,1.7406,4.0736,2.7359,3.0359,2.4253
1335.0000,1.4849,1.0513,2.2896,3.9666,2.7000,2.9375,2.4810
1340.0000,1.6567,0.9676,2.8414,3.7818,2.7134,2.8338,2.4695
1345.0000,1.4707,1.1739,3.2416,3.6023,2.7302,2.7293,2.4361
1350.0000,1.6034,1.3255,3.6336,3.3768,2.7764,2.6309,2.3451
1355.0000,1.6489,1.6557,3.8635,3.1855,2.8233,2.4920,2.3487
1360.0000,1.6836,2.0964,3.9333,3.0577,2.8193,2.3971,2.3039
1365.0000,1.7905,2.5607,3.8878,2.9760,2.7883,2.3057,2.2864
1370.0000,1.8334,3.0630,3.7214,2.9583,2.7004,2.2642,2.2234
1375.0000,2.2823,3.3039,3.6134,2.9150,2.6302,2.2129,2.1793
1380.0000,2.5568,3.5433,3.4453,2.9060,2.5357,2.1713,2.1604
1385.0000,2.8759,3.6293,3.3234,2.8814,2.4434,2.1479,2.1135
1390.0000,3.1413,3.6305,3.2286,2.8458,2.3574,2.1292,2.0696
1395.0000,3.3176,3.5863,3.1522,2.8004,2.2804,2.1109,2.0300
1400.0000,3.4241,3.5100,3.0951,2.7428,2.2171,2.0875,2.0026
1405.0000,3.4493,3.4323,3.0430,2.6798,2.1619,2.0661,1.9733
1410.0000,3.4531,3.3385,3.0043,2.6086,2.1156,2.0519,1.9229
1415.0000,3.4313,3.2449,2.9730,2.5270,2.0916,2.0129,1.9179
1420.0000,3.3611,3.1770,2.9283,2.4524,2.0669,1.9829,1.8949
1425.0000,3.2960,3.1128,2.8791,2.3817,2.0435,1.9600,1.8549
1430.0000,3.2392,3.0485,2.8288,2.3115,2.0304,1.9238,1.8367
1435.0000,3.1667,2.9982,2.7672,2.2501,2.0178,1.8855,1.8230
1440.0000,3.0944,2.9576,2.6934,2.2016,1.9975,1.8567,1.7979
1445.0000,3.0256,2.9175,2.6147,2.1615,1.9753,1.8276,1.7775
1450.0000,2.9575,2.8751,2.5343,2.1293,1.9491,1.8019,1.7560
1455.0000,2.9216,2.8128,2.4636,2.0990,1.9226,1.7779,1.7342
1460.0000,2.8545,2.7633,2.3877,2.0767,1.8928,1.7531,1.7273
1465.0000,2.7911,2.7053,2.3199,2.0567,1.8597,1.7364,1.7124
1470.0000,2.7545,2.6283,2.2680,2.0333,1.8287,1.7221,1.6977
1475.0000,2.7062,2.5515,2.2238,2.0091,1.7991,1.7102,1.6842
1480.0000,2.6414,2.4822,2.1840,1.9844,1.7714,1.6991,1.6739
1485.0000,2.5802,2.4139,2.1514,1.9576,1.7459,1.6916,1.6592
1490.0000,2.5125,2.3562,2.1195,1.9313,1.7218,1.6875,1.6388
1495.0000,2.4584,2.2963,2.0957,1.9003,1.7057,1.6778,1.6233
1500.0000,2.3981,2.2449,2.0734,1.8675,1.6966,1.6607,1.6163
1505.0000,2.3376,2.2045,2.0467,1.8392,1.6839,1.6524,1.5936
1510.0000,2.2818,2.1685,2.0211,1.8095,1.6791,1.6319,1.5936
1515.0000,2.2394,2.1319,1.9965,1.7812,1.6753,1.6112,1.5943
1520.0000,2.2023,2.0971,1.9701,1.7573,1.6676,1.5971,1.5896
1525.0000,2.1574,2.0720,1.9383,1.7386,1.6578,1.5835,1.5936
1530.0000,2.1242,2.0450,1.9061,1.7244,1.6429,1.5794,1.5878
1535.0000,2.0857,2.0247,1.8703,1.7143,1.6263,1.5769,1.5873
1540.0000,2.0483,2.0044,1.8350,1.7073,1.6064,1.5833,1.5706
1545.0000,2.0296,1.9712,1.8102,1.6955,1.5932,1.5843,1.5597
1550.0000,1.9983,1.9456,1.7834,1.6862,1.5790,1.5893,1.5382
1555.0000,1.9738,1.9130,1.7655,1.6716,1.5739,1.5835,1.5313
1560.0000,1.9504,1.8780,1.7537,1.6534,1.5758,1.5694,1.5309
1565.0000,1.9228,1.8480,1.7404,1.6387,1.5733,1.5643,1.5105
1570.0000,1.8967,1.8189,1.7301,1.6220,1.5770,1.5471,1.5114
1575.0000,1.8785,1.7894,1.7212,1.6067,1.5799,1.5306,1.5084
1580.0000,1.8466,1.7702,1.7068,1.5969,1.5774,1.5190,1.4986
1585.0000,1.8162,1.7562,1.6899,1.5899,1.5738,1.5038,1.5018
1590.0000,1.7813,1.7497,1.6679,1.5887,1.5633,1.4959,1.4973
1595.0000,1.7687,1.7347,1.6504,1.5877,1.5506,1.4911,1.4920
1600.0000,1.7451,1.7272,1.6298,1.5895,1.5350,1.4885,1.4886
1605.0000,1.7187,1.7203,1.6109,1.5912,1.5186,1.4882,1.4846
1610.0000,1.7188,1.6979,1.6033,1.5873,1.5056,1.4879,1.4804
1615.0000,1.7046,1.6820,1.5950,1.5835,1.4917,1.4914,1.4711
1620.0000,1.6993,1.6588,1.5950,1.5737,1.4842,1.4906,1.4654
1625.0000,1.6860,1.6388,1.5969,1.5610,1.4807,1.4869,1.4602
1630.0000,1.6743,1.6205,1.5994,1.5477,1.4776,1.4865,1.4442
1635.0000,1.6583,1.6083,1.6003,1.5330,1.4795,1.4778,1.4393
1640.0000,1.6414,1.6011,1.5983,1.5190,1.4833,1.4655,1.4360
1645.0000,1.6278,1.5972,1.5922,1.5085,1.4832,1.4584,1.4215
1650.0000,1.6113,1.5980,1.5827,1.4991,1.4864,1.4405,1.4316
1655.0000,1.6069,1.5946,1.5726,1.4921,1.4860,1.4268,1.4381
1660.0000,1.5984,1.5951,1.5575,1.4903,1.4795,1.4190,1.4448
1665.0000,1.5905,1.5941,1.5416,1.4909,1.4690,1.4165,1.4514
1670.0000,1.5911,1.5866,1.5283,1.4925,1.4543,1.4229,1.4492
1675.0000,1.5841,1.5815,1.5148,1.4942,1.4403,1.4292,1.4544
1680.0000,1.5743,1.5758,1.5026,1.4958,1.4248,1.4427,1.4476
1685.0000,1.5619,1.5682,1.4944,1.4939,1.4138,1.4544,1.4415
1690.0000,1.5657,1.5504,1.4942,1.4869,1.4077,1.4672,1.4245
1695.0000,1.5587,1.5363,1.4960,1.4757,1.4106,1.4685,1.4228
1700.0000,1.5565,1.5193,1.5019,1.4603,1.4210,1.4615,1.4256
1705.0000,1.5459,1.5085,1.5037,1.4482,1.4277,1.4630,1.4043
1710.0000,1.5389,1.4972,1.5077,1.4325,1.4450,1.4437,1.4251
1715.0000,1.5283,1.4928,1.5049,1.4227,1.4565,1.4309,1.4328
1720.0000,1.5167,1.4932,1.4960,1.4192,1.4616,1.4239,1.4348
1725.0000,1.5071,1.4956,1.4835,1.4201,1.4630,1.4179,1.4409
1730.0000,1.4891,1.5047,1.4642,1.4278,1.4564,1.4202,1.4377
1735.0000,1.4939,1.5015,1.4506,1.4348,1.4493,1.4230,1.4367
1740.0000,1.4843,1.5049,1.4336,1.4451,1.4391,1.4279,1.4372
1745.0000,1.4731,1.5052,1.4201,1.4542,1.4287,1.4340,1.4374
1750.0000,1.4848,1.4887,1.4191,1.4567,1.4236,1.4373,1.4404
1755.0000,1.4826,1.4764,1.4189,1.4588,1.4173,1.4452,1.4359
1760.0000,1.4828,1.4594,1.4260,1.4552,1.4172,1.4474,1.4399
1765.0000,1.4755,1.4464,1.4341,1.4497,1.4196,1.4487,1.4425
1770.0000,1.4736,1.4316,1.4450,1.4426,1.4227,1.4534,1.4355
1775.0000,1.4660,1.4237,1.4540,1.4342,1.4302,1.4504,1.4414
1780.0000,1.4525,1.4246,1.4577,1.4283,1.4368,1.4479,1.4448
1785.0000,1.4434,1.4290,1.4571,1.4255,1.4405,1.4497,1.4403
1790.0000,1.4320,1.4385,1.4525,1.4244,1.4453,1.4461,1.4479
1795.0000,1.4353,1.4417,1.4492,1.4239,1.4493,1.4441,1.4529
1800.0000,1.4332,1.4495,1.4410,1.4276,1.4490,1.4464,1.4533
1805.0000,1.4327,1.4545,1.4337,1.4316,1.4487,1.4476,1.4587
1810.0000,1.4309,1.4576,1.4270,1.4364,1.4470,1.4513,1.4608
1815.0000,1.4421,1.4515,1.4255,1.4396,1.4456,1.4564,1.4601
1820.0000,1.4442,1.4475,1.4243,1.4425,1.4451,1.4601,1.4636
1825.0000,1.4415,1.4445,1.4240,1.4449,1.4452,1.4635,1.4670
1830.0000,1.4442,1.4384,1.4260,1.4467,1.4445,1.4711,1.4608
1835.0000,1.4404,1.4357,1.4284,1.4469,1.4478,1.4714,1.4704
1840.0000,1.4350,1.4344,1.4309,1.4469,1.4513,1.4725,1.4778
1845.0000,1.4366,1.4305,1.4354,1.4457,1.4562,1.4732,1.4857
1850.0000,1.4351,1.4296,1.4381,1.4462,1.4586,1.4783,1.4886
1855.0000,1.4338,1.4292,1.4411,1.4460,1.4630,1.4806,1.4982
1860.0000,1.4338,1.4293,1.4433,1.4467,1.4663,1.4855,1.5054
1865.0000,1.4319,1.4322,1.4434,1.4490,1.4682,1.4930,1.5105
1870.0000,1.4260,1.4385,1.4414,1.4526,1.4697,1.5017,1.5149
1875.0000,1.4317,1.4387,1.4426,1.4545,1.4733,1.5094,1.5186
1880.0000,1.4303,1.4436,1.4407,1.4585,1.4755,1.5199,1.5166
1885.0000,1.4308,1.4456,1.4416,1.4600,1.4826,1.5232,1.5269
1890.0000,1.4373,1.4433,1.4453,1.4602,1.4919,1.5245,1.5388
1895.0000,1.4397,1.4433,1.4470,1.4631,1.4976,1.5322,1.5412
1900.0000,1.4420,1.4423,1.4502,1.4647,1.5065,1.5342,1.5563
1905.0000,1.4434,1.4423,1.4524,1.4683,1.5127,1.5411,1.5642
1910.0000,1.4439,1.4437,1.4536,1.4734,1.5176,1.5504,1.5697
1915.0000,1.4403,1.4485,1.4528,1.4802,1.5211,1.5618,1.5699
1920.0000,1.4442,1.4490,1.4551,1.4855,1.5271,1.5705,1.5702
1925.0000,1.4437,1.4531,1.4553,1.4927,1.5316,1.5816,1.5613
1930.0000,1.4436,1.4558,1.4581,1.4974,1.5414,1.5826,1.5691
1935.0000,1.4418,1.4587,1.4620,1.5014,1.5534,1.5787,1.5827
1940.0000,1.4504,1.4572,1.4673,1.5070,1.5608,1.5829,1.5808
