640.0000,1.2002,1.1586,1.0994,1.0432,1.0059,0.9889,0.9809
645.0000,1.1823,1.1468,1.0895,1.0380,1.0010,0.9872,0.9755
650.0000,1.1651,1.1360,1.0803,1.0326,0.9973,0.9837,0.9736
655.0000,1.1542,1.1230,1.0732,1.0268,0.9944,0.9800,0.9712
660.0000,1.1420,1.1120,1.0656,1.0221,0.9902,0.9787,0.9646
665.0000,1.1277,1.1030,1.0583,1.0171,0.9878,0.9740,0.9651
670.0000,1.1185,1.0924,1.0524,1.0121,0.9853,0.9704,0.9632
675.0000,1.1072,1.0846,1.0451,1.0087,0.9811,0.9693,0.9574
680.0000,1.0972,1.0765,1.0390,1.0046,0.9784,0.9657,0.9564
685.0000,1.0896,1.0675,1.0342,1.0002,0.9763,0.9618,0.9557
690.0000,1.0798,1.0614,1.0278,0.9975,0.9721,0.9609,0.9503
695.0000,1.0706,1.0553,1.0223,0.9942,0.9693,0.9579,0.9495
700.0000,1.0617,1.0494,1.0171,0.9910,0.9665,0.9552,0.9481
705.0000,1.0579,1.0414,1.0133,0.9878,0.9629,0.9548,0.9414
710.0000,1.0496,1.0363,1.0089,0.9845,0.9609,0.9508,0.9436
715.0000,1.0412,1.0318,1.0044,0.9816,0.9582,0.9484,0.9426
720.0000,1.0383,1.0248,1.0017,0.9779,0.9561,0.9460,0.9414
725.0000,1.0326,1.0199,0.9979,0.9752,0.9529,0.9455,0.9374
730.0000,1.0250,1.0161,0.9942,0.9722,0.9511,0.9427,0.9380
735.0000,1.0223,1.0103,0.9917,0.9688,0.9493,0.9406,0.9372
740.0000,1.0163,1.0073,0.9876,0.9666,0.9462,0.9406,0.9336
745.0000,1.0105,1.0041,0.9841,0.9638,0.9445,0.9384,0.9341
750.0000,1.0087,0.9988,0.9819,0.9605,0.9431,0.9367,0.9333
755.0000,1.0037,0.9960,0.9781,0.9585,0.9405,0.9370,0.9297
760.0000,0.9985,0.9932,0.9748,0.9559,0.9392,0.9353,0.9298
765.0000,0.9972,0.9882,0.9729,0.9528,0.9386,0.9331,0.9298
770.0000,0.9926,0.9857,0.9693,0.9510,0.9364,0.9334,0.9264
775.0000,0.9878,0.9833,0.9662,0.9488,0.9355,0.9315,0.9269
780.0000,0.9865,0.9789,0.9641,0.9463,0.9350,0.9297,0.9269
785.0000,0.9831,0.9762,0.9609,0.9449,0.9329,0.9303,0.9229
790.0000,0.9784,0.9740,0.9580,0.9431,0.9324,0.9280,0.9248
795.0000,0.9771,0.9699,0.9561,0.9411,0.9317,0.9266,0.9249
800.0000,0.9734,0.9679,0.9529,0.9403,0.9295,0.9276,0.9214
805.0000,0.9695,0.9657,0.9502,0.9390,0.9286,0.9262,0.9228
810.0000,0.9685,0.9617,0.9489,0.9372,0.9282,0.9248,0.9238
815.0000,0.9651,0.9596,0.9462,0.9366,0.9261,0.9261,0.9206
820.0000,0.9615,0.9576,0.9442,0.9354,0.9254,0.9251,0.9222
825.0000,0.9568,0.9560,0.9420,0.9343,0.9247,0.9245,0.9232
830.0000,0.9575,0.9521,0.9411,0.9331,0.9232,0.9264,0.9188
835.0000,0.9542,0.9502,0.9397,0.9317,0.9234,0.9249,0.9225
840.0000,0.9503,0.9488,0.9381,0.9305,0.9231,0.9245,0.9237
845.0000,0.9505,0.9454,0.9376,0.9289,0.9233,0.9242,0.9245
850.0000,0.9478,0.9442,0.9359,0.9283,0.9223,0.9258,0.9225
855.0000,0.9440,0.9434,0.9344,0.9273,0.9227,0.9252,0.9246
860.0000,0.9445,0.9405,0.9339,0.9259,0.9233,0.9249,0.9256
865.0000,0.9420,0.9398,0.9320,0.9258,0.9225,0.9267,0.9237
870.0000,0.9387,0.9394,0.9304,0.9253,0.9229,0.9265,0.9254
875.0000,0.9397,0.9365,0.9301,0.9242,0.9239,0.9261,0.9268
880.0000,0.9376,0.9358,0.9285,0.9243,0.9235,0.9279,0.9249
885.0000,0.9345,0.9355,0.9270,0.9242,0.9241,0.9276,0.9270
890.0000,0.9356,0.9327,0.9270,0.9234,0.9252,0.9272,0.9286
895.0000,0.9337,0.9321,0.9256,0.9240,0.9248,0.9291,0.9270
900.0000,0.9313,0.9316,0.9246,0.9241,0.9254,0.9290,0.9292
905.0000,0.9319,0.9294,0.9246,0.9239,0.9263,0.9290,0.9308
910.0000,0.9302,0.9291,0.9234,0.9248,0.9257,0.9315,0.9286
915.0000,0.9281,0.9286,0.9229,0.9250,0.9266,0.9312,0.9318
920.0000,0.9288,0.9266,0.9234,0.9248,0.9276,0.9314,0.9339
925.0000,0.9274,0.9263,0.9228,0.9258,0.9270,0.9341,0.9320
930.0000,0.9254,0.9263,0.9226,0.9261,0.9280,0.9342,0.9360
935.0000,0.9263,0.9246,0.9234,0.9260,0.9292,0.9347,0.9390
940.0000,0.9252,0.9247,0.9231,0.9270,0.9289,0.9378,0.9379
945.0000,0.9240,0.9247,0.9232,0.9273,0.9299,0.9388,0.9420
950.0000,0.9209,0.9258,0.9229,0.9280,0.9308,0.9403,0.9453
955.0000,0.9239,0.9242,0.9238,0.9285,0.9310,0.9445,0.9434
960.0000,0.9229,0.9246,0.9241,0.9287,0.9327,0.9456,0.9487
965.0000,0.9214,0.9253,0.9243,0.9292,0.9344,0.9474,0.9525
970.0000,0.9237,0.9240,0.9257,0.9291,0.9367,0.9494,0.9560
975.0000,0.9228,0.9250,0.9254,0.9302,0.9377,0.9536,0.9565
980.0000,0.9215,0.9259,0.9257,0.9308,0.9402,0.9555,0.9608
985.0000,0.9241,0.9248,0.9270,0.9310,0.9433,0.9575,0.9647
990.0000,0.9237,0.9257,0.9269,0.9324,0.9449,0.9619,0.9654
995.0000,0.9222,0.9270,0.9269,0.9336,0.9479,0.9640,0.9705
1000.0000,0.9249,0.9261,0.9282,0.9345,0.9513,0.9664,0.9745
1005.0000,0.9247,0.9271,0.9280,0.9367,0.9533,0.9710,0.9755
1010.0000,0.9239,0.9282,0.9283,0.9385,0.9565,0.9733,0.9813
1015.0000,0.9261,0.9276,0.9296,0.9402,0.9599,0.9762,0.9858
1020.0000,0.9257,0.9290,0.9295,0.9431,0.9619,0.9813,0.9874
1025.0000,0.9252,0.9299,0.9303,0.9455,0.9653,0.9843,0.9935
1030.0000,0.9276,0.9292,0.9322,0.9475,0.9690,0.9874,0.9995
1035.0000,0.9275,0.9305,0.9330,0.9509,0.9711,0.9935,1.0015
1040.0000,0.9272,0.9316,0.9345,0.9536,0.9746,0.9973,1.0080
1045.0000,0.9296,0.9312,0.9371,0.9558,0.9787,1.0013,1.0143
1050.0000,0.9300,0.9326,0.9387,0.9593,0.9813,1.0083,1.0163
1055.0000,0.9294,0.9346,0.9407,0.9620,0.9857,1.0123,1.0253
1060.0000,0.9321,0.9348,0.9438,0.9646,0.9903,1.0174,1.0322
1065.0000,0.9329,0.9369,0.9458,0.9682,0.9936,1.0252,1.0349
1070.0000,0.9337,0.9388,0.9484,0.9711,0.9988,1.0300,1.0446
1075.0000,0.9322,0.9422,0.9505,0.9745,1.0040,1.0357,1.0538
1080.0000,0.9373,0.9428,0.9537,0.9781,1.0083,1.0446,1.0570
1085.0000,0.9386,0.9454,0.9564,0.9815,1.0142,1.0508,1.0674
1090.0000,0.9393,0.9483,0.9592,0.9852,1.0205,1.0573,1.0778
1095.0000,0.9438,0.9495,0.9630,0.9886,1.0272,1.0643,1.0880
1100.0000,0.9447,0.9533,0.9651,0.9937,1.0325,1.0743,1.0953
1105.0000,0.9459,0.9567,0.9678,0.9983,1.0392,1.0829,1.1057
1110.0000,0.9511,0.9578,0.9721,1.0023,1.0472,1.0909,1.1176
1115.0000,0.9532,0.9612,0.9750,1.0079,1.0536,1.1022,1.1260
1120.0000,0.9535,0.9654,0.9781,1.0132,1.0620,1.1109,1.1415
1125.0000,0.9592,0.9669,0.9828,1.0182,1.0707,1.1210,1.1561
1130.0000,0.9618,0.9705,0.9862,1.0247,1.0782,1.1342,1.1683
1135.0000,0.9644,0.9736,0.9912,1.0297,1.0899,1.1409,1.2005
1140.0000,0.9688,0.9764,0.9958,1.0365,1.0985,1.1552,1.2276
1145.0000,0.9710,0.9814,0.9990,1.0449,1.1058,1.1741,1.2573
1150.0000,0.9734,0.9862,1.0029,1.0534,1.1137,1.1960,1.2936
1155.0000,0.9790,0.9893,1.0081,1.0617,1.1223,1.2226,1.3345
1160.0000,0.9811,0.9953,1.0120,1.0713,1.1304,1.2565,1.3777
1165.0000,0.9835,1.0012,1.0164,1.0812,1.1391,1.2991,1.4134
1170.0000,0.9911,1.0030,1.0254,1.0873,1.1563,1.3380,1.4661
1175.0000,0.9955,1.0074,1.0329,1.0948,1.1741,1.3872,1.5121
1180.0000,0.9994,1.0115,1.0429,1.0994,1.2022,1.4296,1.5872
1185.0000,1.0055,1.0156,1.0521,1.1063,1.2304,1.4858,1.6486
1190.0000,1.0112,1.0207,1.0609,1.1145,1.2630,1.5478,1.7097
1195.0000,1.0175,1.0257,1.0708,1.1220,1.3056,1.6048,1.7978
1200.0000,1.0210,1.0336,1.0783,1.1332,1.3512,1.6694,1.8876
1205.0000,1.0276,1.0419,1.0840,1.1494,1.3976,1.7465,1.9718
1210.0000,1.0324,1.0525,1.0875,1.1709,1.4464,1.8344,2.0414
1215.0000,1.0361,1.0629,1.0927,1.1932,1.5066,1.9150,2.1346
1220.0000,1.0473,1.0696,1.1004,1.2187,1.5728,1.9996,2.2284
1225.0000,1.0508,1.0817,1.1052,1.2518,1.6401,2.0938,2.3141
1230.0000,1.0566,1.0920,1.1122,1.2897,1.7114,2.1948,2.3818
1235.0000,1.0714,1.0953,1.1280,1.3265,1.7976,2.2816,2.4647
1240.0000,1.0807,1.1025,1.1433,1.3716,1.8835,2.3763,2.5266
1280.0000,1.1831,1.2413,1.3927,1.9388,2.6443,2.8469,2.8533
1285.0000,1.2020,1.2772,1.4406,2.0386,2.7142,2.8730,2.8436
1290.0000,1.2294,1.3116,1.4996,2.1369,2.7808,2.8794,2.8453
1295.0000,1.2649,1.3465,1.5677,2.2349,2.8374,2.8774,2.8383
1300.0000,1.3006,1.3877,1.6412,2.3340,2.8790,2.8743,2.8146
1305.0000,1.3291,1.4412,1.7177,2.4315,2.9098,2.8609,2.7936
1310.0000,1.3779,1.4910,1.8054,2.5219,2.9316,2.8391,2.7707
1315.0000,1.4272,1.5485,1.8964,2.6081,2.9389,2.8181,2.7353
1320.0000,1.4829,1.6095,1.9938,2.6850,2.9382,2.7897,2.7024
1325.0000,1.5232,1.6876,2.0879,2.7560,2.9256,2.7604,2.6630
1330.0000,1.5958,1.7590,2.1888,2.8148,2.9050,2.7316,2.6104
1335.0000,1.6698,1.8342,2.2919,2.8593,2.8847,2.6868,2.5874
1340.0000,1.7463,1.9149,2.3911,2.8949,2.8542,2.6491,2.5457
1345.0000,1.8208,2.0019,2.4850,2.9199,2.8188,2.6110,2.5009
1350.0000,1.8895,2.0999,2.5674,2.9375,2.7766,2.5760,2.4479
1355.0000,1.9833,2.1846,2.6519,2.9381,2.7411,2.5272,2.4153
1360.0000,2.0693,2.2732,2.7246,2.9320,2.6997,2.4845,2.3713
1365.0000,2.1595,2.3579,2.7883,2.9177,2.6561,2.4445,2.3204
1370.0000,2.2233,2.4551,2.8332,2.8993,2.6119,2.3996,2.2805
1375.0000,2.3185,2.5310,2.8766,2.8692,2.5737,2.3463,2.2538
1380.0000,2.4046,2.6037,2.9056,2.8382,2.5280,2.3048,2.2154
1385.0000,2.4851,2.6687,2.9242,2.8029,2.4827,2.2632,2.1828
1390.0000,2.5583,2.7262,2.9318,2.7658,2.4351,2.2271,2.1456
1395.0000,2.6129,2.7854,2.9234,2.7301,2.3845,2.1963,2.1049
1400.0000,2.6698,2.8275,2.9122,2.6884,2.3400,2.1592,2.0807
1405.0000,2.7301,2.8522,2.8979,2.6438,2.2962,2.1277,2.0484
1410.0000,2.7734,2.8717,2.8752,2.5995,2.2520,2.1015,2.0087
1415.0000,2.8028,2.8837,2.8481,2.5520,2.2152,2.0664,1.9903
1420.0000,2.8327,2.8818,2.8191,2.5037,2.1790,2.0374,1.9612
1425.0000,2.8461,2.8783,2.7825,2.4580,2.1418,2.0138,1.9234
1430.0000,2.8509,2.8674,2.7440,2.4109,2.1108,1.9834,1.8987
1435.0000,2.8559,2.8447,2.7069,2.3618,2.0858,1.9472,1.8843
1440.0000,2.8496,2.8204,2.6640,2.3178,2.0562,1.9213,1.8565
1445.0000,2.8320,2.7950,2.6174,2.2764,2.0282,1.8935,1.8370
1450.0000,2.8067,2.7674,2.5681,2.2385,1.9990,1.8691,1.8141
1455.0000,2.7907,2.7293,2.5214,2.2017,1.9699,1.8481,1.7859
1460.0000,2.7558,2.6966,2.4709,2.1676,1.9433,1.8215,1.7775
1465.0000,2.7142,2.6629,2.4195,2.1373,1.9136,1.8024,1.7585
1470.0000,2.6926,2.6149,2.3763,2.1050,1.8870,1.7838,1.7399
1475.0000,2.6572,2.5700,2.3324,2.0753,1.8596,1.7688,1.7176
1480.0000,2.6130,2.5258,2.2911,2.0447,1.8368,1.7483,1.7082
1485.0000,2.5790,2.4751,2.2554,2.0135,1.8152,1.7314,1.6939
1490.0000,2.5354,2.4301,2.2184,1.9850,1.7925,1.7187,1.6751
1495.0000,2.4955,2.3831,2.1854,1.9552,1.7742,1.7025,1.6631
1500.0000,2.4526,2.3383,2.1540,1.9257,1.7582,1.6850,1.6544
1505.0000,2.4036,2.3018,2.1186,1.9008,1.7391,1.6740,1.6388
1510.0000,2.3551,2.2674,2.0842,1.8764,1.7225,1.6608,1.6294
1515.0000,2.3209,2.2273,2.0545,1.8514,1.7081,1.6479,1.6192
1520.0000,2.2856,2.1890,2.0250,1.8284,1.6929,1.6387,1.6033
1525.0000,2.2415,2.1575,1.9940,1.8070,1.6802,1.6250,1.5995
1530.0000,2.2087,2.1222,1.9661,1.7862,1.6676,1.6141,1.5910
1535.0000,2.1699,2.0937,1.9352,1.7693,1.6526,1.6078,1.5766
1540.0000,2.1359,2.0626,1.9082,1.7514,1.6411,1.5975,1.5701
1545.0000,2.1073,2.0286,1.8849,1.7330,1.6319,1.5859,1.5657
1550.0000,2.0732,2.0008,1.8590,1.7184,1.6192,1.5803,1.5529
1555.0000,2.0448,1.9700,1.8373,1.7024,1.6101,1.5708,1.5483
1560.0000,2.0161,1.9402,1.8172,1.6870,1.6019,1.5610,1.5441
1565.0000,1.9834,1.9163,1.7947,1.6749,1.5907,1.5566,1.5327
1570.0000,1.9519,1.8936,1.7738,1.6628,1.5816,1.5493,1.5276
1575.0000,1.9267,1.8685,1.7559,1.6503,1.5737,1.5419,1.5218
1580.0000,1.9055,1.8425,1.7398,1.6387,1.5647,1.5384,1.5074
1585.0000,1.8770,1.8224,1.7229,1.6274,1.5587,1.5284,1.5091
1590.0000,1.8476,1.8049,1.7057,1.6177,1.5512,1.5216,1.5047
1595.0000,1.8318,1.7821,1.6927,1.6069,1.5451,1.5147,1.4996
1600.0000,1.8125,1.7624,1.6791,1.5978,1.5374,1.5107,1.4904
1605.0000,1.7872,1.7469,1.6652,1.5888,1.5316,1.5029,1.4892
1610.0000,1.7725,1.7277,1.6542,1.5796,1.5259,1.4967,1.4852
1615.0000,1.7520,1.7140,1.6408,1.5727,1.5179,1.4939,1.4773
1620.0000,1.7348,1.6991,1.6296,1.5649,1.5121,1.4882,1.4747
1625.0000,1.7220,1.6824,1.6207,1.5564,1.5074,1.4820,1.4728
1630.0000,1.7042,1.6708,1.6093,1.5504,1.5000,1.4798,1.4658
1635.0000,1.6863,1.6600,1.5987,1.5438,1.4944,1.4754,1.4642
1640.0000,1.6766,1.6457,1.5910,1.5363,1.4898,1.4709,1.4620
1645.0000,1.6640,1.6342,1.5821,1.5304,1.4833,1.4703,1.4537
1650.0000,1.6490,1.6243,1.5738,1.5236,1.4796,1.4649,1.4556
1655.0000,1.6401,1.6120,1.5673,1.5164,1.4761,1.4610,1.4546
1660.0000,1.6278,1.6034,1.5588,1.5113,1.4704,1.4612,1.4475
1665.0000,1.6167,1.5943,1.5517,1.5050,1.4674,1.4575,1.4484
1670.0000,1.6087,1.5837,1.5459,1.4984,1.4652,1.4537,1.4489
1675.0000,1.5978,1.5766,1.5379,1.4940,1.4605,1.4545,1.4425
1680.0000,1.5864,1.5701,1.5304,1.4891,1.4579,1.4517,1.4441
1685.0000,1.5745,1.5641,1.5231,1.4844,1.4557,1.4490,1.4451
1690.0000,1.5720,1.5539,1.5178,1.4798,1.4526,1.4499,1.4396
1695.0000,1.5622,1.5477,1.5112,1.4756,1.4509,1.4478,1.4414
1700.0000,1.5518,1.5420,1.5047,1.4719,1.4492,1.4462,1.4419
1705.0000,1.5495,1.5327,1.4999,1.4683,1.4465,1.4484,1.4343
1710.0000,1.5404,1.5271,1.4943,1.4646,1.4462,1.4451,1.4395
1715.0000,1.5303,1.5223,1.4884,1.4618,1.4452,1.4439,1.4406
1720.0000,1.5282,1.5138,1.4849,1.4583,1.4450,1.4425,1.4411
1725.0000,1.5213,1.5085,1.4796,1.4565,1.4429,1.4442,1.4372
1730.0000,1.5121,1.5041,1.4749,1.4543,1.4428,1.4422,1.4402
1735.0000,1.5101,1.4964,1.4722,1.4515,1.4431,1.4410,1.4414
1740.0000,1.5030,1.4925,1.4675,1.4507,1.4411,1.4431,1.4384
1745.0000,1.4956,1.4887,1.4635,1.4493,1.4409,1.4422,1.4410
1750.0000,1.4940,1.4818,1.4618,1.4472,1.4413,1.4413,1.4429
1755.0000,1.4878,1.4786,1.4580,1.4470,1.4396,1.4439,1.4403
1760.0000,1.4810,1.4756,1.4550,1.4461,1.4396,1.4436,1.4437
1765.0000,1.4797,1.4700,1.4539,1.4445,1.4402,1.4434,1.4463
1770.0000,1.4750,1.4672,1.4511,1.4447,1.4386,1.4472,1.4429
1775.0000,1.4693,1.4649,1.4491,1.4438,1.4394,1.4468,1.4480
1780.0000,1.4684,1.4601,1.4489,1.4424,1.4406,1.4472,1.4514
1785.0000,1.4643,1.4583,1.4467,1.4428,1.4395,1.4517,1.4485
1790.0000,1.4597,1.4568,1.4453,1.4422,1.4409,1.4521,1.4542
1795.0000,1.4595,1.4528,1.4455,1.4410,1.4428,1.4530,1.4583
1800.0000,1.4563,1.4517,1.4438,1.4416,1.4425,1.4580,1.4558
1805.0000,1.4527,1.4508,1.4428,1.4414,1.4445,1.4592,1.4618
1810.0000,1.4466,1.4514,1.4411,1.4417,1.4465,1.4608,1.4666
1815.0000,1.4501,1.4476,1.4415,1.4418,1.4476,1.4659,1.4647
1820.0000,1.4473,1.4472,1.4407,1.4421,1.4505,1.4672,1.4719
1825.0000,1.4421,1.4480,1.4394,1.4430,1.4530,1.4696,1.4774
1830.0000,1.4460,1.4448,1.4398,1.4440,1.4542,1.4760,1.4747
1835.0000,1.4436,1.4447,1.4393,1.4449,1.4576,1.4777,1.4829
1840.0000,1.4403,1.4451,1.4387,1.4463,1.4608,1.4805,1.4889
1845.0000,1.4434,1.4423,1.4401,1.4470,1.4647,1.4835,1.4945
1850.0000,1.4414,1.4430,1.4394,1.4497,1.4665,1.4899,1.4955
1855.0000,1.4384,1.4438,1.4393,1.4517,1.4703,1.4932,1.5019
1860.0000,1.4417,1.4412,1.4414,1.4530,1.4748,1.4966,1.5078
1865.0000,1.4403,1.4421,1.4413,1.4562,1.4772,1.5034,1.5088
1870.0000,1.4374,1.4436,1.4418,1.4587,1.4816,1.5069,1.5165
1875.0000,1.4411,1.4416,1.4445,1.4606,1.4867,1.5108,1.5224
1880.0000,1.4404,1.4427,1.4453,1.4643,1.4897,1.5179,1.5234
1885.0000,1.4391,1.4440,1.4468,1.4672,1.4949,1.5214,1.5317
1890.0000,1.4420,1.4432,1.4498,1.4697,1.5005,1.5252,1.5393
1895.0000,1.4414,1.4455,1.4507,1.4743,1.5034,1.5333,1.5403
1900.0000,1.4407,1.4476,1.4527,1.4780,1.5088,1.5374,1.5492
1905.0000,1.4443,1.4472,1.4563,1.4811,1.5146,1.5418,1.5573
1910.0000,1.4448,1.4498,1.4580,1.4863,1.5178,1.5506,1.5588
1915.0000,1.4437,1.4531,1.4602,1.4905,1.5235,1.5551,1.5704
1920.0000,1.4484,1.4532,1.4645,1.4942,1.5294,1.5607,1.5793
1925.0000,1.4497,1.4559,1.4670,1.4996,1.5330,1.5706,1.5820
1930.0000,1.4509,1.4586,1.4707,1.5038,1.5394,1.5760,1.5957
1935.0000,1.4486,1.4633,1.4735,1.5087,1.5455,1.5825,1.6095
1940.0000,1.4561,1.4637,1.4782,1.5138,1.5500,1.5945,1.6148
