470.0000,1.1349,1.2271,1.4105,1.5226,1.4673,1.3831,1.3299
475.0000,1.1689,1.2671,1.4351,1.5238,1.4529,1.3629,1.3200
480.0000,1.2094,1.3012,1.4579,1.5220,1.4360,1.3462,1.3020
485.0000,1.2472,1.3331,1.4776,1.5172,1.4186,1.3293,1.2836
490.0000,1.2762,1.3681,1.4903,1.5120,1.3984,1.3148,1.2611
495.0000,1.3103,1.3953,1.5033,1.5016,1.3823,1.2936,1.2509
500.0000,1.3448,1.4178,1.5136,1.4894,1.3645,1.2758,1.2351
505.0000,1.3738,1.4388,1.5196,1.4763,1.3453,1.2604,1.2166
510.0000,1.3938,1.4604,1.5207,1.4622,1.3265,1.2437,1.2017
515.0000,1.4206,1.4737,1.5217,1.4452,1.3095,1.2259,1.1885
520.0000,1.4400,1.4866,1.5178,1.4289,1.2905,1.2118,1.1711
525.0000,1.4551,1.4971,1.5108,1.4124,1.2710,1.1999,1.1469
530.0000,1.4714,1.5013,1.5042,1.3927,1.2562,1.1815,1.1312
535.0000,1.4803,1.5061,1.4925,1.3750,1.2386,1.1678,1.1060
540.0000,1.4875,1.5061,1.4817,1.3541,1.2276,1.1419,1.1072
545.0000,1.4945,1.5024,1.4686,1.3349,1.2130,1.1227,1.0991
550.0000,1.4952,1.4991,1.4519,1.3179,1.1957,1.1073,1.0902
555.0000,1.4929,1.4937,1.4336,1.3018,1.1773,1.0943,1.0829
560.0000,1.4926,1.4834,1.4160,1.2857,1.1582,1.0845,1.0744
565.0000,1.4863,1.4733,1.3966,1.2704,1.1387,1.0770,1.0677
570.0000,1.4752,1.4632,1.3762,1.2558,1.1187,1.0732,1.0567
575.0000,1.4632,1.4502,1.3575,1.2396,1.1015,1.0691,1.0476
580.0000,1.4584,1.4310,1.3418,1.2218,1.0861,1.0677,1.0314
585.0000,1.4442,1.4144,1.3258,1.2025,1.0762,1.0590,1.0318
590.0000,1.4272,1.3980,1.3097,1.1832,1.0678,1.0520,1.0276
595.0000,1.4165,1.3773,1.2960,1.1626,1.0627,1.0437,1.0235
600.0000,1.4032,1.3576,1.2811,1.1438,1.0571,1.0387,1.0136
605.0000,1.3851,1.3401,1.2652,1.1254,1.0548,1.0284,1.0141
610.0000,1.3685,1.3230,1.2477,1.1097,1.0513,1.0210,1.0103
615.0000,1.3526,1.3059,1.2293,1.0962,1.0470,1.0149,1.0056
620.0000,1.3276,1.2947,1.2070,1.0864,1.0414,1.0094,1.0025
625.0000,1.3143,1.2782,1.1868,1.0776,1.0354,1.0051,0.9981
630.0000,1.2928,1.2668,1.1636,1.0724,1.0273,1.0029,0.9926
635.0000,1.2716,1.2536,1.1423,1.0677,1.0198,1.0001,0.9884
640.0000,1.2640,1.2312,1.1278,1.0607,1.0149,0.9955,0.9862
645.0000,1.2466,1.2133,1.1124,1.0559,1.0079,0.9942,0.9796
650.0000,1.2332,1.1913,1.1021,1.0489,1.0039,0.9898,0.9779
655.0000,1.2172,1.1706,1.0934,1.0419,1.0005,0.9855,0.9755
660.0000,1.2043,1.1482,1.0877,1.0344,0.9970,0.9831,0.9692
665.0000,1.1786,1.1361,1.0782,1.0288,0.9938,0.9783,0.9695
670.0000,1.1628,1.1219,1.0711,1.0229,0.9907,0.9746,0.9675
675.0000,1.1455,1.1116,1.0624,1.0187,0.9859,0.9735,0.9616
680.0000,1.1313,1.1010,1.0552,1.0137,0.9829,0.9700,0.9606
685.0000,1.1201,1.0899,1.0494,1.0085,0.9804,0.9661,0.9598
690.0000,1.1068,1.0823,1.0417,1.0051,0.9760,0.9653,0.9543
695.0000,1.0951,1.0747,1.0352,1.0011,0.9730,0.9623,0.9536
700.0000,1.0845,1.0671,1.0293,0.9972,0.9702,0.9595,0.9521
705.0000,1.0787,1.0578,1.0246,0.9934,0.9667,0.9592,0.9453
710.0000,1.0686,1.0516,1.0193,0.9895,0.9648,0.9551,0.9475
715.0000,1.0586,1.0460,1.0140,0.9862,0.9623,0.9526,0.9464
720.0000,1.0544,1.0380,1.0104,0.9822,0.9604,0.9500,0.9451
725.0000,1.0477,1.0322,1.0058,0.9793,0.9573,0.9494,0.9411
730.0000,1.0387,1.0277,1.0012,0.9761,0.9554,0.9465,0.9416
735.0000,1.0351,1.0210,0.9980,0.9727,0.9536,0.9443,0.9406
740.0000,1.0281,1.0172,0.9932,0.9705,0.9505,0.9442,0.9369
745.0000,1.0215,1.0131,0.9892,0.9678,0.9488,0.9418,0.9374
750.0000,1.0190,1.0070,0.9866,0.9646,0.9473,0.9400,0.9366
755.0000,1.0131,1.0035,0.9825,0.9627,0.9445,0.9402,0.9331
760.0000,1.0071,1.0000,0.9790,0.9602,0.9430,0.9383,0.9332
765.0000,1.0051,0.9944,0.9770,0.9571,0.9422,0.9362,0.9333
770.0000,0.9999,0.9914,0.9734,0.9553,0.9399,0.9364,0.9301
775.0000,0.9945,0.9885,0.9702,0.9532,0.9387,0.9348,0.9306
780.0000,0.9926,0.9838,0.9682,0.9506,0.9380,0.9332,0.9306
785.0000,0.9887,0.9808,0.9650,0.9491,0.9358,0.9340,0.9267
790.0000,0.9837,0.9783,0.9622,0.9471,0.9352,0.9319,0.9286
795.0000,0.9821,0.9742,0.9604,0.9449,0.9346,0.9306,0.9288
800.0000,0.9782,0.9720,0.9573,0.9440,0.9325,0.9317,0.9252
805.0000,0.9741,0.9697,0.9547,0.9424,0.9318,0.9304,0.9266
810.0000,0.9729,0.9657,0.9533,0.9404,0.9317,0.9289,0.9278
815.0000,0.9694,0.9637,0.9506,0.9396,0.9298,0.9301,0.9245
820.0000,0.9657,0.9617,0.9484,0.9383,0.9293,0.9291,0.9262
825.0000,0.9609,0.9603,0.9461,0.9372,0.9287,0.9285,0.9271
830.0000,0.9617,0.9563,0.9449,0.9361,0.9274,0.9304,0.9227
835.0000,0.9583,0.9545,0.9432,0.9348,0.9276,0.9288,0.9262
840.0000,0.9543,0.9531,0.9414,0.9338,0.9273,0.9284,0.9274
845.0000,0.9546,0.9496,0.9408,0.9324,0.9276,0.9279,0.9281
850.0000,0.9518,0.9483,0.9389,0.9320,0.9265,0.9295,0.9260
855.0000,0.9479,0.9473,0.9373,0.9311,0.9268,0.9287,0.9282
860.0000,0.9484,0.9442,0.9369,0.9299,0.9273,0.9284,0.9292
865.0000,0.9459,0.9433,0.9351,0.9298,0.9265,0.9302,0.9274
870.0000,0.9426,0.9427,0.9336,0.9294,0.9268,0.9299,0.9294
875.0000,0.9434,0.9397,0.9335,0.9283,0.9277,0.9296,0.9309
880.0000,0.9411,0.9390,0.9319,0.9285,0.9270,0.9314,0.9294
885.0000,0.9379,0.9387,0.9306,0.9284,0.9275,0.9314,0.9316
890.0000,0.9389,0.9360,0.9307,0.9277,0.9284,0.9314,0.9334
895.0000,0.9370,0.9355,0.9294,0.9281,0.9279,0.9335,0.9320
900.0000,0.9346,0.9350,0.9285,0.9281,0.9286,0.9337,0.9346
905.0000,0.9353,0.9328,0.9287,0.9277,0.9296,0.9340,0.9367
910.0000,0.9336,0.9326,0.9277,0.9285,0.9291,0.9368,0.9348
915.0000,0.9316,0.9322,0.9272,0.9285,0.9302,0.9369,0.9384
920.0000,0.9324,0.9303,0.9277,0.9282,0.9315,0.9375,0.9408
925.0000,0.9311,0.9301,0.9270,0.9291,0.9313,0.9407,0.9391
930.0000,0.9292,0.9302,0.9267,0.9293,0.9327,0.9412,0.9431
935.0000,0.9302,0.9286,0.9275,0.9292,0.9343,0.9420,0.9460
940.0000,0.9291,0.9288,0.9270,0.9302,0.9344,0.9454,0.9447
945.0000,0.9278,0.9289,0.9269,0.9307,0.9361,0.9463,0.9491
950.0000,0.9248,0.9299,0.9265,0.9315,0.9375,0.9478,0.9525
955.0000,0.9279,0.9283,0.9272,0.9323,0.9381,0.9518,0.9506
960.0000,0.9269,0.9286,0.9275,0.9328,0.9403,0.9528,0.9561
965.0000,0.9253,0.9292,0.9275,0.9337,0.9422,0.9545,0.9601
970.0000,0.9276,0.9279,0.9288,0.9341,0.9446,0.9564,0.9636
975.0000,0.9266,0.9288,0.9285,0.9358,0.9456,0.9606,0.9644
980.0000,0.9252,0.9297,0.9288,0.9369,0.9480,0.9626,0.9689
985.0000,0.9278,0.9284,0.9303,0.9376,0.9509,0.9648,0.9732
990.0000,0.9273,0.9293,0.9305,0.9395,0.9523,0.9693,0.9744
995.0000,0.9257,0.9307,0.9308,0.9411,0.9550,0.9719,0.9799
1000.0000,0.9285,0.9297,0.9325,0.9422,0.9581,0.9749,0.9842
1005.0000,0.9283,0.9308,0.9329,0.9445,0.9600,0.9800,0.9857
1010.0000,0.9277,0.9319,0.9338,0.9463,0.9634,0.9829,0.9919
1015.0000,0.9299,0.9314,0.9356,0.9478,0.9670,0.9863,0.9970
1020.0000,0.9298,0.9329,0.9362,0.9505,0.9693,0.9920,0.9989
1025.0000,0.9295,0.9341,0.9375,0.9526,0.9732,0.9953,1.0060
1030.0000,0.9320,0.9339,0.9398,0.9545,0.9776,0.9988,1.0129
1035.0000,0.9320,0.9358,0.9406,0.9577,0.9802,1.0055,1.0157
1040.0000,0.9320,0.9374,0.9421,0.9605,0.9842,1.0101,1.0230
1045.0000,0.9348,0.9375,0.9447,0.9629,0.9889,1.0148,1.0303
1050.0000,0.9355,0.9393,0.9461,0.9665,0.9920,1.0226,1.0333
1055.0000,0.9352,0.9417,0.9479,0.9696,0.9970,1.0275,1.0434
1060.0000,0.9384,0.9421,0.9508,0.9725,1.0021,1.0336,1.0512
1065.0000,0.9394,0.9443,0.9526,0.9766,1.0061,1.0424,1.0549
1070.0000,0.9404,0.9463,0.9553,0.9799,1.0121,1.0482,1.0665
1075.0000,0.9391,0.9496,0.9574,0.9837,1.0183,1.0545,1.0783
1080.0000,0.9444,0.9502,0.9608,0.9878,1.0233,1.0648,1.0843
1085.0000,0.9460,0.9525,0.9640,0.9915,1.0307,1.0711,1.1024
1090.0000,0.9469,0.9552,0.9671,0.9957,1.0380,1.0787,1.1224
1095.0000,0.9511,0.9567,0.9708,1.0003,1.0447,1.0896,1.1427
1100.0000,0.9520,0.9607,0.9729,1.0065,1.0499,1.1046,1.1636
1105.0000,0.9524,0.9652,0.9748,1.0134,1.0545,1.1243,1.1812
1110.0000,0.9582,0.9665,0.9793,1.0187,1.0622,1.1434,1.2043
1115.0000,0.9601,0.9702,0.9827,1.0250,1.0697,1.1669,1.2256
1120.0000,0.9604,0.9746,0.9868,1.0304,1.0808,1.1894,1.2537
1125.0000,0.9670,0.9757,0.9931,1.0350,1.0941,1.2150,1.2785
1130.0000,0.9704,0.9788,0.9986,1.0404,1.1088,1.2439,1.2999
1135.0000,0.9742,0.9811,1.0060,1.0439,1.1303,1.2659,1.3385
1140.0000,0.9781,0.9841,1.0126,1.0493,1.1522,1.2930,1.3713
1145.0000,0.9816,0.9887,1.0178,1.0569,1.1744,1.3243,1.4004
1150.0000,0.9854,0.9932,1.0237,1.0645,1.2018,1.3502,1.4457
1155.0000,0.9897,0.9984,1.0285,1.0749,1.2295,1.3796,1.4927
1160.0000,0.9924,1.0061,1.0310,1.0897,1.2548,1.4165,1.5374
1165.0000,0.9944,1.0149,1.0323,1.1080,1.2790,1.4606,1.5737
1170.0000,1.0027,1.0193,1.0376,1.1257,1.3086,1.5010,1.6225
1175.0000,1.0068,1.0267,1.0416,1.1472,1.3368,1.5489,1.6655
1180.0000,1.0084,1.0347,1.0476,1.1689,1.3702,1.5932,1.7239
1185.0000,1.0190,1.0376,1.0578,1.1919,1.4037,1.6463,1.7687
1190.0000,1.0251,1.0429,1.0690,1.2166,1.4397,1.7019,1.8096
1195.0000,1.0329,1.0462,1.0854,1.2391,1.4844,1.7487,1.8723
1200.0000,1.0396,1.0513,1.1034,1.2632,1.5320,1.7969,1.9349
1205.0000,1.0468,1.0587,1.1214,1.2913,1.5775,1.8546,1.9836
1210.0000,1.0545,1.0683,1.1408,1.3212,1.6264,1.9118,2.0309
1215.0000,1.0603,1.0813,1.1612,1.3524,1.6808,1.9624,2.0902
1220.0000,1.0709,1.0951,1.1829,1.3862,1.7367,2.0134,2.1482
1225.0000,1.0785,1.1148,1.2022,1.4259,1.7894,2.0708,2.1976
1230.0000,1.0900,1.1347,1.2234,1.4684,1.8429,2.1289,2.2396
1235.0000,1.1094,1.1514,1.2499,1.5104,1.9020,2.1785,2.2893
1240.0000,1.1256,1.1725,1.2756,1.5578,1.9570,2.2333,2.3263
1280.0000,1.3164,1.3892,1.5846,1.9883,2.3867,2.5331,2.5632
1285.0000,1.3427,1.4315,1.6302,2.0489,2.4253,2.5598,2.5645
1290.0000,1.3786,1.4702,1.6822,2.1052,2.4658,2.5736,2.5767
1295.0000,1.4181,1.5096,1.7373,2.1598,2.5029,2.5826,2.5848
1300.0000,1.4585,1.5520,1.7926,2.2148,2.5319,2.5946,2.5773
1305.0000,1.4898,1.6037,1.8459,2.2686,2.5579,2.5975,2.5785
1310.0000,1.5382,1.6493,1.9042,2.3181,2.5805,2.5966,2.5741
1315.0000,1.5855,1.6983,1.9615,2.3666,2.5952,2.5980,2.5562
1320.0000,1.6343,1.7477,2.0206,2.4099,2.6088,2.5898,2.5478
1325.0000,1.6660,1.8090,2.0737,2.4525,2.6157,2.5806,2.5334
1330.0000,1.7269,1.8593,2.1311,2.4898,2.6170,2.5738,2.5025
1335.0000,1.7825,1.9113,2.1885,2.5204,2.6200,2.5530,2.4944
1340.0000,1.8372,1.9642,2.2433,2.5479,2.6166,2.5347,2.4735
1345.0000,1.8916,2.0173,2.2961,2.5707,2.6098,2.5142,2.4496
1350.0000,1.9352,2.0792,2.3402,2.5929,2.5954,2.4969,2.4163
1355.0000,1.9940,2.1302,2.3880,2.6053,2.5850,2.4671,2.4001
1360.0000,2.0514,2.1800,2.4316,2.6149,2.5686,2.4418,2.3730
1365.0000,2.1061,2.2290,2.4706,2.6211,2.5479,2.4181,2.3404
1370.0000,2.1423,2.2866,2.5000,2.6254,2.5244,2.3918,2.3112
1375.0000,2.2020,2.3286,2.5326,2.6212,2.5038,2.3589,2.2889
1380.0000,2.2527,2.3714,2.5579,2.6162,2.4767,2.3329,2.2565
1385.0000,2.2998,2.4107,2.5795,2.6068,2.4497,2.3042,2.2276
1390.0000,2.3452,2.4455,2.5972,2.5939,2.4215,2.2759,2.1958
1395.0000,2.3787,2.4844,2.6054,2.5812,2.3889,2.2523,2.1545
1400.0000,2.4162,2.5131,2.6143,2.5613,2.3628,2.2163,2.1359
1405.0000,2.4552,2.5345,2.6203,2.5394,2.3340,2.1859,2.1051
1410.0000,2.4863,2.5543,2.6205,2.5168,2.3026,2.1593,2.0661
1415.0000,2.5082,2.5725,2.6167,2.4907,2.2759,2.1222,2.0500
1420.0000,2.5340,2.5829,2.6103,2.4639,2.2460,2.0916,2.0229
1425.0000,2.5508,2.5932,2.5974,2.4382,2.2130,2.0655,1.9901
1430.0000,2.5589,2.6022,2.5805,2.4115,2.1814,2.0364,1.9658
1435.0000,2.5757,2.5993,2.5656,2.3809,2.1531,2.0041,1.9486
1440.0000,2.5824,2.5968,2.5448,2.3528,2.1200,1.9803,1.9223
1445.0000,2.5821,2.5924,2.5213,2.3243,2.0875,1.9568,1.8990
1450.0000,2.5721,2.5873,2.4948,2.2959,2.0551,1.9353,1.8740
1455.0000,2.5789,2.5690,2.4720,2.2648,2.0240,1.9174,1.8401
1460.0000,2.5695,2.5534,2.4466,2.2321,1.9988,1.8894,1.8322
1465.0000,2.5553,2.5362,2.4193,2.2005,1.9720,1.8680,1.8124
1470.0000,2.5482,2.5114,2.3941,2.1672,1.9479,1.8465,1.7920
1475.0000,2.5318,2.4890,2.3654,2.1359,1.9226,1.8290,1.7658
1480.0000,2.5080,2.4669,2.3360,2.1036,1.9026,1.8037,1.7557
1485.0000,2.4924,2.4388,2.3076,2.0720,1.8820,1.7829,1.7391
1490.0000,2.4676,2.4150,2.2748,2.0439,1.8594,1.7661,1.7185
1495.0000,2.4426,2.3890,2.2425,2.0159,1.8390,1.7471,1.7033
1500.0000,2.4219,2.3583,2.2123,1.9878,1.8208,1.7266,1.6917
1505.0000,2.3908,2.3339,2.1770,1.9643,1.7987,1.7122,1.6747
1510.0000,2.3581,2.3086,2.1424,1.9415,1.7780,1.6970,1.6619
1515.0000,2.3379,2.2746,2.1129,1.9174,1.7593,1.6822,1.6486
1520.0000,2.3115,2.2425,2.0829,1.8953,1.7393,1.6713,1.6300
1525.0000,2.2777,2.2130,2.0534,1.8731,1.7228,1.6553,1.6245
1530.0000,2.2521,2.1789,2.0272,1.8507,1.7067,1.6424,1.6141
1535.0000,2.2200,2.1498,1.9991,1.8311,1.6886,1.6342,1.5975
1540.0000,2.1912,2.1180,1.9746,1.8097,1.6747,1.6217,1.5896
1545.0000,2.1629,2.0858,1.9521,1.7881,1.6629,1.6080,1.5841
1550.0000,2.1297,2.0597,1.9265,1.7702,1.6478,1.6009,1.5698
1555.0000,2.1018,2.0310,1.9040,1.7509,1.6363,1.5899,1.5639
1560.0000,2.0746,2.0024,1.8829,1.7319,1.6263,1.5785,1.5591
1565.0000,2.0434,1.9796,1.8587,1.7165,1.6133,1.5727,1.5469
1570.0000,2.0132,1.9573,1.8356,1.7012,1.6025,1.5643,1.5411
1575.0000,1.9878,1.9330,1.8148,1.6859,1.5929,1.5560,1.5348
1580.0000,1.9677,1.9065,1.7958,1.6714,1.5825,1.5517,1.5200
1585.0000,1.9390,1.8858,1.7755,1.6576,1.5751,1.5411,1.5216
1590.0000,1.9096,1.8668,1.7551,1.6455,1.5664,1.5340,1.5168
1595.0000,1.8935,1.8420,1.7389,1.6325,1.5592,1.5268,1.5117
1600.0000,1.8731,1.8200,1.7221,1.6213,1.5506,1.5227,1.5024
1605.0000,1.8461,1.8020,1.7050,1.6106,1.5441,1.5148,1.5011
1610.0000,1.8297,1.7798,1.6911,1.5995,1.5378,1.5087,1.4971
1615.0000,1.8069,1.7633,1.6748,1.5911,1.5294,1.5059,1.4891
1620.0000,1.7876,1.7453,1.6611,1.5818,1.5234,1.5003,1.4863
1625.0000,1.7721,1.7255,1.6498,1.5720,1.5186,1.4941,1.4842
1630.0000,1.7514,1.7111,1.6360,1.5649,1.5113,1.4920,1.4769
1635.0000,1.7306,1.6976,1.6233,1.5574,1.5058,1.4873,1.4754
1640.0000,1.7182,1.6805,1.6136,1.5490,1.5015,1.4826,1.4731
1645.0000,1.7031,1.6662,1.6030,1.5424,1.4953,1.4818,1.4646
1650.0000,1.6851,1.6542,1.5928,1.5353,1.4917,1.4762,1.4663
1655.0000,1.6737,1.6396,1.5848,1.5279,1.4882,1.4721,1.4648
1660.0000,1.6588,1.6291,1.5747,1.5228,1.4825,1.4721,1.4573
1665.0000,1.6457,1.6178,1.5665,1.5165,1.4795,1.4680,1.4578
1670.0000,1.6356,1.6053,1.5598,1.5099,1.4772,1.4637,1.4581
1675.0000,1.6224,1.5967,1.5509,1.5057,1.4723,1.4640,1.4515
1680.0000,1.6092,1.5887,1.5427,1.5009,1.4694,1.4609,1.4526
1685.0000,1.5957,1.5812,1.5350,1.4964,1.4669,1.4579,1.4533
1690.0000,1.5916,1.5697,1.5295,1.4918,1.4634,1.4584,1.4474
1695.0000,1.5803,1.5626,1.5227,1.4877,1.4612,1.4559,1.4491
1700.0000,1.5689,1.5559,1.5162,1.4840,1.4590,1.4541,1.4493
1705.0000,1.5654,1.5458,1.5115,1.4803,1.4558,1.4560,1.4414
1710.0000,1.5552,1.5397,1.5060,1.4765,1.4551,1.4525,1.4466
1715.0000,1.5444,1.5346,1.5002,1.4734,1.4536,1.4509,1.4477
1720.0000,1.5417,1.5258,1.4968,1.4696,1.4530,1.4494,1.4483
1725.0000,1.5343,1.5203,1.4917,1.4674,1.4505,1.4511,1.4446
1730.0000,1.5246,1.5159,1.4869,1.4648,1.4500,1.4493,1.4475
1735.0000,1.5223,1.5082,1.4843,1.4616,1.4499,1.4482,1.4488
1740.0000,1.5151,1.5043,1.4794,1.4604,1.4477,1.4504,1.4457
1745.0000,1.5076,1.5004,1.4754,1.4585,1.4474,1.4497,1.4483
1750.0000,1.5060,1.4935,1.4736,1.4558,1.4479,1.4489,1.4504
1755.0000,1.4997,1.4903,1.4695,1.4551,1.4462,1.4515,1.4478
1760.0000,1.4928,1.4873,1.4661,1.4538,1.4464,1.4512,1.4513
1765.0000,1.4914,1.4816,1.4646,1.4518,1.4472,1.4511,1.4539
1770.0000,1.4866,1.4788,1.4613,1.4517,1.4458,1.4550,1.4505
1775.0000,1.4808,1.4763,1.4589,1.4506,1.4468,1.4546,1.4556
1780.0000,1.4798,1.4712,1.4581,1.4491,1.4482,1.4550,1.4589
1785.0000,1.4756,1.4692,1.4554,1.4494,1.4473,1.4594,1.4558
1790.0000,1.4708,1.4672,1.4536,1.4489,1.4488,1.4597,1.4615
1795.0000,1.4703,1.4629,1.4533,1.4478,1.4508,1.4605,1.4654
1800.0000,1.4667,1.4616,1.4512,1.4486,1.4505,1.4654,1.4628
1805.0000,1.4626,1.4603,1.4498,1.4486,1.4525,1.4664,1.4686
1810.0000,1.4564,1.4604,1.4480,1.4490,1.4544,1.4680,1.4731
1815.0000,1.4596,1.4562,1.4482,1.4493,1.4554,1.4729,1.4708
1820.0000,1.4564,1.4553,1.4474,1.4497,1.4582,1.4740,1.4777
1825.0000,1.4509,1.4557,1.4462,1.4507,1.4606,1.4760,1.4829
1830.0000,1.4544,1.4522,1.4467,1.4519,1.4617,1.4821,1.4799
1835.0000,1.4518,1.4518,1.4464,1.4528,1.4651,1.4833,1.4882
1840.0000,1.4480,1.4522,1.4459,1.4542,1.4680,1.4859,1.4940
1845.0000,1.4509,1.4494,1.4474,1.4550,1.4716,1.4886,1.4993
1850.0000,1.4486,1.4501,1.4467,1.4577,1.4730,1.4948,1.5002
1855.0000,1.4455,1.4509,1.4468,1.4596,1.4764,1.4979,1.5065
1860.0000,1.4489,1.4484,1.4490,1.4608,1.4806,1.5010,1.5125
1865.0000,1.4475,1.4493,1.4491,1.4638,1.4826,1.5078,1.5137
1870.0000,1.4446,1.4508,1.4497,1.4662,1.4868,1.5111,1.5219
1875.0000,1.4484,1.4489,1.4525,1.4678,1.4914,1.5151,1.5282
1880.0000,1.4477,1.4502,1.4532,1.4713,1.4941,1.5225,1.5300
1885.0000,1.4463,1.4516,1.4547,1.4739,1.4991,1.5263,1.5394
1890.0000,1.4494,1.4509,1.4577,1.4761,1.5044,1.5306,1.5482
1895.0000,1.4489,1.4532,1.4585,1.4804,1.5072,1.5395,1.5508
1900.0000,1.4483,1.4553,1.4603,1.4837,1.5123,1.5448,1.5608
1905.0000,1.4520,1.4549,1.4638,1.4864,1.5183,1.5503,1.5712
1910.0000,1.4525,1.4574,1.4653,1.4912,1.5218,1.5606,1.5750
1915.0000,1.4514,1.4607,1.4673,1.4951,1.5278,1.5669,1.5893
1920.0000,1.4560,1.4607,1.4712,1.4986,1.5341,1.5752,1.5999
1925.0000,1.4573,1.4635,1.4734,1.5038,1.5386,1.5876,1.6048
1930.0000,1.4583,1.4659,1.4768,1.5077,1.5461,1.5957,1.6205
1935.0000,1.4560,1.4703,1.4793,1.5124,1.5537,1.6052,1.6354
1940.0000,1.4634,1.4705,1.4837,1.5173,1.5601,1.6199,1.6412
