395.0000,0.3333,0.3827,0.4486,1.1716,1.9584,1.8887,1.7977
400.0000,0.3471,0.4011,0.5053,1.3015,2.0026,1.8555,1.7608
405.0000,0.3696,0.4209,0.5775,1.4300,2.0256,1.8173,1.7151
410.0000,0.3851,0.4549,0.6595,1.5553,2.0284,1.7722,1.6715
415.0000,0.4164,0.4884,0.7601,1.6684,2.0166,1.7196,1.6371
420.0000,0.4504,0.5323,0.8710,1.7717,1.9836,1.6754,1.5885
425.0000,0.4950,0.5822,0.9950,1.8567,1.9413,1.6260,1.5521
430.0000,0.5337,0.6534,1.1186,1.9291,1.8830,1.5873,1.5016
435.0000,0.5902,0.7302,1.2493,1.9795,1.8227,1.5439,1.4668
440.0000,0.6594,0.8138,1.3812,2.0099,1.7577,1.5071,1.4300
445.0000,0.7435,0.9019,1.5118,2.0195,1.6933,1.4745,1.3902
450.0000,0.8048,1.0156,1.6245,2.0155,1.6278,1.4468,1.3478
455.0000,0.8983,1.1246,1.7300,1.9936,1.5671,1.4236,1.2931
460.0000,1.0057,1.2276,1.8285,1.9507,1.5241,1.3797,1.2875
465.0000,1.1225,1.3275,1.9110,1.8977,1.4843,1.3435,1.2684
470.0000,1.2106,1.4413,1.9645,1.8438,1.4424,1.3183,1.2344
475.0000,1.2995,1.5531,1.9966,1.7851,1.4097,1.2829,1.2332
480.0000,1.4058,1.6473,2.0120,1.7257,1.3773,1.2577,1.2182
485.0000,1.5006,1.7329,2.0071,1.6690,1.3453,1.2384,1.2003
490.0000,1.5730,1.8164,1.9793,1.6186,1.3131,1.2233,1.1820
495.0000,1.6472,1.8770,1.9429,1.5686,1.2862,1.2067,1.1698
500.0000,1.7319,1.9080,1.9039,1.5189,1.2638,1.1916,1.1558
505.0000,1.7889,1.9295,1.8543,1.4751,1.2414,1.1804,1.1381
510.0000,1.8277,1.9364,1.8010,1.4340,1.2233,1.1664,1.1263
515.0000,1.8649,1.9218,1.7505,1.3934,1.2104,1.1494,1.1190
520.0000,1.8757,1.9036,1.6944,1.3600,1.1948,1.1383,1.1050
525.0000,1.8758,1.8739,1.6408,1.3286,1.1824,1.1245,1.0972
530.0000,1.8708,1.8333,1.5909,1.2997,1.1712,1.1113,1.0890
535.0000,1.8566,1.7857,1.5444,1.2739,1.1600,1.1002,1.0792
540.0000,1.8225,1.7424,1.4967,1.2527,1.1483,1.0886,1.0747
545.0000,1.7887,1.6947,1.4532,1.2342,1.1356,1.0802,1.0668
550.0000,1.7454,1.6513,1.4098,1.2196,1.1215,1.0743,1.0581
555.0000,1.7060,1.6034,1.3729,1.2050,1.1090,1.0678,1.0512
560.0000,1.6645,1.5555,1.3409,1.1907,1.0981,1.0607,1.0466
565.0000,1.6156,1.5154,1.3087,1.1797,1.0850,1.0580,1.0364
570.0000,1.5706,1.4741,1.2825,1.1671,1.0751,1.0525,1.0317
575.0000,1.5424,1.4253,1.2656,1.1514,1.0692,1.0453,1.0278
580.0000,1.4988,1.3864,1.2478,1.1382,1.0615,1.0421,1.0164
585.0000,1.4571,1.3520,1.2319,1.1244,1.0573,1.0333,1.0179
590.0000,1.4092,1.3276,1.2132,1.1138,1.0510,1.0279,1.0140
595.0000,1.3785,1.3002,1.1983,1.1024,1.0462,1.0222,1.0101
600.0000,1.3479,1.2771,1.1830,1.0930,1.0403,1.0186,1.0032
605.0000,1.3124,1.2601,1.1665,1.0848,1.0354,1.0125,1.0022
610.0000,1.2927,1.2387,1.1536,1.0761,1.0308,1.0077,0.9991
615.0000,1.2709,1.2206,1.1403,1.0691,1.0251,1.0048,0.9938
620.0000,1.2464,1.2056,1.1271,1.0627,1.0203,1.0003,0.9923
625.0000,1.2310,1.1877,1.1167,1.0559,1.0158,0.9968,0.9894
630.0000,1.2114,1.1743,1.1048,1.0509,1.0098,0.9954,0.9839
635.0000,1.1952,1.1599,1.0953,1.0451,1.0057,0.9920,0.9817
640.0000,1.1822,1.1445,1.0878,1.0387,1.0026,0.9879,0.9801
645.0000,1.1661,1.1330,1.0790,1.0339,0.9979,0.9866,0.9745
650.0000,1.1504,1.1223,1.0712,1.0287,0.9947,0.9833,0.9728
655.0000,1.1400,1.1101,1.0651,1.0230,0.9922,0.9797,0.9706
660.0000,1.1286,1.0997,1.0587,1.0184,0.9885,0.9785,0.9638
665.0000,1.1150,1.0916,1.0521,1.0136,0.9866,0.9738,0.9643
670.0000,1.1064,1.0820,1.0469,1.0088,0.9844,0.9703,0.9619
675.0000,1.0959,1.0751,1.0402,1.0055,0.9806,0.9691,0.9555
680.0000,1.0866,1.0680,1.0345,1.0017,0.9784,0.9651,0.9542
685.0000,1.0799,1.0599,1.0300,0.9976,0.9766,0.9606,0.9533
690.0000,1.0708,1.0547,1.0238,0.9953,0.9726,0.9592,0.9477
695.0000,1.0623,1.0495,1.0183,0.9924,0.9697,0.9555,0.9469
700.0000,1.0539,1.0444,1.0132,0.9898,0.9667,0.9523,0.9454
705.0000,1.0511,1.0368,1.0096,0.9870,0.9628,0.9514,0.9389
710.0000,1.0437,1.0319,1.0055,0.9841,0.9603,0.9472,0.9412
715.0000,1.0360,1.0276,1.0013,0.9816,0.9569,0.9447,0.9405
720.0000,1.0334,1.0209,0.9989,0.9783,0.9541,0.9425,0.9395
725.0000,1.0280,1.0163,0.9954,0.9758,0.9501,0.9423,0.9361
730.0000,1.0206,1.0129,0.9921,0.9728,0.9475,0.9402,0.9367
735.0000,1.0184,1.0073,0.9902,0.9691,0.9451,0.9389,0.9359
740.0000,1.0129,1.0044,0.9867,0.9665,0.9418,0.9396,0.9323
745.0000,1.0076,1.0012,0.9839,0.9630,0.9403,0.9378,0.9331
750.0000,1.0059,0.9962,0.9822,0.9590,0.9393,0.9363,0.9326
755.0000,1.0013,0.9936,0.9789,0.9562,0.9371,0.9370,0.9287
760.0000,0.9965,0.9911,0.9758,0.9529,0.9366,0.9352,0.9290
765.0000,0.9952,0.9867,0.9738,0.9492,0.9368,0.9329,0.9292
770.0000,0.9911,0.9846,0.9700,0.9470,0.9354,0.9330,0.9257
775.0000,0.9864,0.9826,0.9662,0.9447,0.9351,0.9310,0.9261
780.0000,0.9854,0.9787,0.9634,0.9423,0.9350,0.9290,0.9259
785.0000,0.9818,0.9766,0.9592,0.9413,0.9333,0.9294,0.9220
790.0000,0.9772,0.9745,0.9554,0.9401,0.9328,0.9270,0.9236
795.0000,0.9764,0.9701,0.9529,0.9386,0.9321,0.9253,0.9236
800.0000,0.9729,0.9677,0.9492,0.9385,0.9298,0.9261,0.9201
805.0000,0.9690,0.9650,0.9463,0.9378,0.9286,0.9246,0.9212
810.0000,0.9678,0.9604,0.9449,0.9365,0.9279,0.9231,0.9221
815.0000,0.9641,0.9578,0.9424,0.9363,0.9255,0.9243,0.9189
820.0000,0.9602,0.9551,0.9407,0.9353,0.9245,0.9232,0.9207
825.0000,0.9556,0.9530,0.9392,0.9344,0.9235,0.9225,0.9218
830.0000,0.9557,0.9488,0.9388,0.9333,0.9217,0.9244,0.9178
835.0000,0.9520,0.9468,0.9379,0.9318,0.9215,0.9231,0.9216
840.0000,0.9477,0.9455,0.9368,0.9305,0.9209,0.9230,0.9230
845.0000,0.9477,0.9424,0.9368,0.9287,0.9209,0.9231,0.9241
850.0000,0.9449,0.9415,0.9353,0.9279,0.9198,0.9251,0.9223
855.0000,0.9412,0.9411,0.9341,0.9266,0.9202,0.9249,0.9243
860.0000,0.9420,0.9385,0.9339,0.9248,0.9210,0.9250,0.9253
865.0000,0.9398,0.9381,0.9322,0.9243,0.9205,0.9271,0.9231
870.0000,0.9368,0.9380,0.9306,0.9234,0.9214,0.9269,0.9248
875.0000,0.9380,0.9355,0.9303,0.9220,0.9229,0.9264,0.9260
880.0000,0.9361,0.9351,0.9285,0.9219,0.9230,0.9280,0.9236
885.0000,0.9333,0.9349,0.9267,0.9217,0.9241,0.9275,0.9253
890.0000,0.9347,0.9324,0.9263,0.9210,0.9257,0.9266,0.9266
895.0000,0.9329,0.9319,0.9245,0.9217,0.9256,0.9279,0.9246
900.0000,0.9306,0.9314,0.9231,0.9221,0.9264,0.9272,0.9263
905.0000,0.9313,0.9291,0.9227,0.9223,0.9273,0.9264,0.9279
910.0000,0.9295,0.9287,0.9212,0.9237,0.9264,0.9282,0.9258
915.0000,0.9272,0.9282,0.9203,0.9245,0.9268,0.9275,0.9290
920.0000,0.9280,0.9258,0.9207,0.9250,0.9270,0.9276,0.9308
925.0000,0.9265,0.9254,0.9200,0.9264,0.9257,0.9301,0.9293
930.0000,0.9244,0.9250,0.9200,0.9270,0.9257,0.9305,0.9328
935.0000,0.9252,0.9230,0.9213,0.9270,0.9261,0.9313,0.9354
940.0000,0.9240,0.9227,0.9215,0.9278,0.9252,0.9346,0.9341
945.0000,0.9226,0.9225,0.9223,0.9278,0.9258,0.9356,0.9383
950.0000,0.9197,0.9234,0.9227,0.9278,0.9266,0.9371,0.9419
955.0000,0.9223,0.9220,0.9241,0.9277,0.9267,0.9414,0.9399
960.0000,0.9214,0.9225,0.9250,0.9272,0.9286,0.9424,0.9455
965.0000,0.9200,0.9234,0.9255,0.9270,0.9304,0.9443,0.9495
970.0000,0.9222,0.9227,0.9267,0.9263,0.9329,0.9463,0.9531
975.0000,0.9215,0.9242,0.9263,0.9270,0.9340,0.9505,0.9536
980.0000,0.9203,0.9256,0.9261,0.9272,0.9367,0.9525,0.9580
985.0000,0.9231,0.9248,0.9269,0.9271,0.9400,0.9546,0.9619
990.0000,0.9229,0.9260,0.9261,0.9285,0.9418,0.9590,0.9627
995.0000,0.9213,0.9276,0.9253,0.9298,0.9448,0.9613,0.9676
1000.0000,0.9245,0.9265,0.9259,0.9307,0.9482,0.9639,0.9713
1005.0000,0.9243,0.9273,0.9253,0.9329,0.9503,0.9684,0.9721
1010.0000,0.9236,0.9279,0.9252,0.9348,0.9537,0.9707,0.9773
1015.0000,0.9258,0.9267,0.9262,0.9365,0.9573,0.9733,0.9816
1020.0000,0.9253,0.9274,0.9261,0.9395,0.9595,0.9781,0.9826
1025.0000,0.9246,0.9278,0.9268,0.9419,0.9631,0.9804,0.9886
1030.0000,0.9264,0.9267,0.9287,0.9441,0.9670,0.9829,0.9945
1035.0000,0.9259,0.9277,0.9293,0.9476,0.9689,0.9884,0.9965
1040.0000,0.9249,0.9288,0.9306,0.9507,0.9722,0.9918,1.0029
1045.0000,0.9270,0.9282,0.9331,0.9532,0.9757,0.9957,1.0090
1050.0000,0.9272,0.9295,0.9347,0.9569,0.9778,1.0024,1.0112
1055.0000,0.9264,0.9313,0.9367,0.9600,0.9815,1.0066,1.0197
1060.0000,0.9290,0.9314,0.9400,0.9626,0.9854,1.0117,1.0263
1065.0000,0.9296,0.9333,0.9422,0.9662,0.9882,1.0196,1.0287
1070.0000,0.9303,0.9352,0.9452,0.9688,0.9931,1.0245,1.0382
1075.0000,0.9288,0.9385,0.9477,0.9719,0.9980,1.0300,1.0470
1080.0000,0.9339,0.9391,0.9512,0.9750,1.0021,1.0390,1.0498
1085.0000,0.9353,0.9416,0.9544,0.9779,1.0081,1.0448,1.0598
1090.0000,0.9363,0.9445,0.9574,0.9809,1.0145,1.0510,1.0697
1095.0000,0.9405,0.9460,0.9612,0.9838,1.0213,1.0575,1.0793
1100.0000,0.9416,0.9499,0.9632,0.9884,1.0267,1.0670,1.0859
1105.0000,0.9427,0.9536,0.9657,0.9927,1.0336,1.0748,1.0957
1110.0000,0.9479,0.9551,0.9696,0.9965,1.0415,1.0821,1.1067
1115.0000,0.9500,0.9589,0.9718,1.0021,1.0477,1.0926,1.1144
1120.0000,0.9501,0.9635,0.9741,1.0075,1.0555,1.1009,1.1279
1125.0000,0.9562,0.9649,0.9781,1.0129,1.0633,1.1109,1.1389
1130.0000,0.9589,0.9683,0.9811,1.0194,1.0704,1.1231,1.1475
1135.0000,0.9613,0.9714,0.9852,1.0252,1.0796,1.1324,1.1637
1140.0000,0.9660,0.9733,0.9901,1.0312,1.0889,1.1433,1.1781
1145.0000,0.9682,0.9775,0.9938,1.0387,1.0970,1.1574,1.1897
1150.0000,0.9709,0.9808,0.9992,1.0450,1.1082,1.1671,1.2135
1155.0000,0.9758,0.9830,1.0061,1.0504,1.1218,1.1742,1.2494
1160.0000,0.9783,0.9881,1.0103,1.0593,1.1303,1.1916,1.2816
1165.0000,0.9807,0.9937,1.0145,1.0691,1.1380,1.2137,1.3177
1170.0000,0.9865,0.9975,1.0201,1.0786,1.1464,1.2398,1.3614
1175.0000,0.9902,1.0033,1.0250,1.0893,1.1541,1.2734,1.4098
1180.0000,0.9916,1.0105,1.0303,1.0995,1.1645,1.3106,1.4734
1185.0000,0.9995,1.0144,1.0374,1.1096,1.1749,1.3608,1.5319
1190.0000,1.0040,1.0205,1.0446,1.1194,1.1893,1.4177,1.5970
1195.0000,1.0092,1.0252,1.0548,1.1259,1.2131,1.4734,1.6914
1200.0000,1.0125,1.0313,1.0651,1.1324,1.2419,1.5386,1.7949
1205.0000,1.0219,1.0355,1.0758,1.1403,1.2730,1.6210,1.8963
1210.0000,1.0288,1.0418,1.0854,1.1499,1.3096,1.7172,1.9921
1215.0000,1.0362,1.0474,1.0972,1.1575,1.3607,1.8118,2.1161
1220.0000,1.0427,1.0549,1.1072,1.1683,1.4187,1.9191,2.2419
1225.0000,1.0487,1.0644,1.1151,1.1836,1.4842,2.0391,2.3676
1230.0000,1.0536,1.0765,1.1197,1.2060,1.5537,2.1802,2.4588
1235.0000,1.0640,1.0841,1.1297,1.2264,1.6466,2.3064,2.5726
1240.0000,1.0710,1.0951,1.1365,1.2556,1.7461,2.4429,2.6625
1280.0000,1.1533,1.1874,1.2725,1.8083,2.8436,3.0657,3.0236
1285.0000,1.1586,1.2176,1.2999,1.9402,2.9505,3.0760,2.9982
1290.0000,1.1659,1.2502,1.3377,2.0800,3.0435,3.0609,2.9873
1295.0000,1.1990,1.2722,1.3941,2.2241,3.1152,3.0369,2.9616
1300.0000,1.2234,1.3039,1.4605,2.3732,3.1618,3.0064,2.9286
1305.0000,1.2402,1.3471,1.5378,2.5233,3.1829,2.9731,2.8839
1310.0000,1.2850,1.3818,1.6389,2.6624,3.1871,2.9307,2.8429
1315.0000,1.3241,1.4294,1.7520,2.7924,3.1704,2.8873,2.8016
1320.0000,1.3726,1.4823,1.8810,2.9068,3.1369,2.8467,2.7482
1325.0000,1.4137,1.5529,2.0176,3.0045,3.0899,2.8073,2.6913
1330.0000,1.4811,1.6259,2.1663,3.0796,3.0358,2.7682,2.6270
1335.0000,1.5593,1.7063,2.3227,3.1287,2.9841,2.7152,2.5910
1340.0000,1.6447,1.8002,2.4756,3.1590,2.9255,2.6708,2.5364
1345.0000,1.7205,1.9138,2.6180,3.1703,2.8671,2.6237,2.4835
1350.0000,1.8080,2.0388,2.7468,3.1661,2.8061,2.5827,2.4165
1355.0000,1.9275,2.1547,2.8719,3.1370,2.7616,2.5170,2.3940
1360.0000,2.0283,2.2879,2.9689,3.1035,2.7087,2.4661,2.3519
1365.0000,2.1470,2.4141,3.0484,3.0606,2.6557,2.4201,2.3039
1370.0000,2.2325,2.5586,3.0945,3.0175,2.6005,2.3756,2.2606
1375.0000,2.3643,2.6721,3.1326,2.9632,2.5534,2.3249,2.2285
1380.0000,2.4830,2.7783,3.1482,2.9100,2.5018,2.2845,2.1870
1385.0000,2.5952,2.8681,3.1486,2.8544,2.4529,2.2438,2.1501
1390.0000,2.7005,2.9396,3.1362,2.7977,2.4057,2.2051,2.1122
1395.0000,2.7739,3.0108,3.1015,2.7473,2.3542,2.1741,2.0658
1400.0000,2.8477,3.0545,3.0651,2.6916,2.3126,2.1314,2.0459
1405.0000,2.9239,3.0710,3.0271,2.6352,2.2718,2.0951,2.0158
1410.0000,2.9737,3.0782,2.9805,2.5822,2.2297,2.0648,1.9792
1415.0000,3.0067,3.0716,2.9320,2.5282,2.1939,2.0274,1.9621
1420.0000,3.0283,3.0522,2.8810,2.4771,2.1561,1.9986,1.9333
1425.0000,3.0294,3.0300,2.8241,2.4301,2.1174,1.9740,1.9012
1430.0000,3.0215,2.9983,2.7679,2.3836,2.0825,1.9472,1.8749
1435.0000,3.0094,2.9558,2.7152,2.3361,2.0531,1.9156,1.8586
1440.0000,2.9828,2.9138,2.6587,2.2940,2.0198,1.8934,1.8312
1445.0000,2.9439,2.8717,2.6014,2.2540,1.9887,1.8697,1.8108
1450.0000,2.9049,2.8234,2.5475,2.2147,1.9597,1.8470,1.7896
1455.0000,2.8731,2.7664,2.4986,2.1760,1.9314,1.8287,1.7593
1460.0000,2.8241,2.7153,2.4491,2.1382,1.9083,1.8014,1.7546
1465.0000,2.7725,2.6642,2.4006,2.1035,1.8831,1.7814,1.7381
1470.0000,2.7301,2.6080,2.3568,2.0690,1.8598,1.7627,1.7209
1475.0000,2.6844,2.5531,2.3144,2.0364,1.8365,1.7467,1.7010
1480.0000,2.6204,2.5094,2.2689,2.0068,1.8150,1.7275,1.6919
1485.0000,2.5770,2.4577,2.2296,1.9770,1.7945,1.7115,1.6786
1490.0000,2.5216,2.4162,2.1863,1.9517,1.7717,1.7003,1.6613
1495.0000,2.4789,2.3678,2.1502,1.9243,1.7536,1.6857,1.6500
1500.0000,2.4361,2.3194,2.1173,1.8968,1.7381,1.6698,1.6419
1505.0000,2.3862,2.2790,2.0816,1.8735,1.7197,1.6600,1.6272
1510.0000,2.3366,2.2407,2.0478,1.8505,1.7040,1.6479,1.6189
1515.0000,2.2993,2.1981,2.0188,1.8268,1.6905,1.6360,1.6100
1520.0000,2.2617,2.1572,1.9908,1.8049,1.6763,1.6280,1.5953
1525.0000,2.2155,2.1241,1.9614,1.7845,1.6646,1.6154,1.5926
1530.0000,2.1800,2.0882,1.9350,1.7647,1.6531,1.6057,1.5852
1535.0000,2.1396,2.0595,1.9057,1.7487,1.6392,1.6005,1.5718
1540.0000,2.1045,2.0287,1.8801,1.7318,1.6288,1.5915,1.5659
1545.0000,2.0751,1.9956,1.8581,1.7143,1.6206,1.5812,1.5617
1550.0000,2.0408,1.9688,1.8335,1.7006,1.6093,1.5766,1.5489
1555.0000,2.0125,1.9393,1.8130,1.6855,1.6015,1.5679,1.5443
1560.0000,1.9845,1.9107,1.7941,1.6709,1.5949,1.5582,1.5404
1565.0000,1.9528,1.8881,1.7727,1.6598,1.5851,1.5540,1.5286
1570.0000,1.9225,1.8664,1.7529,1.6486,1.5774,1.5463,1.5239
1575.0000,1.8981,1.8427,1.7359,1.6373,1.5707,1.5384,1.5183
1580.0000,1.8780,1.8180,1.7206,1.6270,1.5625,1.5345,1.5042
1585.0000,1.8505,1.7993,1.7044,1.6171,1.5569,1.5242,1.5058
1590.0000,1.8226,1.7828,1.6881,1.6089,1.5496,1.5173,1.5014
1595.0000,1.8079,1.7611,1.6759,1.5997,1.5432,1.5104,1.4963
1600.0000,1.7894,1.7427,1.6631,1.5920,1.5352,1.5064,1.4874
1605.0000,1.7651,1.7283,1.6501,1.5845,1.5287,1.4990,1.4857
1610.0000,1.7517,1.7098,1.6404,1.5762,1.5224,1.4932,1.4813
1615.0000,1.7323,1.6970,1.6284,1.5702,1.5139,1.4907,1.4729
1620.0000,1.7162,1.6829,1.6189,1.5627,1.5078,1.4852,1.4695
1625.0000,1.7045,1.6669,1.6117,1.5542,1.5031,1.4786,1.4673
1630.0000,1.6881,1.6559,1.6022,1.5479,1.4959,1.4763,1.4594
1635.0000,1.6717,1.6458,1.5934,1.5408,1.4908,1.4709,1.4580
1640.0000,1.6624,1.6330,1.5868,1.5329,1.4865,1.4655,1.4559
1645.0000,1.6507,1.6229,1.5788,1.5267,1.4802,1.4641,1.4478
1650.0000,1.6366,1.6147,1.5709,1.5198,1.4764,1.4581,1.4501
1655.0000,1.6288,1.6040,1.5645,1.5128,1.4725,1.4540,1.4493
1660.0000,1.6175,1.5969,1.5558,1.5078,1.4663,1.4539,1.4432
1665.0000,1.6072,1.5893,1.5482,1.5019,1.4623,1.4506,1.4443
1670.0000,1.6009,1.5795,1.5423,1.4955,1.4591,1.4476,1.4450
1675.0000,1.5910,1.5730,1.5341,1.4912,1.4537,1.4490,1.4393
1680.0000,1.5806,1.5668,1.5266,1.4862,1.4504,1.4474,1.4408
1685.0000,1.5696,1.5608,1.5194,1.4811,1.4479,1.4457,1.4418
1690.0000,1.5677,1.5504,1.5145,1.4759,1.4449,1.4475,1.4358
1695.0000,1.5586,1.5439,1.5084,1.4709,1.4437,1.4458,1.4377
1700.0000,1.5491,1.5376,1.5025,1.4661,1.4431,1.4441,1.4387
1705.0000,1.5462,1.5285,1.4978,1.4618,1.4413,1.4465,1.4306
1710.0000,1.5373,1.5228,1.4923,1.4574,1.4423,1.4427,1.4364
1715.0000,1.5272,1.5183,1.4860,1.4542,1.4423,1.4410,1.4378
1720.0000,1.5247,1.5102,1.4817,1.4507,1.4428,1.4394,1.4385
1725.0000,1.5174,1.5055,1.4754,1.4493,1.4412,1.4408,1.4350
1730.0000,1.5077,1.5018,1.4694,1.4478,1.4411,1.4390,1.4377
1735.0000,1.5063,1.4939,1.4659,1.4459,1.4412,1.4379,1.4387
1740.0000,1.4992,1.4899,1.4603,1.4460,1.4391,1.4400,1.4359
1745.0000,1.4917,1.4857,1.4559,1.4455,1.4385,1.4394,1.4380
1750.0000,1.4904,1.4780,1.4542,1.4439,1.4388,1.4385,1.4401
1755.0000,1.4840,1.4739,1.4506,1.4442,1.4368,1.4411,1.4374
1760.0000,1.4771,1.4701,1.4482,1.4436,1.4367,1.4408,1.4408
1765.0000,1.4752,1.4640,1.4477,1.4423,1.4372,1.4407,1.4434
1770.0000,1.4703,1.4606,1.4457,1.4424,1.4356,1.4445,1.4399
1775.0000,1.4644,1.4579,1.4446,1.4414,1.4364,1.4441,1.4448
1780.0000,1.4628,1.4533,1.4450,1.4400,1.4377,1.4445,1.4480
1785.0000,1.4585,1.4518,1.4433,1.4402,1.4366,1.4489,1.4448
1790.0000,1.4538,1.4507,1.4424,1.4395,1.4381,1.4491,1.4506
1795.0000,1.4535,1.4474,1.4428,1.4382,1.4402,1.4497,1.4549
1800.0000,1.4504,1.4470,1.4412,1.4388,1.4399,1.4545,1.4525
1805.0000,1.4471,1.4467,1.4401,1.4386,1.4418,1.4555,1.4587
1810.0000,1.4415,1.4477,1.4385,1.4389,1.4436,1.4572,1.4634
1815.0000,1.4455,1.4443,1.4388,1.4391,1.4446,1.4622,1.4617
1820.0000,1.4432,1.4440,1.4380,1.4394,1.4472,1.4637,1.4688
1825.0000,1.4383,1.4451,1.4366,1.4403,1.4495,1.4662,1.4744
1830.0000,1.4425,1.4420,1.4370,1.4413,1.4506,1.4727,1.4719
1835.0000,1.4403,1.4420,1.4366,1.4422,1.4540,1.4746,1.4804
1840.0000,1.4372,1.4424,1.4360,1.4435,1.4571,1.4776,1.4867
1845.0000,1.4404,1.4396,1.4374,1.4441,1.4610,1.4809,1.4924
1850.0000,1.4385,1.4403,1.4367,1.4466,1.4627,1.4876,1.4936
1855.0000,1.4357,1.4410,1.4367,1.4484,1.4667,1.4911,1.5004
1860.0000,1.4390,1.4384,1.4388,1.4495,1.4715,1.4945,1.5068
1865.0000,1.4377,1.4392,1.4388,1.4525,1.4741,1.5017,1.5083
1870.0000,1.4349,1.4406,1.4393,1.4550,1.4789,1.5054,1.5166
1875.0000,1.4384,1.4387,1.4418,1.4569,1.4839,1.5100,1.5226
1880.0000,1.4375,1.4401,1.4423,1.4607,1.4872,1.5176,1.5240
1885.0000,1.4359,1.4416,1.4435,1.4637,1.4925,1.5219,1.5320
1890.0000,1.4391,1.4407,1.4463,1.4663,1.4984,1.5261,1.5393
1895.0000,1.4386,1.4429,1.4472,1.4710,1.5018,1.5346,1.5396
1900.0000,1.4380,1.4447,1.4492,1.4747,1.5079,1.5387,1.5481
1905.0000,1.4416,1.4441,1.4529,1.4778,1.5145,1.5427,1.5556
1910.0000,1.4421,1.4464,1.4546,1.4831,1.5184,1.5511,1.5560
1915.0000,1.4410,1.4495,1.4570,1.4875,1.5248,1.5547,1.5668
1920.0000,1.4453,1.4496,1.4612,1.4915,1.5313,1.5592,1.5752
1925.0000,1.4465,1.4525,1.4636,1.4974,1.5352,1.5679,1.5770
1930.0000,1.4475,1.4553,1.4671,1.5023,1.5414,1.5724,1.5889
1935.0000,1.4450,1.4602,1.4697,1.5080,1.5469,1.5779,1.6006
1940.0000,1.4527,1.4607,1.4744,1.5138,1.5508,1.5884,1.6040
