390.0000,0.5773,0.5870,0.6268,0.6493,1.1373,1.1945,1.0771
395.0000,0.5813,0.5997,0.6169,0.6896,1.2026,1.1663,1.0314
400.0000,0.5819,0.6137,0.6054,0.7412,1.2584,1.1161,1.0019
405.0000,0.5924,0.6215,0.5964,0.8048,1.2941,1.0603,0.9675
410.0000,0.5909,0.6360,0.5858,0.8809,1.3067,1.0000,0.9415
415.0000,0.5884,0.6482,0.5818,0.9638,1.2950,0.9427,0.9199
420.0000,0.6079,0.6450,0.5948,1.0460,1.2600,0.8971,0.8942
425.0000,0.6096,0.6496,0.6173,1.1234,1.2106,0.8488,0.9024
430.0000,0.6092,0.6553,0.6521,1.1945,1.1394,0.8252,0.8978
435.0000,0.6271,0.6517,0.7075,1.2489,1.0592,0.8184,0.8979
440.0000,0.6382,0.6539,0.7775,1.2821,0.9816,0.8154,0.9286
445.0000,0.6540,0.6606,0.8585,1.2955,0.9030,0.8367,0.9447
450.0000,0.6758,0.6740,0.9477,1.2848,0.8375,0.8641,0.9815
455.0000,0.6869,0.7047,1.0333,1.2565,0.7820,0.9085,1.0143
460.0000,0.7214,0.7349,1.1207,1.2058,0.7486,0.9559,1.0581
465.0000,0.7653,0.7737,1.1992,1.1391,0.7381,1.0036,1.1143
470.0000,0.7799,0.8414,1.2494,1.0724,0.7367,1.0707,1.1428
475.0000,0.8219,0.9040,1.2876,0.9960,0.7645,1.1224,1.2026
480.0000,0.8715,0.9692,1.3036,0.9218,0.8111,1.1689,1.2684
485.0000,0.9137,1.0382,1.2934,0.8583,0.8678,1.2178,1.3273
525.0000,1.1343,1.1412,0.8207,0.9058,1.4099,1.5130,1.4828
530.0000,1.1298,1.0875,0.7883,0.9663,1.4636,1.5137,1.4707
535.0000,1.1088,1.0331,0.7694,1.0338,1.5068,1.5084,1.4492
540.0000,1.0749,0.9814,0.7659,1.1039,1.5429,1.4894,1.4387
545.0000,1.0375,0.9343,0.7766,1.1766,1.5651,1.4701,1.4157
550.0000,0.9986,0.8957,0.8007,1.2488,1.5760,1.4460,1.3929
555.0000,0.9659,0.8643,0.8382,1.3182,1.5745,1.4227,1.3593
560.0000,0.9301,0.8475,0.8856,1.3821,1.5648,1.3928,1.3346
565.0000,0.9001,0.8453,0.9401,1.4403,1.5444,1.3646,1.3081
570.0000,0.8853,0.8503,1.0045,1.4885,1.5169,1.3379,1.2773
575.0000,0.8751,0.8688,1.0730,1.5269,1.4838,1.3118,1.2467
580.0000,0.8807,0.8945,1.1459,1.5537,1.4472,1.2877,1.2126
585.0000,0.8940,0.9298,1.2205,1.5671,1.4133,1.2555,1.2019
590.0000,0.9275,0.9671,1.2955,1.5693,1.3768,1.2311,1.1791
595.0000,0.9514,1.0197,1.3614,1.5637,1.3393,1.2098,1.1556
600.0000,0.9888,1.0758,1.4210,1.5490,1.3033,1.1908,1.1298
605.0000,1.0347,1.1343,1.4729,1.5251,1.2737,1.1652,1.1208
610.0000,1.0792,1.1977,1.5120,1.4976,1.2439,1.1451,1.1078
615.0000,1.1208,1.2667,1.5354,1.4691,1.2130,1.1313,1.0902
620.0000,1.1782,1.3232,1.5539,1.4337,1.1900,1.1115,1.0879
625.0000,1.2366,1.3728,1.5625,1.3973,1.1684,1.0960,1.0850
630.0000,1.2902,1.4167,1.5604,1.3619,1.1468,1.0861,1.0809
635.0000,1.3309,1.4578,1.5469,1.3284,1.1268,1.0786,1.0816
640.0000,1.3790,1.4843,1.5292,1.2952,1.1088,1.0755,1.0801
645.0000,1.4118,1.5077,1.5023,1.2652,1.0920,1.0757,1.0796
650.0000,1.4391,1.5204,1.4723,1.2364,1.0783,1.0778,1.0796
655.0000,1.4677,1.5189,1.4431,1.2073,1.0699,1.0788,1.0830
660.0000,1.4818,1.5137,1.4096,1.1819,1.0620,1.0848,1.0798
665.0000,1.4862,1.5020,1.3761,1.1574,1.0598,1.0863,1.0864
670.0000,1.4898,1.4808,1.3449,1.1341,1.0611,1.0878,1.0920
675.0000,1.4813,1.4597,1.3110,1.1158,1.0615,1.0939,1.0901
680.0000,1.4735,1.4302,1.2817,1.0974,1.0678,1.0935,1.1008
685.0000,1.4553,1.4014,1.2517,1.0835,1.0735,1.0957,1.1072
690.0000,1.4326,1.3729,1.2217,1.0740,1.0781,1.1005,1.1099
695.0000,1.4033,1.3469,1.1917,1.0682,1.0831,1.1039,1.1178
700.0000,1.3778,1.3178,1.1652,1.0648,1.0882,1.1078,1.1254
705.0000,1.3538,1.2873,1.1418,1.0641,1.0918,1.1146,1.1289
710.0000,1.3197,1.2637,1.1178,1.0671,1.0944,1.1218,1.1328
715.0000,1.2863,1.2398,1.0981,1.0709,1.0977,1.1283,1.1378
720.0000,1.2680,1.2091,1.0866,1.0731,1.1034,1.1329,1.1439
725.0000,1.2473,1.1802,1.0785,1.0762,1.1081,1.1400,1.1455
730.0000,1.2199,1.1570,1.0722,1.0799,1.1136,1.1453,1.1483
735.0000,1.1968,1.1351,1.0695,1.0833,1.1200,1.1498,1.1498
740.0000,1.1725,1.1191,1.0671,1.0881,1.1251,1.1558,1.1458
745.0000,1.1548,1.1030,1.0688,1.0910,1.1335,1.1557,1.1490
750.0000,1.1365,1.0915,1.0707,1.0950,1.1409,1.1559,1.1482
755.0000,1.1184,1.0857,1.0713,1.1010,1.1458,1.1578,1.1419
760.0000,1.1025,1.0826,1.0726,1.1071,1.1511,1.1563,1.1375
765.0000,1.0963,1.0775,1.0768,1.1120,1.1574,1.1511,1.1346
770.0000,1.0888,1.0764,1.0795,1.1189,1.1601,1.1483,1.1253
775.0000,1.0829,1.0765,1.0831,1.1253,1.1631,1.1412,1.1211
780.0000,1.0815,1.0762,1.0878,1.1319,1.1637,1.1349,1.1124
785.0000,1.0781,1.0795,1.0910,1.1397,1.1614,1.1294,1.0996
790.0000,1.0757,1.0831,1.0955,1.1460,1.1596,1.1189,1.0948
795.0000,1.0795,1.0844,1.1020,1.1514,1.1557,1.1095,1.0861
800.0000,1.0813,1.0878,1.1077,1.1570,1.1489,1.1017,1.0737
805.0000,1.0812,1.0930,1.1134,1.1613,1.1414,1.0920,1.0643
810.0000,1.0869,1.0954,1.1216,1.1629,1.1343,1.0802,1.0575
815.0000,1.0902,1.1002,1.1283,1.1646,1.1239,1.0719,1.0454
820.0000,1.0943,1.1049,1.1355,1.1640,1.1139,1.0619,1.0371
825.0000,1.0945,1.1122,1.1413,1.1625,1.1028,1.0526,1.0275
830.0000,1.1033,1.1159,1.1482,1.1588,1.0910,1.0455,1.0127
835.0000,1.1084,1.1214,1.1542,1.1528,1.0816,1.0333,1.0106
840.0000,1.1133,1.1272,1.1586,1.1462,1.0707,1.0243,1.0026
845.0000,1.1201,1.1320,1.1622,1.1381,1.0601,1.0158,0.9940
850.0000,1.1226,1.1398,1.1623,1.1303,1.0484,1.0095,0.9824
855.0000,1.1269,1.1453,1.1623,1.1203,1.0394,0.9993,0.9782
860.0000,1.1351,1.1479,1.1617,1.1094,1.0303,0.9909,0.9709
865.0000,1.1403,1.1509,1.1586,1.0990,1.0206,0.9845,0.9607
870.0000,1.1403,1.1554,1.1529,1.0886,1.0118,0.9765,0.9539
875.0000,1.1468,1.1547,1.1482,1.0767,1.0049,0.9668,0.9493
880.0000,1.1479,1.1557,1.1400,1.0666,0.9960,0.9607,0.9405
885.0000,1.1480,1.1550,1.1313,1.0563,0.9884,0.9527,0.9357
890.0000,1.1510,1.1504,1.1230,1.0455,0.9815,0.9446,0.9313
895.0000,1.1489,1.1472,1.1124,1.0365,0.9730,0.9392,0.9243
900.0000,1.1433,1.1439,1.1007,1.0280,0.9647,0.9336,0.9187
905.0000,1.1433,1.1358,1.0909,1.0187,0.9576,0.9276,0.9135
910.0000,1.1387,1.1286,1.0798,1.0106,0.9493,0.9240,0.9047
915.0000,1.1324,1.1201,1.0697,1.0017,0.9435,0.9169,0.9035
920.0000,1.1275,1.1096,1.0604,0.9929,0.9374,0.9115,0.8993
925.0000,1.1184,1.1014,1.0494,0.9856,0.9299,0.9086,0.8914
930.0000,1.1105,1.0914,1.0401,0.9774,0.9246,0.9030,0.8887
935.0000,1.1032,1.0799,1.0318,0.9689,0.9201,0.8969,0.8869
940.0000,1.0933,1.0704,1.0223,0.9619,0.9140,0.8940,0.8805
945.0000,1.0823,1.0615,1.0130,0.9548,0.9091,0.8895,0.8781
950.0000,1.0720,1.0521,1.0041,0.9480,0.9043,0.8853,0.8750
955.0000,1.0650,1.0412,0.9962,0.9414,0.8990,0.8834,0.8673
960.0000,1.0535,1.0330,0.9875,0.9350,0.8954,0.8779,0.8688
965.0000,1.0410,1.0258,0.9784,0.9295,0.8909,0.8743,0.8670
970.0000,1.0354,1.0152,0.9714,0.9234,0.8872,0.8709,0.8651
975.0000,1.0267,1.0065,0.9636,0.9184,0.8825,0.8693,0.8610
980.0000,1.0153,0.9991,0.9559,0.9133,0.8790,0.8659,0.8614
985.0000,1.0095,0.9891,0.9499,0.9078,0.8757,0.8635,0.8603
990.0000,1.0000,0.9819,0.9427,0.9036,0.8714,0.8631,0.8571
995.0000,0.9919,0.9738,0.9366,0.8988,0.8685,0.8613,0.8567
1000.0000,0.9855,0.9648,0.9316,0.8937,0.8664,0.8594,0.8563
1005.0000,0.9763,0.9585,0.9253,0.8900,0.8631,0.8597,0.8529
1010.0000,0.9664,0.9529,0.9191,0.8860,0.8609,0.8585,0.8524
1015.0000,0.9615,0.9450,0.9147,0.8814,0.8600,0.8566,0.8519
1020.0000,0.9545,0.9388,0.9094,0.8780,0.8580,0.8569,0.8479
1025.0000,0.9465,0.9332,0.9044,0.8743,0.8574,0.8549,0.8476
1030.0000,0.9418,0.9263,0.9005,0.8705,0.8573,0.8526,0.8469
1035.0000,0.9356,0.9208,0.8956,0.8680,0.8559,0.8524,0.8421
1040.0000,0.9277,0.9165,0.8908,0.8654,0.8559,0.8491,0.8436
1045.0000,0.9237,0.9105,0.8870,0.8630,0.8556,0.8467,0.8429
1050.0000,0.9175,0.9065,0.8820,0.8620,0.8535,0.8463,0.8390
1055.0000,0.9115,0.9024,0.8776,0.8609,0.8523,0.8442,0.8388
1060.0000,0.9083,0.8967,0.8746,0.8594,0.8513,0.8418,0.8385
1065.0000,0.9025,0.8933,0.8704,0.8593,0.8486,0.8418,0.8346
1070.0000,0.8970,0.8896,0.8672,0.8586,0.8468,0.8401,0.8344
1075.0000,0.8914,0.8860,0.8646,0.8578,0.8449,0.8385,0.8334
1080.0000,0.8902,0.8804,0.8633,0.8568,0.8424,0.8391,0.8277
1085.0000,0.8853,0.8770,0.8619,0.8552,0.8414,0.8362,0.8296
1090.0000,0.8798,0.8743,0.8604,0.8538,0.8399,0.8344,0.8288
1095.0000,0.8785,0.8700,0.8602,0.8518,0.8389,0.8324,0.8278
1100.0000,0.8751,0.8676,0.8591,0.8504,0.8368,0.8322,0.8240
1105.0000,0.8704,0.8660,0.8580,0.8485,0.8361,0.8293,0.8250
1110.0000,0.8695,0.8631,0.8577,0.8463,0.8352,0.8272,0.8246
1115.0000,0.8663,0.8623,0.8559,0.8452,0.8330,0.8269,0.8220
1120.0000,0.8627,0.8619,0.8541,0.8438,0.8316,0.8251,0.8227
1125.0000,0.8630,0.8593,0.8534,0.8418,0.8306,0.8232,0.8235
1130.0000,0.8606,0.8590,0.8511,0.8409,0.8282,0.8236,0.8220
1135.0000,0.8578,0.8585,0.8490,0.8397,0.8265,0.8226,0.8241
1140.0000,0.8585,0.8560,0.8481,0.8379,0.8252,0.8222,0.8257
1145.0000,0.8567,0.8551,0.8461,0.8369,0.8228,0.8239,0.8253
1150.0000,0.8543,0.8541,0.8444,0.8353,0.8216,0.8244,0.8284
1155.0000,0.8546,0.8514,0.8437,0.8333,0.8209,0.8252,0.8315
1160.0000,0.8528,0.8502,0.8419,0.8320,0.8193,0.8287,0.8314
1165.0000,0.8503,0.8490,0.8405,0.8302,0.8193,0.8303,0.8358
1170.0000,0.8503,0.8464,0.8399,0.8278,0.8200,0.8324,0.8396
1175.0000,0.8484,0.8453,0.8381,0.8265,0.8198,0.8371,0.8397
1180.0000,0.8461,0.8442,0.8366,0.8247,0.8216,0.8394,0.8451
1185.0000,0.8459,0.8418,0.8357,0.8227,0.8241,0.8422,0.8491
1190.0000,0.8439,0.8409,0.8336,0.8220,0.8256,0.8474,0.8489
1195.0000,0.8416,0.8399,0.8317,0.8209,0.8290,0.8498,0.8547
1200.0000,0.8380,0.8395,0.8294,0.8205,0.8327,0.8522,0.8602
1205.0000,0.8394,0.8368,0.8279,0.8207,0.8356,0.8574,0.8602
1210.0000,0.8371,0.8358,0.8259,0.8211,0.8400,0.8593,0.8683
1215.0000,0.8341,0.8350,0.8238,0.8223,0.8442,0.8617,0.8761
1220.0000,0.8350,0.8322,0.8228,0.8237,0.8483,0.8648,0.8844
1225.0000,0.8327,0.8315,0.8207,0.8267,0.8509,0.8707,0.8913
1230.0000,0.8293,0.8310,0.8189,0.8300,0.8537,0.8764,0.9009
1235.0000,0.8304,0.8280,0.8190,0.8329,0.8570,0.8829,0.9119
1240.0000,0.8281,0.8273,0.8183,0.8369,0.8592,0.8924,0.9222
1245.0000,0.8251,0.8269,0.8183,0.8408,0.8621,0.9024,0.9345
1250.0000,0.8264,0.8244,0.8201,0.8443,0.8651,0.9157,0.9426
1255.0000,0.8248,0.8238,0.8218,0.8478,0.8693,0.9296,0.9498
1260.0000,0.8231,0.8235,0.8245,0.8504,0.8757,0.9429,0.9569
1265.0000,0.8240,0.8220,0.8287,0.8522,0.8843,0.9556,0.9604
1270.0000,0.8237,0.8222,0.8324,0.8545,0.8938,0.9694,0.9556
1275.0000,0.8237,0.8225,0.8370,0.8558,0.9076,0.9768,0.9533
1280.0000,0.8244,0.8235,0.8413,0.8577,0.9224,0.9823,0.9418
1285.0000,0.8251,0.8257,0.8444,0.8614,0.9370,0.9861,0.9175
1290.0000,0.8263,0.8277,0.8486,0.8641,0.9569,0.9754,0.9055
1295.0000,0.8279,0.8306,0.8514,0.8695,0.9747,0.9606,0.8842
1300.0000,0.8296,0.8349,0.8520,0.8787,0.9875,0.9445,0.8499
1305.0000,0.8297,0.8404,0.8522,0.8897,0.9992,0.9166,0.8245
1310.0000,0.8343,0.8432,0.8541,0.9016,1.0082,0.8789,0.8078
1315.0000,0.8362,0.8487,0.8532,0.9187,1.0057,0.8450,0.7827
1320.0000,0.8372,0.8544,0.8529,0.9377,0.9953,0.8093,0.7619
1325.0000,0.8327,0.8627,0.8521,0.9591,0.9741,0.7775,0.7400
1330.0000,0.8442,0.8625,0.8584,0.9767,0.9479,0.7447,0.7287
1335.0000,0.8456,0.8671,0.8647,0.9936,0.9128,0.7188,0.7180
1340.0000,0.8467,0.8712,0.8742,1.0071,0.8701,0.7030,0.7033
1345.0000,0.8568,0.8706,0.8902,1.0132,0.8253,0.6935,0.6906
1350.0000,0.8600,0.8739,0.9086,1.0112,0.7826,0.6855,0.6860
1355.0000,0.8671,0.8755,0.9311,0.9999,0.7429,0.6830,0.6799
1360.0000,0.8736,0.8789,0.9551,0.9795,0.7090,0.6828,0.6766
1365.0000,0.8823,0.8837,0.9783,0.9516,0.6808,0.6873,0.6686
1370.0000,0.8936,0.8899,0.9998,0.9156,0.6632,0.6873,0.6698
1375.0000,0.8967,0.9030,1.0139,0.8760,0.6535,0.6857,0.6735
1380.0000,0.9086,0.9145,1.0218,0.8353,0.6476,0.6900,0.6657
1385.0000,0.9191,0.9290,1.0207,0.7943,0.6503,0.6867,0.6710
1390.0000,0.9252,0.9466,1.0083,0.7572,0.6560,0.6831,0.6748
1395.0000,0.9322,0.9634,0.9855,0.7266,0.6612,0.6832,0.6712
1400.0000,0.9374,0.9777,0.9547,0.7013,0.6689,0.6790,0.6765
1405.0000,0.9510,0.9813,0.9207,0.6815,0.6762,0.6761,0.6785
1410.0000,0.9540,0.9839,0.8798,0.6699,0.6804,0.6748,0.6796
1415.0000,0.9506,0.9806,0.8373,0.6641,0.6827,0.6745,0.6803
1420.0000,0.9580,0.9609,0.8013,0.6603,0.6850,0.6739,0.6809
1425.0000,0.9493,0.9417,0.7647,0.6618,0.6845,0.6747,0.6821
1430.0000,0.9388,0.9145,0.7346,0.6646,0.6833,0.6760,0.6825
1435.0000,0.9264,0.8814,0.7115,0.6677,0.6821,0.6775,0.6828
1440.0000,0.9057,0.8491,0.6928,0.6718,0.6799,0.6799,0.6824
1445.0000,0.8808,0.8176,0.6793,0.6755,0.6781,0.6818,0.6838
1450.0000,0.8619,0.7833,0.6732,0.6770,0.6778,0.6830,0.6854
1455.0000,0.8327,0.7559,0.6688,0.6791,0.6764,0.6865,0.6827
1460.0000,0.8039,0.7331,0.6672,0.6800,0.6768,0.6873,0.6858
1465.0000,0.7758,0.7157,0.6669,0.6806,0.6773,0.6884,0.6874
1470.0000,0.7542,0.7004,0.6689,0.6801,0.6789,0.6890,0.6890
1475.0000,0.7378,0.6871,0.6723,0.6792,0.6803,0.6909,0.6875
1480.0000,0.7180,0.6808,0.6740,0.6787,0.6826,0.6906,0.6901
1485.0000,0.7051,0.6759,0.6761,0.6780,0.6849,0.6905,0.6916
1490.0000,0.6929,0.6752,0.6762,0.6788,0.6857,0.6923,0.6905
1495.0000,0.6851,0.6748,0.6768,0.6791,0.6876,0.6920,0.6927
1500.0000,0.6820,0.6737,0.6778,0.6793,0.6894,0.6920,0.6942
1505.0000,0.6777,0.6752,0.6771,0.6808,0.6899,0.6935,0.6936
1510.0000,0.6747,0.6768,0.6766,0.6822,0.6909,0.6937,0.6959
1515.0000,0.6759,0.6764,0.6772,0.6833,0.6918,0.6941,0.6976
1520.0000,0.6749,0.6778,0.6766,0.6854,0.6915,0.6964,0.6968
1525.0000,0.6743,0.6786,0.6768,0.6868,0.6920,0.6971,0.6991
1530.0000,0.6763,0.6777,0.6781,0.6878,0.6928,0.6979,0.7010
1535.0000,0.6764,0.6781,0.6786,0.6893,0.6926,0.7007,0.6999
1540.0000,0.6761,0.6785,0.6798,0.6902,0.6935,0.7014,0.7031
1545.0000,0.6776,0.6779,0.6817,0.6906,0.6948,0.7023,0.7053
1550.0000,0.6777,0.6785,0.6829,0.6915,0.6951,0.7052,0.7041
1555.0000,0.6773,0.6794,0.6842,0.6920,0.6965,0.7061,0.7072
1560.0000,0.6787,0.6795,0.6861,0.6921,0.6984,0.7069,0.7096
1565.0000,0.6790,0.6808,0.6869,0.6930,0.6991,0.7097,0.7084
1570.0000,0.6790,0.6823,0.6879,0.6935,0.7010,0.7104,0.7118
1575.0000,0.6776,0.6846,0.6882,0.6944,0.7027,0.7114,0.7142
1580.0000,0.6811,0.6848,0.6893,0.6953,0.7037,0.7144,0.7125
1585.0000,0.6817,0.6862,0.6899,0.6961,0.7060,0.7145,0.7173
1590.0000,0.6818,0.6877,0.6903,0.6972,0.7078,0.7155,0.7207
1595.0000,0.6847,0.6878,0.6914,0.6982,0.7096,0.7169,0.7237
1600.0000,0.6848,0.6895,0.6913,0.7002,0.7103,0.7199,0.7250
1605.0000,0.6847,0.6910,0.6916,0.7018,0.7116,0.7220,0.7282
1610.0000,0.6877,0.6905,0.6930,0.7030,0.7133,0.7242,0.7313
1615.0000,0.6881,0.6916,0.6935,0.7050,0.7141,0.7281,0.7323
1620.0000,0.6875,0.6930,0.6943,0.7065,0.7158,0.7307,0.7360
1625.0000,0.6903,0.6925,0.6963,0.7075,0.7181,0.7333,0.7388
1630.0000,0.6908,0.6934,0.6974,0.7091,0.7197,0.7375,0.7390
1635.0000,0.6910,0.6943,0.6990,0.7101,0.7227,0.7395,0.7429
1640.0000,0.6928,0.6944,0.7012,0.7109,0.7263,0.7412,0.7468
1645.0000,0.6932,0.6959,0.7022,0.7127,0.7284,0.7451,0.7468
1650.0000,0.6938,0.6971,0.7038,0.7140,0.7322,0.7464,0.7520
1655.0000,0.6956,0.6977,0.7057,0.7153,0.7360,0.7476,0.7575
1660.0000,0.6964,0.6995,0.7064,0.7178,0.7381,0.7514,0.7600
1665.0000,0.6960,0.7019,0.7071,0.7201,0.7415,0.7523,0.7714
1670.0000,0.6987,0.7028,0.7083,0.7229,0.7435,0.7565,0.7795
1675.0000,0.6996,0.7049,0.7088,0.7266,0.7445,0.7628,0.7875
1680.0000,0.7002,0.7070,0.7095,0.7301,0.7456,0.7699,0.7979
1685.0000,0.6986,0.7099,0.7100,0.7338,0.7467,0.7789,0.8086
1690.0000,0.7038,0.7094,0.7127,0.7366,0.7484,0.7900,0.8181
1695.0000,0.7050,0.7104,0.7155,0.7385,0.7525,0.7992,0.8364
1700.0000,0.7050,0.7119,0.7184,0.7403,0.7572,0.8107,0.8554
1705.0000,0.7088,0.7119,0.7221,0.7421,0.7619,0.8266,0.8708
1710.0000,0.7102,0.7132,0.7255,0.7435,0.7688,0.8426,0.8910
1715.0000,0.7110,0.7150,0.7291,0.7445,0.7781,0.8587,0.9159
1720.0000,0.7136,0.7165,0.7325,0.7460,0.7885,0.8778,0.9405
1725.0000,0.7148,0.7195,0.7347,0.7487,0.7995,0.9006,0.9642
1730.0000,0.7155,0.7232,0.7360,0.7525,0.8116,0.9269,0.9833
1735.0000,0.7192,0.7252,0.7385,0.7559,0.8277,0.9516,1.0055
1740.0000,0.7208,0.7288,0.7396,0.7612,0.8448,0.9791,1.0227
1745.0000,0.7209,0.7328,0.7409,0.7668,0.8660,1.0034,1.0429
1750.0000,0.7262,0.7339,0.7437,0.7732,0.8899,1.0273,1.0578
1755.0000,0.7287,0.7366,0.7454,0.7822,0.9144,1.0517,1.0646
1760.0000,0.7314,0.7385,0.7484,0.7917,0.9431,1.0691,1.0753
1765.0000,0.7348,0.7397,0.7524,0.8030,0.9739,1.0815,1.0837
1770.0000,0.7372,0.7423,0.7554,0.8184,1.0017,1.0951,1.0797
1775.0000,0.7399,0.7443,0.7605,0.8345,1.0329,1.0963,1.0908
1780.0000,0.7424,0.7473,0.7657,0.8540,1.0615,1.0940,1.1017
1785.0000,0.7443,0.7523,0.7698,0.8788,1.0828,1.0948,1.1059
1790.0000,0.7429,0.7602,0.7743,0.9062,1.1008,1.0903,1.1248
1795.0000,0.7498,0.7647,0.7821,0.9358,1.1115,1.0906,1.1409
1800.0000,0.7524,0.7728,0.7904,0.9676,1.1159,1.0937,1.1638
1805.0000,0.7568,0.7801,0.8028,0.9988,1.1155,1.1006,1.1961
1810.0000,0.7564,0.7909,0.8165,1.0306,1.1074,1.1196,1.2257
1815.0000,0.7711,0.7948,0.8391,1.0563,1.1004,1.1417,1.2685
1820.0000,0.7784,0.8037,0.8640,1.0782,1.0929,1.1714,1.3221
1825.0000,0.7852,0.8147,0.8920,1.0952,1.0863,1.2118,1.3812
1830.0000,0.8002,0.8243,0.9244,1.1058,1.0834,1.2631,1.4447
1835.0000,0.8148,0.8371,0.9573,1.1118,1.0842,1.3297,1.4920
1840.0000,0.8311,0.8517,0.9921,1.1100,1.0984,1.3955,1.5544
1845.0000,0.8436,0.8718,1.0240,1.1040,1.1233,1.4663,1.6146
1850.0000,0.8615,0.8936,1.0529,1.0958,1.1583,1.5433,1.6634
1855.0000,0.8850,0.9156,1.0781,1.0863,1.2059,1.6209,1.6954
1860.0000,0.9010,0.9430,1.0969,1.0770,1.2697,1.6863,1.7257
1865.0000,0.9237,0.9693,1.1088,1.0734,1.3400,1.7522,1.7237
1870.0000,0.9422,0.9971,1.1156,1.0721,1.4290,1.7868,1.7427
1875.0000,0.9656,1.0213,1.1173,1.0788,1.5254,1.8028,1.7542
1880.0000,0.9878,1.0456,1.1089,1.1027,1.6117,1.8209,1.7275
1885.0000,1.0078,1.0663,1.0980,1.1369,1.7002,1.8101,1.7186
1890.0000,1.0295,1.0812,1.0858,1.1847,1.7792,1.7849,1.7039
1895.0000,1.0411,1.0988,1.0687,1.2503,1.8377,1.7568,1.6751
1900.0000,1.0482,1.1131,1.0551,1.3265,1.8817,1.7132,1.6662
1905.0000,1.0696,1.1145,1.0516,1.4122,1.9011,1.6762,1.6407
